,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_868,99,2,96,0,195,119,41,303,176,48,33,35,19,39,28,20,94,19,21,6,61,8,34,15,1,75,43,1,62,17,160,3,49,3,34,6,21,123,118,0,8,171,59,286,13,461,11,542,90,39,24,113,0,5,19,1,49,40,6,943,666,54,11,9,56,32,12,0,63,4,102,0,0,5,22,11,61,246,9,14,0,28,145,31,0,77,26,90,7,67,202,4,61,23,90,38,78,0,28,42,33,98,5,21,13,24,5,8,0,14,98,191,94,0,15,34,46,99,0,9,198,93,0,5,40,30,0,11,0,365,273,9,6736,81,38,1,123,0,0,65,0,12,8,2,84,9,2,113,133,309,44,2,32,112,26,60,3,28,154,0,20,69,4,0,20,0,5,39,0,21,61,82,21,86,28,59,103,74,74,8,314,7,17,37,227,105,50,19,103,95,8,15,56,5,6,803,8,0,4,9,12,20,119,0,45,11,25,4,74,30,18,31,6,37,1,10,30,21,38,0,4,381,3,1,19,38,0,0,124,0,60,1443,37,24,7,314,65,36,0,34,29,89,0,16,32,3,6,36,120,3,12,181,12,22,12,1,1134,43,1,17,41,1146,12,35,431,9,230,39,92,42,16,26,0,276,2,16,128,14,25,232,15,3,0,1,28,4,15,292,71,1,3,0,5,6,3,5,252,113,0,88,4,2,30,0,83,20,3,237,11,13,54,2,1,27,24,0,11,41,18,106,64,0,2,44,962,27,0,148,17,2,12,57,8,132,75,2,11,373,0,25,10,109,12,54,6,107,21,77,9,136,242,0,230,6,17,6,0,28,0,33,25,25,102,233,14,39,5,4,64,13,3,2,5,11,3,0,37,686,19,75,44,50,126,11,59,4,31,20,24,24,0,15,30,5,1043,0,2,49,2424,132,137,0,9,61,29,8,17,29,2,30,8,17,7,5,1,0,342,0,12,98,3,17,15,1,59,1,85,3,0,149,234,24,89,9,29,0,554,16,0,71,0,197,18,4,69,0,64,0,0,133,22,31,9,82,64,0,2,2,96,17,8,0,222,2,267,21,142,45,14,2,30,22,100,178,31,32,1,7,1,63,42,9,0,42,5,114,11,0,6,5,40,3,9,15,5,2,39,13,77,113
cell_869,26,0,55,1,260,84,27,80,111,38,38,22,13,0,85,66,143,22,20,11,18,18,28,60,1,26,24,0,64,2,139,2,37,53,31,1,54,106,53,14,14,82,59,106,0,399,15,665,21,67,33,104,1,10,4,2,0,0,9,288,2096,220,30,27,70,12,34,23,32,12,131,0,3,5,40,6,225,411,11,22,0,13,111,21,142,100,20,84,11,122,92,1,26,17,78,11,49,51,39,32,5,39,15,26,57,0,9,0,0,13,33,120,13,19,10,6,3,91,3,9,254,3,16,3,19,5,0,0,47,167,31,40,5320,35,11,14,149,0,1,51,0,36,2,3,138,4,2,20,108,147,14,0,49,85,26,161,5,0,67,7,21,54,0,17,20,7,21,15,13,9,8,16,43,25,8,24,117,16,129,3,623,0,26,7,1,107,179,11,103,26,19,27,0,2,10,827,0,12,0,13,0,27,154,0,47,57,26,14,91,1,11,37,37,13,10,13,11,7,43,0,0,374,1,439,3,31,14,1,31,0,183,1265,17,30,18,353,127,12,3,96,35,68,0,0,33,0,0,0,35,0,28,257,33,11,155,9,659,40,0,16,17,1441,1,107,366,10,195,8,50,46,52,3,10,70,12,1,83,62,0,277,19,2,1,0,20,3,18,744,14,0,2,0,1,0,14,7,180,51,0,140,8,9,89,5,94,121,41,176,6,12,45,7,9,26,28,1,16,36,21,138,6,37,1,52,1030,91,0,105,5,4,306,154,0,180,23,37,11,481,4,22,0,106,10,40,1,165,10,200,15,169,277,3,191,6,16,1,0,8,1,70,2,12,70,23,3,21,17,2,10,50,0,5,20,16,111,0,44,79,0,36,10,15,91,18,37,0,5,11,0,23,12,175,27,28,1248,2,78,8,2579,132,212,2,12,40,37,7,2,8,1,93,5,28,0,19,16,3,80,13,16,122,7,21,85,2,108,6,61,2,0,187,0,36,92,1,98,5,557,0,0,18,0,78,74,1,56,13,45,2,2,82,3,37,9,39,0,15,22,14,151,25,11,4,135,3,61,10,53,34,74,118,96,44,109,99,82,39,18,3,21,121,107,9,1,0,16,30,30,0,7,18,38,2,16,15,7,0,43,1,89,216
cell_870,17,2,59,7,217,94,15,237,13,33,81,1,12,49,39,1,6,15,15,11,24,4,20,46,4,27,23,5,120,11,75,3,29,21,39,5,31,92,60,0,0,102,32,355,2,492,2,666,21,11,51,50,0,2,17,1,3,16,6,890,1700,611,29,20,70,24,0,99,71,0,124,0,0,3,11,22,277,256,12,31,2,103,136,16,275,42,3,107,149,114,79,1,28,49,200,23,14,2,3,39,0,98,12,9,83,9,2,0,0,2,43,139,66,0,15,5,21,142,0,5,45,16,1,2,97,5,0,32,12,178,131,33,5016,0,4,4,80,2,6,64,1,34,0,9,232,10,1,23,125,33,19,17,61,69,13,47,15,24,119,0,11,62,134,13,17,2,23,12,9,29,26,3,56,14,5,43,114,14,78,7,658,169,39,8,137,47,191,23,98,51,16,0,37,15,7,688,0,0,0,2,15,59,117,0,29,15,30,1,92,24,1,29,11,6,7,3,18,15,33,0,23,7,1,1,0,37,8,14,28,0,406,1247,29,32,7,199,185,7,0,16,37,8,0,0,27,11,0,15,96,0,19,15,43,13,70,4,929,36,0,16,8,977,0,94,402,19,167,0,69,1,188,25,7,112,4,0,45,206,4,261,0,29,0,0,23,22,13,577,82,4,2,0,9,4,28,0,112,25,0,322,13,4,32,8,206,8,2,137,17,18,117,3,1,33,36,0,48,7,5,16,9,10,3,16,1041,87,0,154,4,11,187,127,1,157,33,9,0,298,1,26,13,206,0,17,7,99,31,129,29,468,291,0,196,12,12,0,2,7,2,24,14,16,112,107,8,21,6,0,72,12,36,5,10,17,53,9,51,167,0,47,42,14,92,17,6,0,5,2,11,24,4,138,25,180,1306,2,0,9,2905,153,28,1,64,51,29,8,3,0,0,49,17,3,5,18,2,3,32,0,9,115,2,24,69,6,93,3,38,6,0,199,78,14,76,10,385,0,580,13,0,49,1,85,110,1,27,10,41,3,0,41,0,6,15,80,48,93,33,41,174,32,11,0,295,0,161,11,197,61,23,7,19,29,87,106,19,43,1,14,17,108,95,12,0,53,35,72,33,11,18,14,40,2,8,14,0,0,21,14,82,139
cell_871,1,0,79,5,228,102,17,365,0,35,34,0,4,52,52,22,0,25,15,0,37,23,87,0,31,98,12,4,150,19,140,4,39,85,53,0,45,55,57,2,14,123,59,229,8,521,55,682,50,39,22,94,1,6,1,3,42,0,10,794,1793,599,34,22,49,40,64,9,35,5,121,0,0,2,11,4,158,194,9,26,3,92,177,49,20,3,18,87,291,67,94,55,41,16,183,34,90,3,0,24,1,61,9,18,41,3,15,0,1,21,78,153,5,0,18,8,0,95,2,14,12,47,2,15,138,31,0,0,5,613,92,41,4978,17,0,2,427,3,0,67,0,41,1,4,197,16,0,10,90,20,20,8,50,65,44,65,4,105,106,0,17,74,2,10,23,31,15,0,12,26,22,38,25,24,43,46,111,101,19,27,824,58,22,6,42,91,131,4,93,85,12,27,55,7,19,748,17,0,0,41,6,81,143,5,19,66,58,12,18,34,18,32,11,18,4,7,38,10,66,0,24,0,0,335,2,15,0,3,83,0,168,1539,5,15,1,253,36,17,5,71,24,5,0,17,13,19,0,0,58,7,26,138,48,12,58,4,553,46,0,21,15,2354,0,68,314,13,148,67,34,65,96,55,2,112,0,4,92,97,3,288,0,28,0,0,22,3,16,404,14,29,1,0,1,0,6,3,130,0,0,148,23,0,116,0,28,6,0,194,13,26,35,0,0,86,38,0,27,39,0,28,23,64,18,33,1085,50,0,118,19,18,263,125,3,115,39,55,4,450,16,31,0,171,0,6,4,118,43,223,20,40,220,1,173,13,34,0,3,17,1,36,28,40,101,78,34,0,25,7,16,5,3,2,27,7,5,5,61,403,17,36,50,12,41,21,24,0,33,4,10,32,11,16,29,68,978,8,176,23,2760,146,21,6,39,43,20,5,1,41,9,94,12,170,1,5,33,6,66,0,10,143,10,23,86,4,107,3,26,23,0,199,0,4,26,19,211,1,401,161,1,67,1,105,71,9,17,1,69,5,0,41,1,17,6,55,13,0,36,15,126,5,60,3,33,0,88,9,54,35,30,8,82,25,69,147,28,47,4,10,7,114,45,0,0,0,2,89,44,0,14,29,28,2,2,2,8,0,29,13,68,119
cell_872,14,7,97,6,191,76,8,129,99,8,16,1,6,47,79,24,169,23,16,11,18,5,1,43,3,86,22,0,118,17,131,21,31,46,85,0,102,45,82,2,8,108,73,331,1,446,13,696,23,4,58,79,3,0,0,10,1,1,6,615,1831,484,23,33,47,49,1,27,16,0,140,0,0,1,15,9,168,63,9,7,11,49,201,7,26,23,42,100,72,69,148,5,35,57,132,12,72,0,0,19,0,73,35,10,47,1,5,1,2,19,7,140,97,2,15,14,7,66,6,9,150,0,5,20,81,23,0,2,39,421,269,39,4970,22,0,16,311,2,7,58,1,31,11,2,76,3,2,25,103,165,0,0,67,76,16,76,11,10,62,3,15,18,57,23,21,0,22,10,0,28,36,31,73,35,60,42,94,11,68,11,757,1,19,27,40,118,159,25,96,99,7,5,69,15,4,685,2,0,0,30,28,43,172,0,46,20,97,3,51,6,12,38,6,4,1,8,12,18,80,13,3,11,9,466,0,6,0,10,69,0,247,1704,62,22,4,288,42,8,11,18,20,16,15,0,4,9,0,17,4,4,28,205,55,6,171,8,587,36,0,25,0,4047,0,91,389,7,183,7,94,87,66,35,0,94,14,0,48,28,4,287,0,9,2,0,21,1,6,172,19,33,1,0,4,6,0,0,158,49,0,201,13,1,96,0,91,81,42,194,4,13,73,0,2,16,28,2,24,38,1,143,5,31,10,38,1076,103,0,143,20,31,130,127,0,112,24,7,4,515,45,32,6,187,0,14,4,115,18,193,2,359,395,0,159,7,44,0,4,44,1,61,38,6,40,102,13,5,45,17,27,49,12,4,49,21,16,1,42,102,42,25,50,0,38,18,1,0,22,13,6,28,4,73,26,16,969,0,17,36,2732,121,209,3,58,19,26,29,2,10,1,79,0,161,3,6,5,30,128,2,27,120,5,10,81,2,98,6,44,13,0,218,410,43,98,16,393,1,542,70,0,35,17,41,18,4,13,39,68,1,0,9,1,25,10,25,0,50,25,75,152,52,36,2,80,0,66,18,94,66,23,0,93,25,99,147,0,34,4,18,18,97,23,18,0,5,13,105,42,0,2,19,15,17,8,9,0,2,40,61,97,164
cell_873,83,5,80,1,211,53,12,55,159,53,25,38,5,5,81,10,130,29,21,9,14,27,84,67,1,50,22,8,134,4,124,8,41,9,32,0,35,156,68,2,29,116,95,254,7,518,2,674,115,7,23,162,3,12,85,0,14,5,10,486,1682,202,13,29,51,19,43,25,76,1,167,0,0,8,8,13,148,221,9,51,31,69,184,53,124,143,11,37,92,163,118,0,19,4,216,39,71,13,5,45,0,62,38,24,54,12,5,0,0,20,87,150,7,0,12,18,12,88,4,4,75,71,11,14,35,35,1,0,33,538,188,55,5178,60,10,9,180,3,1,83,0,2,9,4,266,1,8,30,76,102,24,0,11,60,25,105,12,26,146,1,6,28,0,1,17,0,23,1,3,0,34,28,28,4,7,39,108,114,122,12,771,21,8,67,83,55,163,7,128,27,27,32,0,0,34,668,0,1,0,39,1,11,162,0,67,9,21,2,69,24,0,22,4,10,0,16,23,21,51,0,41,16,7,531,0,7,17,2,72,0,287,1279,0,1,4,261,74,24,1,56,11,87,0,0,55,5,30,22,77,9,22,254,36,2,84,0,767,48,1,41,2,1052,0,90,398,10,185,38,93,53,191,2,0,89,3,1,99,122,9,264,1,0,40,0,22,8,11,191,89,20,1,0,3,9,15,28,162,60,0,210,2,2,46,0,50,46,6,177,26,28,42,0,5,31,29,4,17,36,2,131,1,0,10,0,939,98,2,131,3,1,131,127,7,17,29,59,0,477,14,34,23,177,3,17,8,69,15,223,25,132,301,0,215,13,30,0,0,65,0,62,19,1,83,91,1,73,23,10,69,13,0,0,32,19,77,19,46,105,1,84,54,101,124,12,46,0,13,12,6,17,0,64,31,62,1066,0,6,0,2899,153,170,0,64,25,33,14,18,0,0,78,11,135,2,2,4,15,57,0,50,106,2,18,82,1,81,4,47,0,0,205,214,55,25,6,40,1,529,11,7,47,1,86,76,1,26,3,51,0,5,23,9,13,16,71,0,0,30,3,115,41,3,0,86,0,167,7,178,33,31,67,106,31,85,140,119,40,20,7,19,124,96,0,0,3,23,90,49,0,21,4,42,2,8,3,1,2,42,3,101,154
cell_874,62,12,46,0,184,35,26,67,175,43,29,49,33,4,57,5,123,7,25,13,21,31,0,52,6,71,21,3,131,0,65,7,43,37,38,1,61,95,78,17,6,109,3,307,0,201,9,651,48,7,57,44,0,0,17,0,24,8,13,810,1980,95,33,17,44,37,10,77,44,15,146,0,0,3,64,11,66,285,28,23,0,74,133,29,330,69,5,41,188,197,106,40,25,19,82,28,92,8,166,36,0,83,11,11,23,0,2,2,0,12,113,121,12,1,13,5,3,99,4,2,129,53,0,1,97,17,0,11,0,467,19,55,5616,27,0,5,186,1,0,92,0,34,5,12,124,6,2,10,84,282,31,3,33,69,49,58,13,17,165,0,7,72,44,16,15,13,20,77,8,21,30,1,14,17,13,62,66,18,56,8,693,27,19,7,125,107,188,12,120,21,22,17,50,3,1,657,0,0,16,9,42,122,165,0,45,60,12,19,34,39,2,44,0,2,0,11,31,20,40,2,0,255,13,400,0,25,19,0,121,3,271,946,25,5,14,307,44,18,1,40,9,36,0,22,56,1,2,2,122,3,19,166,32,11,106,2,922,17,0,2,4,1124,0,94,369,0,148,32,78,74,107,25,10,121,5,39,76,82,21,244,6,0,24,0,16,3,5,469,68,1,0,0,6,2,0,3,151,27,2,73,7,1,205,0,151,124,24,170,4,34,58,11,2,22,22,0,4,47,0,115,9,5,13,3,959,108,2,144,6,2,203,140,0,166,14,6,0,228,12,38,22,8,0,22,2,74,31,159,27,590,294,6,176,1,38,19,0,23,0,49,84,0,17,51,4,42,22,0,75,17,30,4,2,14,103,0,21,178,0,32,44,227,87,24,18,0,2,7,1,23,11,119,36,15,1320,1,0,0,3140,155,223,0,57,38,22,0,2,12,6,69,10,162,1,2,5,9,124,14,7,34,10,15,82,0,58,7,61,2,0,208,38,63,77,5,451,0,530,112,1,65,6,1,47,0,60,15,44,5,0,107,0,10,1,93,0,221,31,47,148,20,0,0,111,1,20,8,125,23,17,26,55,7,73,90,41,28,8,1,25,106,90,11,0,25,13,100,21,41,14,20,42,21,5,9,0,7,48,43,85,184
cell_875,43,0,69,0,191,77,3,8,125,55,6,24,22,93,64,15,148,15,27,19,35,22,7,50,6,53,25,4,84,0,74,13,27,13,110,15,9,81,84,0,19,149,24,89,1,357,36,687,36,65,69,43,4,0,11,1,0,58,26,822,2189,109,26,20,73,23,29,21,2,0,69,0,2,2,18,15,106,418,26,29,0,71,166,43,18,110,54,85,44,152,59,3,45,70,99,53,77,9,3,16,0,65,10,27,51,0,0,2,2,14,108,60,25,0,19,0,21,79,15,13,179,19,0,5,89,3,1,2,16,455,145,16,5243,24,0,10,0,2,0,67,2,54,4,2,51,4,0,6,138,197,26,3,27,70,13,242,19,116,78,0,3,25,3,20,9,0,7,32,39,9,41,36,39,0,4,56,22,51,55,5,436,165,52,15,303,74,84,1,1,17,14,6,56,21,3,642,7,0,0,1,0,96,56,0,47,22,19,0,78,18,14,45,17,19,2,0,39,12,63,0,0,34,14,180,0,24,27,0,164,0,169,1219,47,46,7,198,12,9,0,18,37,74,0,50,1,4,8,0,84,0,22,256,22,5,45,1,909,50,3,6,3,3424,0,103,199,16,154,26,89,35,53,18,4,99,13,0,137,21,5,265,20,0,14,0,25,0,5,354,1,54,4,0,2,5,7,5,148,78,0,3,18,1,162,0,117,66,30,181,5,11,112,2,7,40,32,0,7,33,0,129,23,0,4,34,946,107,3,101,17,10,15,130,0,25,18,22,0,510,5,32,17,1,5,37,3,140,4,97,3,199,405,7,180,4,70,19,0,99,17,67,46,43,33,127,9,101,6,7,100,40,19,16,6,16,54,7,25,103,73,78,0,4,54,9,75,0,6,19,5,23,14,218,26,16,1473,0,145,58,2604,181,206,4,64,32,24,4,0,13,9,31,12,25,8,0,7,3,21,0,4,115,9,25,64,2,9,5,61,26,0,197,2,48,66,0,451,0,509,50,2,59,2,82,7,15,59,2,48,3,0,24,9,38,11,82,4,251,27,40,154,9,33,0,247,0,151,7,137,17,10,12,61,19,71,98,9,39,3,0,20,56,90,2,0,3,3,96,15,5,4,23,23,12,6,42,7,30,41,69,102,169
cell_876,137,0,55,0,170,85,28,124,137,57,53,1,6,69,51,3,81,17,11,13,7,19,83,140,19,56,26,19,54,10,71,4,39,60,41,1,30,46,120,3,13,72,48,107,26,280,12,559,78,59,67,77,3,2,11,0,14,11,24,2041,382,421,13,11,123,8,18,28,29,3,111,0,0,7,32,4,67,114,28,15,0,95,170,34,23,17,11,55,154,35,162,40,64,54,39,35,93,4,0,39,9,64,9,25,85,11,20,0,0,65,77,183,57,0,17,3,61,80,0,9,60,24,0,30,36,18,0,0,9,118,52,44,4673,10,0,0,166,1,58,92,9,28,12,1,46,5,2,18,75,186,0,14,29,59,32,27,14,0,78,3,58,50,19,4,28,12,22,13,1,19,66,16,27,50,46,84,46,40,8,15,775,50,17,4,68,143,22,9,31,127,35,21,44,2,30,802,9,6,4,21,0,2,119,0,163,11,12,0,54,64,27,88,6,5,1,0,22,15,70,12,71,0,5,624,11,1,10,0,107,0,312,976,36,18,14,191,69,19,23,5,35,29,0,126,12,6,26,12,19,1,5,138,89,11,164,12,526,37,0,14,15,1919,5,49,141,2,631,0,81,62,69,22,10,475,1,0,44,2,9,351,0,10,1,0,18,1,22,703,49,10,5,0,0,2,0,0,224,0,0,28,28,1,19,0,36,119,7,165,3,6,32,0,0,19,56,6,10,18,5,99,14,0,12,152,1613,35,0,115,1,25,44,89,9,0,34,9,1,550,7,25,23,0,8,22,1,87,36,40,9,490,212,0,343,5,34,0,18,69,8,22,4,11,31,58,20,17,5,5,16,5,3,6,6,22,1,30,45,305,16,41,30,14,40,1,7,0,8,17,7,21,3,132,24,44,948,0,143,36,3569,41,160,5,68,94,28,2,4,0,3,28,19,18,19,1,19,2,75,40,19,122,7,11,18,2,68,6,110,37,0,106,0,0,70,1,434,5,249,83,0,30,9,116,35,5,88,11,83,2,0,25,16,18,11,166,123,25,15,61,103,39,1,0,126,5,44,5,45,23,18,24,15,4,134,192,7,28,2,12,13,117,10,0,0,11,1,109,22,0,7,25,28,15,13,35,46,0,55,13,133,77
cell_877,25,0,82,0,176,97,22,62,150,44,46,38,22,21,64,12,62,20,16,0,47,27,40,68,6,71,21,4,146,0,152,4,33,21,108,3,44,160,38,2,12,127,27,349,4,543,28,756,85,60,24,90,1,4,5,1,2,0,21,718,1754,298,27,35,21,8,5,17,25,12,142,0,0,6,51,0,102,34,14,27,4,99,168,31,0,64,19,66,93,126,44,0,31,35,161,54,6,0,0,56,1,50,13,17,22,2,5,1,8,9,81,159,12,0,11,0,11,108,3,19,127,14,0,7,98,25,0,3,0,488,17,4,4916,20,0,4,94,0,0,57,0,4,5,3,16,21,1,19,90,20,0,0,48,89,37,112,6,81,93,1,15,25,0,15,17,0,6,6,57,18,25,40,12,2,60,58,131,36,39,3,1016,0,29,4,75,79,157,1,79,32,18,19,8,24,23,679,4,0,0,12,0,12,175,0,67,78,20,1,64,41,22,23,60,13,0,3,32,12,0,0,14,17,8,516,0,27,6,0,112,0,149,1347,11,16,8,296,48,13,5,35,32,68,0,2,39,4,12,1,124,7,30,247,35,9,92,0,720,43,2,36,14,892,5,115,392,1,143,11,15,43,60,22,0,136,21,0,54,115,9,217,5,0,5,0,17,5,10,665,24,45,6,0,14,2,13,7,203,104,0,230,14,1,65,9,63,44,35,164,10,17,32,10,4,30,48,0,28,4,13,81,19,5,11,0,1007,58,0,117,25,0,341,132,9,53,38,52,2,453,0,37,2,161,2,38,5,130,43,204,12,87,294,0,200,8,76,4,0,12,0,32,48,6,67,90,8,36,5,0,56,13,1,0,4,15,9,2,52,116,10,52,44,1,5,4,29,0,15,11,3,22,9,86,23,25,1157,1,130,0,2854,146,178,6,9,68,29,4,2,10,1,85,16,35,7,2,3,17,57,0,6,131,1,13,61,2,50,5,0,7,0,215,0,48,86,0,38,2,465,0,0,33,0,168,50,2,21,4,60,0,0,61,15,105,1,63,48,0,24,5,117,32,22,0,288,3,89,9,194,26,61,18,110,7,122,119,97,31,42,0,27,79,106,11,0,49,6,43,31,0,19,17,27,1,11,18,25,2,43,12,103,189
cell_878,42,3,68,0,237,84,14,163,135,24,69,12,25,29,56,26,177,20,15,76,19,28,5,45,0,55,9,0,140,0,120,6,38,16,37,2,52,39,60,3,16,130,26,240,3,439,59,645,71,36,21,98,1,0,8,1,9,29,10,485,1780,483,33,34,60,12,27,69,71,33,112,2,0,3,30,7,228,263,9,44,1,94,154,34,38,22,3,118,99,86,120,0,29,5,70,30,20,0,2,54,1,85,4,20,69,13,3,1,5,25,31,98,30,0,23,0,4,86,2,6,20,0,0,6,1,18,1,0,3,0,88,55,5114,30,26,11,66,2,1,53,0,16,2,7,260,21,1,18,38,50,33,0,78,89,31,71,10,3,114,0,15,33,18,21,27,0,11,34,88,15,32,26,12,19,11,34,87,9,42,13,1024,0,18,16,83,64,156,26,77,52,23,22,34,18,7,704,0,0,0,1,24,93,186,3,30,62,12,4,36,24,2,32,11,9,8,0,5,13,5,0,5,338,4,1,0,28,43,0,6,0,107,1336,33,16,22,236,152,23,1,21,31,19,0,102,5,3,0,19,0,6,12,211,7,11,33,1,595,32,2,8,1,4153,1,91,346,10,170,1,32,86,22,26,0,113,10,1,117,117,5,177,0,10,0,35,11,12,16,135,96,15,1,0,2,1,5,10,133,2,0,310,7,6,34,0,108,38,47,169,10,4,183,3,2,28,40,3,27,48,5,107,1,0,15,76,989,86,0,122,2,7,167,133,3,53,19,51,1,477,10,38,21,127,1,22,3,151,1,174,15,402,292,9,232,2,44,2,0,14,1,28,24,57,50,111,7,48,12,1,3,18,8,3,22,15,115,9,54,346,6,59,65,1,102,4,13,0,6,33,9,11,5,186,23,136,1033,7,0,7,2888,134,190,9,46,42,24,0,1,4,4,82,6,94,0,0,0,26,150,0,14,105,0,7,87,1,82,9,96,4,0,205,0,57,89,8,419,2,553,115,0,37,0,61,75,2,53,15,30,1,1,92,0,46,18,35,0,658,23,6,134,34,16,3,239,6,188,9,24,42,28,4,78,3,103,111,34,42,17,4,20,121,92,15,0,9,23,68,22,1,7,11,30,4,7,11,38,0,32,40,80,137
