,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_924,0,0,187,1,30,124,2,0,15,21,50,116,12,8426,278,11,13,173,2,257,12,1,2,108,0,35,105,1,5,119,163,84,202,0,46,51,28,6,8,1348,22,43,20,23,1,15,2,22,31,8,5,13,184,0,11,46,35,11,66,1,0,0,95,0,1,0,12,7,77,10,87,54,0,1,13,31,72,9,184,60,387,0,296,21,24,20,0,113,624,18,27,275,19,42,26,29,21,63,0,22,36,1,18,1,38,34,126,4,37,11,23,1,74,87,32,7,1074,64,78,88,210,26,0,27,0,28,14,2,0,10,12,160,80,2,42,0,133,30,8,2,19,279,47,70,143,32,9,7,2641,50,38,4,5239,1,5,171,5934,34,3,19,121,59,1,226,65,2,14,58,29,1,11,24,78,7,3,209,42,3,52,161,0,8,30,51,0,5,16,0,9,16,4,9,0,8,2,44,27,114,0,0,121,25,1455,19,5,180,3,177,94,48,22,257,0,0,86,4,240,100,43,54,0,14,6,42,47,14,3,13,7,8,29,66,1,0,59,29,0,0,30,53,0,1,16,128,9,32,16,14,1,1,118,22,2,3,6,0,18,27,14,31,0,0,127,0,35,4,82,3,0,27,10,14,5,1,0,22,36,14,86,93,62,7,133,20,0,90,0,49,6,8,8,19,5,8,55,55,21,43,211,7,47,19,0,84,21,0,50,14,0,12647,18,9,13,183,119,14,13,83,2,9,1014,7,67,0,5,0,36,0,7,3,0,6,52,46,0,7,0,75,19,111,85,115,0,4,22,5,0,14,1906,27,20,98,30,978,10,9,0,23,16,8,9,46,132,7,7,124,199,10,169,12,42,117,8,11,2,7,1,23,0,5,4,32,143,2,128,16,16,6,87,7,104,55,34,0,4,289,88,33,1,1,108,105,8,4,50,26,0,90,4,146,78,1017,0,250,13,28,2,0,38,0,29,100,37,57,8,18,191,3,0,74,20,11,47,11,77,55,1,7,22,0,264,7,85,13,0,0,19,1,32,2,0,0,19,19,15,1,1,205,140,29,181,28,74,27,35,8,15,18,0,2,1,109,6,0,20,16,51,94,5,34,0,3182,9,5,7,20,24,29,60,279,134,33,0,7,2,19,0,0,1,104
cell_925,1,22,138,0,34,110,2,0,5,0,117,144,28,7419,321,5,4,241,6,252,5,39,1,115,1,16,74,4,5,77,140,97,139,0,17,7,204,15,0,1448,21,26,0,19,8,36,15,13,25,2,0,55,112,0,7,4,28,14,12,19,8,0,121,0,0,0,3,8,48,6,110,35,11,0,21,35,54,6,24,67,280,31,245,13,4,1,0,112,660,39,29,235,2,89,30,18,58,25,9,30,11,0,26,0,35,25,19,37,34,6,37,0,23,46,3,58,777,24,86,67,79,16,2,41,0,15,6,31,0,12,31,96,132,11,17,23,88,31,4,1,25,56,42,0,105,32,3,32,2938,110,65,2,5196,0,0,207,6317,29,0,93,0,24,0,133,54,10,28,18,36,17,20,36,70,9,1,259,33,4,47,161,5,4,36,37,13,3,26,0,5,1,5,2,8,10,17,64,49,90,0,0,24,25,1194,24,3,188,1,66,85,153,9,258,3,9,115,36,236,68,54,57,0,38,0,56,49,14,9,14,7,0,49,2,2,12,59,16,15,1,25,120,0,4,0,142,5,3,16,6,8,0,48,17,0,1,10,0,71,30,2,169,9,3,59,0,59,13,49,13,60,30,18,216,10,66,0,26,5,4,172,16,91,43,189,29,1,130,5,51,4,16,3,37,15,11,178,10,24,53,213,14,61,10,28,107,52,0,55,21,0,12565,37,7,24,242,149,19,48,89,2,27,1226,0,95,55,8,8,67,0,43,24,0,3,165,47,0,0,10,73,3,122,54,41,0,4,2,3,0,15,3700,7,14,78,75,372,26,34,16,0,63,6,1,40,3,12,23,141,192,0,654,54,72,25,0,33,7,8,33,103,8,8,10,58,132,0,132,39,6,6,76,11,99,58,56,10,33,74,211,2,3,2,35,84,0,5,50,31,0,103,2,147,106,1313,0,146,27,20,0,2,19,0,29,0,84,23,9,13,246,3,19,83,0,14,0,27,52,62,8,54,48,0,200,16,263,13,0,3,23,0,3,15,1,6,16,19,27,0,26,126,21,15,81,12,86,9,14,6,11,88,0,18,6,114,13,0,28,34,6,106,8,22,10,2499,50,3,14,2,14,119,2,86,142,218,4,19,11,18,0,6,6,47
cell_926,3,43,163,10,0,122,6,0,6,1,107,124,19,7840,153,3,0,235,3,296,45,15,2,104,24,97,60,11,15,177,121,1,158,11,36,10,294,4,0,884,43,22,0,24,0,30,7,19,17,5,0,160,40,0,19,21,39,12,23,45,0,3,130,0,0,0,15,18,87,0,121,54,0,0,21,13,27,4,64,48,248,7,241,46,8,8,5,99,625,11,2,298,1,100,28,25,8,13,19,32,38,45,27,0,27,23,87,2,37,0,33,1,4,81,15,52,543,19,116,62,335,42,0,8,0,24,16,30,0,11,22,82,92,2,50,6,156,27,10,17,19,6,56,0,84,21,0,27,2840,32,30,0,5026,0,0,203,6273,112,3,91,7,20,8,147,15,45,32,26,40,0,15,33,79,0,2,166,30,10,48,127,2,1,7,48,0,11,5,6,12,19,1,4,0,5,5,65,66,122,1,0,122,42,1134,29,0,156,42,73,120,66,10,240,1,8,97,23,259,75,60,67,0,23,1,46,31,5,17,23,3,0,16,44,0,0,44,32,0,5,23,69,0,10,7,98,24,31,6,3,0,0,80,5,0,12,19,0,40,26,16,19,0,0,49,0,21,2,80,30,34,27,35,128,39,0,6,12,18,0,181,35,82,15,239,36,1,99,0,105,0,7,0,67,13,10,217,26,26,21,15,6,9,21,31,91,15,0,34,45,0,12176,44,10,25,180,106,1,17,82,2,31,1043,0,116,2,16,12,0,1,52,19,0,0,98,43,0,11,0,50,1,32,73,92,0,2,5,8,0,26,3720,24,4,124,33,451,0,12,3,0,10,0,9,39,0,18,63,304,203,0,594,47,65,119,5,15,0,5,43,138,2,9,12,54,135,0,63,48,4,0,159,32,90,72,50,0,26,85,66,27,1,2,21,26,1,0,55,167,0,94,0,153,116,1410,0,81,29,19,5,0,23,0,42,75,53,24,16,12,258,4,41,87,0,0,12,11,52,1,9,64,6,0,233,4,61,10,6,2,21,9,9,13,0,0,34,34,1,0,5,0,162,22,192,3,79,6,20,17,12,15,0,30,0,121,13,21,20,21,5,281,20,20,2,2876,52,8,12,27,26,86,35,249,124,6,1,17,14,9,0,9,5,37
cell_927,0,0,106,0,27,111,5,0,5,39,60,138,24,7609,236,26,20,86,1,220,31,0,2,41,0,14,81,7,3,135,149,7,139,0,59,6,47,11,2,1133,16,26,16,26,4,6,17,23,8,10,1,40,242,0,10,68,40,15,0,19,11,0,92,0,7,8,27,5,61,0,86,46,16,0,11,35,55,4,111,56,80,8,283,37,7,0,23,149,623,15,47,115,20,35,29,15,119,35,0,34,18,0,38,6,78,28,76,5,52,3,25,0,40,19,16,12,850,46,136,91,179,33,1,10,0,29,31,8,12,12,35,100,103,10,42,20,50,26,6,9,20,0,51,0,92,37,21,65,2844,93,202,3,4651,1,0,185,5920,1,3,98,0,7,0,268,17,23,46,44,51,0,4,32,40,1,3,163,32,7,51,166,9,1,46,38,21,9,52,1,14,7,12,1,13,11,6,46,41,86,0,0,34,26,1177,17,4,191,2,137,86,144,27,234,2,0,88,8,200,65,54,4,0,31,10,26,33,15,16,11,45,5,65,0,0,1,79,28,0,5,27,62,2,22,8,110,18,8,10,6,15,3,51,32,0,8,9,0,145,34,1,112,0,2,77,0,53,7,40,3,0,36,9,47,18,0,1,43,5,0,172,83,84,7,56,40,0,103,0,18,1,7,68,13,5,17,187,11,28,33,32,73,46,6,26,98,63,2,115,25,0,12325,11,71,27,236,139,21,50,67,2,6,1134,4,55,17,4,12,86,0,0,5,1,7,47,107,0,0,0,39,6,114,44,86,0,5,17,24,0,23,2314,12,37,107,75,203,10,20,8,0,30,64,31,49,69,14,28,181,145,0,394,14,66,117,7,76,0,10,51,41,0,14,1,10,108,1,141,39,26,19,174,44,63,21,41,0,5,29,231,23,0,15,93,88,10,1,24,74,2,103,4,112,68,1241,5,350,51,22,8,1,18,0,5,8,78,21,10,19,123,0,37,59,0,0,0,12,64,15,3,33,29,0,118,11,266,11,0,0,15,1,0,4,12,3,25,36,17,5,24,32,6,5,260,11,73,15,71,5,11,67,1,39,1,63,13,0,37,41,19,208,11,69,0,2576,73,1,10,22,12,102,21,116,135,161,0,0,2,29,0,1,63,86
cell_928,0,43,202,4,43,122,0,0,2,0,32,146,22,7854,333,3,17,236,6,113,38,11,1,84,22,18,70,21,5,174,99,40,167,4,21,25,214,8,1,886,72,24,0,28,2,13,1,3,25,1,0,3,116,0,15,44,44,3,38,37,1,6,32,0,4,9,13,4,19,2,123,50,0,0,33,24,54,4,20,66,221,0,241,30,2,0,10,89,616,24,135,266,13,47,26,15,30,9,14,30,17,48,29,0,38,8,75,35,43,4,36,1,48,7,7,105,820,35,99,75,116,45,1,16,0,24,3,22,0,10,2,106,74,0,59,0,114,21,8,10,21,89,31,29,100,39,0,63,2864,16,179,8,5421,0,5,181,6070,2,8,65,215,24,1,50,30,7,2,55,11,9,3,22,191,8,4,232,55,1,56,147,3,3,10,45,21,2,16,0,17,12,0,15,0,6,16,29,15,114,10,0,101,6,1104,31,19,157,21,77,104,28,23,258,2,11,52,17,191,109,68,75,0,21,4,20,33,9,15,13,20,0,7,1,1,12,73,30,0,4,24,14,1,3,4,122,1,9,16,18,0,1,101,32,18,7,6,0,118,11,0,106,5,8,154,2,41,7,13,14,7,3,9,49,41,0,0,17,24,3,156,6,97,11,126,13,0,80,10,28,3,1,5,27,20,14,135,6,30,49,34,9,44,5,30,110,61,0,48,10,1,12804,23,28,11,199,146,17,41,72,1,5,1081,1,9,8,16,1,94,0,40,18,1,15,75,29,5,9,0,62,4,53,59,12,0,46,2,22,0,36,2568,70,2,78,42,159,87,5,0,4,28,0,5,30,0,7,29,441,179,15,511,12,11,52,4,59,20,1,45,18,3,18,2,16,116,3,165,131,12,4,52,48,74,12,37,0,7,187,56,22,0,12,40,116,2,0,54,34,0,36,4,142,52,860,9,222,75,22,0,7,27,5,27,48,62,44,22,24,237,38,25,71,18,0,6,18,92,117,7,48,94,0,275,0,158,15,0,1,6,17,31,14,8,0,29,29,36,0,19,148,105,4,174,13,85,8,46,8,0,26,0,31,0,158,5,9,40,32,15,16,14,12,1,2420,36,0,22,18,26,61,73,341,97,58,7,8,4,48,0,17,15,94
cell_929,2,31,63,2,29,91,7,1,1,35,57,98,22,7865,304,0,0,180,5,267,9,104,2,38,11,104,83,4,23,170,128,53,154,15,38,29,36,0,1,343,39,43,111,29,0,25,0,8,43,19,0,37,126,0,13,9,2,5,18,65,4,0,88,0,0,1,36,17,29,1,91,31,0,0,13,56,29,6,66,56,100,0,294,34,4,0,18,90,534,5,13,301,1,39,30,21,50,1,10,0,11,60,26,0,35,58,52,2,54,14,37,12,24,14,7,14,534,4,45,72,944,12,1,18,0,18,20,32,14,9,24,89,143,1,37,14,109,14,11,9,20,53,29,3,84,29,44,17,2703,15,79,4,5124,5,2,180,5512,17,1,10,8,5,3,138,44,1,49,34,63,28,15,24,154,0,8,152,46,6,4,48,0,24,22,47,32,10,56,12,20,9,1,6,3,9,4,46,39,101,1,0,115,30,1230,16,29,153,12,39,123,96,16,256,3,1,90,20,193,77,46,66,0,11,4,24,33,16,7,28,18,0,99,0,3,1,69,24,2,2,37,80,17,1,13,116,4,26,20,21,7,0,98,20,14,10,0,7,85,16,46,32,0,6,15,0,64,3,55,28,60,9,10,161,85,0,1,22,4,22,80,4,81,26,191,19,8,206,4,69,7,8,26,5,10,3,104,2,30,22,214,1,21,18,28,85,29,0,42,30,0,12271,16,10,24,172,98,6,17,52,4,37,1220,1,35,90,4,4,51,25,17,10,5,7,140,5,0,2,1,45,30,86,74,18,0,63,6,8,1,4,1334,19,9,61,23,1167,57,23,15,10,69,2,6,13,120,12,27,318,59,69,520,12,55,129,8,44,1,17,32,47,1,15,2,33,134,1,96,2,4,6,102,26,72,6,45,4,29,214,112,11,0,9,197,16,1,76,11,117,0,111,10,145,91,586,0,37,0,16,1,3,17,0,37,24,63,22,11,25,253,6,11,63,17,1,29,2,50,15,5,26,40,0,18,16,237,11,0,1,12,5,2,4,11,4,36,9,1,2,22,57,51,1,69,3,75,5,16,18,41,93,1,20,4,69,7,22,5,43,0,27,11,12,1,2651,19,2,24,6,31,121,5,344,118,192,7,6,24,9,0,5,18,33
cell_930,7,6,40,0,28,102,2,1,13,0,102,128,15,7467,382,6,7,200,0,77,28,15,1,32,16,51,68,18,1,185,133,24,133,2,58,0,60,44,0,412,61,26,9,35,16,26,4,20,24,11,2,199,439,0,12,17,20,10,13,25,21,0,119,0,0,0,32,1,54,0,98,47,15,0,42,6,54,2,93,51,203,22,277,16,1,2,6,78,539,29,82,346,6,0,21,14,52,11,17,24,15,29,31,0,70,12,111,8,60,4,4,0,14,83,6,37,896,38,9,78,967,11,0,54,0,28,12,16,0,8,24,43,120,1,50,1,110,28,21,1,26,1,27,0,87,30,2,65,2723,7,92,1,4480,0,1,200,5882,23,10,97,120,21,0,125,11,24,5,56,32,3,16,35,137,0,4,175,57,0,49,134,1,4,30,42,11,2,21,4,1,15,5,43,0,5,15,33,24,95,1,6,115,19,1067,20,16,112,33,58,86,84,8,253,11,6,69,7,203,77,48,84,0,27,0,36,34,15,2,11,29,13,27,29,0,0,49,21,2,10,26,87,0,2,17,48,0,11,23,20,4,11,62,24,0,0,4,14,118,22,1,81,2,1,168,0,35,13,0,42,9,2,0,83,23,0,2,48,5,0,82,25,88,22,114,72,0,148,12,46,3,9,12,10,22,11,111,6,26,32,11,17,2,3,2,98,22,0,55,9,0,12379,13,33,27,216,127,1,39,65,0,4,1193,0,47,27,8,11,1,1,84,34,0,2,65,167,0,2,0,44,17,83,86,73,0,59,4,16,2,31,1715,18,17,132,9,961,12,16,0,1,56,6,4,24,44,5,41,241,145,2,512,11,69,58,18,80,2,4,13,14,5,22,1,29,137,2,55,6,1,4,64,13,20,62,54,5,19,186,38,22,1,2,33,109,0,0,23,29,8,86,8,172,109,1246,2,129,24,20,1,0,24,1,33,113,17,23,16,24,264,6,12,81,15,10,8,13,20,26,1,20,118,0,272,9,113,17,0,2,3,0,27,14,21,158,17,104,5,0,12,0,224,18,236,8,68,3,15,6,19,137,0,3,2,82,2,6,35,52,50,124,9,16,0,2639,24,14,19,13,33,128,33,283,92,2,9,12,4,4,0,0,33,48
cell_931,0,31,71,7,41,90,6,0,12,22,105,148,11,7554,350,6,16,217,0,254,90,3,1,78,0,49,47,4,19,128,104,80,148,1,59,20,60,13,0,483,36,29,39,26,0,2,6,22,10,23,3,48,21,0,3,41,16,24,25,53,4,0,113,0,1,0,6,12,26,0,91,45,3,0,42,13,67,1,57,56,107,216,114,39,6,7,0,74,555,34,39,271,8,79,22,22,10,35,20,21,1,42,21,0,73,18,72,1,38,16,35,0,1,88,3,77,753,12,19,68,230,32,0,14,0,32,34,38,0,14,34,19,76,28,65,13,125,31,14,21,16,0,57,0,103,33,9,25,2747,22,158,10,4540,5,5,196,6613,119,2,82,1,20,4,199,67,18,33,18,68,15,12,24,83,8,1,190,54,2,38,104,1,14,61,52,1,16,13,6,10,1,8,16,7,10,10,67,10,86,0,0,106,65,1246,27,17,184,98,59,47,192,4,239,0,1,104,4,203,47,41,90,6,22,0,58,41,7,19,18,12,0,15,47,2,4,47,24,7,5,8,101,5,2,22,100,3,8,10,5,0,8,68,33,58,0,7,0,60,28,70,17,0,0,90,1,37,3,23,32,0,0,16,220,12,9,0,33,1,0,145,3,55,9,247,72,0,135,0,52,1,13,0,15,7,7,135,18,20,48,189,27,1,11,21,113,30,1,181,40,1,12089,61,8,18,221,143,4,50,59,3,28,1305,0,25,12,1,23,116,0,18,15,1,3,16,87,0,2,0,42,6,41,34,115,1,45,8,2,1,27,3765,12,21,135,39,731,0,27,1,1,87,43,5,34,123,37,6,352,131,19,686,10,73,80,15,67,0,9,26,117,5,21,7,16,135,0,113,3,6,0,125,47,17,21,43,0,11,82,216,5,0,3,0,78,4,4,9,32,0,89,16,142,76,1191,3,94,58,13,3,0,25,0,22,19,77,8,8,16,308,10,21,51,6,7,17,3,26,30,2,22,61,0,102,6,20,6,0,1,26,5,0,4,6,9,55,40,6,0,23,12,219,5,231,24,89,6,60,32,65,29,0,33,2,46,3,26,19,14,3,717,9,64,0,2285,45,9,11,14,14,62,7,19,49,4,13,10,17,3,0,1,2,115
cell_932,0,50,170,1,48,107,1,0,2,13,38,128,24,7957,309,0,1,188,14,221,37,0,3,36,0,48,106,6,2,161,158,29,140,1,6,5,60,0,5,699,18,22,15,29,7,16,15,9,34,17,1,0,70,0,14,59,33,18,133,22,16,0,75,7,0,5,22,10,99,0,107,51,32,0,58,21,65,23,41,59,25,0,285,44,12,4,0,140,578,19,4,448,6,75,27,15,52,6,3,13,12,2,25,0,72,24,110,13,57,28,24,1,29,29,2,37,955,15,92,35,8,16,2,18,0,27,18,8,35,4,26,122,90,25,102,5,145,34,7,9,18,214,49,0,100,37,5,67,2634,72,172,0,5585,1,4,174,6405,0,0,84,64,8,1,67,19,20,65,52,51,10,12,19,67,0,7,275,20,3,38,161,1,5,62,43,0,3,78,0,10,10,7,19,13,14,7,59,18,102,0,7,44,25,1514,22,7,181,1,187,129,87,11,267,27,2,77,12,234,76,48,55,0,24,0,61,25,6,7,52,7,0,74,2,0,18,60,45,24,5,12,130,3,12,28,114,5,0,7,18,0,3,64,5,3,0,6,0,64,32,0,67,0,0,56,0,234,0,87,21,26,22,20,84,17,0,0,49,7,0,139,40,94,10,155,31,3,121,19,44,0,6,42,4,15,11,217,27,27,9,143,12,0,25,21,94,13,15,196,24,0,13269,7,66,14,188,109,14,29,86,1,31,1212,0,84,10,7,4,58,0,36,6,18,5,42,62,0,0,0,42,22,28,92,97,0,80,1,19,0,19,2698,8,7,98,41,276,6,17,10,4,32,2,3,35,207,1,50,154,104,2,510,12,47,97,2,103,8,1,0,32,9,8,3,28,132,25,167,5,6,7,150,5,115,52,51,0,0,181,50,23,2,22,60,65,9,0,13,103,0,99,2,129,127,1109,4,197,52,19,1,1,39,0,31,0,55,32,33,21,126,6,8,63,0,0,0,18,37,80,0,55,68,0,307,0,392,15,0,0,20,5,2,16,17,0,18,31,42,3,15,120,76,0,307,16,89,4,91,29,14,148,0,29,0,202,10,0,42,30,29,26,10,88,0,2786,55,0,16,4,9,153,5,21,119,204,0,3,16,23,0,11,9,96
cell_933,5,0,172,0,55,111,1,0,1,0,35,159,17,8106,247,0,3,159,1,177,2,56,2,19,0,28,70,2,17,87,98,33,160,3,18,8,30,23,4,804,37,16,115,24,8,8,1,15,36,12,0,12,334,8,0,34,38,16,9,23,13,0,130,0,0,1,5,0,73,1,80,51,18,0,10,33,67,7,17,48,223,0,220,59,17,0,11,108,578,36,0,263,3,9,24,20,108,33,5,36,33,7,31,0,36,28,107,25,40,1,40,1,37,57,11,96,622,5,35,75,0,58,1,50,1,27,12,29,0,16,23,150,120,23,73,20,69,31,8,1,26,0,38,1,91,30,41,63,2856,28,36,8,4043,1,0,174,6697,37,8,94,0,21,0,102,34,26,4,48,53,0,11,13,34,3,7,302,30,2,38,138,0,2,43,54,0,4,79,5,2,0,5,8,20,12,2,66,6,98,1,4,1,55,1281,21,0,185,0,170,117,128,5,257,2,0,105,6,162,82,63,49,0,35,2,43,30,8,11,38,30,0,104,46,2,0,81,27,1,10,15,84,3,3,1,153,5,0,15,20,0,2,63,35,0,8,6,2,122,7,0,228,0,0,132,0,35,8,45,7,41,20,23,177,44,0,0,11,3,0,219,2,44,29,225,9,1,45,15,12,4,16,57,31,20,16,82,40,35,31,112,0,76,13,22,89,36,2,151,17,0,11588,3,30,32,200,112,17,70,91,15,19,1040,0,37,57,19,0,73,0,23,22,16,43,144,107,0,0,0,27,23,45,87,105,0,68,6,13,0,10,3700,53,15,124,7,857,29,39,15,4,58,10,9,9,122,0,3,201,177,31,728,4,45,134,1,105,3,2,4,62,0,25,4,54,114,2,139,56,10,0,107,4,113,131,28,0,4,203,68,26,1,6,0,2,2,0,1,10,1,58,0,97,115,1193,0,126,30,21,5,0,31,2,33,5,67,36,19,25,280,41,14,60,0,0,18,18,34,9,3,0,118,0,69,11,100,5,0,3,17,4,0,0,12,0,7,0,0,0,5,50,44,0,173,15,77,7,0,12,26,57,0,34,1,191,6,17,33,7,34,74,15,164,3,2568,59,0,22,33,15,64,16,2,114,400,11,9,19,67,3,7,31,82
cell_934,3,0,188,0,41,110,3,0,0,1,67,146,15,8044,308,1,1,122,0,103,31,40,6,25,0,7,65,13,7,88,141,9,171,10,56,15,45,24,1,218,30,13,64,22,1,12,7,6,11,12,0,113,429,13,12,53,39,6,53,78,8,0,105,0,3,0,33,5,69,4,94,45,34,0,6,27,58,4,34,51,78,0,193,28,14,0,3,80,564,21,155,261,18,77,34,19,24,18,13,23,16,4,43,0,17,25,94,107,64,6,34,0,38,26,22,41,849,49,82,69,325,25,0,12,0,23,35,41,1,22,18,110,175,1,77,8,94,29,7,2,27,13,14,0,110,44,10,69,2678,15,97,1,4037,4,1,179,6672,0,0,80,8,30,0,41,73,7,12,32,53,1,22,18,38,1,1,219,18,6,40,147,0,9,25,30,26,10,85,6,3,11,2,20,5,6,6,51,11,101,2,13,11,12,1216,26,50,169,34,129,91,274,23,233,3,0,63,11,301,75,35,64,0,16,0,25,53,22,4,60,41,0,53,1,0,8,73,19,12,2,27,50,4,3,11,126,2,2,3,13,0,15,75,41,2,10,11,0,27,21,10,212,0,2,40,0,47,9,10,7,60,4,26,67,15,24,6,27,3,3,222,26,87,28,191,7,0,127,6,48,7,7,12,48,23,17,125,9,36,41,15,47,67,1,8,91,23,1,117,36,0,11387,8,17,18,193,141,2,55,59,2,18,1083,0,94,74,24,21,67,4,17,11,12,4,127,121,0,0,0,15,4,42,70,76,0,37,9,4,5,25,3737,29,48,104,45,1076,14,8,12,3,83,10,9,9,27,3,77,207,193,0,781,33,73,135,21,71,7,13,39,68,4,24,2,31,142,2,118,13,11,34,64,34,79,99,39,6,1,215,38,27,0,11,49,34,0,6,17,25,0,123,6,130,91,1256,0,228,1,22,2,11,31,0,39,0,60,29,34,29,230,10,51,73,3,4,5,13,81,41,0,45,22,0,279,3,131,5,0,5,21,3,4,3,16,2,24,25,0,1,11,0,55,21,174,4,83,8,17,3,76,143,0,25,0,46,2,2,52,29,9,45,16,71,0,3008,42,2,4,5,23,83,7,149,117,224,11,11,17,24,0,0,83,70
