,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_748,48,5,57,80,110,8,25,54,23,9,25,7,69,39,333,1,33,0,2,12,8,11,61,17,90,34,4,5,96,1,37,69,15,20,2,1,16,323,4,0,33,70,92,22,1,16,6,62,350,8584,7,0,44,60,0,28,62,30,168,1,70,69,32,2,39,191,28,0,16,4,36,12,32,100,0,0,9,16,5,118,4,112,59,32,70,81,4,86,16,6,22,22,0,0,72,0,30,47,138,96,90,21,1,32,16,0,32,99,21,41,27,61,26,238,2,510,140,22,8,40,134,25,281,39,56,28,27,20,47,4,90,6,24,0,8,8,28,16,37,2493,72,23,58,17,86,3,21,20,10,91,49,0,0,22,9,1,93,0,131,0,8,4847,0,13,21,0,0,77,12,18,7,26,52,383,30,72,0,25,0,13,133,1,20,87,100,51,105,15,1,9,10,76,20,1502,182,22,115,430,1,0,35,3,18,23,15,23,92,0,38,14,20,218,0,149,7,3,11,22,0,56,0,58,0,9,8,0,45,0,138,90,15,0,141,41,51,22,7,4,87,1,30,37,51,38,57,32,4,74,3,63,63,1,3,0,104,54,79,84,27,4,39,57,124,258,23,0,31,0,127,6,37,9,18,14,39,14,34,448,11,33,6,44,8,232,2,71,9,96,29,52,147,0,21,19,5,0,368,3,3213,282,36,0,7,38,55,0,0,32,115,27,22,4,25,156,58,24,4,4,22,21,125,27,17,7,25,41,539,0,8,120,38,125,4040,24,24,4,12,19,275,65,4,95,105,41,1,35,5,18,28,17,84,20,0,7,1,2,3,0,8,26,0,8,179,75,0,24,14,5,20,216,15,116,1,69,8,4,7655,949,4,0,18,221,72,133,6,10,8,97,3,10,7,0,0,64,16,0,4,3,1,2,94,94,3839,63,487,92,71,18,0,29,2454,405,0,23,63,11,601,310,54,4,17,38,152,130,2,70,1,0,14,33,6,2,16,100,0,0,16,425,13,33,25,1,0,144,7,42,87,0,0,5,58,86,88,3,1,27,8,9,9,8,42,88,35,53,14,331,0,8,8,113,0,137,32,80,0,0,5,1,64,17,3,187,27,23,0,17,3,0,16,36,1,15,18,1,1,48,0,2,87,39
cell_749,40,4,85,87,71,1,21,58,21,48,20,4,57,30,365,5,45,0,8,21,6,25,9,11,77,203,7,2,180,2,1,106,14,50,7,2,26,218,21,0,36,43,0,7,48,11,2,19,319,9051,51,0,0,2,0,27,60,23,1,2,71,41,10,7,61,85,38,1,29,0,27,21,15,151,1,38,11,18,0,86,3,59,81,9,68,110,21,27,1,0,10,11,0,33,19,3,3,187,98,99,20,94,30,29,13,8,93,121,103,13,29,95,22,238,92,500,175,9,122,36,30,31,134,1,11,99,6,0,50,1,9,4,18,7,67,23,11,73,155,3145,56,29,98,17,111,1,29,22,7,1,81,5,74,8,4,2,128,0,147,0,127,5265,2,1,40,2,685,115,0,59,5,46,45,504,6,62,3,34,4,0,142,8,14,96,107,60,94,6,30,23,0,212,23,1335,94,33,178,405,4,0,76,12,5,22,65,11,17,0,33,13,34,52,6,173,9,3,14,10,0,31,2,23,2,54,7,0,46,1,101,109,9,15,138,41,53,15,4,27,58,32,31,25,399,41,35,22,2,71,2,46,98,0,0,1,55,132,25,53,42,0,56,59,182,277,3,2,0,26,124,11,76,13,0,6,62,13,6,510,7,17,1,16,15,110,6,27,4,38,36,65,133,26,35,19,14,1,363,0,3195,252,8,0,0,27,7,0,0,21,144,3,39,0,10,1,57,31,3,1,31,0,118,9,22,89,3,67,4,7,3,55,23,134,4130,22,61,19,1,29,132,38,0,62,102,29,6,10,0,4,53,15,94,4,1,0,0,23,2,59,168,40,0,43,122,77,0,14,27,4,21,391,20,17,5,60,69,23,7753,986,1,0,16,243,64,94,19,17,10,102,11,16,1,5,0,77,4,0,0,0,15,0,75,102,3873,68,437,23,62,30,1,60,2230,566,0,157,35,7,873,307,81,0,5,48,120,159,0,76,0,0,17,33,0,0,31,119,1,2,29,464,2,0,0,0,0,122,4,207,12,10,9,0,49,85,150,4,2,66,5,3,11,20,52,56,59,99,1,349,12,7,8,49,6,130,24,70,5,0,0,0,29,7,4,170,6,0,5,2,6,0,13,1,6,20,1,1,16,174,1,14,112,37
cell_750,31,16,25,73,127,2,12,112,25,8,22,11,26,4,335,18,70,0,22,15,0,6,50,16,111,514,18,19,22,0,34,19,16,15,57,19,4,319,2,3,3,10,54,25,9,15,4,50,345,8965,22,3,64,4,0,9,37,26,40,4,12,113,23,5,15,157,37,0,0,1,9,38,1,161,0,0,14,33,4,156,1,71,44,1,168,90,5,164,1,0,21,22,0,107,57,0,6,54,50,81,0,8,4,26,43,0,94,111,66,61,25,83,7,105,5,171,145,33,35,28,41,28,302,4,56,99,14,16,28,15,63,3,13,0,58,34,21,34,9,2813,65,3,122,3,98,3,0,80,4,49,179,14,2,14,29,1,32,9,108,0,5,5124,12,23,39,1,55,40,20,56,0,2,29,428,37,60,0,39,0,6,88,0,20,53,104,14,187,2,31,2,2,111,22,1519,210,6,140,258,2,0,10,50,1,28,36,34,40,30,22,2,28,153,9,123,24,29,30,74,0,58,18,61,15,1,9,13,43,8,108,122,21,5,122,44,51,10,5,2,0,45,41,25,9,51,8,32,10,65,12,45,15,1,31,1,102,126,0,33,65,5,30,54,35,85,14,0,6,2,224,0,49,85,1,6,168,7,70,535,17,15,2,53,65,245,3,14,31,82,2,29,27,25,6,13,14,0,365,2,3291,355,91,0,35,0,31,0,6,1,189,15,61,1,3,312,13,21,2,3,1,40,111,1,5,96,1,40,271,34,5,165,15,26,3984,9,1,12,3,6,124,82,0,28,103,43,2,26,24,6,17,14,49,82,8,11,0,0,0,11,87,45,3,5,208,83,0,29,28,3,13,1,10,151,23,28,0,8,7533,865,3,0,1,194,50,107,22,13,6,3,25,9,3,3,0,60,3,17,13,64,9,0,29,14,4013,61,46,78,80,28,2,71,2444,467,0,24,48,21,462,63,21,2,2,45,2,106,11,68,10,0,4,38,8,2,3,68,0,4,30,476,8,26,50,12,16,0,4,192,113,3,7,47,1,87,109,12,13,5,11,5,4,30,26,182,32,41,64,313,11,118,20,71,16,159,12,6,34,11,5,1,19,8,42,184,26,42,0,19,0,0,2,53,1,15,13,2,0,134,61,21,71,88
cell_751,62,3,45,87,108,5,11,84,17,45,31,4,31,32,334,25,41,8,1,14,0,22,7,7,116,72,0,8,218,1,0,73,12,33,3,23,7,293,5,1,6,6,56,53,28,8,3,18,216,9957,19,0,62,0,0,23,27,27,96,0,30,97,18,2,55,51,34,0,0,1,16,8,23,69,1,0,2,4,4,110,0,71,84,20,77,61,12,230,1,3,14,2,0,0,42,3,22,192,70,100,7,46,51,39,25,0,114,96,55,55,15,104,39,414,13,400,165,26,46,18,61,41,263,0,59,30,14,25,49,11,13,1,37,0,26,50,12,97,16,5030,54,5,64,12,52,1,5,6,9,21,174,0,9,7,7,1,43,0,135,0,6,5965,0,29,53,0,375,90,53,57,1,36,41,543,23,12,31,30,4,4,57,10,17,107,108,46,30,1,21,7,0,138,25,1423,8,26,156,377,1,4,93,28,3,30,36,29,83,1,8,0,4,80,0,99,1,5,5,22,12,48,0,35,1,0,0,0,43,1,110,50,16,0,146,8,44,50,8,1,7,38,37,24,41,47,58,23,5,58,7,68,25,2,1,3,37,45,23,64,22,0,21,48,19,308,8,0,1,17,141,7,3,111,9,9,171,3,47,343,33,20,0,37,72,134,15,88,3,27,31,49,122,5,23,10,0,2,379,0,3178,425,20,0,15,16,0,0,0,21,106,25,63,0,3,153,106,8,0,11,13,5,124,0,4,79,2,68,644,109,14,96,34,80,4014,29,0,8,8,5,6,26,2,8,101,43,5,11,17,18,29,24,82,54,8,0,0,4,1,3,82,33,0,44,171,62,4,10,30,8,11,20,13,30,15,66,0,14,7319,999,7,0,13,170,62,13,13,47,9,103,5,6,1,1,3,30,9,1,11,30,3,0,32,46,3772,61,729,71,105,29,0,51,2325,317,0,67,73,3,173,317,90,4,31,43,124,163,0,103,1,0,19,33,13,7,4,81,0,0,33,472,12,88,47,2,3,111,10,2,73,8,32,15,39,43,100,32,5,73,8,29,10,19,38,30,36,68,2,311,0,17,19,1,1,198,10,81,26,0,14,0,0,4,19,144,17,22,0,30,10,1,33,28,1,6,37,0,40,100,11,7,64,23
cell_752,36,12,31,92,147,25,10,47,17,20,28,16,16,1,350,22,66,0,5,11,0,20,74,8,93,88,15,17,142,1,1,17,15,6,33,0,0,187,0,0,11,0,121,4,11,13,6,69,321,8235,25,0,11,14,0,23,48,67,10,2,51,87,6,0,42,0,33,0,0,13,66,31,8,178,21,3,22,34,5,119,4,35,70,6,157,109,5,60,3,0,18,53,0,0,3,0,4,41,96,53,16,61,232,41,28,0,71,30,95,61,32,61,24,4,0,494,122,4,112,11,12,18,341,14,29,139,9,112,38,5,43,6,18,1,13,113,17,0,1,5830,66,15,100,29,112,13,15,14,3,0,58,0,34,3,19,3,67,12,132,21,6,4819,14,4,37,0,0,27,17,28,28,15,59,442,14,62,5,40,0,29,57,2,18,93,50,49,194,1,20,15,0,89,42,1361,190,23,148,1,0,0,17,4,2,26,66,5,70,0,42,9,10,118,1,217,5,4,0,8,0,46,3,54,5,0,19,0,41,1,86,94,18,0,110,43,52,0,20,10,58,93,52,31,122,53,0,21,1,26,26,6,44,0,10,0,83,39,0,84,26,30,15,56,124,151,17,0,2,3,181,1,50,33,6,0,2,3,47,545,3,30,0,40,2,30,1,34,0,106,22,29,41,1,0,52,2,0,388,2,3491,149,49,2,23,1,43,0,0,0,152,5,37,9,3,113,0,16,2,14,12,14,122,39,16,68,16,18,109,92,9,148,41,76,4000,19,94,7,5,6,101,53,1,47,79,35,4,45,10,5,14,18,59,70,2,3,0,15,3,4,152,28,0,19,210,91,0,29,25,1,11,88,12,143,3,58,0,12,7684,1370,2,1,15,272,75,19,9,26,12,76,27,11,5,2,2,33,13,13,5,4,1,0,39,42,3831,58,395,70,88,11,0,23,2281,417,0,91,68,13,73,190,72,4,12,67,172,84,0,93,14,0,16,39,9,0,28,111,0,10,30,578,21,28,30,13,5,139,1,18,130,0,0,1,2,74,209,2,3,24,18,3,0,14,35,67,35,81,4,263,4,77,1,55,0,128,1,88,223,13,15,0,30,0,27,134,2,1,2,4,4,0,40,8,1,27,54,1,0,36,0,4,103,24
cell_753,50,3,44,112,110,0,14,98,17,40,34,30,5,8,330,12,12,0,13,23,6,15,5,7,106,163,12,7,57,0,66,62,17,5,39,1,1,316,3,13,6,38,46,15,10,7,2,65,345,8562,10,1,36,5,0,20,38,5,17,11,21,0,12,0,28,0,27,0,43,2,15,69,0,93,2,1,5,31,5,148,3,65,34,20,142,88,16,158,13,1,24,10,0,91,36,4,8,122,94,117,91,51,26,45,34,0,110,94,3,48,27,93,13,39,0,510,127,15,152,64,3,19,283,17,35,86,14,0,62,2,103,12,20,10,6,65,9,31,3,8100,69,15,111,11,121,14,5,2,5,16,40,2,26,21,2,0,106,1,117,40,26,5244,11,33,40,2,332,104,5,41,20,38,47,383,32,40,0,38,5,2,166,2,24,87,79,45,84,8,14,31,0,12,25,1501,354,32,149,2,3,0,66,0,2,25,57,5,73,0,18,11,13,15,22,147,17,5,15,61,0,61,6,53,1,1,4,0,37,1,112,37,5,6,146,43,71,13,0,23,20,63,43,35,4,51,0,28,4,59,16,0,79,0,0,0,113,101,0,69,84,2,20,60,63,304,14,0,11,8,75,2,21,20,24,3,76,0,47,558,8,9,0,36,57,234,2,63,6,112,30,19,64,1,1,11,4,0,342,0,3033,521,30,0,7,62,53,0,0,20,174,20,26,8,12,387,10,4,1,2,26,48,118,0,6,94,4,41,747,0,3,126,35,130,4162,17,57,7,2,11,138,12,12,21,88,18,0,33,8,16,24,13,48,80,3,0,0,4,1,2,98,25,0,12,202,44,0,19,27,1,15,13,15,134,9,45,42,14,8360,915,8,0,20,267,70,98,14,40,3,112,36,29,0,8,0,41,8,7,2,4,7,0,26,77,3827,59,6,90,77,40,1,48,2338,558,0,125,58,13,196,188,52,9,46,24,120,80,0,103,1,0,9,31,0,0,3,42,0,4,11,429,19,10,10,2,0,47,6,17,126,0,0,27,10,101,84,22,1,34,24,11,17,16,42,162,26,4,12,296,5,70,13,100,3,150,14,30,1,1,7,6,3,0,26,159,69,24,0,7,30,9,39,8,23,18,13,4,0,164,3,16,92,34
cell_754,39,1,111,91,117,3,2,13,20,4,25,5,8,8,383,14,36,0,26,14,0,6,37,12,105,57,25,9,132,4,33,86,13,42,10,0,18,315,12,6,54,68,14,13,45,2,12,48,326,8896,16,1,66,11,0,39,79,33,0,3,24,96,17,1,36,173,22,0,19,12,42,60,7,186,19,126,8,35,5,109,23,54,58,18,54,114,1,102,1,0,56,61,5,30,5,8,14,32,119,61,63,50,202,32,17,9,13,66,104,1,27,87,20,95,0,499,150,35,66,14,117,23,149,18,50,127,6,37,51,8,18,11,28,6,3,90,14,11,11,262,78,21,59,20,127,21,8,23,7,17,54,0,15,10,22,5,116,1,158,0,46,4748,2,0,31,2,17,28,37,24,10,11,25,360,11,25,0,49,0,0,38,10,13,84,125,28,123,5,23,17,0,19,19,1376,103,29,123,410,1,0,51,4,23,19,50,8,54,0,24,10,25,14,0,114,34,6,5,18,6,23,9,14,0,38,4,0,45,0,79,92,3,1,65,40,46,18,0,66,49,28,49,36,117,47,1,31,0,62,8,28,104,1,27,0,149,75,0,68,58,19,129,69,14,231,6,0,10,1,56,9,51,23,10,6,205,30,17,467,3,33,0,25,1,83,13,63,49,44,14,9,137,5,14,12,10,4,316,20,3320,178,28,2,0,102,1,11,0,10,36,18,19,12,13,108,3,60,19,3,20,12,103,11,19,64,18,49,184,0,7,148,23,155,4076,24,83,2,1,3,271,47,18,92,47,44,3,62,7,2,24,9,76,25,2,7,20,35,2,7,98,30,6,40,191,84,2,34,18,1,13,46,10,118,0,52,46,9,8015,1289,0,9,24,255,84,105,15,10,2,131,12,8,4,0,0,41,49,8,5,0,2,0,70,69,3946,72,288,84,50,2,21,0,2282,378,0,74,72,24,144,408,70,2,9,41,268,154,4,84,0,2,6,36,8,4,8,111,0,0,10,496,19,9,54,6,22,127,19,288,102,12,0,0,22,108,101,7,6,21,10,8,14,18,40,49,55,59,1,289,11,49,5,103,14,134,15,63,43,10,4,0,38,0,5,100,17,1,0,13,0,0,3,6,10,22,52,3,0,1,0,30,62,47
cell_755,45,9,7,36,73,0,3,28,13,9,26,12,22,9,342,6,79,0,5,12,0,33,51,18,139,394,4,1,232,0,38,26,9,68,54,24,27,304,3,2,11,1,30,107,49,12,0,55,341,8827,29,0,19,0,0,25,95,51,33,4,45,74,5,6,1,136,32,8,44,3,26,38,17,97,3,0,21,40,6,85,1,36,49,8,53,89,1,189,2,3,20,25,0,25,56,0,14,73,18,102,4,45,76,36,21,7,103,53,80,23,21,94,28,4,32,454,146,11,17,11,30,28,206,0,0,6,23,8,44,0,22,0,21,0,12,21,7,39,30,2521,57,33,109,13,24,7,4,1,9,49,366,7,2,6,15,0,36,2,141,2,5,5346,5,11,49,3,401,57,3,31,9,3,19,456,8,69,0,20,5,9,152,1,24,36,92,8,31,17,13,4,0,184,21,1233,56,27,18,392,4,0,41,20,0,5,6,42,39,4,13,11,25,220,3,74,4,3,4,22,2,48,2,39,16,27,6,0,49,3,103,79,9,0,94,5,55,14,86,23,7,46,25,27,304,58,0,33,8,28,10,69,115,4,3,0,17,46,2,62,6,0,30,51,98,262,9,0,36,10,197,10,0,7,5,12,154,12,20,506,22,27,12,30,0,3,6,5,28,101,48,31,111,55,0,5,0,186,151,0,3152,81,0,0,9,5,0,4,0,3,108,18,56,14,0,0,63,1,4,8,2,10,85,11,11,83,10,57,652,6,7,156,25,151,4046,11,41,26,6,11,33,58,0,53,93,35,8,47,4,14,13,20,103,77,2,16,27,1,0,0,139,50,0,34,136,46,0,23,23,10,20,2,19,12,27,18,0,5,7801,1230,2,0,9,237,70,14,16,88,3,82,8,9,1,16,7,39,3,7,16,79,0,0,77,45,3920,13,7,65,92,17,0,25,2468,419,0,138,31,18,813,174,48,4,13,26,67,61,3,47,3,0,24,15,4,1,44,68,0,0,43,464,12,15,5,3,3,90,3,101,83,0,0,4,62,81,253,2,2,3,11,1,5,41,42,161,44,103,5,226,3,45,16,33,18,69,1,30,81,2,3,2,37,6,25,155,1,0,16,14,14,1,42,19,0,1,0,0,7,101,0,11,120,23
cell_756,53,18,32,49,84,3,10,38,19,47,19,21,38,0,358,13,66,0,20,11,0,30,69,16,139,298,13,1,320,5,0,27,17,18,44,0,12,29,0,0,37,71,82,10,22,0,1,51,304,9283,67,1,13,38,0,26,7,31,0,5,25,27,3,8,11,143,36,0,22,1,36,83,14,185,15,3,21,36,8,122,4,60,52,16,19,73,5,41,11,1,20,27,0,17,13,0,6,137,143,93,26,47,255,33,19,0,70,130,45,8,19,96,7,0,0,533,179,20,66,13,28,14,33,52,25,68,14,33,30,9,55,0,20,0,59,38,25,13,43,3239,50,20,121,16,110,10,17,9,8,36,129,8,5,4,2,1,109,10,128,0,3,5378,8,5,37,0,14,41,34,12,5,38,31,484,3,48,0,26,0,7,133,10,19,105,106,13,204,25,12,0,0,122,36,1484,255,32,125,0,10,1,47,0,0,19,18,12,72,0,36,5,22,182,9,57,0,4,9,14,4,70,7,43,1,0,10,0,40,4,88,76,1,3,110,38,49,26,4,21,19,25,38,29,186,61,0,14,0,4,19,69,70,2,4,0,115,40,13,47,35,2,70,49,174,149,11,0,3,12,159,9,10,45,6,3,66,14,16,557,52,10,0,50,0,123,0,77,6,84,16,114,104,5,1,63,2,16,366,1,3322,353,19,0,16,11,1,0,0,4,91,5,84,31,2,330,7,11,6,10,9,11,105,16,21,85,18,26,681,0,4,0,9,102,4164,16,66,0,3,4,21,71,0,100,24,46,2,34,2,9,16,6,88,56,4,9,0,5,0,0,93,28,2,21,213,54,0,30,34,2,12,5,15,66,4,77,0,2,7873,1143,4,31,17,113,74,123,17,17,1,92,6,7,1,0,0,48,5,4,2,0,6,0,72,96,3918,75,74,66,102,7,0,25,2215,460,0,97,94,22,100,108,90,1,19,43,105,80,6,103,4,0,25,37,7,1,6,33,1,1,19,433,20,2,36,4,0,123,1,81,86,0,0,14,25,63,288,7,5,49,13,13,4,43,33,22,50,54,3,339,0,33,8,86,30,125,27,88,0,11,0,0,5,7,31,147,28,0,1,9,7,3,34,49,3,6,26,7,27,17,32,8,68,43
cell_757,45,2,47,45,93,0,9,124,15,50,22,29,25,19,333,7,207,0,8,33,3,3,136,17,28,241,12,2,60,2,0,31,9,29,15,11,5,222,2,4,19,4,85,3,26,10,3,40,296,9289,37,2,20,6,0,30,44,31,14,3,36,86,10,0,14,327,34,0,28,2,26,45,1,93,0,16,3,7,12,128,1,78,97,13,34,102,0,183,1,0,33,5,0,92,15,0,4,77,20,114,23,76,13,33,33,0,138,112,60,54,22,77,6,0,25,543,126,6,30,42,4,35,262,19,25,43,6,4,32,1,127,12,20,3,34,16,30,106,95,4045,50,6,119,23,105,4,0,11,6,39,254,0,53,26,3,6,130,0,133,4,36,5238,1,20,42,2,98,41,5,6,0,30,43,482,6,67,0,37,3,0,124,6,19,95,80,37,79,11,19,16,0,64,45,1349,25,35,135,1,3,0,30,16,22,7,15,8,32,11,6,4,20,132,7,57,0,15,28,20,0,43,3,27,5,0,9,0,35,9,86,101,11,0,116,45,36,66,0,7,3,30,43,42,422,34,11,20,13,44,2,55,36,5,5,2,9,64,0,31,12,15,12,45,151,258,19,2,13,69,79,1,8,34,13,3,21,1,6,449,21,29,0,28,88,11,1,17,73,51,2,57,108,83,23,10,9,0,372,0,3448,46,15,0,18,61,6,0,0,16,194,0,68,0,8,14,19,8,0,0,26,47,98,3,2,86,2,48,231,19,2,107,44,99,4082,16,5,21,1,7,79,50,0,79,72,46,5,0,0,10,11,13,69,31,0,9,0,2,6,0,123,40,6,24,230,77,0,27,25,4,13,38,1,144,40,10,21,17,7712,494,6,5,23,187,64,84,31,2,4,94,20,2,11,10,0,48,2,3,14,111,4,0,25,85,3773,55,239,80,54,9,0,19,2536,494,0,29,48,13,621,70,80,6,12,23,16,172,17,99,9,0,10,38,12,12,9,109,0,0,44,411,8,5,24,12,0,54,6,301,68,0,2,52,20,91,103,4,18,28,7,0,4,35,34,177,41,78,23,292,8,15,13,23,10,174,25,101,12,12,2,0,1,1,30,188,0,39,10,3,0,105,0,81,1,13,7,3,9,40,118,10,109,41
cell_758,41,1,37,10,109,3,21,53,20,113,17,14,32,16,304,11,15,0,16,15,7,32,57,20,88,224,32,2,93,30,6,49,11,44,68,43,5,32,8,9,47,116,45,10,15,7,0,36,311,8760,27,3,20,1,1,22,1,54,217,4,36,28,7,10,37,177,47,0,5,9,69,69,3,41,11,0,9,11,12,134,6,65,43,7,138,116,14,127,0,6,33,17,0,0,22,2,5,143,128,97,52,39,63,42,14,0,83,109,55,5,23,64,12,0,2,374,183,16,24,16,95,41,136,7,26,29,0,1,58,0,17,2,14,0,48,23,16,261,3,2868,76,32,91,6,133,0,1,19,43,24,213,0,6,15,17,0,85,0,148,2,22,5137,1,5,45,0,13,97,18,27,2,21,43,408,9,3,0,23,0,8,7,6,18,85,86,49,38,26,33,3,0,74,24,1395,427,31,178,412,0,0,73,59,12,5,46,22,51,1,29,33,13,107,6,46,5,12,4,4,2,53,4,43,2,4,2,0,43,2,95,74,7,1,86,8,46,13,4,23,52,58,46,17,62,44,22,22,0,95,19,48,96,1,0,0,53,16,0,67,12,3,22,65,22,242,13,0,39,17,73,1,5,68,4,30,172,12,6,523,22,31,0,31,9,224,5,14,5,39,18,112,114,16,26,18,13,0,267,0,3112,367,1,1,4,0,100,0,0,19,146,1,29,0,1,58,31,42,4,2,27,11,108,0,3,48,1,60,542,11,6,0,10,102,4153,22,63,16,19,7,123,20,21,71,17,27,0,23,4,9,32,1,85,17,2,67,0,9,6,62,74,32,0,24,138,86,7,7,36,7,14,52,18,79,14,48,4,4,7692,866,5,0,29,177,54,44,33,2,13,117,3,23,2,5,0,20,21,2,5,113,4,0,30,36,3841,52,52,69,58,27,5,32,2385,549,0,74,37,14,214,351,69,2,2,26,211,168,5,83,0,0,19,5,1,0,23,100,0,0,6,461,15,4,25,4,0,59,19,57,102,4,6,5,113,100,65,15,4,57,39,12,11,41,34,27,33,10,16,283,16,16,14,104,100,134,1,18,276,0,23,4,0,25,35,136,15,0,0,16,7,1,29,59,1,18,7,2,0,65,1,19,109,69
