,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_723,0,105,14,0,0,20,4,175,5,13,8,6397,9,70,32,0,27,11,3,6,1,36,0,228,1,0,13,6,3,23,8,29,10,69,239,70,8,15,330,30,265,20,18,30,82,229,85,0,8,38,3,7,24,16,42,20,0,27,58,269,1,111,11,166,84,20,1,38,14,319,0,136,32,0,0,1,8,0,0,27,4,2,12,373,9,10,5,32,5,10,5,227,4,9,157,15,184,6,39,16,187,402,59,42,4,18,43,249,3,3,12,891,20,45,117,650,61,47,2,26,10,0,4509,31,367,49,180,14,37,2,25,0,0,13,0,49,6,66,4,0,40,6,13,25,127,5,216,0,421,61,16,32,116,60,11,15,115,21,14,100,63,11,55,0,12,1,6,25,27,4,2,5,8,41,59,5,9,31,0,6,54,53,8,143,33,47,73,76,22,0,22,4,34,0,18,1,94,9,13,60,4,34,0,13,116,6,48,139,1,0,94,0,118,0,5,24,4,12,91,5,21,81,22,4,5,6319,13,105,3,28,183,70,96,3,135,251,11,41,5,113,142,7,103,36,7,0,9,13,79,1,3,37,0,0,12,81,0,257,6,76,8,23,0,5,364,16,8,11,9,53,13,5,156,14,0,1,5,25,40,124,19,0,16,125,0,33,1130,45,171,53,9,96,49,3,32,82,1,34,0,245,0,11,69,6,1558,0,7,57,0,337,2,323,12,0,0,128,23,117,72,117,3,101,57,12,45,5,21,0,41,3,28,80,22,141,34,4,70,27,5,11,29,37,11,23,103,0,4,33,78,2,25,25,6,60,141,87,0,2,0,18,2,187,7,28,32,2,0,48,24,3,10,1765,19,1,254,1,0,0,0,80,57,22,10,69,29,8,100,0,136,127,18,12,22,33,40,43,152,145,0,57,693,24,28,27,1,36,0,2,0,448,53,1350,171,1579,2375,67,13,0,15,21,112,112,24,220,757,37,1,84,78,55,84,8,12,1,46,16,103,22,0,1434,42,166,0,56,200,52,6,201,16,18,13,9,49,93,46,3903,54,168,10,32,18,6,5,66,166,236,3,6,73,0,0,1,37,42,0,1,54,12,2,280,2,83,7,15,270,0,132,0,9,23,0,14,4,2,21,35,53,8,5,0
cell_724,2,103,13,20,0,11,8,79,3,10,7,5010,15,44,38,0,3,8,6,7,36,36,1,267,0,4,4,2,4,63,0,2,2,31,248,78,4,180,9,26,324,17,6,0,58,266,55,209,4,37,15,14,24,27,62,25,0,32,67,275,8,235,28,140,61,23,0,17,3,341,5,40,30,1,0,6,11,9,0,32,11,5,45,439,9,16,14,89,1,84,1,64,4,1,165,21,174,1,14,15,236,397,11,35,9,30,87,197,25,9,0,930,5,19,145,633,47,16,25,19,22,161,4508,280,337,28,207,13,62,2,7,0,0,12,13,33,36,96,13,0,109,8,6,124,201,2,247,0,565,47,64,122,98,30,0,31,74,24,45,123,32,13,62,0,17,12,10,12,17,30,2,45,15,39,87,9,0,8,29,7,25,183,15,152,16,97,33,30,25,0,21,0,43,3,37,4,85,0,39,55,18,2,0,29,1,78,54,134,2,228,58,7,57,2,4,10,0,15,9,2,75,48,36,7,20,5949,11,49,2,10,175,30,49,7,113,33,13,31,36,10,68,20,79,37,11,4,1,4,20,33,5,19,4,1,15,0,1,175,7,103,0,302,14,14,257,19,17,4,32,22,66,22,206,6,1,0,9,149,33,160,31,2,16,112,0,89,994,3,112,16,2,75,46,18,40,83,4,44,0,246,24,8,96,0,1460,0,10,52,10,268,6,78,2,0,10,88,0,69,61,14,12,83,20,10,13,14,105,0,13,8,19,207,63,130,1,0,44,34,9,17,7,66,16,0,46,0,8,10,64,4,8,0,1,52,79,165,4,2,0,22,2,209,1,24,40,6,21,7,30,1,24,1881,29,10,80,2,8,4,0,28,76,20,8,38,13,23,30,0,41,144,11,42,24,12,10,68,109,18,2,14,375,71,5,33,0,9,9,3,0,509,43,1261,51,1384,2538,28,28,2,0,39,117,24,21,65,771,34,0,0,115,22,129,22,7,23,89,10,12,13,0,1333,52,108,2,0,174,44,14,242,79,41,48,0,51,103,48,5609,65,120,33,3,18,1,16,52,147,363,13,30,9,51,2,7,18,53,22,15,51,6,4,258,1,73,15,12,52,1,31,7,69,0,1,4,0,4,24,31,56,1,17,1
cell_725,0,103,14,0,0,1,10,159,1,11,3,5672,13,52,45,7,5,10,0,16,4,30,0,220,0,0,3,0,1,107,5,0,13,56,287,93,0,27,96,18,373,20,24,0,78,197,85,197,0,37,29,35,21,39,76,27,11,32,46,346,7,188,3,227,57,19,1,20,0,346,1,0,0,0,2,3,12,7,0,9,0,8,80,418,23,0,11,44,5,77,0,190,1,3,218,19,173,7,46,19,254,405,1,69,0,33,86,157,30,16,0,966,14,54,140,548,141,65,3,4,16,150,4313,211,173,4,74,9,15,1,1,0,0,12,0,128,21,81,17,0,118,13,16,34,173,0,176,0,475,68,161,120,42,73,10,16,184,26,35,151,30,21,62,0,13,0,1,38,11,28,7,33,55,37,57,1,0,53,74,12,0,0,42,78,50,172,185,54,29,0,4,0,68,2,13,25,78,1,47,65,4,40,1,34,123,26,37,96,0,178,40,0,100,8,2,20,1,0,17,3,10,69,25,2,35,6223,31,80,4,53,188,15,63,8,156,50,8,0,37,46,305,5,113,4,3,23,3,2,48,29,0,6,42,4,63,19,5,0,2,124,0,282,12,52,354,19,5,10,61,24,35,10,275,13,0,0,3,162,34,142,14,4,14,118,0,80,322,44,146,79,8,9,37,0,63,88,0,13,0,82,9,13,149,5,1560,0,21,28,0,262,6,306,0,0,3,0,731,112,216,127,1,2,60,3,36,3,83,0,19,9,41,154,32,72,5,2,78,81,9,180,30,41,3,0,118,2,139,122,111,27,0,0,0,70,89,123,8,0,1,8,0,243,6,14,6,11,25,5,20,2,3,1818,23,55,80,0,36,0,0,51,135,27,4,31,17,24,67,9,178,117,61,5,12,19,28,21,72,1,3,57,36,170,8,39,0,47,0,0,0,443,82,342,6,1415,2040,67,11,1,9,89,0,2,31,67,807,25,6,1,139,34,168,12,80,1,98,16,85,6,0,1101,58,162,2,65,155,46,13,222,53,71,48,2,35,31,52,3882,88,119,26,10,7,1,14,95,160,332,3,21,23,19,0,2,55,25,2,34,61,15,18,262,2,144,14,13,88,0,21,24,26,0,0,4,0,1,87,0,50,2,8,0
cell_726,2,98,13,0,0,20,15,47,0,2,2,4774,8,49,32,0,21,10,0,14,9,43,0,307,0,0,2,1,2,48,19,0,21,53,181,92,7,86,354,8,307,37,36,12,28,180,71,213,1,46,6,38,23,39,46,12,3,42,50,34,25,198,92,173,45,22,1,2,0,301,9,39,10,1,0,3,17,5,0,3,2,16,20,410,14,0,8,148,5,67,92,152,26,7,196,0,65,5,57,16,228,331,8,82,16,33,84,195,28,6,0,1007,15,25,122,568,17,44,14,22,21,32,4360,97,311,87,187,7,19,3,1,0,1,11,1,32,12,18,7,0,79,8,3,60,193,4,81,0,462,22,22,82,64,6,2,28,76,28,54,171,38,17,15,3,4,4,2,57,8,8,0,14,0,39,25,8,2,21,32,24,47,488,8,167,36,127,126,118,22,0,1,6,17,82,11,33,86,9,21,52,17,10,0,9,117,0,39,137,1,309,42,6,18,8,2,27,0,1,85,0,0,62,35,10,4,6314,9,46,3,30,187,46,13,4,108,93,40,39,34,12,286,13,144,67,11,23,9,8,67,17,1,2,54,3,66,152,0,31,86,126,0,211,23,42,445,6,16,44,22,23,72,36,297,28,0,2,3,29,34,139,16,0,14,130,0,161,767,43,137,25,7,0,14,7,33,42,1,2,0,359,5,21,138,3,1784,0,10,48,0,333,27,272,0,0,1,4,519,85,193,125,2,6,37,0,82,19,35,2,21,4,40,2,58,68,11,2,103,67,17,192,8,97,7,19,144,0,132,116,62,5,0,2,13,68,50,140,15,6,18,2,5,164,0,15,6,5,28,3,20,13,18,1682,46,88,59,0,0,1,0,88,88,22,3,68,14,12,64,7,64,109,18,1,22,23,9,49,126,4,3,30,0,105,22,28,0,5,0,3,0,431,130,1022,39,1687,2442,8,45,13,8,64,420,47,51,285,849,29,2,1,113,13,121,22,21,10,99,23,18,28,0,1194,42,261,8,16,97,21,28,205,53,49,38,5,59,78,47,6778,89,25,74,0,20,7,28,28,168,319,5,2,33,76,0,0,1,32,12,20,74,10,11,201,1,89,4,24,53,0,52,0,78,0,0,27,0,11,58,22,54,4,20,18
cell_727,1,108,10,0,2,1,4,59,13,0,3,4803,2,51,39,0,2,8,6,15,6,27,0,260,1,12,3,0,24,12,34,0,7,78,238,102,8,87,320,3,376,19,0,0,23,210,45,102,1,23,6,35,36,14,69,29,0,38,10,95,10,224,9,176,80,18,1,21,1,220,0,78,10,0,2,0,10,1,0,36,2,18,16,356,31,4,16,25,1,16,0,218,5,8,140,11,184,7,48,14,231,240,49,66,5,32,60,172,24,18,3,838,4,41,78,550,58,83,5,2,32,23,4029,165,404,2,182,0,50,3,6,1,0,7,0,266,4,12,7,0,92,25,5,33,349,11,199,0,584,14,54,144,96,56,1,7,32,35,1,145,147,16,70,6,9,0,3,38,5,11,0,13,76,40,87,10,0,19,32,10,32,515,38,153,34,86,126,85,27,0,0,1,1,0,35,14,79,14,22,16,5,17,0,42,110,0,54,90,1,58,48,1,53,22,30,16,3,2,87,0,5,62,29,28,8,5987,18,129,0,12,85,57,82,2,128,48,4,58,28,28,296,12,71,59,3,5,1,4,21,19,1,53,123,1,11,119,2,23,17,89,4,114,2,21,221,15,3,36,18,36,37,7,519,14,2,0,2,24,75,149,28,1,6,119,0,12,544,8,168,101,16,11,96,0,42,84,2,35,0,399,0,24,150,12,1372,0,23,55,25,102,26,397,3,0,1,67,584,115,600,137,11,24,54,1,50,1,64,2,137,15,32,11,6,112,0,7,52,4,6,2,18,56,15,5,106,0,2,32,136,4,1,35,0,55,87,69,31,1,2,0,0,179,0,7,23,4,3,1,39,7,0,1539,26,7,210,1,9,1,0,102,150,6,3,36,14,15,96,3,72,134,7,15,31,24,17,39,143,26,2,4,24,15,17,31,0,33,3,6,0,469,37,440,27,1695,2111,48,22,2,25,44,42,20,35,189,845,20,2,7,56,9,75,1,148,29,106,25,51,37,0,557,52,208,22,29,137,48,17,143,59,14,22,0,67,48,66,5674,48,48,3,3,11,3,15,14,141,241,4,19,29,20,7,3,176,40,17,21,95,9,9,244,1,103,14,17,227,0,66,20,31,0,0,30,0,5,61,11,37,1,13,1
cell_728,26,88,9,0,4,2,1,82,0,9,5,5492,27,60,21,0,15,11,0,12,38,41,0,278,0,0,1,0,11,19,4,218,12,49,248,99,41,12,289,9,415,21,22,8,41,149,77,59,0,47,15,39,26,17,70,12,0,31,49,103,19,225,66,216,51,19,0,13,0,311,1,80,2,0,5,2,27,9,0,44,1,32,57,447,11,4,9,39,2,29,13,214,0,14,72,12,180,5,32,10,222,330,30,24,30,6,67,181,2,3,0,887,2,15,143,588,30,16,3,12,22,0,4588,57,360,15,191,0,87,3,15,3,0,13,1,58,1,31,14,1,83,15,7,53,328,1,221,0,437,59,77,81,69,39,0,6,96,23,8,146,33,10,18,0,4,9,1,45,37,16,12,3,8,36,35,2,0,13,37,22,4,523,55,128,42,65,121,72,31,0,1,7,17,27,9,0,29,20,16,27,3,23,5,15,8,0,59,125,0,284,113,12,47,38,19,22,1,4,69,1,20,54,38,5,18,6443,18,94,10,32,133,92,86,2,134,65,10,34,44,126,4,13,122,82,8,25,6,2,25,27,2,22,44,0,54,67,0,220,24,114,2,60,22,54,255,15,14,5,85,31,37,54,112,12,0,1,5,29,6,146,25,2,14,9,0,26,592,34,131,122,12,86,201,9,46,100,1,36,0,303,8,19,157,10,1696,0,23,57,0,305,12,81,0,0,0,46,329,88,238,75,6,11,21,0,70,10,2,0,40,0,31,162,16,139,14,4,74,60,5,166,10,80,9,0,141,0,280,96,96,0,0,2,0,68,113,191,49,2,4,10,11,34,9,23,29,2,18,28,31,3,9,1891,30,15,109,3,8,0,0,51,0,9,10,43,55,12,100,6,149,144,8,2,18,25,4,81,162,6,6,13,50,33,1,22,0,7,0,0,54,460,86,1023,129,1580,2163,8,17,11,21,51,0,62,20,154,824,43,14,0,96,34,115,10,55,30,89,33,15,9,1,1318,20,266,5,30,148,39,30,227,8,45,44,1,55,142,39,4382,92,119,58,0,17,6,14,101,171,275,0,16,36,111,0,0,77,9,1,0,74,20,9,219,0,135,11,33,143,0,78,0,26,0,0,9,0,14,60,10,58,10,29,0
cell_729,0,100,6,0,2,1,3,80,0,3,1,5173,5,49,30,0,12,10,0,18,65,44,0,282,1,0,2,0,4,100,7,0,5,77,281,104,5,32,324,15,367,24,11,0,145,223,49,3,0,26,8,14,24,23,38,25,0,33,17,276,7,229,19,174,53,20,0,25,9,343,21,479,49,0,4,0,4,8,0,35,4,8,60,389,31,22,13,44,0,64,11,282,2,10,168,15,120,1,26,13,210,357,28,62,34,31,49,96,12,19,1,892,11,16,140,653,25,16,2,18,29,170,4673,193,294,10,185,4,53,2,3,0,0,12,3,7,29,92,27,2,85,10,3,6,281,3,215,1,97,34,205,132,95,26,5,20,25,29,14,104,90,7,34,1,14,4,6,16,9,9,9,14,96,31,75,5,0,29,55,21,3,55,60,141,48,127,154,21,27,0,1,3,17,0,9,20,53,8,20,14,4,3,1,31,131,133,73,119,0,26,51,0,141,53,6,22,0,22,30,4,20,35,30,10,6,6363,2,4,2,93,163,21,67,3,123,7,13,58,39,20,348,10,47,46,10,20,18,3,78,29,6,4,2,5,17,25,0,269,2,113,0,442,0,18,248,6,0,10,28,43,85,23,351,20,0,9,3,19,50,165,27,1,15,139,0,59,865,48,154,91,15,92,25,23,8,61,0,95,0,382,2,11,142,2,1596,11,23,14,4,214,35,196,0,0,10,53,447,99,526,133,19,24,60,3,53,21,76,3,8,1,24,190,22,69,5,29,53,64,20,150,2,15,18,0,118,0,30,58,74,5,1,0,0,64,98,132,6,1,0,12,0,199,2,37,51,13,32,50,45,0,0,1285,34,96,191,0,25,3,0,120,158,16,1,27,125,16,137,3,27,106,43,19,23,13,8,38,103,11,3,8,68,16,43,20,0,28,0,0,0,424,91,683,81,1460,2306,23,38,0,5,39,37,28,32,141,733,34,10,0,62,31,75,4,26,0,115,14,20,43,0,1426,49,173,5,49,162,50,28,222,43,74,21,9,34,26,32,3124,65,9,58,7,15,1,10,77,118,347,13,17,1,183,4,4,30,59,10,17,68,12,19,285,1,142,22,24,189,0,26,0,39,0,0,4,2,5,50,0,49,0,6,1
cell_730,0,98,18,1,0,7,30,196,2,15,12,4732,13,59,43,0,3,7,1,18,12,18,0,248,0,1,18,0,0,121,11,0,22,68,95,96,20,74,166,18,365,12,13,0,36,216,35,192,4,40,39,13,16,20,36,29,3,26,31,143,16,65,36,140,44,21,0,40,3,308,25,52,27,0,8,4,2,9,0,26,3,11,24,431,11,15,7,24,0,15,8,198,0,5,158,1,219,8,30,21,187,309,24,33,22,44,112,108,3,4,0,854,10,18,109,508,160,39,19,3,46,103,4212,37,252,13,68,2,62,1,3,1,0,12,2,193,8,41,21,0,81,83,7,173,297,45,129,0,461,23,76,39,99,43,7,3,21,28,37,146,38,18,82,4,10,3,2,17,20,32,1,19,55,42,23,0,0,21,11,27,41,21,75,160,42,136,122,34,25,0,4,8,21,13,9,26,60,0,32,52,21,22,0,31,0,146,58,74,0,332,26,2,42,24,2,22,4,0,116,22,90,49,27,2,15,6016,10,121,17,1,166,88,73,10,115,30,6,14,42,19,336,9,50,40,11,22,7,5,34,27,6,18,21,5,68,1,13,13,0,108,0,154,0,65,313,18,8,7,2,41,75,32,54,29,3,4,2,148,39,134,6,0,14,126,6,114,846,64,132,103,9,0,213,5,26,74,3,8,1,149,3,4,180,1,1773,1,8,61,5,188,13,81,0,1,2,120,0,94,155,96,12,11,79,7,38,19,60,1,0,4,40,136,33,77,10,18,100,61,10,169,6,103,18,0,153,0,58,72,24,2,0,35,0,57,149,86,18,6,0,24,3,139,17,34,11,1,3,0,51,2,29,1888,20,0,92,0,5,2,2,111,136,3,14,24,17,4,88,1,75,111,73,5,2,24,17,23,154,24,7,8,31,152,0,12,0,32,0,0,0,484,46,1113,20,1582,1968,3,18,14,2,26,79,0,44,254,693,42,10,61,37,129,46,6,52,2,125,5,107,40,0,182,58,219,0,81,109,55,5,242,88,25,100,1,59,82,49,3815,81,149,34,0,25,0,79,27,163,338,10,15,15,4,0,9,15,13,16,51,95,2,5,143,4,4,7,17,122,0,54,0,79,0,0,2,0,15,13,104,51,2,11,0
cell_731,0,107,13,0,0,0,5,161,2,3,7,4922,14,24,28,0,10,2,11,17,35,51,0,66,0,0,0,0,8,24,8,0,34,66,192,74,6,19,105,18,321,14,15,15,40,167,71,141,5,41,1,15,16,72,53,10,2,24,38,297,4,237,47,213,42,22,0,13,9,315,12,308,33,0,2,0,9,1,0,0,4,23,37,348,16,14,8,8,3,30,0,109,12,38,93,3,170,20,19,18,142,206,55,81,0,35,88,154,23,5,21,930,16,39,130,544,9,33,3,12,15,13,4096,122,180,54,189,1,87,0,10,1,0,12,0,83,12,87,13,0,86,85,39,157,345,63,28,0,576,16,38,24,121,48,7,38,98,31,53,126,55,17,18,4,0,1,1,11,20,19,0,57,19,29,99,2,0,8,13,12,79,376,52,106,39,2,116,53,33,0,18,2,16,21,14,1,74,2,8,59,1,8,6,34,0,37,5,118,0,230,65,35,33,30,2,21,1,0,21,0,38,26,22,26,8,6320,40,40,28,60,197,82,97,4,113,170,14,0,22,165,36,13,114,2,4,0,19,5,28,20,3,26,18,3,53,51,1,259,10,108,1,32,0,43,316,13,17,0,42,24,110,47,197,25,0,3,2,73,20,135,32,1,27,67,0,45,481,47,148,90,3,0,13,20,50,73,2,4,0,329,0,10,77,4,1893,0,6,61,0,226,56,276,0,0,0,31,33,97,1,62,4,73,58,9,13,11,46,0,32,11,31,0,11,65,12,2,104,73,2,149,27,45,11,7,76,0,98,141,97,0,4,5,0,57,86,177,0,3,0,9,0,19,11,0,34,5,10,31,20,0,0,1687,27,80,184,1,0,0,1,82,142,33,4,50,91,21,128,0,139,128,55,3,1,23,38,35,148,90,9,12,62,91,20,5,0,32,0,4,0,490,57,903,42,1786,2379,4,45,12,16,46,0,27,31,192,721,31,18,3,11,185,27,1,28,1,108,30,44,15,0,1086,60,229,24,37,197,43,0,128,11,24,22,1,19,63,52,5622,54,96,55,4,10,3,27,69,158,336,11,0,81,34,0,9,1,12,18,58,72,20,1,126,7,41,4,20,146,42,49,0,27,20,0,4,0,3,2,13,46,0,23,0
cell_732,0,114,11,0,2,3,5,33,3,8,6,4971,17,49,35,0,32,7,9,6,18,38,0,367,2,3,3,4,4,62,6,2,7,71,217,131,23,152,270,13,310,19,33,0,58,221,65,207,10,41,12,12,20,20,21,15,4,30,49,99,9,230,59,142,44,28,1,7,0,295,5,4,0,2,3,0,2,2,0,45,5,23,28,333,29,19,2,126,11,63,2,214,1,9,161,3,155,6,42,19,225,380,31,50,3,42,92,82,10,9,2,810,3,13,103,593,50,20,5,9,48,125,4068,133,372,10,162,1,19,4,1,3,0,10,0,42,7,1,6,0,93,18,19,82,406,25,106,0,619,57,35,73,77,52,1,27,102,26,20,140,5,21,12,8,21,0,12,42,22,8,0,7,16,30,57,14,0,1,8,18,9,0,14,169,35,147,33,17,18,0,50,3,13,4,22,9,71,9,9,15,19,62,0,30,0,157,0,124,0,298,8,5,68,30,5,32,1,0,87,4,76,80,28,7,23,6770,11,83,10,90,172,82,65,3,132,47,10,46,7,7,338,13,48,56,4,10,4,2,37,23,0,64,53,0,50,23,2,25,24,85,1,453,0,40,381,7,18,4,32,41,8,28,380,22,1,3,7,114,36,8,22,0,2,107,1,46,1012,60,168,57,31,80,52,6,28,83,0,41,0,138,8,12,155,7,1626,0,16,54,2,257,14,246,0,1,10,74,0,91,152,108,2,3,24,7,67,41,56,0,3,14,29,314,28,70,2,28,60,40,5,95,33,94,6,4,112,0,103,31,78,5,1,4,0,63,97,171,7,0,6,28,21,103,12,8,30,1,25,3,24,4,0,1864,24,8,32,2,5,0,4,113,13,17,8,34,16,11,105,5,167,122,36,25,19,10,22,43,87,0,13,16,132,39,23,18,0,12,2,0,3,452,51,1085,49,1739,2279,42,24,0,7,40,2,21,73,259,753,35,0,0,45,35,105,10,33,24,69,10,15,19,6,130,53,147,8,5,127,36,10,203,59,17,34,0,67,79,38,4166,52,131,15,6,17,0,6,0,49,352,6,8,49,6,0,0,15,45,4,36,60,5,2,243,4,125,21,7,61,1,44,17,50,0,0,2,0,3,5,1,41,5,11,0
cell_733,0,111,0,0,0,13,0,120,3,6,14,5051,25,42,35,0,8,6,0,16,3,36,0,274,6,1,0,1,6,39,25,0,12,38,272,62,0,44,244,15,291,26,20,0,96,196,67,0,0,51,19,3,26,15,60,20,0,29,47,167,3,226,4,142,46,18,2,23,6,252,0,0,64,0,1,0,22,7,0,48,6,9,36,412,27,4,21,3,8,6,8,134,2,8,159,58,193,2,63,20,249,352,57,76,0,3,77,222,1,15,0,909,0,2,110,561,96,26,62,14,152,0,4280,297,316,60,183,9,74,1,46,2,0,14,13,121,7,90,25,1,62,0,36,123,512,13,201,0,504,0,116,3,109,50,9,6,65,39,2,113,145,16,28,0,6,12,1,26,14,29,6,6,23,31,82,11,33,10,10,20,0,0,1,159,5,64,61,29,33,0,0,13,41,0,13,0,49,15,22,22,11,4,3,12,12,139,0,101,0,4,27,8,46,3,2,25,10,10,22,4,45,101,31,17,34,6327,37,30,13,15,167,45,105,9,95,276,40,31,16,124,72,3,134,74,17,9,0,6,33,26,0,22,25,1,15,9,2,0,0,130,0,450,0,21,116,21,3,54,64,56,265,87,118,5,0,1,32,66,45,145,28,0,30,103,0,7,1005,50,108,73,7,32,112,26,68,93,7,25,2,92,8,14,147,5,1674,1,16,66,8,121,0,294,2,0,4,17,37,106,5,116,1,50,3,0,42,0,10,1,19,9,31,21,70,163,0,3,38,24,5,156,23,27,2,0,123,0,30,109,66,9,9,33,0,55,119,197,0,1,0,0,0,158,3,5,39,3,7,3,28,12,51,1696,21,37,71,0,3,0,0,36,3,12,9,29,91,20,54,1,60,128,25,25,2,26,7,91,157,87,3,9,333,61,16,29,0,21,3,0,0,444,21,1026,105,1748,2516,16,6,9,20,121,0,12,108,93,778,43,5,0,94,30,121,6,23,17,95,6,15,21,0,418,35,84,7,19,156,43,0,243,55,5,60,1,35,0,43,4421,85,90,83,23,4,0,1,75,166,128,18,8,7,5,0,5,0,49,15,56,83,16,15,282,3,115,18,30,69,6,62,27,26,14,8,18,0,0,57,52,73,1,6,0
