,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_967,161,288,99,18,0,73,6,38,190,12,10,22,126,37,19,5,35,34,24,20,38,32,26,18,52,22,39,16,113,331,4,13,96,30,10,33,4,0,82,74,14,14,3,7,19,115,1,81,0,29,63,89,6,57,63,10,56,5,37,40,30,1,63,30,0,12,73,552,8,62,2,10,82,1,0,299,7,36,0,158,249,0,77,31,236,7,56,66,8,22,48,0,1,7,14,3656,62,2,171,186,0,0,13,181,14,349,0,5,7,3,79,15,5,1,36,73,213,3,25,6,1,0,208,117,12,15,15,2,87,28,11,24949,87,0,3,44,143,113,41,99,44,1157,1,1,135,11,8,29,38,1,272,33,0,39,3,3,8,32,13,1752,9,4,142,0,4,52,9,0,5,1,23,28,117,0,114,14,158,45,2,2900,1,31,85,23,126,4,182,23,30,30,5,170,2,77,0,82,165,75,15,15,0,1,0,49,0,14,46,31,25,5,0,22,1,140,23,34,2,15,186,39,246,154,2,40,71,58,60,4,28,30,5,8,6,23,0,6,61,23,44,16,0,1,17,1,124,0,629,6,7,0,8,89,0,255,90,0,126,329,249,1,49,5,0,0,76,65,92,88,21,113,9,68,2,47,6,95,14,58,19,29,155,0,9,4066,32,218,13,0,5,93,23,3,0,68,162,470,30,15,154,94,133,110,84,40,45,201,155,3,24,23,1,0,54,0,19,8,54,1,17,29,9627,33,30,70,44,74,0,5,3,0,78,7,8,53,128,161,89,4,38,35,125,3,0,2,13,56,11,0,0,28,9,44,14,6,0,12,0,27,44,0,3,0,29,44,1,56,4,98,60,72,0,2,1,27,3,194,1,134,17,26,51,7,15,44,155,2,11,3,0,156,14,57,96,23,24,119,38,85,13,0,10,16,17,63,2,0,52,0,65,0,58,89,57,3,27,11,4,416,147,20,194,80,119,0,16,129,130,0,105,4,0,3,3,0,82,5,4,4,15,183,0,56,46,6,0,11,0,13,81,10,0,0,0,147,158,2,0,79,53,34,21,49,37,46,27,6,71,17,284,8,533,0,0,17,30,484,57,14,5,2,19,57,14,3,14,101,0,38,86,26,8,14,0,2,36621,9,14,17,73,66
cell_968,102,220,35,1,0,106,25,8,193,23,14,22,117,46,65,0,47,0,134,1,49,1,6,66,10,30,116,25,97,242,21,0,19,55,1,31,5,0,0,65,1,30,95,29,21,33,0,82,11,46,46,156,29,0,39,1,364,17,0,15,93,0,3,27,0,19,103,1428,3,49,10,13,21,3,0,385,9,36,0,119,214,5,98,52,213,67,42,36,17,20,71,19,0,3,5,3408,61,6,106,96,3,2,0,39,29,178,25,6,3,7,82,42,17,17,15,50,311,6,11,12,3,1,175,223,0,35,24,0,2,69,30,25028,115,0,5,56,134,8,35,115,54,1213,0,1,161,0,0,33,1,0,326,15,1,43,3,10,24,20,12,1581,3,31,191,84,0,43,3,0,7,1,8,40,100,6,15,68,116,12,2,2583,0,91,93,39,146,1,176,22,7,46,0,51,2,105,1,38,174,85,7,0,8,5,0,61,7,14,45,36,6,6,8,24,0,123,26,4,24,24,219,40,256,216,13,31,95,116,30,3,40,23,3,0,13,27,0,9,67,13,141,11,1,5,30,12,53,0,689,6,27,3,4,84,0,185,9,2,141,353,230,13,3,4,0,1,0,17,3,40,28,47,17,180,2,4,0,96,4,49,2,22,51,0,19,4127,0,204,4,0,10,145,0,0,31,165,47,480,3,19,116,93,141,100,356,42,0,177,342,19,6,23,0,164,61,10,42,8,41,7,177,29,9741,4,17,70,17,77,0,8,1,2,24,4,27,81,162,10,88,20,19,47,67,7,4,0,18,42,18,0,0,56,3,29,15,9,0,20,0,20,41,0,1,16,33,52,0,81,1,2,54,32,0,0,6,11,4,109,0,37,1,31,42,21,27,14,193,0,4,141,7,25,50,195,84,132,6,186,38,34,19,43,97,4,4,50,2,0,91,0,63,7,40,122,27,1,28,4,7,414,587,21,211,70,35,0,15,86,143,2,63,4,18,61,6,1,115,16,20,5,26,240,4,207,149,41,0,29,6,43,80,5,0,0,1,200,1283,9,126,29,65,35,12,88,105,38,28,24,54,6,180,16,871,13,32,17,55,89,57,6,1,1,28,35,0,50,29,99,1,36,130,64,3,2,8,12,36735,15,3,4,22,41
cell_969,95,130,158,2,0,97,5,7,192,14,8,6,131,8,29,0,40,23,35,3,43,10,17,34,23,55,89,28,117,210,0,2,93,22,3,30,0,2,24,76,10,0,43,46,16,117,13,73,0,26,38,142,4,33,3,0,522,67,87,32,29,7,12,32,0,48,41,2215,5,48,1,4,58,0,0,239,5,24,0,123,299,0,62,119,209,88,41,17,2,27,71,30,0,4,8,5019,70,8,179,122,0,0,23,151,12,101,4,26,0,4,67,6,14,42,47,93,383,20,1,11,3,33,198,155,1,16,22,2,48,54,0,23528,3,0,5,58,74,40,1,151,40,1136,0,6,126,0,2,34,7,0,449,45,1,27,0,16,8,6,14,1455,12,6,155,0,0,47,7,0,0,2,13,21,96,1,33,38,125,31,18,2410,40,58,88,6,85,11,183,11,15,46,7,76,15,95,3,0,101,80,30,4,20,0,0,79,0,26,52,83,19,55,5,13,4,60,4,14,14,32,230,35,225,125,15,32,103,47,52,10,37,26,20,0,4,25,1,0,88,14,83,13,0,2,17,6,87,0,594,10,25,1,0,166,1,271,3,46,131,301,270,0,15,3,7,9,0,9,0,75,12,40,5,282,4,24,15,79,13,70,7,34,9,0,36,4405,2,3,3,2,22,121,0,3,140,58,18,510,0,55,130,98,146,91,366,78,3,197,347,16,1,0,0,232,72,4,30,11,10,1,101,14,8344,40,12,43,2,48,0,7,9,1,10,25,23,73,183,65,72,19,18,12,98,0,11,0,19,54,28,1,0,0,0,38,11,19,2,21,0,60,41,1,2,0,75,12,1,35,4,135,70,31,0,1,1,10,11,206,0,76,0,12,131,13,2,31,137,2,28,47,16,16,64,211,54,77,1,185,30,38,5,19,6,28,31,87,3,5,49,10,63,24,39,127,24,0,38,15,25,391,158,43,8,38,115,0,17,119,56,0,143,9,6,9,13,0,86,10,56,9,14,97,9,113,33,0,1,27,0,6,92,2,0,5,0,106,1624,0,110,4,44,19,92,22,5,42,36,0,31,10,179,16,753,59,9,0,3,5,71,14,5,13,19,29,0,15,19,66,0,41,357,14,2,5,13,26,32180,6,7,16,44,85
cell_970,149,0,69,9,0,80,12,6,161,15,17,12,123,12,54,0,71,2,200,10,30,27,26,22,13,72,179,4,84,167,0,0,95,8,4,36,0,1,17,70,0,23,6,32,17,47,4,79,5,55,27,127,6,36,35,0,111,0,132,35,93,2,87,37,0,1,39,680,3,69,0,19,116,2,0,314,4,38,3,160,217,0,73,40,202,51,50,27,26,38,49,14,2,12,11,3167,74,5,165,67,4,0,17,101,29,287,0,1,10,6,110,11,16,3,33,96,424,0,17,60,0,11,194,182,0,10,15,11,19,59,7,26783,79,0,5,32,59,72,32,108,44,1148,0,1,114,3,5,36,18,0,520,49,0,41,11,2,16,19,5,1551,7,19,0,0,0,36,4,0,1,3,30,49,96,4,7,17,156,0,20,2750,12,32,93,9,58,9,109,18,45,45,6,30,1,119,3,94,177,30,14,0,0,1,0,70,0,21,44,62,17,25,2,33,0,100,7,6,19,38,194,48,226,141,19,52,105,31,62,7,76,18,3,21,13,13,0,7,75,32,108,21,0,4,27,21,93,0,668,4,21,1,8,2,0,264,7,0,156,336,251,1,0,4,0,0,0,52,11,81,31,107,41,15,9,46,9,87,2,59,14,29,135,0,21,4677,2,0,6,0,5,99,1,7,73,169,185,423,12,41,167,109,137,120,339,14,6,160,320,13,70,20,12,166,44,8,44,6,59,0,84,6,8747,18,2,41,21,122,4,4,12,0,65,4,21,56,131,22,104,9,22,52,93,1,5,0,4,6,17,0,0,0,0,48,11,5,0,9,0,98,52,0,2,1,41,12,0,43,1,80,80,14,0,6,0,15,1,181,0,410,0,31,108,11,2,81,192,3,14,3,0,54,17,110,85,189,54,39,10,8,18,16,6,10,52,83,9,0,41,0,38,0,40,113,67,3,4,13,12,419,128,29,310,38,112,0,16,94,101,0,78,50,12,17,3,2,90,15,6,10,31,145,1,180,28,10,5,41,0,10,54,12,0,6,18,218,1527,0,52,23,85,7,10,67,64,20,39,6,61,6,107,6,716,1,39,7,6,331,55,7,7,13,30,71,4,11,0,66,0,44,65,10,2,10,17,10,34714,6,8,17,13,112
cell_971,158,0,133,0,2,120,15,13,174,8,23,37,80,10,68,2,71,2,81,3,57,3,27,60,30,15,168,6,86,212,0,0,13,19,6,6,4,1,17,75,7,19,61,28,18,23,2,77,0,35,47,132,6,3,11,3,4,0,93,34,85,0,254,27,0,60,58,172,2,61,6,13,64,2,0,232,9,8,5,130,196,0,20,17,135,64,60,3,5,0,68,10,0,14,2,3417,66,27,88,29,2,0,23,48,5,210,16,7,20,11,80,22,13,6,68,81,284,1,10,14,4,1,191,161,0,7,14,1,8,37,0,25544,79,20,0,70,14,29,24,112,44,1141,0,3,164,5,7,34,23,2,574,27,1,2,0,15,13,7,23,1545,4,16,35,32,1,41,8,3,13,1,13,39,145,4,1,16,150,20,0,3005,0,34,84,26,19,64,110,48,7,37,0,3,17,117,7,49,93,21,20,0,13,4,1,35,9,9,47,120,17,13,1,15,6,111,4,2,20,24,158,34,251,213,11,18,77,70,12,2,4,95,39,15,8,20,0,4,85,28,20,5,0,6,32,15,54,0,381,27,11,11,4,64,0,235,4,0,147,355,112,9,13,0,6,17,0,6,81,50,29,8,52,44,5,69,18,19,4,53,11,21,58,0,62,4238,0,28,7,0,10,61,1,0,51,214,1,526,5,43,111,150,129,142,24,17,22,81,351,22,52,29,1,7,21,84,38,1,17,0,137,21,8173,15,2,29,41,119,38,1,9,0,32,2,27,69,218,16,86,3,24,42,118,0,3,0,21,18,5,0,0,39,36,90,24,10,0,10,0,56,61,0,2,0,42,17,3,15,10,106,80,17,2,0,2,47,4,241,0,182,4,19,94,14,20,30,130,2,2,26,4,11,26,188,91,192,0,54,56,45,6,7,10,16,35,23,13,0,64,21,54,1,28,65,164,2,32,16,22,393,607,1,327,37,69,0,12,287,116,0,85,39,10,100,5,3,95,19,23,3,19,104,3,33,30,121,0,28,6,58,81,12,0,2,10,156,358,0,110,41,3,33,14,53,82,35,39,4,28,9,107,16,763,227,16,91,58,74,34,35,10,12,39,69,0,12,11,84,0,7,6,29,3,4,103,15,34777,19,2,8,18,132
cell_972,148,0,68,18,0,96,40,20,165,3,13,32,121,34,130,0,49,27,5,12,50,22,20,75,43,34,163,21,116,185,9,3,87,8,2,22,0,2,27,52,0,4,47,52,15,140,0,37,1,69,5,156,8,2,26,7,228,108,8,62,6,0,0,32,0,1,24,739,2,51,0,24,86,4,0,191,4,70,0,132,285,20,73,51,198,15,62,15,6,33,65,14,0,4,0,5164,87,9,203,59,0,0,1,55,7,241,0,22,6,3,40,20,11,11,9,71,217,1,9,4,0,47,184,183,2,6,6,21,102,76,2,21914,14,53,0,43,144,38,38,134,59,1197,0,6,137,5,2,40,35,0,361,26,0,58,4,9,3,6,20,1604,4,16,151,0,0,50,13,0,8,2,26,28,132,2,20,43,147,33,2,2558,7,62,90,20,99,7,189,13,3,40,2,80,24,111,4,69,151,60,10,4,33,2,0,91,0,6,45,27,4,21,11,7,2,164,20,12,31,27,162,46,42,187,5,41,27,19,93,7,84,73,42,0,2,30,6,0,64,35,162,33,0,2,10,10,104,0,624,18,19,0,19,7,5,227,6,0,118,345,252,1,22,10,0,2,56,0,194,62,25,86,60,104,17,23,0,112,11,68,10,24,14,0,16,4082,7,0,6,0,19,78,5,3,10,0,64,545,2,182,118,78,124,127,55,11,1,188,135,6,65,6,0,0,40,0,33,18,7,0,28,20,8398,18,0,51,61,110,0,2,3,0,40,21,28,72,139,139,125,3,57,13,121,3,11,2,23,48,15,1,0,96,0,84,14,6,0,7,0,43,8,0,1,14,51,15,6,20,3,73,73,73,4,7,0,14,1,208,0,188,3,11,44,0,3,21,149,0,10,11,11,84,99,163,114,3,2,21,16,52,12,16,3,24,52,61,3,0,19,0,63,34,56,112,79,2,29,14,27,431,220,46,349,42,165,0,13,82,157,1,37,21,11,93,8,0,91,14,3,3,21,196,1,29,131,295,1,24,0,13,69,4,0,16,6,167,978,5,31,3,28,21,21,57,54,13,36,24,51,13,38,16,707,22,26,26,70,185,51,18,1,12,15,59,3,6,1,35,0,43,210,9,0,8,18,8,27269,12,12,4,4,105
cell_973,98,0,58,2,0,97,0,42,96,6,12,48,128,51,42,2,41,0,145,4,45,1,23,53,6,120,133,11,103,251,4,18,91,52,13,31,2,0,49,75,14,2,2,32,18,130,12,58,4,42,12,153,7,26,34,20,65,0,53,67,87,1,4,37,22,19,24,1939,0,17,2,26,62,17,0,53,10,57,0,135,234,1,88,124,169,74,60,29,0,17,74,48,0,1,0,2892,56,0,29,217,2,0,8,161,16,323,5,9,7,3,82,17,15,2,18,52,327,0,12,12,0,8,179,217,0,16,19,3,0,40,1,24967,50,0,0,57,67,43,11,154,37,1160,1,1,161,0,3,35,25,3,1,26,5,20,0,1,3,1,37,1784,17,6,171,32,33,40,24,0,1,0,22,0,120,5,131,71,139,27,0,2295,11,39,66,41,15,5,135,53,50,40,14,79,21,116,2,4,170,86,52,0,0,3,0,59,1,40,45,12,35,75,6,22,12,91,17,0,8,27,260,36,216,174,31,7,93,66,7,7,87,65,34,1,4,20,0,0,95,18,177,22,2,5,21,6,105,0,465,2,8,18,8,18,0,92,29,171,56,321,107,30,14,0,3,37,0,79,38,62,28,20,3,150,5,20,11,96,9,60,0,22,8,0,26,4657,0,13,1,4,0,79,1,9,17,24,117,443,5,2,120,25,137,108,247,33,5,130,233,24,40,13,0,46,43,85,48,15,2,0,92,28,9094,24,27,24,0,118,0,39,9,0,48,1,19,55,219,142,90,7,47,53,69,0,5,0,19,16,19,2,0,1,4,141,25,4,0,14,4,70,69,0,1,1,81,11,0,9,4,25,61,41,0,0,1,4,10,228,3,42,2,19,13,15,2,50,161,2,3,61,1,48,35,226,127,623,14,121,62,71,7,35,19,11,82,55,42,1,81,3,53,15,51,125,64,0,26,7,7,413,226,14,67,9,156,0,13,257,127,0,146,26,3,4,12,0,93,25,17,47,16,104,29,144,129,168,1,40,0,32,63,1,0,0,7,142,1492,0,70,84,21,35,55,72,74,44,41,0,50,7,165,6,717,10,25,1,36,276,79,4,18,1,21,3,0,60,10,84,0,15,80,37,4,18,29,14,29982,14,2,20,19,20
cell_974,164,0,81,11,0,106,8,38,94,8,16,39,107,47,4,0,32,0,35,12,64,0,30,31,26,30,122,1,93,207,7,29,69,49,11,6,3,0,13,84,13,34,1,41,10,88,6,52,0,87,8,116,9,49,30,3,0,1,35,57,74,1,0,29,15,46,49,18,3,59,4,19,20,0,0,731,13,79,2,211,235,0,116,63,243,87,73,29,3,6,76,16,0,1,0,4111,53,4,147,45,15,0,27,20,5,256,16,5,41,12,69,20,13,3,61,75,321,8,9,23,10,0,113,224,0,20,24,0,1,63,0,24439,30,9,1,62,83,93,22,144,61,1133,0,1,155,3,0,30,22,0,495,25,2,41,0,11,1,17,13,1380,19,10,115,60,9,33,13,0,3,3,32,16,136,0,54,24,38,5,0,2586,4,36,67,43,46,30,134,61,47,40,8,87,7,102,1,29,158,49,7,8,6,4,2,62,2,2,50,9,17,14,0,24,32,127,10,24,11,27,195,43,242,241,3,11,121,86,4,0,98,47,27,0,2,20,0,0,55,39,189,7,1,9,8,5,157,0,684,7,15,3,3,74,0,231,16,12,123,341,185,2,14,0,0,2,0,47,98,81,25,89,10,237,10,21,0,117,7,47,8,19,91,0,10,3983,0,52,10,1,0,50,1,8,10,124,40,409,7,34,128,146,146,56,383,39,20,139,311,9,1,0,5,7,59,70,38,13,19,0,65,18,8629,85,7,56,1,109,0,14,0,0,13,17,2,52,205,33,26,9,28,27,77,5,0,3,34,8,22,1,4,109,0,31,11,7,0,18,5,46,64,2,0,3,72,34,0,90,1,98,76,41,0,0,1,26,0,209,0,66,2,46,51,7,3,54,162,4,3,14,2,35,88,144,68,3,0,120,122,47,2,19,21,33,12,39,29,0,33,10,62,60,31,131,8,1,42,16,50,310,143,4,0,15,121,0,18,51,37,0,138,25,8,51,16,0,69,30,5,42,12,93,26,82,45,35,0,21,9,18,83,9,0,0,0,292,2,0,105,97,34,31,32,70,103,30,38,1,50,23,72,10,695,2,3,33,37,548,55,75,3,14,51,19,3,9,13,107,0,10,149,45,4,6,37,27,38814,6,2,2,15,77
cell_975,140,0,66,35,0,75,1,11,200,34,11,20,127,23,98,1,5,7,67,6,42,29,20,9,58,52,135,6,93,287,0,23,30,115,0,42,1,4,17,74,22,31,1,34,12,87,22,80,0,69,55,122,11,23,24,2,0,63,130,11,14,12,5,20,0,8,35,1325,0,32,2,9,127,61,0,1745,3,45,1,196,296,4,108,126,134,78,62,25,8,39,53,5,4,3,2,5875,66,8,155,108,0,22,0,102,38,238,9,9,1,4,33,37,14,18,51,101,459,4,60,14,9,74,149,234,0,23,23,14,43,71,2,26419,77,71,0,61,110,77,22,100,60,1128,0,0,142,0,4,37,99,0,312,28,1,16,0,17,9,6,17,1652,4,10,101,0,0,32,11,0,1,6,36,26,135,0,105,12,136,114,3,3007,2,11,80,20,112,5,134,41,17,37,6,184,3,120,3,44,192,47,8,46,3,0,0,86,4,14,48,56,5,9,0,26,9,107,3,40,27,11,220,41,107,235,4,27,91,63,51,17,22,50,20,9,22,25,3,0,72,8,122,3,0,2,11,25,137,1,592,4,20,1,5,123,0,125,87,0,114,317,217,0,35,2,29,2,0,36,40,0,20,13,27,166,4,84,10,39,23,52,7,26,182,6,21,4816,19,148,15,2,37,100,2,0,79,0,105,408,8,98,108,175,146,80,258,56,32,74,332,19,45,1,2,249,34,2,52,17,56,0,30,26,9086,55,2,46,54,99,0,2,0,0,19,3,4,51,154,113,64,7,19,13,132,8,14,0,13,31,20,0,0,6,2,67,21,13,0,0,0,48,47,2,1,1,18,22,8,4,3,0,82,14,0,0,2,3,8,178,0,20,0,5,90,4,4,14,101,4,21,3,4,14,63,191,22,298,45,135,92,50,6,10,58,32,6,72,1,0,76,40,73,6,37,92,89,0,31,2,53,377,92,2,56,46,164,0,12,122,65,0,112,11,3,0,8,0,91,17,28,2,4,60,7,48,24,28,0,35,8,5,72,0,0,11,18,147,1484,0,110,5,8,27,21,43,12,36,14,0,64,13,25,12,675,46,22,0,40,0,48,47,13,3,17,52,3,0,3,57,0,25,102,68,10,3,90,21,35880,9,4,18,6,11
cell_976,92,11,93,5,1,99,3,13,172,22,2,13,107,1,139,0,24,0,63,1,40,7,2,10,50,6,55,20,89,257,30,7,77,24,4,35,0,13,7,26,4,17,39,6,20,106,6,14,7,34,30,133,25,0,21,5,235,0,92,45,49,6,207,36,0,29,57,1671,10,53,0,8,119,13,0,339,25,51,1,183,196,6,38,29,210,63,80,33,24,8,62,32,0,0,1,1933,66,9,43,76,0,2,4,151,7,348,0,14,8,6,57,7,13,1,53,60,459,0,14,18,13,0,172,177,3,10,9,6,62,82,13,25870,30,29,6,33,110,27,22,124,29,1107,0,0,146,3,5,30,111,0,515,37,14,18,0,27,11,12,2,1375,5,8,51,0,8,40,13,3,15,13,25,24,76,2,21,9,123,22,0,2993,3,50,74,15,48,67,102,12,3,37,0,10,5,100,2,10,191,58,3,0,12,4,2,54,0,13,30,28,18,56,4,35,0,90,6,3,3,37,138,36,208,227,6,5,104,31,32,14,7,40,16,0,7,19,0,2,74,14,111,3,0,3,39,5,36,0,536,7,12,7,17,177,28,200,2,3,143,345,245,1,15,17,18,4,79,9,64,81,26,28,36,231,3,36,0,23,9,49,0,9,88,0,11,4615,6,16,9,0,16,59,3,0,4,0,179,377,2,51,142,165,120,58,357,13,40,175,24,15,16,13,0,12,68,59,37,0,26,1,284,19,9251,10,29,60,88,52,0,0,20,0,11,2,21,78,197,145,87,3,67,22,67,10,5,0,15,62,17,1,0,58,152,119,19,18,0,10,0,73,25,0,13,0,3,10,0,17,2,25,57,31,0,0,1,11,2,218,0,36,2,5,97,7,20,19,167,3,19,68,5,47,67,94,40,47,11,144,51,18,18,9,23,18,60,53,13,0,13,1,68,65,17,105,22,0,26,4,18,336,120,4,45,4,59,0,18,150,31,0,125,22,10,182,15,0,95,17,51,17,27,44,24,6,14,321,1,44,7,77,77,4,0,1,4,212,1199,3,74,77,30,35,26,44,36,32,38,10,4,24,79,18,825,10,53,111,64,308,59,5,13,18,18,36,1,6,3,79,0,41,214,53,1,6,11,4,36620,4,16,12,47,125
cell_977,107,0,16,3,1,89,13,56,179,16,15,23,114,2,142,4,51,2,85,10,51,12,13,53,9,12,144,5,85,211,91,21,91,38,0,54,0,0,8,67,2,20,73,31,11,51,6,43,0,111,10,126,6,8,7,16,75,0,66,5,24,0,7,32,0,14,7,3808,1,17,8,21,52,7,1,658,20,80,28,202,179,5,106,60,197,26,66,16,19,13,64,67,0,3,1,1497,64,19,37,37,0,0,28,32,38,203,2,10,1,3,99,29,7,0,88,87,342,2,9,7,1,0,58,188,4,24,24,13,34,62,8,26849,17,17,3,62,85,74,32,118,37,1126,0,11,88,1,7,28,32,1,189,28,0,46,0,9,16,18,21,1460,18,5,1,0,19,36,8,0,29,3,35,20,145,0,101,12,131,123,0,2646,6,30,82,25,111,41,131,20,16,36,2,4,23,131,5,265,185,89,32,1,0,1,2,81,2,20,40,84,22,23,5,7,17,104,13,17,9,44,196,50,37,92,12,27,104,101,11,13,99,29,15,0,1,19,0,0,66,39,96,41,0,9,20,16,74,0,609,11,12,1,2,29,0,246,29,3,130,310,285,12,32,0,0,8,33,0,20,79,16,94,10,97,28,20,0,129,8,52,8,20,74,10,10,4394,5,0,13,0,19,19,2,3,4,24,155,418,7,40,141,145,145,93,246,16,0,153,247,18,53,14,0,105,33,0,32,1,23,1,117,10,9734,0,0,53,79,123,4,14,0,1,22,8,34,63,197,35,96,1,50,12,84,3,0,0,13,5,16,0,0,9,14,179,16,12,2,1,0,50,15,0,4,0,9,19,2,25,4,351,74,22,0,1,2,9,1,208,4,245,0,32,16,0,3,41,190,0,46,7,6,5,39,184,69,39,3,95,14,27,26,0,10,41,43,59,16,0,15,2,52,10,39,111,11,1,20,15,119,434,52,37,101,33,138,0,13,91,64,0,58,35,2,215,5,0,105,18,119,28,23,112,2,118,71,0,0,26,0,97,66,0,0,8,1,206,1521,9,107,22,18,34,64,49,119,23,21,6,64,16,99,5,433,15,56,3,66,64,57,16,10,12,19,58,0,29,28,24,0,50,37,8,9,0,22,11,41398,11,4,17,11,130
