,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_777,151,0,111,8,12,18,19,24,13,178,8,35,24,6,21,0,11,50,0,31,200,0,0,73,789,14,2,0,28,0,75,119,97,194,61,0,2,1,48,2,146,0,7,130,9,45,13,22,7,64,0,9,13,52,0,10,6,42,27,1,8,6,1,30,0,5,11,25,3,75,0,8,0,88,0,30,79,5479,3,0,0,17,52,15,27,36,22,1,64,104,0,13,1,113,84,0,50,28,2,139,107,0,0,157,51,1,3,26,167,36,0,35,46,148,5,2,22,0,47,0,247,4,110,3,44,16,3,92,4,51,0,53,4,66,163,8,23,30,245,13,5,34,21,24,48,5,49,0,25,159,19,7,125,0,8,2,47,13,39,17,167,0,114,9,16,8,4,22,1,5,7,93,35,13,7,65,911,0,4,0,25,2,35,23,7,6,26,85,94,1,2,23,18,20,174,28,52,3,6,35,17,212,18,50,1,34,17,7,5233,33,21,505,20,233,30,71,47,0,1,51,97,35,17,12,49,79,190,54,5,5,2437,35,0,18,26,32,71,18,0,7,36,7,0,2584,88,94,0,41,7,0,1,31,965,894,7,48,24,14,27,3,3,1,23,7,0,9,112,27,47,21,15,45,25,16,4,197,34,10,47,57,27,11,16,65,91,3,54,0,15,163,40,1,234,1,1,1,62,43,23,43,9,53,26,56,55,117,6,23,449,0,9,4,13,18,48,43,586,13,47,14,24,0,56,1,90,16,9,1,17,53,18,25,32,6,3885,59,0,300,1,1,158,287,0,166,2,0,560,116,107,0,80,182,0,150,15,65,30,8,109,3,2,48,21,0,8,1,11,168,16,0,76,5,42,12,0,35,77,1,11,0,7,16,111,34,83,1101,67,55,8,0,88,53,634,5,46,57,6,183,0,103,16,47,7,23,21,10,19276,1,0,612,0,16,12,164,14,666,13,3,96,10,0,3,10,348,20,18,174,30,3,0,56,11,7,42,0,99,1,0,0,23,80,2,13,23,36,21,9,0,13,2,14,23,5,448,12,73,0,35,17,107,0,14,9,16,49,109,25,1,89,0,36,75,17,54,200,5,18,219,22,209,0,16,25,7,173,14,89,208,14,28,7,54,24,179,0,10,0,19,2,218
cell_778,49,0,37,43,46,34,12,38,18,110,19,28,24,0,16,0,0,2,0,23,57,8,0,129,360,8,0,0,37,3,13,144,165,167,67,1,1,0,61,17,153,3,1,529,0,17,41,45,4,46,2,6,7,24,2,3,11,22,46,21,7,0,26,20,3,2,1,26,0,79,9,8,2,223,9,10,58,5790,6,5,5,0,30,22,27,17,2,11,48,93,10,23,5,133,23,0,58,29,6,109,108,107,0,60,62,0,18,6,186,18,0,26,41,97,1,19,19,16,181,0,158,1,115,2,51,63,0,56,27,28,0,48,7,53,231,12,30,7,175,38,10,29,35,4,121,9,34,7,4,111,19,36,38,0,7,2,5,18,57,9,116,14,367,77,8,0,50,35,2,1,135,201,93,24,3,49,680,0,24,0,34,19,47,2,28,27,33,58,127,241,0,32,22,5,189,27,96,4,2,53,8,220,39,11,3,21,42,5,5231,66,4,518,19,105,18,1,36,0,11,91,154,69,6,5,9,66,48,61,34,215,2472,81,0,0,31,19,72,19,0,3,15,0,6,4223,92,119,3,34,7,37,7,21,924,866,4,0,82,8,21,1,8,4,9,4,0,0,88,34,79,8,54,51,11,21,2,220,37,3,3,54,25,6,9,59,107,30,70,65,28,95,72,7,75,0,0,0,115,75,12,53,245,22,11,31,94,103,21,57,217,0,17,8,24,7,81,27,850,2,35,10,53,0,99,2,25,0,17,1,0,20,25,4,84,26,5205,37,0,204,79,0,317,242,29,183,0,2,543,144,112,0,439,145,3,99,0,108,0,14,127,5,10,35,23,0,7,0,81,146,4,0,0,28,7,37,0,32,72,42,6,0,12,0,191,53,71,77,0,76,2,0,126,63,209,4,48,10,7,51,8,104,16,64,17,47,0,28,18711,1105,0,616,1,8,20,142,3,819,3,29,112,7,3,14,6,387,24,42,200,38,0,1,40,22,20,38,2,57,9,6,112,17,125,15,24,20,55,86,34,0,0,15,22,30,0,94,26,77,25,57,27,103,0,0,47,45,21,111,14,0,28,1,12,76,37,63,81,5,23,184,13,93,14,15,6,22,161,15,104,229,16,26,46,15,5,189,1,4,0,12,9,211
cell_779,260,4,68,99,50,15,13,10,16,120,15,66,23,2,15,1,5,0,0,1,196,10,1,108,520,0,0,0,30,35,46,111,167,235,21,3,37,0,58,0,150,2,19,478,26,13,12,57,1,44,0,48,8,187,0,7,2,48,79,101,6,3,22,40,15,0,9,27,0,174,0,1,0,138,0,30,50,6511,11,0,1,6,70,25,9,37,11,4,58,24,33,12,0,45,68,2,39,5,9,130,118,87,0,228,68,0,18,48,203,53,2,1,18,175,6,50,59,66,122,1,234,1,122,11,54,0,13,90,65,69,0,56,1,61,170,4,13,27,209,37,0,23,11,18,107,1,26,0,37,99,14,30,89,0,35,6,12,11,47,22,38,0,390,71,24,29,35,41,1,8,0,247,96,11,38,0,3018,5,31,4,30,21,13,25,1,8,29,46,83,8,0,9,24,3,2,29,52,10,0,157,2,202,16,35,0,9,2,14,5173,77,41,484,26,234,1,77,51,0,3,78,2,29,21,16,66,66,153,64,2,58,2572,40,0,15,20,35,80,14,0,1,17,6,0,330,81,46,0,48,6,0,0,55,972,776,25,60,23,96,24,0,15,1,25,2,0,3,119,26,88,19,44,47,25,22,4,236,33,22,21,43,31,72,3,102,11,5,31,1,44,152,39,0,158,9,0,0,71,38,9,12,13,26,1,34,6,112,18,55,507,11,3,8,21,105,62,68,216,15,42,32,68,0,98,0,113,0,7,2,2,19,32,43,46,6,5083,35,9,271,10,0,23,307,13,156,1,1,504,120,94,1,154,132,0,175,2,134,155,8,100,23,76,57,9,0,6,6,24,293,9,2,1,6,4,18,5,11,86,33,25,0,0,2,305,19,79,3,23,72,5,6,81,57,124,0,94,35,0,196,0,111,56,49,10,43,5,11,18045,0,0,930,0,3,14,27,1,765,129,3,97,7,6,22,3,468,6,10,168,62,4,43,48,15,10,37,0,108,0,0,22,25,28,1,21,14,31,67,10,0,24,4,16,6,15,128,7,82,2,38,22,122,8,64,7,19,33,85,2,40,54,0,22,28,9,40,227,6,17,165,31,214,1,1,2,15,179,2,62,210,11,28,4,23,0,174,2,5,5,0,0,274
cell_780,300,0,150,2,38,29,25,15,26,114,21,20,10,2,9,2,0,0,0,3,107,0,2,89,432,5,0,0,28,3,1,137,113,79,68,0,10,3,48,0,91,0,0,110,0,35,0,21,0,71,0,65,20,218,0,14,19,41,22,29,6,12,0,21,4,9,2,31,0,139,0,9,0,3,0,2,38,6355,3,0,0,15,155,35,20,18,4,1,36,106,22,30,2,122,94,14,61,7,8,98,52,22,1,143,88,16,0,0,132,58,0,22,60,205,0,0,5,8,108,6,257,2,64,0,14,18,47,40,194,58,27,24,47,61,96,22,0,14,134,44,38,17,33,15,147,14,48,0,17,135,12,0,78,0,3,0,4,0,8,34,166,20,32,93,18,2,87,85,4,5,76,82,59,73,3,0,602,0,4,18,25,7,67,29,2,1,23,96,62,17,1,3,15,8,53,19,131,1,0,26,3,190,8,18,0,12,34,10,5327,93,34,455,21,189,10,43,42,4,3,111,95,12,8,32,59,84,188,56,4,2,2249,77,6,0,32,16,59,14,0,2,13,12,10,951,79,98,45,50,20,0,1,61,535,769,2,11,25,16,21,3,9,8,25,4,7,0,27,24,83,17,20,18,70,27,0,224,30,7,10,28,5,8,7,122,52,25,67,0,12,147,99,11,12,0,0,0,87,35,8,8,69,120,3,40,9,86,3,73,259,0,11,2,23,0,41,73,731,3,48,7,45,0,61,16,95,0,19,5,13,82,31,11,62,33,4872,40,0,240,48,11,0,288,1,202,1,1,502,134,89,3,364,161,7,221,0,144,0,22,36,10,168,45,28,1,5,2,50,201,16,2,16,17,9,18,0,28,70,31,3,2,4,16,181,16,75,87,54,64,9,15,58,52,540,4,28,37,0,126,56,106,21,47,49,108,27,66,18960,71,0,647,0,4,11,36,6,704,39,1,109,6,11,36,19,337,26,37,218,57,2,3,52,1,12,52,9,87,1,1,16,31,75,1,15,16,140,31,11,3,3,9,17,31,2,371,87,83,8,57,32,114,0,17,6,2,2,13,2,2,47,4,15,69,31,49,30,3,11,125,7,227,14,9,0,1,193,19,94,146,5,21,2,27,10,227,0,0,0,0,17,43
cell_781,333,0,22,10,14,15,18,7,19,127,15,0,34,2,17,1,1,0,0,10,146,11,0,98,247,0,1,3,25,4,11,113,148,78,6,0,0,0,57,1,86,5,6,377,40,24,28,25,7,42,0,60,82,209,19,20,3,30,20,63,0,6,105,11,10,10,9,25,1,156,3,8,0,27,0,32,63,5657,0,0,0,2,96,17,7,20,8,5,56,86,8,28,14,166,82,1,46,41,1,108,35,4,0,159,33,0,2,47,91,52,0,21,51,96,0,0,35,1,152,0,252,5,55,4,65,39,0,71,123,16,10,23,6,53,183,24,1,57,247,52,5,17,11,32,145,3,41,0,23,155,17,18,145,0,0,0,97,6,68,20,104,8,509,19,4,6,33,53,4,0,12,201,90,43,15,52,1956,0,4,27,3,15,35,17,5,31,29,51,26,154,2,44,19,12,0,14,54,12,0,173,2,189,1,21,27,38,22,1,5376,87,22,487,34,277,11,96,60,6,2,141,180,12,16,30,33,81,170,52,26,23,2710,21,14,42,47,40,55,21,0,8,38,4,0,1840,88,94,0,46,3,6,14,47,914,874,9,1,37,152,26,30,21,8,15,6,5,13,79,18,52,8,55,26,75,20,1,176,23,15,17,45,38,23,1,69,112,10,39,2,32,174,71,17,9,0,0,0,79,43,23,41,207,93,0,22,11,118,11,30,613,0,6,11,15,29,16,56,676,4,50,2,54,0,102,0,91,7,16,16,2,91,44,11,95,23,4218,63,0,197,232,0,2,140,16,155,18,0,504,93,122,1,716,193,14,139,2,119,0,17,120,8,0,30,23,1,7,0,107,311,5,1,13,59,30,29,0,25,67,16,1,0,0,8,198,15,83,1051,22,62,8,11,62,54,701,12,26,34,11,39,27,106,69,67,57,150,1,27,17896,52,0,445,13,9,19,161,0,836,23,4,75,3,16,1,3,341,6,5,55,23,0,0,50,6,26,39,19,86,0,0,70,25,18,6,7,19,154,4,30,2,0,2,23,12,5,248,48,83,5,50,20,89,15,17,13,14,101,87,8,2,56,0,21,42,0,46,166,11,14,204,3,139,12,3,6,0,186,4,69,138,15,32,7,32,13,205,1,2,0,0,2,128
cell_782,336,0,98,18,18,35,15,22,26,169,18,20,29,4,18,0,1,1,2,0,242,2,0,113,530,13,0,1,36,10,32,127,146,100,30,16,22,0,74,0,126,0,0,258,13,20,14,27,0,47,1,49,23,185,7,13,8,16,44,95,3,7,29,45,8,0,15,14,0,151,1,4,1,23,0,21,60,6084,11,0,8,4,81,18,9,8,30,5,72,21,23,14,0,97,11,10,44,20,2,119,80,9,0,202,24,16,1,16,16,84,0,14,31,156,0,1,46,70,174,0,256,0,137,10,79,55,18,75,151,96,22,23,2,74,186,8,18,7,210,65,44,20,32,34,33,14,48,0,6,126,12,20,41,0,20,0,20,2,25,30,71,0,459,44,6,0,33,35,0,1,22,186,88,32,2,0,749,5,4,19,33,10,24,30,0,59,51,58,46,265,2,43,19,5,161,17,111,6,0,182,0,204,1,37,0,5,30,2,5762,15,27,500,32,230,1,73,52,0,0,90,157,38,56,12,1,94,117,44,17,107,2566,51,5,33,34,43,63,17,0,7,29,2,0,861,73,126,10,55,14,3,0,27,265,802,8,11,22,53,31,10,28,2,40,5,2,7,30,31,71,11,55,37,101,12,0,201,37,10,34,34,46,59,4,54,40,24,30,0,16,166,95,2,44,4,0,16,56,48,11,19,153,106,1,20,41,110,11,50,439,10,0,4,32,1,40,28,673,4,31,8,53,0,73,8,119,1,22,4,8,42,31,1,27,83,5885,55,0,254,158,0,12,255,1,181,4,0,551,125,96,5,576,178,1,178,29,169,4,44,120,10,31,40,27,0,0,5,3,287,7,1,17,50,0,43,21,73,56,1,3,0,11,6,73,20,66,48,33,57,15,19,86,62,672,3,85,12,25,203,5,107,13,71,42,128,1,12,17404,88,0,893,0,4,1,63,6,795,27,10,75,3,14,2,2,451,10,5,110,69,2,48,42,11,0,64,6,40,0,0,0,33,38,8,10,13,128,4,80,1,8,5,26,26,12,321,72,58,0,46,37,83,0,2,8,0,21,118,13,6,31,0,10,54,9,44,19,14,32,167,6,183,21,0,3,0,175,24,73,204,6,36,33,44,0,240,0,1,0,14,4,313
cell_783,80,1,78,14,24,25,19,34,20,157,14,69,9,6,11,5,3,0,0,9,213,23,2,87,346,4,2,0,20,11,0,103,115,595,49,5,45,0,41,0,21,1,1,219,1,12,0,71,3,51,7,65,5,135,0,16,23,21,13,88,1,12,13,21,19,4,2,28,0,165,3,12,3,150,0,16,67,5896,5,0,0,5,193,28,5,28,15,6,31,74,10,10,0,110,1,51,44,8,6,62,113,65,0,180,52,5,42,10,144,55,0,20,13,178,5,19,27,18,238,0,145,0,88,11,27,26,6,63,34,88,0,73,7,83,154,6,6,37,196,46,34,23,32,25,92,4,28,1,36,132,8,3,58,0,53,0,116,17,10,31,175,4,707,4,14,4,134,41,5,0,79,223,71,79,1,54,467,0,9,32,36,10,17,27,0,9,47,82,10,364,1,16,14,1,187,14,128,12,0,144,0,192,27,43,0,13,36,0,5820,35,39,453,26,197,3,122,44,0,1,97,177,4,21,12,0,82,153,64,18,13,2216,46,0,0,45,22,73,15,0,0,7,1,0,1009,75,137,2,43,14,2,11,39,1007,851,28,34,18,57,28,0,29,3,62,7,0,8,18,28,62,21,40,42,11,4,2,205,19,6,3,10,1,50,0,44,27,12,12,0,24,57,44,0,70,4,0,1,35,40,0,23,19,8,0,69,4,114,33,57,445,8,20,2,27,217,28,36,635,11,34,9,11,4,109,2,99,5,16,3,1,62,35,23,66,69,4817,37,0,130,44,21,238,256,13,37,2,1,515,53,109,1,394,150,11,90,8,54,112,15,116,18,12,53,20,0,0,3,23,304,3,3,26,63,40,36,13,43,88,3,7,1,8,5,46,52,85,128,142,67,10,37,98,75,412,4,4,27,5,77,0,89,21,85,10,43,0,15,18117,279,0,733,0,10,24,120,6,745,18,19,98,1,17,7,5,399,4,18,225,35,5,65,60,8,1,64,4,69,1,0,0,22,145,3,2,15,106,1,41,0,43,6,6,16,3,467,75,85,8,43,15,105,4,26,7,38,10,107,2,9,62,2,12,70,16,26,159,8,23,195,5,195,8,9,43,16,184,26,82,169,23,23,4,17,2,219,1,3,0,1,9,212
cell_784,47,0,49,9,34,28,31,16,22,133,15,13,2,3,22,0,5,0,0,9,144,0,0,2,604,0,0,0,25,10,90,126,145,248,49,0,11,2,64,2,46,0,0,216,51,34,5,27,6,66,0,50,16,135,3,1,15,48,34,0,7,7,54,35,4,0,2,30,0,119,0,13,0,80,3,19,65,6073,14,0,0,5,93,25,16,27,4,1,69,92,0,10,0,177,37,1,36,21,17,123,49,154,0,162,64,0,0,23,201,41,1,7,48,131,2,42,64,0,127,0,246,1,167,18,48,13,3,64,78,13,1,42,3,4,135,3,47,26,226,25,3,20,27,25,95,1,47,3,27,127,12,8,30,0,63,5,32,6,76,34,194,0,174,15,10,10,53,26,0,2,19,123,63,22,26,16,2484,0,6,0,13,11,51,7,1,30,39,49,119,0,0,9,19,10,112,24,149,4,3,4,0,181,14,42,0,5,9,24,5680,8,14,504,33,276,20,153,56,0,8,78,126,13,16,2,3,74,200,53,27,0,2259,56,0,2,37,41,96,13,0,10,47,0,4,1128,107,66,4,46,9,0,8,62,967,795,11,5,6,71,34,0,10,1,33,9,0,0,133,27,61,20,63,46,64,18,0,252,34,7,6,61,29,105,20,78,92,2,15,42,23,156,9,2,0,3,0,0,57,40,22,53,123,81,2,31,96,107,19,38,285,0,10,2,24,78,66,65,594,15,46,22,60,0,19,2,121,14,9,25,2,74,20,26,83,58,6429,50,0,288,0,7,80,294,24,141,5,1,495,108,107,0,86,220,1,159,9,164,30,29,84,5,0,46,19,3,28,3,47,260,6,3,21,42,24,19,0,88,39,36,16,0,0,8,233,50,87,10,4,64,18,0,59,60,498,2,102,53,1,136,4,95,101,61,12,80,5,9,16497,72,0,742,0,1,14,36,16,760,116,1,83,0,12,6,3,605,20,39,213,67,0,3,52,24,26,57,1,104,4,1,0,29,53,14,0,23,94,45,29,0,13,4,24,4,14,330,4,59,0,38,7,96,7,21,5,51,7,89,2,0,20,0,14,54,4,48,123,3,17,168,6,201,0,1,41,0,159,0,81,155,3,31,3,39,7,172,1,0,1,1,15,223
cell_785,223,0,101,2,50,27,22,11,15,147,10,4,15,1,17,0,3,1,0,1,79,10,0,93,114,0,0,0,29,8,5,124,170,245,33,0,1,0,71,1,29,11,1,257,47,10,12,33,1,44,1,61,11,127,0,30,3,65,18,36,1,4,4,11,5,12,2,12,0,123,0,3,0,217,0,31,41,6725,10,0,0,7,83,21,16,28,3,7,35,126,0,35,4,50,34,8,24,36,0,110,33,17,0,193,65,4,9,18,176,58,0,4,74,118,0,0,27,0,126,0,240,3,119,7,28,94,0,68,45,59,2,31,17,74,131,23,0,4,206,52,13,16,17,34,123,4,48,0,33,141,10,0,101,0,29,2,0,1,25,30,80,8,311,0,1,20,29,69,0,7,45,50,83,27,0,0,950,0,9,39,19,7,14,5,0,66,50,56,101,4,0,23,12,24,0,33,116,0,0,30,1,145,9,8,108,11,2,13,5039,39,39,527,31,156,8,145,48,0,0,31,124,4,70,26,6,72,154,56,27,80,2607,45,0,20,29,33,76,11,0,0,0,11,0,0,113,82,3,38,5,31,0,66,946,900,4,2,0,98,24,3,30,7,38,0,5,2,95,33,72,6,33,19,18,24,3,234,36,24,12,35,32,3,5,77,47,4,49,0,24,160,37,35,2,0,1,0,89,53,36,13,267,124,1,37,19,138,6,33,596,0,2,3,14,0,27,44,694,6,54,8,35,0,28,9,90,0,24,23,3,68,22,6,48,46,4945,48,0,343,279,0,16,295,17,180,4,3,526,107,111,3,277,190,2,174,0,157,143,40,121,10,2,29,28,4,9,2,54,229,5,0,1,34,27,34,2,22,33,24,3,0,0,3,51,38,68,1164,39,20,10,4,17,62,581,0,32,42,18,120,11,74,61,65,19,119,6,108,17317,684,0,586,0,4,22,149,2,745,51,22,68,2,14,1,3,133,29,22,196,21,6,0,50,10,25,50,4,54,0,0,0,18,23,3,1,17,123,16,40,0,1,2,18,22,13,430,23,97,0,55,31,122,8,5,8,4,104,105,0,2,57,0,16,91,0,35,98,10,31,180,4,206,4,4,3,28,181,9,26,148,8,26,11,17,8,225,3,0,0,1,4,56
cell_786,175,0,34,1,50,10,32,16,14,132,22,41,43,4,11,2,1,105,0,16,53,13,2,59,277,34,1,0,22,21,137,84,288,149,27,2,180,1,44,0,21,7,0,228,176,13,22,52,0,71,0,24,23,139,0,11,4,69,68,89,0,7,0,32,14,8,2,5,0,82,1,3,0,122,0,8,66,9820,14,0,3,0,25,41,0,5,2,0,20,150,21,31,0,41,69,0,39,24,4,189,39,0,0,163,39,2,56,32,75,33,0,11,43,71,1,59,9,12,110,5,264,3,154,5,15,14,60,49,20,6,0,18,0,46,152,4,18,8,113,45,33,27,32,31,19,11,25,0,13,92,19,52,83,0,71,4,27,6,62,23,61,2,8,3,0,14,70,152,0,3,6,60,97,17,0,9,2358,0,39,1,19,58,9,17,0,1,43,40,32,2,0,9,18,6,157,27,130,0,0,4,1,227,17,2,0,46,40,11,2066,12,30,447,34,157,1,75,47,0,1,107,124,6,128,8,34,49,166,81,16,8,6080,14,0,2,25,101,69,14,0,1,51,2,0,893,115,73,4,64,0,59,12,65,344,867,22,23,3,73,25,0,40,2,19,7,0,3,190,31,190,19,70,70,62,30,4,208,36,7,0,43,34,73,13,120,19,22,40,3,38,101,23,1,65,1,0,0,13,12,3,7,65,56,1,58,30,68,11,66,827,9,44,0,21,18,51,1,565,8,62,2,12,0,101,0,122,0,37,2,0,58,23,26,34,48,2071,65,0,192,22,1,5,411,19,84,0,0,288,107,91,2,491,190,13,123,9,195,2,28,77,18,17,69,18,0,0,0,196,296,3,1,0,20,16,39,15,24,50,25,25,16,7,7,37,16,132,0,2,72,18,21,84,50,13,0,31,41,0,48,1,108,20,104,43,14,1,5,14011,398,0,537,0,3,4,8,2,508,260,3,67,5,7,0,9,437,9,48,194,86,3,0,131,15,2,76,0,3,0,0,0,34,17,1,8,23,48,27,38,1,11,22,20,24,4,420,18,140,7,96,33,96,5,10,3,28,18,23,1,3,21,6,17,49,1,29,182,18,19,103,16,87,7,3,11,21,284,25,56,51,4,31,15,26,0,217,2,0,2,0,4,468
cell_787,10,0,26,0,10,35,11,48,42,49,29,94,72,49,19,0,4,18,0,2,90,1,0,69,149,19,0,0,18,18,287,22,79,48,54,0,79,0,57,0,157,0,2,113,1,10,40,9,24,93,2,21,101,274,2,9,66,53,70,84,16,8,0,18,39,1,5,46,0,81,1,9,4,45,0,52,58,3845,18,0,3,3,1,74,12,3,49,1,119,82,3,31,56,68,54,0,56,2,5,63,128,0,0,105,42,9,19,57,142,72,6,32,42,84,3,69,12,6,28,0,349,0,16,3,26,100,105,127,31,2,0,1,3,121,30,42,9,42,145,10,22,32,25,14,47,1,34,1,6,141,21,101,73,0,22,1,37,13,66,81,44,0,61,11,12,1,12,8,2,2,31,134,48,30,12,10,161,0,40,1,0,2,7,34,2,9,13,112,45,166,0,30,27,29,22,37,21,4,0,3,0,145,19,0,0,3,0,5,2352,23,8,614,46,186,15,45,60,0,4,20,46,9,45,15,7,54,120,102,25,9,2879,12,0,83,13,49,64,20,1,0,77,1,0,106,38,189,0,104,23,0,40,39,226,914,30,51,13,26,28,0,25,11,15,6,0,10,46,38,198,18,53,42,32,43,0,184,42,13,6,28,16,12,19,7,4,2,80,0,75,90,62,0,21,0,0,0,36,32,26,18,15,81,41,64,20,63,21,23,354,0,64,8,47,19,31,9,545,22,23,13,54,1,19,8,75,1,78,0,6,17,41,16,73,34,2714,13,0,82,39,0,15,139,11,69,1,2,214,88,58,0,146,33,115,29,27,68,14,10,30,3,11,59,12,0,24,4,49,176,21,0,7,21,11,12,11,64,20,37,16,2,4,3,14,37,100,167,18,41,12,2,123,57,42,2,115,11,0,158,0,81,15,61,96,93,32,5,11939,110,0,24,9,4,58,72,18,766,3,2,43,20,10,0,4,334,11,32,201,27,7,13,86,35,5,94,0,106,0,0,0,49,9,3,23,23,83,60,43,0,4,0,25,29,20,538,9,78,7,114,39,75,11,16,13,20,5,79,18,77,16,30,22,29,0,37,88,0,36,114,14,85,22,31,9,0,112,11,34,28,12,35,28,38,8,200,6,16,0,15,9,12
