,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_823,15,45,74,72,26,90,21,27,15,52,1,158,0,2,70,75,42,55,49,28,0,1,10,0,10,12,187,107,39,83,28,47,1535,113,60,3,145,10,0,1,132,2,87,0,1,108,71,19,40,48,4,2,60,79,10,0,20,35,7,7,128,7,33,3,8,64,32,27,13,11,8,2,54,1,129,14,14,95,0,11,1,39,4,24,53,50,19,6,3,97,2,4,3,0,17,59,4,17,2014,36,30,352,132,28,7,60,47,82,18,24,3,92,11,129,0,15,50,59,41,3,156,1,31,0,110,64,34,4,19,30,3,21,1,23,59,60,0,14,2,15,0,45,30,48,15,54,22,41,26,65,14,0,33,47,181,157,0,4,24,3,6,2,5,31,21,7,16,25,10,12,13,129,0,0,37,10,34,49,74,82,1,59,12,2,27,3,229,9,60,5,16,81,6,137,56,44,29,11,3,0,5,0,1,6,0,8,9,115,20,370,13,24,32,36,4,216,88,26,2,84,3,115,0,113,47,16,57,9,12,21,3,0,33,13,4,73,13,97,2,37,10,29,4,17,17,26,23,18,1,11,59,66,44,40,4,22,30,6,33,119,51,27,4,16,6,153,13,50,1,46,7,0,110,9,17,0,44,3,15,4,8,3,176,42,12,98,41,6,106,0,21,51,154,1,84,57,0,50,11,6,108,4,9,126,19,22,0,68,23,73,68,71,95,100,21,1,32,86,32,39,11,13,37,38,12,1,20,30,0,0,21,11,54,0,114,13,48,5,2,41,12,250,24,4,30,6,3,9,76,188,48,0,114,52,6,3,9782,49,0,132,79,7,15,48,22,53,32,20,7,46,3,54,95,35,18,9,7,0,39,6,36,3,0,47,2897,68,0,30,6,111,3266,15,6,7,0,84,51,53,0,31,100,21,0,11,201,4,26,42,43,13,173,2,63,21,9,81,11,6,50,0,14,144,8,37,43,54,6,53,4,4,2,47,3176,102,0,1,6,29,3,11,8,99,10,76,3,0,7,0,106,10,20,0,29,6,0,1,130,35,19,63,124,13,37,0,41,130,2587,147,12,83,120,4,40,16,24,2,33,3,4,20,0,34,62,37,1,33,14,20,18,0,20,9,87,20,3,67,17,38,5,7
cell_824,59,6,86,116,15,24,0,108,2,84,0,244,0,1,52,2,83,19,115,98,4,35,36,4,2,7,109,141,19,32,28,111,1193,1677,21,2,73,23,0,12,120,0,98,4,16,60,22,5,41,10,2,1,51,29,6,19,1,14,4,39,58,0,16,12,5,85,25,65,56,92,14,2,4,26,128,3,35,282,1,14,12,25,33,28,19,96,20,1,9,67,1,6,31,0,6,7,1,100,4153,34,30,427,64,387,1,33,1,10,6,9,0,203,0,17,1,15,7,40,28,3,36,6,23,0,14,37,15,28,11,27,8,44,10,15,99,85,0,69,0,16,0,25,12,11,18,69,3,1,1,10,22,0,6,123,162,11,0,7,15,2,1,15,6,78,46,12,8,36,33,26,12,29,0,7,110,22,0,31,485,308,0,48,12,110,0,2,139,38,27,0,5,79,185,58,47,410,69,13,18,0,7,6,42,352,11,15,6,96,48,2171,48,11,43,29,3,146,85,12,1,80,0,52,3,365,2,82,73,8,10,24,88,0,95,3,6,98,15,18,17,33,5,35,5,91,81,3,0,17,0,1,78,38,82,135,0,58,68,16,265,80,359,5,3,34,48,137,66,17,0,91,26,2,130,11,0,58,61,1,10,31,1,31,193,60,8,120,37,4,15,0,5,1,39,1,124,2,0,13,0,2631,84,7,10,22,8,17,0,91,11,72,8,47,35,85,0,0,26,76,6,2,13,8,44,39,0,15,16,54,28,7,27,0,227,0,43,26,31,0,1,0,46,565,118,31,26,28,0,965,65,116,68,12,76,341,21,18,7507,31,0,220,23,2,2,21,38,71,6,100,48,34,108,1,42,45,61,13,15,3,17,0,38,16,0,75,9459,20,4,6,14,105,21362,7,11,2,28,1950,168,44,0,4,52,36,2,50,34,2,29,46,7,104,129,18,55,56,51,116,14,25,27,0,6,7,2,21,17,12,14,8,9,0,5,127,4760,75,0,0,12,25,5,9,11,31,2,114,8,9,37,3,19,3,0,0,77,43,0,71,924,1,26,112,62,66,136,0,152,2,1200,52,0,152,128,10,63,60,30,0,21,53,3,4,0,39,28,108,2,7,10,2,5,0,7,19,18,541,9,138,78,8,309,0
cell_825,49,1,174,1,9,75,0,199,7,19,1,185,6,0,48,0,71,114,91,41,9,27,47,9,3,4,98,4,7,57,27,112,1103,1837,24,1,193,2,5,15,153,0,71,23,30,83,38,42,12,2,7,2,70,0,11,6,3,38,5,8,48,0,51,99,38,148,0,60,18,4,5,3,0,14,168,0,5,318,8,5,5,101,18,45,39,122,670,0,17,19,31,45,19,0,0,32,0,67,4048,51,9,437,94,64,1,49,13,26,25,186,1,192,42,71,26,9,10,17,7,1,33,13,17,0,83,38,79,25,1,21,0,152,29,36,52,82,3,107,15,80,0,4,1,12,93,61,5,11,14,4,26,0,7,111,131,11,2,5,2,16,21,2,33,29,56,1,26,38,56,16,1,30,20,136,9,27,0,22,332,305,2,33,0,135,125,0,105,0,26,0,0,18,0,52,51,421,47,3,22,2,2,208,31,590,82,45,0,88,38,1705,87,46,36,56,1,320,93,1,0,98,0,60,0,244,2,98,64,7,19,2,0,2,90,34,7,90,7,0,0,30,7,40,0,35,48,12,1,5,0,2,80,47,58,128,0,9,103,10,5,147,157,9,6,15,2,67,16,14,0,35,7,0,157,4,14,0,94,11,24,26,0,74,128,103,3,95,78,4,51,0,24,0,132,40,180,22,7,13,0,1270,37,4,15,23,4,32,0,120,30,86,30,54,6,39,54,0,23,120,19,29,0,2,37,28,0,6,53,64,0,0,37,9,270,1,46,0,8,1,0,292,19,553,82,0,4,7,3,1057,60,104,67,18,152,233,35,32,5431,45,0,85,23,2,4,29,49,51,25,74,152,31,149,115,51,42,36,7,7,19,6,14,0,120,0,131,9422,241,0,16,139,112,24366,23,34,17,14,2557,177,190,0,15,37,10,2,35,100,7,45,49,3,32,98,36,6,51,11,155,9,16,33,8,6,52,4,21,25,27,34,26,22,9,2,128,4879,41,16,0,15,23,5,3,6,20,9,10,7,7,0,1,53,31,3,1,28,15,6,5,668,0,23,173,90,37,145,4,135,5,817,74,0,172,102,3,3,7,30,3,26,32,1,3,0,34,0,58,2,49,5,3,48,0,12,5,11,246,0,200,40,9,152,0
cell_826,46,0,42,0,2,74,0,179,3,15,0,275,2,0,45,0,48,48,92,736,9,14,66,4,23,0,114,198,16,31,1,105,1260,1867,25,0,193,14,1,8,183,1,68,44,0,70,8,3,59,0,1,0,70,7,0,0,5,31,0,31,58,0,69,58,50,61,15,56,11,39,15,1,6,4,98,9,0,316,45,2,11,94,24,39,108,120,74,0,0,38,11,0,11,0,5,21,0,83,3870,37,9,439,88,113,1,36,19,29,8,8,4,160,8,53,41,0,3,14,9,0,31,0,2,62,82,23,91,71,7,7,0,160,3,14,97,72,5,91,12,121,8,0,5,22,135,54,14,23,8,8,21,0,1,78,183,10,0,14,3,6,35,0,1,6,80,15,45,9,101,57,43,25,7,301,46,20,0,34,613,264,0,9,8,20,77,0,107,33,12,0,0,14,2,96,48,466,48,4,5,2,1,91,62,577,4,64,0,95,28,1472,107,3,69,15,0,277,94,4,0,101,0,59,0,271,10,101,40,2,0,8,0,27,76,83,0,71,10,1,0,34,0,35,0,68,6,25,0,26,0,0,74,27,67,137,41,96,115,35,68,181,31,18,14,7,19,53,41,10,4,103,2,0,127,30,112,0,58,6,82,98,0,93,110,78,94,58,77,3,89,3,11,0,184,8,173,4,16,4,0,32,65,1,6,25,13,14,0,124,40,59,27,89,22,30,3,3,47,81,1,22,3,1,67,23,0,6,42,50,10,7,19,0,267,0,83,63,5,0,0,0,2,539,76,12,16,1,4,513,53,38,72,5,87,37,83,113,6315,11,3,60,31,16,0,22,0,24,14,79,60,34,177,97,27,50,141,22,15,1,73,9,11,40,0,100,9735,87,1,48,36,114,24406,35,86,4,20,1610,177,216,0,1,55,18,4,74,37,1,170,48,8,81,109,10,26,25,8,189,5,15,29,0,17,100,2,18,23,208,65,43,6,5,1,127,4942,44,0,4,8,49,0,15,15,3,12,338,28,5,38,14,8,2,0,0,38,74,14,5,1023,1,9,177,91,52,136,0,111,14,912,72,0,422,84,20,1,10,6,8,19,15,1,42,0,14,3,97,14,3,3,12,10,0,19,4,0,141,0,230,6,12,144,8
cell_827,16,5,79,4,8,89,2,48,0,14,0,66,2,5,59,0,55,56,101,41,0,7,69,2,20,3,180,456,25,29,5,80,1132,371,36,7,152,31,0,5,325,0,58,2,8,74,6,34,20,0,1,0,51,1,1,24,2,9,10,3,158,0,6,1,18,80,33,65,2,21,0,2,3,7,64,1,3,288,1,11,6,84,88,29,46,66,4,4,2,86,7,0,3,35,3,60,0,76,3024,23,40,402,96,125,0,11,25,44,21,137,7,90,46,15,0,4,16,1,5,0,52,13,26,0,179,62,43,36,37,0,0,136,0,4,78,67,6,56,0,36,14,5,13,3,33,45,4,17,3,0,49,0,44,103,301,20,0,20,9,0,2,7,19,64,29,0,19,47,33,30,8,114,13,18,3,37,0,43,170,233,2,40,11,43,5,0,125,2,136,10,0,8,1,25,46,83,22,25,30,305,0,17,63,64,29,81,0,129,16,823,8,23,47,47,0,403,154,9,0,43,0,76,0,245,7,31,39,4,4,57,59,5,51,31,0,39,15,65,0,82,8,13,3,64,76,39,15,29,0,1,34,112,38,99,0,31,20,3,25,35,96,7,24,54,17,141,204,23,0,32,76,0,107,36,52,39,53,8,34,3,8,15,76,144,26,46,139,1,45,0,19,12,42,15,133,5,8,0,0,190,160,2,6,30,12,9,0,57,6,59,71,54,2,89,2,0,33,409,2,22,0,0,21,31,17,0,99,61,10,48,24,0,131,0,17,4,15,0,0,49,9,384,37,5,51,4,5,1,54,197,43,5,83,145,16,89,13140,49,0,27,17,10,2,23,2,75,106,87,4,62,32,26,78,24,11,0,9,7,82,9,31,64,1,365,4984,18,0,48,16,230,5126,36,26,15,0,340,70,34,0,34,186,38,1,90,39,20,7,64,24,27,170,1,27,55,4,95,9,12,37,0,11,137,1,39,28,23,26,94,28,5,4,75,3746,140,0,4,7,21,1,10,12,50,9,212,0,53,10,0,27,19,21,0,32,37,0,9,93,3,17,113,101,7,35,1,43,11,1579,109,0,31,119,5,6,62,57,2,39,49,10,20,1,25,3,47,9,0,0,13,16,0,8,50,37,49,0,174,44,4,17,2
cell_828,79,15,127,8,3,71,8,166,3,0,0,248,2,6,45,1,33,55,122,202,0,18,49,17,24,2,150,122,14,47,2,103,1189,916,28,3,84,11,1,6,158,0,67,79,0,75,6,18,40,0,4,6,44,6,14,16,1,17,6,8,101,0,12,70,25,130,8,78,116,11,1,0,6,10,168,6,0,306,38,19,26,142,36,38,58,116,1,5,40,15,25,0,6,27,0,24,0,47,3623,12,23,415,92,157,0,60,22,5,17,64,2,213,0,8,23,3,5,31,9,0,24,0,1,82,87,29,91,45,20,6,0,150,11,20,57,69,20,85,24,54,18,52,12,16,104,82,15,22,9,40,20,0,0,52,87,0,0,23,2,0,15,0,92,14,54,0,32,6,104,49,16,31,0,327,37,19,5,20,562,218,0,12,15,89,105,4,88,20,6,0,0,6,0,104,17,353,52,12,16,4,3,27,34,647,5,91,15,80,21,1646,143,1,18,15,0,62,93,28,0,73,0,78,0,328,8,66,61,8,0,6,0,41,61,545,20,81,3,0,0,41,3,35,0,33,7,10,14,18,0,5,74,12,95,113,0,117,100,43,46,201,61,1,4,13,13,62,133,5,0,50,17,0,127,22,17,0,39,28,102,0,1,75,190,83,32,9,76,0,9,2,11,0,94,11,138,2,3,3,0,245,72,12,28,17,12,14,0,122,23,62,7,93,5,42,36,9,49,81,17,78,6,6,46,36,4,8,12,15,5,0,27,1,242,0,69,20,9,0,3,3,21,668,85,41,19,39,68,1037,54,83,82,29,66,98,13,4,6321,10,0,453,19,10,3,15,23,70,43,57,19,34,0,119,43,42,25,33,5,6,26,48,6,140,0,134,9787,198,8,37,55,103,22942,24,26,27,1,2934,81,150,2,0,55,36,7,60,96,0,224,16,11,124,129,43,29,9,0,157,58,2,28,3,48,57,2,20,30,290,77,11,20,5,1,10,4746,57,0,2,17,7,3,16,15,23,8,361,1,0,12,23,7,9,1,0,148,17,1,0,715,1,69,186,40,22,119,2,32,0,875,74,0,456,112,29,38,7,14,2,7,31,0,29,0,24,20,114,9,0,2,2,24,0,26,14,1,334,24,224,28,1,185,1
cell_829,36,0,19,1,4,94,0,53,3,23,1,154,1,7,83,1,18,36,38,51,1,7,96,8,6,0,10,86,1,66,6,68,1538,100,41,4,142,28,0,5,146,0,72,18,1,96,14,28,22,0,2,0,55,33,8,7,6,23,10,4,90,0,6,10,11,58,8,32,6,20,2,10,39,14,128,17,2,94,0,1,8,86,6,38,104,47,27,8,5,60,3,5,19,0,1,64,0,33,2847,4,11,379,96,59,0,60,43,78,16,24,5,100,1,3,35,11,19,18,4,0,167,23,23,9,102,161,67,21,54,27,0,94,30,17,64,54,2,41,34,63,4,27,38,33,9,44,8,13,23,23,68,8,2,116,208,43,0,2,2,2,8,1,0,9,63,1,33,10,6,17,4,124,28,44,40,46,1,52,37,80,3,21,14,68,79,1,100,9,15,0,1,4,0,155,16,46,25,46,19,1,7,0,83,26,48,36,8,123,42,225,13,50,12,60,9,208,87,8,0,65,0,159,0,116,47,13,53,2,9,6,18,4,27,2,12,46,1,7,0,39,13,18,3,33,24,35,20,26,8,0,34,65,61,49,0,5,29,3,18,97,20,12,20,10,5,12,30,5,0,34,15,0,98,2,1,0,7,0,4,17,2,3,141,93,51,36,85,0,1,0,18,0,171,24,34,45,12,13,0,2,88,43,4,86,7,29,42,123,15,25,49,58,22,87,11,5,40,284,10,6,2,7,47,63,0,0,59,24,4,12,16,44,52,0,2,1,4,0,0,48,42,215,51,16,50,5,3,16,60,117,51,6,175,73,19,12,10766,7,0,88,90,1,6,36,53,60,21,3,0,28,0,34,85,30,11,2,107,1,0,14,2,13,1,137,2787,49,8,20,38,81,3234,81,2,1,0,273,31,40,0,49,105,16,1,28,71,38,48,39,6,20,207,13,13,58,0,66,23,0,38,66,38,95,50,27,38,24,44,81,2,3,14,60,3458,73,5,6,12,27,3,3,19,22,2,58,0,0,16,13,29,11,22,1,25,21,5,0,166,4,21,131,125,17,39,6,41,14,2972,49,1,55,102,9,95,13,52,3,35,9,38,5,0,14,5,46,0,7,16,4,51,0,53,94,94,7,2,113,54,51,9,25
cell_830,25,1,97,0,7,79,18,45,28,9,0,138,10,0,93,44,21,29,51,22,0,25,75,6,16,28,152,58,64,75,7,68,1383,5,46,7,129,68,0,6,174,1,88,21,1,106,42,14,18,2,5,0,39,4,3,0,5,12,2,29,60,1,5,3,17,52,9,45,0,7,4,12,71,29,139,0,1,104,28,16,6,51,3,39,39,38,51,1,8,64,8,0,35,0,8,76,0,22,2383,34,4,352,123,54,0,104,20,81,22,0,7,111,17,26,39,1,7,19,35,0,152,0,13,0,115,40,68,40,8,0,0,56,0,4,49,78,52,11,37,43,7,34,14,139,28,47,10,48,6,19,71,0,0,109,296,82,7,10,9,3,6,1,8,7,56,0,30,3,41,18,28,198,24,65,15,42,0,48,80,85,0,4,0,2,10,0,158,9,14,0,0,80,0,150,71,52,24,10,0,0,1,6,33,27,16,43,14,146,20,337,20,24,1,83,0,158,81,16,1,71,0,135,1,129,32,28,70,0,10,21,0,3,36,26,2,56,7,20,11,30,13,3,0,31,5,7,13,25,0,4,71,121,65,49,0,15,55,2,34,141,12,34,49,21,27,58,62,11,2,17,45,0,102,29,0,0,36,2,22,3,7,29,213,89,43,79,54,1,182,0,30,2,105,1,31,41,1,30,3,6,49,1,36,110,24,11,0,123,21,101,21,72,26,86,43,0,31,150,46,50,11,1,58,46,39,13,16,74,0,1,15,51,51,2,125,28,20,0,11,12,33,261,34,3,4,0,3,0,88,173,55,10,151,50,36,11,11533,20,0,144,100,7,36,40,0,23,6,13,47,36,43,39,63,32,31,2,41,0,235,73,13,19,0,240,2424,66,0,40,15,79,2968,52,9,8,0,203,18,74,0,0,107,21,7,57,144,5,39,49,145,12,192,9,12,38,17,65,21,1,39,26,11,17,35,45,49,56,25,89,4,17,17,97,3199,86,3,4,8,0,0,2,29,81,27,106,42,4,4,3,34,2,0,0,56,20,4,3,179,0,50,173,121,10,27,2,42,32,3079,122,1,80,134,6,10,1,20,6,27,1,40,4,0,12,4,53,18,5,6,10,28,0,12,41,22,13,3,105,13,50,18,26
cell_831,42,39,243,110,15,22,26,114,3,10,0,712,5,0,56,2,43,12,79,448,1,2,1,6,10,0,133,266,10,25,14,105,1500,419,19,1,152,14,0,2,346,0,19,5,1,84,29,3,11,7,0,3,40,5,9,0,6,8,5,79,72,4,19,23,10,138,7,77,19,9,96,3,7,25,203,1,0,477,0,0,12,54,27,24,47,152,25,0,56,17,3,0,10,3,8,8,0,62,3092,1,23,379,123,152,1,118,28,48,22,4,0,202,8,9,36,5,3,52,3,11,17,8,14,0,44,41,51,62,17,1,0,174,0,2,245,45,13,38,62,79,5,0,13,16,54,69,6,21,29,8,25,40,60,210,169,19,0,1,13,0,46,63,19,51,64,5,18,32,116,83,8,14,15,16,64,19,4,37,2227,739,2,34,10,25,37,0,269,25,55,1,2,45,61,117,44,483,62,0,15,342,13,17,20,1236,32,82,3,137,15,6484,206,20,17,20,0,307,28,24,1,97,0,86,1,350,8,86,25,5,33,3,5,36,31,68,7,48,4,39,0,57,4,57,0,72,1,2,20,3,0,0,71,31,57,191,28,127,75,25,48,243,119,20,6,1,10,10,141,9,1,85,21,0,26,11,17,2,69,0,16,45,13,101,198,150,5,57,60,0,71,0,16,0,229,10,150,7,0,6,0,219,65,37,3,19,20,11,0,83,68,57,23,106,17,82,0,4,66,208,12,19,2,4,51,15,8,4,59,9,14,20,13,2,219,0,26,7,10,0,0,0,54,574,71,19,13,13,11,1300,48,89,103,7,300,130,68,5,7784,11,5,311,17,3,1,25,65,39,56,59,13,14,0,78,117,30,83,12,5,58,4,77,0,34,4,233,8852,17,1,39,21,110,32491,10,27,44,7,7453,36,290,0,0,50,15,3,27,170,0,89,34,18,49,131,22,53,26,7,158,16,6,21,1,30,80,3,15,24,414,31,25,1,9,3,70,6207,91,16,1,55,48,0,15,8,11,12,372,1,1,10,1,43,0,1,0,28,17,3,0,663,1,17,174,50,53,78,0,95,5,941,54,0,696,77,6,0,26,21,10,9,125,5,6,0,12,29,137,3,0,0,8,15,1,9,20,16,247,13,477,20,6,91,0
cell_832,86,0,67,0,1,75,5,157,8,9,1,353,0,0,73,2,79,9,82,250,0,13,19,60,28,5,66,144,3,44,30,124,1225,891,26,6,117,29,0,15,142,1,103,29,5,73,21,2,13,5,1,6,75,6,10,2,0,51,7,23,54,0,6,50,29,102,9,44,14,57,12,10,3,21,163,3,5,263,0,0,6,104,40,44,99,138,39,1,10,78,5,1,16,0,1,18,0,111,3698,11,11,456,94,457,0,78,32,24,15,3,0,197,0,14,0,0,7,24,0,0,30,8,5,9,54,26,99,18,8,0,0,112,2,33,93,73,7,92,17,79,4,46,15,7,96,72,4,8,15,30,22,0,0,16,158,0,0,52,44,2,7,12,13,19,68,0,43,32,59,5,7,22,16,184,8,7,2,26,709,290,0,15,6,128,63,0,142,23,16,2,0,40,0,129,47,420,53,7,0,0,13,77,40,541,14,92,7,85,36,1583,95,15,16,49,0,366,89,19,0,72,0,69,0,367,5,30,68,4,10,11,0,0,31,19,5,74,13,26,0,33,8,50,6,79,16,5,13,7,0,6,82,33,90,144,0,13,103,5,263,239,367,8,3,5,22,24,125,1,0,56,9,6,66,9,15,0,82,1,85,76,2,21,198,65,9,50,65,0,40,0,24,0,222,4,143,14,0,27,0,823,40,89,3,31,21,14,0,98,24,87,16,39,10,61,0,0,50,194,17,41,0,3,16,11,8,11,8,64,0,1,17,1,211,0,43,6,30,0,4,0,29,541,79,5,33,6,3,287,58,100,95,13,158,333,25,17,5275,6,0,74,24,4,2,10,1,16,22,100,209,34,26,81,62,64,81,75,13,5,3,6,2,67,0,167,9514,212,2,23,2,128,19644,10,59,5,3,2602,34,182,0,10,43,35,2,41,62,0,146,44,9,184,99,33,40,18,16,204,7,0,25,0,32,56,3,17,18,194,20,35,5,15,5,134,4563,50,27,1,18,22,15,5,6,51,9,48,9,1,0,33,36,8,0,0,153,59,5,1,1321,0,6,178,84,31,132,0,139,24,873,67,5,136,107,0,34,19,16,1,14,47,10,23,1,40,30,123,3,5,12,2,27,0,22,1,21,179,2,149,17,8,167,0
cell_833,51,0,138,3,11,65,0,196,3,1,2,266,1,3,19,4,22,23,117,81,10,6,173,8,32,2,134,176,28,102,3,111,921,25,21,7,30,27,3,74,181,0,94,40,0,37,43,4,42,0,2,0,85,28,1,2,5,1,4,108,128,0,51,4,28,132,36,27,14,20,0,12,4,47,74,1,0,79,10,57,7,99,23,86,46,307,1,0,19,15,4,0,6,0,17,9,0,38,546,35,5,390,36,580,3,31,4,3,28,108,1,318,10,20,0,3,3,8,57,5,29,11,9,0,49,24,71,57,9,0,0,124,6,3,44,50,33,1,0,57,6,2,18,7,18,51,18,19,5,14,10,0,1,87,387,13,1,14,2,0,1,0,77,53,44,7,65,44,53,127,23,22,3,75,23,16,75,27,179,332,6,351,13,43,4,0,2,79,51,0,0,43,0,137,74,163,10,4,14,0,1,0,196,133,8,82,34,42,20,4215,87,9,34,78,1,165,62,11,1,59,0,77,0,363,12,8,213,0,75,44,21,14,117,150,7,52,10,3,1,30,0,32,0,81,11,8,60,37,0,0,46,58,81,231,0,74,29,24,126,180,208,14,11,17,30,105,128,25,3,96,28,0,107,33,1,0,89,1,300,62,0,31,133,124,92,9,58,1,72,0,97,15,144,3,126,5,2,3,0,268,64,0,9,18,10,5,0,145,59,90,42,59,43,54,1,6,15,150,16,30,10,0,165,41,9,2,13,50,3,3,36,0,347,1,9,0,54,0,0,2,14,323,63,23,43,14,23,91,38,152,49,9,43,197,16,51,15933,0,0,287,15,5,6,25,0,38,70,55,65,45,1,63,26,39,43,14,1,0,22,6,15,66,6,63,11859,233,2,7,25,297,21312,24,75,9,0,134,29,153,0,2,128,55,9,13,97,5,28,42,13,5,86,6,54,67,10,87,85,23,22,0,19,35,0,28,22,48,107,119,41,21,3,68,951,78,0,0,2,4,7,0,9,12,16,177,46,7,2,25,24,10,0,0,86,50,0,5,160,0,50,311,74,31,24,0,22,3,1175,34,0,244,121,30,1,9,4,0,26,6,14,2,0,25,13,96,4,1,4,4,84,0,9,11,17,63,4,146,14,5,48,0
