,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_853,68,21,5,6,67,14,11,203,13,26,50,508,125,4,26,0,41,30,31,21,6,284,797,15,47,98,0,6,21,109,55,23,22,40,14,26,0,7,66,24,83,0,26,143,102,4,538,45,5,39,76,127,14,15,0,18,149,93,41,114,88,11,1381,61,28,8,52,92,190,14,48,16,1,21,38,2,1,12,274,101,27,17,27,1,21,8,2,22,10,14,122,67,3,1,71,16,13,67,104,80,68,0,37,12,127,0,9,57,12,99,76,10,73,2,17,2,0,88,12,230,33,44,0,0,25,16,123,4,0,32,8,18,20,575,0,88,49,0,3,7,106,1,345,2,25,279,425,5,37,0,15,0,5,19,8,129,19,0,128,107,7,0,46,130,0,10,41,82,1,9,95,0,28,230,0,4,21,148,5,2,25,0,42,0,0,23,7,150,51,178,0,19,8,94,8,80,6,1,116,14,9,1,23,6,142,0,35,3,53,25,2,1,10,34,104,74,21,0,152,261,26,15,2,4,23,87,7,125,5,176,23,2,14,0,0,1,19,19,0,78,3,0,13,724,3,24,27,2,8,23,18,3,96,0,15,8,2973,82,12,29,136,0,3,11,0,40,15,0,0,38,41,50,23,5,10,26,54,0,95,60,59,24,30,82,2,2,14,68,170,0,0,2,64,80,0,65,16,8,31,0,10,2,7,15,183,1,52,66,65,2,115,7,150,29,111,237,291,10,2,92,40,16,3,30,5,14,42,1,17,97,55,0,85,48,0,18,24,45,6,2,100,160,48,61,148,7,110,105,0,87,16,72,4,16,35,0,18,67,1,476,1,1874,1,1,1,24,53,5,32,4,16,45,0,1,0,64,62,17,318,9,13,39,107,85,37,18,19,1,42,129,0,45,0,84,34,163,2,2,0,51,324,3,20,0,463,1,0,104,49,20,18,34,32,63,3,15,38,31,0,41,12,120,0,49,71,146,152,157,27,33,75,11,40,847,13,30,104,4,16,8,107014,94,14,332,13,31,20,0,6,86,106,60,0,24,50,0,119,116,14,9,5,27,0,2,16,6,85,26,2,0,12,0,52,96,53,0,30,7,47,23,6,6,56,51,35,37,32,1140,34,1,0,0,70,30,36,4,17,54,167,82
cell_854,65,83,13,16,39,66,6,14,16,264,26,436,101,14,12,0,23,11,16,1,21,405,636,28,138,120,0,5,19,75,61,18,25,26,19,0,6,2,76,32,136,0,23,167,72,13,518,2,65,28,55,85,4,16,0,1,81,15,37,117,91,0,3663,58,8,2,10,97,0,107,71,17,58,12,48,0,12,12,229,99,0,0,79,13,23,0,1,4,30,23,129,40,0,0,25,1,4,58,89,52,186,0,248,13,30,0,0,67,3,132,84,15,27,0,4,2,1,130,9,181,20,34,3,5,30,24,2,5,0,3,29,7,19,542,0,94,220,0,9,0,84,8,344,0,15,294,422,4,116,8,26,0,10,19,3,120,64,0,1,76,9,10,24,92,2,11,32,28,0,13,79,3,60,160,0,8,0,197,63,4,15,20,33,35,3,10,32,136,7,48,3,3,37,1,36,129,17,2,115,15,8,11,7,6,98,0,18,194,150,22,4,0,20,54,127,72,113,7,181,238,7,0,1,16,8,223,2,47,8,268,68,0,10,0,15,117,8,13,0,67,4,0,44,282,19,27,51,2,6,1,8,0,92,0,4,17,2672,0,47,43,28,0,12,0,20,61,0,14,0,58,17,53,43,5,75,17,63,2,72,70,40,23,24,14,7,26,22,71,164,32,0,3,7,118,3,0,11,41,24,56,10,10,26,6,143,5,46,48,42,0,75,27,163,23,11,1276,300,6,1,81,30,12,5,8,1,9,0,0,10,91,17,0,53,37,12,44,33,55,13,31,73,86,29,55,205,4,59,59,2,116,13,0,12,1,6,0,8,104,0,463,0,1859,0,5,67,202,6,12,60,7,49,29,8,4,3,105,22,47,504,2,19,39,116,81,45,0,2,44,47,105,0,72,0,0,5,130,0,6,1,122,335,2,14,7,477,0,4,9,19,3,39,35,14,82,1,11,75,13,0,104,7,275,0,35,40,92,109,62,38,15,53,12,27,969,3,64,57,6,66,0,106503,99,112,322,44,1,6,6,3,81,75,13,0,39,36,1,28,63,47,1,44,30,28,9,0,0,12,52,4,0,17,352,61,988,24,73,22,15,31,11,8,0,87,42,54,0,50,1216,0,0,0,5,58,34,39,11,17,2,57,81
cell_855,126,32,18,99,83,33,10,204,61,265,6,468,116,16,26,7,234,17,22,0,40,389,897,21,238,315,0,15,18,112,129,134,9,0,27,0,7,6,89,19,126,12,13,207,3,9,541,3,0,32,58,139,9,88,1,1,8,110,52,147,0,3,5107,57,15,9,7,109,94,114,52,27,71,16,8,0,10,13,21,132,7,7,46,15,23,6,8,0,49,47,74,112,0,0,35,0,38,47,52,22,53,0,279,3,40,0,1,64,0,106,65,8,50,18,10,0,4,116,2,117,15,34,0,3,16,10,103,0,230,19,24,18,8,296,12,96,134,0,33,7,32,0,215,0,51,134,406,6,53,0,21,54,48,20,4,142,42,0,65,127,16,2,7,186,1,5,31,60,1,5,86,4,57,203,425,7,33,129,136,4,2,2,32,31,113,9,0,80,30,75,2,9,33,7,3,79,39,12,104,12,26,54,0,1,177,0,0,164,116,19,5,0,7,0,76,39,9,12,50,191,48,0,1,42,3,280,8,128,14,165,49,0,6,0,93,85,1,3,0,0,1,2,78,160,0,25,2,6,8,26,12,2,131,20,0,28,2709,38,41,6,98,0,8,22,5,56,0,7,7,47,25,44,12,9,40,17,44,0,40,45,28,24,41,12,3,24,83,0,64,19,0,7,27,81,2,0,25,13,28,50,6,1,11,10,186,6,40,50,27,2,10,14,158,68,14,873,308,42,0,17,29,66,5,59,2,16,2,4,27,114,125,0,67,49,14,59,29,68,24,38,97,73,262,42,161,0,0,2,1,0,66,5,15,8,6,0,0,70,0,538,1,2027,0,2,114,94,7,2,53,13,5,80,4,2,2,121,36,48,197,3,10,37,114,125,90,0,41,22,15,168,0,62,4,24,38,152,2,6,7,60,367,29,27,25,500,0,1,140,72,16,17,39,27,43,0,19,11,12,0,73,3,420,17,55,51,21,166,196,35,16,31,2,12,926,13,7,70,10,7,17,99357,74,122,276,31,26,14,2,7,11,88,14,27,43,40,0,95,22,76,28,2,29,16,2,13,0,86,27,33,22,11,345,52,1325,43,3,17,41,0,14,13,8,0,36,26,0,30,1279,28,0,0,0,68,32,0,0,2,30,79,22
cell_856,68,26,4,19,41,63,19,59,4,54,33,517,127,18,26,1,22,15,10,16,12,294,936,10,101,66,0,36,5,124,92,149,22,32,8,3,5,3,101,34,81,3,14,148,22,16,532,0,100,36,53,74,11,31,3,2,102,31,39,108,0,2,555,18,11,0,24,81,81,109,61,20,15,15,5,0,4,7,205,136,26,6,109,7,51,24,0,14,22,104,116,46,0,0,41,0,18,36,57,103,95,0,44,12,24,0,1,41,5,105,47,6,25,12,10,0,11,127,41,163,11,36,112,0,7,11,159,6,13,60,21,11,18,123,0,88,130,0,0,0,74,15,355,0,11,295,394,33,93,1,11,6,21,19,3,20,34,0,2,32,24,5,16,477,1,19,31,26,2,0,110,3,40,149,0,0,5,138,131,2,16,8,30,18,0,14,0,200,1,93,0,12,51,92,19,108,66,10,99,15,30,107,92,12,212,0,2,241,125,19,4,0,13,89,110,31,124,2,177,95,42,14,0,17,11,10,1,173,29,266,57,0,13,0,7,146,35,0,0,18,4,0,14,376,51,19,32,0,11,56,9,4,109,11,13,17,2759,115,23,78,102,0,7,19,2,56,0,31,17,37,4,60,36,1,52,28,29,1,227,46,17,21,38,81,12,14,33,81,27,58,0,28,8,64,0,0,6,342,28,159,13,2,40,2,188,1,37,36,65,4,62,20,166,9,0,736,301,68,0,37,44,15,1,29,1,2,38,0,1,106,10,0,4,34,26,13,28,36,2,30,10,138,47,44,70,11,45,4,0,4,91,18,6,6,1,0,15,63,0,480,1,1930,0,14,107,19,49,11,34,13,24,63,0,1,0,41,79,17,362,2,5,43,120,97,64,6,21,19,61,113,1,26,9,77,3,164,0,3,1,126,110,9,16,6,499,0,4,76,63,22,62,19,33,101,0,11,48,97,1,63,5,377,8,2,49,90,133,151,37,40,38,4,27,790,7,68,99,12,158,10,78267,29,31,152,47,27,12,4,6,242,80,21,3,32,30,2,94,76,10,67,30,33,26,11,12,0,75,13,0,0,20,306,35,450,46,24,5,26,118,9,8,3,99,52,4,16,27,1197,28,0,4,1,75,36,21,13,17,13,13,43
cell_857,48,41,12,1,36,46,2,66,20,164,44,493,81,33,32,0,26,15,27,0,0,253,814,21,106,39,0,44,13,90,91,220,28,31,4,18,11,8,73,20,0,0,21,151,57,1,527,9,5,39,115,25,10,101,0,15,170,17,62,89,0,1,1996,58,4,4,0,68,99,61,91,17,129,9,1,0,15,17,186,119,2,0,31,0,23,1,4,12,9,40,109,46,2,0,46,15,4,72,97,37,360,0,332,17,62,0,0,81,5,117,89,16,42,0,4,5,3,143,1,89,8,16,2,2,1,29,163,27,7,0,15,17,1,62,1,50,44,0,16,0,25,1,423,0,28,44,426,5,103,11,26,19,23,16,24,135,142,2,98,113,4,0,60,454,0,12,50,40,15,21,112,44,51,209,0,10,31,166,117,5,20,14,29,10,0,23,69,0,71,50,1,46,9,70,15,53,22,13,108,14,49,30,0,14,19,2,39,120,114,11,7,0,90,1,126,40,82,5,142,245,39,0,0,70,22,267,1,151,11,147,66,0,33,0,75,208,5,3,46,32,19,0,0,167,14,25,25,2,1,0,21,1,96,4,25,1,3058,9,53,64,224,0,33,7,2,50,0,1,16,44,23,44,35,16,230,20,0,1,262,52,40,23,37,76,16,0,83,55,42,0,48,3,28,120,3,0,18,22,8,0,0,2,22,8,183,0,44,1,56,0,87,49,173,22,1,715,331,21,10,36,17,5,6,70,6,0,104,1,4,77,39,0,61,34,29,28,19,40,21,7,98,181,83,32,207,2,78,6,6,7,39,179,15,3,17,0,5,48,0,252,0,1907,0,22,114,0,10,13,32,1,41,2,6,19,0,61,95,107,230,7,16,29,127,88,75,0,17,36,36,30,0,73,11,59,27,37,0,11,50,36,253,7,7,0,454,0,0,34,104,10,42,19,19,28,0,15,70,15,0,56,2,191,4,8,10,108,139,69,25,40,6,2,48,814,10,53,68,49,21,0,97078,152,134,445,8,12,6,9,3,109,83,37,9,20,35,2,114,89,24,0,16,14,22,3,23,0,136,63,3,0,21,379,52,424,87,11,5,26,94,61,6,6,33,61,26,19,47,1229,27,3,10,14,63,20,5,14,43,24,33,229
cell_858,86,67,2,17,30,27,13,178,2,86,48,461,108,17,28,13,0,27,26,3,20,446,604,7,42,0,23,21,12,0,110,362,4,22,14,5,3,7,55,25,17,5,14,89,21,9,503,9,102,38,73,77,26,56,0,0,169,141,51,12,96,11,960,52,15,0,0,30,233,26,64,13,15,21,47,1,0,4,58,109,37,1,48,30,33,28,2,9,11,17,117,1,4,1,38,3,5,52,126,101,65,1,101,14,71,0,2,46,7,133,45,2,11,20,23,1,0,108,7,215,8,28,0,1,0,17,99,6,28,4,9,13,14,563,5,103,111,0,0,0,58,19,385,0,14,102,381,0,93,35,1,8,15,13,9,134,26,2,15,145,23,0,47,473,1,2,23,65,4,1,103,5,14,172,0,3,11,145,27,0,18,0,24,36,312,0,0,0,4,29,0,4,21,1,12,111,3,2,111,11,55,0,12,4,40,1,2,17,8,32,31,0,0,50,66,40,85,0,136,202,2,26,1,5,29,102,4,70,12,66,36,1,17,0,37,9,18,30,33,30,17,5,49,549,1,8,12,18,32,0,22,5,104,6,0,21,2857,45,40,9,39,0,11,0,9,11,4,33,4,34,0,61,9,12,14,18,2,0,205,100,62,21,43,27,3,1,11,54,35,12,14,6,31,143,6,0,24,7,17,0,0,1,78,8,200,1,39,26,120,0,63,0,155,6,79,146,275,10,3,1,34,21,4,11,0,19,42,9,28,103,26,1,92,36,52,70,24,37,16,34,114,112,282,37,127,54,0,0,4,17,85,26,4,18,37,0,5,7,0,447,12,1996,0,5,120,9,26,12,32,15,34,20,0,11,0,58,45,117,611,2,2,48,126,117,63,0,111,7,44,60,0,52,0,156,0,63,0,10,1,128,293,39,0,31,486,9,0,12,102,17,27,22,25,75,0,11,59,20,0,9,0,675,12,54,25,33,148,65,37,31,25,0,38,953,25,98,93,42,20,4,77131,90,152,480,39,4,20,0,2,22,84,60,15,24,13,0,2,0,27,0,34,28,0,3,26,0,50,1,6,0,5,38,61,1548,51,0,23,27,0,81,15,0,139,62,83,0,12,804,31,1,0,0,64,37,2,15,26,9,15,249
cell_859,92,30,2,24,6,35,0,60,98,22,62,467,108,1,9,1,28,30,33,3,27,334,902,23,146,302,58,50,18,27,84,48,34,27,17,2,14,2,73,18,145,0,32,114,68,7,521,0,34,34,74,92,14,136,0,1,43,50,64,71,77,0,674,75,25,3,42,9,47,82,66,10,57,12,27,0,54,0,182,40,9,10,47,4,16,3,1,16,29,36,137,93,4,6,1,4,0,54,47,44,52,0,140,44,40,1,0,55,3,113,38,15,19,0,11,2,0,94,0,181,18,33,0,1,30,30,120,21,7,1,0,7,0,314,1,85,218,5,1,3,63,14,416,0,11,317,426,19,99,0,16,0,9,6,8,101,14,0,76,79,4,13,11,102,1,4,31,40,1,1,74,25,11,205,0,11,15,184,90,5,29,1,28,1,7,53,6,120,11,127,2,11,14,4,18,79,30,23,103,15,40,91,73,12,33,3,16,252,198,20,28,0,7,10,99,70,29,0,159,202,40,8,4,83,15,385,4,100,11,27,30,0,16,0,288,0,18,12,2,66,1,0,5,95,6,27,32,1,23,0,4,0,36,0,8,22,3059,48,48,50,19,1,13,28,8,66,0,9,15,36,28,32,89,13,17,15,59,0,151,32,82,31,18,70,2,3,19,81,55,66,0,5,29,89,0,0,19,25,21,0,19,0,4,7,142,6,32,34,11,0,57,38,154,8,72,724,323,3,4,71,65,11,5,70,2,32,0,0,8,122,19,0,14,39,2,40,30,50,3,14,159,37,4,65,117,0,0,15,0,79,74,110,21,10,22,0,24,88,0,265,5,1797,1,33,59,169,3,2,38,2,49,2,0,2,0,82,80,21,180,7,22,55,118,65,48,0,109,40,63,116,0,26,2,84,34,95,0,7,0,69,319,27,15,1,525,4,0,111,14,14,17,34,26,18,1,16,28,50,0,31,4,62,2,7,39,161,100,104,41,17,52,8,28,927,4,37,49,10,142,2,66234,74,89,210,67,2,18,15,1,60,111,92,0,35,31,10,141,15,38,0,38,18,0,7,14,8,21,39,12,1,11,28,42,170,89,0,18,13,37,9,12,1,46,53,54,33,36,1390,35,9,0,9,54,31,21,23,15,31,120,17
cell_860,78,42,27,30,5,48,13,84,6,61,9,487,149,35,40,1,0,25,28,6,46,385,763,12,109,53,0,8,4,74,149,225,23,22,16,3,1,3,94,26,40,0,6,205,41,19,544,109,205,30,97,71,8,31,3,4,53,38,52,109,0,0,2865,23,21,5,18,112,140,53,61,12,46,14,1,0,0,4,122,103,9,3,126,25,9,10,2,16,44,80,122,36,0,6,53,12,5,41,101,7,15,4,172,10,22,0,0,49,17,106,70,6,60,8,10,0,0,146,30,228,1,34,67,1,2,12,14,24,16,62,24,10,16,479,2,119,375,0,0,1,76,48,149,0,13,212,418,2,109,5,12,0,3,21,5,110,93,1,0,111,7,12,39,351,1,0,17,9,7,2,131,0,17,193,0,2,0,161,86,0,11,0,26,3,0,2,0,137,11,79,1,3,45,3,9,93,35,1,102,18,12,0,0,10,292,0,12,220,118,24,17,0,0,22,100,24,148,1,119,262,28,0,2,72,0,334,4,169,10,226,42,3,78,0,56,27,4,8,10,19,7,0,74,206,1,21,37,0,34,0,11,9,83,0,2,18,2829,36,48,19,94,0,0,0,15,58,0,67,1,48,16,37,10,9,7,11,56,3,244,67,82,32,34,5,27,9,3,63,15,84,5,6,1,78,0,1,18,89,23,262,1,6,24,2,178,3,36,33,31,0,48,6,133,12,71,404,296,94,3,20,40,27,4,149,1,20,6,0,7,123,8,0,4,35,25,58,19,20,4,86,78,87,277,40,128,13,1,0,1,0,61,56,14,0,2,0,5,35,0,464,0,1876,0,21,43,78,16,6,47,38,48,0,0,7,0,13,25,106,638,1,1,45,120,71,78,0,16,48,38,120,0,55,0,127,32,23,0,4,0,134,339,5,11,22,490,0,0,122,13,19,65,31,25,64,0,15,35,71,0,16,2,723,4,22,120,46,147,91,28,15,17,6,31,960,4,82,104,19,48,0,82959,76,119,446,111,17,23,0,2,177,108,2,15,38,42,1,93,31,29,12,33,26,20,17,13,2,32,16,0,19,25,289,61,7203,81,1,24,22,100,21,12,0,167,51,27,1,13,1199,33,16,4,0,66,29,10,15,36,6,96,80
cell_861,138,41,2,6,26,42,22,142,8,99,59,444,136,6,33,0,7,17,22,1,30,290,750,18,36,153,0,42,18,99,93,280,3,32,24,6,6,5,62,29,184,2,32,209,38,22,454,0,22,35,85,92,11,77,5,0,89,17,53,14,0,0,992,61,3,1,44,86,79,99,61,21,35,30,20,0,0,5,229,42,32,0,63,1,4,43,4,19,9,3,117,28,2,9,43,4,4,4,107,22,72,7,66,22,11,1,0,71,15,130,16,6,64,7,5,1,1,120,9,211,13,12,0,0,20,61,49,44,161,33,19,19,3,190,0,88,39,0,32,0,74,0,371,0,11,307,398,6,104,15,27,20,6,6,1,139,27,0,11,132,9,14,9,119,1,27,23,34,1,3,108,8,27,121,0,7,23,152,136,5,13,0,34,36,0,12,3,112,19,104,0,12,2,0,18,118,12,2,135,30,42,0,0,1,74,1,9,227,98,24,4,0,8,13,103,18,44,0,142,151,62,0,0,22,10,160,1,38,16,211,57,0,6,0,88,130,9,18,33,90,4,4,58,345,12,25,25,9,27,0,3,0,69,20,7,11,2608,2,39,23,10,5,40,0,23,73,0,0,15,49,16,45,6,7,17,30,38,0,118,55,24,35,38,30,0,4,23,80,115,73,1,7,32,33,1,18,25,2,24,9,5,12,12,8,140,3,65,59,112,3,2,25,113,37,24,112,309,22,0,82,40,13,4,1,2,26,12,4,20,91,48,0,41,33,3,11,27,18,39,75,36,46,14,35,105,19,0,6,1,5,56,37,4,3,8,0,34,71,1,452,9,1806,1,0,80,61,15,7,51,6,48,11,0,4,1,30,105,15,310,2,14,52,104,85,56,20,30,38,21,122,1,56,0,13,27,167,0,11,0,272,356,17,113,29,547,0,0,130,223,6,2,43,24,108,0,10,63,34,1,103,13,231,1,5,22,0,107,45,19,17,53,1,44,844,8,67,84,7,113,11,71417,79,132,9,16,4,27,1,5,89,89,39,0,28,50,0,94,48,21,32,42,27,17,1,13,7,27,10,58,0,20,370,31,90,50,1,26,22,58,52,14,3,8,46,64,34,36,704,35,0,0,1,62,31,29,20,111,0,67,13
cell_862,108,13,18,12,5,34,10,170,49,52,30,503,127,15,43,1,0,19,42,4,50,338,573,35,66,102,21,41,18,27,109,191,19,41,30,3,1,1,69,22,39,0,22,100,20,15,533,0,128,39,104,21,7,38,8,0,132,30,50,31,71,0,2372,60,4,1,24,39,155,19,59,15,32,29,0,0,13,2,228,108,12,0,74,12,15,51,1,16,30,38,107,45,13,0,56,4,2,18,52,73,57,0,202,12,71,0,0,48,12,94,31,5,74,24,1,2,2,60,7,210,1,11,0,2,2,38,57,3,56,19,17,13,18,391,2,31,79,0,0,2,53,0,258,0,53,373,395,2,100,3,16,0,29,12,17,25,89,1,0,111,4,4,40,63,1,6,40,43,6,0,98,11,30,214,0,0,0,165,63,0,36,3,31,49,0,7,6,191,10,87,0,6,0,95,13,65,8,2,72,2,43,0,20,11,217,0,11,229,199,25,0,0,14,6,104,72,80,0,162,281,18,3,3,33,33,270,12,90,7,200,36,0,24,0,26,49,41,11,50,1,10,2,35,159,4,21,37,5,9,9,5,2,94,0,4,7,3100,82,18,25,91,2,5,0,30,66,3,26,13,47,25,55,26,11,6,22,36,0,222,19,80,19,41,18,17,26,16,69,18,3,0,0,3,29,0,0,15,243,25,225,0,11,9,11,184,4,24,39,10,0,8,26,135,37,4,1142,303,13,5,30,43,21,0,76,2,6,0,0,11,115,55,0,33,31,0,27,25,52,21,75,89,145,212,52,164,0,0,0,0,3,103,78,15,8,31,0,14,105,3,228,16,2027,1,20,56,75,11,12,41,52,7,4,0,2,2,33,65,41,298,8,8,40,106,93,60,9,110,11,25,182,0,50,3,225,26,73,2,10,0,75,109,3,16,18,426,0,0,44,63,19,70,19,41,116,0,21,64,39,3,6,5,251,14,0,61,86,136,137,39,1,47,2,26,849,13,78,117,27,64,0,109451,96,133,0,83,12,19,0,3,113,80,39,16,40,30,2,71,54,8,2,44,29,6,15,18,0,54,33,3,4,17,47,63,791,1,0,16,29,102,7,12,0,39,63,91,2,33,1475,21,1,2,0,61,35,6,1,13,42,108,109
cell_863,73,10,2,35,27,49,8,76,25,105,6,464,117,14,37,3,50,25,15,1,30,363,958,18,138,152,0,30,8,71,121,214,7,9,7,9,15,2,82,28,56,66,20,175,67,6,520,4,23,27,108,40,2,8,2,0,122,9,51,160,72,5,1789,59,13,3,41,77,26,48,63,18,9,19,38,0,13,13,184,108,5,0,89,2,30,29,0,0,3,1,123,62,2,0,66,0,6,26,63,44,188,2,186,20,19,0,0,77,18,139,23,14,66,5,1,0,0,117,3,179,2,19,2,0,4,38,19,14,68,8,10,18,20,318,0,113,97,0,0,9,73,3,360,18,21,374,407,7,33,6,29,36,10,15,3,123,51,5,0,102,17,31,22,423,0,24,34,25,8,7,44,8,27,203,0,1,35,175,5,6,28,7,27,38,17,17,0,106,32,40,0,10,10,34,19,84,33,1,100,18,62,5,0,2,67,0,14,219,146,25,7,0,10,17,108,42,63,3,157,224,6,0,0,73,19,120,0,87,7,275,55,0,4,6,124,88,4,17,61,80,4,2,22,199,0,21,53,0,3,0,12,2,82,3,12,16,2804,50,19,20,19,0,17,16,10,66,4,5,1,38,24,39,45,24,54,25,3,1,216,39,61,21,39,11,2,16,1,61,298,69,0,1,7,109,8,0,22,143,25,6,0,7,33,1,145,0,44,6,89,0,23,30,138,6,1,310,272,0,2,45,47,20,5,38,3,3,0,3,23,117,104,0,78,49,10,17,23,55,28,15,92,61,32,54,174,7,2,51,0,0,70,2,12,5,16,0,39,95,0,452,35,2090,0,0,108,1,8,8,48,7,44,20,1,2,0,106,37,13,173,0,12,43,137,67,59,0,35,14,32,115,2,70,0,14,17,123,0,5,0,59,220,17,40,11,507,0,0,67,40,14,30,18,24,26,16,24,83,22,0,55,5,401,4,21,2,69,108,82,33,9,32,0,26,978,13,84,94,44,37,1,130559,103,137,88,38,39,10,2,1,92,54,47,6,33,54,0,85,86,3,10,40,25,0,10,22,0,11,66,7,0,26,382,73,871,113,0,14,15,151,37,13,1,151,72,9,0,28,1598,26,0,0,13,61,31,7,4,29,12,26,107
