,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_847,30,10,31,51,21,8,59,0,57,15,356,3,2,78,26,51,117,129,0,7,75,77,0,0,2,0,0,31,0,1179,12,0,44,0,8,150,0,17,60,59,13,33,0,12,74,73,18,12,9,42,174,328,47,6,23,0,46,4,95,41,50,151,30,112,10,198,12,9,121,1,38,8,11,51,3,12,48,56,27,3,19,35,8,0,13954,0,71,28,12,80,11,59,13,33,49,9,8,0,4,83,5,188,19,24,20,44,129,20,18,11,16,39,329,1,40,2,89,145,133,0,37,38,189,23,15,2,0,0,0,108,6,608,70,0,0,194,4,6,3,4,40,27,150,3,72,1,0,10,24,43,257,429,0,0,3,74,58,17,68,73,4313,1453,2,0,44,90,11,35,10,0,14,6,0,85,43,13,49,8,5,13,2,0,19,0,21,46,0,122,49,118,100,12,0,11,0,1,6,2,7,162,44,10,187,33,10,108,17,62,35,0,25,77,0,142,12,71,9,111,0,3,14,0,2,188,4,339,0,0,14,0,7,16,0,10,6,30,38,6,7,77,8,73,4,40,1,27,29,89,117,1679,34,2,29,30,19,39,1,7,2,2,76,150,0,19,3,70,7,89,1,25,11,4,0,1006,0,22,14,8,2,6,13,45,5,0,1,1,18,73,7,2,87,0,7,7,0,3,2,62,24,10,183,255,17,4,414,93,0,289,31,16,2,43,43,11,9,15,22,66,96,33,0,3,0,485,17,0,0,0,68,5,84,34,107,53,61,11,38,75,20,17,82,184,79,2203,25,83,7,1,18,0,101,16,0,3,5,11,86,11,0,15,0,77,6,15,9,174,0,2,15,12,0,25,8,37,12,16,377,5,0,207,2,100,42,4,86,0,104,21,0,17,36,12,8,35,73,78,49,175,10,8,3,58,11,86,17,21,33,87,307,124,6,0,59,0,19,28,1,13,120,17,76,14,133,0,0,0,17,25,0,75,7,0,26,62,9,41,114,255,112,402,28,56,1,54,9,3,35,0,98,167,3,5,12,30,2480,33,82,1842,65,12,41,87,17,124,28,18,564,0,33,69,17,46,79,16,2,106,10,2608,23,54,140,0,7,51,14,313,4,216,20,22,79,8,11,126,17,12,0,134,0,161
cell_848,7,21,40,88,35,4,71,0,58,6,359,12,15,9,12,17,10,62,13,1,64,63,13,1,3,0,31,16,98,965,54,14,37,0,5,114,4,16,57,102,28,31,0,24,15,64,0,18,18,60,218,516,45,15,32,0,17,13,33,22,106,122,0,118,1,238,0,20,179,4,10,0,9,34,5,3,54,70,20,2,9,40,13,2,13575,68,75,18,7,66,6,0,6,16,56,5,5,0,8,26,13,164,0,14,12,72,113,13,72,15,6,18,203,82,51,0,81,133,55,5,53,74,187,0,29,0,0,0,135,88,8,21,75,0,0,211,0,2,113,14,26,12,155,60,33,5,23,10,4,46,16,544,8,2,0,90,48,2,93,142,4418,1301,1,11,28,116,20,19,7,0,11,11,0,136,24,28,104,29,8,12,2,1,27,0,72,10,0,156,28,77,43,12,0,1,0,3,7,18,9,106,51,7,212,26,16,112,58,164,14,0,10,93,0,125,23,88,0,69,0,16,248,1,0,172,9,367,2,7,26,12,140,5,0,18,14,0,25,21,52,54,5,74,2,64,10,8,52,51,65,1891,12,27,30,4,22,215,36,13,9,11,51,189,27,20,3,118,8,81,36,21,25,3,0,923,0,45,13,2,7,3,0,106,29,4,0,0,24,45,14,0,77,181,6,8,0,0,0,11,11,19,217,85,13,0,31,54,22,300,37,22,0,41,29,0,4,13,9,62,59,13,0,15,1,574,0,0,2,37,26,0,101,25,98,84,14,11,60,64,29,8,100,205,181,2238,0,78,0,3,59,96,82,17,0,6,0,6,120,0,0,10,0,75,22,13,15,190,0,15,23,5,0,14,22,28,0,42,480,1,0,354,1,58,27,5,88,2,93,31,0,0,28,1,159,18,46,77,30,204,15,1,1,131,18,103,13,0,29,50,136,117,17,14,44,15,131,3,0,0,193,10,11,29,162,0,2,0,18,0,0,85,0,4,24,57,36,22,60,315,3,577,4,103,0,39,67,1,0,0,27,174,12,4,13,16,5349,44,54,1526,48,40,19,116,10,131,23,7,301,0,50,5,1,36,13,7,1,112,7,2511,11,8,176,1,5,46,21,265,0,90,10,0,89,15,38,66,1,67,0,118,3,101
cell_849,1,38,66,353,48,8,290,3,89,2,243,23,13,52,16,163,58,191,3,24,107,723,6,0,0,0,5,5,0,255,8,8,51,1,11,514,0,33,0,121,6,29,0,94,92,76,22,23,54,53,112,458,53,93,37,0,21,3,26,0,65,99,0,123,37,198,14,4,84,0,38,0,3,32,34,5,40,66,13,52,13,25,0,2,6921,0,34,10,37,70,7,2,27,10,19,13,3,0,3,18,10,170,0,5,3,23,122,19,59,12,18,71,420,3,39,1,10,113,40,1,21,126,447,0,17,17,0,0,1,45,17,1,77,14,0,341,52,27,281,5,23,11,161,63,159,11,8,30,26,52,177,83,45,0,23,111,0,15,89,40,2988,715,3,34,15,98,36,34,5,0,27,2,0,29,49,37,50,15,28,7,0,0,4,0,154,25,0,139,31,25,129,11,0,0,0,0,0,1,2,283,30,24,133,32,4,6,36,92,85,0,14,131,0,163,15,41,1,70,0,10,135,0,0,15,7,754,1,0,13,6,19,10,0,85,21,5,63,2,155,120,39,26,0,64,5,114,59,97,31,1349,36,77,22,3,0,107,0,22,14,0,85,40,0,42,10,21,6,79,1,112,24,0,0,1160,4,64,46,1,0,4,0,128,27,46,4,8,6,272,13,0,122,21,15,17,0,3,0,93,9,0,95,138,0,7,0,3,2,623,66,35,0,47,23,36,62,16,7,63,71,1,0,0,0,177,59,0,3,2,38,3,505,29,90,47,13,8,96,54,18,52,232,60,217,728,0,29,0,2,39,0,46,34,3,12,9,52,35,20,0,14,0,47,78,20,13,331,1,6,48,4,1,21,9,18,5,30,216,0,1,23,4,78,86,8,26,0,87,32,2,1,13,5,1,22,29,173,56,108,35,2,9,273,37,104,55,23,321,12,208,26,22,13,18,3,9,8,1,8,13,0,57,7,161,0,0,0,2,80,5,120,1,2,25,248,3,33,72,290,151,350,39,69,0,1,142,2,0,1,72,6,6,17,12,20,1033,36,52,4014,32,17,12,68,15,25,29,12,109,0,160,4,28,17,65,0,0,60,10,2044,25,68,95,0,2,25,8,98,2,106,2,0,21,2,283,48,31,15,0,59,0,123
cell_850,43,80,26,190,0,6,143,0,89,6,154,1,25,46,19,95,20,139,22,16,111,464,1,0,0,0,9,12,20,300,5,4,310,0,23,543,0,49,42,103,6,32,0,88,101,96,21,4,102,23,196,369,62,38,16,0,14,1,63,27,74,37,2,183,72,184,17,14,94,2,53,7,14,83,59,0,46,70,19,29,25,23,0,2,6692,0,36,21,5,73,2,0,44,8,15,9,5,0,15,3,6,142,4,0,28,41,130,9,32,22,8,56,503,0,28,0,9,70,62,12,11,97,385,0,17,17,0,0,1,63,6,69,65,27,0,86,16,89,339,1,15,14,176,41,151,13,0,2,4,36,307,134,55,0,3,225,11,21,11,35,2730,952,0,23,14,64,7,23,12,0,14,4,0,24,42,45,35,5,105,9,5,14,8,37,256,11,0,107,30,14,94,21,1,0,0,0,6,2,25,91,23,0,119,25,21,95,41,330,73,0,11,166,0,194,5,34,5,73,0,2,8,45,0,28,14,705,0,0,9,0,30,9,1,68,27,5,58,0,137,100,43,211,0,45,6,84,22,16,48,1265,15,48,14,5,22,169,0,16,9,25,8,53,49,116,8,19,32,97,21,51,20,3,0,1085,4,11,32,5,2,8,17,133,18,4,2,0,76,280,52,1,133,2,2,15,1,1,0,154,0,10,127,19,0,5,0,168,2,612,58,14,1,33,66,12,17,12,2,47,39,26,10,4,0,155,24,5,0,1,86,1,630,15,128,41,9,10,122,59,16,88,207,41,35,834,0,26,0,2,4,0,67,31,3,4,5,13,29,0,0,10,0,35,101,6,12,332,0,11,41,8,7,41,25,24,13,21,171,0,1,64,1,67,82,1,18,3,113,31,9,0,2,4,1,40,9,109,57,135,7,4,10,408,33,83,20,3,98,9,143,94,45,81,12,10,17,46,0,8,168,8,23,5,159,0,0,0,7,7,27,149,3,3,32,285,6,16,77,454,34,291,3,57,0,38,42,0,3,0,66,36,4,12,6,15,1487,47,12,3460,21,7,14,74,19,57,15,13,115,0,73,34,2,17,46,0,9,76,5,2226,34,96,122,0,8,38,10,1,17,94,3,1,20,360,85,10,5,29,0,63,0,19
cell_851,30,22,39,201,12,10,187,87,86,2,171,3,15,89,26,21,36,128,2,2,123,7,0,2,1,1,1,0,0,301,0,1,35,0,9,368,2,37,21,112,7,63,0,143,88,113,0,27,121,24,151,341,50,108,0,0,3,3,66,15,63,135,0,178,30,202,16,14,61,0,42,6,8,8,15,0,38,66,17,17,29,21,5,2,5711,30,52,20,23,65,6,0,4,0,19,6,2,0,7,143,9,192,5,0,48,10,23,18,2,25,6,61,352,1,27,15,47,15,67,0,22,154,331,17,13,6,0,0,32,6,12,155,62,17,0,234,22,27,173,16,11,3,154,48,82,24,0,10,52,20,176,143,17,26,2,177,61,2,64,59,2977,684,2,26,15,113,7,27,23,0,153,1,120,2,44,29,90,2,92,9,0,0,13,73,272,3,0,127,18,26,124,2,0,13,0,0,1,3,0,220,18,7,87,43,0,34,54,110,70,0,9,139,0,195,14,18,45,60,0,9,88,1,3,35,23,867,0,1,6,0,46,11,0,72,14,5,88,1,12,89,39,5,13,80,4,72,60,41,21,1399,96,40,7,0,17,98,0,11,4,23,82,17,36,74,11,45,10,76,1,49,11,146,0,1092,4,43,16,2,0,16,7,101,11,25,5,31,85,336,10,2,118,0,10,10,0,0,0,99,5,0,102,194,2,28,108,177,0,808,79,4,7,49,100,106,6,42,3,43,59,44,0,20,0,260,70,0,4,16,318,0,711,46,64,45,1,20,21,46,14,85,261,15,282,698,2,26,0,3,12,11,61,18,0,5,24,32,30,1,0,1,0,46,81,3,8,224,8,5,54,1,0,39,25,22,3,10,219,184,0,32,6,50,89,2,30,0,77,25,3,9,37,3,10,6,14,149,64,43,14,4,9,414,28,83,43,77,5,37,186,95,58,4,23,18,56,30,4,8,144,17,1,8,152,0,0,0,9,147,1,87,1,3,28,104,3,27,77,354,0,301,61,57,0,109,17,0,43,1,10,22,2,16,3,64,654,47,75,4153,12,4,19,50,16,214,107,18,142,22,105,8,1,15,48,0,0,34,1,1961,18,75,41,1,3,27,5,106,1,36,9,2,36,1478,262,62,0,12,14,51,5,215
cell_852,46,1,85,66,10,0,94,3,93,4,275,4,41,26,22,25,13,73,15,0,88,714,0,16,1,0,6,11,29,168,28,12,38,1,1,408,2,36,45,175,18,25,0,95,90,81,1,11,119,35,238,430,43,190,32,0,3,3,39,7,95,24,0,183,55,215,12,14,64,1,42,1,5,31,0,1,51,80,19,41,12,31,45,12,5884,13,36,24,8,61,12,10,10,49,3,14,0,0,9,148,10,133,8,38,7,19,119,4,63,2,27,39,593,5,47,3,4,62,43,19,6,54,411,10,8,10,0,0,254,53,18,273,58,2,4,92,11,25,460,3,2,12,172,20,49,11,0,19,92,33,182,103,52,17,1,152,59,30,66,19,2954,920,0,15,2,114,8,39,8,39,37,2,2,11,41,24,76,24,36,6,15,1,21,13,165,14,0,119,9,20,15,12,20,5,0,0,1,0,4,10,60,2,84,24,17,52,37,124,74,0,11,138,1,143,1,20,71,80,0,0,16,53,7,27,37,840,5,0,6,3,0,15,0,81,20,16,53,1,118,98,22,189,6,39,4,74,40,13,33,1443,24,5,34,1,21,251,400,20,10,39,19,55,71,138,1,11,37,92,10,60,21,52,2,1124,3,16,22,4,13,1,1,133,24,4,1,1,39,257,21,12,76,41,0,12,1,1,19,75,15,7,124,125,25,39,124,108,1,477,90,2,1,49,201,16,79,6,0,16,41,22,50,14,0,62,57,0,3,0,140,0,218,23,132,50,11,5,122,13,1,68,199,69,248,1060,10,29,0,9,5,13,13,17,0,15,13,0,25,4,0,16,5,51,31,10,18,263,0,0,40,2,7,19,12,20,5,6,127,70,0,138,1,1,54,0,17,9,116,28,4,10,12,0,66,21,23,103,54,14,34,1,12,52,38,13,31,5,87,1,164,77,9,72,13,13,117,34,3,3,176,9,7,14,120,3,0,0,5,263,29,131,2,1,34,192,1,9,100,372,109,100,9,22,1,125,176,0,10,0,46,53,9,2,7,27,1100,37,36,3361,28,16,3,91,11,200,61,12,74,0,121,6,62,16,0,0,0,69,0,2430,33,114,106,7,26,32,10,0,4,36,7,0,13,890,27,155,27,7,47,49,12,16
cell_853,20,22,115,35,8,6,29,1,59,3,63,9,3,8,46,42,82,40,4,5,132,103,4,0,0,21,30,1,4,2029,5,3,210,0,5,237,4,60,0,63,25,13,2,15,47,77,0,11,12,69,147,445,109,4,19,9,3,10,18,84,85,136,1,146,15,138,11,1,138,2,47,0,50,19,17,13,46,63,12,3,3,40,14,3,31160,2,52,33,0,17,4,0,25,29,27,6,2,0,3,10,5,340,1,5,0,18,103,22,28,26,2,51,0,4,15,1,82,21,219,1,30,48,176,2,4,5,2,0,100,38,5,17,61,13,0,187,15,35,98,3,15,18,130,26,142,7,2,14,22,25,99,126,52,14,1,63,19,15,98,46,3806,1486,1,16,36,45,18,15,8,35,131,26,0,77,37,26,9,5,2,9,17,2,4,4,50,14,0,85,8,25,20,1,0,9,0,0,5,10,15,81,10,14,81,65,11,31,50,57,31,17,15,116,0,81,8,45,3,34,0,24,21,27,1,37,33,405,2,1,8,56,67,5,0,16,27,16,16,109,37,60,22,59,6,82,7,25,37,17,80,1754,60,32,25,12,69,99,0,3,4,101,88,266,45,14,37,40,7,108,7,34,19,24,3,1242,0,13,39,1,3,10,15,18,15,0,0,0,77,152,30,12,63,1,7,21,0,0,1,48,29,1,150,146,8,3,384,63,1,175,84,18,5,37,106,10,9,5,7,94,36,62,17,28,0,532,50,13,16,0,64,1,214,24,119,51,19,15,46,72,42,48,48,112,55,3897,18,139,6,5,5,1,43,8,9,2,5,15,28,1,0,6,0,74,11,89,19,64,0,13,24,12,243,22,54,29,61,27,173,21,1,26,0,42,13,27,36,1,111,47,0,31,29,3,936,12,41,32,45,84,29,5,0,138,5,91,44,28,15,110,365,76,43,54,95,37,126,19,1,12,123,0,5,6,93,0,0,0,49,13,49,48,4,1,85,42,5,46,79,68,12,281,19,76,8,12,105,4,14,2,19,77,9,1,5,41,968,18,85,358,103,4,56,89,6,31,33,16,361,0,50,42,7,30,109,0,2,84,7,2479,11,9,102,6,4,33,38,38,5,99,7,28,93,10,25,112,46,61,0,105,9,52
cell_854,39,125,31,139,10,2,64,0,83,2,36,5,5,46,53,16,57,64,2,0,101,146,1,1,2,0,7,8,0,561,48,9,1,0,1,348,37,49,3,120,12,7,0,27,96,59,4,19,23,44,97,429,136,14,43,0,2,6,104,44,22,85,0,38,0,115,4,1,46,8,34,2,8,20,27,0,19,36,20,2,38,27,44,3,11687,9,57,24,2,32,14,1,11,0,53,10,2,0,19,83,5,414,13,0,43,50,26,25,7,5,14,36,267,20,8,0,113,153,34,0,50,97,625,0,14,3,0,1,0,50,29,1,82,0,3,193,24,6,74,10,21,2,153,31,128,21,2,4,8,40,375,161,29,28,7,146,33,5,41,161,3820,573,7,25,16,34,66,55,6,1,98,15,0,71,31,28,1,12,6,10,0,0,2,2,62,10,0,98,28,6,62,11,0,3,5,0,2,18,0,125,1,8,72,44,2,79,14,245,33,6,20,71,0,98,38,22,0,38,3,8,31,0,3,273,3,655,3,0,11,7,13,3,0,37,65,4,24,4,26,111,16,1,6,91,25,68,21,110,26,1256,30,26,8,40,36,164,429,12,5,34,19,301,22,59,43,80,15,6,20,37,8,142,4,1154,2,51,18,1,13,6,20,53,60,4,4,27,25,72,52,16,5,319,34,15,0,0,0,105,6,15,117,105,0,0,226,273,43,324,42,24,9,110,211,29,40,22,17,33,85,35,183,44,2,763,0,0,0,3,6,4,239,21,23,40,9,3,62,51,40,15,176,31,173,897,2,99,0,5,3,0,73,11,0,10,0,12,48,0,0,5,16,128,20,8,5,161,10,8,27,2,0,29,24,36,14,10,103,69,0,50,0,46,47,11,64,0,126,37,3,29,23,5,39,4,26,85,29,42,2,3,3,440,13,80,110,9,103,24,174,79,20,0,28,25,39,2,0,0,132,0,0,25,98,18,0,3,45,175,6,55,9,19,38,118,9,23,99,162,0,76,0,91,11,86,0,0,20,2,41,59,11,6,4,13,2314,25,30,1267,44,7,27,123,13,134,5,3,366,5,43,15,10,18,41,0,0,194,20,2532,16,111,74,21,6,31,10,825,0,145,6,0,72,77,142,85,30,27,0,56,3,148
cell_855,16,175,113,41,13,0,34,0,69,16,50,7,20,10,25,19,46,113,18,2,87,351,0,0,1,1,10,64,75,645,0,18,7,0,4,375,0,29,0,110,17,19,0,24,86,97,0,17,14,55,144,451,139,8,23,0,135,2,35,29,75,50,5,87,8,117,2,1,75,0,9,3,10,55,37,26,21,97,10,12,12,32,9,7,11597,2,69,51,2,59,1,0,8,19,53,2,8,0,12,0,1,319,0,7,2,26,144,19,24,18,8,27,233,2,32,5,71,44,145,3,68,92,590,0,33,4,0,0,0,105,24,324,78,2,0,171,0,17,42,0,18,10,179,16,335,33,6,51,11,20,317,195,10,7,0,165,33,23,20,128,3548,659,4,22,22,90,6,58,25,0,67,14,0,42,32,23,42,14,0,18,6,0,18,0,96,21,3,82,37,28,86,14,1,4,0,0,0,0,1,53,69,8,104,69,8,0,53,16,75,0,14,144,0,154,22,18,0,72,0,1,21,1,3,192,7,668,0,25,11,5,23,7,1,30,37,16,31,31,24,100,5,31,14,75,8,57,64,15,54,1283,52,51,10,1,73,84,0,12,9,37,57,485,7,137,25,50,32,62,13,36,33,34,3,1110,1,76,0,1,0,12,19,29,17,2,0,17,79,157,24,20,105,0,13,17,3,6,0,3,12,1,118,13,12,6,0,298,6,294,62,22,32,84,89,17,7,4,8,38,70,45,1,0,0,348,85,23,6,0,39,0,327,28,58,39,13,1,125,47,39,19,53,162,85,1085,0,71,1,6,9,0,28,12,0,10,2,3,22,2,0,17,0,124,53,2,41,129,4,17,25,1,0,29,58,37,6,54,89,33,1,38,0,65,15,2,51,2,99,22,0,0,24,8,56,24,36,102,51,130,20,14,1,356,20,113,125,4,63,115,305,79,7,0,29,2,112,22,0,20,150,0,0,9,91,0,0,0,37,140,1,117,3,0,60,121,20,32,78,210,15,149,11,95,6,17,110,1,3,1,23,92,9,7,28,33,2345,20,100,1111,66,9,82,119,22,202,19,13,258,0,41,78,16,39,60,4,11,16,1,2888,27,69,63,0,2,44,11,88,1,140,37,39,109,112,93,55,22,40,0,82,3,143
cell_856,28,0,65,120,29,0,129,0,96,10,231,27,79,28,25,9,44,42,46,5,115,0,7,2,0,16,0,2,42,277,0,0,96,0,11,521,5,42,8,92,7,21,0,168,44,46,3,18,82,22,250,482,74,1,20,0,8,1,42,6,7,7,0,177,46,166,30,25,67,5,34,0,8,22,36,0,19,54,15,32,3,24,35,3,6262,30,39,30,14,60,27,1,10,2,36,16,6,0,24,0,13,129,0,0,1,48,126,15,10,9,6,52,240,1,55,13,22,132,48,15,18,128,374,0,8,29,0,0,0,60,14,0,43,9,0,152,29,33,162,0,10,23,142,17,133,3,9,18,22,45,89,198,46,5,18,225,62,1,54,149,2893,650,1,23,11,56,17,12,17,2,17,7,0,18,42,46,1,0,52,4,0,16,39,1,294,20,0,140,36,17,18,6,0,2,0,5,5,0,66,69,150,13,107,46,0,69,38,440,75,0,12,135,0,261,4,20,26,55,0,2,27,140,8,97,6,750,0,0,17,17,0,3,0,95,32,1,70,0,180,79,15,42,10,74,9,53,29,36,15,1115,22,51,31,15,2,222,53,21,21,25,12,40,3,4,27,9,37,68,15,79,12,21,0,1186,2,46,49,0,0,10,25,139,67,0,0,0,125,340,50,10,135,0,6,18,0,1,0,108,0,2,118,196,1,1,124,21,4,699,50,8,0,36,127,0,0,52,9,31,67,25,2,11,0,285,8,8,16,0,72,2,639,25,29,48,9,3,21,58,18,68,226,3,73,672,0,19,1,1,20,0,4,23,0,10,146,10,22,4,0,29,0,52,65,3,17,195,3,8,32,2,0,20,19,6,9,56,189,42,3,121,1,52,60,2,27,0,76,26,3,10,16,2,6,15,12,142,66,58,56,0,6,373,42,35,127,101,158,6,151,76,12,5,19,12,110,16,0,29,175,29,10,7,146,7,0,0,2,19,18,125,0,10,21,326,3,20,70,398,0,195,37,58,0,13,350,1,35,15,42,51,0,16,3,9,296,25,90,2821,30,11,1,105,18,65,40,53,32,0,107,130,54,28,9,0,0,45,1,1813,90,23,88,2,9,27,2,5,0,50,3,2,24,3710,181,149,11,30,0,48,2,56
cell_857,15,151,77,228,24,0,43,20,80,3,252,16,58,59,24,47,9,80,7,10,108,402,3,0,2,6,23,7,0,276,0,5,36,1,22,453,0,42,5,168,13,14,0,57,95,122,17,12,156,25,217,101,60,107,0,0,17,2,77,62,29,44,0,165,22,203,18,31,74,5,14,4,11,4,18,16,30,79,12,38,17,19,55,2,6396,0,56,16,17,63,6,5,7,2,38,11,0,0,12,0,8,128,1,0,26,27,152,12,5,17,19,53,562,1,52,3,20,2,56,3,23,130,301,13,11,3,0,0,1,34,25,144,69,24,0,116,48,44,255,0,17,8,138,82,81,29,12,6,80,5,127,131,2,3,0,206,25,3,82,135,2880,727,3,17,22,100,9,32,15,16,97,6,53,10,42,14,41,33,71,0,2,3,2,30,249,17,0,117,14,12,121,0,0,6,0,2,9,9,37,99,19,15,98,45,12,26,33,315,94,0,4,135,8,195,11,10,128,53,17,0,26,15,1,74,13,803,0,0,22,13,6,5,1,59,15,0,60,2,13,95,29,204,11,97,4,70,75,34,31,1402,30,42,8,18,40,108,0,23,4,67,22,29,38,17,0,17,17,76,10,60,14,27,0,1026,2,63,14,0,0,8,6,118,8,6,1,6,136,341,40,0,172,123,12,18,2,3,0,91,25,0,109,91,1,33,115,196,6,448,67,5,6,41,62,23,15,50,8,54,84,44,0,12,0,196,27,1,1,0,207,4,585,22,181,39,1,10,33,59,13,75,230,68,134,669,1,26,0,2,59,3,70,21,0,0,9,12,31,1,1,3,8,53,39,21,0,143,0,22,39,13,0,28,17,16,2,72,213,141,3,79,0,78,96,0,19,0,106,31,3,0,25,1,50,11,35,64,68,10,24,4,17,484,41,94,38,102,60,49,180,65,28,29,18,5,84,38,1,10,153,33,21,31,194,5,1,0,6,99,0,87,3,1,22,231,1,25,57,349,12,43,0,64,0,13,176,0,11,1,41,100,0,1,7,19,1205,41,106,3233,24,10,22,68,17,190,130,16,62,2,102,84,22,12,36,4,14,16,4,2032,7,25,61,5,7,31,4,13,0,49,4,3,42,579,126,137,2,12,0,6,0,156
