,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_880,10567,2,23,0,12,12,21,3844,70,134,8,18,2,6,33,51,12,4,15,87,7,20,1,89,0,35,56,14,7,26,0,31,27,29,30,24,0,33,0,22,12,16,90,311,185,0,12,7,0,122,1,7,95,31,54,84,137,64,9,7,228,27,75,10,6,44,3434,6,149,20,1,9,738,31,19,62,67,3,46,12,11,1,13,34,16,42,4,12,1,8,0,2,0,229,39,0,66,25,24,0,3,9,40,20,0,120,5,4,15,19,195,21,79,26,2,5,11,3,80,25,16,5,17,200,0,10,12,39,45,3,128,0,141,27,99,0,0,22,48,34,25,16,42,1,4,21,26,1,44,32,80,22,55,24,0,2,68,26,4,3,162,2,72,2,55,9,22,31,2,67,28,33,118,5,438,5,8,1,3,0,6,14,1,36,1,5,30,1,99,151,317,60,2,55,4,299,15,33,1,1,5,8,87,1,42,30,5,7,2,207,129,64,7,0,35,0,48,7,53,2,35,26,52,18,4,5,4,69,98,7,109,0,93,0,36,12,1,151,9,105,106,8,21,17,341,48,250,51,4,142,14,36,2,18,3,119,1,8,28,23,87,77,71,0,24,65,33,126,5,502,57,34,8,216,59,19,72,0,18,13,12,36,4448,0,29,0,62,0,24,52,5,0,12,21,58,16,2,0,23,455,12,21,29,5,64,11,3135,9,32,16,135,36,20,0,13,48,12,79,38,6,4401,24,0,2,5,6,0,4,96,94,0,0,24,17,12,8,26,16,49,2,0,16,0,41,84,20,4,19,17,6,1,62,15,2,64,90,9,144,18,90,15,28,404,65,147,2,2,10,12,62,93,3,113,2,0,9,6,9,168,4,5,12,95,18,201,0,15,0,19,17,1,28,21,50,10,1,198,16,3,2,55,57,46,2,43,365,200,96,21,19,8,38,12,140,2,47,103,120,68,0,1,4,20,8,27,3,47,18,141,177,33,49,7,35,9,21,0,2,4,105,41,58,0,39,162,5,93,192,151,5,22,8,5,10,271,11,20,12,0,16,9,0,46,22,16,4,9,2,18,117,24,6,65,33,28,10,49,178,2,89,18,117,14,0,296,6,107,4,2,17,0,9,33,12,129,145,16,79,0,8
cell_881,12440,1,40,2,9,18,26,4160,47,113,50,4,17,9,47,130,22,9,101,75,0,42,22,17,29,4,97,46,1,12,0,21,13,64,43,32,18,36,0,4,3,5,204,339,8,0,71,3,1,189,0,45,65,32,348,92,14,140,31,2,279,16,38,10,1,17,3043,2,105,62,24,23,614,32,54,35,71,29,14,22,3,32,9,19,66,61,9,9,29,11,5,8,692,65,74,0,200,14,12,0,0,35,68,14,2,75,54,15,3,3,15,20,10,41,9,2,33,29,160,0,0,2,6,192,0,40,3,54,105,8,56,15,5,6,23,0,2,77,43,12,36,6,45,0,3,25,47,24,43,9,81,9,89,21,0,0,79,30,12,0,169,0,43,28,54,118,0,10,1,39,29,147,214,4,438,1,41,0,29,0,18,0,0,40,3,21,17,18,67,81,155,44,10,5,3,309,9,27,8,15,40,11,82,0,5,18,15,7,0,70,9,71,0,0,33,0,13,24,30,0,32,26,29,33,0,8,1,77,71,15,139,0,92,0,93,25,1,69,13,47,155,12,5,4,407,71,860,41,0,34,1,32,4,4,15,106,1,14,22,9,90,8,50,18,11,39,21,104,0,436,84,30,6,236,74,19,49,0,3,47,53,20,4239,0,11,1,68,2,87,44,8,2,0,23,7,2,6,5,27,447,13,19,3,14,58,1,3051,26,139,6,67,27,17,0,29,30,22,92,45,1,3584,13,0,6,1,10,0,47,82,78,0,4,12,1,4,7,28,19,24,7,0,5,1,68,118,119,0,14,18,8,5,14,12,2,77,178,19,117,34,28,9,60,463,40,371,7,64,58,1,17,27,5,105,13,2,0,23,29,79,2,2,89,85,30,172,0,21,0,18,0,107,16,20,53,15,4,310,26,8,17,0,87,86,0,114,433,53,23,2,205,5,45,80,136,8,88,112,247,106,0,22,1,2,12,29,4,38,1,162,225,1,114,0,28,0,71,0,0,14,98,0,23,0,51,119,0,68,172,496,9,10,23,6,23,254,0,7,42,46,12,11,0,14,5,1,15,18,16,7,127,27,1,31,65,9,30,9,220,3,130,0,129,7,0,56,2,81,197,2,9,7,4,23,12,177,124,10,45,6,14
cell_882,12268,1,73,3,8,57,23,4520,28,120,16,29,19,9,62,14,5,3,16,43,5,67,0,69,0,14,76,4,7,7,0,23,10,56,34,13,18,32,28,8,0,44,204,335,93,0,60,2,0,171,0,51,69,15,392,67,313,127,38,3,165,26,22,12,5,31,3142,0,51,48,5,0,309,35,7,58,76,35,71,23,4,4,21,24,21,52,6,8,15,2,2,0,8,196,19,1,172,13,20,86,1,34,43,22,12,70,24,16,0,10,155,19,85,16,8,89,41,50,126,16,12,4,20,211,0,39,13,13,185,12,122,2,90,0,67,2,0,30,58,29,20,7,42,1,9,5,28,15,38,10,35,18,353,13,2,1,76,33,0,19,204,8,13,29,53,27,0,2,1,55,25,0,168,11,651,4,39,0,60,0,5,10,5,66,7,40,25,5,106,152,336,55,9,45,0,205,16,263,0,12,87,7,93,3,52,85,2,0,0,71,119,71,76,0,30,39,0,3,13,2,22,24,16,34,0,3,4,73,74,0,112,7,209,0,0,0,1,285,19,125,111,0,6,3,387,19,743,19,0,68,0,28,5,25,12,115,0,14,16,25,111,35,71,16,30,35,7,120,3,205,84,105,18,124,35,10,83,1,17,36,27,19,3919,0,15,0,0,0,76,24,15,1,18,12,6,23,5,0,24,432,24,116,1,44,62,3,3099,16,26,5,17,30,12,0,13,35,24,50,48,1,3977,44,0,5,1,12,1,0,81,88,0,0,24,9,16,6,26,20,125,7,1,14,0,72,62,28,34,20,17,5,10,56,16,10,15,60,20,4,41,90,6,60,517,45,141,1,36,27,12,76,157,14,92,6,0,0,3,6,15,0,0,79,152,40,141,0,15,0,39,15,6,22,78,32,12,8,283,6,0,0,94,95,51,0,91,4,37,4,1,198,18,20,101,101,0,76,72,1,133,2,3,3,11,7,10,1,26,8,165,171,15,96,7,29,9,10,0,1,12,95,19,49,5,6,165,20,45,201,91,10,26,71,6,11,300,8,4,35,2,15,22,1,72,0,5,11,25,15,8,136,16,23,57,106,5,48,14,197,0,99,12,131,6,2,170,5,89,0,25,9,28,20,28,13,90,27,23,82,3,7
cell_883,11734,3,32,6,1,0,28,4267,9,129,44,2,10,13,78,51,3,1,56,85,7,9,9,64,0,26,102,18,0,10,0,50,0,71,17,17,2,61,37,9,15,34,106,342,93,0,0,8,0,187,0,0,25,34,415,102,220,127,25,4,262,18,30,15,0,35,3784,11,59,60,7,17,579,23,5,33,75,18,74,23,6,0,49,19,69,82,23,11,0,13,2,27,701,81,42,3,260,10,1,111,0,68,20,19,3,81,0,11,10,17,135,15,74,47,18,49,31,19,153,0,12,3,65,236,2,32,18,84,317,20,470,5,167,2,83,0,5,10,40,10,30,20,34,2,10,9,66,22,31,21,83,27,233,60,0,0,83,35,15,1,213,6,53,4,62,125,18,6,1,64,35,12,145,0,560,8,2,0,16,0,0,17,1,41,0,30,29,5,28,156,341,36,20,24,1,418,9,59,0,27,27,9,109,1,18,68,2,25,0,197,149,67,0,3,36,0,0,2,43,0,32,12,59,31,0,13,4,92,122,15,128,1,78,0,68,18,0,166,18,94,66,17,5,11,403,34,866,74,0,93,3,40,21,47,7,119,0,10,1,25,98,52,42,8,25,32,14,105,0,480,85,3,12,541,47,20,11,7,31,42,14,21,4968,5,1,0,0,3,31,63,0,1,1,31,7,10,9,2,25,431,14,60,12,47,55,12,3481,10,56,17,66,32,11,0,24,39,12,106,44,0,3976,7,0,1,13,18,0,17,55,85,0,0,18,6,17,30,30,26,97,10,5,12,0,46,132,65,2,23,12,29,1,24,11,0,28,114,7,66,33,21,2,20,448,29,487,9,5,46,1,21,22,1,103,0,0,0,0,2,94,5,5,25,151,38,181,0,27,0,7,1,42,27,70,55,1,6,310,35,0,0,0,8,98,4,77,1,25,18,5,83,6,41,0,131,5,64,145,269,60,0,15,13,8,8,10,0,49,24,157,297,31,87,16,42,1,7,0,0,1,101,6,82,0,93,181,0,80,237,151,21,9,33,9,26,299,1,9,20,17,28,36,0,37,20,2,23,15,12,15,130,43,3,77,77,22,61,23,209,0,36,44,152,8,0,115,5,85,19,11,13,0,2,29,5,128,80,20,58,10,4
cell_884,11908,1,15,0,3,8,22,4397,85,91,20,15,19,4,42,25,30,4,1,64,0,40,0,43,10,2,133,16,3,0,1,28,4,75,11,13,11,43,21,5,0,76,184,303,121,47,4,13,0,192,0,8,88,16,355,89,147,154,28,2,341,28,31,8,14,33,3217,13,107,78,0,14,590,6,4,52,74,14,77,16,0,32,28,16,31,41,4,11,0,4,0,2,0,277,95,0,88,13,17,152,4,49,23,7,1,109,0,8,5,20,139,12,13,30,0,0,42,0,127,0,8,7,52,242,0,91,0,15,0,10,541,6,243,0,26,0,0,16,41,12,17,8,50,0,2,0,55,59,37,15,79,14,281,0,0,0,81,52,21,7,206,1,19,32,55,14,26,0,4,60,52,151,132,13,586,2,9,2,2,0,39,0,0,50,0,23,20,0,128,131,120,39,22,16,0,312,16,5,6,20,54,15,100,3,40,98,4,3,1,77,243,72,72,0,26,0,0,0,53,4,9,18,14,28,12,4,2,33,73,0,134,10,141,0,2,7,0,324,20,119,102,2,5,7,376,24,936,62,31,412,4,27,4,4,1,149,0,6,22,22,142,47,63,0,31,15,10,112,3,294,92,9,15,574,62,18,20,0,3,25,27,28,4688,0,8,4,0,0,57,51,3,0,5,34,2,17,2,0,23,450,27,109,0,56,31,2,3279,17,103,29,92,26,14,0,18,45,23,106,42,1,3681,4,0,0,1,13,0,0,91,151,5,1,12,4,14,25,24,20,162,8,0,20,0,81,129,33,8,29,4,13,4,0,7,4,51,91,20,3,34,113,8,92,487,95,301,6,43,32,14,73,70,16,102,6,0,0,1,5,31,0,3,49,53,59,137,0,32,0,10,6,104,26,38,53,7,3,360,2,3,5,57,143,104,6,93,34,61,62,4,179,11,4,21,111,2,70,124,261,131,1,6,2,11,6,8,0,57,36,164,227,12,79,13,42,20,18,1,1,18,99,3,13,0,0,151,25,42,195,156,20,32,29,7,27,274,7,8,9,8,25,71,0,4,13,0,22,32,21,9,104,46,0,57,68,5,39,28,228,0,82,0,126,4,2,68,2,73,202,29,13,22,11,29,31,194,143,7,69,0,0
cell_885,11621,0,16,0,37,11,19,4285,85,98,12,9,3,5,30,25,9,9,18,15,23,107,6,33,0,15,70,16,0,7,27,37,24,77,41,20,10,42,15,13,6,64,70,346,46,48,11,16,0,150,0,0,38,47,311,90,109,96,44,8,259,29,10,43,0,32,3265,3,14,37,11,104,685,42,10,50,84,25,11,21,63,3,9,22,82,94,24,7,0,17,7,14,0,294,43,0,116,43,15,52,0,19,61,53,5,96,2,11,3,21,80,13,34,8,0,0,34,9,133,0,0,2,21,213,0,66,6,32,198,20,256,5,66,4,84,3,28,39,43,0,23,11,40,11,0,13,36,30,34,29,61,5,297,65,2,2,68,20,32,15,87,4,10,18,62,118,5,8,3,57,32,36,138,6,331,3,13,0,0,0,10,10,0,38,0,97,3,0,46,136,323,44,34,26,0,88,15,189,1,15,132,6,86,3,33,0,2,7,1,13,225,76,0,3,30,0,3,16,34,9,36,28,37,6,12,9,1,99,111,18,135,1,100,3,109,0,0,302,16,72,108,12,20,14,378,30,823,28,0,291,0,30,5,2,4,94,0,14,22,9,68,40,58,0,12,41,13,109,2,363,135,30,25,625,26,25,5,1,27,46,8,24,4400,0,0,0,32,47,14,63,18,0,3,21,2,6,3,4,24,427,9,102,64,67,54,0,3394,36,46,26,60,25,22,0,17,54,8,93,57,12,3952,28,2,8,11,38,15,0,50,18,0,1,27,6,6,44,9,22,15,3,2,1,2,38,277,77,19,29,28,11,14,73,11,4,29,167,5,27,65,85,10,99,491,73,534,2,68,48,8,29,166,10,98,9,0,3,2,5,62,0,0,64,50,4,162,2,16,0,26,13,9,84,35,18,7,4,7,21,1,0,48,47,31,1,97,52,208,44,18,187,3,14,44,127,0,79,180,222,183,0,61,8,16,14,16,0,67,2,185,218,3,76,0,45,11,20,3,0,0,80,8,69,0,105,183,10,33,156,577,20,26,21,17,11,298,2,6,12,25,21,95,1,45,8,5,15,9,21,1,145,6,0,82,99,7,47,31,82,0,104,15,126,14,0,214,7,54,174,23,11,0,34,22,8,166,135,2,82,13,5
cell_886,11368,0,19,1,9,17,23,4485,34,119,58,33,7,4,6,0,16,9,39,108,7,17,4,96,0,6,70,11,3,27,3,6,0,45,57,24,17,45,37,5,9,44,176,342,182,0,4,16,1,168,0,40,25,9,50,68,133,144,22,1,384,54,61,2,0,28,2707,2,91,79,8,0,619,2,15,58,61,0,69,18,0,23,10,19,26,69,7,15,0,5,1,2,0,71,96,2,227,18,17,480,1,63,13,4,1,91,86,8,15,5,201,18,42,41,0,8,27,5,31,3,4,1,43,236,0,15,6,31,0,7,491,12,283,0,127,0,0,44,51,50,26,5,56,0,1,0,33,32,44,11,70,22,29,93,8,0,10,41,9,15,42,3,8,26,44,88,14,7,2,66,11,0,168,0,359,4,15,1,63,2,10,1,4,64,2,2,24,0,17,150,282,47,39,2,16,436,7,106,2,0,0,34,100,2,47,23,13,7,0,97,129,73,0,0,28,27,46,95,28,21,28,33,54,39,16,17,10,126,10,2,111,9,65,6,5,26,0,287,12,186,134,0,28,7,406,6,738,19,0,87,27,25,8,106,6,122,2,8,9,64,92,32,85,3,28,40,21,98,2,344,13,3,18,356,31,15,47,7,22,96,18,24,3690,2,13,1,2,0,61,38,14,0,14,18,19,11,6,1,26,412,5,67,41,34,17,8,3228,42,106,35,31,31,18,2,10,36,21,58,45,0,4261,116,0,2,0,19,0,0,98,120,0,0,27,6,26,9,31,7,130,3,0,2,0,95,78,35,16,36,17,0,6,5,18,1,25,245,12,19,8,144,13,50,559,32,167,1,5,23,6,46,160,9,111,17,1,0,0,3,8,0,0,22,72,9,163,0,17,0,1,0,73,80,41,11,4,3,182,13,1,0,4,2,53,1,74,288,59,80,8,39,4,44,1,151,6,56,37,266,151,2,0,16,0,15,9,18,72,9,184,143,16,83,67,34,4,5,0,0,14,92,51,48,0,113,128,29,77,209,19,3,31,86,7,21,227,1,6,4,0,20,12,0,30,2,1,12,35,6,8,111,30,2,66,93,8,28,27,149,0,99,10,110,3,0,55,12,106,8,15,7,43,117,27,10,148,158,6,67,3,5
cell_887,11686,0,19,1,18,13,19,3993,47,142,97,11,5,10,46,66,11,0,40,34,5,7,45,35,0,5,113,1,4,4,7,22,19,19,41,10,0,39,43,3,0,7,140,350,207,0,52,31,0,141,0,15,12,29,90,95,277,141,47,5,341,1,31,15,17,32,3403,9,10,84,4,0,549,11,14,16,62,22,68,34,1,14,14,23,55,17,27,8,3,23,2,18,0,318,48,0,142,9,5,0,0,45,38,11,1,108,19,18,12,25,167,25,40,14,0,14,47,25,168,6,22,15,63,237,0,66,17,16,16,7,5,0,222,0,59,2,0,35,48,7,24,8,48,2,3,3,58,40,38,6,79,3,239,32,0,4,73,43,1,1,40,11,44,20,56,97,0,0,2,60,29,202,73,1,482,17,9,1,0,2,21,16,3,66,0,22,16,3,196,147,370,50,3,0,4,330,10,183,1,31,6,2,39,3,58,108,7,16,2,194,296,69,40,0,26,0,34,0,33,2,34,28,34,23,17,9,1,54,59,0,53,13,153,25,29,22,1,246,16,165,233,0,1,2,335,99,821,63,0,38,3,44,0,10,0,100,0,2,8,20,101,29,87,0,25,34,15,122,0,399,84,17,17,217,46,13,18,6,17,5,26,20,4138,0,12,0,50,0,68,53,0,0,12,45,2,15,5,1,21,384,32,113,10,5,5,8,3418,43,57,33,22,25,3,2,10,39,25,104,71,0,4105,10,0,1,4,24,2,5,121,110,0,1,11,15,20,42,17,19,158,4,7,11,0,87,69,35,14,39,13,3,3,4,22,0,66,61,19,6,37,98,11,29,474,22,449,5,16,39,17,43,152,13,106,13,0,6,0,0,98,0,4,6,13,19,175,0,7,0,19,13,0,52,68,64,4,0,260,12,0,0,1,78,46,7,91,0,95,81,17,32,7,25,1,116,6,53,155,80,123,0,0,8,8,13,28,0,36,31,163,217,22,55,0,32,14,31,2,0,0,111,5,60,0,0,113,12,64,170,157,15,35,44,5,23,331,9,4,13,1,16,50,0,36,18,7,30,26,8,16,125,50,11,19,57,8,41,31,199,1,54,39,148,0,0,84,1,117,27,27,8,0,70,46,11,173,115,14,47,2,2
cell_888,12461,2,46,10,5,8,33,4264,0,118,42,33,3,6,54,57,23,10,79,77,8,34,7,19,23,11,47,5,12,24,0,29,3,35,29,5,1,45,1,30,0,64,150,307,40,24,121,4,0,168,0,9,68,14,103,121,277,136,0,2,326,6,31,9,0,8,3046,10,116,20,3,13,622,1,5,27,57,40,78,4,8,13,26,24,51,81,12,32,13,15,0,11,2,105,8,0,82,15,6,440,0,67,23,13,0,106,50,7,10,13,161,9,36,40,3,14,23,12,112,22,14,7,47,178,6,5,21,30,190,5,332,0,129,10,87,0,0,74,21,4,30,17,57,5,3,10,43,0,34,30,92,32,134,35,0,5,88,49,7,2,144,7,3,23,54,29,4,9,1,82,7,61,208,12,519,11,35,6,36,9,7,8,0,64,4,3,34,0,18,142,366,49,15,0,16,404,5,164,0,5,74,4,87,0,47,7,3,16,0,102,218,73,7,0,33,71,4,2,50,6,16,34,51,8,0,11,2,59,83,21,100,2,38,3,6,4,0,190,1,55,185,1,3,10,403,10,839,39,21,26,3,14,9,39,6,119,0,3,27,41,92,63,62,3,8,24,10,100,1,337,109,13,1,253,42,11,20,2,16,49,75,43,3915,6,0,0,9,0,20,23,3,0,3,12,52,11,7,6,23,468,2,90,157,108,17,38,3232,10,71,12,34,32,12,0,9,23,22,91,57,8,3773,18,0,16,0,51,0,212,2,108,0,8,11,0,16,38,4,22,180,13,1,10,29,37,11,13,0,28,17,19,13,5,19,2,44,18,16,18,28,107,5,11,535,83,60,1,19,12,0,11,121,9,124,1,0,1,4,5,72,4,7,96,176,22,175,4,23,0,34,3,72,26,80,41,7,3,4,40,9,0,50,28,109,1,84,416,14,88,6,247,27,9,58,78,7,62,135,58,103,0,0,5,7,1,4,7,31,15,104,181,3,104,11,37,16,0,3,5,29,95,0,62,0,42,36,2,59,191,110,65,27,29,6,2,262,1,31,78,0,22,78,0,19,15,3,51,22,15,8,159,44,21,92,83,5,43,32,185,0,33,0,101,10,0,134,0,89,0,0,7,1,21,22,3,63,133,13,70,1,7
cell_889,12686,2,43,10,25,27,25,4359,3,29,61,69,12,2,48,18,6,2,2,37,2,81,0,0,0,11,125,4,0,18,0,28,2,72,60,10,15,37,40,1,0,45,110,312,6,1,3,17,0,116,0,0,116,9,93,108,0,36,36,7,141,17,8,7,2,31,2626,19,27,25,2,17,439,13,4,38,85,12,64,12,45,10,16,4,18,53,11,30,3,5,8,22,677,290,11,0,292,14,5,278,3,25,0,6,2,53,19,19,1,11,154,14,4,7,4,180,50,11,123,1,0,4,10,130,0,61,16,22,129,3,179,5,280,1,52,0,0,17,49,2,40,7,40,5,3,44,66,39,39,14,17,5,405,26,3,2,79,42,31,5,150,5,39,23,56,12,15,0,13,53,24,0,59,4,478,7,7,1,6,1,26,2,8,55,0,27,14,0,64,143,297,33,55,31,0,329,13,300,1,17,104,18,102,2,29,19,3,26,2,14,214,64,159,2,26,15,14,14,24,27,16,33,56,21,1,3,2,86,77,2,130,10,107,52,116,14,0,54,9,186,65,4,12,11,378,5,455,30,1,603,0,33,0,3,3,128,1,21,22,17,100,11,84,0,38,20,31,120,0,371,105,121,9,307,63,11,186,10,29,33,8,23,4286,1,0,3,17,0,57,26,4,1,2,33,11,10,5,3,29,464,16,173,9,110,49,4,3045,10,65,6,76,31,23,0,25,31,21,97,45,18,4168,35,2,7,25,48,11,0,85,117,12,0,14,6,29,16,33,26,203,15,0,5,3,66,184,22,13,27,13,4,0,72,16,7,27,142,20,123,49,104,7,32,445,21,554,0,10,34,5,106,117,6,44,6,0,0,0,4,10,1,2,24,80,64,150,0,11,0,14,0,88,64,77,52,2,5,279,7,4,0,221,0,31,0,85,0,31,36,17,182,31,14,0,118,0,55,144,142,127,0,0,2,12,7,17,2,19,8,131,158,15,67,5,38,10,7,0,1,9,88,1,65,0,96,176,7,46,184,230,12,24,33,4,11,321,11,6,6,0,23,105,0,24,1,1,40,8,23,2,102,36,7,129,124,22,32,43,164,0,13,4,148,5,0,116,6,75,66,32,9,29,179,32,9,222,150,1,87,0,12
cell_890,11032,0,15,28,12,12,30,4156,129,88,40,51,5,16,47,50,27,0,90,86,22,103,0,0,0,2,65,3,0,19,5,47,16,81,21,19,12,17,0,14,1,8,154,315,29,0,0,16,0,194,0,0,110,5,56,74,341,112,73,7,331,15,8,15,0,26,2977,9,136,14,3,0,657,41,6,12,98,48,40,23,79,1,3,10,55,87,28,4,11,4,2,5,0,0,100,2,257,14,9,37,2,50,9,5,4,103,65,20,0,3,110,13,67,39,4,120,18,28,129,17,0,8,6,150,0,3,5,40,90,5,356,67,60,0,83,0,0,73,62,0,26,8,44,4,3,12,16,39,32,14,102,24,229,14,0,1,85,16,6,6,286,1,4,7,47,0,0,1,7,55,22,0,200,3,204,3,43,1,42,0,8,32,0,50,0,0,7,0,83,114,225,38,40,21,0,179,8,219,0,23,8,26,77,0,30,17,3,5,0,9,58,78,1,10,34,0,22,45,28,2,31,29,46,31,10,2,8,78,73,5,78,1,89,0,126,16,0,220,17,145,31,15,13,8,373,54,783,53,0,239,0,34,10,0,19,88,1,12,20,34,59,10,57,0,14,39,6,84,5,79,48,153,13,343,67,17,80,7,10,61,68,28,4316,2,1,1,9,0,79,9,21,2,5,1,28,8,5,6,25,369,31,102,11,46,4,4,3035,9,74,68,7,8,7,0,12,42,9,18,47,0,3468,33,3,1,15,103,1,23,88,61,4,2,30,11,3,44,1,19,64,5,0,2,47,18,206,73,15,19,10,2,1,43,15,7,26,363,20,39,47,112,9,85,442,89,315,0,52,58,4,15,122,6,84,0,0,0,2,5,7,2,1,90,118,8,165,0,17,0,85,0,9,87,41,16,16,3,121,56,0,10,113,0,69,2,71,0,100,15,3,206,2,8,110,114,4,68,148,38,152,3,33,7,8,2,10,0,32,5,135,157,3,118,0,29,19,4,0,2,0,88,0,49,0,84,153,17,20,181,580,15,12,22,2,25,234,14,1,6,0,25,54,0,52,0,1,33,4,25,10,149,26,0,67,61,7,44,19,126,0,86,0,50,2,0,175,10,74,56,2,2,73,23,29,7,175,17,5,80,1,20
