,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_911,84,3,49,35,24,34,78,10,12,69,4796,92,98,133,25,0,3,4,159,0,2,63,0,85,0,2,75,1,107,9,46,34,1,14,70,7,37,23,32,45,1,9,318,68,0,47,2,5,19,23,19,47,163,26,85,1,4,13,7,158,1,2,176,171,5,120,234,0,14,4,190,28,20,55,0,2,40,0,134,97,0,0,0,80,96,4,9,0,365,130,34,2,26,112,46,2,17,56,7,1,4,50,82,116,84,2,64,0,0,3,23,40,123,0,31,4,4,0,40,50,951,6,88,31,100,7,0,3,115,78,47,72,19,6062,4,3,32,14,93,66,79,0,185,25,14,1,95,660,241,66,65,74,0,0,0,0,34,65,38,14,0,65,15,71,0,39,39,40,23,0,118,47,5,45,0,41,22,24,62,17,12,45,0,0,120,9,0,0,40,0,14,0,65,34,71,5,10,38,7,295,82,126,18,11,1,19,0,20,0,12,27,75,2,11,101,19,6,2,0,21,24,2211,1,32,1,19,0,45,0,33,63,2,21,8,18,26,29,50,56,11,73,1,3,112,28,3,189,46,24,164,1,3,0,121,56,112,5,30,27,21,8,0,13,0,11,116,16,0,15,3285,0,2,0,3,137,5,93,10,21,155,0,47,118,0,30,31,10,70,12,1,20,20,3,3,60,8,6,40,4,3,0,225,157,1,27,4,5,6,3,62,140,115,189,46,0,5,9,155,7,89,10,0,7,0,13,98,48,3,1,28,32,22,5,31,81,0,50,0,5,29,44,7,83,0,17,10,28,53,37,0,103,6,145,54,10,91,0,56,1,41,11,1,27,103,0,1,5,0,15,0,5,8,34,60,3,2,10,0,1,104,89,37,4,19,83,0,23,0,7,79,28,9,40,81,0,46,1,23,253,6,54,6,105,30,25,36,4,41,27,178,133,74,30,19,14,124,0,0,54,58,0,137,39,47,4,11,45,14,6,6,8,0,24,33,0,6,146,0,53,27,8,60,0,36,30,61,137,3,15,91,31,103,16,0,43,1,78,61,1,4,18,2937,1,107,82,5,18,3,38,61,5,132,46,356,18,50,50,95,68,62,0,63,5,26,81,30,33,58,6,0,1,4339,2,0,11,0,66,51,68,0
cell_912,33,15,0,53,0,97,80,1,50,11,5299,34,0,150,52,0,18,6,286,0,1,106,40,39,13,4,18,14,38,0,8,11,86,7,23,5,33,8,21,15,1,96,158,243,0,17,2,0,34,51,1,7,1087,0,89,3,25,25,39,38,0,5,65,84,273,52,231,0,64,3,418,490,46,74,93,5,7,0,84,301,0,0,6,8,28,18,2819,89,137,199,19,0,48,32,33,25,37,46,15,6,10,51,102,15,87,3,81,0,0,7,34,16,49,4,105,8,9,0,47,13,674,76,47,38,162,2,0,0,104,76,59,97,18,3165,0,0,28,0,40,100,52,36,276,7,18,25,142,550,0,43,53,57,0,2,13,15,28,153,0,37,1,179,24,38,0,57,0,23,20,0,221,110,4,37,0,93,49,6,0,27,3,11,0,3,185,4,0,0,5,23,21,0,35,8,119,22,26,38,5,81,81,191,2,27,2,0,0,51,0,0,182,17,1,26,176,1,5,3,25,16,13,938,4,16,0,49,1,27,13,19,29,0,17,10,3,15,322,234,94,65,14,11,3,230,30,24,37,61,50,196,0,12,0,216,54,165,29,174,10,13,11,0,49,4,5,103,1,6,12,4387,0,84,28,11,33,200,328,17,15,28,0,54,0,3,22,19,24,65,11,0,15,38,0,8,17,43,0,201,0,0,53,581,201,0,24,47,0,131,12,104,77,361,281,37,0,4,0,65,6,24,43,0,23,0,19,22,38,34,21,81,36,66,0,26,991,0,37,10,0,35,48,14,69,67,30,3,84,64,15,0,107,21,291,59,397,50,0,12,0,27,7,0,94,52,39,17,7,367,12,102,5,9,33,34,4,10,142,7,1,109,83,16,18,85,35,26,17,2,0,64,25,104,34,57,0,56,0,50,52,4,4,8,16,36,145,48,16,0,10,125,8,24,9,62,17,177,0,0,15,77,0,239,35,135,36,22,5,15,23,1,0,0,15,13,13,49,174,18,158,5,19,43,0,23,83,117,57,3,0,63,192,29,0,0,108,33,70,19,5,0,3,4900,0,117,69,7,20,0,42,90,11,23,0,134,10,38,30,18,64,55,8,16,0,5,55,100,12,179,8,1,1,4107,3,0,0,1,99,18,123,0
cell_913,2,30,53,17,2,16,224,11,54,9,12358,17,87,162,86,2,2,1,144,0,37,55,73,139,12,130,10,1,34,1,22,21,268,1,23,4,4,27,120,9,1,4,265,1936,0,10,0,1,2,38,10,4,194,160,353,3,0,4,35,25,1,1,28,45,247,86,92,0,33,22,727,797,125,46,133,2,9,1,4,829,1,8,343,27,1611,40,884,2,36,2810,14,1,185,62,8,36,50,89,0,95,7,41,91,22,82,3,18,0,5,6,0,61,29,0,35,38,0,0,28,14,713,26,36,41,69,3,0,6,517,79,18,46,24,4269,1,0,13,14,90,26,7,53,483,22,85,108,75,489,12,20,15,1,23,13,4,11,18,191,1,11,2,191,43,0,0,31,88,50,95,52,67,160,13,97,8,6,67,1,2,8,4,81,0,0,141,8,1,0,50,23,73,0,19,21,16,13,3,59,8,153,16,731,3,5,7,2,18,51,0,3,253,28,3,512,160,1,3,2,0,53,11,1298,0,4,5,91,1,182,0,0,38,91,128,4,0,24,1355,94,131,1393,119,0,11,527,7,102,100,36,429,59,3,6,0,5,32,963,12,46,11,11,4,0,64,2,151,55,3,2,377,24992,6,6,76,9,99,301,474,39,8,75,0,87,31,19,10,12,29,131,0,2,1,61,0,0,32,2,1,200,3,0,13,472,213,5,9,70,19,14,11,140,190,4622,500,24,1,1,3,80,2,1,8,5,46,0,68,16,117,23,7,298,65,3,5,33,2199,4,71,4,0,272,19,7,75,145,8,0,19,104,2,1,150,16,543,31,1128,40,1,12,4,61,0,3,31,26,66,13,9,60,110,1,56,1,16,15,40,0,92,2,0,147,52,157,14,45,0,0,1,3,6,172,9,124,28,105,0,26,42,28,203,5,21,1,17,9,49,71,386,6,8,15,40,51,12,91,8,298,1,1,11,61,4,41,13,51,6,105,17,6,27,1,4,0,15,17,9,2,230,4,128,44,7,15,0,1,67,60,36,7,2,115,136,43,1,0,7,588,1106,38,60,0,7,5211,1,62,87,14,23,0,6,55,19,44,1072,877,122,92,22,14,6,54,72,68,1,9,55,22,16,170,0,0,10,7329,0,0,10,2,136,52,312,0
cell_914,66,36,60,34,0,44,132,4,166,38,4013,29,2,77,30,1,10,0,15,0,0,145,110,115,0,10,22,43,44,1,14,20,39,2,18,2,25,21,38,22,6,26,177,596,0,11,1,17,34,41,63,5,413,200,135,11,4,4,64,106,1,5,16,75,270,83,234,0,73,2,613,856,20,61,246,14,4,2,16,262,0,0,13,3,213,13,1233,20,8,1006,13,0,143,135,8,15,55,59,15,1,13,38,107,0,120,1,19,0,0,8,17,90,97,3,156,143,5,1,60,22,555,121,32,42,52,0,17,2,236,104,27,49,8,1712,5,0,13,0,36,29,6,36,470,8,38,150,195,481,61,41,31,107,19,32,19,8,56,116,0,63,13,631,0,104,0,22,9,118,35,0,44,103,18,53,2,49,103,0,18,20,1,52,0,0,92,13,0,0,3,0,141,0,33,1,30,14,38,137,7,0,52,292,10,17,0,4,82,225,0,4,222,26,0,327,179,2,0,7,0,160,6,885,5,18,4,111,0,29,0,1,1,41,59,15,0,19,337,136,126,7,7,6,0,276,52,81,69,54,63,142,10,11,0,177,84,194,17,87,12,11,1,5,149,0,107,40,13,3,39,7789,0,61,274,1,52,521,906,6,4,2,0,79,321,3,16,16,6,106,2,0,22,91,0,7,42,63,0,182,0,12,26,665,360,1,17,103,10,128,9,94,81,775,513,16,0,1,0,28,4,2,59,0,11,2,5,21,26,52,14,229,36,74,0,11,3882,7,31,3,0,30,18,2,103,0,2,32,24,116,4,0,43,11,360,30,1073,77,3,100,0,30,4,4,195,46,23,2,10,332,89,2,0,17,14,31,4,0,178,0,0,124,49,17,1,56,27,138,3,0,0,119,17,0,43,78,0,34,4,46,163,8,8,2,31,21,117,90,147,0,30,19,203,60,13,24,12,153,3,1,31,69,0,100,26,32,43,22,17,12,1,11,0,4,7,14,0,12,189,3,134,44,10,7,0,8,43,164,40,3,0,82,323,122,0,1,15,153,278,145,7,5,0,4595,0,99,85,16,6,1,15,75,22,5,39,231,26,88,18,15,7,51,48,41,0,11,24,57,22,195,6,2,0,5514,1,0,2,2,125,40,197,0
cell_915,33,33,21,152,1,28,157,9,147,10,12837,14,122,198,85,0,9,1,216,0,0,321,9,151,33,1,15,4,21,10,5,24,1,3,30,56,13,23,92,4,0,17,327,1313,25,9,1,0,15,22,38,11,209,58,344,1,1,13,118,21,5,6,26,44,68,65,104,0,21,2,789,442,146,0,0,1,5,5,32,739,2,0,0,50,1531,6,116,9,18,3165,17,3,174,395,16,11,111,230,9,42,11,67,103,0,133,1,30,0,0,4,27,94,36,0,67,13,2,0,20,1,822,22,17,87,34,0,4,0,688,52,10,46,11,4028,4,6,14,0,41,72,0,6,159,46,23,6,222,563,5,22,6,45,115,3,11,22,29,190,1,46,16,1980,9,90,5,24,57,164,105,259,139,11,6,85,0,28,72,34,80,16,10,65,4,12,178,10,0,1,143,18,153,0,39,0,18,31,13,36,3,104,62,627,8,12,0,0,0,135,0,0,223,13,2,0,230,5,2,0,0,628,17,1354,1,25,9,133,2,32,0,0,26,41,132,2,5,31,115,293,115,102,111,0,21,1025,97,193,291,28,83,122,0,1,0,68,36,955,25,53,27,9,2,0,312,3,161,11,7,0,40,27183,0,40,256,9,129,373,1366,9,1,90,2,13,94,28,11,12,20,169,6,0,11,61,0,3,2,98,2,236,5,0,7,289,334,6,12,165,2,351,3,122,138,2684,870,5,7,2,0,65,13,1,2,0,40,0,14,9,149,105,16,184,120,120,0,2,2877,0,7,0,0,20,12,10,67,44,20,20,27,141,12,0,116,6,654,40,1804,31,1,209,0,11,4,87,269,7,255,13,5,634,145,0,6,22,18,55,1,86,118,9,0,165,99,56,10,88,0,160,5,0,0,70,4,46,27,37,1,26,0,47,42,4,11,0,16,13,127,70,515,0,14,15,166,23,2,105,13,223,1,0,27,155,0,46,10,1,12,166,9,7,15,3,3,2,30,26,0,1,270,0,120,41,10,11,0,5,44,216,22,7,4,125,159,183,2,0,86,276,1040,18,46,13,2,5555,0,181,7,9,12,1,2,49,7,34,1021,716,52,25,14,17,9,27,97,50,1,15,51,17,14,176,22,0,1,7745,4,0,0,3,87,62,193,1
cell_916,0,72,0,15,3,25,206,8,117,11,11480,15,6,193,78,0,1,1,214,0,20,312,68,160,82,0,12,33,27,0,5,35,0,2,41,5,10,26,138,21,0,19,392,1165,1,19,0,0,29,83,1,7,155,142,325,4,20,24,12,33,16,0,12,96,214,49,67,0,34,6,775,312,0,123,230,0,6,2,15,826,0,5,66,40,1344,18,1495,0,9,3082,8,0,213,92,19,0,272,242,6,81,3,46,59,40,102,1,30,3,0,3,0,60,39,0,87,4,21,8,15,38,939,53,83,88,44,2,0,3,624,65,27,40,1,3954,0,0,12,6,59,375,20,9,567,31,134,4,225,504,12,32,10,183,7,21,7,9,26,191,1,4,4,1041,7,74,0,0,83,72,148,0,8,107,29,88,0,4,36,18,23,5,3,101,0,1,202,10,0,0,13,56,43,0,41,4,17,34,9,168,16,137,15,694,20,2,3,3,0,111,0,0,232,10,8,0,197,0,2,4,72,408,19,1435,4,12,29,168,0,62,4,27,2,0,28,2,6,31,1322,97,152,15,93,6,1,50,42,192,160,19,449,131,0,7,0,1,37,887,7,64,17,9,7,0,299,1,351,73,9,2,214,24993,0,5,45,1,149,329,1400,6,3,74,0,81,164,14,13,6,6,169,0,0,3,64,0,0,17,65,2,206,5,0,3,708,331,0,15,158,3,102,6,102,121,4601,906,72,0,4,14,218,5,4,18,1,79,0,2,31,115,79,15,217,68,135,5,25,2725,2,128,0,9,7,9,11,131,75,16,7,28,200,3,0,160,14,309,36,1679,28,3,237,0,104,12,9,247,44,108,28,6,793,85,17,4,11,41,73,10,525,111,15,1,183,63,36,8,86,84,7,1,0,0,90,4,0,6,6,13,20,0,17,170,13,19,0,17,6,207,76,63,0,10,3,119,42,8,100,28,151,0,0,28,72,0,60,17,346,8,183,15,19,12,2,1,0,15,11,1,12,336,1,88,119,65,18,0,3,30,55,31,10,0,131,138,127,0,0,94,143,1557,132,4,6,0,5306,0,33,59,0,1,0,1,38,5,25,43,766,39,82,25,20,24,104,0,36,0,11,59,24,11,172,16,1,7,7986,1,0,1,0,171,64,176,0
cell_917,29,9,48,46,5,20,225,3,208,13,11934,2,97,150,409,0,3,1,108,0,0,251,10,107,10,6,14,24,15,8,10,6,50,0,34,11,9,20,82,13,0,0,361,1775,1,13,0,15,37,26,1,26,184,90,349,5,10,8,19,20,10,9,19,83,227,76,107,6,27,0,432,612,403,9,53,4,2,2,20,762,219,0,248,54,1721,11,708,16,6,3747,15,2,198,195,13,3,102,147,28,4,0,86,80,29,117,0,18,1,44,1,1,60,7,2,35,0,11,5,24,16,813,110,20,110,36,0,0,5,552,107,16,46,2,4570,6,6,12,14,45,279,4,20,585,57,50,6,285,427,3,27,14,123,1,1,15,3,24,176,10,6,2,1575,17,29,0,8,12,83,79,262,67,128,35,135,0,25,100,18,18,13,2,16,0,14,90,9,2,0,19,7,1,0,14,14,17,26,35,125,2,89,45,623,1,11,0,1,0,160,0,0,282,24,2,24,162,2,3,5,0,31,14,1285,0,10,4,86,3,141,3,34,13,17,11,2,1,19,49,281,122,22,57,0,47,198,24,123,25,29,346,110,2,6,0,20,24,1014,20,32,18,11,1,0,175,9,939,49,0,2,137,24645,0,32,199,3,87,188,1255,18,9,147,0,72,0,2,18,23,67,27,17,1,4,64,0,14,31,20,1,257,0,0,32,792,350,0,11,178,5,214,8,155,76,4920,670,25,2,3,10,122,3,8,12,0,13,0,0,16,68,80,2,319,82,26,0,28,1548,0,137,4,0,135,22,8,115,14,12,24,27,151,5,0,154,2,873,34,1337,25,0,308,1,46,1,96,107,52,52,15,0,628,40,16,104,1,26,116,27,41,133,0,0,161,82,258,3,76,1,54,15,2,0,227,7,29,5,21,0,28,13,35,64,6,143,0,18,23,110,106,111,0,0,0,185,0,7,47,19,239,6,0,24,44,5,78,14,293,43,88,19,21,81,1,0,2,9,14,0,5,313,1,137,134,11,16,0,5,79,173,21,2,18,130,52,88,1,0,364,479,267,108,0,0,2,5403,0,104,98,19,6,1,5,78,25,9,348,607,102,65,21,15,10,26,0,75,0,17,50,23,7,181,21,0,2,7519,2,0,4,1,85,59,358,4
cell_918,28,4,62,19,3,28,225,5,50,24,14624,16,118,205,42,20,6,1,225,0,0,176,2,144,3,18,18,1,32,21,3,13,129,6,26,36,4,16,99,9,5,8,376,1334,29,8,4,1,21,13,2,8,187,144,364,0,5,23,83,25,1,10,25,70,238,71,84,1,6,5,840,456,51,6,370,1,12,2,20,950,71,0,112,63,1264,6,172,4,5,2014,14,1,164,153,11,20,115,280,42,44,6,25,68,28,80,5,17,0,0,2,1,58,22,0,79,11,0,0,11,22,846,36,13,28,52,0,1,3,607,67,19,41,6,4240,1,0,11,6,57,210,6,20,540,82,34,166,93,519,3,39,20,117,18,6,1,1,37,210,1,1,4,1180,2,99,0,19,0,128,169,34,52,27,16,125,13,21,151,15,60,6,0,122,3,0,148,3,0,0,160,8,3,0,9,1,19,25,21,251,7,46,71,744,1,8,0,0,1,80,0,0,162,26,1,12,162,4,3,1,0,90,9,1441,0,17,3,118,0,177,1,2,67,13,26,2,12,34,60,470,143,367,130,3,2,334,55,161,106,44,459,37,0,8,0,64,37,931,12,7,14,16,2,1,320,1,129,115,6,1,29,26341,0,7,208,9,138,534,990,4,8,94,0,27,162,5,14,8,37,17,5,0,5,52,0,8,24,139,6,97,15,0,35,723,391,3,10,112,0,73,10,148,138,3623,899,30,0,0,8,107,0,3,5,0,23,5,1,4,122,27,10,120,84,68,6,27,860,6,55,1,0,209,12,0,87,76,18,28,36,124,16,6,152,4,642,31,1484,33,0,162,11,56,3,69,190,36,12,18,3,996,91,0,1,2,7,10,20,165,89,1,1,147,96,43,9,76,101,1,0,1,0,166,8,49,18,36,0,24,47,55,21,9,26,3,12,17,71,82,173,0,5,15,53,56,5,106,18,223,0,0,21,72,0,116,11,300,44,160,14,5,37,1,1,0,3,21,5,9,108,3,88,97,23,10,2,20,57,150,27,2,16,105,108,155,4,0,230,156,1119,13,14,0,8,5468,0,201,86,9,5,5,4,66,9,27,699,741,81,77,25,8,7,31,61,41,2,6,33,27,28,204,4,0,34,7208,4,1,8,2,169,45,327,0
cell_919,27,19,13,100,0,34,172,3,53,10,12615,19,43,157,117,0,38,0,48,2,0,339,34,113,0,6,17,11,31,0,0,9,0,1,27,30,10,22,19,12,4,4,249,1297,1,1,1,0,18,69,0,4,182,123,348,8,14,17,103,32,1,13,21,111,220,67,95,0,40,4,308,537,320,145,111,3,2,2,30,852,0,1,284,61,511,4,208,88,10,2755,17,1,181,56,5,32,27,157,39,34,0,95,66,35,133,0,18,0,0,3,7,154,13,2,20,25,6,0,21,18,931,33,35,57,39,0,7,4,217,70,19,36,7,3545,1,0,16,4,46,97,8,32,525,21,42,17,231,708,8,48,6,186,7,4,6,0,41,97,0,44,0,1259,57,225,0,21,1,71,73,0,134,15,2,83,0,10,79,5,7,16,8,12,0,0,72,8,0,16,3,18,169,0,42,18,9,28,55,33,7,181,6,639,8,9,0,4,0,104,0,0,234,28,8,897,207,1,1,2,12,39,10,1170,0,5,10,73,0,42,0,17,4,4,56,2,4,19,1324,133,132,22,35,24,0,53,59,228,1,24,523,136,0,18,0,129,31,875,15,29,24,32,5,0,76,6,472,91,9,1,104,25206,0,89,737,5,161,55,974,2,0,111,0,96,91,0,9,15,57,131,7,0,16,68,27,2,33,47,0,189,1,0,5,381,305,5,16,189,1,154,6,130,93,4005,1034,72,0,1,1,9,5,6,7,0,73,0,13,15,57,53,7,120,93,0,0,10,1749,0,141,12,0,91,19,1,30,68,9,14,18,110,5,0,144,5,679,38,1218,30,1,178,13,61,6,0,198,37,21,10,2,484,219,11,75,8,42,56,33,186,111,4,0,134,66,77,0,45,43,283,2,1,3,30,10,6,44,8,0,25,0,49,0,0,61,7,18,5,62,81,22,0,19,12,95,6,4,90,15,248,5,0,17,110,0,107,8,236,17,22,3,6,6,6,6,1,14,16,7,11,308,0,128,13,19,16,0,12,6,163,24,7,0,127,136,130,0,5,2,152,144,123,31,0,0,5639,7,133,69,15,12,0,18,45,19,2,172,680,30,134,26,10,11,106,0,35,0,6,58,14,50,226,3,1,16,7930,0,0,7,0,174,51,274,0
cell_920,18,42,0,1,2,19,139,8,51,13,12997,8,73,217,214,1,4,3,219,0,4,269,4,124,12,0,13,6,20,51,9,3,2,1,27,34,15,14,88,24,9,11,302,1490,6,16,1,4,15,31,20,7,171,19,356,1,30,4,20,25,3,7,24,16,306,58,51,2,18,2,837,606,75,65,0,0,10,2,25,861,1,0,212,19,1698,28,160,49,1,2903,20,0,231,138,4,13,215,157,10,78,7,93,97,66,107,0,15,0,0,2,10,90,8,6,62,69,38,0,18,42,973,115,35,106,49,2,0,3,725,71,8,58,1,3944,0,0,11,0,53,452,3,22,480,29,72,2,190,604,8,35,21,146,99,14,5,2,25,198,2,33,4,640,37,88,0,5,16,49,55,90,26,144,18,94,0,14,181,12,34,14,3,38,0,5,137,5,0,0,6,47,9,0,14,25,18,0,25,109,4,162,49,614,6,9,0,6,0,44,0,0,252,4,0,150,178,3,1,8,0,7,7,1234,0,3,7,84,9,12,0,23,30,4,9,4,7,41,264,210,109,206,69,11,3,195,14,202,40,43,370,145,1,5,0,383,45,450,20,26,15,21,1,0,100,6,121,103,7,7,91,27452,0,145,134,11,59,119,1009,13,13,20,0,10,27,5,14,2,31,141,3,2,2,74,0,13,11,55,0,209,5,9,4,654,323,0,8,167,1,234,7,89,78,2827,758,9,0,0,5,90,5,7,7,0,31,0,1,5,57,25,11,566,79,148,7,31,1082,1,72,8,3,95,24,5,42,25,14,16,26,83,6,0,124,4,761,19,1367,14,0,78,0,22,0,34,329,4,1,21,9,907,25,0,59,7,11,46,17,514,131,1,2,135,72,33,2,40,12,170,16,0,1,36,14,129,10,25,0,29,0,5,95,2,82,0,10,3,177,81,82,0,24,3,93,106,2,132,18,162,0,0,22,72,0,5,11,320,11,99,5,17,92,2,2,0,7,5,2,23,301,2,115,52,12,21,0,8,48,291,26,1,0,133,114,112,0,0,154,244,662,32,26,2,1,5678,7,55,51,7,0,4,9,61,13,3,1096,298,24,57,15,16,15,48,9,82,0,15,62,26,21,150,25,0,0,8315,1,0,1,3,118,47,202,0
cell_921,24,10,22,88,0,22,228,6,129,0,12089,22,23,52,45,6,2,0,159,17,0,157,45,96,33,0,12,0,14,2,0,2,0,8,26,41,16,22,60,7,3,15,373,1331,7,4,2,0,16,18,0,8,174,102,318,2,13,4,12,39,8,8,30,78,219,54,101,0,32,5,328,453,1,76,380,1,9,0,19,824,0,0,66,51,2270,27,105,101,6,3724,12,2,165,29,0,22,144,137,18,69,9,122,63,3,112,4,25,0,0,2,14,86,9,0,107,1,3,0,5,5,754,59,81,49,35,0,1,2,403,92,18,43,16,3821,3,0,14,0,59,133,1,38,360,13,37,0,257,497,8,31,21,4,39,14,5,0,26,98,0,5,16,1860,43,100,0,15,18,168,2,64,142,62,19,51,0,10,15,13,15,20,14,8,0,0,217,8,0,0,7,7,391,0,33,1,35,27,17,28,2,96,11,753,5,4,0,3,0,39,0,0,275,12,1,13,166,6,0,3,64,138,14,1424,0,19,2,110,0,57,0,0,16,6,73,13,1,5,956,389,101,15,124,5,4,359,79,91,307,30,45,149,11,13,0,341,18,924,26,93,4,4,2,0,88,22,667,83,5,4,299,26995,2,14,77,3,98,337,1386,18,0,55,0,70,91,1,19,15,23,98,8,0,7,84,0,12,3,6,3,243,1,16,29,186,338,0,10,163,6,361,12,103,44,4330,857,14,0,8,21,66,4,1,17,0,35,1,2,5,123,41,12,105,78,13,3,33,2564,3,107,5,0,11,11,1,99,33,17,5,25,81,9,2,82,4,722,36,1264,27,0,242,3,34,6,27,257,29,123,12,7,742,108,38,4,0,30,0,13,15,81,5,0,151,62,124,0,53,255,101,4,1,68,47,5,79,38,57,0,31,0,14,5,7,158,0,30,7,198,89,677,2,10,10,13,49,8,100,18,274,0,0,30,94,0,75,14,319,17,15,7,16,17,4,0,1,23,8,7,3,262,0,148,16,5,13,0,3,43,140,35,5,0,97,148,113,9,0,53,269,323,77,25,0,1,5097,2,163,67,10,17,2,2,52,8,5,1188,652,27,63,19,7,27,36,0,58,0,3,37,20,31,140,2,7,14,7357,2,0,0,0,156,40,372,0
