,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_798,0,46,34,104,2,9,21,87,3,7,14,2,10,4,19,1,0,2,2,0,36,46,77,162,81,23,321,5,0,3,53,385,45,47,43,1,7,12,24,0,83,159,14,16,38,51,4,28,0,1,35,229,33,26,0,31,0,37,363,43,0,2,19,0,28,137,73,11,62,15,24,32,94,12,78,9,343,34,327,0,25,3,5,4,33,0,1,481,659,144,0,28,55,17,21,51,0,48,5,35,50,23,51,0,19,229,24,8,103,6,150,0,1965,55,93,92,21,18,77,40,8,15,309,337,2,77,14,22,636,43,4,4,56,5,25,52,6,1,37,2,2,112,74,17,50,5,72,10,0,29,11,45,29,18,29,0,83,236,14,56,18,11,8,84,4,19,213,497,0,14,263,1,0,10212,23,25,36,0,7,16,639,5,17,10,6,2,1,5,42,1,213,311,292,1305,10,4,68,12,19,60,0,0,15,0,11,30,19,44,41,143,89,249,0,4,27,0,0,6,12,227,3,0,40,7,112,46,2,6,36,115,0,0,50,0,22,3,31,79,0,11,28,121,5,84,26,35,0,0,0,114,13,0,81,27,0,9,66,24,315,1101,183,0,2,109,6,141,267,45,39,28,16,99,37,102,84,61,15,101,13,41,36,78,0,9,11,73,9,176,28,91,168,69,50,20,4,5,41,24,79,19,166,22,24,13,171,5,0,74,39,3,7,4,27,912,249,20,18,27,1,12,45,33,98,1,0,92,9,4,1,1,62,522,335,0,36,15,28,102,15,28,60,25,0,12,8,123,0,0,48,0,0,30,27,37,0,0,38,43,265,13,69,63,6,1,30,279,6,67,28349,1,1,0,29,10,0,0,9,115,35,57,6,49,5,15,216,8,157,17,12,10,597,143,0,45,20,59,204,13,126,8,92,75,2,0,830,13,1889,65,6,0,68,488,0,38,47,56,9,4,137,43,23,1,4,0,89,9,0,8,0,242,0,7,15,0,4,7,2,0,71,0,136,16,301,1,4,513,12,71,4,5,76,29,2,0,4,17,4,3,4,118,124,76,1,0,0,11,26,23,6,6,16,4,6,9180,0,62,76,75,50,11,3,4,134,9,38,6,612,7,54,12,4,0,2,390,35,11,28,0,1,3
cell_799,1,52,37,120,12,43,8,35,1,135,9,14,299,0,1,0,3,6,11,0,2,1,36,157,65,7,451,1,0,0,27,403,32,42,81,2,1,42,28,18,74,0,3,86,43,33,4,22,0,2,16,235,65,28,2,104,14,29,131,31,0,56,5,42,49,75,81,10,12,35,71,34,38,20,113,1,2300,19,630,1,19,14,6,13,10,0,0,524,6597,46,5,14,10,65,27,43,3,74,7,56,26,10,14,86,12,220,11,5,35,30,169,167,1295,75,54,120,11,6,58,40,14,27,67,355,3,93,7,3,630,191,0,20,10,2,71,48,6,0,26,0,18,135,57,13,46,1,77,19,118,196,17,57,5,2,20,2,167,159,6,16,21,0,9,49,6,21,368,483,1,28,290,0,9,10610,29,3,13,26,19,110,24,1,8,0,0,0,22,110,54,0,190,571,301,4731,10,6,26,15,0,47,0,1,13,2,2,42,14,5,2,145,1,72,16,7,24,64,0,3,37,144,8,0,107,5,74,50,24,11,59,70,7,11,31,0,6,15,6,15,2,40,20,4,9,92,21,0,27,5,6,76,2,97,125,9,0,4,68,189,210,1359,151,0,3,83,27,198,202,3,60,12,1,29,7,118,82,68,9,126,70,5,35,71,0,1,19,2,21,88,0,74,16,38,121,23,1,1,147,29,362,27,218,35,13,16,4,6,3,68,61,54,133,6,27,894,22,20,24,32,3,12,16,41,47,18,0,97,36,5,1,0,88,591,140,0,47,179,1,136,8,0,14,67,1,5,8,119,0,0,43,0,0,6,3,21,114,6,17,128,149,0,66,33,14,1,23,255,5,52,27079,3,13,10,17,13,19,11,0,85,2,90,16,132,3,7,222,2,60,18,19,1,516,130,8,46,19,60,194,1,136,13,134,232,4,1,29,0,1747,55,2,0,2,458,0,39,25,48,21,3,106,82,3,0,30,1,50,51,1,6,0,172,0,0,2,7,7,1,0,17,31,4,2,57,284,1,23,187,3,24,9,18,23,2,0,0,24,41,8,18,2,92,166,99,5,9,8,11,9,13,97,8,2,18,157,9270,4,47,64,73,83,24,13,13,101,1,74,8,726,5,54,6,5,73,6,337,87,18,60,281,0,4
cell_800,0,64,65,311,9,49,21,49,0,108,6,6,83,0,1,1,0,9,6,0,46,41,81,49,16,19,114,14,0,0,88,361,26,9,50,0,8,41,23,0,53,11,21,24,1,56,19,5,1,2,36,200,29,20,0,17,4,25,430,26,0,42,34,16,22,31,68,19,4,30,217,45,3,21,113,30,1143,11,453,0,42,22,15,5,28,0,5,418,709,0,4,0,23,24,20,100,0,82,11,12,2,30,21,0,13,537,12,1,27,8,200,15,1555,57,39,123,49,0,160,56,17,15,322,372,0,42,20,20,0,209,0,0,29,22,23,22,1,5,21,2,22,149,26,25,55,3,87,13,1,38,7,287,22,2,21,3,11,186,14,2,9,13,0,0,4,22,457,466,2,0,209,11,18,7765,23,2,29,0,41,113,733,3,4,0,19,4,3,81,8,2,183,520,321,1608,24,51,5,31,22,73,1,1,23,1,7,83,24,46,14,143,0,218,0,2,30,25,6,2,85,86,1,0,97,10,0,116,1,7,2,66,0,3,60,3,7,16,6,48,8,25,15,99,3,111,35,0,30,123,0,123,7,0,96,13,0,7,55,47,242,664,47,0,10,116,3,198,9,31,42,17,12,230,9,16,16,73,7,119,31,8,37,76,6,2,13,48,59,77,1,47,346,1,112,46,0,5,167,18,164,14,75,11,38,24,15,2,8,45,59,46,69,12,28,836,52,2,15,16,8,37,3,11,68,7,12,95,32,0,2,3,11,284,84,0,17,66,4,126,15,37,13,27,0,14,0,105,0,0,8,0,0,1,51,93,8,0,147,65,279,0,70,43,31,1,23,294,10,23,25442,0,10,9,0,17,1,45,7,72,6,94,3,136,2,9,184,1,159,12,9,1,600,119,8,45,0,40,216,8,39,8,92,102,6,0,99,0,1658,205,32,0,41,389,0,46,33,255,42,0,59,30,0,1,32,1,190,5,21,12,0,277,0,14,2,0,6,4,0,0,38,1,258,11,320,3,18,0,2,0,7,6,206,1,8,0,12,1,4,3,27,91,176,46,5,6,13,75,44,19,65,19,16,47,217,9284,6,44,72,76,23,18,29,13,133,0,25,13,769,8,57,18,2,31,4,58,84,82,56,338,13,16
cell_801,2,74,53,139,4,40,15,144,0,5,21,6,68,1,4,0,12,0,19,0,15,0,66,138,44,7,422,15,0,0,6,402,28,7,39,0,3,9,34,0,71,66,10,74,40,34,47,12,35,7,24,200,47,26,1,8,4,52,300,19,1,17,35,5,24,110,65,7,48,31,113,31,19,24,127,15,928,58,601,0,22,9,6,13,24,0,12,439,58,30,5,3,56,6,24,117,0,67,12,33,0,17,82,23,17,198,7,2,28,14,204,41,1300,36,105,111,6,2,8,44,11,29,226,351,7,77,0,17,648,176,0,31,103,21,40,36,6,15,21,0,21,123,28,11,47,9,78,14,0,13,8,16,17,16,15,3,224,201,18,6,16,29,1,31,0,9,434,455,0,8,265,42,1,9405,26,6,6,4,27,76,223,4,3,8,0,4,0,0,59,1,188,489,299,2768,24,12,115,28,0,62,0,0,14,0,65,26,24,51,29,59,1,33,1,9,38,34,0,8,10,135,7,0,77,14,43,41,30,19,20,19,0,2,55,0,5,15,0,16,0,25,19,23,4,75,37,0,36,0,4,20,0,0,102,6,0,7,90,38,181,749,161,0,4,121,3,60,218,12,54,15,31,172,1,7,4,85,16,104,24,4,16,67,5,1,24,25,35,59,1,10,48,43,133,21,7,3,66,6,95,37,152,60,17,21,18,1,2,75,44,35,31,12,59,812,96,7,22,37,11,13,19,15,33,27,0,130,6,10,0,2,15,587,22,0,26,75,4,108,9,55,16,67,0,2,6,125,0,0,33,0,2,16,10,48,16,0,133,129,302,0,64,37,31,0,27,90,0,16,25281,1,5,1,2,8,17,32,103,86,17,83,0,108,0,13,205,3,156,5,2,0,568,159,31,42,12,58,247,3,63,8,115,135,8,0,284,0,1980,129,20,0,56,521,0,36,42,250,21,6,122,21,8,0,24,0,10,8,16,10,0,70,1,0,2,0,6,14,5,0,12,2,0,8,374,3,10,68,1,24,5,18,179,3,5,0,21,5,0,3,5,121,173,65,9,24,0,36,17,16,26,15,15,36,56,9066,4,26,64,78,46,23,34,7,148,0,37,11,569,19,73,14,8,18,3,34,108,76,66,101,0,3
cell_802,0,61,55,37,59,42,33,29,2,38,11,3,107,0,9,0,0,0,9,0,19,1,27,142,56,63,492,10,0,0,10,408,28,199,56,1,1,8,27,0,10,31,13,47,41,50,8,20,6,18,13,258,17,34,1,15,12,22,294,33,0,85,13,80,39,161,31,4,33,41,69,30,5,32,78,0,1276,16,249,2,39,13,4,9,24,0,3,480,1802,15,22,22,24,33,22,69,1,63,5,18,31,6,58,0,7,378,4,4,25,9,207,157,1727,77,81,120,6,4,134,48,19,1,25,240,1,93,16,18,660,181,0,13,52,15,45,39,5,0,36,3,11,40,38,21,57,0,81,18,1,42,24,39,5,9,19,5,51,211,25,1,16,8,0,12,3,23,367,392,1,0,255,1,2,10932,25,1,31,1,70,92,782,2,26,0,15,2,0,22,35,0,186,505,300,2904,14,8,10,14,0,67,0,7,13,1,1,99,22,27,26,180,35,52,0,11,13,25,10,14,22,238,6,0,101,2,70,142,22,21,6,127,0,4,57,2,3,22,2,12,47,93,18,89,16,44,24,67,22,12,0,97,0,87,90,21,4,7,79,36,234,861,85,0,9,91,6,0,160,43,35,27,9,169,1,32,342,53,14,124,63,3,19,65,4,23,10,77,50,35,0,1,259,2,126,9,1,3,197,28,75,20,90,56,13,13,16,8,3,94,55,53,29,22,31,876,149,8,22,34,4,2,14,11,51,2,4,85,17,1,2,1,32,483,91,0,26,79,15,117,9,21,19,89,0,7,3,118,0,0,19,0,0,105,10,17,80,0,1,129,220,12,33,9,11,0,28,92,4,30,26794,2,2,3,0,15,17,6,4,94,27,71,1,130,0,2,214,4,31,40,18,7,581,137,48,55,14,46,249,3,156,6,105,224,0,0,672,0,1877,69,7,0,134,534,0,34,14,85,33,4,166,26,7,5,23,0,33,17,12,12,0,278,0,2,0,0,6,4,2,0,13,4,214,15,342,1,0,3,2,93,15,23,105,5,1,0,25,3,3,10,6,93,174,71,6,3,6,11,18,22,40,6,10,21,49,8927,12,12,81,75,63,24,18,28,126,8,10,27,726,9,55,11,11,436,6,78,94,43,53,229,0,2
cell_803,3,41,77,69,4,28,9,9,2,15,16,7,89,6,11,0,15,9,20,0,49,38,103,148,79,18,314,1,0,0,13,368,40,100,48,0,1,8,21,1,38,18,20,0,38,30,52,4,1,8,18,264,101,25,0,0,19,10,234,44,0,18,8,5,27,132,67,2,14,33,96,72,16,20,110,10,807,80,71,1,28,6,0,15,11,0,3,120,7772,0,6,3,14,33,46,88,7,72,22,57,124,19,20,21,2,649,13,2,26,6,183,10,1214,81,87,124,23,13,70,50,18,12,32,332,0,56,21,1,0,190,0,5,16,15,17,31,7,7,23,1,21,76,20,16,64,1,96,25,19,37,15,75,18,5,21,0,5,192,4,14,19,9,1,64,7,31,346,333,0,3,219,0,6,8320,33,10,8,1,261,87,525,1,20,1,3,5,0,33,15,1,181,65,301,1428,9,28,57,0,11,83,0,6,19,1,33,14,31,55,66,171,52,159,0,8,27,1,23,32,131,196,4,2,105,5,120,98,8,10,6,57,0,3,70,0,2,15,3,3,0,12,36,127,12,82,44,2,18,2,4,22,13,5,102,25,13,9,55,35,209,1292,60,0,6,130,3,208,35,40,31,29,23,181,15,44,33,73,23,134,15,0,30,69,4,2,0,86,100,0,0,7,180,0,104,5,0,3,175,26,337,28,67,66,5,3,27,2,14,40,53,38,298,43,63,885,127,14,24,8,0,23,1,30,84,0,53,110,33,1,1,1,30,354,88,0,7,84,0,122,35,14,51,73,0,5,2,109,0,0,0,0,0,66,0,27,5,0,171,130,203,45,29,47,8,0,21,78,14,34,23445,0,27,10,1,14,3,27,52,60,11,98,8,135,4,27,219,4,155,7,34,49,560,112,1,38,19,36,212,1,64,2,30,223,0,0,731,0,1858,79,28,5,30,470,0,49,39,299,35,4,89,73,0,0,35,7,55,2,5,0,0,296,0,0,0,13,15,12,1,4,22,14,48,10,327,6,7,8,4,84,16,16,251,5,5,0,0,13,15,23,18,64,140,89,7,27,29,44,18,51,88,10,16,64,121,8776,17,69,61,74,59,13,26,11,134,13,211,8,896,28,67,10,3,98,7,176,64,60,71,146,0,7
cell_804,3,54,24,197,6,19,5,101,1,1,2,13,81,0,6,0,20,5,5,0,27,6,111,63,81,14,341,0,0,0,94,420,53,37,35,2,0,27,22,0,98,136,26,76,0,27,16,8,1,28,39,258,98,20,0,2,17,14,199,34,3,10,2,14,6,129,52,8,24,42,35,38,33,20,99,9,1010,35,514,2,24,3,5,0,16,0,1,435,703,15,1,23,34,36,44,50,3,74,12,26,0,36,49,65,10,548,10,4,5,18,194,21,1969,58,77,84,36,2,63,34,24,5,276,361,1,60,18,2,1,239,1,30,30,23,14,34,13,13,31,1,17,88,25,17,38,1,70,13,50,40,9,14,26,4,30,0,161,212,12,19,23,10,0,108,0,28,385,20,0,1,215,2,13,10771,28,0,2,0,277,88,737,3,25,5,0,7,0,28,37,0,159,230,338,228,10,3,18,21,10,90,0,6,14,0,0,25,24,10,33,198,1,78,0,0,0,23,11,9,24,209,5,0,66,12,0,171,37,1,11,190,3,7,68,12,2,20,1,116,0,22,22,99,16,28,42,0,32,206,1,55,13,15,89,9,2,20,107,92,222,276,138,0,10,91,1,201,24,58,41,36,3,141,2,34,172,57,27,129,31,0,12,82,5,0,23,101,57,0,0,22,87,11,125,11,45,13,128,33,56,31,47,30,17,3,57,10,3,46,79,46,60,12,77,973,42,6,17,8,8,39,4,31,97,27,0,56,19,6,0,1,34,628,17,0,16,111,12,19,11,22,24,73,0,5,7,109,6,0,23,0,0,29,15,14,0,0,173,180,271,0,13,53,16,3,29,75,9,29,23382,1,0,1,0,14,16,27,99,11,7,94,13,144,0,5,151,4,155,0,18,41,550,129,44,60,11,33,259,6,97,25,96,212,3,0,429,0,1755,28,27,0,8,514,3,57,51,239,27,1,104,77,0,0,42,0,40,33,18,1,0,35,0,9,0,0,12,4,4,18,19,0,28,22,284,3,11,234,19,15,1,14,211,5,19,0,3,17,2,28,11,85,182,43,0,2,21,63,65,67,10,17,7,24,235,9150,8,43,77,74,75,0,31,17,158,0,67,7,414,27,64,6,8,242,17,215,74,48,46,103,0,2
cell_805,10,55,36,136,14,60,48,5,1,7,23,17,29,0,5,0,0,6,17,0,18,2,179,106,59,38,226,0,0,0,19,390,11,58,40,6,6,21,35,0,19,4,79,0,20,31,1,5,0,5,17,246,58,6,1,6,2,100,286,42,0,15,91,0,11,174,39,4,35,46,62,69,55,26,96,9,577,27,214,0,30,20,9,5,20,0,4,393,629,2,4,4,62,17,57,60,2,120,22,15,0,36,55,69,19,100,34,1,7,42,127,55,1595,130,39,104,5,8,255,56,29,10,18,150,1,67,8,14,0,131,0,3,125,15,16,57,7,5,54,0,10,108,100,16,48,23,81,26,0,39,37,48,39,11,0,31,98,143,21,4,15,4,0,13,2,25,305,357,0,1,150,8,0,9275,38,10,25,1,105,78,0,3,9,12,4,3,2,0,8,0,373,285,265,409,53,16,7,27,7,55,0,1,27,0,53,12,33,47,44,225,39,48,0,4,9,26,0,4,57,220,2,0,94,23,37,86,68,15,3,64,0,5,33,98,4,30,0,67,1,15,29,132,1,38,31,32,48,9,0,223,0,0,92,5,2,2,97,32,153,405,96,0,7,133,3,0,47,123,23,36,0,104,53,27,45,43,7,108,14,3,29,78,10,37,21,65,68,79,0,5,164,0,109,33,12,5,100,42,141,92,168,39,8,18,15,1,4,102,56,56,9,2,89,1114,28,13,23,21,16,17,7,40,74,16,0,111,2,12,3,2,7,286,47,0,57,77,1,191,4,4,16,35,0,2,16,110,20,3,1,0,0,30,35,60,22,0,3,88,133,0,38,31,7,0,36,57,9,40,4936,0,5,4,30,11,8,25,1,132,38,42,3,118,5,26,79,4,54,0,16,4,656,128,14,40,15,72,220,1,98,7,72,108,0,0,159,0,2020,70,18,0,5,192,0,22,43,135,43,0,71,154,0,1,37,4,174,15,12,17,0,187,0,0,0,20,13,4,5,0,74,0,7,3,181,8,7,0,1,2,2,22,42,2,3,0,29,17,10,6,16,129,102,63,5,5,7,28,105,42,13,23,2,33,158,9535,30,56,93,81,13,34,83,6,96,0,21,11,476,26,76,6,5,40,1,108,81,46,34,321,7,42
cell_806,11,55,42,261,2,26,7,59,4,52,4,8,55,0,0,3,23,2,6,0,15,4,83,123,22,30,20,5,0,0,6,435,16,18,40,0,6,12,25,0,16,94,9,45,35,29,4,9,23,0,50,239,92,26,0,4,2,10,382,35,0,23,23,9,7,153,68,2,17,19,390,45,23,34,79,5,538,67,623,0,38,4,33,1,16,0,7,457,251,27,1,1,41,37,49,88,2,66,24,35,0,23,28,0,8,257,17,0,15,9,213,83,1973,33,84,66,15,7,156,50,22,20,66,344,15,65,13,4,235,79,1,2,36,4,27,27,2,2,36,1,17,34,26,19,25,0,86,25,29,28,11,36,26,0,14,14,1,178,8,29,18,11,0,0,0,33,416,114,0,6,234,2,3,9783,20,14,19,5,146,104,854,4,18,0,11,6,6,23,20,0,154,289,333,5213,4,36,18,51,5,56,0,2,19,3,15,34,9,77,32,165,1,54,0,15,20,42,9,16,42,220,15,0,62,18,0,68,66,31,0,73,1,4,66,0,2,15,10,1,4,8,26,60,8,47,26,7,37,3,0,42,4,37,31,13,25,18,56,74,166,399,166,0,8,130,5,198,38,1,37,33,5,111,7,25,78,57,17,127,12,3,20,86,7,0,18,94,91,66,16,11,142,0,46,77,3,5,24,11,216,30,66,16,15,27,1,5,1,53,29,44,139,9,18,915,109,4,21,14,17,39,14,20,96,25,10,96,27,0,3,2,26,347,13,0,10,238,39,51,5,65,23,58,0,4,17,113,4,0,3,0,0,39,39,87,2,4,61,124,256,0,98,34,8,5,20,5,7,19,27083,0,35,1,0,5,12,23,7,101,12,97,22,126,6,16,206,2,123,13,14,0,606,149,2,59,30,40,198,12,27,5,77,49,2,1,555,8,2223,22,27,0,31,457,2,35,28,230,29,0,48,5,2,0,18,6,41,46,12,1,0,286,0,13,4,0,8,4,11,27,8,1,88,10,393,0,12,3,4,59,30,8,263,12,7,2,7,16,4,18,25,24,160,27,22,21,17,21,26,24,31,22,4,34,81,9213,12,10,48,72,42,29,27,5,130,2,34,24,652,27,62,13,10,47,4,47,28,31,66,40,0,12
cell_807,7,61,102,299,21,11,2,31,3,4,19,8,18,1,3,0,0,14,23,0,25,10,83,141,30,36,335,0,0,0,95,400,11,5,62,1,11,81,7,2,18,31,33,0,25,35,1,2,0,2,42,246,85,23,3,11,8,24,371,34,0,15,10,33,10,56,21,18,3,23,113,35,1,16,114,2,1250,29,510,1,37,20,10,0,26,0,0,342,27,1,3,0,51,46,52,95,1,70,4,12,50,15,65,0,19,622,2,0,11,11,178,30,1243,59,34,117,7,1,143,53,2,4,50,333,2,54,9,23,0,18,0,0,26,16,30,57,16,2,38,0,18,93,57,19,51,5,67,16,0,134,3,72,21,2,0,0,60,221,9,35,10,12,48,0,0,11,390,432,0,2,289,29,0,10822,23,16,19,7,279,151,687,0,10,3,8,6,13,7,17,3,190,134,333,1150,11,53,0,11,7,73,0,0,17,3,40,92,22,72,47,141,8,79,0,0,0,1,6,26,71,183,10,0,115,21,203,124,58,19,6,59,8,2,65,0,8,19,1,0,4,31,29,19,7,25,33,16,28,2,1,68,18,19,83,0,0,3,63,71,255,454,143,0,19,125,0,225,69,30,18,28,19,193,21,3,47,71,26,104,43,0,10,75,10,0,30,56,56,59,5,41,87,3,124,71,7,5,49,2,597,20,124,15,15,18,0,15,17,94,64,42,68,8,57,924,201,9,23,8,7,12,26,25,87,2,13,98,17,4,0,2,9,597,117,0,42,209,23,122,16,53,28,58,0,3,6,117,0,0,10,0,0,57,5,50,16,0,48,144,208,0,63,14,49,4,32,270,21,31,24622,0,15,5,1,7,6,30,3,100,17,73,14,151,3,1,218,4,103,3,14,10,523,133,5,50,6,51,213,7,26,20,91,214,2,0,663,0,1822,82,2,0,91,573,0,62,24,304,25,1,129,37,6,0,53,4,45,7,33,1,0,272,2,0,2,0,9,3,12,2,44,12,0,18,264,2,15,28,3,42,40,16,161,15,14,0,17,28,3,23,15,100,163,52,0,32,4,89,59,76,34,13,5,33,315,8972,0,17,98,61,54,23,23,40,111,0,56,26,895,12,68,3,2,265,2,130,28,58,68,266,0,16
cell_808,2,68,76,69,10,47,15,157,1,121,16,4,199,0,3,3,34,5,2,0,4,0,45,132,86,15,245,2,0,0,16,394,27,42,38,7,4,43,21,0,109,40,51,5,4,42,3,0,6,6,23,239,138,27,0,38,4,37,295,51,1,105,22,7,44,116,64,3,16,48,357,19,2,22,107,5,1833,29,428,0,23,16,5,6,28,0,1,529,7676,1,6,1,34,3,71,120,1,58,11,26,0,13,47,11,9,600,1,6,101,20,204,104,1387,87,33,112,9,4,50,50,27,7,114,261,2,85,7,28,296,107,1,15,71,2,57,44,14,0,37,0,31,114,116,21,47,0,66,22,0,65,31,19,2,12,26,18,36,174,19,23,20,10,2,36,9,45,322,394,0,4,263,0,1,12715,28,16,11,14,18,115,48,2,14,1,19,8,1,10,31,1,210,234,299,2599,29,16,6,29,0,65,0,0,14,1,22,38,25,69,16,135,20,174,1,20,0,39,12,13,11,229,2,0,140,6,224,73,53,8,17,237,0,4,57,5,1,23,3,5,13,82,35,117,3,59,30,0,29,13,0,113,23,9,103,22,2,11,64,57,276,365,152,0,3,117,0,1,93,61,59,24,4,136,27,37,208,75,33,110,19,4,38,68,8,12,22,48,50,162,0,16,80,13,114,60,25,3,212,29,107,17,133,30,29,33,32,1,3,56,69,51,31,7,38,903,139,6,21,29,9,16,31,12,91,21,0,112,25,3,1,0,21,744,190,6,33,192,8,169,2,39,24,22,1,1,27,116,0,0,1,0,0,0,7,15,96,4,3,160,221,0,127,42,89,1,17,2,2,70,27095,0,17,4,7,18,12,27,19,89,6,69,11,151,0,6,189,2,132,25,14,0,629,127,23,91,38,60,221,0,138,9,122,252,1,0,320,0,2205,27,14,0,117,462,14,19,68,200,21,0,129,56,12,0,28,0,21,37,8,12,0,277,28,0,1,0,6,5,11,4,22,0,61,45,401,3,7,35,0,7,45,10,18,12,4,1,14,2,0,15,10,138,187,11,2,3,12,70,47,21,42,17,4,33,285,8966,4,57,43,76,49,21,12,0,130,1,68,15,825,15,65,25,8,183,5,239,78,34,47,142,0,1
