,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_724,196,3,179,65,84,1,3,27,50,29,0,37,21,54,4,15,0,48,9,7,4,1,21,38,91,1,10,12,10,47,53,8,47,7,9,7,6,0,23,49,281,10,121,331,7,43,0,86,4,4,7,1,49,1,1277,6,89,21,56,41,0,3,12,62,1,3,0,26,56,41,112,16,12,14,222,304,0,21,13,90,0,16,67,3,8,27,0,58,17,21,5,94,1,9,1,57,31,4,18,13,26,81,14,62,147,0,0,17,88,16,4,20,68,258,26,3,0,0,1812,0,52,3,0,8,28,123,99,1,194,109,172,1,262,55,5,17,35,9,2,0,0,0,5,5,11,0,32,2,23,21,115,61,64,206,133,40,3,4,0,10,21,101,95,12,70,1,3,36,26,107,11,153,265,75,4,27,153,4,2416,18,289,24,437,12,114,643,1,0,0,3,30,8,16,37,396,11,38,55,12,32,30,1,9,0,120,131,14,234,3,29,0,0,3,71,56,99,0,3,2,31,13,95,0,5,133,7,35,227,23,24,10,28,0,15,45,13,26,128,3,38,88,0,25,0,54,25605,4,12,5,12,3,4,75,20,43,0,337,14,0,20,14,49,80,62,317,18,32,0,49,0,12,20,116,1,8,42,110,0,12,32,11,77,30,29,0,32,7,62,111,109,2,28,61,53,60,2,4,0,52,66,34,1,110,455,0,27,231,1,1,0,63,11,25,11,1308,81,82,42,201,5,0,95,95,0,184,29,124,0,101,8,58,4,2,476,75,152,11,3,98,27,0,35,0,9,0,16,9,84,30,118,9,111,2,42,88,23,28,11,97,76,51,5,2,5,52,70,291,38,20,27,54,40,62,7,2,25,763,20,12,6,178,70,0,58,117,1,0,41,86,33,40,2,0,4,71,4,39,52,29,1,2,27,4,0,29,63,322,0,35,6,0,2,10,0,0,0,23,1,6,86,48,22,1041,19,0,161,41,70,5,75,73,79,8,53,1637,0,1,53,5,69,47,119,0,29,96,68,2,58,48,23,3,51,6,49,113,27,95,68,17,4,0,31,0,38,0,32,33,0,8,0,58,32,24,16,14,6,13,4,10,7,27,2873,155,8,0,15,57,0,7,54,35,0,85,16,1,16,60,3,0,0
cell_725,105,32,46,3,56,0,7,8,144,9,0,35,10,29,13,3,0,51,40,2,0,0,49,235,125,0,1,5,4,11,70,7,30,6,0,72,37,7,11,139,351,1,46,158,13,299,8,131,14,0,2,0,64,1,525,10,7,31,25,36,2,5,1,25,0,3,0,14,7,13,200,50,9,17,79,36,0,32,38,134,3,16,0,18,1,47,3,32,106,19,113,11,0,136,8,102,21,132,4,23,14,96,7,6,158,0,1,9,199,72,0,2,13,26,42,81,3,14,1666,21,79,106,1,19,24,190,63,0,151,216,8,0,119,39,3,1,22,2,1,93,0,8,4,4,69,2,1,5,0,33,71,23,39,136,222,93,18,1,0,13,9,53,47,65,183,6,4,157,6,175,79,158,64,91,19,71,376,40,2852,3,117,20,4913,44,64,473,145,5,14,30,167,21,22,8,271,10,1,28,29,8,59,8,4,6,86,48,10,2,4,60,0,0,24,28,8,92,63,8,2,12,9,47,27,2,83,16,25,76,15,7,12,27,10,1,15,1,28,129,6,61,69,2,57,11,39,25540,162,73,6,9,116,15,57,56,44,0,82,2,4,5,24,63,193,100,80,0,3,8,4,5,0,37,182,0,28,34,23,0,10,13,30,55,103,10,10,120,8,53,68,11,0,0,85,42,472,13,13,0,15,197,31,0,81,677,0,8,72,0,2,23,64,43,61,6,2237,67,121,57,58,268,0,49,70,10,165,49,118,0,80,9,168,0,5,91,31,554,33,10,5,48,0,56,3,24,10,7,7,87,51,45,1,100,14,49,96,14,34,9,171,60,47,6,8,37,90,421,89,18,12,21,48,24,7,1,9,4,355,9,2,7,87,134,18,116,563,13,11,145,86,128,13,18,19,1,60,22,71,84,216,150,3,117,3,0,29,43,77,30,69,15,0,24,19,0,0,0,30,0,11,17,3,16,142,36,0,7,54,0,19,42,36,101,18,29,942,0,111,98,12,23,12,98,0,49,85,137,17,10,197,21,22,7,60,119,217,13,63,47,19,5,0,24,0,55,0,13,9,92,28,40,9,2,72,6,74,0,15,0,10,8,16,2911,88,3,1,3,5,0,56,5,50,0,98,11,16,5,92,3,2,1
cell_726,12,16,242,10,68,1,23,174,146,11,1,27,10,20,25,15,0,17,1,7,0,108,76,140,74,0,4,13,153,25,82,15,0,3,0,22,26,1,76,105,349,1,41,152,6,72,13,120,1,3,15,7,48,0,659,13,116,0,6,19,2,2,0,27,0,1,0,19,3,1,227,6,20,24,70,21,13,6,28,107,0,0,1,20,24,11,1,57,7,18,102,16,0,64,1,152,40,133,13,26,9,39,0,67,116,0,0,6,175,297,30,79,37,19,29,21,2,0,2391,8,100,16,3,5,4,179,71,6,170,150,19,1,94,34,11,62,16,0,0,57,0,0,3,1,59,0,53,104,3,37,50,27,38,152,227,22,16,6,0,48,19,47,51,71,518,11,11,62,37,211,116,161,124,99,7,72,285,27,2680,0,176,7,202,61,57,505,21,1,0,3,154,21,23,10,100,20,37,22,143,41,5,10,4,0,81,44,25,170,0,21,103,0,1,88,23,28,44,15,0,4,10,35,0,2,99,10,32,110,15,18,32,6,0,3,43,4,41,105,5,5,96,0,54,3,263,27433,42,41,13,20,36,16,66,66,54,0,84,5,0,6,1,50,417,55,58,3,7,1,21,0,41,35,158,55,11,36,23,5,98,2,21,41,103,33,0,28,4,67,75,3,9,62,90,92,193,5,23,37,30,163,23,1,78,1245,0,2,6,62,16,0,89,14,27,3,2166,23,201,61,68,33,2,22,76,0,189,94,153,0,115,335,102,97,6,79,39,487,3,15,160,39,0,2,0,10,24,3,0,65,94,26,6,96,14,37,41,9,4,13,144,84,2,12,34,22,60,402,90,31,21,39,33,86,28,13,22,0,5959,18,6,9,45,139,0,127,467,36,1,359,81,23,56,22,0,10,54,1,35,64,194,119,6,118,3,3,22,57,108,23,66,6,0,14,7,4,1,3,6,4,12,37,43,6,172,15,0,19,0,67,15,70,16,90,86,38,1033,2,175,70,10,49,2,82,0,0,120,167,8,7,63,3,4,2,7,147,121,31,51,39,24,1,2,3,0,37,0,73,10,99,106,35,16,28,26,43,0,0,37,2,30,1,10,3189,21,0,0,1,3,0,87,14,69,0,81,26,2,5,87,3,126,30
cell_727,226,3,71,26,36,0,0,29,46,86,0,37,11,58,10,0,0,36,4,2,2,16,31,61,116,23,4,0,0,15,46,24,1,29,24,26,9,7,28,45,311,1,5,309,10,28,3,198,29,22,0,2,46,30,1445,25,10,123,61,12,1,8,5,29,3,10,0,16,27,53,100,7,27,36,123,90,2,44,4,87,0,21,42,10,4,104,7,19,70,8,3,117,0,67,9,65,26,77,15,20,27,58,1,16,35,0,0,3,20,60,3,1,16,105,15,48,42,1,1616,2,2,0,1,0,24,256,66,32,96,96,152,0,97,54,14,17,23,3,10,31,2,0,12,0,16,0,0,0,0,50,87,63,115,214,110,57,0,5,0,19,6,110,5,29,15,4,9,38,17,87,6,173,178,390,21,43,188,4,2448,0,361,11,356,1,81,624,11,0,0,19,51,10,8,11,444,7,6,19,0,67,79,14,11,1,20,0,17,98,18,21,0,0,10,43,25,235,0,0,1,18,12,40,14,2,26,5,23,187,18,21,4,46,8,0,46,8,6,48,0,54,80,1,25,20,31,26036,0,20,0,15,86,3,43,17,113,5,319,15,1,105,25,48,17,74,322,18,7,26,37,4,0,26,151,12,2,0,73,0,56,9,36,16,17,33,7,49,4,49,20,85,1,13,37,123,85,6,15,0,116,64,17,0,37,70,0,37,163,0,8,0,56,13,58,7,1141,13,73,66,199,114,0,74,12,11,247,2,61,8,113,5,59,0,3,459,77,127,32,12,58,14,0,41,41,0,0,12,7,106,42,89,8,92,1,46,98,40,14,4,109,70,1,13,10,17,41,68,227,19,5,18,41,35,9,22,31,43,409,0,61,8,135,71,0,33,113,1,0,26,68,51,112,19,1,2,26,0,23,70,28,62,11,31,5,3,26,42,324,42,16,1,0,21,9,2,0,3,11,14,3,132,4,5,414,1,0,172,7,22,18,22,87,91,29,25,1566,0,95,136,1,77,6,140,0,26,92,65,0,216,56,45,3,103,53,79,27,1,27,29,21,5,1,13,5,39,0,35,20,109,68,0,46,18,0,9,22,10,57,0,9,3,34,2513,324,10,7,7,67,5,15,15,39,0,38,7,32,5,48,4,8,0
cell_728,261,20,52,4,111,2,122,8,61,24,0,58,12,15,10,3,0,58,10,7,3,196,30,54,46,0,4,16,8,42,77,12,30,3,86,15,103,6,19,77,184,3,43,243,7,46,5,190,73,1,2,8,105,0,1512,9,17,34,28,7,2,10,36,5,2,8,0,6,17,62,107,21,6,14,126,128,0,26,15,61,17,17,22,25,33,3,60,10,56,1,25,17,0,214,34,11,37,115,7,21,12,45,4,6,179,0,7,7,70,10,84,7,11,49,14,89,0,97,1861,4,46,13,1,3,18,57,70,0,29,92,6,0,126,82,37,25,72,5,7,29,6,0,2,0,0,0,0,10,0,34,165,22,127,152,110,181,1,2,0,16,20,92,68,43,21,0,64,44,12,140,15,164,33,74,18,57,119,21,2386,93,916,19,529,77,59,644,14,11,3,5,80,36,5,10,63,0,0,14,0,92,73,8,7,7,58,135,0,133,26,20,2,0,16,17,6,42,274,6,1,21,8,59,38,1,107,27,28,217,22,21,5,109,2,46,66,1,8,90,6,44,69,6,64,1,17,21222,9,54,2,15,194,26,35,15,58,0,387,7,0,11,21,37,234,77,96,116,21,2,27,4,0,27,103,0,29,19,33,0,48,42,13,14,70,55,0,68,3,29,22,64,2,32,53,48,157,19,22,0,29,147,22,0,41,284,0,21,70,1,6,0,48,96,27,8,1565,7,119,77,115,54,0,63,50,4,37,22,149,1,83,0,73,2,15,192,87,163,6,3,33,25,0,63,6,32,14,7,6,150,29,83,2,136,22,24,69,18,45,10,98,43,30,1,17,17,39,125,213,14,19,15,102,24,120,4,11,89,685,2,50,7,43,72,0,52,206,12,6,46,79,5,14,7,0,4,30,13,79,59,33,80,1,40,14,0,27,40,245,5,67,3,100,16,17,0,2,4,65,31,3,35,0,1,387,2,0,20,16,0,5,23,88,130,15,49,2258,1,152,66,12,24,48,65,0,45,111,179,11,9,106,27,30,92,75,25,141,2,69,30,13,10,5,1,0,64,0,5,41,0,28,13,16,3,73,1,17,0,26,0,9,3,23,1324,84,2,8,17,35,0,16,6,33,0,115,9,62,11,33,2,78,0
cell_729,9,21,113,26,107,0,106,75,65,10,0,49,27,22,19,2,0,91,0,43,0,1,12,82,56,0,4,8,4,14,55,19,16,2,16,12,16,5,50,42,118,1,59,133,21,8,49,143,34,110,0,0,62,2,1068,35,11,0,20,9,12,9,8,81,1,0,0,108,75,31,130,76,7,27,18,10,0,46,14,114,0,5,81,25,3,9,0,41,5,5,36,114,0,25,0,120,54,91,16,49,66,49,4,15,76,0,1,19,11,19,0,65,11,74,181,31,18,35,2213,3,29,23,28,7,23,142,31,0,108,30,36,0,72,31,1,34,40,1,12,0,0,0,3,5,10,0,13,4,12,7,64,125,162,176,102,71,0,3,0,7,17,67,9,159,160,12,1,49,45,179,32,104,100,284,17,46,77,9,2258,18,16,18,24,13,94,1780,8,1,0,57,38,18,79,0,110,41,55,31,16,42,35,7,34,0,52,19,41,7,61,59,23,0,5,44,45,98,0,25,3,31,18,47,0,15,84,15,43,106,1,61,115,42,8,0,12,16,117,32,1,40,106,2,71,4,49,4082,0,1,11,27,154,5,27,45,84,1,155,7,6,22,31,107,27,9,139,30,5,4,26,0,0,379,196,0,8,11,105,1,37,55,21,45,21,38,3,70,7,92,14,47,2,51,38,12,38,17,13,0,143,79,10,0,106,82,0,36,81,0,1,67,56,34,29,51,2973,55,174,75,221,221,0,64,67,3,189,2,142,0,93,11,99,0,3,202,82,116,2,38,24,48,0,11,23,0,2,36,55,15,47,38,15,98,0,85,102,1,68,6,64,97,0,19,16,4,46,62,109,116,9,16,9,55,48,7,33,0,476,38,27,12,41,70,0,25,43,52,0,76,110,2,92,9,5,0,28,47,89,106,142,67,0,44,20,0,73,14,125,4,42,7,6,27,42,0,0,1,5,9,7,60,57,4,304,6,0,93,31,54,21,57,66,21,84,26,2912,3,0,29,30,59,2,67,0,0,92,223,0,6,165,36,1,1,35,10,89,16,55,36,29,6,2,8,4,33,0,0,3,198,5,1,24,20,8,0,18,0,32,4,49,4,77,3660,11,2,1,38,124,0,6,50,73,0,74,24,14,4,81,14,0,0
cell_730,85,5,63,4,33,3,4,21,115,95,0,58,2,16,12,10,0,13,0,45,1,97,0,71,65,55,9,13,8,18,63,27,10,13,22,0,1,1,4,43,309,3,111,30,12,26,0,50,0,135,0,0,45,9,3598,21,67,106,46,7,0,15,10,44,3,5,0,72,22,18,105,18,2,64,80,129,5,69,26,361,0,9,86,7,16,61,3,0,62,5,11,60,0,17,22,393,15,347,7,22,9,67,1,8,22,0,24,8,2,29,8,9,63,4,14,34,1,11,2064,0,47,6,23,4,20,162,87,131,44,59,18,0,110,34,2,26,70,0,20,1,4,0,8,10,2,2,22,0,0,13,60,25,9,100,191,22,1,4,6,5,23,135,20,58,146,7,0,36,15,100,14,112,127,28,42,8,274,4,2214,75,34,87,97,3,52,2739,154,0,0,24,25,36,8,19,52,41,20,7,48,1,23,2,11,16,24,29,7,44,37,32,5,0,7,8,8,132,0,19,1,20,15,107,2,11,222,44,28,47,8,151,14,20,38,0,12,11,21,31,14,15,240,0,12,50,10,1896,0,97,4,37,5,18,55,27,341,1,127,7,27,6,25,427,62,39,51,1,6,2,49,53,16,221,149,8,24,70,77,0,10,11,21,87,28,108,43,83,1,93,47,122,8,44,59,29,30,4,61,0,174,26,26,1,95,252,0,3,65,8,15,0,59,9,101,116,3775,37,126,132,274,10,7,38,56,0,81,159,149,0,104,4,89,46,1,120,65,34,13,2,37,38,5,6,14,7,2,30,9,44,7,3,6,29,12,109,85,24,17,1,197,49,24,9,12,7,19,104,156,191,6,9,21,31,2,13,18,72,391,39,9,14,17,38,0,107,34,0,2,40,66,63,183,3,8,8,60,10,85,32,150,213,0,57,8,0,82,23,138,0,39,18,3,27,65,0,0,2,29,0,7,31,59,2,104,4,0,49,2,19,8,25,33,31,30,35,2768,0,0,140,7,73,33,223,0,4,67,0,20,137,142,7,5,50,2,2,114,20,61,9,12,3,1,16,11,80,73,44,17,0,7,0,127,32,41,15,20,0,4,0,16,1,51,7541,152,0,3,2,96,0,8,12,33,0,27,22,14,0,109,8,96,5
cell_731,3,0,14,58,84,0,0,1,57,86,0,33,24,82,19,63,0,35,11,1,3,13,3,96,117,2,6,9,21,0,52,28,32,5,0,11,8,21,44,97,209,5,56,115,12,43,3,90,31,6,0,0,29,2,1286,10,79,3,136,7,14,4,4,85,3,6,1,22,29,1,98,4,51,11,127,51,1,54,5,55,0,6,17,44,32,71,20,27,9,6,24,9,0,33,0,136,20,187,5,49,67,101,0,77,115,23,0,33,15,39,3,33,26,10,69,28,0,43,2028,6,38,0,36,1,26,73,58,40,22,65,9,0,154,48,1,36,42,6,7,1,1,0,1,0,71,3,6,0,0,11,95,103,229,145,146,33,0,3,14,24,74,85,9,25,89,0,1,63,14,125,19,129,111,147,29,55,229,21,2400,24,40,36,395,12,81,1895,188,0,0,39,46,34,31,24,161,6,3,31,34,34,75,0,46,11,0,42,33,0,88,73,4,0,25,14,70,127,0,12,0,18,45,174,2,11,118,5,27,148,10,73,46,6,5,108,1,5,73,98,4,60,139,0,25,0,22,3844,3,13,7,14,105,7,106,34,111,0,95,21,2,19,37,127,27,17,205,0,5,5,33,7,0,182,190,0,12,61,92,0,19,11,16,143,90,44,3,108,1,92,46,87,5,0,57,89,104,7,16,0,158,64,31,5,16,207,0,19,184,0,5,133,56,44,51,17,2312,66,163,95,370,57,0,111,70,3,68,110,79,0,94,1,90,0,21,334,60,123,0,4,71,74,7,42,0,0,0,45,79,69,3,114,36,66,3,109,124,5,113,7,109,25,8,1,25,0,17,67,146,79,6,10,23,12,111,3,34,3,475,19,22,1,50,35,0,73,38,12,2,18,87,33,72,2,6,0,48,34,121,72,114,140,1,54,42,1,78,23,136,22,40,0,0,1,26,0,12,0,49,11,24,53,9,15,228,0,0,310,201,47,4,122,77,43,20,37,2694,0,4,51,6,76,16,199,0,50,83,120,30,14,20,3,6,9,33,22,79,16,29,45,4,4,0,23,0,20,6,0,22,196,3,0,81,33,33,76,25,0,66,1,83,6,49,5896,55,5,0,9,70,0,24,66,91,0,40,32,5,5,121,1,10,1
cell_732,79,4,242,8,126,0,24,94,58,35,0,58,22,39,4,3,0,65,65,14,0,0,56,109,125,1,6,9,21,39,91,6,0,1,0,1,4,4,18,75,252,6,91,239,9,78,0,193,66,1,1,2,103,1,1340,8,67,10,33,6,14,36,9,19,1,14,0,17,3,52,114,13,11,13,50,135,0,31,18,80,3,8,22,35,28,11,0,87,14,10,23,1,0,56,0,16,24,139,35,23,24,53,7,58,206,0,17,11,108,23,12,55,41,210,11,93,2,5,1299,35,57,18,0,4,14,161,112,38,127,68,1,2,198,69,21,25,43,0,6,60,6,0,1,1,18,1,4,24,0,4,193,6,95,184,116,56,0,5,15,58,3,76,82,27,131,2,128,56,30,174,21,145,712,218,19,61,127,10,2456,0,309,16,1167,6,57,624,80,0,0,27,77,45,32,64,149,8,1,24,12,108,25,5,7,22,90,63,46,6,11,30,14,0,9,7,4,106,40,1,0,15,9,14,32,13,27,30,31,188,9,18,2,21,4,53,84,2,17,7,2,76,27,1,81,2,28,20195,119,53,1,16,164,36,58,34,105,0,393,3,0,51,11,44,229,99,95,30,11,20,29,8,2,3,111,0,38,13,68,1,67,32,24,39,30,7,0,68,8,21,86,9,0,0,78,35,183,2,12,0,50,121,26,1,48,601,0,31,34,15,6,4,83,17,47,1,1542,62,127,68,97,13,5,54,15,2,106,106,139,2,111,1,95,0,1,201,73,155,2,6,16,47,1,36,11,2,3,18,2,92,154,20,7,78,1,36,87,13,25,30,118,20,39,13,11,30,48,55,193,27,18,2,108,33,33,8,10,2,683,7,30,4,98,106,2,44,58,7,0,200,89,6,94,10,0,0,19,25,16,73,33,0,3,44,13,0,24,61,271,19,30,26,0,23,39,6,4,7,20,3,13,39,0,0,352,81,0,39,16,43,25,38,23,121,38,35,2397,0,194,110,1,81,7,89,0,48,126,61,6,19,126,87,3,75,24,49,192,42,94,72,33,4,11,0,0,2,0,29,24,0,36,0,17,0,96,26,59,0,14,1,0,13,9,1481,118,12,22,4,11,0,32,23,35,0,133,13,21,2,33,3,59,0
cell_733,222,5,14,55,51,0,185,3,50,32,0,42,6,7,3,3,0,44,8,13,0,0,10,20,212,9,0,14,1,17,60,36,14,0,0,10,0,4,22,106,293,2,118,336,9,118,15,79,97,24,0,0,42,5,1335,0,23,1,41,15,7,7,0,77,7,8,0,4,16,45,102,6,20,5,64,85,0,39,8,145,4,0,16,5,8,55,65,57,14,29,29,28,0,26,4,57,28,21,8,22,13,81,1,8,164,0,0,22,44,165,14,216,8,57,22,60,16,24,1608,5,25,31,9,0,13,302,58,23,115,82,181,0,242,57,3,34,26,3,5,34,0,0,0,0,98,3,8,1,16,11,33,75,28,226,119,37,0,7,4,30,5,66,16,7,126,9,3,26,17,12,13,157,215,391,22,14,65,4,2434,12,211,9,320,3,123,747,52,0,0,22,67,30,41,145,190,11,0,16,0,9,87,2,21,11,11,135,22,83,26,46,0,0,18,40,67,229,0,0,0,54,7,46,2,1,120,11,20,234,22,52,24,25,9,0,26,13,25,59,4,44,58,0,17,7,94,24673,1,23,1,5,87,23,64,2,78,0,367,2,8,17,22,47,146,29,354,88,29,10,45,0,16,36,161,0,14,37,54,0,55,27,22,79,8,62,6,100,3,48,42,86,1,4,30,121,114,9,4,1,107,53,22,6,40,131,1,17,152,76,7,0,67,3,23,7,1241,15,90,67,218,57,1,68,152,35,239,71,96,0,99,10,52,23,6,458,55,143,7,34,25,12,0,73,0,3,3,14,23,69,46,62,8,66,5,39,35,4,45,3,125,36,7,4,13,9,22,23,235,50,5,44,36,144,17,19,20,2,2070,7,28,1,184,72,0,66,180,36,0,26,90,5,84,13,1,0,3,26,117,64,22,36,5,36,16,0,29,5,336,19,40,19,0,7,56,11,0,0,47,7,7,107,34,14,560,12,0,49,110,8,2,76,66,72,43,44,1770,2,44,120,26,80,45,130,0,55,119,179,10,63,23,40,9,16,39,9,137,35,97,63,18,4,5,1,14,6,5,14,5,133,6,2,21,9,68,10,3,0,135,2,24,5,20,2707,156,4,0,21,21,0,5,36,34,0,44,13,10,3,52,2,79,0
cell_734,160,3,230,44,35,0,95,36,43,39,0,30,13,49,13,3,1,51,17,10,0,16,1,21,38,22,2,5,3,13,54,23,7,1,3,12,0,4,26,55,244,1,43,272,10,5,0,195,32,77,11,0,46,16,1312,2,16,0,30,10,4,2,29,34,5,13,0,8,20,12,81,13,39,23,75,25,0,22,9,69,0,26,21,5,22,42,0,43,14,15,32,98,0,1,5,21,70,18,69,52,8,50,4,89,126,0,0,3,46,38,9,34,30,182,52,47,0,6,1456,6,13,1,9,1,5,307,127,10,67,96,59,5,312,41,67,39,20,1,10,10,1,0,3,7,1,1,7,18,4,9,40,148,45,228,115,9,0,6,0,131,35,110,77,33,33,8,37,22,36,71,6,131,223,479,29,26,62,2,2562,30,335,12,1061,11,69,629,80,3,0,7,52,1,7,41,133,7,15,40,19,10,24,5,6,6,9,115,9,83,39,29,0,0,1,41,60,218,0,4,0,4,6,39,11,3,146,11,24,72,1,60,40,37,2,8,105,5,13,63,3,51,104,0,17,7,33,26963,15,22,9,45,83,6,82,0,45,0,474,26,0,2,28,31,40,43,374,105,34,4,33,8,16,34,96,0,15,39,61,0,85,4,13,67,49,35,4,45,0,50,140,118,2,25,36,100,64,2,4,5,97,76,11,4,70,121,10,42,48,103,3,0,47,0,56,12,1281,18,86,73,147,21,1,58,77,26,111,53,107,0,94,6,92,85,3,430,57,133,5,63,16,26,0,24,2,4,1,26,2,87,92,123,3,91,0,41,55,8,21,9,93,36,2,6,9,1,8,74,269,42,2,20,52,22,12,2,24,0,860,8,19,11,179,67,1,57,196,1,4,25,83,33,44,15,1,10,35,19,18,101,31,0,1,45,5,0,27,16,322,47,37,7,0,16,10,0,1,1,11,77,3,94,10,10,1190,15,0,99,54,0,2,88,83,69,17,45,1780,0,10,82,12,74,7,112,0,0,92,18,1,1,74,8,4,25,39,16,33,11,42,64,19,1,5,14,14,23,15,58,2,0,57,3,8,11,65,7,45,0,23,2,22,2,34,2983,21,5,2,27,25,0,32,19,38,0,28,8,0,0,38,3,52,14
