,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_767,8,70,26,0,0,50,0,0,0,177,0,92,15,28,20,2,35,0,24,94,0,7,12,43,99,18,168,14,21,29,28,19,0,90,324,437,0,2,214,40,0,269,1,108,275,135,577,0,159,0,1,61,0,0,0,15,7,197,7,1798,95,16,0,41,0,0,115,0,111,45,0,14,38,48,0,74,14,14,21,42,97,85,3,35,225,34,432,18,61,8,0,20,75,182,108,119,4,0,0,5,46,15,22,44,92,4,14,20,28,6,14,159,17,54,4,19,22,2,178,26,0,27,24,81,0,20,5,0,106,0,0,2,51,47,10,627,127,20,32,0,46,202,94,8,50,0,159,191,0,45,0,39,4,77,52,0,2,72,10,11,68,21,56,68,0,2,18,40,5,0,52,382,15,512,5,3,76,45,95,72,2,53,19,1,0,0,93,4,19,69,10,9,33,7,3133,2933,7,1,27,107,77,113,47,71,1,22,65,0,2,508,26,0,125,32,107,33,76,81,15,42,56,3,0,23,6,0,34,9,103,457,9,1,34,6,209,67,17,0,14,2,14,3,16,0,3,15,239,0,3,24,7,41,189,44,30,0,60,8,18,6,523,46,17,383,17,47,476,159,155,35,67,35,0,39,45,86,0,0,75,7,16,0,27,0,61,13,0,2,0,152,29,49,0,68,74,1,0,78,15,19,17,7,1633,36,59,0,30,13,32,49,129,86,3,0,4,26,14,14,17,25,13796,26,7,0,40,14,29,18,15,24,7,100,63,9,8,3,19,79,25,24,69,64,5,74,0,23,7,5,3,22,0,53,72,45,0,146,0,26,9,3,98,15,28,0,0,87,239,0,0,32,7,0,1405,2,9,0,30,0,73,7,243,7,3,10,54,66,21,23,3,74,4,8,42,29,145,1,226,4,77,100,284,13,0,2185,42,10,41,5,4,0,14,59,103,10,24,0,49,5,188,20,386,0,85,4,21,0,58,0,20,15,0,9,0,9,0,22,26,27,36,126,0,0,0,10,46,12,98,5,15,7,3,101,6,4,80,39,0,90,20,0,5,8,15,362,158,4879,98,56,2,1,55,34,101,0,78,5,0,57,15,48,0,37,11,18,121,70,19,0,30,0,14,3,3,0,0,11,113,48,21,43
cell_768,14,47,13,0,0,37,51,0,1,154,3,197,20,85,27,0,0,1,77,64,1,3,17,6,79,8,253,5,30,74,4,7,3,55,274,4,1,77,180,61,5,767,9,137,23,267,604,5,151,1,0,4,0,0,0,31,1,76,80,274,67,45,0,21,139,0,15,1,108,1,0,11,65,69,3,124,2,21,15,65,27,430,4,11,278,11,455,21,52,95,3,11,133,221,37,161,12,3,0,21,39,42,20,69,28,2,13,26,12,1,17,143,81,254,16,46,18,9,169,27,0,17,31,214,34,4,8,4,84,0,0,5,13,46,8,228,157,29,32,7,45,182,110,10,51,0,37,81,1,48,35,41,5,75,116,0,3,134,28,43,57,24,59,116,0,20,25,62,14,0,135,507,0,610,79,0,55,103,90,24,5,44,13,18,0,0,36,4,19,25,1,18,21,48,2397,6366,47,11,16,98,66,138,50,33,8,28,58,0,6,197,2,3,32,30,44,11,111,105,41,105,22,26,4,31,2,0,27,36,98,492,10,6,79,5,102,26,8,0,2,6,10,7,20,10,111,52,80,0,0,100,2,38,8,48,3,0,3,13,57,33,913,33,33,118,37,14,208,110,66,51,82,66,0,57,43,45,0,0,10,16,92,0,3,1,79,33,0,8,0,221,9,114,0,91,94,20,0,74,60,20,1,4,1835,10,76,25,17,2,8,20,31,86,4,0,89,23,21,11,14,6,11993,32,6,0,56,12,17,68,17,21,35,47,117,8,1,20,5,133,50,18,16,96,15,86,5,22,12,9,5,44,0,57,109,4,3,293,0,21,20,0,94,19,87,15,0,26,164,2,0,81,11,0,1477,5,24,4,60,3,94,7,105,9,1,2,26,127,39,11,6,186,51,94,13,65,99,0,164,34,82,100,171,14,0,6714,47,18,22,2,20,0,6,17,119,23,0,0,54,12,42,15,526,0,9,0,41,8,11,1,19,30,0,6,0,19,106,68,34,8,90,20,19,1,0,7,117,1,70,0,21,0,54,10,28,26,37,8,0,11,7,0,93,25,20,185,42,4429,17,112,25,4,116,19,148,3,55,0,9,33,26,46,0,22,0,19,165,122,42,0,78,0,8,9,1,1,19,4,167,81,12,38
cell_769,18,59,18,0,0,11,38,1,11,250,13,0,33,44,13,0,0,0,40,82,2,0,0,48,88,7,148,4,16,11,13,7,3,31,283,119,0,101,159,61,5,1,4,79,127,265,400,1,164,5,50,26,1,0,0,29,4,96,23,258,208,32,0,0,36,0,53,1,76,4,22,3,208,19,7,48,12,7,24,37,50,469,30,4,214,31,416,0,40,37,0,1,137,77,19,50,7,1,2,5,30,43,3,94,26,10,4,43,13,3,20,151,0,281,36,7,23,0,189,15,6,23,4,97,12,38,3,0,71,0,0,0,16,69,21,233,50,24,8,8,37,172,23,3,11,0,77,175,4,45,93,16,2,64,91,0,3,99,10,62,73,21,32,76,3,0,13,42,26,18,23,1105,3,702,89,15,68,43,66,22,3,40,17,0,0,2,59,0,96,39,6,56,100,35,2651,6781,8,26,2,59,36,74,14,31,16,18,58,0,0,217,13,1,47,18,52,13,105,101,79,135,26,20,0,27,2,4,27,31,109,524,5,0,75,5,86,23,8,0,21,5,1,1,6,1,91,102,75,5,1,106,1,17,32,103,1,0,26,31,58,19,860,41,13,292,64,18,326,135,17,109,61,95,0,44,17,90,232,1,1,2,102,0,37,78,48,31,0,13,0,104,6,23,0,62,48,0,0,35,2,21,53,17,1635,14,37,34,2,1,15,36,113,86,44,2,4,22,1,22,4,42,11205,40,2,0,11,7,34,110,32,57,9,138,94,5,0,67,25,75,21,72,10,177,20,116,1,6,37,32,6,27,34,66,98,65,7,411,2,43,26,0,129,67,104,8,0,51,88,0,0,11,5,0,1253,8,4,2,41,18,104,3,112,7,12,50,57,114,14,0,2,148,0,116,51,59,83,2,172,95,71,56,157,68,0,6049,58,14,26,6,11,1,12,57,80,3,23,0,0,4,243,1,455,12,12,2,59,9,3,34,2,48,12,5,0,21,54,22,30,15,55,10,0,13,16,0,113,0,101,0,10,11,24,29,22,14,13,10,0,7,4,0,7,33,13,224,55,7681,77,21,22,0,98,44,133,2,91,9,0,30,8,5,0,8,1,0,102,86,40,0,73,3,37,49,2,5,38,36,68,4,14,49
cell_770,25,37,16,0,0,13,11,0,1,121,7,3,26,54,14,1,0,4,35,58,11,3,8,48,103,2,215,30,16,41,17,4,0,15,205,110,0,124,210,71,15,84,4,24,42,239,155,1,74,0,0,0,4,0,0,3,3,106,42,312,132,76,5,12,12,0,54,12,115,10,10,9,22,31,10,2,13,5,24,36,11,335,8,25,112,25,700,9,64,19,7,2,45,27,19,152,54,0,0,4,64,45,15,64,46,2,101,27,25,12,41,137,49,32,40,24,42,1,243,22,0,35,6,139,3,58,1,0,136,7,0,6,1,71,26,85,120,33,16,2,42,122,1,4,23,0,29,115,5,67,7,33,15,43,121,0,2,96,36,57,68,19,42,60,4,1,4,10,6,6,63,99,6,284,109,14,68,71,28,33,5,2,7,11,21,3,69,0,36,4,0,22,28,8,2910,5245,25,0,2,86,16,114,51,19,3,27,10,5,9,125,0,13,63,46,62,76,120,89,53,79,60,24,0,36,2,0,16,31,90,1169,32,0,91,0,309,17,12,2,9,38,6,18,4,1,111,53,60,6,0,57,1,11,33,76,27,0,73,5,11,19,258,69,16,194,43,13,119,73,87,50,51,12,0,72,56,106,22,0,0,17,59,0,20,0,66,23,0,7,0,98,3,30,0,24,135,13,5,89,91,26,5,13,1526,18,9,26,46,1,2,27,69,94,0,3,0,26,12,46,56,6,9007,26,2,13,18,14,12,88,7,9,76,79,25,60,0,9,1,102,17,139,34,68,3,97,0,19,10,8,3,56,4,39,108,6,0,311,18,12,31,10,116,35,106,10,0,48,151,0,0,43,18,1,1502,7,99,1,50,1,148,11,69,7,8,9,6,160,24,47,17,110,0,17,34,72,126,0,132,102,49,54,24,20,0,6021,54,8,28,1,27,0,25,56,12,7,37,0,18,11,36,46,505,1,4,5,17,15,23,61,34,25,0,9,0,17,7,33,34,10,107,29,65,0,0,55,128,3,90,6,0,7,34,61,37,31,7,6,3,63,4,0,70,83,14,60,41,5108,62,43,3,4,86,7,77,0,19,22,0,14,21,3,1,21,0,0,83,92,26,3,52,4,12,88,0,0,24,29,12,61,17,37
cell_771,38,48,23,0,0,31,51,0,2,265,7,1,3,62,24,24,0,2,57,50,8,3,1,175,87,13,250,10,23,41,9,6,6,120,176,118,0,31,225,68,3,0,0,62,148,319,226,2,109,0,48,8,0,0,0,26,2,72,36,282,63,27,0,36,10,1,36,5,101,27,0,5,187,64,4,30,2,11,21,13,53,473,4,15,252,1,400,12,46,18,0,20,58,74,21,130,59,0,0,0,24,16,24,80,31,1,12,21,17,1,8,145,62,219,5,70,24,1,67,13,3,16,6,155,0,0,6,43,49,5,0,4,46,68,20,223,228,16,35,5,48,210,7,1,21,105,238,159,0,56,68,144,3,51,44,0,6,138,17,25,51,37,57,38,0,6,13,24,6,11,11,657,0,845,81,34,60,33,110,7,2,178,8,1,0,0,99,0,102,44,2,36,65,37,2637,6435,4,27,18,75,80,120,12,33,0,19,56,1,0,198,1,26,33,41,48,5,4,95,96,106,12,21,3,23,4,2,7,67,93,445,11,11,104,4,28,19,26,0,14,13,18,1,9,7,41,65,10,0,0,21,1,57,17,38,13,0,9,25,11,12,1056,45,12,71,29,79,330,227,2,0,71,58,0,58,40,79,61,0,0,9,45,0,0,30,43,7,12,12,0,187,15,34,0,189,55,4,0,87,0,19,3,7,1710,3,56,58,38,4,0,37,60,102,20,14,89,16,42,33,21,0,10475,26,6,0,15,20,35,61,6,1,30,92,59,11,0,3,10,131,62,14,35,193,49,83,1,22,4,6,1,35,9,83,108,30,1,354,4,16,25,13,163,64,85,0,0,13,155,0,43,17,51,0,1365,16,29,3,72,4,118,8,81,5,3,31,11,107,19,0,21,104,23,70,37,65,125,0,180,9,57,47,78,18,0,6282,35,1,7,1,23,0,4,35,235,6,20,0,54,20,28,9,478,0,0,0,19,5,6,0,6,36,0,25,0,8,147,46,32,37,58,23,177,5,0,2,77,13,126,2,9,4,37,24,18,72,14,13,0,34,2,0,103,50,12,64,36,7412,20,80,3,5,125,30,107,0,10,16,0,1,6,6,2,19,0,8,143,95,91,2,75,0,18,31,3,0,30,22,135,78,15,30
cell_772,11,40,20,0,0,52,55,0,11,294,9,5,2,47,14,4,48,0,44,125,3,8,35,14,118,31,149,5,90,94,9,10,3,130,385,41,0,49,155,21,1,2,1,106,119,211,312,0,162,2,15,33,0,23,0,6,1,106,43,755,173,13,0,20,16,1,82,1,104,26,9,1,125,44,14,3,1,19,25,50,21,139,1,11,154,15,467,6,54,43,1,46,70,155,87,151,0,2,0,1,15,47,76,73,23,1,83,11,24,0,13,205,52,179,29,56,29,1,34,15,7,8,11,48,9,88,16,0,14,15,1,10,3,69,10,300,76,16,37,0,43,288,9,12,22,0,84,276,0,48,8,13,5,14,45,0,5,96,13,54,64,28,38,53,0,3,24,3,5,74,110,381,11,714,30,1,50,57,51,24,0,127,22,0,0,0,18,13,40,46,6,94,42,22,2771,5393,48,15,6,108,107,137,20,84,5,20,4,0,2,463,2,48,62,107,38,9,22,59,52,122,20,12,0,8,0,0,26,26,107,578,9,0,41,6,69,38,7,0,12,18,24,3,9,0,98,13,107,0,1,121,0,13,103,44,50,8,47,11,0,7,843,40,44,142,72,78,218,151,18,55,56,80,0,42,35,100,33,0,0,19,115,1,24,0,9,20,0,12,2,141,4,36,0,35,164,14,0,107,50,21,3,3,1474,2,100,24,42,6,22,46,42,88,5,0,0,11,8,21,30,7,12980,17,4,15,26,6,22,37,19,25,2,77,112,32,0,19,4,153,26,89,1,57,70,73,0,6,20,4,0,13,0,75,73,87,0,373,1,7,23,14,102,38,249,10,0,0,194,6,0,56,9,3,1291,10,10,8,32,4,81,25,156,4,2,0,14,171,25,20,36,90,14,75,55,49,103,0,152,34,67,48,43,46,0,2975,38,16,4,0,4,0,14,87,288,6,16,2,13,1,87,7,530,0,4,5,21,0,48,2,17,31,3,8,0,12,4,22,25,26,14,14,8,1,0,1,1,1,122,0,6,16,41,100,17,2,27,35,0,12,3,0,0,1,10,329,55,5269,102,36,29,7,86,27,75,2,29,15,0,20,5,10,0,17,7,22,138,128,29,0,72,0,21,6,7,0,37,43,72,55,5,40
cell_773,24,51,32,1,0,23,67,0,9,96,75,137,46,30,11,58,0,4,73,55,8,1,0,10,88,11,152,28,14,34,16,11,13,30,217,73,1,73,163,64,21,429,1,149,138,235,123,0,51,0,0,7,6,0,0,34,2,126,18,331,96,93,0,52,0,0,76,4,131,5,0,19,98,35,0,0,7,82,1,13,88,366,0,29,94,9,717,1,93,29,0,17,57,55,38,57,45,0,0,2,57,19,2,72,42,11,197,7,11,11,3,148,0,133,14,34,68,29,339,17,2,43,0,68,13,114,0,25,66,1,0,11,6,58,33,131,142,16,29,7,28,145,58,27,44,0,25,55,1,17,36,64,9,51,54,0,0,112,0,78,82,60,71,72,0,28,4,18,1,0,16,108,9,157,115,23,84,82,36,26,21,7,0,1,0,0,74,0,14,68,1,4,23,48,3006,5531,4,13,11,47,61,135,36,37,10,25,56,0,4,182,16,19,42,73,51,45,97,104,24,49,23,24,3,39,9,27,60,37,73,1248,3,3,99,11,111,23,6,0,16,23,1,1,22,22,50,39,40,0,1,87,3,62,0,58,0,0,14,1,5,30,211,80,7,122,14,30,87,55,53,36,59,79,26,67,37,37,10,1,0,15,82,0,11,40,21,25,0,17,0,161,5,1,0,14,113,31,0,59,18,23,7,8,1405,2,8,8,45,1,1,42,17,90,3,0,7,26,60,7,20,9,9323,37,1,0,6,27,0,95,3,23,22,96,23,7,0,3,1,109,51,14,6,68,29,58,12,22,2,4,3,7,7,36,125,19,1,451,15,23,25,14,91,4,20,33,0,3,137,0,0,47,33,0,1193,10,88,4,48,7,49,2,65,4,0,0,9,99,34,42,3,86,51,86,7,98,192,1,160,14,58,6,51,6,0,5326,56,9,36,0,10,1,7,61,91,4,4,0,59,9,38,58,491,0,0,4,75,3,24,15,31,28,0,20,0,14,45,30,30,58,53,18,19,2,3,8,123,4,96,0,0,0,26,32,26,141,76,20,0,177,3,0,67,90,20,77,36,758,17,36,20,0,121,12,49,12,57,23,1,29,5,15,0,14,1,48,63,41,21,0,37,6,20,61,1,6,15,47,64,78,16,32
cell_774,44,35,15,0,1,30,20,0,5,181,17,193,64,46,22,84,0,15,31,20,1,3,0,17,96,0,237,8,65,24,13,7,2,84,245,138,4,65,232,67,0,224,6,144,162,268,456,0,140,5,1,3,0,1,9,7,3,62,1,259,154,41,3,34,4,0,26,23,72,26,0,10,181,45,14,130,16,29,27,111,0,438,1,36,229,43,410,5,42,2,0,5,168,50,25,96,105,11,0,19,28,69,25,89,30,7,0,56,14,19,8,138,1,198,15,67,29,2,195,31,0,14,50,218,34,10,3,19,63,0,0,9,13,49,17,256,25,23,27,15,42,92,44,7,47,0,139,173,8,33,27,24,28,67,143,0,1,111,5,68,58,7,83,81,1,9,7,60,2,112,161,135,34,670,54,28,84,119,61,29,12,69,16,8,0,0,82,0,18,46,0,3,63,4,2682,6843,11,0,13,150,69,130,92,33,12,35,26,0,1,218,22,12,73,39,53,8,68,102,38,101,27,20,7,20,0,28,25,65,83,513,11,0,88,0,255,21,4,0,6,16,1,2,23,13,46,105,33,0,0,106,1,63,25,2,28,0,30,33,61,12,849,29,52,192,0,107,292,219,9,60,71,41,4,49,40,51,113,0,16,6,47,0,18,0,63,20,0,14,0,119,5,152,0,102,86,0,0,60,70,21,5,7,1666,4,38,0,46,3,15,27,63,52,3,0,73,24,13,22,69,23,10162,28,18,0,80,2,11,40,28,6,5,99,106,20,0,9,19,91,37,8,28,104,15,78,4,24,17,3,2,4,31,59,105,21,0,13,6,22,25,44,100,50,31,44,0,26,157,1,0,54,22,0,1401,39,32,2,20,14,117,4,116,2,6,0,100,67,40,9,5,148,0,74,32,71,122,2,145,124,67,24,95,6,0,6323,47,12,34,7,49,0,9,114,35,7,27,0,26,6,175,7,499,0,1,6,4,0,7,0,2,33,0,15,0,24,0,45,27,11,77,24,81,1,1,18,154,0,119,2,58,16,16,23,21,64,16,3,0,6,3,0,53,45,20,347,63,2182,21,75,2,2,91,114,126,0,21,12,3,17,0,46,6,15,0,9,136,20,57,0,81,0,67,94,0,4,24,30,180,62,21,48
cell_775,4,55,7,8,0,49,30,0,14,179,7,131,1,68,1,7,21,0,9,141,0,25,2,136,100,14,117,14,31,41,42,1,4,47,307,403,0,13,161,39,26,9,0,10,260,149,644,0,129,0,85,19,3,7,1,56,2,197,15,2087,87,14,10,65,9,0,97,6,116,27,1,8,65,25,4,3,8,26,19,8,143,84,0,12,127,5,447,49,54,38,0,31,44,119,61,6,55,0,2,19,25,32,15,91,87,9,10,29,23,5,4,158,39,49,42,6,25,1,34,52,3,29,15,29,10,41,2,7,83,3,0,8,90,53,3,652,154,23,25,0,38,266,225,3,19,3,308,152,0,40,8,91,9,91,63,0,7,65,0,27,88,11,9,39,0,17,33,14,2,20,26,20,8,482,10,7,26,7,83,20,0,234,4,12,0,16,72,0,113,57,7,233,8,22,2842,3178,32,41,44,69,17,92,9,70,2,8,73,4,5,549,5,14,26,23,18,10,19,54,36,28,55,29,10,4,1,0,25,26,140,440,0,10,24,0,74,44,38,0,12,19,5,9,6,9,36,142,196,6,1,168,0,65,157,94,4,0,23,4,4,13,402,31,5,242,54,187,648,82,12,27,78,49,0,37,34,114,305,0,0,1,83,2,23,9,9,11,9,4,0,159,39,20,0,54,195,27,0,54,1,14,5,6,1715,15,79,26,32,15,39,52,176,99,2,17,0,25,7,43,11,3,15266,8,2,0,45,12,17,20,17,40,72,147,46,15,2,57,34,167,63,12,14,151,25,93,22,4,10,3,9,15,1,56,66,26,5,267,3,90,13,40,84,73,161,0,2,11,195,0,0,19,9,0,1337,24,1,0,62,24,65,4,274,0,2,26,3,49,22,3,2,63,15,193,27,31,118,0,259,125,72,7,476,20,0,1766,44,20,38,1,25,0,9,9,126,4,8,0,48,29,390,9,324,0,7,4,65,0,39,0,6,23,0,3,0,6,0,2,22,8,33,5,99,23,0,8,27,4,55,6,3,1,2,89,22,21,7,40,0,108,5,0,57,24,5,159,25,7322,0,27,76,4,72,7,78,0,4,13,0,39,1,18,0,8,1,11,97,94,20,14,44,1,6,55,0,0,23,7,18,38,6,49
cell_776,38,41,15,0,0,35,78,0,6,507,18,11,23,19,29,17,0,0,105,59,12,4,0,14,111,0,111,4,63,44,1,4,2,23,679,87,0,6,152,34,1,0,2,62,151,283,415,0,213,0,26,43,0,0,1,22,3,73,6,613,147,23,0,2,19,0,184,3,120,5,7,15,237,41,5,39,29,55,10,42,88,472,24,23,236,1,407,4,60,27,0,22,100,159,100,726,0,0,0,16,23,51,8,73,25,17,232,37,21,0,24,211,0,229,1,16,26,28,291,2,0,12,34,144,29,59,10,0,42,6,2,4,7,65,13,177,245,21,11,5,53,364,23,8,13,2,111,236,1,16,7,149,5,40,61,13,4,117,1,27,56,66,59,26,0,9,2,39,4,0,30,646,20,1403,78,0,63,7,93,54,6,352,21,0,0,1,117,0,55,32,3,74,36,20,1950,5878,8,20,11,172,118,169,65,40,7,49,88,0,3,393,5,44,65,52,57,12,48,98,60,87,15,19,0,23,1,3,21,97,69,847,8,4,87,0,220,25,2,0,12,13,7,3,8,11,26,24,87,1,0,69,2,30,14,71,0,0,15,8,3,7,94,63,20,92,23,14,219,127,45,24,45,87,0,67,25,67,386,0,0,13,34,0,12,4,23,33,0,44,0,203,10,234,0,86,54,0,0,126,0,17,45,3,1279,16,9,0,7,1,12,26,43,103,7,1,15,26,24,10,41,4,11242,33,5,0,56,7,2,76,25,1,1,114,149,0,0,9,8,114,34,18,15,59,30,95,6,13,0,21,3,12,23,71,121,75,0,449,7,20,20,0,141,38,26,21,8,29,336,0,0,60,9,0,1852,9,76,12,24,4,40,21,113,1,0,0,66,211,9,20,12,98,0,10,24,66,175,2,238,38,131,275,42,38,1,6392,18,35,14,2,19,0,8,42,77,1,13,0,5,15,0,5,820,7,3,2,0,3,1,0,22,85,0,26,0,16,0,29,24,90,37,16,0,1,0,4,220,15,384,1,6,2,13,57,5,12,9,114,1,18,5,0,214,33,14,563,76,8085,78,89,5,1,110,14,23,0,22,14,0,21,2,12,0,39,0,6,211,137,40,0,56,2,32,13,10,5,89,36,124,23,6,57
cell_777,41,45,19,59,0,47,46,0,7,521,3,20,9,14,39,6,3,0,44,168,4,3,22,31,83,5,126,17,29,55,2,6,2,14,607,49,0,2,181,37,5,194,2,159,111,279,273,0,263,0,120,13,3,2,0,0,0,91,3,588,179,21,1,0,34,1,245,11,52,14,0,4,157,41,2,1,28,9,16,54,51,529,15,13,216,7,360,10,55,8,0,4,51,352,244,627,58,6,0,53,34,42,25,28,22,3,310,31,20,0,21,214,0,242,17,17,25,24,339,29,4,17,39,193,69,2,19,9,36,0,1,1,3,51,2,177,180,18,26,7,53,366,45,3,75,0,109,274,2,18,36,68,3,20,59,0,3,109,5,19,58,55,79,105,0,10,10,53,5,19,76,178,33,1459,16,0,60,138,51,69,34,189,10,23,3,0,91,0,43,66,27,208,62,18,1880,6088,10,9,10,66,69,172,28,27,0,38,42,12,0,343,1,37,28,22,76,23,160,79,100,97,8,13,0,26,2,0,7,97,68,868,6,9,83,0,128,32,5,0,15,18,5,24,10,1,82,23,82,0,0,64,2,19,71,46,33,0,40,10,0,7,393,48,56,442,73,40,161,564,298,84,40,62,0,72,39,34,109,0,0,1,76,0,8,51,45,3,1,2,0,197,3,82,0,332,66,11,5,112,10,13,28,5,1304,18,27,0,46,3,11,43,41,95,0,6,2,26,5,12,25,4,11547,24,9,0,67,18,2,66,6,10,0,82,105,7,0,71,4,67,54,86,110,83,42,39,0,13,0,4,2,8,11,69,116,18,3,643,7,22,24,10,150,75,45,1,5,72,393,1,0,39,4,1,1928,17,40,9,11,8,81,12,132,10,1,72,32,213,2,0,10,101,13,6,31,58,158,2,195,144,101,177,67,35,0,6984,28,32,8,2,68,0,21,19,85,5,26,1,61,5,1,7,749,4,32,5,11,1,2,0,4,64,1,12,1,11,140,23,24,44,18,5,74,2,0,4,225,2,316,6,3,6,27,32,18,14,0,76,28,44,8,0,193,0,11,902,22,8918,88,69,0,5,120,7,23,10,37,11,0,16,11,150,1,12,4,4,202,97,23,0,48,0,14,13,8,2,28,46,139,16,3,61
