,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_986,17,187,2,10,273,1,6,9,6,2,3,32,4,17,4,25,17,26,14,36,55,168,20,31,20,3,4,65,46,12,18,61,18,2,141,5,0,1987,47,128,0,36,11,1,5,12,78,11,61,11,36,0,3,81,32,37,0,7,1,8,27,1,49,98,75,3,64,40,4708,34,13,11,88,0,18,26,34,74,97,7,23,37,0,112,66,61,0,1,37,2,472,23,2,19,0,4,743,2,224,16,22,77,20,5,125,165,99,9,14,3,11,39,66,104,91,17,31,0,44,27,1,419,28,0,15,52,5,109,20,0,0,23,27,3,102,9,12,101,4,10,10,57,52,134,3,20,0,0,27,0,3,55,93,40,3,87,2,116,98,138,6,81,4,11,0,14,0,28,26,151,29,7,6,19,0,118,28,48,39,13,25,74,33,8785,20,38,411,131,17,0,91,22,66,2,133,29,0,55,4,1,127,8,89,5,293,76,7,0,29,8,29,51,248,36,41,24,244,44,10,11,29,208,31,0,189,36,192,10,1,26,9,4,0,0,0,412,2,15,6,0,4,1,11,25,5,86,75,39,10,19,19,3,5,0,18,25,0,93,133,0,0,0,0,0,97,6,15,9,351,12,25,158,170,4,4,5,0,879,22,0,154,48,34,0,6,45,59,32,95,54,26,42,56,16,9,32,22,0,93,7,12,0,8,123,9,11,0,273,0,25,28,15,16,36,20,59,14,16,19,51,0,14,0,58,61,1,11,12,26,67,13,9,100,0,48,121,0,44,47,14,2,62,10,2,0,68,1,13,259,361,320,36,17,7,16,454,11,0,6,29,15,59,85,38,194,0,0,15,0,12,25,21,6,86,0,20,0,1,9,259,142,4,32,1,807,38,505,72,1,2079,114,23,108,4,29,4,2,32,6,166,5,1903,443,6,5,0,22,171,4,0,9,0,201,0,44,62,3,0,0,10,1,1389,444,32,7,0,39,16,7,20,178,8,25,0,20,158,57,4,4,40,80,243,57,90,91,22,58,71,73,1,2534,0,11,0,31,57,320,36,79,115,0,181,29,78,1195,122,7,54,31,201,20,22,47,56,27,51,6,2,0,7,24,33,0,358,35,275,37,10,8,12,20,35,50,1833,24,18,56,126,1,24
cell_987,26,98,5,8,138,0,3,63,13,4,9,119,14,2,5,26,25,34,5,58,24,181,57,10,10,1,28,60,51,19,23,49,18,0,361,5,30,2156,41,184,0,24,18,11,3,8,22,3,73,30,23,0,6,17,8,47,6,0,0,15,11,5,40,45,51,3,16,35,4283,40,31,7,27,3,28,16,34,41,26,8,25,0,0,92,47,68,1,8,24,0,467,10,0,27,0,20,312,5,74,14,44,93,1,24,8,329,43,5,9,13,28,25,50,91,31,34,29,2,67,32,5,322,17,2,25,47,40,17,20,12,0,15,27,4,131,2,1,100,2,5,34,63,98,65,5,0,0,1,49,15,7,10,70,17,4,81,3,130,103,191,0,5,8,1,2,13,8,33,27,202,10,5,1,17,0,84,30,44,23,53,4,60,82,0,9,62,667,46,28,0,148,7,150,0,151,26,0,27,1,1,112,28,67,16,193,55,58,0,35,42,78,27,98,27,43,21,188,32,14,118,21,65,17,0,217,32,196,25,0,5,78,11,0,0,2,583,0,16,4,0,23,19,5,72,22,61,63,20,35,29,27,0,7,9,37,8,5,54,121,6,4,13,9,25,86,9,3,20,303,6,58,143,179,59,8,0,12,440,55,5,50,93,17,0,6,43,47,71,62,43,18,5,4,37,4,46,26,0,40,0,46,4,140,140,5,9,3,601,1,33,23,4,59,17,23,26,0,35,23,57,0,18,0,88,27,9,27,0,34,39,38,20,240,0,45,159,0,25,32,4,2,73,33,2,5,210,24,1,176,393,188,11,19,2,11,340,10,0,2,28,5,14,59,1,111,0,0,8,1,49,3,10,8,0,2,40,0,0,17,265,32,2,12,0,380,70,543,36,0,1914,8,80,31,0,808,0,0,29,0,159,14,2293,391,3,3,4,8,104,11,0,8,10,165,0,60,15,106,6,9,15,0,1913,444,61,73,0,10,1,0,19,347,0,37,25,10,68,36,3,12,33,48,194,33,88,97,33,41,6,14,332,2828,0,0,0,15,57,360,56,54,116,0,183,79,54,1218,76,0,58,13,22,15,21,8,49,24,49,9,0,0,38,27,44,5,102,26,237,73,16,6,39,87,9,7,1614,4,12,47,130,0,0
cell_988,37,69,9,0,152,0,0,30,11,0,55,76,75,36,5,27,1,22,7,13,45,108,113,146,16,3,12,1,25,10,1,71,15,4,139,8,0,4769,44,135,0,9,26,5,3,9,46,24,128,8,36,0,0,45,15,13,7,12,0,15,26,1,35,118,60,0,62,39,4491,48,17,3,18,3,23,21,36,42,66,1,135,36,4,113,54,81,0,6,4,10,446,0,0,16,0,10,593,0,227,5,18,54,4,3,112,275,21,39,0,5,14,0,65,72,115,9,28,3,8,86,3,395,61,3,50,17,42,260,18,0,0,16,5,61,211,0,30,109,7,6,8,21,73,94,1,3,0,0,25,11,0,41,16,38,2,88,6,126,107,186,0,197,1,1,66,12,0,23,23,184,65,10,2,22,0,86,29,19,45,33,88,48,87,108,78,28,687,140,31,0,149,15,146,0,136,47,1,8,2,7,117,47,97,0,177,73,55,0,32,2,46,47,160,12,37,33,5,31,4,17,19,93,17,10,264,24,202,30,7,4,117,1,9,0,5,496,2,26,6,0,36,12,10,68,14,72,5,54,41,6,25,0,18,20,29,17,0,81,98,4,0,0,0,0,76,1,0,6,242,18,73,148,165,58,2,1,3,641,12,2,29,19,57,20,0,28,58,16,73,22,44,100,290,29,1,34,22,73,62,16,7,0,128,158,13,21,0,736,0,19,37,5,12,13,7,20,3,34,4,154,0,26,107,80,37,2,5,4,10,137,3,10,335,0,32,60,0,18,76,9,0,79,29,21,19,256,0,31,145,408,293,56,18,5,23,348,48,15,26,37,16,126,102,7,186,1,3,13,1,6,0,29,0,0,0,48,0,0,4,116,12,0,13,13,241,19,562,40,0,2715,21,44,80,4,171,27,0,19,7,161,19,2520,284,0,0,0,7,153,0,0,4,0,60,2,54,118,82,4,8,5,1,1356,458,25,14,1,20,8,1,48,242,150,46,0,10,176,42,3,3,38,186,210,24,92,78,35,0,45,48,13,2488,0,0,1,5,28,331,31,95,31,17,9,68,57,1096,54,1,75,13,1,15,87,0,39,16,60,9,25,0,18,12,13,3,326,21,236,170,4,7,13,3,85,37,1443,33,15,52,8,1,0
cell_989,35,27,0,36,269,0,16,32,7,8,17,171,9,12,6,17,0,1,3,25,63,209,158,45,53,3,121,48,34,20,14,8,17,0,132,12,24,2119,33,168,0,70,9,1,0,15,22,2,134,14,39,1,26,17,6,42,0,3,1,11,18,2,45,39,62,2,35,54,4516,71,3,2,37,0,21,38,28,16,47,4,5,0,0,106,60,80,0,13,28,0,142,6,0,25,6,27,216,0,185,9,22,26,0,5,101,430,42,12,8,16,44,18,41,17,145,5,25,9,11,46,1,389,48,1,1,21,36,204,21,0,36,10,37,6,138,0,1,91,17,6,6,11,45,77,0,10,7,0,13,6,9,11,32,19,1,62,4,52,85,139,0,11,10,1,2,25,0,19,23,61,77,0,6,19,0,38,34,40,41,56,62,79,68,5900,0,38,334,131,9,0,183,25,22,0,128,17,0,92,2,1,149,16,115,2,232,83,11,6,40,32,18,45,230,43,45,31,199,23,10,90,13,163,45,19,280,51,193,7,23,62,76,8,0,0,4,589,0,41,0,0,28,16,32,84,19,59,44,16,34,2,8,1,6,2,33,68,8,7,61,1,0,0,7,0,89,6,1,10,362,4,164,133,35,2,3,0,5,614,19,0,71,12,41,20,5,39,45,27,12,0,48,67,85,13,2,25,23,0,99,0,17,4,81,155,10,34,0,462,0,34,61,28,0,27,75,19,6,22,61,66,4,38,9,95,18,4,45,0,20,68,17,9,264,1,38,53,5,35,24,7,1,56,23,14,0,11,37,2,14,417,233,32,15,34,10,157,26,0,41,35,0,18,21,39,88,15,0,0,3,17,0,0,13,0,26,34,0,0,2,223,8,4,15,1,673,32,554,24,26,3618,50,25,70,0,67,3,4,27,1,156,11,2062,442,3,3,4,5,108,1,0,0,4,122,0,164,6,9,26,0,1,1,1200,436,35,21,0,7,12,8,49,354,366,31,1,0,114,36,5,12,34,5,205,129,99,74,21,3,0,77,298,2515,0,0,0,76,54,337,63,64,146,8,21,20,64,1230,40,6,22,18,161,11,19,0,42,15,40,14,0,0,24,10,13,8,409,29,208,180,1,26,67,7,44,30,1531,11,19,51,129,3,1
cell_990,21,31,4,24,213,0,49,53,3,0,23,88,10,46,1,18,13,10,5,28,26,153,105,200,72,7,15,63,56,13,15,17,1,8,333,6,15,4668,66,69,5,34,41,8,10,29,72,0,131,18,25,0,29,15,8,3,2,13,3,33,39,0,85,33,68,2,67,32,3993,29,12,5,12,0,5,4,28,6,54,8,33,63,0,83,48,68,3,3,42,0,222,13,0,22,0,17,267,1,0,0,42,48,33,7,105,420,1,2,1,35,46,12,51,26,180,2,22,7,27,86,3,334,34,8,34,8,43,12,27,5,3,17,8,17,140,14,3,96,7,1,28,27,41,150,7,0,1,0,39,48,35,29,74,43,4,71,3,110,42,91,19,93,0,4,0,17,15,14,27,87,42,1,10,19,0,35,10,25,20,36,143,71,74,5014,0,47,33,41,5,5,97,26,60,1,89,61,4,302,8,0,127,13,95,2,271,25,21,0,42,0,59,13,257,94,45,16,185,24,0,37,20,44,33,13,196,36,203,4,1,5,115,4,102,0,1,520,1,29,2,1,36,7,2,64,17,98,75,17,8,13,16,9,4,12,29,22,0,33,183,0,6,16,1,0,33,2,1,1,72,5,57,169,43,14,7,8,3,636,8,15,67,35,31,7,4,29,51,36,5,0,39,74,182,11,11,38,18,0,100,0,12,0,111,141,8,23,0,629,0,24,30,10,44,2,91,40,7,27,2,68,3,42,0,59,29,2,44,15,6,150,33,10,309,10,97,44,0,17,116,3,14,80,36,0,40,2,11,3,29,367,171,60,5,29,15,390,40,9,0,26,10,32,45,74,78,2,1,1,0,76,5,18,4,18,0,17,20,10,4,249,39,10,20,7,508,50,535,17,3,2484,189,87,92,7,75,8,16,29,8,155,15,2304,503,25,5,5,11,95,0,0,0,82,156,0,49,89,106,29,0,4,1,1326,441,96,12,0,39,3,3,38,516,245,40,0,2,60,74,18,1,30,100,245,10,81,97,4,24,42,43,384,2482,0,0,26,0,24,316,36,84,133,7,161,86,69,1128,143,6,29,14,83,16,51,21,65,23,21,8,27,0,15,1,30,0,159,39,230,111,2,15,5,55,0,31,2020,4,4,27,90,0,0
cell_991,20,54,0,3,137,0,34,59,5,0,25,90,2,10,0,19,10,37,5,11,40,157,84,74,8,0,30,88,68,12,1,10,10,0,392,6,114,4339,39,7,0,5,14,1,7,44,27,0,102,19,26,0,28,27,9,22,0,9,0,18,5,0,73,117,82,8,26,67,3788,20,30,10,22,0,12,15,9,31,80,1,135,5,0,110,98,98,0,0,19,3,469,27,0,13,2,22,177,1,423,21,23,121,6,17,51,403,24,5,4,10,28,28,33,134,123,14,3,2,56,5,2,249,40,3,0,16,22,40,15,5,27,10,53,9,188,3,35,115,22,6,19,34,30,57,0,10,3,0,24,0,71,34,31,23,5,80,3,71,103,154,6,34,8,5,0,25,0,41,22,116,18,4,1,12,0,60,13,18,26,49,20,93,91,32,24,51,584,131,12,0,143,14,17,0,118,25,0,81,3,0,89,54,60,0,216,103,8,1,44,30,73,21,135,49,47,34,0,41,1,60,20,99,31,9,167,18,216,1,0,16,50,14,11,0,0,509,0,5,4,9,6,8,14,65,36,117,68,18,13,2,7,2,12,1,40,36,0,38,198,0,0,37,17,0,87,2,19,7,247,0,26,185,68,62,8,4,1,446,5,0,181,57,40,17,1,54,61,48,28,1,44,45,40,32,1,37,16,0,158,0,33,0,40,134,4,10,0,904,1,20,52,0,50,0,42,12,13,29,3,269,0,29,0,87,13,1,35,12,4,110,25,14,220,0,18,117,0,9,70,7,6,82,11,5,7,247,6,0,188,385,343,31,15,2,12,398,29,0,6,19,16,75,50,6,191,0,0,20,0,21,1,9,17,0,0,19,0,6,11,261,7,0,173,8,251,25,420,56,4,3109,71,69,76,4,207,0,4,25,2,98,24,2196,377,56,3,5,31,133,3,0,4,5,98,0,142,31,171,5,2,9,0,1408,438,114,52,1,47,6,6,8,136,138,41,0,12,145,54,2,5,26,68,175,1,68,126,27,40,30,49,233,2595,0,5,0,1,38,343,11,51,74,1,98,43,73,983,95,0,82,11,0,17,46,20,54,23,38,2,0,0,36,14,18,1,561,13,229,190,18,3,108,26,26,7,1976,6,18,6,78,6,0
cell_992,28,82,3,1,305,0,0,91,6,0,24,34,22,6,2,26,12,21,8,24,53,189,72,104,6,5,35,10,40,7,20,47,13,2,217,7,5,4799,50,152,0,95,26,7,9,30,11,4,117,1,36,0,8,0,4,31,3,7,0,9,7,0,24,61,71,4,66,53,4047,35,4,1,25,6,11,19,26,16,52,3,33,26,0,128,74,90,0,4,13,5,134,4,0,17,0,6,475,1,300,12,33,76,44,22,50,324,25,18,17,7,79,2,42,136,84,4,24,0,9,77,5,214,7,3,1,86,48,20,17,20,6,20,46,38,200,1,47,85,7,3,5,44,92,105,6,10,1,0,19,18,2,22,52,16,3,87,0,104,109,177,0,43,9,3,3,15,0,13,33,140,57,7,13,23,0,29,35,3,5,23,66,84,95,0,2,25,219,131,10,0,128,6,86,0,125,44,0,0,17,3,83,67,102,3,261,59,11,0,35,83,59,37,85,67,23,32,16,50,3,40,17,213,12,6,189,51,198,14,1,2,104,0,0,0,4,494,1,15,5,0,30,2,7,54,32,100,22,4,47,0,10,11,0,18,18,45,0,48,130,3,0,5,1,0,18,8,0,10,272,0,35,178,154,74,5,0,12,644,39,5,59,16,23,366,0,45,61,49,37,59,54,26,18,42,0,38,18,29,23,6,29,0,168,148,8,20,0,749,2,18,18,0,47,6,109,0,2,25,0,139,0,34,0,75,13,8,25,2,5,27,23,21,197,2,45,83,7,34,91,4,3,62,17,6,12,135,0,14,174,379,396,22,8,2,15,347,37,3,19,10,6,20,41,10,82,21,0,23,0,17,2,6,2,0,0,32,0,0,29,237,32,0,23,0,346,74,213,35,5,2367,187,98,7,7,252,2,9,18,7,181,17,2422,438,11,2,0,3,101,0,0,7,6,65,0,89,44,49,17,0,8,2,1286,441,42,19,0,8,2,10,14,287,286,29,0,3,108,23,10,11,28,167,188,35,92,107,16,5,30,22,42,2262,0,5,14,51,23,365,32,71,83,1,75,25,60,1050,80,2,80,23,111,14,46,1,42,18,46,4,45,0,34,27,33,16,185,28,189,89,12,17,11,2,46,16,1973,1,13,58,26,0,0
cell_993,24,49,4,3,240,0,0,1,9,1,8,63,94,14,0,11,10,5,15,3,39,216,12,12,6,1,0,143,50,14,0,57,24,0,11,1,0,4082,66,90,0,33,31,1,15,5,19,31,147,22,29,0,1,0,6,9,0,13,2,13,16,0,38,85,71,2,24,32,3993,28,27,4,20,0,22,22,18,16,52,8,42,5,0,128,57,87,0,2,9,42,370,35,0,24,2,8,618,3,304,17,34,99,12,24,42,385,109,45,13,26,46,21,40,100,50,4,23,1,116,2,0,260,45,2,115,37,0,292,18,0,27,19,23,1,176,0,2,83,15,15,18,64,146,66,1,0,0,0,61,99,0,11,17,35,4,88,4,117,91,167,0,0,10,13,32,17,0,24,25,205,44,8,4,26,0,110,36,47,56,35,4,93,81,0,6,28,645,113,5,0,122,29,48,0,100,7,3,11,12,2,154,19,116,2,243,72,11,1,43,10,34,30,244,54,50,18,0,52,0,145,25,62,36,8,217,16,198,6,0,58,74,23,0,0,0,443,0,7,7,1,68,5,7,24,32,77,68,42,6,0,31,0,9,4,22,59,0,8,33,3,6,0,20,0,37,9,25,4,313,81,273,190,165,108,3,4,2,573,22,3,65,60,50,101,2,26,59,47,35,0,37,97,239,65,0,46,21,0,130,2,32,2,101,81,1,19,14,551,0,26,4,36,1,5,119,45,5,21,0,146,5,40,0,95,45,1,17,0,13,163,5,22,237,0,36,25,0,39,95,9,1,74,13,3,0,71,3,0,256,391,334,28,22,0,17,298,3,0,7,36,13,27,63,11,180,3,0,24,2,22,10,4,15,0,25,53,0,7,5,160,22,0,10,12,278,0,539,28,0,2095,13,68,103,0,16,49,0,28,0,136,13,2487,436,4,4,6,18,148,0,0,11,10,23,0,30,101,22,3,23,3,6,1244,428,132,79,0,22,4,11,53,317,219,27,2,1,158,58,3,17,34,30,153,75,98,110,23,60,34,46,5,1915,0,0,0,0,95,333,21,69,154,27,2,169,105,1072,279,0,65,24,160,19,55,0,68,18,84,8,79,0,6,9,21,6,317,33,269,87,1,9,7,14,51,11,1674,3,19,76,75,0,5
cell_994,32,152,3,38,262,0,1,135,7,3,13,71,5,12,10,28,1,19,7,36,17,86,75,52,23,4,12,36,56,16,0,56,14,1,143,1,0,4929,30,166,0,26,34,10,33,18,40,37,134,6,23,0,14,1,17,29,2,3,0,28,4,0,16,123,51,0,25,12,3890,48,50,9,38,3,12,11,30,71,93,0,104,0,2,98,56,61,3,6,21,2,482,20,1,14,11,8,672,1,54,18,38,91,5,11,93,361,27,1,16,42,31,14,63,157,49,7,29,2,17,56,2,348,45,1,26,61,49,170,18,0,2,12,3,11,206,4,16,103,1,13,19,24,18,83,7,26,0,0,34,5,11,7,4,43,4,54,9,91,98,171,2,97,8,0,1,14,0,15,33,191,55,6,18,16,0,113,39,11,18,36,3,94,79,18,33,59,539,138,1,2,127,19,75,0,120,34,0,52,1,2,95,24,108,2,223,69,68,0,39,0,106,20,157,20,29,40,560,20,7,64,16,108,11,16,245,49,143,3,0,9,86,13,3,0,0,501,0,40,0,2,16,14,18,68,24,100,80,1,6,0,3,5,20,8,37,3,0,102,85,0,8,2,9,3,32,1,13,16,270,0,108,155,181,30,3,3,8,580,36,4,64,1,4,0,6,48,49,67,4,6,0,90,21,68,0,33,32,0,20,0,5,1,154,131,13,17,2,956,2,34,28,37,45,0,65,50,4,21,19,24,0,42,42,90,36,13,6,0,17,65,15,20,178,0,5,112,0,40,44,5,8,71,32,6,0,97,0,20,182,371,226,38,14,19,6,73,41,3,26,23,13,20,84,8,85,0,2,32,6,7,0,30,10,0,8,44,0,0,4,266,29,0,11,1,745,85,525,37,0,2821,36,67,79,7,652,15,2,27,5,178,24,2077,416,0,0,4,7,116,0,0,7,0,117,0,52,133,96,29,10,9,1,1386,412,25,8,0,28,5,2,62,254,257,26,52,17,179,13,1,3,20,114,188,0,78,91,33,0,79,88,228,2428,0,0,4,27,1,335,34,70,36,5,150,0,50,1360,243,15,39,27,2,33,73,3,39,12,46,13,82,0,5,12,39,0,241,35,224,115,23,1,0,44,23,21,1774,8,7,51,114,2,0
cell_995,27,46,8,6,239,1,0,106,1,5,54,113,86,8,0,22,2,34,7,10,37,79,37,78,14,1,82,43,68,24,4,48,12,12,218,5,44,2746,42,123,6,31,21,8,19,7,62,19,73,7,31,0,3,12,8,31,1,27,0,25,46,2,20,49,36,0,15,35,3413,22,10,4,57,5,14,2,45,21,101,3,147,28,0,44,79,70,0,10,20,13,97,20,0,26,7,17,749,5,248,2,26,72,40,2,48,430,20,0,2,22,68,27,37,32,23,2,20,0,50,61,2,290,38,6,65,51,51,39,18,14,33,16,3,1,197,5,9,95,15,2,29,66,4,94,5,11,0,0,15,24,20,39,8,36,1,64,2,45,152,119,7,248,13,15,0,11,0,5,31,166,38,3,6,6,2,27,45,12,12,90,0,89,73,4,9,38,123,33,13,2,107,15,17,0,89,30,0,94,2,0,112,27,80,0,193,17,3,0,50,0,69,31,23,76,33,17,652,33,0,26,17,4,11,3,217,44,179,9,5,3,9,4,439,0,0,477,0,27,4,0,62,10,12,51,29,80,80,2,8,8,5,0,22,22,49,54,3,95,39,3,2,29,0,0,55,3,21,4,284,13,83,175,144,13,4,6,6,559,17,42,27,84,55,234,6,42,61,103,17,1,43,79,265,63,6,35,21,0,128,0,0,0,119,170,7,21,4,1094,5,23,4,41,39,74,135,59,1,30,4,246,2,7,102,48,20,19,13,0,9,172,3,21,128,11,26,56,0,5,60,24,12,91,24,7,8,66,0,4,1,417,254,15,15,0,16,304,35,45,8,19,4,7,70,46,163,0,3,58,1,66,8,4,18,0,14,52,3,1,6,230,23,0,21,5,361,22,620,21,0,917,59,23,53,1,316,73,7,23,0,138,13,2131,437,10,0,15,4,4,4,0,7,77,139,0,102,134,87,36,13,5,1,1275,421,40,43,7,45,0,8,49,353,121,43,0,9,169,8,2,4,9,193,189,72,104,106,3,46,9,64,163,2126,3,57,0,0,45,332,27,77,116,3,12,149,68,1305,210,3,32,25,159,15,24,0,33,22,37,3,55,0,41,25,56,1,292,22,107,31,44,19,0,59,15,81,1955,4,13,56,43,0,2
cell_996,26,105,10,19,96,2,3,102,19,6,17,86,97,8,0,44,18,23,14,16,62,149,25,126,23,5,131,59,46,28,3,53,14,0,123,0,38,4624,36,104,0,48,11,20,10,6,45,5,106,4,15,0,4,0,4,34,4,0,0,0,3,5,41,99,51,0,33,40,3259,27,31,4,19,2,18,14,7,27,69,7,91,68,0,83,84,61,2,1,16,7,446,13,18,15,2,8,49,1,520,7,36,97,11,19,102,382,61,12,1,10,5,25,69,167,45,0,28,6,13,73,0,295,44,1,136,52,42,77,27,0,4,11,11,61,206,0,0,106,4,37,5,13,127,104,2,0,2,0,27,25,22,23,50,17,2,62,1,28,63,182,8,95,13,3,41,13,0,11,40,124,17,16,4,14,0,24,33,2,8,97,18,83,94,0,34,23,632,125,9,4,129,21,61,0,119,44,0,121,5,0,103,51,83,6,191,23,25,0,39,6,25,26,81,23,42,15,1020,14,10,22,16,107,113,17,127,34,184,3,0,1,97,4,4,0,1,486,13,24,6,9,51,13,4,68,35,90,40,13,12,4,2,2,26,6,36,12,1,50,6,0,2,7,0,2,9,1,1,9,49,8,148,162,176,36,0,0,3,552,7,13,123,49,17,2,0,39,66,99,7,16,47,55,226,65,0,30,31,0,131,1,4,13,109,132,7,11,6,989,0,28,9,0,58,11,106,44,2,9,1,78,0,37,0,74,52,1,22,0,19,57,23,21,235,2,38,34,0,18,32,1,24,67,18,6,20,290,17,23,390,337,152,34,28,43,5,406,1,4,0,27,13,116,57,9,154,10,0,17,0,60,0,12,21,36,0,62,0,1,10,195,3,0,13,3,470,77,547,35,0,2224,21,29,31,6,0,6,0,24,0,127,20,2625,420,3,1,8,2,34,7,0,11,3,58,0,23,101,30,5,8,15,1,1489,443,97,82,17,25,1,5,54,416,207,25,0,15,146,18,1,7,28,79,182,54,91,128,27,2,48,64,56,2220,0,14,7,23,120,288,22,92,53,0,32,80,64,1161,173,3,18,1,5,12,44,0,49,18,50,7,16,24,21,50,59,10,102,25,199,161,15,8,29,44,63,35,1777,15,9,57,85,0,12
