,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_768,5,0,0,152,5,73,2,24,48,0,44,111,0,30,74,2,10,0,1,5,97,62,0,7,0,28,31,0,56,84,54,8,84,73,82,8,8,107,1923,33,10,2,176,8,4,71,29,43,24,0,5,84,15,21,50,0,27,70,52,0,35,32,129,25,80,0,57,0,12,0,5,0,4,44,27,64,86,6,22,0,0,9,36,7,20,0,0,0,22,68,31,1,64,69,47,1,90,9,20,4,0,26,13,24,10,1,65,0,1078,0,79,12,19,0,62,1,28,13,89,0,0,7,3,36,98,47,11,0,34,2992,2,88,49,46,1558,36,0,11,86,10,15,2,0,0,19,3,18,9,5,21,31,0,38,99,39,70,84,21,62,57,9,12,47,4,231,5,6,0,0,34,0,28,12,14,35,9,42,34,19,0,0,59,58,64,2,66,72,7,0,65,115,5,0,13,1,0,22,0,9,2,126,6676,0,20,1878,31,4,7,2,58,48,85,86,37,23,143,10,22,52,0,18,57,88,102,0,90,5,75,124,9,104,18,55,7,2,4,0,9,34,0,63,86,1,83,0,18,77,48,1,6,6,20,2,97,10,4,102,42,0,23,7,40,66,15,40,17,107,65,3,5,74,3,0,3657,82,0,20,9,7,3,51,35,9,18,14,1,68,47,26,46,1,55,2,58,77,13,71,14,37,2,48,11,64,78,11,2,36,85,11,0,17,43,10,26,9,39,10,57,60,0,45,0,0,79,12,16,3,60,92,45,0,13,84,0,9,0,0,14,117,2,3,1,1,2,72,62,36,22,59,21,108,13,58,112,61,37,50,45,149,16,2,13,75,57,8,30,49,49,1,0,48,7,14,130,42,2,8,6,75,36,74,1,20,39,0,42,123,35,100,84,54,5,78,46,0,4,54,34,5,6,105,73,15,0,47,30,69,96,29,10,0,0,68,1,18,30,18,8,1,16,74,35,21,14,0,50,36,34,145,0,1,1,12,9,36,10,107,106,1,95,27,9,8,32,56,113,27,53,20,1,1,80,1,39,49,7,52,40,4,4,25,9,12,22,0,0,4,61,40,0,32,19,2,7,3,79,91,29,0,0,20,1,38,10,26,62,0,4,86,798,53,38,23,75,18,10,16,94,116,14
cell_769,15,0,8,190,0,197,2,88,589,0,111,505,0,18,3,0,3,178,43,2,90,58,0,0,43,3,79,0,65,102,65,9,250,42,33,0,0,82,2472,5,23,0,313,5,6,89,4,22,20,0,3,145,35,24,47,6,2,132,8,4,90,15,380,3,65,0,138,27,11,0,26,0,5,12,60,99,33,3,38,0,29,26,8,10,8,17,0,0,6,216,10,0,89,87,80,115,204,5,103,5,1,10,4,17,11,42,25,0,472,2,37,1,74,2,120,10,76,269,393,2,0,0,415,19,60,26,3,2,0,14224,5,270,0,8,1269,45,28,91,75,92,3,15,0,0,179,173,12,1,271,0,25,0,14,53,21,194,7,56,56,46,5,11,20,0,773,15,2,0,0,3,2,2,15,96,7,0,4,76,173,0,6,245,36,95,2,19,117,1,0,44,168,7,12,10,1,0,102,1,2,0,356,11425,0,23,853,45,0,19,240,278,54,111,51,47,40,91,26,86,22,0,8,250,52,260,0,181,26,8,83,22,150,28,80,59,0,0,0,314,39,36,149,308,3,118,1,17,91,51,100,44,47,16,7,119,123,3,29,66,6,146,5,135,26,91,13,3,9,35,5,9,108,1,7,16635,50,7,12,70,20,42,44,3,27,4,32,18,7,57,24,167,0,22,1,107,124,5,66,8,15,6,20,5,50,59,84,4,52,341,0,0,10,0,4,0,43,61,11,72,4,0,12,0,0,82,23,7,1,71,198,0,2,21,156,0,28,0,13,4,312,0,4,36,15,2,170,97,5,0,5,3,258,52,20,46,28,24,79,16,2131,7,17,8,82,24,1,133,120,16,0,1,26,2,1,38,15,1,46,2,90,99,204,10,19,35,0,39,82,8,64,140,20,1,99,1,0,9,34,3,3,3,57,86,22,0,38,8,35,198,191,11,0,24,0,0,17,50,23,0,1,0,31,53,0,7,44,24,1,59,167,8,0,0,7,20,4,0,98,117,0,238,50,2,18,11,123,78,513,31,36,1,1,98,7,0,23,16,81,3,8,1,11,15,71,40,0,34,7,142,7,8,49,8,3,7,66,24,23,16,14,1,3,0,3,20,26,142,6,17,129,941,231,1,127,243,11,82,25,28,106,0
cell_770,12,105,0,252,0,125,0,200,378,2,84,245,0,3,25,3,16,1771,1,1,113,62,0,4,65,6,46,85,32,680,67,8,186,75,33,2,15,69,2159,24,21,0,394,21,0,99,1,38,10,0,1,116,11,22,50,16,37,162,42,13,10,10,333,12,8,1,49,0,2,0,0,0,16,63,4,119,47,0,20,0,26,15,10,19,7,14,0,40,8,190,1,0,78,48,333,3455,264,3,133,30,8,42,25,14,82,12,9,34,493,11,30,9,62,0,195,13,36,145,229,14,4,1,59,8,15,28,1,92,166,14227,3,281,116,19,1383,36,3,74,45,94,4,4,0,0,14,4,3,11,190,2,37,4,29,53,31,199,21,13,105,125,3,16,3,0,843,15,2,0,1,19,1,3,13,48,4,1,16,61,49,19,0,190,41,115,78,11,110,1,0,9,137,13,0,9,8,0,6,1,2,2,306,12724,0,18,914,47,11,12,3,73,141,145,65,41,15,42,78,46,29,0,81,138,60,157,0,166,4,216,95,14,27,61,1,11,7,1,0,174,54,29,34,325,4,125,9,21,24,49,46,31,2,5,0,138,83,3,59,53,1,130,5,176,65,21,15,0,119,28,4,3,134,22,20,12172,36,0,24,59,23,0,49,15,18,18,20,1,9,57,10,18,0,26,19,43,45,2,79,26,16,13,22,5,39,76,74,11,66,229,0,0,15,41,5,2,22,96,3,22,27,5,39,0,0,92,7,14,5,54,129,53,6,7,104,0,8,0,5,0,307,2,0,6,1,43,122,24,19,2,12,2,278,40,59,41,33,11,57,19,189,4,19,15,49,78,3,20,348,28,23,4,75,8,7,44,15,14,39,2,122,101,154,1,27,90,5,26,345,8,63,122,23,2,185,7,0,0,125,4,1,24,136,88,64,0,35,13,34,258,0,51,3,0,58,0,20,15,30,0,0,22,35,25,7,14,20,30,41,191,170,3,0,1,11,24,12,30,113,236,8,240,77,2,18,11,104,246,124,38,50,13,0,94,36,0,27,0,64,5,5,0,6,17,17,3,31,3,5,7,6,17,27,10,1,16,84,36,17,13,9,31,191,20,10,73,23,125,0,0,87,982,216,113,60,244,17,87,24,54,112,2090
cell_771,9,6,0,124,0,179,2,7,468,2,69,35,1,15,13,10,20,63,1,0,104,77,0,0,84,13,1,373,153,678,54,1,257,103,40,2,125,76,2010,16,6,3,240,5,0,85,12,25,10,9,2,74,10,15,36,2,30,155,45,6,14,13,396,25,27,0,26,188,2,1,61,0,28,61,19,121,68,0,18,1,7,9,3,11,3,0,16,0,18,173,12,0,79,70,89,0,84,2,48,2,3,107,95,20,43,96,34,1,471,15,37,12,38,1,75,3,22,193,345,48,1,16,359,55,76,5,13,0,6,14537,0,171,13,8,1411,46,4,0,47,151,41,2,0,6,1298,363,0,0,0,8,21,1,10,59,6,200,10,69,106,97,9,0,28,1,830,3,2,34,0,58,13,10,9,40,18,18,7,49,74,34,13,135,44,108,10,14,124,1,0,21,123,59,0,9,6,0,0,2,12,0,319,11513,2,24,868,50,19,98,0,133,145,121,58,30,4,75,15,16,29,15,107,71,67,356,17,137,2,210,94,10,96,17,48,7,5,0,0,40,31,32,154,321,14,117,0,13,108,90,23,19,35,15,1,84,43,2,110,53,0,0,3,114,57,39,20,1,187,4,2,2,120,46,20,12663,56,2,15,11,5,10,45,3,1,5,0,1,1,63,17,4,0,21,1,111,65,0,53,17,3,8,8,30,34,67,59,60,22,243,0,6,0,2,6,7,26,80,19,80,9,0,53,1,0,46,1,10,20,61,17,71,0,37,70,0,11,2,18,0,286,0,0,36,3,10,144,72,17,0,0,0,184,49,14,53,24,4,17,44,1622,6,0,4,71,26,13,31,122,15,2,0,5,3,25,42,4,15,81,3,98,83,82,13,0,129,6,30,64,4,57,115,10,0,197,4,17,7,121,148,0,5,7,68,29,0,20,1,38,205,3,42,0,0,42,0,5,28,7,25,0,10,11,50,34,8,19,20,16,177,182,29,0,1,16,0,8,31,74,44,18,266,58,49,15,15,103,289,574,2,32,1,4,98,24,1,20,26,58,23,4,0,12,11,43,3,0,0,5,210,7,16,17,3,3,9,134,106,21,19,16,42,60,4,2,12,31,115,0,10,33,994,223,49,122,253,3,39,24,45,70,31
cell_772,7,0,0,212,1,174,4,94,77,25,103,159,0,13,12,4,72,5743,1,3,66,61,1,39,0,14,20,393,64,265,43,8,108,68,37,5,89,84,2108,4,38,3,378,13,1,87,12,9,17,0,4,46,17,29,40,25,0,158,30,21,10,2,397,14,80,0,44,34,33,0,2,0,6,62,0,105,72,1,39,6,18,51,0,61,7,0,15,0,24,98,4,0,78,72,196,3061,365,1,42,49,6,39,99,3,70,47,15,0,460,18,47,29,36,0,11,9,13,181,339,12,1,11,1,10,88,21,26,6,0,14170,12,294,20,18,1275,42,27,10,62,117,57,3,0,0,279,0,2,1,0,3,23,23,4,78,41,198,13,0,4,131,3,1,19,1,836,4,2,5,0,57,0,14,6,57,65,12,17,38,358,67,16,250,38,114,0,2,117,2,0,18,185,80,0,3,46,0,18,2,4,1,357,12240,0,30,924,54,0,22,0,209,131,104,51,51,18,91,10,99,26,4,140,202,70,318,1,158,6,113,101,3,53,59,0,4,24,0,0,250,43,1,103,320,0,174,0,42,79,56,35,3,56,9,9,104,77,0,272,56,0,57,0,199,25,89,19,2,52,10,1,6,86,96,0,18130,45,0,15,41,13,5,46,10,11,8,13,0,7,57,34,117,0,101,0,124,47,28,88,0,3,7,56,26,47,52,94,16,96,264,1,0,15,0,11,39,43,67,16,86,6,1,47,86,0,42,7,2,0,21,0,52,6,197,152,0,14,0,9,6,309,2,0,18,16,79,236,91,12,1,8,1,257,26,29,39,79,1,61,42,492,16,23,31,130,0,5,67,108,15,21,0,90,5,8,38,5,11,83,14,95,77,176,2,22,73,0,38,1,7,69,117,22,0,188,10,17,0,57,67,1,7,20,90,87,0,27,2,41,226,34,17,1,0,3,0,6,40,0,0,5,21,23,31,7,2,19,6,11,69,142,0,1,2,9,9,17,56,102,37,23,14,34,1,9,7,108,2,49,27,26,7,7,110,0,0,10,0,50,2,11,3,13,8,10,10,0,0,19,0,5,1,45,5,3,2,31,19,29,20,51,3,61,7,4,26,17,58,0,31,2,954,29,108,116,275,14,13,30,42,115,2541
cell_773,8,7,15,167,16,120,8,23,809,2,89,288,0,9,2,2,0,41,23,0,8,70,0,2,74,11,68,0,94,183,49,1,264,50,36,0,49,75,2392,7,153,7,357,14,15,88,2,36,12,8,7,95,0,13,55,31,37,117,27,1,23,14,351,11,112,0,57,21,14,0,14,0,5,3,76,93,77,6,38,0,17,49,1,10,4,33,7,0,36,85,15,0,74,81,294,877,41,24,25,31,9,19,76,3,48,51,51,1,473,26,15,3,43,0,177,6,41,810,629,85,8,0,60,18,130,13,15,9,3,14241,5,281,9,30,1285,38,0,64,42,104,0,0,0,0,111,6,2,1,293,10,7,5,10,74,20,198,28,0,117,55,33,6,22,3,670,7,2,0,1,54,4,34,11,38,19,0,7,72,287,0,3,196,32,109,13,20,85,1,2,6,133,12,0,0,54,7,124,1,2,1,319,9565,0,74,722,44,2,5,250,158,15,89,67,44,7,72,12,102,41,0,1,166,91,336,1,184,3,84,89,8,58,31,114,30,4,0,2,128,47,37,181,276,0,22,1,120,105,81,10,29,97,6,2,134,54,12,101,55,61,128,19,167,32,116,15,7,50,14,2,14,120,4,14,13502,56,5,16,21,22,7,54,2,33,0,26,10,0,40,14,50,0,8,1,102,115,34,70,12,13,6,13,1,34,78,63,22,3,241,4,0,17,0,5,5,63,9,0,24,27,4,25,0,0,51,29,6,0,49,66,35,0,87,70,0,6,0,2,6,290,14,1,30,4,15,84,87,14,4,5,1,262,47,36,29,53,18,21,19,1153,4,8,2,81,0,20,138,147,16,37,0,39,6,66,36,3,20,105,9,93,56,176,4,21,25,2,26,21,13,51,105,30,1,156,15,2,1,21,24,9,1,15,83,50,0,29,11,47,232,4,14,3,0,0,0,21,40,8,22,1,19,29,55,2,5,3,25,32,19,226,0,9,1,7,8,1,0,121,115,3,300,78,8,10,6,112,172,649,24,35,7,3,70,18,1,18,41,53,10,11,1,4,0,124,18,0,16,12,76,8,0,23,0,5,1,98,22,19,10,41,14,32,8,17,2,30,116,4,15,56,1039,155,131,18,61,9,58,29,25,136,8
cell_774,48,1,0,289,1,29,3,25,445,4,85,182,1,9,2,3,22,141,14,1,21,18,91,24,0,1,40,1861,68,137,55,13,125,30,29,3,172,19,1991,43,77,0,401,27,5,98,3,19,19,29,1,76,13,20,51,1,31,152,21,0,105,4,432,10,67,0,112,7,7,4,0,0,2,33,15,75,47,0,24,0,0,17,14,7,7,19,191,0,6,134,18,3,51,70,267,827,68,16,91,9,18,29,146,23,27,73,11,32,469,18,19,2,22,0,189,9,7,117,143,41,2,43,58,6,19,29,6,66,46,13771,0,236,7,25,1465,35,28,11,64,272,3,6,6,0,74,239,4,4,0,1,25,9,26,19,10,125,6,3,69,146,2,2,13,8,850,38,9,1,4,49,2,22,18,13,41,27,8,40,150,653,97,193,27,52,5,15,24,6,1,27,109,26,0,11,1,0,11,3,10,1,316,11213,0,25,868,31,3,17,533,161,114,123,61,39,7,9,33,24,36,2,138,146,29,99,3,185,14,112,52,4,56,67,70,20,3,4,1,11,53,38,81,110,3,126,0,169,82,70,31,94,189,6,17,84,65,1,18,24,4,9,26,52,5,31,32,8,2,21,10,8,132,32,69,15789,52,2,9,23,11,12,37,11,21,8,20,1,1,59,24,78,0,77,2,48,55,72,26,40,6,3,19,10,48,25,54,9,89,158,1,4,17,13,3,23,8,64,9,12,82,1,52,0,4,76,12,3,15,48,220,14,1,15,158,0,2,2,19,2,271,3,0,9,22,58,140,28,19,0,2,1,210,40,49,41,5,6,0,16,350,1,35,25,68,114,26,23,262,30,174,1,15,6,1,24,14,15,17,2,82,64,182,9,0,35,0,7,3,20,70,97,14,2,202,6,0,2,7,31,5,5,79,73,5,2,37,13,55,203,0,11,0,0,0,3,22,28,3,0,3,13,20,26,11,9,0,32,13,26,148,0,4,1,8,32,21,21,80,68,17,207,30,0,10,17,20,180,621,5,11,5,2,77,2,0,25,9,64,0,12,4,1,5,45,13,1,2,0,26,16,17,18,7,10,6,176,19,19,13,25,0,109,12,3,14,28,103,3,1,121,915,245,25,34,253,4,77,4,7,80,17
cell_775,33,9,5,138,0,139,1,25,810,5,79,129,0,8,5,0,0,1192,6,0,88,60,5,1,38,4,99,1,91,179,48,22,127,25,44,0,328,72,2559,5,25,7,273,0,6,100,9,34,15,12,5,95,8,51,53,15,41,147,23,6,27,13,353,12,60,4,22,54,1,18,16,1,10,59,7,125,71,2,19,5,11,21,3,7,5,1,193,0,35,211,9,0,66,68,219,0,213,0,14,0,11,6,129,13,95,78,9,14,459,0,34,23,74,0,105,2,44,194,35,18,0,35,23,29,75,22,14,1,0,12731,16,249,5,22,1662,45,11,64,44,132,17,0,1,6,1130,243,5,2,42,0,38,10,41,47,15,50,6,109,85,115,5,10,34,6,962,10,2,0,0,76,0,37,14,38,56,1,11,43,196,302,1,271,38,108,5,9,126,0,2,14,141,5,0,5,5,5,1,2,11,0,291,9176,1,28,713,45,10,22,7,142,97,23,63,36,19,90,12,15,11,3,36,126,65,335,6,154,7,58,73,16,83,47,84,18,15,2,0,57,28,20,104,307,2,11,0,17,87,73,89,100,114,6,8,136,12,12,64,67,1,339,22,94,4,21,23,4,129,6,4,11,96,22,0,13614,60,0,4,27,20,1,35,6,1,10,18,0,8,57,16,132,0,118,61,133,33,0,94,6,7,0,37,30,42,62,121,13,88,238,0,0,0,0,6,41,39,66,4,78,11,8,55,48,0,112,21,10,1,53,35,26,1,88,53,0,5,0,21,2,256,0,0,6,17,51,128,71,10,2,0,0,256,49,46,46,11,2,76,42,1238,0,7,11,61,21,8,56,217,8,25,1,55,7,5,35,7,17,57,26,91,92,156,0,10,126,0,50,33,17,67,131,22,2,52,3,4,6,8,132,6,8,27,52,6,0,34,7,45,197,41,99,0,0,88,10,18,38,8,2,0,4,3,43,26,5,42,8,4,171,160,0,0,0,4,7,2,4,98,208,65,256,83,5,11,17,87,139,337,20,13,7,2,78,16,0,19,28,55,0,0,0,17,8,6,31,0,2,27,0,12,2,38,2,2,3,87,18,23,21,26,0,161,62,3,60,26,109,0,23,63,901,173,128,126,280,9,112,28,3,119,306
cell_776,3,0,2,174,0,182,3,297,653,1,84,162,0,7,4,9,4,7805,8,15,96,69,31,10,0,21,57,0,11,52,26,7,250,85,24,2,381,42,1944,4,18,0,156,0,8,100,5,9,18,6,1,50,14,17,37,6,1,165,30,0,105,12,141,16,86,0,72,2,17,1,6,0,6,25,0,45,58,10,5,2,29,38,4,5,2,66,0,0,13,94,6,0,89,43,160,0,285,20,40,20,0,1,232,3,54,37,7,43,451,125,37,5,30,0,146,17,13,332,90,5,7,74,316,32,100,15,1,101,28,14069,5,179,13,24,1550,33,13,26,40,95,7,0,4,0,5,19,13,3,0,0,0,5,67,65,13,176,19,4,18,164,7,2,22,10,459,7,1,1,8,54,1,6,1,79,44,0,6,58,162,361,6,240,42,123,2,13,104,5,0,48,133,21,20,7,1,10,75,4,2,9,387,10291,4,19,777,65,0,8,28,203,112,78,49,45,12,71,0,87,45,0,16,159,67,376,0,183,0,73,85,22,184,40,33,36,4,2,0,361,9,2,192,381,18,176,7,79,91,51,27,2,8,1,3,42,118,0,89,84,24,181,1,186,13,54,24,3,17,28,6,2,162,31,7,14465,43,1,1,48,24,9,40,5,7,0,26,11,1,69,38,48,4,113,106,24,111,1,73,5,4,8,65,5,41,60,12,2,42,264,0,2,35,3,0,2,13,58,3,24,10,0,23,0,4,87,27,1,1,37,236,21,2,75,16,70,15,0,0,16,257,16,4,4,50,0,54,78,11,0,10,0,224,9,9,1,28,18,54,17,248,19,13,20,70,27,0,89,177,23,20,0,23,18,24,25,9,3,92,6,66,81,120,0,14,49,6,18,6,15,54,142,26,5,169,5,30,0,24,1,3,20,39,32,22,0,26,23,46,274,275,77,0,0,0,1,7,53,1,0,0,1,39,50,13,22,0,9,1,86,220,1,0,2,7,11,0,5,95,278,1,193,15,15,3,8,124,257,264,30,6,2,0,63,0,0,9,6,66,29,12,0,21,8,3,8,0,3,3,12,24,0,18,3,2,3,186,27,26,16,78,35,16,17,0,25,18,105,1,1,23,891,126,119,106,305,7,1,31,31,109,4641
cell_777,5,18,0,185,2,171,0,72,292,8,72,70,0,4,23,2,24,23,16,0,54,34,0,5,6,10,73,61,98,135,76,0,158,47,36,2,173,82,2208,21,12,0,305,0,5,88,1,24,12,0,8,102,44,30,45,11,30,134,29,2,88,10,209,10,119,0,0,17,17,0,7,0,17,55,18,119,103,0,6,0,12,76,0,0,3,14,3,12,6,158,32,0,68,102,106,54,77,0,68,0,17,21,43,11,39,17,37,3,478,8,38,21,79,0,132,11,54,77,651,23,0,53,398,10,106,23,17,0,65,13688,3,0,8,11,1238,25,11,71,30,18,9,2,3,0,52,186,14,2,0,0,11,3,54,56,10,183,13,7,65,23,0,8,30,5,783,1,2,0,0,21,6,33,12,30,31,3,14,56,24,0,12,232,29,114,48,18,142,3,0,33,162,49,4,7,16,0,122,1,2,1,327,11455,0,5,818,28,17,45,50,183,110,360,67,43,13,75,26,87,23,0,87,159,77,258,0,157,2,184,87,6,149,33,80,26,2,0,0,21,29,34,56,309,16,153,10,79,73,105,35,7,65,8,22,85,47,0,116,33,36,56,7,188,54,59,20,5,19,15,7,15,14,60,0,11273,64,8,1,24,14,0,39,4,20,2,44,36,9,70,46,48,0,81,4,20,106,17,89,9,12,13,9,0,42,51,30,12,38,338,12,1,9,0,24,2,45,48,3,41,26,0,80,0,1,101,23,12,6,66,217,55,1,191,165,0,1,0,8,1,281,1,3,12,1,5,202,78,13,0,15,1,267,15,9,31,31,8,38,28,786,19,6,51,46,0,0,117,188,21,11,0,11,2,9,45,20,4,15,20,78,49,175,2,15,99,0,33,0,22,61,114,22,1,184,4,0,10,152,41,2,11,122,86,12,0,26,66,47,225,0,0,0,0,4,0,16,33,17,0,2,2,14,36,0,12,35,22,10,48,141,3,3,0,2,9,7,9,100,51,13,301,34,4,7,12,102,279,162,2,11,16,1,103,15,9,12,0,52,26,1,0,8,14,33,32,0,6,5,150,19,8,23,2,9,3,21,109,6,16,1,0,49,0,1,64,35,159,0,14,87,1079,207,120,79,224,12,57,10,69,45,525
cell_778,3,8,0,228,0,167,1,243,93,8,114,228,22,1,19,3,18,2347,2,1,70,78,0,0,59,3,120,516,123,326,88,6,55,82,30,0,51,107,2163,2,35,0,386,6,4,83,5,38,5,5,0,23,11,67,51,23,42,154,25,4,17,5,472,13,17,0,57,120,20,0,6,0,5,62,25,126,96,0,19,13,7,20,3,0,6,0,0,0,23,184,8,0,70,72,272,261,238,1,113,55,16,65,14,1,29,31,11,8,460,26,51,31,77,0,124,14,59,398,614,36,0,39,386,33,34,22,21,0,83,13953,2,256,8,17,1042,28,9,71,62,25,22,2,2,0,159,87,1,1,0,0,12,6,8,71,4,115,30,105,42,143,14,3,26,1,724,7,2,0,0,21,8,17,10,21,22,1,9,67,19,0,3,202,43,110,9,12,115,1,0,36,167,56,0,13,1,0,51,1,15,1,282,9251,3,11,719,26,13,33,0,186,97,173,53,39,40,85,17,44,37,0,111,207,88,126,0,228,0,218,92,11,54,33,5,29,9,0,0,22,66,12,163,321,21,137,1,57,61,95,45,58,52,4,15,39,60,0,121,88,51,117,7,160,41,188,25,2,127,42,3,1,41,5,13,12750,44,4,25,35,7,0,38,1,7,11,20,52,6,66,38,45,2,100,15,82,31,16,73,11,13,2,29,8,28,56,51,10,80,272,1,0,7,4,7,9,4,24,25,83,28,1,56,7,0,66,4,5,0,56,183,46,0,20,149,0,6,0,19,2,297,3,0,13,7,3,166,91,19,7,3,1,183,52,30,50,14,5,58,49,2267,5,14,36,69,15,6,41,99,15,30,1,13,0,0,29,14,10,38,10,64,87,181,0,0,120,0,51,29,18,71,109,26,0,203,9,0,5,56,8,1,7,25,55,48,0,30,30,57,290,0,0,4,0,36,10,8,42,0,22,0,5,23,45,10,1,1,22,21,189,139,0,1,3,2,13,11,41,104,22,49,132,69,5,4,5,86,179,447,22,37,0,2,129,7,0,6,5,35,13,0,3,1,12,0,18,0,2,5,39,11,18,31,0,3,3,68,92,33,23,34,19,40,8,1,81,28,113,0,25,95,901,239,164,67,293,22,35,8,62,141,1811
