,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_722,54,33,69,82,37,85,126,46,26,21,44,62,19,0,0,96,4,89,15,26,110,13,16,7,0,17,8,0,3,18,0,74,3,59,2,15,1,45,18,0,0,189,2,112,0,137,0,0,79,4,0,49,0,1,0,0,62,24,92,3,0,3,32,6,561,5,44,39,12,33,40,0,0,11,7,3,96,3,0,13,2,5,0,27,0,90,96,8,40,15,0,60,58,41,0,123,3,22,5,4,9,126,19,0,19,0,38,8,0,111,81,16,4,16,28,230,16,109,26,11,30,9,152,44,1,69,114,1,83,116,28,2,21,256,31,0,64,0,8,3,9,0,0,171,12,20,55,0,359,0,1,13,28,428,139,36,101,254,55,40,0,0,71,30,151,0,1,18,1,3,103,0,782,6,1496,66,6,55,33,80,49,9,7,22,14,5,4,25,1,1,30,27,0,90,125,3,50,85,11,49,0,8,6242,1,14,68,12,57,14,25,25,3,29,3,284,131,4,4,39,11,9,11,7,97,0,1,49,2,0,13807,273,73,0,29,168,4,6,4,3,117,8,3,135,0,12,12,8,1,29,23,57,1,10,53,216,72,78,3,25,70,12,4,13,12,5,18,2,32,4,2,22,6,17,1,161,0,0,283,4,99,57,4,1,55,35,3,5,54,20,133,126,8,20,0,8,72,89,0,122,0,2511,0,65,36,4,2,3,44,223,19,4,3,15,9,8,7117,13,36,20,930,21,19,8,107,12,40,0,9,4,58,2,21,27,47,7,4,70,58,4,2,10,84,11,11,56,202,20,37,631,2,11,102,0,2,0,109,14,3,4,2371,30,89,24,11,13,5,1,58,0,0,1,11,19,4,22,93,136,6,3,30,0,20,45,93,21,0,275,62,42,0,1,14,0,23,38,18,315,11,12,28,0,18,0,110,222,70,302,1,17,22,76,28,41,45,0,14,746,0,49,116,1,92,4,12,68,107,16,88,3,0,11,52,53,7,32,20,108,18,11,24,0,36,7,387,1,3,29,5,27,36,1556,3,0,25,9,25,594,8,0,13,27,13,3,37,36,169,29,22,153,53,9,20,68,10,13,0,26,2,36,29,27,0,34,15,30,6,17,2,14,0,0,175,20,615,2060,10,0,247,17,75
cell_723,17,17,84,71,111,57,137,60,44,0,19,78,92,1,0,132,67,122,8,99,0,3,3,7,0,17,9,1,0,0,0,38,20,71,0,28,74,13,14,0,8,154,4,272,49,101,16,1,198,2,7,18,15,0,1,1,58,24,141,12,0,0,36,24,443,0,48,29,11,36,37,0,0,60,54,1,200,33,0,30,11,1,0,138,0,77,16,0,67,3,0,18,46,25,6,74,0,20,2,43,2,120,20,0,12,0,51,15,0,7,17,4,90,2,42,249,37,97,10,11,37,12,183,51,6,36,98,5,37,104,154,5,26,339,21,1,129,0,3,0,16,1,0,85,52,12,46,6,235,0,0,42,23,535,131,51,75,241,22,31,5,0,2,124,133,0,0,1,1,25,73,12,113,28,951,55,2,1,0,75,43,5,4,1,28,4,11,45,10,3,18,17,15,86,88,8,43,58,18,32,0,34,6236,8,27,206,49,30,16,25,51,2,36,2,300,37,4,1,31,27,6,0,5,273,0,8,97,9,22,13671,248,101,0,29,185,0,25,1,6,122,2,17,37,2,59,26,4,11,22,131,59,6,13,68,189,52,52,4,23,59,2,14,0,29,11,8,9,35,2,4,32,23,29,0,8,0,0,232,0,84,45,24,0,5,17,31,11,71,1,66,137,7,13,38,3,40,89,0,50,0,0,0,54,8,5,2,99,43,192,24,4,6,25,0,13,7242,21,19,45,947,93,98,24,82,17,16,33,1,0,56,1,20,2,63,3,2,6,31,0,7,14,89,19,32,31,170,22,35,837,3,23,133,12,1,0,90,96,24,16,2550,94,84,7,28,4,45,5,53,103,0,9,6,36,3,21,160,55,29,9,19,0,15,16,123,20,76,272,47,37,24,1,75,0,26,1,7,125,27,13,15,0,53,0,53,95,53,339,0,179,15,89,6,1,50,0,125,784,627,6,170,3,38,15,3,82,94,0,112,1,3,9,52,23,2,70,2,29,9,14,19,7,48,19,165,6,91,3,8,53,29,1442,0,33,11,18,7,620,30,0,49,49,18,3,12,41,166,0,29,72,154,11,1,21,4,10,47,0,5,97,38,20,2,50,33,88,7,3,10,9,5,27,169,24,327,2015,0,0,175,14,33
cell_724,50,22,93,75,23,43,174,13,59,5,25,89,33,0,0,91,1,119,5,70,6,0,20,8,8,37,5,3,12,8,0,0,13,53,3,30,65,36,22,0,50,133,3,233,0,2,9,0,222,0,0,49,11,6,0,18,33,35,121,0,0,2,11,8,337,2,32,72,11,81,53,0,0,4,135,2,136,36,8,28,4,6,0,0,2,116,2,7,67,15,0,49,50,14,4,34,0,14,1,2,19,80,25,16,19,10,70,4,16,33,38,127,0,0,38,284,38,74,0,8,10,21,94,65,8,39,58,41,134,87,48,3,33,220,29,3,0,0,32,35,5,0,0,162,13,30,159,0,361,0,0,44,5,189,102,43,97,90,6,66,5,5,0,157,118,0,8,2,8,33,86,0,102,23,462,86,2,2,60,90,106,14,23,12,30,20,5,28,7,0,50,29,20,74,37,4,32,6,22,113,0,26,7087,4,6,139,83,29,11,90,7,3,40,3,191,30,11,9,21,43,20,60,12,7,1,8,51,13,24,11521,329,111,5,43,198,0,61,2,0,83,6,21,73,2,10,35,10,0,35,140,16,5,26,32,203,2,69,1,1,97,1,8,10,27,25,6,1,5,0,0,6,15,25,2,58,0,85,219,0,21,49,16,2,13,25,3,7,66,17,34,80,26,25,0,14,61,102,0,79,0,827,2,55,7,4,4,81,149,285,41,18,25,2,0,19,7499,9,51,49,661,24,3,26,71,0,83,9,23,16,66,60,29,31,36,2,3,4,91,1,3,2,12,16,6,16,109,23,22,364,0,18,108,14,3,0,55,99,47,9,2771,14,58,8,17,23,61,0,74,109,0,0,1,79,11,7,52,119,11,0,23,0,26,29,4,47,92,187,69,29,35,7,9,0,10,107,12,392,52,10,8,0,8,0,88,215,94,172,31,157,28,58,4,17,42,0,0,420,15,56,161,0,52,8,12,103,84,11,83,9,3,9,74,41,22,8,18,26,17,24,8,0,29,5,176,6,31,132,6,35,17,1474,3,0,4,17,107,1081,1,0,14,8,26,8,55,29,251,58,27,51,116,0,24,23,3,20,41,45,5,13,21,20,34,36,41,37,7,509,3,8,7,37,197,14,284,2577,1272,0,141,9,0
cell_725,55,12,72,86,68,56,141,52,74,63,9,93,21,3,0,97,0,90,2,33,91,13,4,26,0,13,17,7,36,18,0,20,61,68,0,38,0,35,24,27,392,83,2,219,13,44,65,1,170,10,0,36,22,3,2,2,23,12,102,0,0,2,34,5,509,7,3,17,19,17,0,0,0,2,60,7,90,1,0,21,6,2,0,21,56,137,42,3,21,11,0,52,8,180,7,85,0,19,0,25,23,131,4,21,13,0,131,18,23,48,17,105,40,0,77,249,0,64,2,18,36,17,98,50,0,23,22,13,11,28,34,0,12,234,32,0,7,3,5,3,10,1,0,157,22,29,115,9,263,0,0,22,0,531,116,32,119,321,71,40,1,0,0,34,124,0,17,15,10,25,94,79,1199,7,1037,53,11,0,45,32,35,21,11,8,16,37,8,36,4,2,37,16,1,75,51,0,73,37,16,28,0,78,6260,3,48,99,15,8,6,37,18,5,32,10,120,34,12,3,51,52,12,0,16,32,0,3,89,1,7,14198,289,86,0,24,185,26,6,1,15,104,20,7,61,19,84,3,13,100,31,169,15,10,5,36,362,44,49,0,27,60,12,8,1,23,37,2,0,18,0,11,34,2,12,0,143,1,2,370,3,90,9,13,5,60,30,0,15,68,40,156,74,17,15,0,15,40,81,0,100,0,3782,0,78,27,2,6,111,2,152,12,43,11,0,1,5,6997,5,71,67,1921,52,11,9,89,10,37,7,8,3,53,6,9,10,48,18,1,64,8,18,3,12,54,17,25,13,40,39,30,809,1,8,110,11,2,0,92,55,1,10,2364,0,55,34,9,7,41,6,67,100,24,29,7,11,22,27,3,45,7,0,1,21,21,36,206,15,0,271,60,30,6,2,42,0,41,0,0,102,15,7,6,0,38,0,140,0,65,343,67,50,26,33,2,19,39,14,30,818,0,1,98,3,36,3,0,44,107,39,91,4,0,13,48,26,23,35,12,106,7,18,26,7,4,0,216,20,76,58,5,49,17,1575,1,10,2,8,6,605,2,0,20,29,11,9,7,53,65,13,23,126,51,1,24,87,8,26,122,64,5,80,36,10,4,64,26,88,7,352,0,15,10,1,178,3,371,2034,0,0,203,37,464
cell_726,31,41,66,69,48,49,126,35,146,41,1,92,21,0,0,102,29,118,11,49,110,10,3,13,0,15,7,0,0,19,0,52,48,61,0,23,0,52,18,2,214,178,0,203,52,128,7,1,173,2,2,58,0,3,1,0,23,24,97,50,0,2,39,0,612,14,39,16,5,10,33,5,0,19,38,1,94,31,0,0,0,14,17,8,0,93,29,4,190,12,1,29,10,154,1,103,0,17,1,12,5,146,14,22,31,0,32,87,3,15,9,6,34,1,20,258,2,89,15,12,28,13,173,20,7,40,44,6,41,82,71,2,45,287,35,31,111,0,12,2,3,0,0,170,20,17,44,14,421,0,16,68,1,503,94,64,84,714,35,9,14,0,2,34,151,0,1,9,7,2,63,7,799,55,874,16,7,38,48,70,38,21,1,5,21,8,11,32,12,3,41,22,13,83,110,2,27,75,15,38,0,13,6496,11,19,45,15,42,19,133,24,8,39,8,209,0,2,4,67,15,5,3,3,300,0,0,99,1,22,14131,289,78,0,10,185,4,3,0,0,125,4,10,67,13,70,19,0,5,20,89,29,1,0,34,298,46,58,0,12,73,30,8,82,15,46,4,0,26,1,7,30,24,0,0,79,0,6,417,2,107,33,20,1,10,38,16,23,67,25,53,185,35,10,0,0,45,101,0,60,0,2207,11,63,47,5,1,69,82,153,3,11,3,24,0,1,7152,1,64,45,1127,57,17,6,94,6,27,0,12,4,58,4,16,16,28,1,2,10,16,1,10,23,92,0,5,28,145,7,17,710,0,1,141,5,1,0,27,80,12,17,2527,6,66,26,17,13,6,2,46,96,0,0,0,21,4,3,96,93,15,1,27,0,18,22,181,21,0,311,61,38,18,2,111,0,8,34,10,252,26,4,26,0,38,0,33,44,78,317,0,62,35,63,4,11,30,0,102,802,611,27,108,1,32,2,34,85,73,0,100,5,4,0,51,9,29,85,28,77,8,21,8,1,99,1,290,17,18,59,4,57,9,1557,0,37,0,3,21,640,3,2,40,62,13,7,16,51,41,2,30,90,26,1,0,23,0,4,81,1,5,71,22,12,35,80,30,46,5,0,9,8,4,47,187,2,418,2064,1,1,246,38,2
cell_727,81,4,82,74,29,62,137,50,73,30,5,69,169,0,0,110,15,90,61,72,25,16,13,39,13,0,11,0,38,15,0,98,63,58,0,31,0,54,21,0,59,104,4,78,30,147,20,3,204,49,1,50,0,4,0,3,40,41,136,3,0,15,48,5,550,13,24,3,11,51,32,1,0,41,123,4,174,25,0,44,0,7,6,52,0,116,20,29,15,13,0,12,52,141,0,98,0,22,2,5,19,153,9,6,37,0,30,25,0,13,71,25,1,8,7,202,3,79,22,12,27,17,122,57,5,92,93,24,35,127,43,8,17,320,32,2,47,9,4,15,13,0,2,107,15,22,48,18,510,3,3,16,0,350,145,85,90,513,50,23,3,0,10,35,136,0,1,24,0,8,36,10,59,9,1825,40,0,10,50,98,22,6,6,25,13,35,5,44,1,2,53,13,0,88,29,5,75,41,27,50,1,7,6244,3,22,168,36,2,22,6,50,8,45,5,182,106,10,49,55,32,6,53,20,9,4,0,138,1,0,13931,305,88,0,36,207,0,2,5,3,93,10,11,136,0,13,19,0,1,16,69,4,5,9,44,206,215,48,0,56,53,17,16,3,23,55,14,0,24,0,3,3,24,18,0,92,0,10,214,0,83,78,10,3,18,38,4,12,66,8,125,22,19,12,0,5,43,82,0,142,0,62,0,37,51,14,3,44,59,48,19,3,4,23,0,2,7237,56,60,48,1278,54,0,25,92,6,21,8,5,11,63,0,15,6,16,4,0,72,11,0,5,0,97,34,5,60,167,29,29,561,12,11,155,1,9,5,119,10,0,16,2360,0,81,38,18,9,33,8,69,78,21,30,0,51,4,46,38,87,19,0,20,0,26,24,14,2,0,311,56,31,15,10,107,0,37,25,3,428,41,3,11,0,1,0,208,203,73,273,5,96,11,71,32,4,37,19,45,684,2,12,191,2,100,11,1,70,91,0,114,3,0,15,51,43,18,19,43,96,18,18,27,8,100,58,392,44,60,227,3,40,57,1611,1,14,3,14,28,587,21,57,58,105,24,2,30,41,90,7,19,120,58,4,1,2,12,23,96,67,18,75,7,10,90,71,19,44,5,125,8,3,5,0,131,0,452,1868,0,0,275,26,0
cell_728,44,11,66,104,123,70,136,53,92,3,10,61,41,19,0,103,47,83,12,130,1,32,5,33,18,15,10,1,1,20,0,209,48,65,4,27,0,16,0,0,2,151,3,185,0,101,25,0,201,0,0,22,27,0,5,6,53,9,137,18,0,16,20,10,521,12,5,33,9,10,6,6,3,7,128,2,220,4,0,11,13,10,0,33,30,211,83,14,95,18,1,8,3,223,2,39,0,8,1,9,17,129,11,1,24,0,128,45,7,75,70,96,15,0,69,208,1,95,30,21,41,12,30,53,5,6,59,14,92,133,79,1,18,282,28,2,19,0,11,7,9,0,0,201,27,18,141,20,347,1,36,22,0,481,149,27,138,316,49,45,4,0,0,133,165,0,51,36,0,2,46,66,840,15,1618,42,4,21,21,5,76,16,8,7,16,30,12,40,1,0,23,23,36,53,109,3,96,49,13,41,0,34,6540,1,16,155,74,25,0,89,21,1,36,3,36,33,8,0,56,5,2,116,12,2,4,0,101,1,16,14166,300,75,0,15,192,24,0,7,3,99,0,9,73,0,61,0,13,34,36,188,18,13,7,16,217,173,59,6,12,61,9,31,0,30,40,0,1,14,1,5,3,14,3,1,204,0,6,343,0,92,14,20,9,34,24,0,18,69,13,36,154,15,14,0,25,55,103,0,87,0,2581,0,59,11,6,1,30,89,183,6,17,5,0,0,21,7051,1,36,195,0,95,27,23,54,0,23,22,9,4,59,17,30,22,48,11,0,5,15,19,1,13,96,5,7,1,185,9,61,543,3,2,56,11,3,0,99,34,3,4,2145,61,62,30,0,13,43,2,63,92,0,18,0,4,2,14,15,71,6,0,25,6,20,13,281,21,0,272,57,48,25,1,37,0,3,31,14,409,24,13,14,0,1,0,133,0,57,329,11,76,14,14,2,1,55,0,10,793,669,4,70,3,29,7,0,36,107,0,86,12,3,6,50,14,41,56,18,84,16,31,33,0,37,17,282,4,81,0,22,46,60,1485,15,10,30,3,34,575,9,20,56,26,28,1,34,41,25,19,20,65,157,3,15,20,5,16,20,69,7,29,47,17,116,65,11,63,13,0,1,16,9,8,85,7,457,1934,81,0,202,18,6
cell_729,87,5,85,42,65,64,120,31,88,24,41,80,50,15,0,115,200,90,57,117,33,18,1,40,10,11,11,0,25,5,2,14,14,73,11,38,0,90,23,14,0,207,4,122,16,95,46,1,202,27,0,23,2,10,32,0,55,29,94,28,0,1,26,13,561,1,26,30,6,41,11,3,2,1,170,21,64,33,0,21,0,6,0,27,0,81,0,7,117,23,0,44,64,104,0,122,0,43,0,42,15,115,12,18,23,0,45,0,9,65,35,14,5,29,35,245,46,72,0,14,40,17,150,46,10,66,95,25,44,111,23,6,6,151,28,0,36,5,11,23,6,14,0,19,4,19,133,31,515,1,19,14,68,343,140,71,79,488,14,3,14,0,30,141,157,0,0,0,1,15,70,0,0,43,1241,48,0,0,0,53,48,7,3,9,5,12,4,29,0,0,32,19,3,70,86,2,24,104,7,40,0,8,6509,8,24,39,55,47,1,16,8,4,42,8,365,110,7,34,10,123,5,22,16,18,3,10,104,7,20,14657,167,87,0,22,132,44,6,24,2,141,19,2,36,10,11,2,8,1,25,49,40,1,5,33,293,75,48,6,31,41,5,1,34,18,25,7,1,31,0,6,27,23,20,1,61,2,12,447,0,112,33,14,1,28,29,1,6,68,0,168,25,1,17,0,12,24,73,0,121,4,2773,2,50,57,7,0,109,92,45,19,7,12,25,0,7,7048,58,76,74,6071,30,55,22,67,4,39,9,16,11,61,0,25,8,50,45,1,28,2,7,3,12,43,13,3,70,195,19,56,732,5,4,55,2,2,0,83,31,5,8,2514,0,79,11,8,16,43,1,64,13,2,27,8,18,36,48,89,27,9,35,20,0,10,11,94,28,0,212,67,36,19,3,16,0,17,101,11,514,50,6,12,0,4,0,194,1,73,354,17,25,18,55,22,4,57,24,83,629,0,128,71,4,97,16,1,82,101,2,112,2,6,48,65,69,9,0,1,63,26,4,20,0,6,13,324,17,36,24,3,60,14,1475,0,57,3,4,39,607,0,6,42,22,17,4,27,35,153,6,22,190,26,1,28,69,0,45,27,55,7,28,7,17,12,55,32,63,3,706,1,23,6,6,150,9,233,1383,0,0,151,46,244
cell_730,54,9,82,59,80,77,90,49,83,31,19,66,55,16,0,64,485,93,13,100,0,3,15,16,3,9,13,4,5,15,0,130,36,59,1,33,24,15,2,2,230,155,4,375,1,117,35,1,130,18,0,57,46,0,2,0,25,27,134,11,0,3,32,10,534,13,26,8,3,30,5,0,0,1,139,2,175,13,0,2,4,3,0,11,45,126,3,36,42,1,0,39,23,266,5,22,0,26,0,34,22,151,10,9,24,8,11,18,5,1,32,36,13,0,97,266,6,81,7,9,34,11,186,55,0,104,66,1,24,178,17,1,2,298,31,9,1,1,2,3,5,3,0,93,4,17,94,14,453,0,25,18,62,349,113,66,105,427,104,27,5,0,1,16,154,0,11,13,0,30,62,10,74,41,1531,84,1,8,0,7,38,4,16,9,5,22,11,39,0,0,31,22,0,83,42,1,44,47,15,57,0,59,6327,3,14,211,76,0,13,58,6,0,22,9,354,86,4,0,28,63,4,19,7,186,0,0,120,3,0,14121,271,76,0,22,83,45,8,71,10,127,9,0,17,11,15,11,3,54,24,99,35,17,3,64,245,35,74,1,30,76,19,8,19,22,44,6,1,29,0,17,24,10,13,0,149,1,0,208,3,113,8,9,0,34,29,6,22,67,53,85,112,4,19,4,19,44,27,0,110,0,3194,11,50,64,2,0,40,167,230,4,0,3,3,10,0,7193,43,93,93,5216,106,4,10,69,13,2,13,5,7,58,4,8,7,62,4,1,3,4,7,0,9,63,25,8,3,191,30,36,537,0,3,143,33,4,0,59,80,22,6,2386,1,27,12,6,23,40,0,68,95,3,16,8,5,5,32,129,124,5,3,23,0,10,26,189,14,0,292,53,19,5,1,18,9,39,26,15,313,52,7,20,0,7,0,137,0,62,376,42,60,26,50,12,8,61,14,105,770,0,89,51,3,75,2,4,47,93,12,91,6,1,8,19,88,56,12,14,84,30,13,55,1,121,7,157,20,100,2,2,27,21,1644,25,31,8,7,4,623,1,0,61,95,9,6,20,44,170,30,20,116,206,4,14,36,12,38,211,19,5,93,14,9,20,86,19,59,3,567,0,15,7,2,134,2,278,1759,37,0,227,22,181
cell_731,32,34,79,65,51,49,133,13,67,2,13,62,32,0,0,112,10,97,44,23,52,3,24,6,2,13,14,0,8,9,9,168,17,66,1,18,0,89,1,1,61,60,5,176,10,96,9,10,74,30,18,38,2,5,10,16,17,21,128,34,0,0,40,5,535,7,36,11,11,13,23,6,3,18,42,2,95,0,21,0,0,26,1,18,0,121,65,1,109,11,0,37,31,118,7,62,0,34,7,10,11,154,5,0,17,7,30,27,24,37,44,83,1,13,16,258,4,84,42,9,38,8,171,10,4,54,47,18,48,126,15,2,11,106,10,0,59,3,0,8,3,20,1,177,30,18,65,2,123,1,3,33,18,125,124,23,77,698,13,23,2,0,9,9,166,0,0,1,7,9,49,36,617,0,1138,51,13,41,30,18,24,22,2,19,22,19,4,33,1,1,37,7,4,61,19,2,69,60,12,15,0,75,6174,2,16,80,33,105,21,172,94,6,44,0,276,33,4,1,11,13,1,92,7,380,2,9,51,2,17,13864,302,45,0,17,167,15,3,2,3,125,21,12,22,2,2,23,2,0,26,88,38,14,12,20,148,43,61,1,30,76,21,5,16,28,14,14,14,23,10,0,4,15,24,1,61,0,18,444,5,113,24,21,3,50,39,10,8,60,20,153,139,5,25,0,8,51,92,0,123,0,500,0,80,39,6,14,168,121,187,6,36,1,13,0,19,6910,48,41,19,284,105,0,21,84,101,0,4,14,28,53,2,10,26,52,4,0,26,40,2,1,5,59,7,5,42,194,19,18,499,10,4,136,21,8,0,88,11,7,4,2496,41,64,28,4,28,47,4,55,75,0,31,0,14,4,35,73,75,15,15,19,0,20,15,3,11,0,301,57,13,9,5,118,0,16,27,7,89,20,8,5,0,74,0,105,2,66,349,12,39,14,87,11,66,68,0,1,761,0,103,27,3,64,20,4,62,101,2,81,4,0,15,8,10,55,71,3,102,34,2,10,4,137,5,295,9,86,131,9,61,32,1786,30,19,6,6,4,585,7,1,66,74,22,2,14,27,48,35,11,151,33,6,2,43,7,29,31,72,6,82,14,2,10,62,38,60,12,36,14,6,16,0,153,9,446,1868,1,0,187,26,0
cell_732,37,37,85,101,40,61,120,30,66,40,4,75,84,12,0,115,12,117,22,14,1,7,14,4,0,26,10,0,1,13,0,133,32,69,1,18,0,29,26,0,46,88,1,47,6,47,5,0,185,0,68,68,0,1,5,9,31,28,125,23,0,5,16,14,614,28,32,33,0,25,29,1,4,26,110,0,205,14,4,1,1,17,22,3,10,151,39,8,87,18,0,62,20,14,16,100,0,10,4,28,29,149,6,23,23,1,76,1,9,27,80,69,7,35,22,212,26,83,23,16,38,18,151,34,7,20,94,6,79,155,14,4,20,200,27,0,28,0,3,12,11,0,5,154,27,26,77,20,448,1,0,47,13,450,126,42,142,582,111,5,4,0,53,152,157,0,0,5,28,5,58,17,1082,6,1549,45,18,33,41,93,15,14,4,9,19,11,4,34,0,0,27,15,0,98,30,15,44,57,17,23,1,12,6495,9,25,185,22,8,19,235,78,5,48,0,209,254,6,20,27,61,6,33,8,82,0,0,135,18,0,14612,286,65,0,32,183,7,10,0,8,153,16,10,22,0,22,15,5,1,34,177,61,5,3,17,210,79,54,8,18,61,16,24,6,21,21,4,0,16,8,1,73,12,0,0,174,0,2,426,0,22,47,3,2,27,25,6,13,79,16,129,33,10,24,0,1,60,89,1,108,0,3619,0,59,26,5,21,112,48,82,15,10,14,12,19,27,6977,9,47,31,6346,114,17,13,64,1,0,1,3,3,65,11,21,6,58,18,0,6,68,0,0,7,58,7,14,40,144,31,52,814,19,27,150,7,8,0,112,52,38,8,2390,0,32,36,21,5,6,0,50,83,0,17,4,32,14,19,56,45,7,0,21,0,29,3,22,1,0,252,63,43,34,11,22,0,36,49,37,396,11,6,13,0,30,1,16,0,57,302,33,42,16,77,9,16,42,8,131,777,489,86,13,0,70,2,13,75,100,12,87,9,2,2,62,35,3,75,37,120,1,4,5,11,106,2,308,13,178,178,4,71,49,1520,8,23,0,8,24,620,8,6,68,41,19,4,26,23,105,33,27,143,92,13,20,54,2,29,11,52,6,68,22,12,0,56,11,94,3,0,68,8,1,11,122,3,476,1940,446,0,237,7,0
