,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_712,1,243,4,174,86,95,42,30,16,7,10,0,13,0,0,1,10,13,0,2,11,241,36,2,4,45,43,61,5,71,19,84,47,41,0,0,99,3,35,6,24,7,32,4,1,23,71,21,0,26,0,99,1,112,19,20,18,0,486,6,0,121,5,9,37,6,38,56,45,0,9,4,18,14,33,0,8,45,0,15,66,48,509,812,283,15,3,9,6,10,282,63,6,70,14,13,21,13,21,0,135,241,170,7,0,93,31,29,1,16,26,26,7,19,27,17,513,18,591,21,3,145,11,2,48,15,3,8,7,120,26,70,49,0,12,54,32,3,12,2,0,0,0,8,15,1,22,35,75,318,962,43,34,4,7,63,123,108,210,4,5,18,4449,0,25,1,3,6,67,17,15,7,0,4,37,179,2,27,51,10,1,25,15,193,4,14,119,57,17,145,91,105,61,12,0,88,20,25,5,42,42,0,288,49,23,39,977,0,0,77,7,249,17,1,7,20,5,14,15,17,16,26,13,85,12,1,93,0,26,34,17,3,17,172,0,10,3,97,75,3,41,0,0,44,20,114,6,42,18,73,16,112,9,5,16,0,0,0,29,29,17,71,12,1,110,2,266,1,97,0,0,146,110,53,87,0,31,17,13,74,40,0,71,72,103,33,13,0,26,87,8,28,1,17,30,1,8,1359,436,74,3,28,18,3,143,23,35,34,192,0,70,15,49,143,11,0,11,150,0,362,18,0,102,64,1,10,10,0,32,34,0,4,225,3,17,3,20,1,26,25,140,100,58,15,8,4,23,23,2,38,31,0,116,0,66,22,273,16,11,3,22,0,3,16,17,32,1,0,11,26,14,3,5,0,36,0,44,5,0,512,1,0,19,1,17,34,49,17,28,1,9,76,34,0,6,52,40,5033,2,10,109,3,10,0,0,15,12,3,45,19,58,196,34,2,19,4,62,0,14,82,17,51,5,340,0,2,0,2287,17,141,8,9,1655,440,58,339,41,299,20,0,47,50,52,8,14,2,22,44,1,2,0,0,0,96,61,1,0,9,32,189,255,129,1,85,201,53,219,9,69,26,73,1,18,1,742,3,51,17,10,29,538,80,5,77,27,23,14,34,26,27,43,28,53,15,81,111,34,0,6,19
cell_713,0,113,5,5,48,18,26,39,80,3,3,6,10,0,8,35,0,0,16,0,14,78,49,9,98,65,90,2,47,95,25,22,40,71,7,0,113,11,12,26,42,133,76,61,96,37,49,20,77,78,0,136,2,79,28,1,47,0,503,1,0,58,0,3,69,1,7,79,155,0,79,1,6,62,17,1,63,23,26,166,24,43,121,35,47,62,131,22,2,14,19,186,25,123,9,5,9,98,6,0,192,129,29,0,37,62,97,17,0,44,16,100,1,5,27,22,3470,9,55,3,0,104,82,0,299,27,2,0,3,9,66,17,134,2,18,20,6,68,10,8,0,2,11,48,30,10,39,71,133,242,803,21,0,8,7,83,48,2,194,1,141,53,37179,7,29,41,15,18,67,0,25,15,2,13,69,244,26,28,147,37,3,28,11,81,19,2,27,146,91,34,74,41,71,33,67,103,99,7,7,32,80,33,44,124,22,104,1637,16,7,35,3,84,39,0,99,35,7,33,15,60,26,132,8,71,100,15,7,11,123,34,25,13,41,82,1,15,81,65,56,11,19,8,0,22,89,99,62,5,24,55,31,71,8,32,1,0,8,1,19,0,28,35,18,27,25,0,87,0,180,37,1,283,85,49,18,3,40,0,22,68,165,0,103,60,120,108,0,12,1011,78,36,26,1,4,0,0,36,154,33,3,16,13,0,55,31,8,11,33,106,1,43,33,17,72,4,5,14,32,1,37,0,0,27,42,5,76,28,1,26,26,0,3,4,4,0,1,60,4,26,15,11,138,100,25,4,13,1,7,6,137,17,0,79,0,39,63,59,7,18,15,53,12,3,127,24,6,0,0,30,47,13,2,90,0,20,0,2,7,0,578,2,3,7,9,47,27,113,229,25,26,11,0,152,0,6,68,16,630,15,62,33,3,5,0,0,74,26,8,47,11,3,217,70,9,6,1,48,4,18,10,43,75,2,24,1,10,10,393,0,55,82,12,2,217,88,193,9,75,40,0,458,30,46,7,6,0,1,46,3,0,60,0,11,63,24,3,5,184,5,191,53,8,0,64,30,38,85,164,0,20,9,28,3,0,1753,2,69,4,47,138,192,68,280,6,9,26,8,101,57,15,101,107,27,1,241,13,128,11,2,0
cell_714,632,284,28,201,90,34,31,53,20,3,10,0,116,0,2,8,9,0,1,4,44,126,82,0,95,188,43,34,18,60,10,126,65,32,0,0,149,1,4,13,30,4,14,2,24,11,191,46,9,17,0,70,12,72,11,3,41,0,474,0,0,94,7,11,61,19,26,238,60,0,205,6,6,35,134,38,43,34,0,64,109,33,440,757,372,14,100,7,5,10,290,62,0,110,10,6,3,11,50,1,229,217,118,3,1,14,40,33,0,19,10,24,3,50,4,17,508,43,672,8,0,159,28,20,49,11,0,0,0,24,28,123,64,0,1,4,5,19,7,3,0,2,0,5,24,4,27,40,133,64,896,28,0,5,30,61,114,31,253,1,20,35,5378,0,28,9,21,0,256,11,10,0,0,0,48,211,0,25,43,5,0,70,4,152,12,55,51,58,24,3,9,100,87,18,67,163,6,23,44,54,46,0,318,46,0,97,1293,3,3,2,0,280,18,1,20,46,2,63,4,81,5,70,12,57,0,20,23,3,90,7,13,19,14,248,1,7,92,133,99,21,14,7,0,92,18,60,2,95,11,89,16,92,2,10,10,0,7,4,0,8,82,61,13,25,10,5,231,2,88,1,24,137,96,31,198,2,45,34,28,224,25,31,87,45,26,117,4,1,143,79,13,37,0,5,60,1,8,1152,557,160,8,59,16,64,248,32,120,61,137,0,72,51,37,88,1,4,1,136,2,196,63,0,67,72,3,5,20,3,27,28,0,3,79,6,7,0,21,3,20,6,124,105,47,9,5,28,39,25,8,30,66,0,44,0,147,60,32,9,25,24,83,45,0,77,3,14,0,3,21,0,11,7,19,0,21,7,74,4,0,509,20,15,8,11,87,49,283,4,27,22,7,0,141,0,28,132,17,4988,0,16,62,10,19,0,0,18,51,4,35,54,10,179,26,0,18,2,38,1,17,1,2,39,11,158,0,1,16,1221,0,76,63,10,1912,187,51,369,115,331,202,1,45,22,11,0,9,0,10,8,8,1,7,2,2,78,15,0,5,66,24,192,130,126,0,80,88,41,238,25,0,7,0,2,2,0,730,2,0,8,87,42,406,43,0,6,33,4,5,9,33,16,42,21,22,0,847,61,0,0,1,4
cell_715,237,185,25,12,99,2,63,16,23,22,9,3,1,0,17,73,42,15,5,49,10,4,24,5,218,115,65,1,68,19,3,104,19,26,0,1,119,6,30,12,10,28,29,26,3,21,125,16,56,44,0,15,0,151,10,30,66,0,395,0,2,19,0,10,80,5,14,6,123,0,64,3,1,26,18,27,43,13,4,56,80,16,80,2113,119,12,20,9,0,23,159,84,134,37,34,17,17,236,0,3,114,39,18,6,0,192,24,30,0,26,53,32,2,90,33,1,11805,1,75,74,0,159,204,64,21,23,0,8,0,8,105,0,78,24,4,73,18,12,0,2,0,3,9,113,11,0,42,28,20,38,3849,48,12,16,13,65,87,41,32,0,57,100,36385,0,8,21,11,0,72,7,18,0,0,67,161,321,10,11,96,70,0,98,69,74,7,102,324,115,17,14,52,189,41,17,49,2,3,11,8,12,80,0,32,101,17,79,749,10,7,19,0,163,33,29,9,7,0,13,2,21,18,41,1,131,0,13,5,7,12,26,39,6,52,87,4,26,20,52,25,7,47,3,0,42,253,3732,59,11,163,349,101,82,7,67,7,0,18,0,1,21,22,63,0,11,4,1,26,1,138,21,32,131,80,19,62,7,10,1,5,180,72,16,23,49,26,189,3,38,1241,25,58,71,24,42,948,1,0,3974,544,21,275,22,20,7,38,9,55,21,38,5,76,42,32,32,4,41,16,5,9,49,87,5,81,1504,25,23,25,8,56,27,0,11,37,3,52,0,20,6,19,0,43,136,13,58,8,52,9,282,2,16,274,1,55,0,47,34,205,24,38,25,54,4,0,122,11,37,0,0,14,15,22,11,29,0,9,7,91,14,0,759,29,0,20,41,40,40,115,7,41,9,13,335,57,31,56,170,36,2238,6,18,14,18,69,0,0,34,41,0,178,3,4,92,53,3,77,2,70,0,8,18,39,106,3,22,0,0,0,230,94,52,78,63,46,111,17,206,86,113,297,3,24,20,15,19,24,429,38,18,12,2,41,2,18,28,18,0,4,25,1,857,52,123,0,57,27,87,42,141,68,16,22,20,162,0,2145,4,26,6,15,70,26,8,68,2,3,10,11,48,75,26,224,76,0,27,42,31,103,14,4,65
cell_716,37,105,1,7,56,52,31,30,48,6,1,3,8,0,5,71,23,2,6,17,2,38,39,13,94,126,76,4,19,79,31,94,9,36,3,0,103,59,10,42,44,10,2,40,15,20,22,24,3,59,3,22,0,43,22,6,40,0,429,0,1,75,17,21,96,2,2,36,131,0,5,1,2,47,12,16,52,25,1,70,5,114,196,29,54,15,0,17,0,19,150,141,111,74,1,12,7,110,1,2,235,146,13,0,0,41,106,21,0,54,65,19,3,17,25,6,4176,24,107,40,31,104,45,27,75,9,2,22,1,20,65,1,113,0,0,0,34,0,1,2,6,3,0,44,39,109,50,25,147,207,866,58,12,27,5,75,50,52,140,3,162,87,35171,2,16,14,4,5,60,41,38,75,0,0,69,186,19,44,143,29,7,26,55,89,4,140,39,131,71,3,8,43,48,75,0,3,88,4,6,31,77,31,27,131,8,113,1997,0,20,113,4,74,11,6,9,34,4,18,1,15,20,76,15,64,3,25,0,3,34,41,122,36,6,13,4,3,12,93,57,15,21,1,0,41,139,93,23,10,42,69,37,48,17,57,13,0,1,15,0,21,9,49,4,6,10,4,115,0,184,5,0,142,61,125,7,18,0,2,4,77,152,7,101,58,91,20,2,10,492,54,18,27,16,0,32,0,32,103,85,5,58,5,17,11,6,6,19,42,69,0,54,80,36,97,5,0,4,11,0,18,16,0,14,93,6,126,17,22,18,26,0,37,28,4,43,3,41,11,3,14,32,148,67,10,18,32,28,72,7,122,35,0,93,0,9,23,15,29,50,31,26,9,4,84,14,16,2,0,34,6,13,14,32,0,15,29,1,21,0,618,33,3,4,1,48,4,123,108,27,3,39,3,127,1,5,36,38,619,8,34,19,17,11,2,0,33,24,0,55,12,40,232,56,0,33,0,88,0,16,15,21,65,1,48,7,1,0,307,4,32,92,21,19,188,54,145,26,79,85,0,456,22,15,0,2,0,15,43,4,1,11,1,40,93,6,78,13,0,23,171,0,22,0,48,10,58,64,140,2,16,12,4,3,0,1988,1,87,0,38,140,216,1,21,11,11,12,17,85,46,20,108,63,7,0,184,18,152,0,1,50
cell_717,252,238,21,81,70,59,54,65,18,2,25,3,11,0,2,22,0,0,3,0,64,24,46,5,60,61,34,22,27,70,11,9,64,32,0,0,128,9,11,8,30,16,1,1,13,13,118,28,4,31,0,81,18,155,11,5,38,0,421,0,0,83,3,29,59,11,43,111,55,4,209,12,9,28,72,42,27,58,0,74,68,49,372,666,75,51,11,25,3,8,161,70,0,58,2,24,5,50,56,9,34,224,355,2,0,14,22,24,1,18,30,29,40,48,5,14,552,31,612,25,3,167,21,12,40,13,3,14,39,33,45,0,17,5,2,84,4,4,0,0,0,8,78,13,30,31,58,19,71,175,976,24,27,0,21,48,135,48,265,0,6,19,5160,2,14,9,5,0,119,20,0,6,0,2,30,119,4,27,44,43,0,12,6,125,10,78,59,61,20,0,81,113,70,9,0,179,21,10,6,37,31,1,61,41,0,47,934,0,8,6,12,359,20,7,12,59,0,14,9,41,12,16,26,94,0,0,6,0,98,20,26,2,7,245,2,10,71,116,73,1,23,0,50,70,21,252,7,121,21,83,13,97,18,7,3,0,2,3,0,20,46,67,7,7,113,0,243,1,109,0,11,76,99,122,178,2,8,0,35,36,32,41,37,60,2,103,4,4,37,23,20,33,0,22,15,2,14,897,122,149,470,38,11,24,200,21,73,61,159,0,64,60,35,81,5,2,2,110,0,206,0,0,65,103,2,15,10,2,19,33,26,5,311,5,12,0,41,2,14,8,92,105,14,9,11,32,21,37,15,43,101,0,106,0,101,63,224,9,21,37,81,33,4,70,5,44,0,2,16,5,16,4,6,0,20,2,66,5,0,437,21,27,3,10,57,13,183,22,25,15,14,15,362,9,1,106,58,4719,4,17,53,19,26,0,0,9,21,2,39,5,3,170,40,2,15,10,45,0,7,75,60,36,8,243,0,16,0,3604,2,189,30,15,1334,302,21,348,33,180,194,0,45,31,43,4,6,1,11,25,0,0,21,0,0,93,57,0,5,151,14,217,289,203,1,133,190,51,215,16,71,24,81,4,0,0,773,0,0,11,37,0,461,12,14,136,26,18,2,6,29,28,46,21,10,0,1325,174,1,2,1,19
cell_718,158,119,6,30,83,43,63,58,25,4,2,1,133,0,1,12,1,0,8,6,26,241,58,5,23,111,42,55,21,80,16,0,58,29,0,24,112,1,11,10,18,2,11,12,34,13,248,41,68,23,1,0,9,95,167,2,22,0,494,1,0,97,21,16,0,3,24,158,63,1,115,0,2,17,96,55,84,9,3,62,145,15,519,770,388,10,1,17,3,17,174,76,5,36,14,40,39,76,35,19,163,230,108,12,10,14,54,21,2,11,28,11,2,29,33,50,515,3,315,19,0,152,20,34,99,18,0,33,0,0,58,21,25,18,16,14,12,7,0,0,0,1,28,14,19,51,39,64,118,103,974,22,30,9,15,60,146,174,210,3,6,7,4976,0,21,18,8,5,446,2,22,4,0,16,45,110,4,24,32,13,8,23,17,160,15,86,93,31,14,11,88,99,67,9,43,18,7,37,31,36,40,1,88,43,12,84,1333,7,9,31,0,198,15,0,24,57,4,47,1,79,14,18,19,71,0,8,19,2,73,9,22,13,20,11,1,9,63,143,124,14,260,12,0,137,20,0,2,71,19,47,14,45,2,11,0,0,0,1,0,54,12,57,25,5,38,3,278,0,0,0,12,2,134,84,97,8,43,0,11,266,17,80,50,32,85,51,2,1,65,36,23,86,0,12,127,0,11,829,456,90,7,46,24,17,128,52,213,61,202,0,61,12,18,196,2,3,0,88,1,240,98,0,85,35,4,6,17,36,49,4,2,4,170,10,60,10,60,23,8,0,75,126,36,14,2,32,168,11,7,42,110,0,127,0,107,66,34,12,83,40,77,47,2,89,4,37,1,0,24,0,15,4,19,0,18,1,6,11,0,492,0,2,12,3,60,67,360,24,14,35,10,0,73,14,13,80,44,5089,1,15,76,3,0,0,6,16,0,7,43,2,34,170,43,0,14,0,0,0,19,83,0,48,37,163,0,53,2,242,0,10,59,18,1881,334,32,292,94,359,39,0,53,23,17,0,227,2,13,10,0,4,11,0,5,82,26,0,2,28,38,188,176,262,3,78,4,49,137,39,16,14,0,1,70,0,751,0,0,17,82,73,345,44,5,0,24,7,2,15,41,30,65,16,11,1665,664,148,191,0,0,21
cell_719,24,195,4,333,102,44,19,51,7,3,8,20,52,0,0,20,7,0,2,0,17,129,39,0,0,104,47,7,1,61,21,198,0,38,1,0,129,1,11,21,15,15,12,11,20,24,280,52,374,33,2,172,4,0,17,2,39,0,462,0,0,70,15,1,60,18,12,63,43,4,0,26,0,42,25,0,1,35,0,14,16,24,445,790,330,11,1,14,0,11,320,50,0,62,0,5,0,50,32,7,211,160,17,8,0,30,9,17,4,24,14,17,36,23,21,0,505,9,600,41,2,137,17,6,39,11,0,11,7,34,37,36,15,0,12,45,11,2,5,0,6,0,0,12,27,0,4,10,47,298,961,46,16,1,10,59,125,187,271,2,5,22,5310,7,21,31,19,3,155,43,7,8,1,0,49,80,2,28,39,31,0,8,2,148,11,141,34,28,41,7,109,134,76,12,0,135,26,7,12,60,30,7,403,16,5,51,1159,0,8,36,4,320,18,5,2,44,13,33,9,1,14,80,26,91,0,12,8,0,49,21,19,7,9,229,3,21,46,74,129,6,28,4,0,64,23,16,0,9,17,64,22,126,5,5,25,0,0,0,3,20,33,62,3,1,127,0,278,0,45,5,0,92,92,33,23,11,1,14,25,63,24,3,62,101,97,17,1,0,43,59,6,16,0,1,29,0,18,1368,494,75,151,36,22,10,505,22,72,41,191,1,68,41,49,161,2,0,4,32,1,104,19,0,64,44,2,8,6,11,0,23,0,4,210,6,40,10,38,3,24,46,143,84,9,22,6,37,5,21,3,53,53,0,175,0,27,31,151,18,9,21,21,5,1,202,1,30,1,8,28,25,13,1,20,2,28,6,44,8,0,531,23,5,16,17,40,9,210,6,21,9,8,58,150,0,0,103,48,5250,4,16,52,15,4,0,0,11,18,4,22,40,67,246,37,4,15,1,16,0,25,12,50,48,22,251,5,13,0,958,11,76,27,17,985,223,2,348,18,267,58,0,67,12,20,0,48,21,23,2,4,10,7,1,5,118,21,0,0,52,5,187,0,52,0,72,53,18,245,28,18,20,0,2,2,0,746,23,52,39,77,49,387,34,5,142,24,24,17,9,37,24,40,19,97,280,434,153,86,0,3,71
cell_720,11,221,5,106,76,69,59,34,15,1,12,12,113,0,1,1,0,0,4,2,20,501,35,2,132,54,42,3,21,67,18,11,9,36,2,0,133,0,10,7,17,10,6,13,10,13,128,32,0,42,1,267,0,31,28,8,45,0,495,0,0,134,7,61,65,6,3,336,56,0,214,41,2,14,29,16,42,35,3,72,152,27,498,913,338,29,0,12,5,7,252,25,111,99,0,25,16,82,20,2,195,207,95,0,1,11,24,18,0,7,27,28,32,2,14,4,520,24,712,1,0,176,30,8,97,16,0,14,3,13,26,0,11,4,1,57,30,16,1,0,1,3,6,5,32,0,52,14,88,38,955,39,6,4,22,63,101,214,250,2,17,29,4920,0,30,63,14,24,98,18,0,4,2,21,43,158,10,18,39,13,0,13,13,120,6,25,68,56,42,0,0,104,89,2,81,21,28,0,6,0,55,32,222,35,14,73,1306,0,9,66,3,233,13,1,18,64,0,40,1,40,17,71,5,32,1,4,27,5,60,17,33,10,17,217,5,15,161,145,127,12,28,20,0,140,20,75,6,34,18,68,24,80,0,11,4,0,0,6,121,0,59,67,5,22,23,1,245,4,94,10,21,160,142,86,121,1,42,94,0,244,38,15,78,11,68,16,1,0,104,84,9,62,0,1,18,1,3,1103,511,90,123,9,11,61,327,24,185,54,141,0,45,20,41,125,2,9,3,44,0,86,47,1,51,81,11,18,20,0,8,27,0,3,108,4,0,3,53,2,25,0,95,100,46,13,1,34,11,6,31,30,83,0,128,0,98,103,90,11,36,6,68,3,2,64,7,22,4,0,18,0,21,8,14,2,11,10,9,3,0,452,16,42,11,12,47,33,266,7,32,2,11,3,13,0,60,171,48,4970,0,22,46,8,33,0,0,19,5,30,25,25,22,295,47,4,50,0,42,0,23,35,0,60,0,107,0,10,23,332,2,35,122,28,615,450,56,328,27,356,234,1,61,41,16,0,41,1,4,12,0,1,12,0,10,102,66,0,1,44,33,200,2,227,0,66,248,64,211,4,0,17,3,0,7,0,829,73,40,66,10,74,374,14,0,28,4,25,25,19,32,23,59,19,10,11,1405,117,164,0,6,12
cell_721,179,227,29,62,32,13,14,116,33,15,2,12,15,0,0,45,1,0,5,0,13,72,53,10,8,66,31,3,64,46,6,262,2,44,1,5,70,16,9,60,15,7,21,13,3,27,122,50,0,8,0,38,0,148,10,3,95,0,364,0,0,45,1,10,0,3,35,58,82,0,79,5,6,12,63,4,9,18,5,52,27,27,130,303,143,15,16,4,0,20,205,20,0,37,4,8,6,64,14,3,230,83,66,5,1,7,38,23,0,27,35,37,0,5,37,6,1044,5,340,23,9,169,49,3,42,5,0,8,2,24,26,4,43,24,3,0,1,18,0,27,0,0,1,22,25,0,12,22,51,45,2773,11,2,0,17,45,130,73,138,0,3,67,19769,0,32,10,5,1,272,72,32,4,0,2,72,109,8,25,84,4,1,49,13,85,10,154,132,194,23,0,0,70,77,4,3,15,44,7,24,81,63,11,328,52,5,86,846,14,0,6,0,195,31,2,16,18,1,17,20,10,11,36,0,88,14,25,7,28,27,9,33,7,17,151,32,31,111,69,63,20,26,17,0,22,38,78,24,22,38,131,18,47,1,2,5,0,3,15,6,6,57,87,1,24,14,1,202,1,84,8,35,264,132,85,47,3,43,70,5,22,106,20,73,52,61,38,0,1,91,59,5,30,3,43,4,0,10,631,453,17,106,46,7,62,30,24,103,26,74,0,35,97,48,54,20,6,0,34,1,71,39,0,35,94,5,9,21,15,65,22,0,13,49,4,11,0,44,4,55,0,86,93,19,5,1,26,30,21,1,87,300,0,137,0,80,83,96,8,39,14,87,28,1,578,9,22,0,0,52,0,8,8,46,0,29,6,5,6,0,566,60,20,30,21,24,37,116,27,43,44,13,0,251,0,57,175,30,1654,5,57,39,40,52,0,0,40,22,13,39,21,43,151,41,0,32,6,9,0,20,28,82,44,7,132,0,13,0,581,5,84,55,28,124,284,15,547,30,150,620,10,106,21,101,0,0,0,5,105,2,2,44,0,27,110,26,0,16,8,24,260,0,85,4,66,25,59,103,91,11,6,14,2,4,0,1295,34,20,17,12,86,84,25,6,0,39,10,28,9,27,32,44,47,41,18,101,54,18,0,0,62
cell_722,0,180,25,224,94,41,44,61,25,0,11,10,21,0,0,11,1,0,5,0,34,43,46,1,79,143,54,14,24,73,7,24,71,42,0,0,130,0,10,4,26,9,16,0,19,10,161,15,0,37,1,214,12,80,157,4,9,2,475,3,0,77,27,18,241,3,35,409,54,2,206,1,6,14,38,5,74,25,3,91,75,8,486,714,158,30,131,5,19,2,245,49,36,50,6,6,39,105,19,6,100,247,179,6,1,50,29,31,0,22,27,23,9,16,29,16,504,32,652,72,2,157,20,0,73,14,4,24,4,57,41,332,39,8,12,12,16,1,9,12,1,40,9,10,40,43,44,20,107,69,973,42,4,0,14,67,142,29,187,3,11,17,5061,0,25,16,3,0,387,34,0,1,0,23,56,148,8,20,43,29,7,51,6,165,10,67,39,44,23,179,85,110,87,7,51,312,13,12,16,30,39,0,189,34,2,114,1170,2,12,22,4,261,26,2,3,63,1,47,5,35,11,27,1,27,1,18,46,0,88,8,10,2,15,129,0,9,90,104,102,4,104,3,0,114,20,74,4,62,20,85,21,82,5,7,7,0,1,0,5,42,7,65,19,20,35,0,231,2,67,11,20,97,108,17,137,4,30,1,26,159,20,31,95,48,90,160,0,0,65,53,10,86,1,3,20,1,2,1556,381,35,422,53,18,57,162,39,203,60,135,0,39,25,44,88,9,2,2,36,0,140,104,0,98,52,3,9,13,1,35,19,0,3,135,11,55,7,44,6,30,19,129,95,47,8,20,19,13,12,2,52,32,0,136,6,158,60,43,23,32,16,96,28,3,48,3,26,0,7,20,33,10,6,16,0,20,4,4,0,0,544,34,11,1,43,26,22,246,5,15,3,7,1,276,2,9,60,36,5615,3,4,39,2,27,0,3,11,12,50,49,2,26,223,35,3,17,0,24,0,16,20,96,69,20,46,0,16,24,732,0,150,21,8,1619,502,48,276,24,353,169,3,30,35,32,1,31,0,19,8,1,0,6,0,2,92,58,0,8,28,16,213,93,183,0,80,196,48,225,45,9,20,81,3,3,0,744,10,54,28,82,65,57,17,2,45,44,13,17,7,34,19,19,12,13,0,877,140,143,5,5,8
