,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_889,23,65,2,4,21,99,10,3,42,23,22,33,2669,36,0,0,21,184,9,13,31,99,17,22,393,126,65,1440,12,50,70,11,83,42,422,2,10,389,73,72,12,1,15,0,143,11,6,78,9,8,30,561,1,5,56,48,3,0,0,12,16,40,7,25,71,29,1,0,5,13,4,217,58,26,42,0,14,32,142,2198,42,43,3,26,42,3,10,3,732,240,1,1,4,1,27,0,218,1,100,36,13,10,0,28,0,5,143,0,32,119,38,5,0,61,16,1,262,57,10,130,45,11,21,26,2,43,10,10,15,0,3,52,220,2,56,0,12,16,3,0,207,63,9,25,48,72,92,11,3,34,0,26,7,4,26,0,365,23,0,5,18,467,94,0,17,18,3,16,25,0,40,22,0,9,161,149,71,14,0,22,3,1,264,50,1,3695,3,21,4,887,24,19,0,50,10,961,36,2,25,40,46,406,26,23,4,128,0,97,6,53,146,1,13,33,112,0,36,0,1,100,0,146,92,12,23,15,0,9,94,30,571,19,0,70,28,3,4,9,22,18,0,5,10,26,78,86,13,2,7,105,45,0,195,93,59,60,7,224,35,75,112,74,64,40,124,22,10,4396,58,6,19,383,54,5,6,7,0,184,2,0,192,31,0,237,445,312,64,2,83,68,2,35,0,113,35,0,31,6,27,9,181,23,56,92,1,52,0,11,13,5,18,15,6,39,14,5,42,0,6,3,352,15,37,37,11,14,20,108,3324,164,68,126,4,9,27,18,25,5,0,501,7,59,0,254,0,177,82,104,2,1,27,12,2,13,53,1,0,37,0,32,20,7,5,0,0,42,0,3,0,5,48,49,43,18,0,164,75,57,0,16,517,34,18,246,66,1,1,42,29,7,11,20,192,5,3,0,7,17,558,5,77,78,0,71,13,108,186,0,16,17,8,8,1,0,5,38,4,9,104,9,8,68,1,58,0,5,25,33,43,5,285,50,15,102,55,1,62,7,1,18,5,111,264,4,66,6,12,0,19,102,213,111,5,0,21,93,54,115,61,31,470,78,9,23,0,37,5,30,1,7,21,2,142,3,1,5,31,0,45,28,23,6,8,19,26,19,57,1,9,4,0,8,68,9,149,78,0,207,69,3
cell_890,15,66,4,0,37,76,26,0,5,25,51,76,2181,23,14,0,27,160,2,30,49,46,7,36,352,139,19,3761,7,55,2,18,28,33,67,5,4,226,15,92,1,0,5,5,720,14,13,7,8,8,103,119,0,1,54,14,1,0,0,10,8,2,52,23,59,29,0,0,60,91,13,220,59,14,23,22,6,33,3,2155,16,75,0,21,38,0,72,1,912,376,4,6,8,0,55,0,238,28,95,38,9,25,0,45,17,15,59,4,2,155,110,37,1,68,10,1,201,56,2,64,16,5,25,39,3,40,10,2,6,0,2,50,123,0,59,140,4,10,0,0,128,1,5,22,57,42,101,33,0,12,0,8,35,0,19,2,53,21,12,4,200,267,103,0,20,87,9,14,23,2,55,10,0,24,342,165,50,10,0,6,18,0,231,72,16,3725,0,10,0,1015,29,5,0,68,8,711,42,27,44,89,15,516,19,17,10,142,0,33,8,4,199,8,27,53,98,843,73,0,6,75,14,193,65,6,104,19,3,6,75,64,595,45,9,84,47,4,2,46,22,58,9,7,27,30,96,99,60,23,0,139,7,0,166,1,3,76,59,211,18,28,284,41,97,43,60,72,0,4281,139,3,63,71,51,10,3,29,0,228,0,0,155,101,0,164,634,325,31,2,292,68,1,23,0,122,28,5,24,8,38,24,85,12,20,104,1,86,21,0,75,13,50,15,71,60,10,3,40,0,17,0,386,19,53,62,0,16,0,151,3213,0,53,170,0,11,9,2,29,5,2,311,20,111,4,247,1,142,79,49,2,8,12,2,7,10,57,12,22,39,3,15,14,8,0,2,18,8,0,3,0,0,41,22,94,13,0,207,58,38,2,27,526,0,15,309,61,2,1,34,52,3,18,40,233,20,2,90,2,33,500,1,102,48,0,91,0,101,69,5,17,19,19,0,0,0,4,117,1,7,58,1,27,257,1,0,0,6,25,31,2,12,503,86,30,17,125,0,45,6,2,20,56,115,143,1,75,10,10,0,42,44,65,32,10,1,17,175,12,116,77,37,485,75,0,13,4,9,14,6,4,4,11,0,360,2,20,0,84,0,10,18,36,18,0,22,38,35,59,10,1,4,0,15,57,47,159,102,35,173,0,3
cell_891,58,68,5,5,42,113,74,0,28,13,110,55,2476,23,132,0,31,55,4,28,91,77,4,26,333,129,71,2590,0,14,12,16,68,26,328,0,4,295,12,73,0,0,10,0,376,16,17,78,4,15,85,182,4,0,70,13,13,6,0,4,27,90,39,17,34,35,0,0,19,74,6,191,20,16,14,1,17,50,7,2145,16,22,0,17,31,2,33,0,553,574,4,0,6,0,26,8,265,22,98,49,27,18,0,7,1,19,50,9,11,205,81,10,3,102,26,2,77,65,1,167,5,8,4,12,0,68,17,3,0,0,3,55,119,1,68,2,84,6,1,0,178,143,0,37,56,37,86,9,1,9,0,13,0,51,30,1,21,23,18,7,153,496,100,15,25,36,3,13,6,1,72,41,0,33,356,84,24,8,0,42,6,0,208,24,9,3855,2,38,52,914,29,5,0,98,23,565,28,33,8,131,5,390,9,33,17,116,0,161,13,5,210,1,13,86,28,44,76,3,3,125,1,225,21,40,93,8,0,20,95,37,767,91,17,31,27,9,11,47,45,36,18,21,5,28,137,111,19,21,2,107,19,7,438,52,40,68,37,221,35,83,409,21,74,45,8,101,13,4744,109,1,88,383,48,15,5,12,0,213,4,3,205,1,0,201,447,341,27,4,328,35,1,2,0,148,27,3,30,1,23,20,255,0,14,107,0,73,1,10,66,10,105,2,2,155,24,7,64,51,16,0,148,13,78,59,0,9,3,155,2946,0,105,207,7,21,24,0,8,5,30,802,10,11,0,110,4,158,79,21,0,10,4,22,24,0,28,3,18,115,0,17,47,14,26,0,9,1,0,0,0,15,66,23,55,22,5,257,76,47,43,35,476,0,8,297,20,2,1,38,18,15,22,37,233,10,1,52,4,48,354,7,100,84,0,99,4,36,37,0,17,4,4,0,1,0,33,76,7,5,104,2,27,128,0,2,5,6,80,53,1,5,190,44,2,16,98,0,37,5,0,2,76,111,258,0,97,2,20,0,44,49,11,2,2,3,26,107,29,45,48,37,482,101,16,29,13,17,12,3,0,11,13,0,237,4,13,4,155,2,24,28,16,23,0,21,37,15,46,0,2,2,0,6,100,34,151,80,14,361,254,0
cell_892,14,71,1,3,25,101,9,0,52,13,104,3,2768,19,16,2,14,1,1,19,3,55,20,33,323,170,32,4164,3,44,31,1,95,76,201,0,11,336,20,77,1,1,2,1,39,4,76,14,11,9,42,145,0,7,66,21,8,0,0,10,0,59,24,26,26,14,3,0,8,102,2,178,28,17,26,14,4,10,0,2257,38,37,0,4,36,1,21,4,579,418,0,7,17,0,8,0,226,19,62,28,7,17,0,91,0,10,231,5,30,11,56,15,4,14,20,6,232,60,2,49,44,24,15,28,3,37,11,1,14,0,9,69,169,7,46,6,10,11,0,4,47,17,0,16,93,96,123,3,0,28,6,1,4,2,70,0,54,13,38,7,160,201,116,0,35,76,24,18,56,2,22,9,4,26,77,139,47,3,0,1,18,0,261,50,11,3634,13,56,20,912,23,2,0,64,6,442,41,0,61,112,38,603,13,43,35,157,2,0,2,38,251,9,32,31,154,164,1,11,5,115,20,138,40,28,102,19,9,2,74,83,544,71,1,29,46,13,7,47,85,49,0,0,4,23,40,99,13,14,0,134,54,0,434,38,34,17,50,186,42,88,607,29,81,58,73,72,3,4220,124,0,45,458,60,24,1,0,3,89,0,1,109,36,0,83,487,153,79,3,278,69,0,14,0,85,20,10,44,17,25,27,380,2,14,112,0,64,4,0,9,3,28,10,24,50,32,2,23,1,56,1,52,7,4,50,0,4,1,95,3313,1,99,55,1,14,9,1,23,3,21,1498,6,131,1,165,0,141,103,100,7,2,8,10,11,2,65,77,2,104,10,12,15,4,9,7,20,23,0,6,0,6,48,46,122,39,1,243,57,119,140,15,491,3,5,275,85,1,0,36,39,17,16,34,245,28,0,55,1,50,566,14,76,26,1,65,0,101,31,7,7,25,12,0,1,0,5,101,0,9,126,2,27,253,0,54,0,6,50,46,25,31,179,7,32,136,28,4,45,5,25,38,18,105,45,3,65,13,18,0,50,68,107,5,5,1,21,139,61,54,62,32,490,88,6,35,4,26,46,10,0,42,6,0,581,2,4,0,48,9,50,27,60,33,14,6,15,2,48,3,9,0,0,6,75,6,155,136,5,309,14,3
cell_893,21,37,17,2,60,21,2,0,0,8,117,69,2302,34,0,0,12,70,2,20,1,72,94,25,341,155,53,3862,12,36,57,8,64,57,508,0,1,328,49,63,13,6,7,1,336,0,32,90,1,11,119,171,3,0,55,37,3,0,0,1,40,14,24,14,57,24,0,3,12,103,10,162,37,30,33,3,1,10,0,1991,107,36,0,7,39,39,33,11,432,293,0,3,7,0,0,1,265,0,74,51,19,16,0,31,8,7,113,0,17,25,216,5,0,108,6,1,252,72,1,163,19,8,21,36,4,53,7,1,0,13,4,0,143,0,53,38,10,6,7,0,38,64,3,13,85,38,114,5,1,64,0,38,28,76,32,0,0,67,18,1,86,524,98,20,3,42,26,27,29,0,1,6,0,13,132,178,107,4,0,27,9,0,266,16,3,3751,3,47,7,1016,40,14,0,78,12,698,60,66,23,111,3,308,11,33,48,146,13,1,3,39,171,1,9,140,84,0,75,7,4,114,38,188,64,13,96,11,0,7,72,2,638,37,3,78,48,2,3,99,5,15,2,15,2,38,100,28,16,33,2,137,12,3,114,27,16,58,38,205,33,88,210,6,98,37,34,44,2,4076,118,0,22,414,33,17,13,23,0,88,3,0,280,31,54,219,433,342,40,0,333,63,2,4,2,116,15,7,41,17,18,24,361,18,2,79,0,51,0,0,8,1,80,18,38,3,27,3,55,0,13,3,1218,54,39,61,0,1,6,142,2996,124,108,236,1,24,40,0,14,25,36,925,12,142,16,161,0,223,84,83,1,8,6,14,4,15,47,27,0,181,4,29,4,15,14,0,19,27,4,3,2,7,72,43,144,51,37,241,21,47,0,16,459,0,28,292,80,1,0,7,23,5,19,34,114,27,4,52,12,66,212,24,101,12,0,58,9,76,194,0,2,5,21,21,0,0,25,115,0,11,126,2,19,167,1,38,0,3,55,34,37,22,260,31,4,79,64,4,57,26,3,10,17,106,323,16,68,2,11,0,52,4,210,54,0,1,28,93,33,114,59,16,479,93,17,15,9,19,23,22,2,55,21,1,489,0,3,10,37,1,85,24,33,31,14,19,30,13,48,0,1,0,1,14,60,6,173,42,0,198,13,3
cell_894,18,28,7,1,9,99,10,0,83,15,94,90,2926,28,46,2,51,65,0,13,71,2,32,31,396,74,63,2949,7,29,3,3,54,26,43,4,3,412,3,45,0,2,0,0,541,12,3,3,6,3,124,223,0,0,49,17,0,0,0,2,0,8,19,17,55,0,1,12,35,119,13,113,45,42,24,14,0,40,0,2161,34,59,0,4,51,0,79,0,595,583,0,8,2,2,0,26,195,49,103,53,7,27,0,31,5,21,20,0,12,52,62,14,0,27,13,12,237,14,2,146,0,10,24,31,1,64,28,0,37,4,22,42,166,2,79,32,1,4,0,0,94,130,19,20,173,83,110,29,0,24,0,10,23,26,14,0,0,0,96,1,103,398,114,55,22,94,57,20,47,0,32,4,0,15,169,145,23,8,0,26,24,0,252,42,13,3819,1,3,5,932,35,17,0,89,3,450,62,0,59,201,14,432,7,20,65,144,6,0,32,33,226,0,31,123,140,615,63,6,16,102,67,86,116,0,98,7,22,17,74,30,662,136,1,73,46,2,0,178,6,85,5,10,6,31,46,91,56,21,1,114,26,0,554,23,6,93,16,184,31,51,248,102,94,46,12,75,2,4792,135,0,91,183,26,24,3,14,0,103,0,0,206,64,6,235,505,332,74,2,308,73,2,58,0,125,23,0,19,41,29,29,44,11,10,102,4,54,22,2,82,0,136,36,143,79,2,3,4,2,41,4,848,8,33,43,6,12,0,142,3123,96,22,211,0,0,3,60,5,19,31,720,10,68,8,274,1,242,77,73,0,5,11,19,61,0,29,16,58,55,1,25,29,10,0,2,12,7,20,14,15,7,28,36,141,48,25,188,50,115,0,11,479,54,48,283,102,0,0,15,34,4,5,42,86,57,1,113,12,24,525,15,41,65,0,77,7,98,92,7,21,13,31,0,0,2,19,97,26,4,122,3,22,357,4,63,0,0,16,26,9,28,510,64,9,19,138,1,47,10,26,14,13,119,287,2,72,6,0,3,30,7,83,29,3,0,28,131,8,93,59,35,515,70,24,5,0,39,0,20,4,94,10,0,565,0,1,3,150,10,24,25,65,9,18,10,21,26,47,5,9,0,1,14,103,25,146,106,34,307,23,0
cell_895,28,4,3,2,32,63,0,0,1,0,42,0,2326,44,0,3,35,145,13,9,3,73,29,34,323,86,46,2882,11,25,28,13,134,79,368,0,6,417,43,75,24,0,5,6,140,2,40,8,3,1,103,121,1,5,71,11,17,2,0,5,2,86,42,26,94,40,0,1,2,58,11,157,35,19,0,7,6,38,33,2220,66,14,1,10,32,0,67,6,118,197,0,0,2,2,0,2,243,11,90,44,20,26,0,32,2,15,104,4,14,12,264,28,0,136,16,18,210,43,2,65,0,4,7,31,17,62,5,0,10,3,15,24,159,0,75,276,9,17,1,0,104,258,0,57,96,22,76,20,0,79,16,8,13,8,29,0,0,0,17,5,78,282,109,8,13,86,1,22,48,0,6,1,0,22,200,114,88,13,0,6,16,1,42,33,11,3727,1,16,17,996,32,6,2,41,20,720,57,26,25,183,45,671,33,27,76,139,5,1,7,38,136,7,20,109,131,138,70,9,9,125,10,22,27,10,77,30,3,16,107,82,562,93,0,67,25,12,0,31,87,87,4,2,6,24,31,48,7,8,5,101,44,0,252,96,3,58,54,182,43,68,604,48,80,35,59,145,0,4489,134,0,114,445,84,21,1,10,1,29,0,0,178,53,37,66,518,165,41,5,312,20,0,15,0,125,25,1,45,7,34,12,314,10,19,146,2,67,0,0,105,0,40,22,23,1,40,3,28,17,40,0,410,14,12,64,15,3,1,124,3186,24,50,104,0,3,13,8,11,10,6,1598,4,98,3,180,0,269,84,99,5,4,25,8,8,0,54,32,14,79,0,16,5,13,7,75,21,25,0,0,2,6,82,117,132,53,12,212,101,124,23,27,465,4,21,235,68,0,0,4,31,44,4,33,22,60,0,62,13,9,570,3,101,7,0,69,1,69,50,5,2,6,4,8,0,0,5,103,1,8,109,0,15,207,0,76,1,2,49,4,37,19,481,31,20,20,114,0,41,6,26,14,36,130,188,14,60,2,8,5,58,40,36,1,22,3,26,99,54,40,45,24,450,92,4,2,4,130,12,15,1,9,23,0,510,0,1,1,88,6,56,9,67,5,18,6,37,31,23,10,4,7,1,21,82,21,171,94,3,67,0,1
cell_896,18,41,3,5,1,97,3,0,2,23,96,46,2735,26,5,0,29,181,1,26,29,40,37,38,332,14,42,3972,6,43,3,5,112,63,176,32,3,42,78,84,0,1,0,5,494,0,0,10,0,0,119,322,0,1,77,60,0,0,0,2,0,28,32,21,92,8,0,0,42,95,33,188,33,31,15,9,12,74,7,2224,52,1,0,16,24,5,25,1,536,589,0,30,17,0,0,0,239,1,80,41,12,7,0,4,14,14,101,2,5,318,44,48,0,93,20,14,231,15,0,165,32,8,30,25,2,39,9,5,12,9,18,20,170,2,54,3,18,1,0,0,34,39,15,83,66,67,64,22,0,30,0,40,0,11,3,1,0,42,1,3,97,545,113,0,23,48,4,9,94,0,80,2,0,17,212,148,58,5,0,2,16,0,178,48,8,3560,2,81,0,997,32,5,0,54,7,810,53,0,63,82,53,106,2,42,2,171,1,2,13,17,193,3,29,115,137,1022,83,2,2,91,38,200,95,26,91,20,13,4,99,49,664,148,1,63,6,5,9,167,39,33,4,21,22,39,146,63,31,34,1,123,8,0,126,0,33,33,14,99,48,87,65,84,71,39,18,32,26,4496,124,0,90,251,53,12,3,0,0,78,0,0,235,64,1,30,499,383,82,12,328,56,1,6,0,140,14,0,1,1,24,25,51,4,46,92,0,32,52,0,123,2,81,17,76,0,3,12,22,6,27,0,1711,33,55,70,0,4,0,141,3382,54,0,231,1,3,37,8,5,20,28,402,28,161,5,98,8,270,82,45,4,0,4,4,40,74,55,7,67,32,2,9,74,19,0,0,22,28,0,3,4,0,13,37,180,1,1,189,42,14,2,23,471,0,53,270,68,3,2,34,37,32,22,27,217,40,1,157,8,46,445,20,79,58,0,58,0,109,229,20,29,16,25,47,0,0,31,95,22,10,41,3,13,256,13,45,0,12,34,48,28,6,723,58,0,22,157,0,53,15,0,14,53,83,185,0,114,0,13,0,30,103,64,50,3,0,27,128,22,34,49,26,496,77,0,10,1,14,2,18,5,39,14,0,341,1,4,0,39,12,71,18,66,2,1,12,40,43,54,0,6,3,0,7,68,23,120,121,8,281,0,2
cell_897,20,85,0,2,4,85,9,0,37,2,51,21,2672,22,0,0,53,76,9,23,10,61,34,26,328,85,76,1655,3,18,42,4,270,85,108,0,3,352,40,56,13,2,6,5,173,3,40,13,3,3,94,1034,5,1,55,12,8,0,2,17,5,28,17,28,34,25,1,0,7,34,2,147,54,30,2,19,0,12,0,2116,15,76,1,23,38,2,0,1,582,543,3,0,2,2,0,9,263,0,59,36,12,30,0,31,1,10,7,4,20,46,55,0,41,65,25,8,319,50,6,156,5,21,8,14,4,72,3,0,1,10,13,59,127,3,69,0,33,55,0,0,58,46,11,59,153,28,77,11,0,7,1,13,11,2,6,1,0,25,227,3,178,552,99,30,16,30,51,17,6,0,22,16,0,13,118,154,105,1,0,11,20,0,255,47,4,3738,2,66,21,963,36,7,0,53,8,603,67,65,88,189,13,518,15,44,32,141,0,0,16,30,142,0,17,93,84,1,70,2,2,78,56,163,111,0,97,8,2,39,116,3,644,98,10,75,107,10,0,13,50,26,8,35,9,33,123,63,27,22,5,108,12,0,744,19,105,93,7,267,46,81,436,40,88,37,55,31,1,4342,87,16,89,409,49,20,17,14,3,87,0,21,174,56,55,263,475,353,62,3,304,54,0,5,0,96,20,0,26,9,28,7,316,15,7,119,4,79,111,14,24,10,170,7,17,81,17,9,34,21,19,4,616,13,62,50,2,7,6,168,3159,100,4,179,0,28,59,0,31,27,29,1308,6,46,0,249,0,264,97,20,0,9,5,15,24,0,42,11,22,141,2,1,8,18,5,14,19,2,0,2,2,11,58,34,150,44,41,241,46,61,19,13,500,171,34,251,89,2,0,28,21,5,11,34,229,30,1,99,0,26,523,5,80,58,0,61,20,90,26,2,0,2,27,39,0,0,8,75,6,2,144,3,23,127,0,1,0,1,76,5,2,36,329,28,0,103,83,2,65,15,28,32,9,116,214,29,69,5,0,0,55,135,195,122,5,7,21,145,21,94,70,47,526,70,5,3,6,77,0,13,5,24,18,0,530,9,5,0,133,4,73,38,56,13,11,20,45,31,55,0,4,1,0,5,24,5,104,111,0,271,2,0
cell_898,26,18,2,3,9,101,0,0,59,23,22,69,2602,24,80,0,21,184,2,15,77,72,42,11,285,56,55,3125,14,21,17,0,56,34,506,2,7,378,67,54,0,1,3,2,154,0,23,71,4,7,73,425,1,1,52,47,3,0,0,10,1,37,16,8,77,0,1,0,35,81,12,211,53,29,3,21,19,29,180,2034,25,28,0,13,35,2,15,0,795,332,0,3,7,0,7,0,235,1,92,51,33,26,0,28,5,19,231,0,32,82,39,37,0,81,11,21,234,50,7,177,24,16,23,24,0,61,18,1,2,2,8,62,155,3,55,32,16,12,0,0,102,122,8,27,113,81,95,15,2,33,0,39,1,0,19,0,0,24,0,5,29,469,97,20,24,61,0,19,33,0,12,18,2,24,170,162,13,5,0,23,10,0,113,63,10,3455,5,19,100,972,26,4,0,84,15,773,75,3,90,163,58,374,13,35,27,149,1,2,17,44,218,0,19,167,146,498,37,6,5,122,23,36,96,0,98,21,3,2,71,2,591,106,0,26,78,1,3,72,11,68,1,35,16,30,61,87,40,17,3,151,25,0,325,15,14,16,8,113,47,38,311,68,65,55,42,45,7,4542,129,0,32,343,46,26,3,11,0,83,0,0,237,79,8,210,492,302,81,4,300,53,5,10,0,149,23,3,33,48,28,16,248,27,22,91,2,80,0,0,169,5,17,4,48,75,29,2,18,0,40,5,1435,25,23,43,2,12,2,103,3441,119,0,140,1,7,18,9,13,15,34,808,9,75,1,238,1,269,96,88,0,0,5,1,15,0,51,6,98,45,1,34,0,13,3,24,3,6,0,3,6,14,19,52,128,26,2,150,79,38,0,23,474,6,63,282,87,4,1,17,45,4,17,27,122,20,0,72,2,55,611,32,118,53,0,65,0,91,199,0,45,18,11,0,4,0,25,115,0,7,86,0,20,258,6,89,0,16,16,28,25,6,486,42,1,80,154,1,76,7,4,21,16,34,85,1,113,5,17,0,37,34,88,25,24,0,25,81,16,65,54,26,501,70,4,12,2,30,23,32,2,20,15,2,512,1,2,0,63,12,67,26,48,28,0,19,32,5,33,0,9,5,0,9,65,21,169,137,30,120,0,4
cell_899,2,66,18,3,47,110,35,0,6,20,90,72,2610,28,0,0,23,211,0,27,4,66,25,41,363,149,47,1441,14,47,36,22,215,81,274,0,4,279,70,77,0,0,4,2,105,30,55,21,1,8,107,278,2,10,61,7,1,0,0,0,5,30,70,22,40,26,0,0,26,50,16,205,57,10,36,12,0,26,0,2171,28,83,0,26,27,15,38,2,625,497,0,8,10,0,0,32,176,0,109,33,18,18,0,16,8,11,47,22,3,142,203,12,0,73,18,10,49,63,3,98,18,18,23,37,11,66,12,6,35,23,5,34,187,0,64,200,45,10,0,0,32,118,10,19,155,75,89,24,7,69,0,0,2,3,14,0,181,54,41,0,70,133,80,0,12,65,18,18,15,0,20,0,0,15,41,132,112,1,0,4,10,0,252,44,2,3516,3,12,33,892,41,7,0,87,19,905,115,25,17,150,23,787,6,32,76,157,9,9,21,48,211,19,9,34,79,42,66,8,2,85,12,181,112,25,86,23,6,45,71,127,532,66,1,28,30,6,0,129,4,36,19,6,1,35,82,102,12,8,4,121,21,0,90,16,58,20,5,224,43,72,1503,161,74,29,56,102,3,4608,86,0,41,318,55,24,4,19,0,94,0,0,146,37,0,133,468,76,62,10,297,50,0,30,0,173,18,1,24,10,29,21,335,4,18,92,0,99,0,0,5,1,117,28,32,7,24,8,51,0,13,1,601,53,23,62,0,15,6,103,3500,13,53,219,2,25,54,0,24,11,13,1640,12,54,2,82,0,284,68,102,4,0,28,15,6,5,50,73,7,134,3,8,28,10,1,72,19,21,1,1,0,7,39,57,145,55,1,187,77,20,0,31,462,0,34,271,104,1,0,30,45,17,14,26,229,30,6,62,4,4,485,44,88,50,0,24,17,96,62,5,0,18,22,1,0,51,6,60,0,7,70,2,22,256,0,17,0,5,57,94,19,22,103,111,26,40,102,0,55,1,5,32,15,118,424,4,71,0,12,0,26,134,167,88,0,3,15,163,22,52,50,30,525,81,17,24,9,0,3,10,0,51,46,0,611,0,9,0,43,3,75,15,62,18,4,16,44,27,47,0,5,0,0,17,70,8,168,134,0,402,0,15
