,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_713,45,97,1,2,24,1,307,32,52,109,46,115,59,17,56,0,78,59,30,4,59,71,1,1,51,58,27,15,30,10,73,16,205,3,67,94,2,70,16,7,18,12,35,18,0,0,28,1,45,24,0,51,64,63,13,27,0,16,0,74,117,15,58,11,5432,48,40,5,45,5,5,0,59,1,3,8,0,49,651,8,0,2,178,71,210,6,64,32,17,38,37,83,46,49,147,50,49,14,14,24,32,468,9,14,1,870,58,3,52,17,36,16,77,183,5,25,25,47,0,7,50,139,2103,85,0,15,1763,8,0,38,75,52,15,13,131,44,232,15,86,1,20,20,22,7,0,14,0,3,42,0,6,81,4,1,4,18,2,5,11,5,20,87,30,18,21,36,6,0,25,158,33,0,12,132,76,180,59,7,3,1,3,0,0,205,0,2,49,42,7,102,67,6,2,7,49,5,32,19,16,0,31,21,2,5,79,12,8,3,303,32,6,59,126,46,10,30,20,0,13,173,27,20,0,2,42,0,7,230,186,9,148,5,30,37,71,15,0,6,3858,118,1,6,6,57,162,17,21,46,74,1,0,150,72,0,7,190,21,3,1,92,0,3,23,37,17,29,18,3,40,1,328,140,0,88,0,212,9,6,53,6,196,56,0,112,1,6,154,12,33,9,37,2266,23,187,0,59,126,50,3,0,236,11,69,34,15,39,0,48,124,318,1,7,26,9,5,15,1,31,8,12,60,11,70,0,0,6,20,21,1,82,62,0,17,10,119,78,0,61,2,2,30,28,48,5,129,8,1,55,7,29,460,9,12,2,2,53,1,15,2,3,20,0,49,20,0,39,32,0,10,1,0,0,15,18,153,19,40,1362,70,5,9,80,21,8,17,18,8,30,10,25,18,280,17,59,18,9,26,1,23,70,83,11,0,45,0,68,113,52,0,8,3,7,13,73,223,31,14,22,5,0,34,49,17,33,4,38,176,31,38,41,49,219,42,71,0,18,134,131,26,0,16,138,2,29,9,34,349,22,23,106,82,45,58,25,130,13,13,26,29,0,84,3,14,2,79,3,1,17,105,18,27,317,5,11,4,24,88,3,114,22,19,17,27,21,0,33,102,92,6,23,0,147,16,23,8,9,66,3,32,2
cell_714,40,34,37,8,21,9,98,69,43,100,28,86,11,3,41,1,97,69,23,2,166,18,0,9,1,62,17,22,55,24,48,22,122,40,60,0,0,38,0,8,19,147,0,23,0,1,2,2,43,8,0,12,69,55,52,12,0,30,1,63,61,15,24,9,5556,102,10,12,57,7,0,40,124,34,5,4,2,25,869,25,15,16,107,79,72,12,21,11,39,0,49,118,78,35,63,44,45,3,0,17,48,150,17,8,0,823,97,2,40,1,26,0,55,229,17,12,61,31,4,1,107,239,2171,64,38,0,1775,0,9,36,47,48,34,55,12,89,177,70,17,0,36,29,55,5,2,0,3,6,17,0,1,48,8,42,9,21,7,34,1,32,55,68,0,3,35,34,0,3,17,138,35,0,0,81,81,2,23,0,23,0,0,0,3,242,4,0,8,5,139,112,59,23,18,4,36,11,10,2,14,6,19,4,1,5,74,0,5,0,299,9,1,76,139,4,7,15,29,2,0,190,116,96,0,13,53,0,1,169,1,0,42,23,82,71,75,13,0,0,3788,93,0,78,0,20,0,3,33,48,39,162,0,134,81,0,67,187,0,14,0,64,0,0,0,0,36,36,2,69,42,1,239,278,0,87,3,207,5,0,67,2,292,4,33,94,0,0,127,1,137,0,37,2800,0,0,17,90,176,65,12,0,500,26,5,20,0,76,2,0,54,209,3,0,0,17,73,39,3,19,0,25,77,13,108,2,0,85,128,9,0,56,16,0,4,2,136,76,0,35,4,81,15,8,29,14,75,16,0,69,16,47,375,23,31,8,8,9,12,0,38,17,3,9,56,3,1,21,11,38,24,0,7,0,5,22,0,16,9,1373,0,9,15,43,77,0,80,69,1,58,23,31,0,77,24,44,2,0,155,6,6,25,109,59,1,42,0,27,108,24,8,18,17,4,68,68,74,3,13,2,24,1,1,30,97,49,4,49,159,43,53,7,40,235,43,46,0,9,128,138,29,0,17,106,0,0,17,81,354,25,7,140,110,28,136,34,33,1,19,21,8,6,122,0,94,0,12,12,25,1,49,8,8,346,5,48,20,42,59,2,105,33,9,2,8,2,2,102,211,108,21,23,0,139,24,9,23,89,55,8,47,8
cell_715,38,53,40,0,22,6,94,118,40,139,86,144,43,6,55,5,101,70,37,0,12,41,0,0,83,43,55,25,42,8,20,6,113,39,47,3,0,106,13,41,0,31,6,11,0,8,10,3,28,4,0,13,46,63,46,10,0,5,11,69,75,56,15,48,5565,91,17,10,48,2,4,0,25,37,4,32,2,48,897,6,1,8,39,31,270,13,27,10,62,30,96,57,19,47,145,30,60,6,18,28,0,203,18,7,2,847,105,0,3,0,25,30,32,147,7,12,34,51,15,1,75,225,2231,40,16,20,1771,0,1,60,88,60,35,22,57,88,227,130,75,0,13,33,25,7,5,3,2,4,14,0,1,13,0,0,26,25,1,28,24,0,22,78,0,4,29,13,20,12,23,76,39,0,0,41,64,164,42,12,14,0,4,0,0,209,4,57,28,21,2,69,166,10,39,12,27,6,30,5,27,7,36,6,0,6,98,8,8,0,294,52,9,51,131,13,5,24,33,5,108,155,16,31,2,0,77,0,17,226,19,0,160,8,95,12,75,13,0,6,3935,112,0,22,6,77,41,4,25,57,65,147,4,136,64,0,62,172,14,10,0,101,2,0,9,0,30,11,0,31,56,8,273,246,0,84,6,213,19,8,63,25,188,19,17,87,0,6,300,0,87,12,37,2596,36,217,6,59,153,54,4,0,362,11,13,14,2,159,3,0,213,46,1,0,33,8,34,15,9,27,7,35,99,2,77,2,12,30,139,34,1,84,17,0,33,1,134,67,0,51,0,77,16,8,44,5,126,15,0,66,3,38,439,3,19,4,0,84,46,26,39,16,4,0,120,4,0,107,9,66,17,0,0,2,11,12,42,43,51,1262,6,6,8,17,6,34,118,19,6,55,1,36,15,258,23,17,3,0,119,3,11,80,66,13,2,66,51,29,68,75,13,7,3,11,64,65,185,41,19,24,16,0,18,5,94,20,1,30,197,31,43,6,46,240,39,24,0,1,187,139,15,0,0,64,0,0,3,26,332,25,8,127,46,5,102,13,43,7,8,22,16,0,156,8,35,1,76,19,8,21,29,0,4,336,16,29,0,21,103,2,124,48,13,21,24,1,0,7,172,104,13,25,3,106,22,36,0,0,66,2,38,18
cell_716,52,53,57,54,3,5,20,144,43,19,109,17,8,0,47,3,68,39,34,0,12,5,0,4,32,41,25,22,42,6,62,1,14,58,45,0,0,8,9,2,28,127,27,7,0,0,2,84,166,7,0,1,49,74,57,1,1,0,0,54,39,17,42,12,5836,55,15,39,50,1,0,11,26,6,11,18,0,20,73,16,6,15,50,45,208,37,25,13,120,2,206,126,66,34,103,12,58,2,5,7,50,161,56,10,0,785,104,1,32,21,34,0,51,162,9,4,47,35,33,2,92,170,2268,42,0,13,1931,2,0,70,33,62,24,24,35,0,135,82,57,0,23,23,40,0,6,0,8,0,36,2,14,65,0,106,4,13,15,13,10,0,80,63,0,1,30,18,0,1,19,80,34,5,0,92,0,2,53,2,0,13,15,1,1,192,12,2,46,37,24,68,31,6,38,20,38,15,1,14,5,4,29,12,1,4,105,6,1,20,306,40,3,44,124,20,0,94,16,2,0,157,27,12,1,6,44,3,3,227,0,5,103,13,28,35,72,9,1,6,3888,122,0,4,14,94,140,15,15,50,157,157,2,127,77,0,26,164,4,3,0,40,0,9,0,42,37,39,7,28,35,3,308,35,0,80,22,141,11,12,72,22,187,28,34,86,15,0,173,2,160,23,55,2511,13,63,3,141,159,108,0,4,787,34,0,45,32,148,1,0,262,188,1,0,25,24,25,10,14,22,0,9,43,5,25,0,0,119,124,42,1,16,10,0,63,12,53,96,4,46,5,84,12,2,35,9,158,3,0,87,2,28,194,28,20,8,4,13,14,0,49,6,10,3,49,17,0,59,3,33,10,0,0,0,16,10,46,42,56,1347,10,0,18,7,17,0,30,53,11,35,24,27,14,167,11,68,4,0,144,32,17,64,94,4,3,48,19,2,78,7,16,31,6,10,25,63,201,18,15,48,21,0,10,52,328,41,2,40,77,43,44,4,45,257,32,37,0,21,26,145,16,5,7,100,9,0,15,46,366,7,25,68,109,3,147,37,12,9,14,0,9,17,105,4,8,0,33,36,41,10,51,16,14,313,10,32,13,37,57,2,151,40,10,2,14,3,12,54,233,97,1,21,1,124,10,31,7,53,84,10,52,9
cell_717,42,96,45,0,8,6,175,108,57,157,106,75,72,9,52,0,108,65,37,0,54,9,0,0,50,57,43,28,27,1,53,20,157,54,51,0,2,11,77,38,6,65,3,0,0,0,24,0,39,6,1,64,81,69,34,5,0,0,3,51,61,26,3,9,5570,71,22,14,0,2,0,0,7,1,0,28,0,45,879,4,0,4,83,30,258,0,30,2,45,0,68,81,87,47,159,6,13,15,7,45,53,229,44,3,0,923,127,15,2,0,28,4,26,178,16,34,37,45,3,0,64,152,2189,54,0,0,1678,0,0,59,79,70,31,19,54,17,219,27,55,1,116,31,62,2,0,0,0,9,1,0,4,65,0,0,16,21,2,13,0,19,10,72,0,10,34,37,0,0,20,90,16,0,0,49,9,106,32,8,17,0,9,0,7,256,8,9,22,30,12,116,128,11,22,0,39,5,20,0,14,1,34,1,0,4,82,7,22,13,276,49,5,50,97,9,16,44,34,20,32,155,3,9,0,1,60,0,17,39,8,6,192,9,41,33,91,0,0,4,3865,140,3,16,12,13,133,16,24,59,42,55,5,102,68,0,20,167,2,5,0,75,0,0,8,0,6,31,17,79,62,11,320,12,0,81,9,222,5,4,55,42,191,14,4,96,13,0,658,15,89,0,37,2327,33,185,1,112,100,92,0,12,763,16,0,11,20,225,5,5,45,312,3,2,0,12,63,9,6,32,13,22,46,12,38,0,2,112,10,12,6,96,22,0,46,1,127,83,1,80,18,73,61,3,39,3,100,4,29,54,17,31,390,7,32,1,1,60,21,0,13,0,11,1,236,9,9,144,7,3,9,4,11,3,10,5,0,27,56,1406,89,39,8,17,26,4,135,51,4,49,6,14,3,235,25,28,0,13,114,9,9,70,77,21,0,46,2,46,96,12,0,43,0,9,64,68,108,25,28,0,1,0,6,7,92,44,18,36,159,6,57,69,27,265,37,4,0,0,250,158,41,0,2,175,0,0,8,17,332,24,16,17,54,35,133,34,21,1,11,60,15,0,138,2,26,0,41,14,26,24,0,0,11,350,5,34,14,31,96,0,115,24,20,21,21,6,6,67,67,114,11,25,0,141,16,11,3,22,65,10,77,8
cell_718,53,142,16,48,39,2,184,148,35,134,100,119,14,37,49,3,101,73,37,0,7,26,0,6,53,42,47,18,15,8,81,25,171,9,54,4,0,123,1,50,9,108,6,7,0,0,1,0,92,2,0,53,51,73,51,7,0,0,0,66,48,34,2,17,5661,45,27,30,9,1,2,0,7,8,10,44,0,52,63,5,7,12,127,3,101,0,6,32,16,2,206,40,176,48,165,33,52,15,16,5,19,81,33,20,1,939,127,23,9,37,27,0,84,218,6,7,47,28,7,3,41,113,2002,33,0,26,1813,2,0,63,63,53,33,48,95,13,259,1,55,1,25,30,55,1,0,2,0,3,37,0,0,22,0,84,0,28,5,5,14,0,35,84,0,3,37,31,4,13,26,158,32,1,8,106,8,100,45,17,1,0,4,2,0,229,4,0,42,6,18,121,174,3,18,26,86,2,28,0,6,7,31,0,0,0,18,8,5,0,292,56,10,70,149,62,5,56,14,44,0,174,37,39,0,0,52,0,0,170,0,9,142,7,28,16,73,15,0,4,3874,107,5,2,18,64,91,21,33,40,20,82,0,112,85,0,47,175,3,13,0,60,0,0,7,6,39,41,11,36,47,9,290,12,0,81,16,229,5,8,62,25,295,3,31,89,30,0,673,2,117,22,41,2606,25,240,17,116,132,104,1,0,535,28,18,20,0,217,6,0,178,109,0,0,7,2,2,17,6,47,13,67,86,30,97,2,0,74,108,12,4,40,3,0,36,11,134,93,0,60,5,36,20,17,58,5,127,5,0,80,10,23,106,5,28,2,2,3,6,0,12,7,28,7,24,1,0,114,15,22,10,0,14,0,25,0,41,0,38,1384,119,30,17,35,48,3,24,87,4,23,18,23,1,268,0,24,2,0,146,2,9,62,78,11,25,70,14,17,104,22,5,37,0,10,53,69,140,45,48,56,3,0,8,65,64,34,11,43,176,63,58,26,38,275,44,16,0,0,268,164,25,0,0,115,0,0,9,24,226,27,23,66,91,35,125,51,84,10,9,43,7,0,91,0,23,0,43,19,23,12,45,1,23,327,6,55,0,48,110,1,127,38,9,10,21,0,0,33,166,56,5,27,0,111,5,27,0,45,58,2,92,10
cell_719,45,112,1,63,34,0,153,82,58,136,39,88,39,9,55,1,123,70,50,0,247,19,0,1,53,59,33,12,40,20,65,61,82,48,61,0,0,34,2,21,10,177,5,22,0,0,2,0,140,17,0,38,65,75,48,12,0,0,0,66,122,72,0,57,5503,75,4,15,0,0,0,0,12,22,8,26,0,42,963,11,17,5,140,47,117,5,12,12,10,0,1,82,24,20,153,57,3,4,3,13,26,234,14,14,0,998,71,1,2,6,38,0,26,185,12,22,55,37,8,9,98,23,2286,52,0,8,1775,0,7,62,35,56,18,38,63,87,224,9,40,2,57,31,50,0,0,3,6,0,12,0,23,39,14,3,0,14,0,4,5,7,44,91,25,6,33,34,3,0,4,131,44,1,0,49,52,12,23,13,3,0,13,2,2,217,0,0,22,15,73,45,191,6,18,1,40,6,24,0,8,9,26,3,0,14,2,6,27,0,289,45,2,65,105,27,3,27,29,0,4,193,57,80,0,0,22,0,2,228,5,15,179,19,55,22,88,8,0,8,3946,56,0,23,3,10,64,12,34,56,16,88,2,130,86,0,31,163,2,20,4,105,0,13,1,0,38,17,11,69,45,3,293,160,0,81,5,182,4,6,44,9,188,2,14,134,1,1,478,1,69,0,32,2829,49,85,8,64,98,61,3,0,553,22,2,21,4,177,2,5,151,76,2,1,21,2,19,8,4,42,1,25,26,23,64,0,0,94,16,0,8,44,12,0,12,1,57,94,0,28,2,40,12,2,27,7,56,3,0,68,10,40,468,1,32,18,2,51,0,1,17,13,5,1,12,8,10,14,9,32,8,1,2,1,16,0,24,18,44,1427,12,24,21,49,85,18,105,26,3,18,4,26,12,243,19,24,10,0,106,0,9,93,105,33,0,54,57,4,92,8,0,31,9,4,42,72,55,35,11,1,41,0,23,14,17,59,6,26,175,42,48,30,32,245,36,35,0,2,126,126,18,0,0,56,0,7,19,15,351,18,19,137,74,27,150,30,9,9,21,43,5,0,111,0,64,0,69,3,7,11,26,1,5,357,0,44,4,34,104,1,135,35,13,26,20,1,5,54,169,133,2,22,1,130,16,42,1,10,79,0,41,13
cell_720,54,57,15,45,23,15,232,108,50,90,24,182,65,4,43,3,78,64,38,0,35,116,0,10,43,50,49,21,58,11,60,17,112,35,47,0,1,64,3,15,2,100,22,3,0,0,10,4,19,15,0,14,63,64,25,0,1,0,0,55,91,16,5,21,5548,75,15,15,50,2,4,16,19,4,4,8,0,42,862,18,1,11,102,14,252,5,65,13,23,1,17,105,89,42,140,103,75,0,30,11,37,588,21,14,0,1028,86,2,8,6,33,69,36,156,9,11,2,35,6,0,37,196,2160,57,0,2,1781,14,0,55,38,42,3,75,125,40,183,68,51,0,1,30,48,10,1,7,1,0,14,0,8,23,0,0,7,22,4,6,8,32,41,70,0,8,39,37,26,0,28,180,8,0,12,120,61,2,39,3,0,8,15,0,0,243,3,0,11,8,8,95,51,6,5,32,21,2,16,18,33,6,29,3,2,4,79,10,2,0,298,39,10,33,128,11,13,96,24,19,0,161,1,9,0,3,1,0,64,167,220,0,54,18,56,70,78,11,0,8,3915,116,0,0,6,60,78,8,25,42,136,37,11,127,52,0,23,153,8,5,2,79,0,0,8,17,18,31,14,23,50,2,284,110,0,77,10,246,15,1,57,7,25,26,39,90,1,5,177,17,18,27,30,2700,19,123,7,29,145,24,14,20,775,0,27,77,136,61,22,3,78,53,0,2,17,1,5,18,13,30,4,9,9,20,24,0,3,7,91,17,0,68,32,0,34,3,79,75,25,69,9,38,32,2,39,5,74,8,0,62,4,42,290,0,20,27,8,83,42,16,22,4,7,1,46,1,4,20,19,53,10,0,1,8,14,9,331,4,57,1342,39,5,7,69,25,2,100,98,2,55,18,13,9,246,9,78,0,17,118,0,26,70,16,2,6,53,0,46,87,14,0,43,3,15,27,75,38,28,16,14,22,7,8,11,74,12,53,51,54,23,39,32,7,267,37,55,0,75,145,152,31,0,0,182,0,0,2,28,336,10,14,43,78,37,64,41,39,7,5,43,14,0,100,1,21,0,66,29,2,13,45,2,23,361,19,53,20,32,83,2,117,24,12,26,25,4,0,26,196,104,6,31,1,164,9,2,4,14,15,9,20,4
cell_721,45,84,83,64,22,7,14,56,27,233,15,87,56,28,70,5,243,81,36,0,9,6,2,16,26,42,54,22,28,17,15,9,67,22,21,58,0,73,2,42,18,177,1,3,0,0,17,0,32,3,0,23,129,74,13,16,1,0,2,81,78,38,0,28,4618,113,5,48,44,4,0,7,39,11,4,36,0,77,374,5,0,63,193,69,129,0,5,25,0,3,12,113,100,56,139,11,29,5,8,17,17,414,22,6,0,1381,43,0,2,1,45,26,73,59,5,13,46,109,39,1,75,99,1231,24,80,3,1490,0,16,53,18,41,63,27,5,21,290,58,26,1,40,19,43,0,0,3,0,10,11,0,1,24,2,126,0,20,10,1,2,1,8,68,0,2,46,46,1,0,5,76,20,1,1,22,17,29,62,1,4,0,7,0,1,206,5,32,82,19,41,103,125,34,32,4,9,7,1,5,11,7,22,5,0,13,140,2,6,12,359,38,0,20,82,3,7,69,21,31,7,133,88,16,1,13,70,2,1,168,3,16,5,17,37,78,70,7,0,43,4803,201,0,17,6,8,173,4,13,81,5,56,0,128,86,0,81,251,1,1,0,81,0,11,5,6,13,27,19,110,68,3,176,122,0,56,2,158,5,7,68,24,426,5,22,95,2,13,143,1,78,0,127,1687,10,584,16,181,61,162,13,0,207,36,8,1,56,27,13,18,190,157,0,0,8,12,29,30,22,34,0,71,24,3,149,2,1,40,117,26,8,32,11,0,40,9,248,63,32,63,21,46,13,20,47,2,90,6,25,125,9,22,178,13,23,24,11,115,0,2,22,10,5,0,17,0,26,59,5,12,9,6,3,6,12,14,49,29,15,819,0,42,21,59,100,11,87,40,0,25,3,44,17,191,0,95,6,0,50,4,18,82,219,20,2,76,3,29,71,6,14,16,1,17,59,19,176,10,29,2,27,0,7,40,43,37,7,22,136,8,38,47,86,141,236,0,0,14,257,111,25,0,9,15,3,35,5,23,124,90,15,41,82,24,82,20,49,0,9,35,17,0,201,3,7,0,31,12,6,7,21,0,15,362,2,68,9,27,19,1,107,44,8,11,19,1,2,57,53,138,22,14,0,136,55,59,0,96,74,3,10,14
cell_722,40,34,13,67,41,0,15,105,50,41,47,161,31,10,57,1,285,57,37,0,12,0,0,11,29,64,49,20,27,7,23,14,63,10,57,0,0,3,80,32,36,28,6,0,0,30,0,15,9,24,0,5,94,78,12,5,0,25,20,63,94,5,11,10,4462,78,13,41,0,2,3,0,32,3,8,15,0,53,421,17,0,15,41,43,65,2,54,27,11,7,10,97,84,22,135,23,56,19,4,23,55,153,18,52,0,1177,36,8,8,9,38,8,10,76,16,16,108,55,3,13,83,176,1425,51,15,22,1502,0,0,46,20,34,30,32,133,11,209,6,89,0,35,56,100,12,0,2,5,0,31,2,4,17,9,1,14,25,0,10,14,8,15,61,1,0,33,53,0,0,26,116,41,6,0,111,55,79,150,14,0,0,1,1,5,106,11,1,65,47,118,58,102,2,16,2,77,14,17,2,27,12,57,5,1,10,4,15,12,0,320,41,15,58,59,24,8,58,29,0,0,116,31,40,0,0,9,0,0,109,24,18,301,1,24,48,63,15,2,25,4950,52,3,62,21,66,42,5,11,103,78,0,0,87,74,0,29,190,7,21,13,89,0,0,21,0,36,100,17,83,102,3,203,61,0,102,23,106,16,5,120,10,160,25,36,63,0,2,292,7,101,21,149,1949,10,110,8,107,111,111,0,23,138,13,39,73,90,38,4,4,100,115,0,5,9,4,17,28,6,30,0,36,12,69,80,2,0,1,103,28,9,86,5,0,35,21,38,111,0,52,2,76,45,4,27,4,92,13,26,97,13,18,262,17,27,14,6,84,98,2,26,24,10,1,39,34,0,11,20,19,5,0,2,5,30,0,11,21,2,927,118,20,33,79,62,12,67,37,12,7,18,21,2,89,62,33,0,0,65,4,16,57,53,0,2,45,34,64,78,26,0,0,23,6,59,144,257,11,5,36,4,11,13,42,69,8,23,56,171,24,45,33,6,34,65,25,0,6,13,80,20,0,9,162,6,3,9,31,124,51,17,126,69,26,30,9,33,7,23,53,6,0,118,0,9,0,52,9,29,3,4,10,58,315,11,49,0,38,46,0,100,69,14,27,29,6,2,25,141,120,51,23,0,144,26,63,8,29,46,0,2,10
cell_723,51,31,16,52,11,9,59,115,39,200,3,37,4,37,49,24,99,74,26,1,0,23,1,2,70,47,54,20,52,11,54,11,90,52,55,0,3,43,6,7,6,166,2,7,0,0,0,18,29,10,0,5,64,58,40,1,0,4,0,54,139,51,1,28,5568,84,9,25,0,0,4,22,7,3,7,24,6,8,697,15,66,21,105,36,229,3,34,14,29,0,81,121,71,51,87,46,62,4,53,4,15,74,7,19,0,924,96,67,14,1,29,55,70,170,18,16,33,40,10,0,16,138,2027,26,0,0,1545,2,3,57,71,39,30,42,1,3,143,98,42,0,27,28,20,1,0,2,6,16,5,0,4,73,0,7,1,24,8,15,4,100,47,66,0,5,40,25,28,19,18,136,20,3,0,86,14,0,38,10,8,0,1,0,5,143,3,21,54,67,57,131,163,4,78,13,30,7,0,20,18,23,23,4,4,6,78,0,0,0,284,67,0,42,116,14,4,12,45,16,5,195,32,42,1,13,47,0,0,221,0,3,202,2,85,70,65,4,0,32,3859,88,0,48,5,76,75,2,17,67,95,14,1,90,78,0,35,190,0,7,5,99,0,0,13,5,23,3,1,136,45,0,255,219,0,80,22,214,0,4,68,35,321,32,35,88,0,0,424,5,124,0,41,2502,1,266,4,137,143,106,0,0,585,29,6,65,0,217,7,2,66,344,0,3,12,13,8,11,2,34,11,70,63,22,70,0,1,95,106,7,0,45,33,0,51,22,129,86,1,90,18,27,36,2,51,12,155,9,0,73,10,37,400,31,24,35,2,40,11,0,17,3,29,6,222,15,26,43,9,8,23,5,0,1,23,14,3,38,40,1378,92,13,12,3,36,11,71,46,0,24,10,22,4,264,27,68,3,0,165,18,11,78,60,15,5,64,7,5,75,0,11,10,0,16,35,57,149,7,17,10,12,0,16,14,310,36,2,40,176,40,51,29,63,96,68,47,0,0,133,141,43,0,31,50,0,0,10,44,326,25,27,109,90,47,102,32,9,0,16,8,11,6,111,0,42,0,41,42,46,2,38,17,22,330,13,31,34,24,35,1,141,32,16,24,20,4,0,87,155,109,12,24,6,121,21,19,4,19,56,23,25,22
