,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_960,97,6,1,3,67,54,10,174,44,16,262,21,28,34,10,2,3,6,16,10,5,3,26,0,14,0,1,157,1,2,0,28,0,19,72,11,124,53,116,50,4,164,0,0,44,226,10,58,11,73,12,3,34,16,65,9,0,5,63,37,103,15,26,294,37,9,6,72,0,17,31,15,29,343,44,19,7,0,90,3,3,14,8,7,436,9,67,165,34,9,43,58,16,5,104,27,0,14,768,0,70,7,20335,32,70,271,18,48,38,77,96,59,1,141,2551,10,20,127,0,62,18,250,0,45,36,45,1,1,21,31,111,1,59,12,66,500,130,33,1,23,0,0,12,28,80,560,0,33,10,4,25,151,26,3,1,251,76,0,0,194,156,19,2,3,133,9,50,1,31,78,102,32,7,11,1597,25,65,33,0,11,114,99,1,23,5,6,0,37,9,11,2,1,0,35,1,33,18,9,0,28,13,141,45,69,129,5,22,32,51,3,155,74,23,13,4,59,3,209,2,50,18,0,24,8,1,8,7,32,82,0,1,31,6,14,54,0,17,22,4,59,77,1,838,0,1,0,0,84,161,0,0,15,59,17,38,74,0,4,2,18,0,95,43,187,10,26,13,0,26,55,258,59,62,83,34,38,189,3,28,46,1,106,12,60,15,0,79,5,13,266,13,75,20,4,21,0,63,24,20,48,0,520,33,2307,43,250,210,27,6,16,94,138,13,183,62,89,0,116,8,19,81,2,5,19,12,2,5,19,2,0,0,1196,27,0,16,27,111,11,25,23,12,3,0,16,5,32,137,12,6,43,100,737,0,3,75,27,0,9,40,32,2,0,36,6,36,0,14,239,2,0,11,74,7,114,0,58,82,0,0,31,10865,167,154,21,0,0,235,20,0,59,63,0,0,39,3,22,22,11,135,64,31,21,117,15,21,339,62,0,7,0,6,3,22,1165,64,14,114,1,467,58,63,0,6,1,0,7,56,32,54,39,3,10,5,0,26,100,4637,12,0,47,28,21,81,217,64,17,8,0,26,45,80,11,0,12,11,13,0,16,15,26,116,0,68,313,0,94,47,215,0,0,1,55,29,50,133,91,76,1,7,159,65,84,56,17,211,3,11,34,64,106,1,24,0,373,8,0,46,16,19,74
cell_961,79,0,0,11,79,168,4,136,103,25,99,1,24,81,0,4,0,36,83,1,8,31,11,0,39,2,4,230,12,26,0,47,27,25,71,22,218,77,156,33,28,69,0,1,13,157,7,100,17,15,0,47,0,0,1,6,0,34,51,20,136,10,17,76,94,19,11,128,0,43,8,7,25,38,50,11,8,37,189,22,5,3,5,0,11,10,123,78,45,44,6,54,2,53,80,38,0,18,84,0,40,2,7423,34,15,77,22,79,16,24,33,37,6,44,4014,13,63,39,6,10,0,118,0,88,134,98,16,2,39,31,21,0,103,29,21,85,114,7,0,27,0,6,4,8,56,41,3,79,1,4,1,155,7,45,0,72,14,10,3,66,190,34,139,16,73,12,39,12,44,134,84,13,0,22,1094,36,99,38,0,4,65,123,10,111,29,33,0,9,4,15,2,22,2,69,11,54,1,2,16,232,13,96,104,1,34,71,49,6,21,6,55,25,16,6,6,69,10,169,1,59,21,3,3,8,29,75,56,76,34,0,2,76,0,9,100,2,24,5,39,68,21,8,478,0,11,0,121,176,72,60,4,7,169,60,3,35,7,10,20,39,0,2,50,6,7,8,55,0,0,105,51,35,7,36,8,20,93,1,26,0,0,1,2,115,1,1,90,0,34,30,32,6,51,3,22,0,24,24,16,103,10,175,13,2326,39,67,36,1,1,2,163,30,14,69,73,66,3,97,37,4,119,0,7,66,5,0,3,1,0,1,0,1561,16,2,64,0,52,10,30,36,6,5,22,76,0,70,80,62,22,0,143,122,53,11,21,34,18,30,38,81,0,0,10,31,54,5,19,77,4,4,2,16,9,143,2,12,102,1,9,1,7515,80,109,27,4,4,90,5,11,11,28,0,1,21,0,9,30,15,186,299,5,52,4,40,7,95,41,0,10,0,11,0,2,48,51,0,105,1,339,1,176,0,49,5,9,1,145,67,43,151,0,105,4,1,7,8,106,4,0,77,23,13,83,37,41,16,22,0,61,112,14,14,13,0,26,9,0,8,2,60,54,5,37,351,1,81,82,64,5,0,0,0,47,128,65,63,0,0,71,11,63,3,125,38,46,0,34,41,159,28,3,23,11,17,19,2,1,0,5,106
cell_962,79,0,0,3,89,73,21,158,1,63,149,1,28,60,11,19,6,4,3,4,11,12,13,0,10,1,0,61,14,2,0,4,12,2,3,46,16,62,149,43,18,33,0,0,68,135,14,106,1,8,0,14,79,2,34,7,0,3,114,18,50,7,6,47,88,10,44,152,0,70,2,7,0,87,36,26,6,48,174,30,2,1,39,0,0,22,89,83,63,0,0,78,8,14,103,129,2,49,86,0,36,17,4589,0,24,52,12,52,56,44,44,53,27,45,4354,0,76,101,0,159,16,130,0,120,99,18,0,3,28,77,16,0,69,23,7,137,123,18,53,21,0,0,1,22,125,79,2,50,10,4,22,233,10,29,0,180,13,7,0,68,19,11,150,0,26,21,112,32,10,187,19,34,31,20,1536,11,8,6,0,2,12,34,0,81,25,61,81,67,1,23,0,0,0,25,4,9,6,91,0,24,12,0,26,6,17,92,131,97,27,0,58,71,9,0,2,2,10,15,11,34,55,2,17,92,1,41,126,31,95,1,19,59,3,11,75,10,43,80,66,27,4,3,1400,0,0,5,6,34,39,15,2,12,157,32,10,17,0,18,0,27,1,103,56,34,62,12,15,59,1,51,76,44,84,41,16,30,52,0,33,0,0,14,0,43,0,1,83,6,28,9,19,20,30,14,33,0,60,26,8,69,1,50,170,2442,48,60,2,60,32,1,24,27,4,44,67,98,15,108,20,4,114,10,24,7,4,23,5,53,1,0,0,2579,39,0,117,3,13,14,0,17,6,45,0,15,0,18,122,54,24,7,121,88,28,19,0,26,7,13,32,220,0,0,5,14,37,0,4,123,0,1,0,244,14,94,0,30,79,0,7,46,4363,41,96,32,17,57,164,0,0,20,30,1,10,6,4,3,2,4,0,268,53,58,35,12,26,39,32,0,41,16,12,15,1,39,7,0,61,5,87,65,70,0,22,0,3,18,56,100,84,76,7,66,7,0,0,37,176,69,1,11,9,24,100,32,22,14,5,2,16,93,16,9,4,9,39,9,0,40,0,14,25,2,4,479,0,37,55,57,0,5,0,193,26,26,21,94,0,0,54,25,34,3,124,103,76,0,23,98,36,15,1,12,0,5,2,0,22,5,23,52
cell_963,72,24,5,4,86,71,16,144,0,79,158,47,94,84,42,0,5,38,0,8,1,28,32,0,10,1,5,90,7,0,0,13,27,14,5,3,48,9,146,37,72,164,16,0,26,136,67,133,1,5,0,46,30,8,106,7,0,7,8,18,59,3,16,85,13,31,79,160,0,85,3,12,0,94,32,41,18,36,153,12,16,13,8,0,1,10,117,69,72,1,2,73,0,1,38,163,2,37,61,0,27,3,4343,4,10,71,23,59,22,44,43,25,1,65,4468,9,30,113,1,122,14,116,14,141,106,3,0,3,1,37,86,31,92,20,18,156,114,1,34,33,0,4,0,10,85,92,10,71,3,0,21,197,12,7,0,153,16,70,0,51,33,2,30,4,114,17,76,1,14,224,17,17,82,2,1556,19,73,19,0,12,73,45,0,0,1,38,25,46,2,26,3,0,1,50,5,51,9,34,20,92,3,62,58,4,18,87,95,1,68,0,89,14,4,11,7,1,2,96,14,44,8,1,12,25,0,4,82,38,90,0,9,60,1,24,103,19,24,78,50,52,0,0,1553,0,1,0,0,100,56,37,0,26,167,33,9,22,0,44,12,27,7,38,31,7,79,10,45,0,11,102,97,9,48,38,25,26,10,0,3,15,0,16,2,48,11,15,65,3,35,9,32,17,151,10,16,0,92,18,31,84,1,44,65,2702,80,9,9,10,23,2,35,44,34,49,98,99,9,90,58,13,117,6,19,41,2,11,2,63,1,11,0,2780,0,1,60,3,65,9,14,4,3,58,2,7,0,55,31,70,27,26,138,48,13,8,40,23,0,3,21,145,0,3,5,4,81,1,15,93,20,15,1,143,13,91,14,1,84,1,20,38,4231,56,78,22,2,57,98,1,57,18,36,0,0,32,8,6,3,14,6,214,10,54,18,16,32,36,25,5,34,6,13,3,6,40,19,0,66,4,133,0,151,0,14,3,4,3,104,44,76,99,3,91,0,0,0,58,19,35,0,7,2,30,101,31,36,14,4,30,29,83,8,35,57,5,26,9,13,1,0,88,9,15,56,468,0,110,101,85,0,10,0,151,27,23,35,86,0,0,11,14,66,6,22,28,41,1,4,123,66,21,4,24,0,32,36,0,17,8,12,45
cell_964,69,28,0,0,48,102,25,132,26,23,435,8,82,38,23,4,3,29,1,1,0,24,65,0,19,0,16,152,10,0,0,37,3,14,38,12,119,15,71,66,89,200,0,0,35,167,25,78,2,13,0,15,32,7,6,4,0,37,175,8,113,18,43,222,29,1,6,92,4,18,6,17,75,401,116,107,45,26,56,4,2,3,19,0,33,1,35,53,42,0,0,18,2,3,85,18,0,23,431,3,88,1,11112,36,19,437,10,45,47,157,57,7,0,151,3309,8,19,87,0,69,4,210,0,71,33,47,167,3,0,61,125,0,35,20,21,948,131,26,10,21,0,16,7,42,76,241,2,67,3,3,19,279,15,73,10,56,43,99,0,219,40,20,31,14,83,62,30,2,104,201,30,16,15,11,2080,11,74,0,0,13,29,76,1,94,8,28,0,38,6,7,0,34,0,44,26,10,54,2,6,18,5,165,22,2,34,24,84,3,27,0,79,0,47,0,3,189,2,123,0,54,21,1,7,4,37,42,71,90,12,0,11,16,83,9,46,15,4,16,3,99,15,3,770,1,5,0,21,99,43,26,6,73,255,38,13,26,79,6,3,94,2,0,91,63,2,4,23,5,27,186,98,7,10,61,31,43,111,0,93,16,7,14,56,32,24,10,83,10,139,111,90,21,44,2,10,0,83,26,41,140,0,470,79,3552,36,193,20,1,1,1,112,86,62,242,77,59,2,104,21,4,79,2,8,60,32,8,1,18,0,0,6,2697,81,0,25,0,29,24,45,34,11,77,5,81,1,4,134,56,24,91,211,191,71,4,37,31,15,8,32,18,32,2,0,19,20,72,1,44,1,0,0,86,6,109,8,49,125,11,6,40,5548,147,95,15,1,14,604,2,16,54,80,54,0,114,0,6,13,7,0,130,31,43,118,6,19,355,33,0,54,0,18,0,4,307,53,0,60,0,269,8,44,0,4,3,21,18,49,64,17,45,1,26,4,6,0,187,1541,52,0,30,23,15,11,5,45,11,24,15,40,23,13,21,5,20,17,9,0,7,14,108,121,1,69,330,0,87,105,109,0,64,0,75,11,97,263,30,0,1,35,3,14,3,46,120,206,0,2,5,59,134,0,18,6,57,14,4,57,23,31,138
cell_965,107,0,0,14,23,82,29,25,34,18,61,32,24,56,15,13,10,100,1,1,8,53,47,1,14,22,15,168,6,0,1,47,9,10,114,0,38,12,128,53,57,124,0,0,12,127,61,87,8,6,0,13,30,1,108,5,0,18,207,0,106,8,16,211,23,15,26,74,0,12,6,22,209,416,85,161,84,10,36,2,3,7,5,0,0,5,51,87,51,6,14,77,14,0,104,29,0,26,301,0,64,0,9696,15,46,78,28,71,26,168,64,16,206,78,3395,25,17,98,1,5,6,143,0,68,31,32,48,0,18,39,1,0,45,21,44,284,97,28,2,15,7,22,0,28,83,336,8,44,0,0,9,295,9,61,0,22,30,9,0,245,6,7,20,8,124,27,15,2,16,119,73,14,5,17,2266,29,20,27,0,41,3,98,14,59,16,5,7,50,6,15,5,0,8,37,1,34,15,0,7,188,21,122,69,70,31,14,61,0,37,0,63,5,13,3,43,119,6,182,14,34,29,13,3,2,35,16,72,29,77,0,4,16,30,56,52,9,31,17,2,92,25,5,792,4,5,0,5,64,27,32,5,81,230,147,7,0,1,8,0,68,7,0,69,38,18,11,25,0,2,46,44,19,30,5,42,27,33,0,43,16,0,35,18,67,8,4,61,14,54,104,25,73,29,16,19,0,80,16,58,40,4,489,46,3789,26,56,0,19,11,5,67,144,25,196,78,63,3,102,19,3,81,5,24,1,1,25,0,38,0,1,0,2046,5,0,61,18,39,7,6,37,2,37,62,1,0,14,167,6,11,52,259,310,0,1,66,27,3,5,35,5,0,0,44,2,9,2,2,106,0,2,0,76,5,118,5,22,89,4,4,25,5232,173,77,0,11,23,192,36,104,56,93,0,0,196,3,17,0,1,0,218,13,41,9,19,8,211,66,0,14,13,7,0,11,358,152,0,79,0,306,0,54,0,2,0,23,13,112,78,35,67,1,87,7,18,0,165,3802,50,0,10,10,17,52,245,43,13,19,3,28,5,3,19,0,10,6,8,0,30,0,149,156,0,133,345,0,151,21,102,0,0,0,16,24,21,192,85,0,2,3,80,24,83,18,62,221,5,1,12,66,136,22,34,1,45,53,8,12,17,46,107
cell_966,83,0,2,3,79,111,14,163,1,20,371,26,39,16,10,0,3,6,0,3,3,38,14,2,17,8,3,175,0,3,2,56,18,1,72,71,61,14,113,71,35,66,0,0,56,174,25,113,0,42,1,11,46,2,5,15,0,24,166,43,108,10,38,128,21,9,12,86,1,27,11,28,2,90,85,73,35,18,46,3,21,3,5,0,8,4,54,71,32,0,4,73,12,13,52,32,0,21,307,0,65,1,9437,12,0,115,16,51,35,104,75,32,9,106,3357,32,24,133,0,62,9,101,3,119,46,38,112,1,30,59,71,0,44,11,7,506,121,42,7,12,0,0,5,7,66,139,3,41,2,8,6,299,32,74,4,6,22,66,0,287,140,8,25,6,127,17,47,2,28,274,20,39,25,8,2196,26,56,3,0,11,126,83,7,27,4,18,11,28,16,26,0,0,0,38,6,22,6,6,1,58,7,95,43,0,11,19,32,12,23,1,60,7,29,1,2,15,0,145,1,78,13,6,25,10,20,23,78,150,97,0,1,21,0,23,42,9,31,22,35,69,15,2,780,0,1,0,3,132,92,26,2,94,189,145,14,4,11,14,1,80,0,7,49,66,37,8,7,0,0,128,141,42,61,142,43,38,191,1,84,23,0,40,13,81,15,0,79,5,78,334,77,59,39,4,21,0,116,35,9,73,3,591,8,3718,28,408,0,18,0,0,66,145,64,217,102,46,0,131,29,5,72,2,26,12,3,4,0,54,1,0,0,1951,60,0,64,15,79,7,28,41,38,21,0,16,0,18,28,71,11,99,192,239,0,5,49,25,2,3,2,4,0,1,18,12,22,0,5,13,3,2,4,76,5,116,1,25,10,0,0,43,5638,40,75,9,6,11,659,16,6,46,100,2,0,59,1,8,3,5,98,343,18,62,26,5,19,495,19,0,46,1,9,0,5,224,84,19,111,3,279,21,61,0,0,0,19,12,100,92,46,56,0,22,9,1,2,68,968,31,0,32,32,16,46,151,19,8,45,1,12,21,49,10,4,15,96,1,0,16,7,141,17,0,247,350,49,147,56,126,0,2,0,48,23,40,199,120,2,0,22,104,48,16,6,39,148,0,3,10,70,144,0,40,9,78,37,0,81,4,48,87
cell_967,80,34,0,2,82,95,19,137,40,40,307,127,19,67,5,16,2,90,6,12,7,42,37,0,29,12,10,368,1,6,4,10,22,9,40,61,229,40,146,42,21,69,0,0,9,183,8,140,7,23,0,13,57,5,12,26,0,21,91,73,117,13,42,113,37,51,244,150,0,13,0,55,1,202,23,55,26,40,34,16,11,1,25,0,1,4,51,35,98,0,0,54,6,20,50,34,3,24,242,3,58,3,10934,30,1,174,6,68,30,133,63,69,0,88,2859,102,35,55,1,70,1,76,37,111,45,21,19,4,37,53,90,0,33,30,6,373,109,25,8,16,0,1,3,19,107,387,2,81,1,0,6,158,17,0,21,16,11,43,0,189,145,13,49,12,97,39,27,0,7,28,47,18,14,18,1730,20,28,19,0,41,69,194,50,6,1,30,73,24,7,30,1,3,2,70,7,3,17,6,2,210,25,173,40,14,48,32,21,0,43,0,93,5,12,0,23,0,0,154,0,98,24,6,4,4,23,19,142,156,45,0,10,35,22,10,44,2,30,32,17,54,34,20,680,0,0,1,0,148,96,48,0,38,194,124,11,6,0,1,0,48,17,1,97,110,40,5,63,8,2,306,194,11,126,115,12,50,155,0,101,12,0,67,5,64,3,2,103,6,98,237,30,73,16,20,18,0,66,13,12,27,0,436,20,2089,35,195,0,27,6,36,57,59,11,81,106,33,1,101,48,2,56,3,1,23,22,0,0,50,1,0,1,1410,94,8,112,4,3,13,14,2,24,19,3,43,1,44,9,31,19,8,198,253,105,2,78,39,0,7,6,20,89,0,15,18,22,6,7,65,1,11,5,34,1,73,0,41,55,24,8,44,4601,86,44,7,2,9,228,80,2,27,60,0,0,55,4,4,0,1,3,192,21,68,3,17,84,308,25,0,58,0,11,7,7,99,1,8,31,0,206,22,84,0,88,0,10,4,373,109,7,111,1,41,5,0,13,28,1918,19,0,23,0,21,65,76,13,10,16,1,53,28,54,19,9,1,6,5,0,31,4,12,85,0,13,394,48,133,60,79,0,17,0,21,36,80,23,134,0,0,28,18,87,57,44,4,195,0,75,22,81,80,2,18,0,11,0,14,70,17,35,150
cell_968,63,0,9,3,51,91,57,120,4,30,378,249,0,75,2,8,17,126,29,9,1,34,70,0,18,1,6,302,6,0,13,17,11,18,89,11,77,22,162,49,55,287,0,1,16,160,17,142,2,25,0,17,47,7,20,6,0,25,24,4,112,35,40,97,20,23,9,145,0,20,2,11,0,140,50,32,5,57,24,8,28,4,10,0,84,3,59,60,91,0,44,60,1,0,106,13,0,32,199,0,57,3,11945,32,30,238,2,69,26,120,69,16,85,80,2832,4,13,35,0,73,10,107,0,118,49,33,3,7,22,61,89,1,66,21,0,310,103,26,20,27,0,8,18,20,110,256,38,85,0,3,14,173,4,0,0,22,46,21,1,164,40,3,35,11,150,0,29,6,46,113,5,28,8,20,1698,30,37,7,0,5,67,226,54,0,8,24,0,34,8,20,5,0,6,84,2,3,7,6,0,91,35,181,80,20,52,57,38,9,36,0,33,45,5,5,0,188,20,109,2,75,42,0,4,19,4,78,92,11,42,2,0,32,5,12,45,40,21,26,28,40,15,1,692,0,7,0,0,194,6,38,9,55,142,108,1,4,0,12,0,81,0,0,82,83,11,23,57,0,10,369,193,18,28,72,26,53,142,0,105,20,2,58,14,49,18,0,115,2,119,8,50,0,24,6,15,0,49,8,20,67,5,288,32,2199,43,54,0,24,7,1,159,65,15,88,79,45,5,135,12,0,73,3,4,43,18,19,2,61,0,0,0,1630,73,0,58,3,26,8,16,54,7,20,1,48,0,28,13,44,13,13,245,225,9,9,79,46,0,11,32,5,93,0,6,7,27,6,9,23,0,10,3,18,0,74,1,4,154,6,0,39,4742,55,87,20,3,10,199,10,69,43,70,2,0,104,0,15,2,2,2,127,22,54,66,28,47,293,25,0,111,1,11,0,25,84,47,0,11,0,180,9,69,0,5,3,4,1,272,112,20,123,7,4,15,7,0,133,2589,53,0,79,3,22,83,120,43,22,7,7,42,36,22,14,1,15,13,11,0,111,29,95,57,0,18,371,8,149,53,57,0,13,11,70,45,60,28,117,0,0,14,8,71,14,68,109,138,0,17,28,58,92,6,24,22,19,46,17,54,1,39,125
cell_969,107,0,37,18,49,63,8,124,136,23,137,108,26,31,32,16,13,16,0,3,2,4,53,12,11,0,13,164,3,2,0,68,8,6,39,4,107,31,70,41,32,451,0,37,49,231,88,73,8,55,0,6,0,4,11,7,0,15,102,6,114,5,35,289,17,58,44,49,0,17,9,29,70,326,20,112,18,2,129,7,7,5,2,0,39,3,78,113,19,3,21,24,18,1,51,28,0,13,274,3,91,7,17674,12,51,65,5,67,39,107,86,44,10,80,2638,17,7,121,1,64,18,370,0,137,47,44,0,5,21,32,171,18,77,17,13,707,164,21,0,9,0,13,12,45,71,591,0,34,0,4,20,88,11,28,0,189,14,84,2,122,0,16,27,27,134,22,48,0,88,85,56,35,0,12,1493,14,34,27,0,6,135,101,18,44,1,29,2,26,1,17,3,8,0,31,3,10,19,5,10,13,1,156,6,50,68,56,36,4,7,0,90,17,11,24,24,34,2,226,2,40,46,8,14,5,22,0,135,75,118,0,4,35,16,65,54,26,17,21,29,81,47,4,882,1,0,26,97,115,165,21,0,30,155,95,4,33,0,19,0,50,0,0,92,159,15,21,26,8,30,77,275,27,89,68,39,29,43,0,39,105,4,74,0,63,16,13,85,22,37,47,30,4,17,21,23,0,133,18,10,72,1,511,126,1813,29,215,138,14,4,2,28,125,24,193,25,73,3,95,45,0,99,3,1,18,39,30,0,31,0,4,1,1155,9,3,0,1,21,13,37,9,10,13,0,0,0,52,5,35,6,52,89,614,20,3,103,38,0,6,30,15,64,0,4,0,30,1,6,0,0,1,3,18,0,127,5,8,49,0,4,34,11595,29,151,12,4,0,247,28,0,95,81,0,2,28,0,8,0,0,5,218,5,34,84,1,18,406,18,0,10,1,21,0,5,529,261,40,38,0,429,0,45,0,21,1,1,3,64,102,47,25,1,44,14,1,98,30,4501,46,0,28,14,14,61,172,99,6,29,2,47,42,36,17,8,1,23,11,0,39,20,145,8,2,34,374,0,89,84,197,0,0,0,53,11,75,121,99,2,0,5,41,53,28,12,85,139,3,0,22,60,112,0,21,5,15,14,0,8,0,53,61
cell_970,119,23,2,2,40,51,13,195,20,15,166,37,50,36,4,19,11,16,0,4,1,10,37,2,3,7,6,164,6,0,0,66,12,11,11,74,427,32,90,30,29,353,0,0,27,280,32,43,1,36,4,17,43,0,32,1,0,10,89,15,98,3,24,287,29,11,13,60,0,13,16,24,2,138,40,75,13,20,127,7,1,14,12,0,174,14,28,213,33,7,25,96,2,18,102,23,0,10,571,0,46,1,24323,45,8,134,19,81,14,109,18,81,7,87,2649,36,7,90,0,97,7,324,43,121,56,2,27,5,24,55,225,0,73,26,42,1785,132,26,5,29,0,0,13,28,91,582,1,48,3,0,24,147,30,15,0,201,101,86,0,164,122,5,37,0,115,32,26,0,34,61,12,4,0,17,1481,2,145,66,0,22,73,136,0,5,8,20,6,22,3,19,1,3,4,37,9,9,40,3,14,77,11,95,55,1,57,50,98,1,45,2,140,26,13,10,4,2,11,61,53,44,7,9,0,18,0,37,125,203,129,0,11,35,3,29,56,12,48,14,6,23,7,1,860,0,1,0,5,68,55,34,15,2,61,125,26,17,14,20,3,19,0,21,121,219,31,8,32,1,6,102,265,10,112,90,21,37,169,0,26,6,43,28,4,4,11,47,95,9,6,51,12,29,20,20,27,0,145,15,55,57,2,478,34,1900,37,154,1,8,9,7,234,110,28,224,67,68,19,83,29,0,82,12,11,25,6,34,5,23,0,0,0,1343,27,14,32,0,21,29,25,9,11,14,7,0,2,21,370,23,17,74,112,668,4,1,61,27,7,2,18,19,70,1,12,18,38,13,24,58,11,6,0,32,6,128,1,58,47,7,0,23,11862,196,183,21,0,0,80,23,0,78,57,87,1,95,9,11,14,3,82,198,20,31,84,5,20,385,79,0,31,1,17,1,39,1011,46,0,86,1,203,7,48,0,68,0,4,8,32,89,26,29,3,50,6,1,0,70,2671,37,0,30,5,17,58,99,115,11,9,0,40,45,72,19,29,21,47,4,0,13,3,69,106,1,110,332,22,94,48,175,0,27,0,56,13,51,335,82,5,0,73,43,74,8,42,60,143,0,55,21,77,117,6,23,7,25,12,2,26,3,22,97
