,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_803,8,44,451,124,26,56,110,34,235,14,1,5,2,0,16,2,162,0,0,64,11,1,16,1,15,21,54,0,0,33,8,5,4,9,9,70,127,57,81,5,113,13,26,27,11,8,58,3,57,64,8,137,65,170,4,18,8,58,3,166,7,0,29,38,0,5,142,124,1,0,59,3,39,12,34,0,14,65,9,85,32,24,2,19,4,109,37,66,44,45,0,8,56,45,0,23,44,1,0,1098,140,190,10,14,8,7,20,33,10,14,0,2,49,141,28,78,195,31,13,24,45,0,0,3,471,143,13,56,36,8,144,28,15,0,15,36,0,24,26,34,1,16,4,3,11,2,13,24,61,34,122,162,28,24,0,0,0,121,0,20,12,0,41,4,72,42,11,22,14,70,72,24,9,21,7,91,4,12,115,12,63,9,0,85,0,15,2,25,42,15,71,34,46,46,10,23,0,5,73,0,226,30,190,7,57,44,2,33,102,0,18,24,0,17,155,47,4,27,2151,164,9,13,81,49,6,146,42,14,51,66,13,16,43,35,5,36,15,46,33,31,11,2,2,0,97,65,96,18,35,1,11,55,15,67,45,9,51,4,57,2,2,16,119,0,10,32,52,10,21,158,4,2,11,24,2167,26,44,15,23,188,48,21,7,0,125,21,7,91,217,85,15,30,59,3,17,8,14,8,4,19,74,63,34,66,3,7,25,17,38,1580,2461,124,21,6,100,30,15,31,0,20,359,27,64,44,211,48,10,9,4,34,0,0,8,1,24,21,1,291,33,14,3,3,0,13,6,35,63,19,88,6,2,18,31,20,217,0,304,9,51,170,398,54,1,40,54,3314,57,5,848,0,2,26,57,33,38,8,63,11,80,17,112,1,6,92,42,18,18,5,42,0,22,0,12,29,29,14,60,46,90,9,8,58,40,23,30,202,27,0,0,4,82,2,166,67,0,0,58,8,111,14,86,21,2,17,9,2,7,15,2,22,183,36,25,13,0,6,27,209,14,16,142,0,41,59,22,1,20,21,0,58,20,1,29,11,43,2,1,3,89,199,0,3,3,25,143,12,76,0,58,0,5,0,13,1,80,2,16,178,81,3,95,0,60,3,2,854,3,27,4,1,4088,20,34,0,34,14,6,0,4,28
cell_804,7,56,65,107,23,57,35,35,285,18,3,3,0,0,57,3,29,0,0,46,9,1,27,24,11,4,99,0,1,65,46,0,5,3,15,58,2,46,0,5,3,45,0,41,3,26,12,4,48,6,2,60,26,139,0,0,6,54,0,194,0,10,1,39,2,4,15,124,2,0,75,16,10,0,29,1,12,0,10,55,22,40,0,10,4,105,20,44,33,22,34,8,53,38,10,30,40,1,0,1005,124,182,0,19,1,1,3,41,1,15,25,0,39,83,4,11,201,104,21,71,29,17,0,12,396,246,4,21,92,5,96,22,4,23,7,25,6,46,24,43,0,19,15,5,44,0,40,56,4,0,230,124,12,12,2,2,8,75,0,5,2,0,7,1,57,50,40,15,13,64,68,11,27,16,8,89,21,21,99,0,55,27,0,9,6,106,41,23,139,5,70,74,37,35,13,34,0,31,68,6,191,19,78,15,52,86,7,119,125,2,33,38,0,27,63,20,4,20,2128,14,22,10,61,12,23,135,32,33,45,38,19,34,81,24,5,30,13,35,81,22,6,16,7,0,60,69,105,104,37,0,11,63,0,48,90,5,36,0,40,0,1,6,127,5,3,17,84,16,77,12,43,7,11,48,1229,3,25,122,29,247,31,38,6,25,22,24,6,159,255,92,8,58,118,7,31,8,3,8,9,33,51,20,146,12,5,39,9,28,26,2093,2513,42,35,9,46,64,6,0,3,4,442,31,63,44,230,74,8,26,6,105,1,0,0,0,20,10,0,218,68,4,16,0,0,18,3,16,15,2,104,8,0,13,23,92,197,8,259,11,58,198,195,3,0,0,47,3362,64,5,879,3,7,20,48,66,71,1,66,2,60,92,283,4,2,10,3,41,2,2,78,0,14,0,44,35,10,76,36,33,25,2,2,27,71,21,7,345,36,0,0,1,141,41,125,17,0,0,53,9,51,1,58,9,6,36,6,4,6,11,0,3,186,27,26,31,0,6,38,161,16,38,184,1,50,40,25,28,10,32,1,361,25,9,69,34,54,21,8,21,103,211,0,22,0,42,179,12,10,0,37,2,1,1,16,13,80,0,18,27,68,34,51,22,3,0,0,741,1,6,9,5,3960,31,36,4,31,1,10,6,19,32
cell_805,3,25,139,129,7,1,89,32,285,28,1,0,2,3,22,11,153,0,0,9,37,9,13,14,14,16,49,0,0,57,5,0,6,0,10,56,108,77,4,3,99,78,1,10,8,19,19,0,61,3,17,41,10,139,0,3,70,44,0,194,0,17,13,47,3,0,78,23,17,2,21,6,3,0,29,19,8,44,27,67,6,38,1,20,39,107,54,0,28,25,5,6,83,29,0,39,57,5,0,1058,124,211,6,8,10,7,54,61,0,7,1,0,46,97,22,16,151,78,38,27,35,0,0,4,407,328,25,12,95,3,108,41,9,0,0,57,14,11,35,31,4,13,1,0,21,1,79,31,75,4,204,126,9,71,0,11,3,44,0,21,0,6,22,0,29,9,35,23,23,18,84,0,106,10,17,37,0,14,142,7,58,13,0,39,33,114,87,0,39,1,44,91,19,87,20,13,0,47,92,6,226,21,56,33,97,55,6,26,133,0,25,16,0,17,104,105,7,11,1867,44,8,6,82,23,18,121,26,60,91,57,36,23,26,30,6,31,48,41,55,52,0,20,4,4,24,70,99,18,37,0,7,8,1,19,68,22,43,8,5,0,13,11,141,4,13,23,0,11,40,0,98,30,34,20,3152,11,9,83,21,0,58,0,8,5,40,5,26,147,156,60,0,64,207,0,59,49,8,13,15,26,48,147,155,6,8,7,92,22,29,1617,2683,45,35,4,96,4,15,53,4,31,123,6,132,72,219,68,32,5,7,6,4,7,0,5,8,14,0,272,74,29,0,0,0,19,0,3,61,5,102,18,0,13,90,87,188,8,165,5,34,193,490,17,1,69,23,3333,64,5,936,8,3,32,34,80,17,43,53,111,61,5,264,12,37,72,3,31,19,9,9,0,8,0,38,27,17,61,39,61,42,0,1,66,32,20,5,395,31,0,0,18,136,43,73,30,0,0,126,4,93,0,58,16,3,23,13,0,5,31,6,20,213,30,7,32,1,2,70,188,15,4,144,20,33,42,3,22,8,25,0,326,41,1,38,23,70,0,15,23,114,133,5,51,8,71,134,49,24,0,62,0,1,3,12,8,65,12,43,109,102,22,43,28,7,0,4,715,0,0,0,3,3931,30,27,5,31,5,6,0,3,80
cell_806,6,42,177,137,1,35,112,47,259,20,0,11,7,0,48,13,119,0,2,41,13,1,15,8,70,13,91,0,0,66,7,0,8,0,1,41,2,67,9,5,82,73,1,47,13,35,33,0,53,1,23,39,53,138,0,14,35,46,0,203,0,4,3,37,9,0,20,112,0,0,46,10,6,0,26,62,3,0,11,34,17,41,0,8,4,103,31,1,31,31,10,7,74,17,2,47,25,1,0,1252,98,84,6,6,24,11,1,46,3,10,16,0,44,93,67,3,150,64,49,52,41,1,0,25,497,336,32,8,46,30,35,35,21,3,3,48,3,39,19,40,0,31,10,4,14,3,205,8,8,0,218,124,19,19,3,2,1,14,0,4,0,4,18,7,48,59,22,22,49,54,140,25,7,16,14,53,0,11,138,0,56,10,2,44,28,104,102,33,149,0,68,132,10,74,50,14,0,7,83,3,175,29,63,37,51,59,11,117,26,0,27,5,0,17,128,37,1,13,2352,36,0,0,72,28,16,125,28,106,73,67,9,12,60,12,26,25,42,32,43,54,15,0,29,0,28,53,116,25,41,4,31,65,76,42,46,20,38,3,67,0,3,7,128,2,2,17,92,26,31,0,0,8,42,8,2403,21,30,11,12,138,31,20,6,11,51,24,8,154,229,41,0,17,69,0,100,30,12,16,15,8,32,0,40,3,15,4,46,23,18,1380,2502,71,46,2,127,8,14,45,11,17,597,19,64,45,178,13,1,14,34,41,5,0,1,2,34,28,7,212,12,1,5,7,2,22,28,76,42,17,84,46,1,22,37,48,187,2,272,42,86,166,264,6,2,42,52,3309,72,30,864,0,2,33,43,78,15,50,57,104,86,15,117,5,0,39,0,29,9,1,19,0,6,0,21,34,21,77,39,56,45,2,1,10,43,22,0,327,36,0,5,1,139,44,119,4,0,0,7,9,106,21,72,20,2,36,9,0,9,30,0,22,188,19,1,41,1,0,127,213,15,17,149,12,44,60,3,17,0,38,3,352,26,8,55,42,10,0,14,5,114,237,2,47,1,10,167,0,53,0,39,0,4,0,9,11,60,8,7,79,92,26,57,38,47,4,3,819,0,59,6,5,4085,24,36,3,47,9,11,8,0,41
cell_807,1,23,107,140,5,77,99,42,14,0,5,1,0,0,17,7,112,2,1,93,12,0,19,31,48,13,106,0,0,80,11,0,6,0,7,57,11,102,8,14,3,130,22,31,23,37,3,1,52,5,6,84,58,89,5,10,0,30,0,0,6,0,3,58,1,6,38,38,0,0,30,4,55,0,24,16,14,26,21,50,22,35,0,2,4,103,24,51,29,29,12,3,47,85,5,44,60,1,0,1149,127,152,1,2,0,34,9,60,0,0,4,0,35,83,58,9,54,24,27,27,36,2,0,25,594,246,54,26,36,7,84,50,2,32,12,71,1,32,6,30,0,4,19,9,60,45,196,22,13,0,74,157,12,78,0,11,2,33,0,22,20,0,8,3,62,8,25,23,26,52,46,2,66,12,3,56,3,14,94,14,67,16,0,21,1,18,36,23,119,6,80,62,38,82,8,3,0,14,83,5,156,26,1,22,51,61,8,91,46,3,28,14,4,7,104,36,2,9,2222,177,4,4,96,16,3,110,46,69,11,10,27,22,20,34,15,42,22,30,47,50,1,29,9,0,20,40,79,36,22,0,20,57,0,59,92,5,44,0,55,0,22,19,128,3,0,29,56,24,16,0,1,14,10,15,2606,8,13,166,31,0,45,0,14,7,56,56,15,150,136,83,4,59,51,1,25,48,13,17,4,31,82,133,94,31,8,5,75,15,21,1742,2498,166,48,1,100,72,17,43,8,15,48,14,71,52,211,56,34,13,10,68,0,1,3,35,29,0,0,269,25,37,4,0,111,25,3,4,26,5,95,9,12,15,84,50,221,0,327,3,60,147,328,41,1,39,61,3156,49,4,854,0,0,31,50,38,34,29,0,41,68,18,174,1,11,49,25,52,29,8,7,16,7,0,0,26,13,30,72,56,38,5,18,50,34,30,14,328,39,0,1,0,88,47,107,13,0,0,109,2,111,0,77,2,1,43,8,5,5,31,0,11,205,29,3,24,2,0,10,176,15,31,136,0,58,64,3,13,13,36,0,354,35,6,57,10,27,38,1,5,90,246,0,8,0,12,100,38,82,0,76,0,0,1,3,10,71,2,16,123,103,9,3,21,33,4,0,764,0,9,7,13,3998,26,28,1,47,0,11,0,52,67
cell_808,3,40,20,147,0,61,107,18,275,2,5,0,6,0,26,2,53,0,23,111,0,5,33,10,21,2,44,0,0,24,38,4,18,0,2,49,0,81,7,11,19,85,4,24,27,22,44,4,58,5,8,73,19,34,75,9,30,49,0,107,0,2,97,42,0,1,78,145,3,0,66,11,6,3,20,6,20,14,9,60,23,33,0,0,11,81,21,1,40,39,0,18,75,82,1,30,26,1,8,1237,130,143,0,9,9,2,56,47,0,8,0,0,22,96,14,28,177,66,40,77,43,0,0,13,403,274,5,6,102,15,140,52,6,5,22,1,1,20,24,54,32,12,16,1,45,1,49,27,35,4,244,79,19,56,1,5,4,127,0,7,9,1,17,0,62,55,36,28,25,32,29,0,117,10,9,72,0,22,124,0,62,19,3,13,30,8,9,39,202,9,83,46,46,57,0,26,0,12,83,5,179,18,8,36,74,25,5,152,102,2,35,9,0,10,0,69,2,18,2143,20,11,2,55,37,11,129,87,38,0,29,8,31,57,28,7,40,25,32,82,27,2,16,5,1,67,49,43,91,39,0,25,57,0,52,49,14,48,0,29,0,5,5,80,1,8,19,90,18,29,158,18,5,8,1,2690,3,18,4,26,168,41,0,14,11,36,45,2,139,178,94,0,51,106,5,1,24,13,9,6,19,60,62,95,27,6,55,36,22,26,1700,2686,41,33,5,113,24,22,1,5,10,457,16,89,8,223,65,4,9,52,80,3,2,0,15,31,4,2,200,53,97,6,0,0,12,15,43,75,3,84,3,3,17,43,43,197,12,248,6,39,189,155,0,4,3,52,3321,47,21,897,0,2,44,36,50,16,1,0,14,62,7,34,3,0,28,9,26,3,0,7,0,0,1,16,25,13,85,90,62,94,1,3,20,31,23,9,354,33,0,0,38,96,37,153,44,0,2,31,15,66,0,63,8,5,16,5,1,6,40,1,2,176,65,17,11,0,4,32,184,13,37,155,44,79,71,24,33,15,36,0,291,31,1,48,10,3,33,8,18,105,234,0,9,4,53,131,32,52,0,63,3,1,3,17,13,77,2,20,56,109,38,92,0,11,0,0,689,0,21,15,3,4028,15,23,7,42,4,6,0,44,55
cell_809,18,59,1,122,0,23,105,27,246,34,2,1,2,3,9,4,162,0,37,105,1,1,36,15,13,13,41,0,0,52,1,2,7,0,6,24,0,121,0,5,12,34,2,78,0,40,20,0,74,20,45,54,9,170,74,2,21,50,3,89,13,0,3,42,3,3,44,66,1,9,98,25,12,0,12,0,7,0,53,29,19,52,1,0,0,90,24,4,36,13,16,14,62,77,0,46,8,2,0,1112,123,161,1,46,26,0,7,47,0,1,14,0,34,61,47,10,189,43,8,78,44,13,0,18,373,328,29,11,103,3,124,71,25,16,11,28,2,0,9,45,9,21,10,0,3,8,250,8,8,0,159,142,11,63,0,1,15,28,0,1,10,0,15,3,49,68,24,17,58,44,117,39,58,13,15,39,0,4,144,0,44,3,4,60,44,44,32,13,173,5,53,16,34,52,39,20,0,4,90,1,176,14,13,40,73,74,0,33,105,9,41,11,0,12,137,1,6,6,1842,75,0,0,79,35,19,140,27,94,81,30,22,10,74,30,21,37,33,37,57,46,0,2,27,0,39,55,67,27,46,14,30,52,122,56,69,22,44,1,56,1,1,21,89,1,9,89,91,28,20,0,0,20,38,53,2375,16,10,40,24,77,44,0,0,5,19,6,3,142,244,60,0,57,55,1,52,1,13,6,7,20,44,5,62,25,3,19,108,4,44,1467,2485,34,44,13,123,51,14,0,0,8,637,23,61,60,240,42,15,7,9,100,0,2,0,15,2,25,0,189,25,12,3,1,0,19,18,66,59,3,87,17,2,22,72,21,185,0,246,8,64,213,151,3,0,46,46,3354,64,5,964,0,0,39,38,50,0,25,83,19,50,11,155,3,4,23,0,9,7,1,84,0,5,0,16,29,24,60,74,73,106,1,19,8,84,16,0,321,25,0,39,42,110,8,153,2,0,6,40,6,74,6,62,13,22,15,13,0,2,55,0,3,149,25,1,11,6,0,193,193,15,38,187,8,55,58,5,1,3,38,10,233,25,14,41,30,29,21,13,7,97,79,0,35,0,29,48,19,38,14,61,2,6,3,20,0,36,33,8,44,81,3,90,31,33,1,7,802,0,20,6,8,3686,34,36,0,44,23,1,4,0,22
cell_810,4,17,0,127,4,40,85,43,71,3,2,3,5,0,2,1,114,0,14,87,18,3,28,16,10,13,7,0,0,12,31,6,3,2,8,43,0,11,0,6,2,37,6,83,18,54,9,20,77,14,20,35,38,178,0,9,28,57,0,184,0,9,11,49,0,0,32,40,3,10,41,9,0,1,38,0,13,1,20,69,47,59,0,0,17,117,47,13,34,8,5,25,59,59,0,34,65,0,4,997,124,145,7,19,7,2,1,43,0,8,0,0,30,127,43,54,183,59,26,61,20,0,0,23,435,278,23,6,61,0,103,0,2,29,28,5,1,0,20,37,0,3,7,6,7,3,134,25,6,8,126,51,18,75,0,0,3,67,0,25,2,0,24,3,46,41,40,32,4,52,122,43,0,15,4,76,0,27,197,0,69,3,4,46,0,0,16,0,160,1,80,0,32,59,3,24,0,11,76,1,213,11,79,41,95,84,5,139,112,0,46,18,1,23,21,39,2,10,1591,44,5,0,41,4,34,147,40,0,71,79,15,29,41,31,40,36,3,25,44,43,0,2,19,6,35,76,123,13,42,0,17,70,12,33,1,41,22,0,69,3,6,9,106,2,8,10,71,40,72,0,0,45,20,10,1805,20,17,28,33,35,67,9,1,7,46,4,14,128,240,69,0,61,169,6,16,12,22,10,0,29,60,54,2,46,0,45,114,12,43,1715,2394,151,30,16,131,33,1,0,0,26,283,17,141,60,220,8,13,11,3,77,0,0,0,14,16,20,0,281,72,104,40,1,0,19,0,1,49,5,99,1,0,20,56,17,234,0,334,12,77,165,195,28,0,6,59,3367,59,34,919,5,1,18,72,28,5,0,0,28,57,56,208,4,0,59,0,29,6,1,17,3,2,0,2,21,25,71,55,79,61,0,16,50,56,21,30,382,32,0,0,5,155,45,148,91,0,15,51,12,119,4,61,3,0,42,7,3,26,5,0,15,171,17,7,27,1,0,69,200,17,19,163,49,42,56,12,8,4,32,0,165,39,17,68,7,14,15,11,25,79,261,0,28,0,58,115,35,26,0,53,0,1,0,17,11,74,9,24,158,103,6,80,0,86,0,1,806,0,14,7,1,3927,28,47,0,39,17,11,1,14,94
cell_811,8,61,66,132,12,16,98,33,283,43,2,5,8,0,11,1,92,0,3,85,22,6,4,4,23,15,19,0,1,43,51,10,4,16,0,37,0,20,16,7,56,90,4,65,2,29,3,2,47,58,7,124,43,155,31,17,6,56,0,220,0,20,21,30,0,0,98,142,0,16,41,9,9,3,22,0,14,3,33,65,40,54,4,3,30,121,10,33,26,12,19,38,62,28,1,39,10,0,0,1079,124,63,13,23,16,4,19,32,4,18,2,2,33,112,18,88,162,57,11,69,17,0,0,16,348,261,5,20,54,8,29,7,8,0,20,60,1,2,2,37,0,23,19,7,14,5,272,5,0,29,106,140,12,61,0,4,0,85,3,20,0,10,9,2,51,37,18,25,20,53,112,11,87,23,11,83,0,27,109,0,47,61,0,91,25,70,41,38,136,5,59,19,49,77,10,11,0,28,94,5,192,23,4,18,79,63,1,87,93,0,33,9,3,4,73,56,0,8,2050,102,21,19,93,24,79,152,86,22,65,64,11,23,8,32,6,43,36,20,22,39,0,10,4,1,42,77,116,71,39,2,21,69,59,50,84,1,27,2,44,0,3,13,124,0,18,27,84,3,16,24,4,11,13,3,1449,8,4,41,15,246,27,9,20,7,51,40,11,128,283,60,11,9,47,0,38,21,6,9,6,20,66,1,111,31,6,15,45,27,29,1900,2452,62,36,2,108,8,9,2,3,11,609,22,97,26,199,76,0,28,15,65,0,4,12,3,7,22,0,259,71,62,39,0,1,7,18,9,41,18,93,8,3,13,44,40,206,0,360,29,48,214,178,48,0,3,23,3273,56,27,919,0,1,47,65,20,45,50,81,26,52,36,57,2,0,37,18,19,6,0,23,36,1,1,3,41,22,17,94,35,24,0,15,59,22,22,10,296,30,0,0,55,137,33,31,60,0,2,18,1,97,3,61,18,12,13,5,4,10,5,0,18,158,39,8,28,0,3,59,207,12,50,167,57,69,48,10,29,4,43,0,272,35,1,71,17,36,52,15,13,105,233,0,57,1,38,132,0,25,0,41,0,4,4,4,6,54,2,15,206,107,8,56,4,126,1,2,741,0,24,2,0,3690,17,23,0,34,6,4,19,1,26
cell_812,0,121,11,115,0,70,75,10,181,25,7,0,12,0,22,1,156,0,31,89,13,3,17,18,10,2,115,0,6,36,35,4,0,21,8,25,2,37,2,0,171,24,7,0,17,11,32,4,65,8,26,57,10,131,1,32,39,30,0,0,0,38,21,23,3,1,5,154,12,0,25,42,2,1,11,0,14,1,14,68,21,36,12,0,6,132,40,4,29,12,23,44,71,23,20,28,19,0,0,1059,130,186,1,45,28,9,20,56,13,23,0,0,39,86,23,10,68,76,34,38,60,2,0,11,329,254,8,0,95,27,139,57,6,12,36,1,9,33,0,27,16,20,17,25,21,34,232,16,70,83,208,0,20,18,1,7,3,122,0,10,10,1,24,4,56,76,13,32,12,72,77,19,109,16,1,11,2,14,81,0,57,52,0,49,56,28,34,18,104,9,45,63,25,10,8,23,5,18,70,1,66,23,16,22,9,79,7,52,109,1,31,41,1,47,153,17,15,6,2012,50,22,1,39,46,22,151,44,69,21,49,12,3,50,24,8,38,31,33,27,47,3,0,16,0,56,63,61,65,35,0,6,59,37,24,17,30,45,0,40,0,2,4,89,1,16,42,107,17,45,0,3,2,20,0,819,15,17,135,25,52,52,43,6,22,14,36,2,114,169,55,0,59,0,1,2,29,6,8,3,29,27,78,1,55,1,32,19,28,21,1847,2733,46,41,1,114,61,10,2,3,18,299,9,85,48,187,71,14,16,17,70,3,1,5,11,29,18,0,172,48,37,3,4,6,23,41,31,15,1,71,22,1,14,29,39,192,1,353,11,22,182,401,8,2,0,69,3356,69,24,971,18,1,30,33,63,3,8,101,30,64,2,267,1,1,38,3,13,6,0,83,0,2,0,49,25,6,89,105,43,117,0,5,31,50,24,8,393,29,0,0,19,84,34,121,31,2,0,41,9,95,9,70,17,21,26,5,2,0,19,0,5,187,24,7,35,0,2,37,183,18,59,191,17,45,64,25,13,18,13,0,277,12,1,62,33,110,65,16,17,113,226,0,10,3,29,112,12,46,0,38,6,2,11,20,15,90,4,36,44,88,5,13,29,134,7,3,677,0,49,4,8,3964,31,21,8,43,4,11,3,4,25
cell_813,13,11,232,115,36,67,68,32,311,34,4,1,5,0,1,7,79,0,11,80,4,8,19,19,23,2,56,0,1,51,6,0,3,0,13,30,9,136,0,7,64,89,6,20,8,34,8,0,64,32,32,89,17,137,5,6,5,44,0,4,0,4,22,32,2,0,28,143,2,0,96,12,14,8,41,0,2,10,6,44,10,33,28,0,24,130,28,0,16,59,7,43,43,93,3,36,105,0,0,1134,94,160,8,8,39,2,57,29,0,20,0,0,24,62,31,5,168,20,23,68,44,3,0,18,434,335,19,6,54,30,97,30,6,9,13,15,8,19,8,44,10,6,16,1,12,0,84,26,58,9,267,93,8,94,5,1,8,108,0,19,19,0,6,1,62,66,36,34,75,24,110,17,122,16,11,38,0,11,119,3,63,1,0,37,0,33,14,27,180,0,42,24,44,70,13,3,0,37,51,8,183,36,37,3,68,41,22,67,107,0,29,6,1,28,128,12,7,24,1793,61,3,5,59,12,12,142,20,29,86,48,3,6,67,35,6,47,60,48,52,20,0,16,7,1,73,46,84,25,43,2,34,51,0,53,7,10,42,0,15,0,10,9,116,4,26,60,0,6,38,0,68,7,16,0,1480,14,41,36,17,136,46,27,3,8,4,46,6,142,201,81,21,37,151,3,18,25,4,6,16,28,70,138,29,32,0,47,29,24,20,1291,2477,62,43,11,84,63,21,0,2,25,52,23,90,33,255,62,30,5,3,91,0,0,1,25,18,21,0,251,52,5,7,8,17,15,8,27,61,21,99,1,6,8,45,92,207,0,305,15,28,163,355,6,1,6,63,3301,80,4,897,0,5,34,54,62,37,4,79,105,62,85,118,1,15,8,0,29,3,3,11,0,0,0,0,38,10,97,80,58,43,0,15,14,42,18,5,368,32,0,3,0,155,37,37,31,0,0,85,6,53,0,47,4,20,54,14,2,1,12,0,5,186,48,2,34,0,3,17,191,10,16,171,20,63,27,13,24,5,43,2,109,23,6,77,19,43,6,4,17,125,301,0,33,3,52,157,10,29,23,53,5,0,1,9,10,73,6,25,84,70,16,40,13,134,0,3,725,0,2,2,1,4058,14,24,0,26,4,7,0,16,64
