,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_887,0,78,21,15,0,67,7,48,4,87,17,14,36,9,27,14,5,97,12,85,464,48,223,52,11,16,127,0,0,43,15,4,131,238,0,67,70,79,19,14,2,209,50,43,2,3,42,67,66,56,16,84,56,120,23,2,1,52,23,28,54,21,3,204,0,27,0,101,106,150,12,5,140,38,77,2,109,5,7,64,25,0,76,77,63,102,82,103,40,93,53,30,3,0,96,49,4,16,3,39,46,3,160,35,59,6,24,0,10,179,21,58,0,98,9,622,88,104,24,13,5,0,2515,54,0,58,0,12,420,2,40,7,221,170,71,1,2,12,23,39,41,959,18,195,70,1,3,44,13,18,31,34,4,0,1,0,66,104,710,357,39,0,367,138,121,253,92,2,11,111,0,6,35,0,4,6,19,67,12,11,1,25124,139,0,261,0,195,52,49,33,51,0,39,46,0,20,273,7,3,0,132,1618,1,60,32,56,21,12,37,23,50,0,3,43,249,31,0,81,18,3,0,15,20,13,0,0,105,0,62,26,11,78,13,0,50,5,20,0,25,10,1,20,4,78,2,249,10,0,6,29,0,12,15,26,23,0,2,0,27,110,19,30,27,53,5,0,16,12,1,0,13,48,97,2321,0,1,9,12,25,27,5,85,85,0,31,131,0,6,768,52,20,40,79,22,115,0,124,97,0,8,36,41,7,191,23,0,38,5,47,3,6,0,12,0,40,6,22,31,10,3,7,1,13,33,15,99,8,5,1,0,9,6,14,9,55,0,1,141,116,7,30,265,15,2,16,0,1,19,3,0,50,39,35,3,15,0,0,10,70,36,18,0,56,1,2,92,17,71,916,46,9,0,18,25,0,32,4,2,0,2,3,0,187,12,10,40,151,30,19,0,0,26,288,0,0,27,1,4,19,51,45,16,11,7,124,16,41,8,5,63,0,133,8,29,113,16,10,0,1,6,0,0,3,45,33,0,9,22,193,276,4,68,220,4,6,245,41,44,21,2,5,69,25,12,1,13,45,108,1,0,20,26,15,143,56,16,0,2,10,2,3,36,98,15,6,2,14,77,4,166,7,33,3,30,103,29,14,6,0,17,2,163,1,0,37,32,6,47,0,8,29,118,78,55,139,5,78,49,0,63
cell_888,0,4,19,19,7,90,11,158,14,81,20,31,118,5,262,15,17,27,7,102,288,31,337,48,11,14,105,0,1,12,95,1,44,355,33,78,118,103,4,2,1,69,101,17,262,59,75,28,21,19,7,55,191,105,6,0,0,2,3,53,43,4,14,259,0,33,10,52,96,247,18,0,51,39,47,1,122,6,20,75,46,8,108,89,54,109,151,172,34,112,63,95,3,0,101,23,38,4,3,74,52,7,101,104,81,5,13,0,5,108,8,149,73,26,0,490,87,50,169,9,1,6,1616,97,76,28,258,46,331,2,45,12,607,189,52,5,35,19,29,0,34,779,30,191,82,1,3,87,7,8,37,21,3,0,8,0,164,8,1374,42,10,1,739,7,78,8411,39,2,0,6,2,6,126,0,15,3,19,48,6,33,0,147593,450,0,6169,7,82,126,108,58,72,0,10,33,0,60,182,16,4,0,128,1115,1,82,116,55,247,2,2,59,32,0,0,22,84,23,24,129,35,0,0,32,7,20,0,0,43,0,45,18,18,63,135,13,1,25,13,0,115,4,3,36,27,49,2,133,59,8,23,25,20,29,6,21,194,0,1,0,45,6,25,3,77,10,8,8,21,5,2,5,128,25,133,3455,1,0,25,0,4,4,1,75,101,6,66,151,4,7,2223,18,22,28,76,11,105,0,49,78,1,4,14,242,8,223,0,0,30,77,33,41,41,13,19,3,22,62,10,33,13,17,2,9,7,30,4,39,13,5,0,1,12,0,2,3,38,8,10,179,123,30,205,212,12,0,2,0,5,32,1,5,122,41,78,3,2,61,1,10,131,52,70,2,27,0,10,100,1,7,130,2,0,0,80,35,1,28,12,1,0,0,7,1,216,0,16,55,157,59,47,0,0,22,478,1,4,23,0,1,17,28,3,14,12,25,44,2,594,4,6,375,11,41,8,15,197,15,13,0,1,6,0,0,8,24,99,0,4,32,315,179,16,32,207,12,8,149,25,34,69,8,14,268,13,20,1,28,14,162,12,0,187,19,14,947,430,0,0,0,74,46,3,24,75,29,3,3,0,87,7,41,18,39,39,25,92,1,0,11,0,20,3,284,80,0,166,10,11,15,0,13,27,71,46,49,360,4,36,46,5,142
cell_889,0,6,15,19,0,114,0,66,3,123,36,24,46,1,28,1,81,68,7,61,398,55,249,74,2,10,76,0,0,49,8,0,66,270,28,65,80,81,65,17,10,134,72,10,21,9,30,44,7,46,0,64,84,71,10,2,6,6,30,33,36,37,31,173,1,16,1,105,84,155,4,5,143,36,86,2,106,3,36,3,40,2,76,47,16,31,103,99,94,17,9,41,9,0,96,38,13,4,13,36,23,7,110,25,97,35,30,0,21,58,16,51,3,59,1,615,114,110,24,4,8,0,2666,39,56,87,21,7,453,1,56,2,117,197,73,2,46,22,12,15,32,998,39,806,84,0,0,24,25,2,37,2,1,16,4,0,105,70,669,214,45,0,5,57,55,215,62,0,21,63,0,3,55,0,1,2,15,24,5,13,3,24017,39,3,317,6,102,14,96,27,64,0,30,60,2,30,258,12,2,12,88,1571,18,33,18,25,35,14,12,26,27,22,12,6,238,25,40,79,4,3,0,1,26,16,2,0,101,2,46,41,1,82,15,0,28,27,44,0,161,7,5,19,7,41,5,254,33,3,8,40,0,5,3,22,9,0,3,0,37,82,32,51,0,15,13,1,13,48,9,0,1,31,8,3118,0,10,5,10,7,40,13,69,46,3,40,141,6,25,563,37,16,39,34,18,85,0,153,59,30,12,20,44,2,54,27,1,21,112,48,1,38,0,7,0,14,60,13,48,2,19,3,0,7,21,17,67,11,11,0,0,0,7,19,3,72,3,6,83,93,7,8,261,8,2,4,16,15,49,0,1,35,57,51,0,25,37,0,13,31,0,20,0,126,0,1,101,15,1,1461,41,0,1,32,4,23,36,1,0,0,0,0,0,191,4,43,84,123,4,86,1,0,31,436,17,0,19,3,3,61,23,23,2,45,28,139,2,106,26,13,78,0,138,2,18,119,0,43,2,2,0,0,0,6,56,77,0,2,12,164,183,125,79,255,10,42,112,49,33,31,0,1,303,22,57,3,19,19,116,3,0,14,25,7,124,114,0,0,0,30,11,27,34,71,20,5,1,1,29,7,196,17,57,20,9,88,4,9,7,2,12,26,152,8,7,19,7,22,26,0,44,38,93,12,11,135,7,44,21,15,54
cell_890,0,94,22,29,0,122,3,103,2,154,22,29,73,6,31,24,220,38,3,4,79,47,315,39,3,19,49,0,0,41,62,1,114,171,4,57,102,92,3,14,3,79,52,2,21,10,30,25,65,16,25,62,24,154,2,0,1,0,23,38,59,6,27,182,0,92,3,104,92,179,11,4,62,41,109,0,77,45,17,46,7,0,33,74,72,22,4,147,7,17,10,24,6,43,109,38,12,8,5,59,35,1,41,38,105,16,20,0,40,0,17,9,28,84,0,595,0,99,31,4,7,0,2539,71,185,35,0,0,474,3,54,0,289,204,40,9,129,15,17,0,70,969,16,741,66,2,3,41,26,8,28,33,2,2,1,0,151,89,748,221,45,0,612,36,96,250,69,1,0,76,0,9,48,0,1,0,5,33,2,4,1,22758,144,0,703,2,162,61,96,45,88,0,30,32,0,28,46,16,11,0,73,1541,2,74,9,8,33,15,6,34,73,15,27,39,260,42,16,106,19,16,0,4,36,14,8,0,87,2,34,16,3,102,17,0,3,24,127,4,98,3,0,3,1,61,0,212,15,0,5,57,0,4,3,12,4,0,10,0,63,4,32,40,50,73,4,0,18,7,1,0,49,46,35,4086,0,6,14,10,6,41,0,66,21,0,98,136,9,10,446,30,15,33,83,17,117,1,132,85,0,11,48,34,1,167,18,0,40,73,38,26,101,0,32,0,35,42,7,38,49,3,4,0,9,19,18,109,21,11,1,0,0,3,15,0,62,0,3,123,109,17,3,272,12,5,0,0,16,99,1,23,14,34,48,1,5,3,1,12,73,0,28,0,145,1,0,65,27,0,876,37,1,3,42,2,57,70,1,1,0,5,0,1,257,0,9,118,97,15,95,0,0,18,418,5,4,23,1,2,28,93,0,17,51,10,178,14,178,37,14,68,127,252,7,54,130,21,78,21,2,8,0,0,0,20,68,2,0,36,193,258,29,74,198,15,60,192,38,62,83,0,0,352,10,86,1,8,7,121,4,0,25,15,18,142,5,5,0,2,99,14,7,29,93,33,0,2,1,111,3,227,9,51,28,17,91,10,0,5,1,13,4,193,4,0,0,40,11,26,1,8,45,77,17,23,139,1,109,18,1,78
cell_891,0,30,32,11,3,100,11,82,16,18,31,14,24,14,55,35,5,140,1,8,153,37,243,35,0,21,10,1,0,41,66,0,102,149,9,44,82,19,30,10,0,199,68,44,30,14,35,31,6,87,22,84,89,157,83,0,9,13,5,27,7,55,18,46,3,36,0,99,59,181,27,2,42,46,78,9,4,46,19,0,0,5,55,98,22,196,109,95,10,73,33,20,6,0,58,43,4,5,0,74,49,6,40,19,103,8,25,0,3,51,2,57,0,30,0,555,114,65,28,55,1,10,2442,33,0,41,0,71,466,0,14,3,226,171,14,13,16,11,14,4,54,876,1,862,69,38,33,66,56,14,22,14,15,3,0,0,46,94,692,357,52,5,109,16,91,236,61,3,7,80,4,1,45,2,4,6,15,60,5,67,0,21907,59,6,376,0,187,33,88,41,49,0,45,7,0,17,25,19,17,6,113,1716,11,39,9,46,49,12,27,24,45,5,9,6,277,9,2,104,21,5,1,9,15,18,5,0,111,0,27,66,18,73,28,2,46,33,54,22,32,1,0,105,1,51,8,16,28,0,25,61,1,12,28,26,32,0,13,4,33,85,11,161,40,33,73,0,5,14,7,0,40,10,92,2968,0,10,6,25,8,27,1,40,38,18,60,139,9,64,867,38,10,31,46,15,99,5,110,113,6,2,52,25,1,183,32,0,3,113,16,6,55,3,15,1,26,276,4,42,0,7,3,22,17,0,10,64,4,11,4,0,3,6,16,2,76,0,25,153,87,20,5,196,16,5,0,40,13,20,6,0,56,21,68,0,43,95,18,32,104,0,53,3,37,0,1,106,9,23,1121,48,11,0,37,18,1,62,7,0,0,5,5,13,142,29,25,4,104,37,27,0,10,21,395,1,0,18,0,0,32,67,34,27,6,1,107,11,43,38,5,31,0,125,4,39,162,16,2,0,1,8,10,0,0,91,50,8,16,35,192,132,0,76,199,34,26,293,41,54,72,0,16,186,16,3,1,26,47,23,5,0,18,19,12,195,45,18,1,5,0,0,20,41,43,9,0,8,36,84,22,268,9,38,33,29,90,19,3,0,0,15,7,153,34,1,4,46,11,44,0,38,26,46,5,29,104,0,69,58,0,60
cell_892,0,36,17,9,11,173,27,51,12,151,45,24,125,21,86,19,32,12,2,59,284,24,375,10,4,26,133,0,0,46,59,1,36,331,0,83,70,111,2,21,17,121,25,5,1295,151,84,38,51,34,15,36,123,96,14,1,4,10,8,47,31,0,8,190,1,35,0,46,88,222,15,1,68,34,35,0,44,15,27,51,11,4,89,84,50,162,129,353,114,51,1,61,3,0,58,14,1,4,0,67,82,0,53,14,65,8,23,0,48,3,17,22,594,32,6,547,2,72,232,19,8,0,1486,53,0,12,0,16,350,1,8,5,414,179,26,13,98,28,25,0,33,824,33,96,84,11,1,83,17,2,15,7,15,14,10,0,320,106,1341,384,23,2,361,11,80,7842,49,4,7,117,2,25,141,0,6,6,19,22,0,24,1,147650,247,1,2410,11,240,56,47,59,166,0,2,84,0,11,250,22,9,32,141,1118,22,70,45,25,58,6,26,23,42,15,0,8,70,12,35,147,27,2,0,25,9,32,0,0,46,0,43,13,37,69,125,1,34,15,46,0,110,3,2,340,11,37,0,122,12,13,39,44,3,29,1,12,136,1,6,6,20,14,23,202,27,38,11,31,2,8,4,0,41,15,22,3354,0,0,17,15,12,32,23,41,402,0,49,148,3,12,5540,21,11,16,52,6,89,0,19,90,0,4,14,287,0,257,1,1,47,123,47,30,20,10,22,0,22,42,31,39,11,0,1,2,5,78,4,27,0,13,0,1,10,17,5,1,33,1,16,191,125,0,100,203,12,4,2,0,5,168,7,0,11,46,86,29,2,0,1,5,151,49,53,6,155,0,7,119,6,11,681,25,0,6,108,25,94,56,5,0,0,0,0,0,233,17,24,74,99,26,62,1,0,11,420,3,1,27,11,2,14,34,0,5,22,13,47,0,164,30,2,18,25,79,10,2,181,19,17,0,3,12,1,0,3,35,63,48,3,30,358,324,7,58,226,8,79,203,19,29,70,1,8,279,9,52,5,29,19,151,11,0,182,22,6,798,433,1,3,2,21,17,19,24,149,15,8,10,10,34,25,275,12,58,29,36,100,4,39,2,0,8,3,271,59,1,94,5,1,11,0,23,26,30,57,21,459,8,42,3,7,138
cell_893,0,5,11,18,0,158,1,119,11,80,21,18,94,37,91,14,20,0,19,60,81,18,387,10,4,2,0,0,0,29,53,2,45,382,0,83,151,94,8,22,8,76,26,19,596,14,81,20,0,18,24,11,95,8,23,0,8,17,2,38,31,3,26,213,2,8,5,44,59,227,6,6,95,37,44,0,69,7,15,5,7,2,78,114,76,349,89,285,20,132,20,67,3,100,107,15,18,0,4,60,53,2,127,33,79,16,15,0,32,19,15,53,402,104,0,490,28,85,276,21,7,0,1613,101,230,30,271,41,355,0,3,7,453,188,11,24,0,27,13,33,87,761,30,88,90,1,1,11,35,3,45,3,9,12,0,0,250,51,1404,45,25,0,1168,35,11,6534,42,3,41,118,0,13,138,2,1,0,19,6,14,8,3,147298,27,0,54,11,151,29,68,133,108,0,14,58,0,80,282,16,2,0,89,1086,14,39,17,45,42,8,50,60,35,14,80,36,83,32,0,179,28,9,0,2,20,11,0,0,47,0,32,6,2,63,41,0,30,8,196,0,34,4,5,119,7,44,7,98,21,2,12,33,1,8,3,0,2,7,3,2,26,15,22,273,138,50,10,7,17,19,1,0,13,8,56,3870,3,15,4,10,0,29,3,55,111,42,15,28,3,10,2434,25,5,24,46,11,72,5,12,16,0,12,36,272,0,293,48,0,19,65,36,14,74,1,7,0,0,53,13,34,19,10,11,5,1,74,5,37,11,23,1,14,0,14,3,3,37,34,15,174,135,0,167,198,14,0,11,0,3,88,7,3,8,25,89,12,0,9,2,9,153,67,138,0,128,0,4,125,7,4,401,4,0,19,92,4,34,64,1,3,1,0,2,1,313,8,52,49,64,114,23,1,1,33,558,14,2,33,3,16,28,117,8,3,32,3,40,7,28,4,22,93,174,229,2,7,162,5,4,0,4,5,0,1,1,47,90,44,0,19,339,230,26,60,195,11,59,145,18,49,73,11,11,173,5,24,3,21,12,150,0,5,40,11,9,684,59,3,0,13,128,23,6,11,100,3,4,1,16,96,8,40,4,36,17,23,91,11,1,16,0,5,19,259,5,0,4,2,1,23,0,57,15,25,172,44,385,1,96,111,0,91
cell_894,0,13,20,26,0,47,23,67,28,74,49,25,75,152,154,19,98,15,2,85,49,31,262,4,4,22,237,1,0,60,51,0,56,318,4,49,162,57,6,16,12,278,8,15,558,32,75,28,15,14,23,28,74,125,6,0,0,14,9,37,30,4,7,146,0,37,2,46,82,226,10,0,67,32,41,0,79,29,38,100,0,2,88,54,17,3253,119,362,13,79,49,76,3,1,97,24,30,10,2,69,31,4,18,116,84,0,17,1,40,60,21,55,0,98,0,549,0,84,268,27,9,1,1483,45,0,40,0,0,346,0,5,3,702,171,44,0,67,14,38,0,95,759,40,264,125,1,6,79,19,4,35,14,1,0,0,0,160,60,1136,624,15,0,152,26,93,7343,30,5,2,61,0,12,156,4,5,0,1,50,4,38,0,152697,210,2,0,1,55,112,88,100,148,0,27,101,0,2,458,23,8,0,196,1084,0,143,77,30,81,8,12,75,28,0,0,17,76,37,13,174,38,0,0,27,15,20,0,0,36,0,50,32,18,87,29,6,0,18,185,0,164,2,1,43,9,11,0,126,55,6,20,46,96,0,7,10,203,0,1,2,40,13,15,75,57,77,8,32,11,3,2,0,54,14,17,4008,0,0,7,17,0,12,0,68,108,21,37,42,2,20,8566,7,10,27,71,17,124,0,53,63,0,20,34,250,1,249,8,0,25,244,37,10,9,1,15,1,20,27,36,42,20,14,3,0,0,5,4,51,8,17,0,0,24,4,8,1,35,0,38,196,88,40,51,166,13,9,30,0,8,52,1,0,79,36,0,4,1,30,3,9,88,0,164,1,32,0,8,55,7,8,399,10,1,0,69,30,28,46,0,2,9,1,8,2,275,23,51,15,244,145,28,0,0,62,910,22,0,28,0,2,35,55,5,23,40,2,27,8,316,1,3,64,0,459,1,40,137,1,1,0,0,0,0,0,0,18,42,0,3,28,394,331,23,43,213,28,70,210,25,40,113,4,41,171,8,13,0,20,7,100,0,0,174,21,3,1170,339,1,0,0,37,1,7,26,89,0,3,3,6,112,5,48,26,40,35,41,102,4,0,7,0,6,6,263,11,0,28,24,9,0,0,14,6,85,0,12,382,0,138,134,0,133
cell_895,0,10,24,21,0,194,57,150,3,52,34,28,78,27,207,7,14,1,21,39,282,30,387,39,6,27,197,0,0,18,17,0,50,308,0,75,112,78,30,19,33,282,37,27,22,41,74,18,71,48,23,31,99,145,6,0,11,37,3,32,18,8,8,186,1,29,2,26,72,246,7,1,79,27,44,1,102,28,45,52,0,2,84,95,37,278,135,219,18,57,18,69,8,0,125,18,12,6,11,67,30,13,22,25,52,7,18,0,3,9,8,82,674,93,1,480,101,82,257,5,8,0,1536,159,115,51,89,0,329,1,30,4,625,216,38,0,105,15,25,0,64,861,23,73,113,0,1,27,18,6,39,6,4,6,0,3,213,81,1094,783,13,3,506,6,55,7708,44,0,14,13,0,9,149,0,5,5,18,48,2,13,0,153062,204,0,7919,1,264,23,70,34,88,0,10,249,1,22,76,24,6,15,149,1051,0,155,114,50,47,18,10,65,38,105,47,45,81,22,26,193,24,14,0,0,2,25,0,0,37,0,26,11,15,95,64,0,0,8,168,0,168,3,3,100,22,34,0,127,55,1,52,20,169,14,8,16,136,0,3,0,39,54,17,172,9,36,1,10,18,4,1,1,28,4,0,3754,15,8,14,10,0,30,4,84,119,5,62,81,10,14,8534,20,17,30,114,9,110,1,34,34,0,17,11,269,2,253,4,0,65,46,46,8,7,0,25,0,17,38,16,49,25,16,1,18,11,19,38,37,2,6,2,0,0,8,8,3,34,18,66,165,171,0,21,225,17,2,0,7,8,54,5,1,88,53,93,13,1,1,4,11,152,0,94,4,146,0,0,103,4,8,552,13,2,0,35,31,29,55,0,4,0,1,4,0,258,14,26,35,132,142,11,0,0,30,947,17,8,24,22,4,12,61,10,9,9,0,35,8,582,8,4,146,0,77,3,1,122,1,37,51,2,21,0,0,0,52,45,37,3,40,355,308,18,45,185,1,49,173,20,32,102,9,33,247,6,19,12,18,29,136,5,0,99,27,5,1223,244,7,8,7,37,6,2,17,118,2,6,0,19,88,26,346,31,32,30,9,75,0,2,0,0,8,18,240,4,0,6,14,8,31,0,18,22,62,116,11,348,0,146,61,0,135
cell_896,5,36,7,26,1,89,3,140,9,130,40,36,77,0,256,6,22,36,1,6,25,40,461,80,4,20,12,0,0,77,59,10,31,294,5,68,166,80,28,24,38,174,100,13,314,1,68,27,41,45,11,67,34,33,43,0,0,15,9,42,31,10,0,231,2,10,0,32,84,251,13,0,101,29,38,5,131,5,17,9,2,0,68,98,89,909,153,141,15,5,14,92,3,0,99,16,0,0,6,80,97,10,122,9,26,80,23,0,46,94,12,68,0,42,1,526,27,75,186,7,19,0,1404,257,1,12,0,0,352,3,0,10,577,203,50,32,78,19,22,1,59,746,44,21,107,0,1,117,11,14,40,9,10,0,2,0,145,105,1554,799,19,0,794,16,58,8638,39,5,7,177,0,10,163,48,0,10,0,39,4,1,7,147558,406,0,6623,1,221,124,57,49,68,0,15,54,0,3,398,22,3,0,167,1015,30,38,94,106,136,14,48,27,19,1,0,13,72,21,0,195,12,2,2,30,3,20,3,0,42,14,32,39,4,57,129,2,1,6,1,1,199,2,0,249,29,45,0,124,13,1,6,32,20,3,3,12,157,0,1,0,64,9,13,62,33,53,20,32,19,1,1,0,94,93,42,3427,4,8,38,5,7,51,12,40,54,2,58,98,0,11,8903,20,12,17,40,15,127,22,36,67,2,6,5,234,0,249,3,1,26,51,43,14,32,5,7,0,20,64,66,43,13,0,1,8,6,53,11,28,2,6,0,0,43,3,3,1,25,32,18,157,114,0,58,213,16,1,13,0,13,5,4,0,178,40,71,8,0,0,0,12,109,10,46,0,78,2,3,106,8,10,190,9,0,5,101,8,18,57,5,0,2,1,4,0,278,6,40,52,249,188,6,4,10,34,265,22,0,37,23,0,26,34,9,54,11,5,25,18,1219,4,1,100,18,161,5,3,72,29,13,9,0,20,0,2,2,31,23,2,6,21,341,23,28,30,223,2,20,189,5,45,91,2,16,243,6,92,4,36,55,140,6,0,249,17,3,1111,416,2,1,0,2,40,11,27,109,54,1,4,0,37,1,0,4,64,23,5,96,1,19,1,0,4,5,247,8,9,80,8,0,45,0,17,25,49,121,2,403,4,63,4,21,107
cell_897,0,29,17,16,0,129,8,68,10,55,29,30,105,3,221,23,67,1,2,74,202,38,352,37,2,0,34,0,0,49,106,3,51,301,2,90,124,34,35,20,4,190,110,22,14,27,66,16,28,11,12,19,172,33,33,3,6,18,14,32,15,4,70,207,0,5,1,31,22,247,17,8,29,23,41,1,30,1,32,10,1,8,85,77,14,1134,129,308,75,111,34,51,1,0,109,15,5,5,0,36,61,8,133,92,58,13,12,0,4,82,20,122,1442,57,2,484,100,86,206,80,9,4,1432,56,433,32,75,5,357,0,42,12,369,195,19,5,86,11,27,0,63,810,3,209,77,0,7,78,14,0,19,5,5,1,0,0,111,13,1239,690,18,0,467,25,42,8769,35,2,65,52,3,12,118,0,3,8,11,49,2,21,0,150179,129,2,1708,2,317,15,101,62,37,2,20,49,0,2,414,14,0,16,99,1103,0,82,110,70,154,9,15,33,9,2,0,15,88,18,0,107,25,0,3,11,17,17,0,1,58,0,34,5,27,71,54,0,64,10,85,0,35,1,1,332,0,77,1,113,33,2,6,18,0,18,9,7,93,0,8,0,26,17,13,94,4,43,17,25,11,9,8,0,97,83,24,3269,38,2,4,19,12,56,5,54,311,6,14,124,10,5,8840,6,7,28,55,12,106,0,43,68,0,10,35,212,11,243,15,0,24,348,25,6,28,2,18,1,17,58,29,40,41,9,1,8,13,107,2,21,0,7,0,3,17,11,7,2,29,18,17,223,58,3,179,241,10,0,15,12,1,43,0,0,70,29,115,0,2,3,1,10,93,53,125,2,295,0,18,126,3,4,328,0,14,7,98,16,0,56,0,3,0,2,4,0,156,11,14,8,175,99,19,0,0,30,876,11,9,23,98,1,42,63,45,21,8,1,42,0,546,7,0,15,30,160,5,12,179,11,4,19,1,4,0,1,2,41,97,48,4,13,403,330,2,23,200,6,39,202,25,55,8,7,8,122,8,11,3,0,27,136,2,0,107,11,1,682,350,10,0,12,57,1,3,32,117,5,28,15,7,99,31,46,15,30,7,61,92,1,0,5,0,10,10,232,60,0,61,6,7,19,0,46,17,65,92,36,363,1,71,2,1,126
