,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_779,0,16,189,24,0,90,60,4,7,103,84,41,99,52,31,70,5,46,27,11,28,88,22,0,25,39,71,10,24,34,21,64,43,60,1,48,8,5,26,67,23,21,14,30,26,2,0,2,22,9,107,41,0,73,0,79,45,89,0,23,46,23,34,0,5,2,161,30,37,27,11,4,175,1,44,18,64,2,17,97,89,0,194,21,9,35,63,61,15,26,0,30,122,6,0,1,1,15,20,84,56,0,6,9,17,27,23,13,0,5,0,31,16,1,0,1,17,1,0,4294,40,0,32,122,133,7,393,0,56,100,27,3,3,18,0,174,1,203,71,9,5,3,0,80,137,20,1,9,38,81,16,3,13,42,37,66,43,3,26,103,0,2,0,0,214,3,56,2,46,68,133,21,67,0,111,0,7,10,40,0,14,314,104,0,32,63,18,39,1,0,4,86,28,115,47,48,8,20,0,0,106,73,39,97,46,143,65,47,3,88,1,4,14,2,24,7,0,11,117,67,98,332,0,34,4,14,9,15,1,12,1,25,38,0,69,3,175,167,2,43,124,7,0,0,1,23,58,313,0,56,107,25,0,0,90,5,194,55,52,47,7,49,72,25,20,12,17,1,20,418,274,0,148,7,1,1,26,77,0,83,49,23,4,0,65,0,1,0,0,68,70,484,22,25,25,0,271,1,57,39,14,113,1,104,115,9,13,0,14,254,2494,0,79,0,54,19,49,11,6,3,25,0,36,45,0,6,2,0,8,6,55,26,124,4,178,0,10,13,10,35,81,27,12,6,875,0,0,43,84,191,222,54,1,32,12,130,20,0,51,8,26,0,63,82,68,117,0,167,19,204,0,94,13,45,59,4,1,1,1,0,149,0,0,38,3,834,17,43,73,13,0,380,63,9,3,38,0,5,3,10,146,4,236,2,1,90,0,0,60,113,11,16,110,10,16,3,0,2,14,58,0,34,75,19,7,6578,0,27,1361,14,2,50,117,84,3277,9,4,3,3,49,307,10,16,88,125,99,0,3,128,34,0,13,24,194,115,16,7,233,27,0,115,8,197,20,17,2249,13,33,15,0,164,191,62,256,135,1,2,48,3,194,78,3,3,76,0,15,2,0,4,6,18,0,25,3,472,10,17,50,20,3
cell_780,0,40,94,23,0,25,54,22,5,75,81,20,297,21,49,0,1,18,15,47,37,88,10,0,187,84,107,10,13,34,58,37,3,118,12,64,23,17,23,16,12,2,0,13,23,40,0,1,1,0,71,15,0,14,0,81,4,51,16,3,32,10,43,0,15,172,60,35,1,22,5,3,250,16,225,105,91,13,10,75,119,7,95,91,0,10,55,19,43,113,0,239,74,124,36,0,63,3,60,33,44,8,544,20,9,67,51,0,13,230,0,60,1,0,16,5,7,7,1,2464,33,0,18,102,153,3,37,0,189,44,17,1,30,64,9,23,0,51,54,24,5,4,0,27,449,10,35,1,18,121,3,40,16,25,30,223,50,0,165,243,0,0,8,2,32,16,41,2,66,20,141,26,118,9,84,40,8,5,26,0,10,131,173,0,16,32,196,11,6,1,7,88,34,16,15,0,28,88,14,259,13,69,50,31,98,340,0,95,9,90,8,65,23,0,4,2,0,104,222,19,70,380,3,40,7,27,69,144,19,14,0,45,27,3,54,0,23,6,5,82,482,27,5,0,13,6,127,94,1,0,22,7,10,8,45,30,11,38,44,49,97,21,41,7,61,1,20,33,76,79,62,3,279,45,2,98,14,22,0,82,22,1,0,2,77,118,4,15,13,30,15,1,2,40,0,0,0,2,58,17,26,82,1,54,89,10,27,0,8,29,2311,9,57,0,39,35,77,57,11,48,23,4,68,22,2,80,29,1,17,5,26,28,267,7,115,3,1,9,2,18,19,6,0,39,2344,140,4,71,88,92,2,24,12,166,14,77,27,23,74,39,3,0,288,124,25,42,59,5,15,177,1,19,0,42,35,3,4,0,0,7,214,0,22,13,7,45,197,170,39,17,2,19,28,15,10,15,4,7,11,27,23,2,3023,39,3,177,2,0,33,0,24,16,14,43,1,7,0,26,16,228,3,17,112,12,0,5785,37,30,1209,94,2,16,61,10,9330,8,1,9,0,19,22,2,130,25,139,88,0,3,32,46,0,116,25,205,58,12,64,79,59,0,45,40,23,38,22,688,50,12,66,1,98,200,32,133,84,7,0,22,2,7,24,4,64,43,0,21,0,3,18,8,21,3,179,47,484,44,9,30,6,0
cell_781,0,45,70,48,0,251,27,25,3,74,34,43,215,27,24,2,2,24,10,17,36,77,14,43,86,114,70,64,36,18,106,15,73,142,25,85,5,11,10,17,15,13,0,22,42,52,0,3,1,26,36,17,0,0,3,76,9,73,2,6,48,13,64,0,5,218,133,13,12,10,6,0,78,20,151,70,38,20,2,60,149,0,103,31,5,10,54,40,24,30,47,183,40,49,2,5,0,5,56,15,76,29,756,16,7,56,50,13,4,78,0,77,23,3,9,5,6,9,35,2705,26,0,30,348,111,1,33,0,122,39,4,8,65,28,0,20,0,3,32,16,3,0,6,39,798,38,65,4,10,151,19,65,34,14,22,126,65,0,153,111,0,12,1,1,47,16,46,2,88,16,120,17,66,11,1,20,2,10,36,3,1,261,162,0,5,28,166,26,25,12,0,98,27,26,6,2,20,66,0,262,60,67,21,9,95,241,42,49,21,77,1,97,18,4,22,6,29,41,327,0,72,481,1,48,1,24,30,167,4,85,1,39,14,0,24,0,14,153,15,105,368,25,2,0,0,3,126,51,2,105,57,16,3,6,43,31,11,66,18,43,123,8,9,2,5,47,33,24,63,77,105,1,263,21,1,73,10,0,121,92,126,0,1,0,90,11,1,13,132,53,10,4,12,11,7,3,324,1,71,22,87,105,3,38,79,5,21,0,51,53,2427,0,63,0,4,36,37,43,12,31,45,9,118,21,0,20,28,0,2,0,45,5,208,23,115,100,6,28,57,24,21,11,47,10,2571,135,11,84,46,103,6,30,9,122,12,90,25,80,93,10,0,0,244,91,58,4,231,17,18,145,10,27,3,64,17,6,2,0,6,1,213,43,9,51,16,443,53,159,74,38,2,21,25,4,9,10,2,7,0,8,33,12,2761,20,1,101,5,0,23,25,3,9,15,15,15,25,0,93,6,597,2,2,71,3,0,5141,17,23,1102,78,25,5,166,13,10088,56,22,11,1,16,169,4,42,30,136,93,0,5,52,40,34,91,26,205,94,12,87,50,112,21,94,33,28,145,25,741,30,31,9,1,151,194,27,40,91,3,1,4,0,9,20,4,7,36,0,14,4,2,7,52,37,1,20,22,477,17,0,27,26,0
cell_782,0,85,163,30,0,21,89,7,25,38,7,34,38,8,25,0,16,14,16,21,23,13,43,14,47,100,69,28,50,34,24,81,0,98,4,40,2,9,15,30,18,26,0,46,29,5,1,0,21,4,43,9,13,0,0,86,0,100,0,51,96,31,32,0,7,46,197,0,1,6,8,0,22,44,31,25,28,5,18,117,101,0,63,10,0,23,56,94,13,132,0,34,27,39,0,0,0,9,5,75,89,6,140,0,20,62,7,1,0,313,0,64,27,1,0,4,0,1,5,4808,33,0,27,11,112,1,229,0,121,95,17,0,4,82,8,78,0,44,5,41,3,1,2,76,169,31,10,10,37,62,21,8,10,76,34,44,59,0,30,65,0,7,27,2,96,36,58,7,87,34,115,22,54,0,44,13,15,3,36,2,2,170,51,0,21,45,73,22,21,3,4,95,29,100,42,11,26,44,8,308,11,41,29,80,79,107,58,21,4,46,6,50,43,5,25,1,14,0,85,5,63,162,1,50,4,30,21,23,24,1,0,47,63,8,63,0,68,20,0,94,221,5,0,0,8,13,87,82,0,0,30,10,3,25,74,3,108,18,51,10,8,83,164,9,15,7,2,6,5,217,200,4,78,60,2,29,42,11,5,68,156,10,16,0,96,10,4,14,16,25,8,8,6,3,14,0,0,5,104,0,35,119,3,14,56,55,32,0,23,68,2741,15,66,0,48,68,3,3,0,43,28,0,94,2,3,12,0,3,8,19,79,34,82,2,223,0,25,16,3,44,77,7,0,76,920,1,3,53,87,0,73,85,6,1,7,98,1,39,93,7,2,0,38,97,5,45,11,1,27,177,12,35,2,11,0,0,12,1,0,0,165,69,0,5,2,155,83,9,60,19,6,180,59,3,8,10,0,17,18,3,161,2,224,7,4,282,0,0,60,2,13,6,86,76,6,6,1,12,8,20,4,16,60,12,0,3212,1,20,834,49,14,0,230,11,3170,51,1,3,1,98,175,34,2,112,98,69,1,4,99,96,25,25,39,170,0,17,21,134,30,1,89,5,240,12,40,1984,20,16,27,0,95,139,92,187,97,15,1,21,0,101,123,7,47,32,0,17,0,3,5,4,2,0,64,17,1196,60,2,104,5,0
cell_783,6,91,77,37,0,114,7,1,1,19,34,36,216,168,37,7,38,35,8,30,17,92,13,21,126,113,123,122,24,41,90,24,13,138,24,83,7,3,53,1,5,20,39,15,55,16,0,24,23,20,46,28,4,20,2,16,8,41,0,2,43,3,56,17,12,205,60,24,5,18,3,0,4,1,218,55,116,19,24,105,109,0,105,179,0,20,65,10,3,14,8,40,56,29,0,27,0,5,67,23,76,17,208,0,24,58,58,67,0,42,0,72,9,2,13,2,6,5,6,2642,100,0,26,5,145,3,3,0,150,19,3,0,41,1,9,27,3,25,86,7,0,7,2,65,734,2,78,18,6,183,5,3,52,44,28,11,60,1,95,56,3,6,0,3,60,5,48,2,76,41,166,100,131,0,39,37,25,12,15,11,0,312,79,0,10,87,37,30,28,28,1,105,6,39,3,0,8,44,77,333,24,67,17,1,51,261,12,118,23,85,2,98,21,6,15,4,65,24,316,12,82,465,1,29,3,6,77,132,26,119,1,78,20,8,25,0,15,94,17,98,444,56,3,6,9,8,53,95,9,22,40,20,22,42,13,8,1,36,24,47,62,34,36,14,73,6,4,0,76,131,52,0,292,0,14,5,2,92,112,52,69,21,43,6,80,3,8,2,202,16,9,0,4,71,4,0,229,4,23,70,41,82,34,4,64,0,24,0,22,72,1942,5,70,0,7,40,17,105,3,1,73,2,0,15,0,79,0,0,14,14,34,9,253,0,8,8,1,0,131,14,30,55,2,32,2616,62,6,94,25,169,6,23,7,33,32,69,6,167,66,3,1,2,130,91,14,155,25,196,8,191,6,54,2,44,17,1,15,0,4,6,176,33,8,21,8,501,39,114,85,5,4,20,30,13,30,19,7,6,3,8,34,17,652,36,3,93,1,5,20,11,1,7,30,1,2,45,0,17,2,301,4,18,74,15,0,5369,31,7,1102,84,18,15,41,0,9903,12,3,4,29,27,12,5,272,23,178,66,0,6,57,43,44,84,24,217,136,3,23,72,48,3,71,5,17,88,36,745,34,28,12,0,86,175,32,41,101,11,0,6,8,8,12,2,23,72,56,14,1,1,18,4,3,15,23,12,499,3,7,27,13,0
cell_784,0,58,151,7,0,68,25,0,18,67,81,14,355,12,42,39,3,54,64,1,18,102,22,0,21,74,77,0,8,3,28,87,12,60,6,81,13,2,27,57,13,19,3,17,41,1,0,0,1,3,60,9,0,55,0,78,3,43,19,73,7,2,43,0,6,11,90,21,7,18,4,17,231,19,30,62,111,3,11,222,55,1,135,11,19,18,74,16,5,96,3,105,87,21,0,0,44,7,27,55,34,4,12,15,9,30,11,23,1,86,0,35,8,1,18,4,0,2,1,4196,45,0,6,88,153,3,402,0,53,25,4,7,11,29,2,82,0,1628,14,10,7,34,3,44,345,20,1,3,55,115,14,1,24,77,9,134,26,0,19,83,2,5,6,9,371,23,58,1,46,33,124,5,75,2,71,7,6,3,44,0,20,180,74,0,28,112,30,9,3,0,37,135,30,188,82,12,20,19,0,2,18,93,15,120,37,122,0,49,1,75,4,40,96,13,32,9,5,0,145,10,86,81,2,18,2,0,20,13,6,2,1,9,68,2,56,1,119,27,5,60,148,23,6,5,0,10,39,347,0,13,6,20,2,1,19,2,192,44,68,55,3,22,44,1,3,15,26,2,69,290,267,0,165,9,0,0,14,0,5,67,18,14,8,5,67,49,5,8,301,80,14,12,16,12,11,0,260,0,32,8,11,118,5,12,102,64,9,0,11,266,2233,1,89,7,71,5,37,0,4,16,9,18,57,39,0,15,10,130,19,16,84,1,100,5,111,0,10,11,23,44,79,21,2,20,857,59,0,62,50,227,177,20,3,72,8,105,3,13,36,14,89,0,41,47,13,39,6,4,23,124,6,16,7,33,18,0,7,0,0,3,110,75,0,7,0,723,34,36,36,3,1,449,91,15,12,15,0,5,1,11,176,11,211,7,3,50,2,0,41,12,11,2,35,49,10,7,6,123,5,102,3,26,62,3,0,6202,0,17,1143,23,5,6,94,65,3118,10,0,8,0,58,63,18,12,115,142,100,0,3,82,87,2,14,25,143,102,9,7,141,40,0,121,19,150,3,4,2159,91,25,37,0,173,168,85,284,60,0,0,27,24,59,91,5,13,21,0,5,0,0,2,3,19,13,151,10,483,85,6,37,17,1
cell_785,0,36,140,9,0,40,59,0,25,102,53,31,279,14,80,0,1,30,39,11,6,30,29,3,48,3,60,30,38,18,21,65,9,77,2,58,15,2,49,15,16,25,2,20,26,10,0,12,87,35,78,46,0,52,0,98,17,66,1,52,37,7,8,1,20,10,153,17,35,13,1,1,203,0,19,49,69,6,7,197,85,19,112,74,1,35,84,63,0,110,2,120,162,12,0,1,21,4,35,55,130,11,288,1,16,40,9,23,0,3,0,50,0,0,2,1,2,0,12,4452,63,0,36,182,144,3,362,0,19,126,22,1,2,5,2,185,0,275,10,19,3,0,1,62,331,26,32,12,22,174,30,2,13,64,33,1,25,2,26,144,0,1,0,0,391,27,87,2,66,92,96,15,142,0,108,5,8,14,28,0,5,154,116,0,29,82,23,25,7,3,0,72,20,76,85,30,5,19,0,1150,55,78,76,66,80,177,87,48,3,81,2,28,432,6,25,1,0,1,149,57,108,471,0,17,6,12,6,5,5,57,0,3,31,0,43,0,150,79,6,53,165,10,0,1,5,1,32,93,2,55,2,16,2,2,86,0,81,44,38,66,45,26,59,14,70,2,44,1,7,296,130,2,149,33,1,1,1,4,1,16,60,6,20,1,93,7,17,23,4,20,292,167,12,15,7,0,216,1,58,34,5,125,3,85,121,0,9,0,20,597,2599,4,91,0,53,2,102,17,4,5,12,0,28,30,21,8,3,0,9,11,79,24,94,4,57,17,3,1,4,69,74,12,19,39,753,23,22,37,64,136,51,64,8,68,8,148,6,32,53,5,70,0,152,95,34,12,1,27,26,165,1,109,0,23,5,5,17,0,0,0,112,0,0,7,3,1065,19,22,81,23,2,461,78,47,15,26,8,6,3,12,139,6,337,38,2,105,0,0,38,203,52,7,165,37,0,5,0,1,21,42,3,7,69,32,12,6316,0,8,1212,20,0,35,91,39,2541,2,1,3,0,48,86,2,0,105,120,102,0,1,117,87,29,23,30,191,73,9,11,166,24,0,20,10,196,29,28,1416,39,35,11,0,164,113,54,269,97,11,0,4,0,177,108,4,23,24,0,15,4,0,3,0,19,1,34,18,541,79,10,75,29,4
cell_786,0,10,172,7,0,0,53,7,3,74,57,11,228,45,6,0,2,35,46,23,10,163,24,11,32,62,7,16,31,52,27,52,24,59,7,63,6,0,12,12,14,8,1,2,71,4,0,1,37,5,74,18,4,71,1,85,7,76,0,125,17,37,47,0,20,19,19,2,61,21,0,43,152,7,36,85,59,7,5,257,51,10,88,37,0,19,73,70,8,42,0,64,56,3,0,0,0,16,25,57,87,4,212,40,8,28,33,27,0,0,0,41,19,2,31,0,0,7,0,4227,51,0,34,136,150,9,222,0,104,110,18,1,3,45,11,93,1,998,90,22,7,1,0,57,34,16,7,5,1,214,54,5,9,54,29,37,27,0,32,39,14,0,0,1,459,17,74,17,73,66,125,12,124,4,6,3,13,12,52,0,0,380,115,0,23,101,24,18,7,3,48,57,6,162,12,19,7,21,75,950,20,78,70,79,63,137,27,2,3,15,18,92,18,0,6,1,7,58,94,60,127,552,0,74,2,3,9,22,2,10,0,19,34,10,7,0,130,10,1,47,120,52,2,0,11,35,79,35,3,43,32,32,2,6,2,2,57,15,41,73,13,50,110,10,20,4,15,11,26,324,184,48,143,18,1,3,14,44,4,59,27,8,1,13,66,8,8,19,0,118,125,466,1,40,15,1,55,3,117,21,34,62,11,90,104,0,14,0,29,757,3064,2,107,0,23,13,45,7,49,20,20,0,106,37,0,3,9,79,6,1,102,8,133,1,251,4,11,4,10,24,89,21,16,34,920,83,67,71,55,25,105,11,1,62,0,120,12,44,38,1,67,0,98,112,21,57,4,31,15,138,3,89,4,21,5,3,12,0,0,35,72,6,0,38,3,565,18,20,30,23,9,416,70,23,13,10,10,6,5,0,170,16,257,41,5,73,0,0,42,20,15,6,130,79,0,14,13,20,14,16,11,7,56,36,25,6425,2,24,1530,21,1,37,360,71,3589,34,7,0,59,25,3,11,4,89,138,108,55,10,132,73,3,21,21,151,89,0,2,224,9,0,127,13,154,26,15,2124,53,15,55,0,197,220,65,237,111,6,15,84,0,184,30,2,30,52,0,6,9,1,11,36,58,2,28,6,515,78,1,59,11,0
cell_787,0,43,137,72,0,31,27,10,7,65,0,67,249,95,32,0,7,35,22,5,28,215,22,20,39,76,84,31,34,34,40,40,2,78,2,47,17,8,17,8,12,30,0,38,61,15,31,5,7,7,58,7,1,20,5,75,3,91,0,85,79,16,4,0,14,48,141,5,34,10,0,0,278,21,60,111,62,9,12,214,67,0,98,20,0,4,55,46,15,103,0,47,35,54,0,9,62,1,11,46,120,6,67,0,42,69,18,0,0,1,0,77,31,1,2,5,0,4,12,1859,111,0,15,520,205,1,134,0,70,54,13,11,10,42,6,77,0,680,77,48,1,5,0,48,32,47,34,4,44,233,5,4,5,57,42,221,38,0,75,194,8,0,3,0,198,16,0,5,105,58,134,35,232,0,0,1,4,18,15,15,7,498,50,0,29,1,33,16,5,2,0,69,85,26,22,5,6,21,35,591,80,83,60,88,88,59,79,51,17,8,16,153,49,0,6,4,0,12,194,111,12,321,0,18,0,5,66,209,22,0,4,27,65,27,32,0,62,202,4,90,251,50,0,0,7,4,68,93,1,1,83,5,5,1,86,6,140,13,18,116,70,65,21,1,48,8,10,20,80,74,183,53,248,29,3,15,18,52,171,43,78,12,52,0,71,9,4,6,218,49,98,24,2,29,16,0,78,6,86,66,42,98,0,0,220,14,40,0,15,164,2048,0,129,4,10,62,25,20,11,55,28,0,50,25,0,28,9,0,14,13,69,9,165,0,153,36,0,22,57,26,37,18,0,31,1207,112,49,47,59,1,183,49,0,3,0,103,5,65,45,0,14,0,78,124,20,23,47,5,23,111,4,35,3,27,0,5,32,0,1,0,118,33,0,32,12,866,21,133,38,19,2,139,29,14,0,0,0,21,7,5,35,0,750,7,5,13,4,0,36,0,18,12,40,62,1,17,11,109,15,371,18,23,119,5,0,8127,4,16,1848,106,21,1,224,24,4540,13,0,8,0,31,35,6,35,59,138,112,83,1,82,68,15,22,31,211,0,10,22,114,46,0,132,26,142,24,57,1319,60,15,53,0,88,231,27,58,153,3,0,68,10,0,42,13,14,70,6,7,0,6,4,0,20,25,0,80,363,36,0,28,1,6
cell_788,3,47,237,47,0,1,42,0,30,58,33,53,269,31,11,59,0,26,70,21,9,29,24,14,41,1,75,5,7,28,22,83,8,56,9,73,5,1,31,17,27,31,0,27,66,2,0,0,20,2,100,19,39,64,0,96,2,114,0,83,64,28,36,0,2,13,69,23,31,24,18,17,174,31,43,91,67,10,11,173,90,0,128,56,6,21,80,0,6,60,0,29,67,13,13,0,132,11,17,38,24,22,421,0,14,31,38,14,7,14,0,28,24,0,0,11,1,0,2,4644,15,0,29,150,83,3,418,0,14,80,9,8,1,35,10,155,0,464,98,33,7,10,0,69,2,32,38,6,38,80,15,8,11,28,23,114,28,0,23,73,7,2,2,0,245,11,1,4,28,71,115,11,111,4,84,8,13,2,26,0,3,374,89,0,25,10,20,28,6,1,20,85,31,139,59,4,18,14,11,65,54,45,52,40,49,148,50,37,3,23,25,14,271,1,4,7,40,20,129,0,116,378,0,25,3,18,26,10,6,14,0,19,3,4,36,0,40,24,3,42,119,10,8,17,0,21,32,219,0,14,70,18,0,15,29,3,358,37,31,62,40,67,61,6,8,12,10,5,20,307,189,47,134,7,1,15,26,0,32,58,71,3,1,8,47,26,6,13,334,4,112,100,3,11,1,0,149,1,59,22,22,90,0,38,100,0,25,2,4,197,2948,4,96,26,18,34,36,6,26,45,24,0,50,14,3,10,10,59,10,1,103,8,128,13,227,0,8,8,8,60,66,26,0,7,784,91,43,41,44,166,68,60,6,50,12,121,0,20,64,23,81,0,106,102,5,6,7,57,20,144,5,61,2,19,16,15,0,0,4,14,111,35,0,20,3,851,49,22,33,10,7,378,70,21,2,26,5,7,8,6,158,1,276,69,3,94,7,0,42,0,8,13,22,48,16,4,0,66,1,99,4,18,71,3,0,6130,0,18,1426,26,13,3,377,1,3109,19,2,5,18,47,227,2,19,77,120,101,0,0,52,38,9,11,26,165,18,19,8,176,23,0,85,17,241,32,10,1809,27,33,28,0,180,26,55,276,135,9,0,32,0,91,17,27,21,37,0,2,0,4,4,0,37,1,128,59,520,22,5,66,8,0
cell_789,11,64,71,27,0,145,56,0,2,44,15,0,344,54,5,0,9,53,13,19,48,132,16,5,70,134,128,132,39,26,80,20,37,147,4,82,39,0,16,72,6,16,0,19,31,20,0,0,92,0,23,6,5,21,0,126,7,58,17,9,40,12,21,58,24,50,130,28,1,17,3,0,4,25,238,8,46,9,7,88,119,0,119,177,3,9,47,10,30,24,49,143,33,82,1,6,49,9,12,16,66,22,264,11,25,75,66,42,25,18,3,62,13,7,14,7,10,12,0,2989,30,0,35,462,51,3,12,0,51,36,3,2,0,82,12,15,0,143,86,2,4,0,8,50,100,20,65,1,33,56,3,130,28,25,35,16,66,0,161,56,8,0,0,1,91,21,40,13,66,29,133,15,86,29,36,0,16,6,15,0,18,309,271,0,17,105,206,27,9,5,2,73,20,17,17,0,58,49,25,306,36,102,60,63,78,308,59,94,36,12,16,6,5,0,23,6,9,1,232,32,62,376,7,0,2,17,87,172,34,152,0,47,86,1,49,0,21,429,7,112,402,29,0,8,0,43,83,88,0,40,79,4,0,33,60,7,37,35,16,56,66,48,7,0,42,7,5,8,27,77,104,0,195,18,1,16,35,0,24,61,27,3,18,0,70,0,13,15,18,11,13,1,1,32,67,0,12,1,22,62,87,81,13,108,65,0,28,0,16,24,2136,2,102,0,25,7,5,148,17,33,20,4,76,11,0,21,36,30,10,14,48,6,342,0,96,123,1,10,52,8,18,22,578,12,3004,146,0,76,83,688,88,31,2,70,12,75,17,23,121,14,6,0,165,113,1,54,90,22,18,187,6,15,16,80,15,1,0,0,0,0,140,1,27,60,43,222,36,108,37,24,1,19,31,1,3,15,0,10,9,5,44,1,3189,54,1,90,3,0,29,13,6,0,2,11,2,40,0,71,3,341,3,22,46,28,2,5239,8,28,1105,84,1,0,49,49,10519,52,11,0,0,15,160,7,138,45,142,97,177,0,51,14,0,79,11,192,44,7,36,70,109,6,25,21,22,13,95,734,6,29,27,0,118,136,33,66,21,3,34,26,0,13,19,4,6,35,0,10,5,6,3,17,12,14,199,11,497,24,4,16,31,4
