,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_715,0,2,0,48,30,22,1,284,9,0,21,6,11,36,73,72,9,25,298,40,50,18,226,30,57,21,20,4,1013,395,6,9,329,0,53,0,11,1,0,21,10,208,52,127,24,0,1,18,6,2,0,55,25,8,185,70,16,33,24,14,2,8,1,23,8,3,15,30,40,62,328,49,7,30,45,34,370,18,23,0,78,31,77,0,28,0,0,3,10,1,160,319,0,26,45,3,2,30,5,73,7,34,78,16,0,2,113,6,96,2,26,32,35,40,2,1,94,19,24,75,60,79,29,9,3,5,25,16,5,4,47,10,0,105,9,35,5,38,28,2,58,4,79,9,101,83,0,15,80,134,103,4,111,4,1,81,9,18,1,125,58,93,8,15,6,39,103,0,82,43,1091,63,5,0,120,18,57,32,0,81,4,11,88,4,1,1,1,31,0,9,19,29,3,1,86,20,15,0,46,12,12,11,68,0,37,145,65,88,0,192,2,3,10,96,0,3,3,113,123,7,44,14,143,6,13,10,15,24,0,2,12,11,21,11,0,212,17,2,27,133,12,3,12,58,68,51,14,0,147,10,69,1639,8,93,15,70,2,0,0,11,0,0,2,12,95,89,75,57,34,7,47,0,23,69,40,105,1,97,5,0,6,120,0,59,58,0,28,24,0,0,6,15,0,180,13,4,56,62,25,3,8860,101,21,46,49,20,219,52,20,21,49,626,26,65,54,36,143,14,0,77,97,43,3,7,2,35,53,47,14,0,26,0,16,74,1,0,5,80,21,1,76,7,13,53,14,114,26,1,30,60,42,3,833,19,28,3,0,19,147,0,14,26,12,6,5,1,0,17,12,4,46,2395,31,1,41,11,1,625,103,2,0,83,34,15,57,8,10,103,0,9,102,240,0,1,1,413,31,14,29,93,22,0,24,11,4,4,11,17,87,15,206,4,19,35,16,1,81,8,61,24,43,16,5,25,11,0,54,23,7,7,6,25,6,103,7,0,11,56,13,40,53,5,52,78,24,4,2,13,5,1,61,13,69,45,0,0,25,4,1,29,34,0,204,16,3244,3,8,28,0,14,8,36,8,4,15,2,9,6,0,34,13,0,19,22,24,0,32,5,2,0,17,23,18,4,20,156,109,57,1,29
cell_716,0,41,1,11,28,24,0,86,8,0,31,24,7,94,129,12,1,48,112,24,103,34,128,23,78,20,18,1,1690,265,62,18,181,1,38,0,51,14,3,5,91,115,158,13,33,0,0,0,9,9,0,26,19,15,65,71,20,76,52,14,5,15,37,81,22,11,20,52,61,60,304,96,2,2,20,34,317,12,32,0,66,2,56,0,44,0,0,11,21,0,0,337,0,125,17,63,7,50,25,10,105,38,18,17,0,0,391,9,30,2,69,36,92,85,5,10,74,21,22,6,58,55,78,14,2,2,25,68,7,6,4,23,5,35,5,44,4,1,25,11,31,12,11,3,59,66,8,18,26,90,45,9,126,13,0,59,18,2,0,26,92,73,0,0,7,24,37,4,155,62,3947,78,0,0,43,6,29,20,3,98,3,17,87,3,11,2,1,26,0,19,115,20,0,6,174,29,30,0,77,3,30,10,45,0,18,81,89,73,0,192,4,4,5,201,16,19,4,61,90,2,41,83,108,2,38,90,13,0,26,4,61,9,2,1,5,81,33,0,89,262,45,3,7,349,30,22,25,2,119,9,120,4591,56,81,15,169,4,4,0,0,0,0,0,14,51,104,45,1,21,32,14,0,15,25,22,105,0,76,8,3,35,160,29,41,60,0,51,17,0,5,1,7,2,137,29,7,24,6,80,61,5319,339,18,14,3,35,127,10,0,30,3,267,31,58,10,47,83,20,23,120,15,50,16,16,0,54,17,6,30,7,5,0,8,44,2,0,14,62,20,1,218,15,24,17,3,95,17,27,54,2,148,0,989,8,44,2,3,19,94,0,30,40,12,1,5,0,0,8,21,6,65,1942,10,4,61,11,3,477,52,1,5,91,36,28,21,24,13,24,0,2,121,219,0,2,0,120,31,16,78,87,22,0,24,9,13,12,5,9,219,7,259,3,24,3,16,0,37,59,2,90,85,3,1,2,0,1,24,87,11,1,0,2,0,182,12,0,4,34,5,78,50,28,16,13,84,8,10,13,7,26,118,6,42,79,64,8,83,68,3,22,3,0,121,11,3375,4,0,8,28,1,5,148,7,17,3,29,0,0,0,101,28,0,0,0,34,0,19,8,6,4,33,123,25,13,22,145,113,88,0,29
cell_717,0,54,8,28,78,30,0,60,10,0,37,24,4,69,54,72,0,42,118,32,66,45,137,10,159,26,24,9,2267,172,40,19,100,0,1,0,102,7,9,34,9,15,19,24,41,0,2,8,20,7,0,146,30,33,55,171,17,1,80,48,5,22,0,79,75,2,48,76,14,65,267,35,4,22,49,33,52,15,20,0,106,5,39,0,33,0,0,0,23,0,156,554,0,45,114,69,5,51,58,24,0,25,108,13,0,12,54,15,57,2,99,12,23,53,0,7,47,63,26,16,55,97,53,28,10,12,25,18,0,45,40,31,1,83,99,24,2,0,9,10,9,0,14,9,128,41,0,31,16,101,89,7,78,2,0,128,30,71,1,115,46,84,0,0,2,18,13,0,130,112,1807,38,1,1,20,0,79,40,2,89,25,38,81,4,1,1,11,24,0,45,15,12,0,10,21,70,58,0,30,26,84,25,9,0,2,74,81,54,0,106,2,8,67,114,13,12,2,51,56,10,4,36,134,14,76,85,12,1,15,0,9,24,1,16,4,115,47,4,55,122,9,2,2,99,65,105,38,0,89,11,121,1096,36,100,23,109,6,0,0,0,0,0,0,16,30,25,39,30,0,14,12,5,20,55,43,100,0,83,2,0,3,79,22,75,14,1,166,48,9,0,0,83,12,34,34,11,1,4,19,110,5460,68,28,11,8,15,27,50,3,36,14,256,14,59,4,42,13,17,0,6,51,17,0,2,8,34,66,103,35,29,80,4,42,88,3,0,22,11,5,27,200,4,33,70,18,167,1,28,25,4,60,4,1683,3,39,3,2,90,93,1,26,2,14,16,29,0,17,15,91,22,37,5747,10,5,10,63,5,208,28,0,2,20,191,5,22,15,2,24,10,1,37,229,0,10,0,138,43,26,4,32,35,11,6,57,40,22,9,3,47,17,89,0,73,0,37,2,104,45,8,19,67,10,6,4,0,0,52,33,16,0,3,69,10,60,46,9,28,8,63,0,51,26,24,48,0,9,9,12,24,16,32,4,31,46,41,0,76,2,1,117,0,0,122,1,2922,5,2,30,18,0,15,23,28,15,3,28,3,22,17,42,26,1,0,5,33,0,4,0,18,19,90,74,4,20,6,152,156,29,4,1
cell_718,0,5,4,4,41,89,0,100,46,0,28,12,38,71,77,23,20,37,110,30,57,18,142,19,124,19,10,8,1590,295,64,21,194,0,4,17,68,3,9,11,81,125,63,68,31,0,3,0,0,14,12,12,7,11,90,147,1,3,12,25,8,42,20,48,77,29,23,23,20,61,736,30,1,2,19,22,228,28,17,0,78,0,5,0,23,0,0,0,18,0,104,333,0,70,17,123,10,41,12,8,0,18,20,1,0,2,447,11,71,4,58,53,26,112,2,29,72,25,16,77,69,70,109,15,16,4,37,81,0,79,35,15,4,122,5,79,0,6,15,13,39,9,9,2,104,27,4,25,2,82,25,15,52,4,0,96,7,25,1,26,58,81,0,16,3,15,32,9,17,77,3053,24,4,2,49,1,27,12,0,77,1,42,76,2,8,0,14,66,1,15,36,26,6,4,202,22,16,0,20,16,51,1,15,1,8,67,92,83,5,159,10,16,10,207,3,6,5,188,92,23,22,40,89,1,70,24,69,0,0,4,30,13,1,12,11,89,34,5,10,168,0,3,27,157,22,9,46,5,207,3,107,3782,20,89,30,86,31,15,0,0,0,24,4,13,14,57,59,27,20,4,45,17,56,58,25,78,0,97,0,0,51,109,15,81,47,20,52,12,0,1,0,32,14,129,2,17,33,15,42,9,5944,206,13,28,6,22,14,28,5,58,13,355,38,44,54,77,55,28,37,23,41,24,9,55,5,15,17,106,10,33,81,22,2,70,19,1,24,37,2,10,185,10,27,37,25,204,17,2,23,23,61,0,755,2,33,13,3,1,115,2,34,0,65,7,25,1,0,2,11,5,45,4601,11,12,66,24,2,654,21,14,0,8,27,9,50,9,6,20,2,3,49,263,26,24,0,52,29,23,42,110,1,0,10,56,20,15,9,39,93,9,100,15,81,15,25,11,102,26,0,33,110,10,7,8,21,0,18,4,0,0,33,13,9,84,25,2,39,26,12,7,33,50,41,2,31,6,7,10,6,1,127,3,27,80,21,0,67,121,1,28,1,4,159,0,3149,1,4,19,38,4,20,80,3,22,5,3,3,0,4,27,70,17,0,67,1,1,5,6,8,37,98,131,19,20,25,112,155,42,0,11
cell_719,0,18,0,65,26,52,0,291,47,3,79,13,89,53,62,7,0,93,145,75,53,18,205,32,140,12,2,8,1593,280,27,21,260,0,11,0,46,6,9,47,67,62,17,1,29,0,0,7,0,1,0,58,39,17,359,78,23,11,25,56,3,24,0,61,27,0,17,69,69,36,779,99,2,1,303,15,174,33,8,0,32,0,73,0,248,0,0,64,24,0,136,326,0,31,21,22,15,59,39,38,33,30,39,7,0,0,4,9,124,13,47,16,106,73,4,20,0,30,8,92,84,77,98,0,26,14,22,167,0,30,31,35,1,102,42,124,1,1,54,6,113,6,13,2,92,65,32,14,35,50,137,16,79,1,0,79,1,42,2,35,86,101,0,3,2,32,27,1,109,72,1960,23,0,0,80,5,8,18,0,74,0,12,98,0,2,1,21,20,0,63,45,15,0,0,368,37,8,0,24,4,23,18,14,0,2,126,81,80,0,142,5,23,27,96,6,13,14,67,51,17,6,56,30,0,10,40,11,0,7,1,43,5,24,4,0,42,24,0,97,14,90,0,1,280,70,14,57,1,141,4,120,3279,110,62,23,86,0,17,0,0,0,4,0,4,16,136,53,36,15,5,18,0,9,11,41,86,36,14,2,2,16,86,20,29,13,1,29,21,1,0,39,21,21,109,12,1,190,6,35,13,5655,285,7,10,39,34,31,97,5,15,30,292,0,46,23,137,59,17,9,130,21,84,10,162,1,124,33,16,0,3,4,2,3,37,7,1,2,45,18,3,24,25,25,29,14,176,14,15,39,3,134,7,1069,3,28,1,1,25,68,8,27,1,51,0,11,0,1,7,32,5,41,2964,25,44,0,44,0,890,13,3,5,21,22,32,3,35,3,58,4,0,92,170,0,3,33,526,19,133,5,122,3,0,6,11,8,31,21,90,84,3,88,97,68,74,54,1,51,51,0,99,81,5,3,10,60,0,31,57,54,1,5,1,2,36,36,6,7,5,23,3,89,13,1,54,37,2,7,22,5,3,108,8,95,97,28,0,198,0,3,10,9,0,186,19,2631,2,5,2,6,1,9,107,8,27,16,3,4,3,0,123,94,7,31,1,39,0,4,0,3,4,60,30,21,3,41,121,76,50,12,0
cell_720,0,0,0,93,6,45,1,176,18,0,34,12,53,61,96,7,25,51,119,32,31,34,171,13,99,9,23,5,1849,322,47,17,181,17,3,2,11,4,6,7,54,106,54,66,27,0,0,0,0,1,3,20,6,2,74,149,26,1,85,29,0,10,48,55,32,3,33,28,27,72,704,34,1,20,62,29,216,9,33,22,73,4,7,0,24,0,0,21,14,0,111,328,0,106,22,112,16,33,25,3,0,13,14,27,0,1,72,34,83,0,64,52,42,73,1,13,44,47,17,11,18,49,117,2,10,0,19,49,0,13,38,14,0,93,22,34,0,24,17,0,27,26,32,8,111,48,0,20,3,38,56,15,98,4,6,100,0,29,0,27,65,67,0,8,8,20,16,10,218,78,2802,48,2,0,64,1,3,10,3,83,13,10,82,0,55,7,10,19,4,39,16,25,0,0,182,24,20,0,41,14,27,114,17,0,54,84,91,69,33,139,7,20,17,188,156,9,13,354,119,1,0,69,124,2,162,52,127,21,7,0,37,12,3,9,0,87,22,124,35,172,1,4,4,166,68,8,55,1,197,0,103,3777,5,54,6,145,11,2,0,0,0,0,0,8,22,56,50,44,89,14,12,4,29,34,20,87,0,39,0,0,152,100,23,62,30,2,96,13,0,6,0,28,18,86,32,5,46,2,24,8,5804,222,29,0,16,21,53,13,0,27,41,335,0,76,42,118,96,25,6,109,42,37,2,83,6,0,12,52,20,12,50,0,2,25,21,0,5,11,5,2,185,10,48,41,19,188,100,24,25,75,87,7,652,3,42,11,8,14,58,0,36,49,21,1,5,0,0,17,35,3,45,4822,45,3,7,17,1,863,56,20,0,24,47,22,28,25,5,24,0,2,43,263,32,0,22,134,25,32,9,99,6,0,6,57,47,22,25,202,106,1,224,41,52,53,31,12,68,33,0,36,61,7,10,3,3,0,34,33,0,3,1,36,2,84,9,4,21,73,1,19,9,29,9,119,38,25,16,16,1,11,50,6,30,106,59,1,76,0,4,18,3,0,169,0,3131,0,3,2,16,8,16,14,25,33,5,6,6,2,12,62,69,40,126,57,7,0,2,12,5,74,29,35,21,13,5,93,102,54,6,16
cell_721,1,1,0,251,23,68,7,80,24,0,72,15,0,30,87,11,36,21,192,15,23,22,154,57,55,37,6,5,1298,418,17,3,363,0,4,15,9,9,20,3,43,219,72,14,42,0,0,0,12,23,2,31,15,5,65,9,24,70,14,9,2,10,75,88,31,3,26,21,65,93,327,47,24,38,97,44,342,23,20,0,69,7,78,0,42,1,1,5,11,3,51,301,0,53,39,23,3,11,2,27,29,41,34,24,1,8,250,24,24,13,0,44,45,14,3,6,66,10,25,27,69,69,36,83,12,11,30,96,5,38,29,35,14,108,19,13,2,78,30,55,24,8,30,15,116,75,0,28,13,86,393,13,138,11,17,118,75,6,142,75,59,82,0,0,1,26,6,0,110,69,1053,34,12,0,106,26,237,1,4,84,5,22,79,2,9,3,0,24,6,48,270,18,0,20,127,23,22,5,73,6,0,31,69,0,1,140,39,74,0,188,1,17,10,210,0,4,3,8,120,35,1,19,168,21,10,32,33,2,35,8,17,2,1,9,0,190,11,8,61,147,65,1,9,58,95,94,9,2,158,29,21,1619,15,39,5,39,0,0,0,0,0,1,3,14,133,100,99,33,32,0,23,0,52,87,40,131,25,48,6,0,8,125,0,83,67,2,38,8,0,0,27,17,0,167,17,33,69,7,32,62,8485,174,14,52,15,12,231,48,0,23,15,629,99,114,47,88,116,20,9,190,10,87,18,4,0,61,236,51,9,8,29,0,28,97,8,0,13,24,28,5,70,0,5,38,3,59,2,28,29,100,12,5,889,1,25,2,0,30,95,0,36,48,15,0,0,4,2,1,4,11,64,2127,51,14,15,36,1,519,115,11,5,72,21,8,64,32,8,73,3,0,64,68,0,11,1,346,37,17,19,95,13,0,2,20,12,24,19,11,89,12,122,1,2,6,29,2,39,38,2,0,34,2,11,0,30,0,7,72,24,3,4,2,2,88,4,1,1,23,25,224,92,31,40,10,346,22,5,32,0,1,71,6,73,109,5,15,88,9,0,39,52,0,193,3,3408,4,4,79,20,2,13,7,25,8,2,40,0,9,3,84,32,2,0,17,2,0,77,9,6,1,80,34,35,12,11,292,264,34,0,62
cell_722,0,51,0,15,24,3,1,58,25,0,7,17,74,27,99,17,68,3,96,31,47,27,119,13,45,49,55,10,1479,322,76,3,182,0,0,0,27,2,7,7,47,139,62,1,21,0,2,1,28,2,11,46,34,7,69,32,5,7,50,33,6,10,16,48,14,13,21,6,37,68,308,89,34,2,5,36,265,3,20,0,12,11,38,0,47,0,0,1,28,0,94,346,0,108,15,29,2,34,13,26,47,39,1,10,3,24,322,13,39,2,59,3,59,67,4,10,35,30,24,43,30,60,90,0,35,24,25,116,2,12,12,18,5,41,26,30,4,41,77,10,30,0,43,19,62,46,41,26,34,92,126,10,127,7,30,84,2,4,12,48,57,85,0,5,1,17,41,7,161,84,3688,47,6,1,32,13,30,27,20,97,4,12,95,7,0,2,0,19,0,53,35,17,0,12,221,13,36,0,53,4,15,35,18,2,1,37,111,75,0,139,0,2,6,107,167,24,4,8,86,53,24,79,94,3,1,7,1,0,23,0,28,4,3,10,0,97,28,18,73,72,10,3,0,324,134,24,36,6,104,12,109,4415,49,11,24,142,11,32,1,0,0,19,0,9,48,46,39,30,182,13,39,21,31,32,21,79,0,184,8,0,24,158,5,46,21,0,61,12,14,0,9,3,0,120,5,20,66,33,70,45,5117,296,17,15,3,26,147,25,0,4,52,442,69,27,47,71,118,29,0,85,21,28,2,32,9,65,20,101,24,3,13,3,1,68,14,0,10,62,4,2,247,5,16,4,3,89,61,18,9,60,94,9,822,1,69,7,12,28,173,5,17,32,38,1,12,0,4,2,10,5,65,2426,11,41,5,14,8,653,43,13,8,59,33,19,60,14,6,30,0,0,126,269,0,7,11,226,23,8,20,98,10,0,3,30,30,2,23,0,215,1,241,5,27,0,9,5,81,21,28,106,91,3,8,0,14,0,29,54,3,10,0,24,0,109,0,37,15,29,56,30,45,20,5,70,2,5,3,12,0,10,46,2,33,76,94,0,65,28,0,33,6,0,121,1,3345,1,4,10,21,0,10,138,12,13,5,20,0,0,3,117,57,0,53,2,35,0,2,2,10,9,35,41,16,8,14,198,159,14,1,67
cell_723,0,7,0,2,10,26,0,270,9,0,61,8,17,47,85,81,17,43,203,48,42,8,265,49,50,6,4,12,1130,352,30,25,346,0,4,0,6,10,48,23,4,122,103,143,31,0,0,2,0,4,69,46,19,2,178,65,0,0,13,25,3,4,25,72,13,2,16,25,46,74,260,8,31,16,144,58,378,6,26,3,55,28,42,1,23,6,0,2,19,0,57,330,6,32,43,22,7,13,23,14,0,36,57,9,0,5,112,13,37,1,22,41,18,57,6,1,91,21,24,90,37,86,46,7,3,4,13,80,0,26,26,37,11,101,20,42,1,11,13,30,50,6,31,4,116,23,1,23,28,72,169,15,39,17,14,96,14,37,65,83,38,76,13,0,3,24,58,28,119,51,1089,50,3,4,57,0,123,15,1,96,0,13,83,4,18,11,8,15,6,26,19,15,0,0,100,23,12,0,65,18,6,3,32,0,16,40,67,80,1,78,2,28,9,96,254,13,3,206,60,62,53,15,126,50,19,42,29,10,23,0,43,21,47,2,1,143,28,0,43,105,11,4,41,51,118,48,25,5,149,11,94,1631,31,152,14,65,11,4,0,7,0,15,1,16,59,112,79,60,22,4,16,7,53,32,54,107,5,30,0,1,3,86,3,81,19,0,35,13,0,8,0,36,40,137,15,2,114,40,32,63,9206,99,10,17,6,17,160,38,0,11,54,741,2,32,32,122,112,21,1,81,71,89,5,35,10,45,82,150,0,5,48,4,3,16,6,0,10,65,15,10,57,2,9,18,10,95,3,13,15,92,60,2,933,1,28,13,0,22,138,0,28,1,7,4,20,0,7,33,24,1,63,1815,14,2,12,9,0,394,48,2,4,6,23,18,40,10,0,80,0,0,37,182,6,10,9,387,46,30,25,79,14,0,10,7,17,19,18,53,83,3,202,15,23,126,25,3,97,34,0,63,30,6,6,2,55,0,8,14,2,13,85,43,1,101,8,11,10,44,22,16,6,3,7,60,154,19,9,16,4,12,104,3,68,135,0,1,22,0,0,15,17,0,177,10,3230,6,4,80,0,1,15,56,14,16,20,3,4,19,0,85,43,1,45,19,23,0,15,8,1,37,39,93,26,2,10,179,208,29,0,15
cell_724,17,6,0,7,42,55,1,154,39,0,55,6,34,52,75,11,3,73,417,26,84,14,255,54,43,24,11,8,1451,323,28,48,278,0,1,1,19,12,77,13,1,70,109,203,24,0,2,21,3,29,2,1,25,3,185,69,1,202,14,2,2,18,26,90,19,1,20,64,22,76,291,23,12,4,185,69,275,4,17,0,93,17,26,0,22,12,0,10,8,0,9,322,0,22,45,28,9,44,26,147,20,28,17,3,0,2,180,44,36,2,3,23,51,31,1,2,75,9,28,8,68,64,30,25,4,6,27,37,0,62,42,29,20,103,22,41,0,1,3,20,33,2,14,0,124,37,3,15,10,74,116,18,147,6,29,76,1,7,13,24,57,86,5,0,4,21,0,47,88,6,1042,104,0,1,110,1,164,16,0,86,2,28,71,0,13,6,7,25,13,21,111,26,0,1,114,20,6,0,114,23,49,40,34,0,0,161,63,88,0,193,4,10,11,208,524,4,0,318,68,22,57,5,182,60,11,29,8,7,1,0,64,5,77,15,0,197,15,1,30,58,24,2,26,43,54,84,24,10,174,8,82,1669,12,69,17,113,53,2,0,0,0,1,0,19,55,81,81,32,24,2,61,0,8,5,34,121,0,5,1,0,4,14,24,89,4,0,20,17,0,1,1,54,7,90,51,16,87,7,29,63,9031,141,7,34,11,20,72,16,0,40,40,516,0,78,14,169,93,10,0,5,96,45,13,16,9,36,117,0,14,15,62,0,16,23,3,2,9,10,29,19,70,25,11,9,4,128,0,11,10,97,56,0,968,16,24,3,2,23,21,5,27,10,8,0,23,6,12,47,31,32,64,1882,11,27,51,27,1,93,119,3,0,10,29,16,140,16,4,93,0,0,123,196,20,3,8,279,58,37,5,50,5,0,25,8,10,26,18,29,84,14,98,13,27,30,49,4,15,35,1,16,16,15,2,12,2,0,28,61,24,5,0,3,1,112,32,0,8,8,0,21,8,8,28,15,161,30,5,11,8,8,83,2,77,141,0,1,60,29,1,59,1,0,172,13,3280,1,1,33,5,12,5,20,19,7,8,18,17,68,45,13,57,5,0,1,28,1,24,1,5,21,81,110,12,1,3,152,265,84,0,4
cell_725,7,0,0,21,25,79,0,377,24,0,19,12,82,0,77,61,5,3,64,25,34,24,162,22,35,21,4,12,1083,379,38,12,288,3,5,0,17,3,14,2,44,262,166,99,22,1,0,9,2,2,1,17,10,6,185,32,19,6,24,58,0,13,55,23,35,3,23,34,59,47,348,49,7,3,31,37,370,3,19,29,73,4,5,0,28,10,0,1,18,0,171,323,0,24,38,41,20,0,35,5,0,31,60,29,0,0,174,21,109,4,30,29,62,39,2,11,1,15,20,7,59,91,29,46,0,3,20,54,2,40,49,29,40,92,7,19,9,9,10,10,61,0,18,4,114,79,21,15,10,68,147,27,105,16,47,118,26,4,5,34,44,55,3,7,4,24,25,8,121,13,1183,79,14,2,102,0,70,20,0,49,4,27,90,4,0,13,1,2,44,32,12,11,0,14,99,33,21,0,36,1,9,1,70,1,43,130,65,69,0,83,1,11,11,1,392,4,0,562,27,12,7,7,138,14,10,26,17,52,0,1,34,19,19,14,0,151,12,14,60,93,40,0,10,66,101,114,15,3,155,0,65,1676,26,34,23,52,16,13,0,1,0,47,0,12,84,119,97,26,27,35,7,2,33,24,36,90,0,110,1,0,8,109,9,96,3,0,54,18,0,4,24,45,0,145,112,8,121,3,17,24,9460,148,16,13,23,38,200,13,1,15,95,429,21,40,61,83,106,21,48,55,83,38,15,29,1,45,96,29,15,4,27,1,3,70,4,0,3,59,46,1,66,5,6,46,15,97,18,4,21,12,51,1,915,3,27,8,2,33,91,0,21,32,30,4,27,0,6,41,23,1,81,2701,26,15,1,35,8,537,98,2,0,7,25,7,114,11,7,79,0,0,86,167,28,5,3,339,24,31,13,81,17,0,23,4,21,8,22,4,93,5,181,27,2,22,18,8,79,2,14,80,29,13,2,0,4,0,65,38,38,1,26,12,8,84,8,7,4,44,7,82,82,2,5,55,350,12,12,17,4,1,11,8,53,141,0,0,87,34,0,37,6,0,150,1,3084,0,4,27,0,2,7,24,34,15,5,0,0,16,0,147,35,0,0,66,25,5,27,4,5,62,77,53,45,2,5,118,154,37,5,7
