,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_939,39,142,122,19,63,15,39,446,17,9,67,0,1,148,13,1,48,0,130,26,636,3,54,24,159,16,47,24,8,3765,22,0,28,66,5,27,6,22,5,67,15,60,248,0,0,105,5,2,0,0,31,31,1,14,0,0,118,0,71,29,0,500,19,191,1,1,52,55,9,74,16,47,2,0,0,70,0,0,3,933,0,0,3,1,68,0,2,57,52,13,34,133,2,43,29,215,1,97,20,1,2,49,113,56,0,70,25,1,82,10,58,14,52,145,17,13,11,21,4,170,3,27,117,5,47,60,697,638,88,9,39,115,0,7,32,143,255,15,1947,28,0,84,0,2,47,43,18,54,4,2,21,14,331,87,9,72,118,61,84,47,100,0,94,97,8,8,12,0,11,44,1,0,41,0,5,3,17,88,1612,10,56,98,61,603,0,29,7,2,20,0,3,32,250,36,2,0,12,13222,46,87,8,18,5,102,7,14,0,33,0,3,13,37,5,0,24,15,831,0,27,107,3,203,0,28,53,1,0,0,9,11022,755,46,9,24,30,0,36,5,72,6,8,0,111,6,22,4,2,11,799,6,3,1,0,0,1,4,14,50,12,0,141,27,47,0,1562,8,0,67,31,392,3,87,0,117,129,94,19,58,1,144,2,79,24,255,32,1,0,47,23,34,93,7,9,17,0,34,57,80,0,104,88,11,36,74,9,69,25,11,18,1870,9,6,93,13,14,38,76,10,51,32,9,165,106,7,86,0,25,80,1,88,0,58,16,0,7,49,136,21,21,1213,30,0,0,0,3,84,52,30,15,54,3,10,4,20,17,1,121,119,13,28,1,0,0,108,1,31,380,30,3,374,0,3,27,47,31,23,7,1,0,13,12,294,1,3,106,40,235,802,0,21,11,32,15,197,202,6,63,0,72,65,0,4,46,42,4,2,0,7,6,50,2,117,205,91,28,0,25,13,69,3,1,78,32,108,1,35,12,20,11,65,0,13,1,0,1,0,35,1,19,7,0,71,35,33,7,170,17,60,90,16,109,24,4,104,60,11,123,34,93,2,119,2,6,208,9,15,45,39,47,73,31,22,166,6,1069,35,6,10,114,0,45,23,27,52,439,14,341,26,75,8,5,50,16,41,5,45,59,38,37,11
cell_940,37,217,98,71,63,24,43,439,23,0,73,0,1,158,21,0,189,2,64,7,510,9,14,38,191,21,53,4,13,3739,61,14,19,60,3,5,9,38,0,41,2,47,88,4,102,112,7,8,0,0,44,42,15,27,22,14,100,12,175,8,0,410,2,79,0,6,30,64,98,59,26,17,0,2,18,95,51,21,2,683,2,4,7,1,38,0,19,52,50,3,34,80,13,27,28,215,4,144,27,2,3,15,248,32,5,24,17,0,68,0,29,18,43,37,15,5,24,13,6,114,2,25,80,18,75,64,421,781,83,14,24,74,26,22,27,103,130,67,633,17,1,77,0,11,0,162,19,43,2,6,22,35,241,95,3,6,154,107,72,17,27,1,79,82,37,12,0,0,12,30,1,0,51,2,12,9,6,14,1274,20,47,157,396,556,0,29,54,10,15,3,8,176,174,99,8,0,24,12657,33,107,10,7,3,188,9,7,0,25,78,4,3,33,6,10,10,14,632,0,16,88,2,205,0,39,2,104,0,0,8,9376,1103,59,4,6,6,0,55,3,102,2,21,5,136,20,64,0,2,11,860,4,8,1,0,0,0,49,14,50,0,17,126,5,25,0,815,32,3,39,70,448,18,69,0,175,158,81,16,52,3,30,26,96,12,1413,1,0,0,44,37,45,39,4,0,29,0,31,54,54,12,124,101,2,65,18,0,55,12,21,22,1856,2,8,43,18,6,23,11,7,35,88,16,73,92,5,93,6,16,82,3,48,0,54,15,84,11,24,29,11,8,1253,14,2,36,0,4,72,12,33,15,69,60,3,4,13,23,0,68,84,1,22,39,0,8,88,0,10,155,169,22,445,1,92,20,32,29,32,22,1,74,43,15,289,2,6,122,63,46,847,17,78,53,35,78,155,177,25,322,0,59,36,120,27,29,22,6,2,0,6,10,97,11,17,259,94,29,0,8,62,116,2,6,224,34,75,0,34,11,9,15,16,2,13,8,0,2,12,59,12,0,0,31,33,16,9,24,323,24,14,46,11,109,28,5,60,14,7,103,19,63,5,229,0,5,94,3,24,45,140,52,84,90,29,21,265,1234,30,18,17,109,7,27,7,27,47,267,25,316,20,44,11,2,73,9,31,8,28,45,73,53,1
cell_941,51,152,129,30,42,43,44,337,11,2,58,2,0,149,30,1,69,3,19,18,562,6,0,25,279,4,62,30,10,3706,23,0,3,28,5,43,10,30,0,45,7,33,100,0,124,106,11,15,0,0,2,34,14,23,3,0,15,128,155,20,1,416,2,27,0,17,40,66,2,67,18,36,0,0,5,158,26,0,1,1141,0,2,0,9,77,0,1,69,28,51,34,53,0,48,46,218,1,67,35,0,0,14,288,52,11,9,24,0,100,8,66,0,52,243,0,0,39,15,0,0,0,4,138,8,9,95,318,763,46,12,34,126,17,48,26,95,251,21,359,8,2,73,1,0,88,14,18,63,9,0,5,62,148,92,15,0,226,46,48,64,112,2,61,70,126,0,6,3,24,2,2,1,63,0,11,0,5,74,1301,1,39,166,111,563,0,26,5,6,0,10,7,176,212,658,11,0,72,15048,50,102,9,17,7,93,4,8,0,13,60,3,1,54,18,1,28,17,364,0,86,99,0,219,0,40,7,27,0,0,0,10059,468,27,2,2,7,0,38,20,75,13,23,7,99,1,32,11,19,0,407,1,6,2,0,8,14,29,8,27,0,0,107,30,2,6,1120,20,6,92,18,411,5,58,4,164,96,68,2,59,6,73,168,40,35,207,8,13,0,44,7,10,64,14,3,46,4,27,4,41,0,106,37,1,31,61,0,49,0,6,22,485,4,8,100,19,5,16,122,9,78,106,9,161,116,15,78,0,11,73,5,106,0,68,6,78,27,61,23,4,28,1671,4,1,0,1,2,49,22,23,15,37,20,8,4,36,22,0,57,0,1,9,0,18,48,158,2,37,360,79,18,370,1,39,15,31,5,59,11,0,15,23,4,301,8,1,143,65,67,668,3,43,46,41,22,230,219,6,27,0,96,83,51,0,20,19,13,6,10,2,20,117,15,32,256,42,34,3,25,49,101,0,21,272,25,39,0,30,31,23,65,2,0,10,23,2,8,0,65,0,0,0,0,15,27,30,52,48,5,85,29,6,59,4,0,34,64,24,109,103,93,1,121,0,0,277,3,31,71,94,40,84,57,6,12,214,1287,35,18,18,45,0,36,51,30,46,432,9,302,26,45,16,8,70,6,44,0,35,16,35,43,9
cell_942,39,182,101,47,59,5,54,150,45,0,56,2,0,140,13,19,10,2,2,9,546,3,0,24,255,4,46,3,7,3720,72,22,42,23,0,46,30,26,0,20,7,116,78,6,0,82,2,15,6,0,8,31,6,1,13,0,0,31,163,39,1,468,14,262,15,0,0,48,5,26,27,3,0,0,14,11,27,12,0,832,0,8,3,10,54,0,0,78,36,32,42,43,1,32,12,212,0,273,43,8,5,9,292,70,5,64,13,0,74,0,86,5,47,48,0,0,37,4,3,155,7,16,131,9,21,66,414,704,92,19,9,22,0,9,29,98,324,19,1365,7,6,26,25,0,13,64,1,47,12,0,13,189,259,95,5,14,185,71,25,54,25,16,38,93,26,3,3,0,32,35,0,2,33,9,3,7,7,89,1145,13,33,158,505,368,0,2,33,0,0,0,2,143,173,136,2,6,20,14528,23,61,6,26,12,202,3,0,0,2,11,1,6,13,26,11,3,1,691,0,10,0,0,194,4,39,0,168,0,1,6,9789,892,23,3,10,27,0,25,22,88,10,0,16,123,5,19,1,3,0,1417,0,13,1,4,0,9,52,2,0,14,3,247,29,72,5,284,8,14,54,45,480,6,71,1,89,146,27,14,43,20,86,19,86,38,11,2,13,1,42,23,17,70,55,0,38,0,0,70,79,0,138,108,1,69,36,0,61,3,71,19,495,6,3,261,23,6,11,47,5,101,21,1,199,67,25,94,1,27,84,0,57,0,53,7,4,2,25,154,7,6,17,9,0,0,145,4,81,40,79,8,42,109,7,1,8,18,2,132,18,96,19,2,6,0,111,0,50,271,165,20,379,4,2,7,35,67,56,5,2,0,33,22,307,0,43,100,21,144,842,0,0,5,39,31,169,169,31,215,0,21,97,125,0,44,32,26,18,11,1,10,141,0,304,189,82,41,12,8,10,73,7,5,270,33,114,5,14,16,0,89,47,0,60,5,0,5,7,23,16,4,2,0,1,23,24,30,306,11,64,32,4,42,27,2,66,5,21,121,147,72,10,94,0,0,275,0,51,20,193,52,78,31,6,129,113,1068,32,126,21,47,87,4,20,12,38,338,45,297,9,52,11,4,30,10,39,50,49,22,75,9,18
cell_943,46,132,117,21,68,6,59,455,5,10,85,1,6,128,19,2,30,0,40,44,658,14,1,27,205,5,65,40,16,3799,38,0,9,21,4,40,3,30,0,53,8,30,219,0,131,87,5,4,1,0,0,23,3,30,14,1,14,21,215,13,5,459,7,114,2,23,48,73,0,66,15,24,0,0,2,55,13,0,2,770,0,6,1,0,58,0,5,57,100,22,42,32,0,45,2,208,5,76,9,4,3,33,84,36,0,91,18,0,97,0,76,16,45,128,0,3,6,3,0,114,4,5,152,16,18,35,185,475,88,16,30,53,0,11,37,57,102,10,1709,13,0,64,35,1,95,84,58,72,8,0,13,97,344,91,13,17,202,25,89,23,38,4,61,58,1,2,7,0,8,21,1,0,38,0,2,3,4,86,1360,18,29,135,266,637,0,67,31,4,0,6,16,192,243,59,1,6,12,15362,30,86,1,16,2,124,1,10,0,42,12,12,1,38,31,10,2,15,760,1,82,10,6,146,2,9,3,116,2,0,8,10092,614,49,15,13,13,0,47,0,70,2,2,0,135,7,100,0,1,2,1501,5,41,2,0,13,19,133,29,48,5,0,392,10,48,3,1462,34,3,72,5,412,3,70,0,63,141,57,11,50,7,130,60,40,32,568,16,5,2,38,22,14,41,9,0,57,0,33,16,62,5,143,27,41,41,89,0,48,12,26,16,475,2,0,178,29,17,16,24,4,88,98,22,192,157,5,82,1,24,98,1,107,0,35,11,41,5,35,18,5,5,1208,6,4,11,0,6,65,34,37,1,33,127,12,0,17,17,1,147,104,0,39,0,0,0,71,1,25,192,64,22,345,4,18,17,26,35,56,11,2,93,17,22,282,4,10,145,3,68,725,14,0,52,16,0,190,158,4,150,1,95,58,10,0,35,29,4,22,2,1,3,65,0,338,58,60,39,5,2,61,81,10,17,22,42,123,0,23,12,8,5,8,1,11,1,0,0,4,88,4,14,0,0,15,15,8,25,296,12,69,53,11,79,21,3,0,35,30,119,60,87,10,72,1,0,247,0,9,24,32,49,73,20,16,32,193,1088,18,1,12,50,20,44,30,39,41,447,6,269,16,67,12,1,12,2,49,47,41,121,21,34,31
cell_944,41,223,103,2,57,0,16,429,6,4,52,1,0,157,12,4,24,0,10,46,685,14,51,28,161,30,63,34,10,3899,59,0,23,79,0,46,10,19,0,77,9,36,149,2,137,57,4,1,3,0,44,26,15,3,13,1,83,1,133,9,0,493,3,307,0,15,266,54,8,65,28,73,4,0,6,139,29,122,1,1100,0,1,9,1,10,0,0,79,76,15,28,32,3,51,8,158,5,23,26,2,0,8,85,54,6,130,29,0,64,14,74,13,46,188,18,5,5,11,1,154,3,22,88,5,6,65,245,742,115,27,9,51,0,6,37,117,353,22,402,9,7,36,15,19,125,59,24,16,1,0,11,8,235,80,4,4,156,31,66,25,126,0,87,51,13,3,35,0,1,26,0,1,50,3,9,0,8,101,1546,0,44,177,504,642,9,1,12,0,35,0,8,198,210,243,6,0,63,12488,18,74,0,12,0,101,7,5,0,5,34,6,0,47,4,1,21,7,587,4,35,32,3,218,5,4,19,56,0,0,0,11693,943,79,1,2,31,0,58,13,23,0,18,0,129,1,48,0,5,28,185,15,3,8,0,0,18,3,7,80,0,8,211,11,40,0,2438,26,1,79,8,389,8,67,3,138,112,104,18,45,5,103,4,63,36,479,28,8,4,29,49,40,131,22,0,25,7,29,13,84,1,18,61,0,34,75,0,8,0,13,23,697,11,8,34,9,4,22,57,1,32,111,11,192,25,11,79,0,10,69,0,104,0,57,18,3,1,63,96,12,23,2426,10,2,1,9,4,74,21,31,12,36,11,19,0,32,14,1,24,112,17,5,7,2,0,200,0,62,352,62,8,356,2,82,7,41,22,42,17,0,167,49,1,293,5,21,150,136,132,683,0,36,0,29,10,171,184,10,5,0,31,33,99,0,29,29,15,3,6,4,14,50,9,91,1,46,36,15,2,58,98,1,11,70,27,113,0,50,18,8,19,14,0,15,0,0,0,0,19,0,5,0,0,93,31,34,19,88,15,13,42,13,55,2,1,67,46,4,93,31,89,0,4,0,0,239,0,7,24,23,38,76,33,7,32,259,1330,39,29,20,118,5,2,26,19,39,404,38,287,10,59,11,2,31,5,39,22,40,19,6,15,1
cell_945,50,155,85,61,58,2,50,371,11,68,57,0,1,171,15,2,234,3,190,11,628,6,27,20,193,7,48,11,15,3756,63,16,11,60,3,30,17,15,2,89,0,110,251,0,0,76,6,1,0,0,0,27,8,5,24,0,24,32,122,30,0,473,3,105,1,13,18,41,2,89,23,14,4,2,20,135,0,164,0,23,0,14,1,0,75,0,3,62,15,17,47,42,11,29,15,188,5,168,26,0,3,9,333,46,25,161,11,0,95,1,17,25,69,61,14,2,5,15,2,156,0,28,122,8,109,62,131,634,78,23,14,66,0,5,27,139,230,7,649,2,0,52,0,1,104,23,42,61,0,0,17,17,343,89,9,6,247,52,35,11,129,0,16,111,31,21,69,0,5,5,0,0,25,0,7,0,66,25,1356,3,30,146,507,613,0,72,47,3,1,0,9,186,187,226,11,6,48,11526,14,87,4,21,2,149,5,18,0,64,11,0,0,34,2,57,0,16,830,0,90,76,5,228,4,20,15,127,1,15,27,11322,314,41,13,8,31,1,35,9,104,8,2,0,109,0,37,4,6,2,1174,0,5,0,0,0,2,53,48,1,22,28,301,22,50,1,900,25,0,10,9,439,2,91,19,189,146,75,0,39,10,89,276,79,13,46,49,2,1,28,20,20,82,31,0,49,3,35,58,76,10,98,69,3,44,44,0,49,2,2,21,631,0,15,392,16,3,23,90,7,18,143,0,178,72,22,59,5,20,92,2,60,0,19,2,16,6,46,57,16,6,389,8,1,101,4,10,76,9,16,1,30,112,7,0,70,20,0,16,126,78,4,0,0,1,74,1,12,310,127,30,216,8,1,16,13,2,53,12,6,4,43,8,275,1,8,143,71,88,935,6,61,83,36,41,208,157,12,262,0,23,76,136,0,12,8,8,8,1,0,9,141,0,19,151,94,20,35,17,63,117,0,17,254,21,105,0,65,25,2,31,40,2,8,14,1,2,0,60,22,0,0,4,8,25,11,47,222,3,27,58,15,115,18,3,5,9,29,21,65,68,15,160,0,0,139,3,8,8,83,62,75,21,35,53,3,1115,27,5,16,20,0,52,22,24,31,12,28,253,23,52,22,3,43,23,35,86,24,15,65,77,23
cell_946,51,155,110,2,73,2,36,482,31,0,55,3,0,145,28,0,12,6,21,16,626,12,0,24,176,6,62,0,11,3661,52,14,5,72,4,20,11,31,0,34,1,241,213,5,0,108,3,2,1,0,10,41,6,0,1,0,176,7,111,47,0,541,5,413,0,19,145,59,2,72,28,48,0,1,26,128,0,118,8,259,0,3,6,0,43,0,10,32,31,22,29,71,4,49,10,264,5,38,31,1,12,19,251,75,26,110,28,0,83,0,40,22,70,85,5,5,15,15,2,137,0,21,112,2,5,67,541,837,102,13,12,66,0,25,36,149,202,14,849,59,8,66,3,0,35,97,17,49,0,1,16,0,330,87,16,7,147,106,131,88,167,0,81,115,0,18,4,0,13,42,0,0,55,1,1,2,29,26,1774,10,34,157,239,621,0,68,39,12,0,0,2,184,224,210,21,1,13,13823,46,120,1,13,1,313,5,22,0,54,1,1,17,71,25,7,0,20,909,0,81,11,2,201,10,1,5,36,0,3,10,12466,70,56,3,12,11,0,35,6,88,20,11,2,105,24,42,0,6,0,1720,2,32,0,0,0,21,0,13,6,0,0,234,16,45,0,821,30,0,56,3,406,1,84,4,180,113,88,11,50,14,94,122,65,15,119,0,3,0,39,61,36,87,52,1,38,0,33,0,19,0,128,55,7,27,35,4,63,0,84,20,2386,10,5,111,9,0,8,124,5,32,130,12,190,17,15,68,1,20,82,0,91,0,6,8,63,17,50,175,9,6,1846,26,7,0,1,12,68,35,10,3,64,87,2,3,24,18,1,102,43,44,15,1,4,0,190,1,10,376,131,7,348,5,1,8,41,7,52,10,0,0,58,30,297,0,53,168,116,15,903,1,0,130,45,26,230,166,3,280,0,34,78,4,0,7,28,2,16,5,0,0,161,4,97,206,66,28,11,58,21,97,10,2,88,26,127,6,18,22,5,23,8,2,28,19,0,1,1,75,0,28,13,0,3,15,28,7,61,7,68,11,13,134,37,6,47,68,21,57,124,86,2,94,0,1,227,4,3,28,30,47,72,46,32,27,252,934,46,1,11,88,2,37,16,21,51,363,22,312,12,81,15,2,44,5,33,55,24,36,21,80,0
cell_947,54,230,89,65,26,8,55,419,19,29,61,1,4,176,6,0,97,1,9,22,596,11,0,19,153,6,58,10,30,3946,75,94,2,50,3,18,10,39,0,41,6,90,254,0,149,118,2,1,0,3,7,42,6,8,7,1,141,63,159,1,0,448,10,105,1,18,1,70,6,44,25,18,0,13,1,42,0,117,0,102,0,3,1,37,57,0,0,64,29,30,39,35,1,44,4,146,0,13,44,0,5,19,169,173,8,28,38,0,94,15,11,14,45,95,14,1,23,9,6,136,0,16,117,11,83,88,440,574,14,9,28,16,0,12,23,111,43,51,1246,0,10,38,10,4,107,29,50,34,10,0,12,22,361,47,14,61,65,47,72,8,148,2,10,71,9,2,16,0,10,7,0,3,63,4,23,1,27,30,1236,1,59,139,215,617,0,34,40,0,11,0,5,186,239,561,10,0,36,11676,32,18,2,26,5,171,10,2,0,8,18,0,0,13,22,43,4,12,990,10,75,142,1,234,0,23,1,43,0,0,6,10292,378,53,10,8,20,0,48,0,41,4,4,1,112,1,20,23,5,3,259,1,24,1,0,52,8,17,18,49,1,4,73,27,15,5,957,26,24,20,37,453,4,82,4,72,137,74,1,39,5,24,52,54,29,263,22,3,0,46,6,67,57,4,0,43,2,32,0,15,9,49,68,3,52,13,0,17,8,0,17,2326,2,1,60,19,5,8,39,4,29,95,1,169,52,11,81,0,13,97,0,100,0,34,1,66,31,45,18,16,11,4059,18,0,0,9,2,65,18,31,14,47,124,21,1,23,21,2,84,43,2,2,2,8,0,35,0,42,146,21,15,327,0,0,12,29,40,53,14,1,0,4,11,287,0,15,116,38,64,791,1,24,99,34,31,180,191,12,36,0,16,81,28,0,6,23,6,10,7,1,7,142,0,101,173,114,14,1,13,44,90,0,7,312,26,109,0,47,16,12,36,31,0,3,36,0,1,0,52,6,0,1,0,15,30,27,4,9,6,36,11,11,58,27,4,28,26,10,76,53,92,5,174,0,3,165,0,32,13,5,31,89,65,9,45,80,1132,26,72,6,59,5,11,26,32,37,63,12,274,22,63,10,5,38,10,30,53,41,65,26,38,36
cell_948,48,250,112,9,49,11,49,455,0,4,56,2,1,85,14,1,85,0,50,12,482,4,2,20,228,0,47,9,3,3788,92,3,3,28,3,36,33,6,0,63,0,61,60,0,0,94,6,6,1,0,3,19,0,5,2,3,56,19,132,44,3,359,18,183,10,20,49,41,44,76,29,37,0,0,6,99,0,13,0,1058,0,9,0,2,47,0,0,70,61,13,33,84,17,36,20,244,7,109,65,4,0,27,307,57,14,84,29,0,74,6,60,8,52,77,3,0,7,10,0,122,0,4,110,5,9,60,544,604,40,8,2,23,68,5,23,152,619,13,544,21,0,21,0,11,72,152,15,56,3,1,3,69,227,90,11,11,225,90,79,81,150,0,105,77,212,1,11,0,2,20,3,1,24,0,9,2,21,50,1209,10,45,134,404,673,0,5,16,8,13,8,5,199,197,98,4,0,61,14918,36,29,5,15,18,64,15,27,0,71,6,7,0,54,5,9,0,23,349,0,96,2,1,225,0,43,38,76,0,0,4,8799,136,26,3,12,24,0,63,6,88,18,11,0,149,17,78,8,8,0,227,24,29,2,0,0,7,25,11,83,0,0,166,35,12,11,1177,31,11,53,2,532,6,74,6,189,150,84,1,56,25,84,105,50,21,357,3,3,1,65,13,2,111,8,34,53,0,27,4,8,0,53,110,19,48,18,8,42,0,33,27,2886,6,16,98,20,22,7,60,6,63,62,12,255,132,1,91,6,27,90,6,70,0,43,14,58,23,41,5,5,10,129,5,10,0,81,11,69,18,47,23,37,97,2,0,17,9,5,144,0,95,3,17,3,0,215,1,27,350,155,0,283,1,5,11,34,1,53,9,5,75,23,21,314,1,5,156,83,22,810,6,5,167,24,40,165,121,36,418,0,27,72,85,1,29,29,39,43,4,1,7,162,15,76,279,117,14,8,44,12,106,28,3,359,19,93,8,107,29,26,13,10,0,7,8,7,0,0,68,7,0,1,1,10,31,26,15,72,16,60,66,7,118,17,12,211,4,20,55,197,75,11,213,1,2,332,1,17,81,51,25,82,78,11,101,182,1172,35,30,5,32,42,50,16,45,23,236,38,272,24,38,17,3,105,3,33,5,16,26,64,41,33
cell_949,42,83,118,33,34,5,31,471,20,17,71,0,2,142,18,0,28,7,34,19,631,6,13,18,82,6,25,5,34,3699,11,7,9,74,5,24,16,16,0,47,20,24,143,0,138,104,3,1,1,1,2,43,5,21,5,2,0,35,63,4,1,527,2,160,3,15,119,79,59,57,26,20,0,0,18,94,4,64,2,549,5,1,7,8,23,0,0,57,62,22,57,71,2,61,8,199,12,37,15,1,1,22,483,38,25,62,25,0,69,2,43,5,63,55,0,7,3,22,1,2,0,16,96,6,59,54,585,543,77,3,26,37,7,6,27,162,522,7,951,34,5,65,8,1,154,90,2,41,2,9,8,40,86,13,12,0,191,75,28,52,102,0,52,115,19,46,12,1,0,9,4,2,23,0,2,0,49,59,1365,0,47,121,313,330,0,83,14,5,11,0,6,162,199,135,18,0,43,13084,2,85,1,24,19,275,10,2,0,1,9,9,0,46,9,15,5,11,415,0,28,29,0,221,9,19,12,58,0,0,1,11068,707,78,18,12,23,0,37,11,31,8,4,1,129,19,9,2,44,0,1275,0,1,1,0,33,0,10,10,16,0,0,304,29,20,0,742,15,1,95,35,170,2,80,7,32,145,71,3,38,29,43,226,73,25,655,46,8,2,37,16,2,83,56,4,33,1,29,7,38,6,85,50,2,51,44,1,25,17,31,18,1505,12,5,48,8,10,1,85,2,66,91,5,144,88,12,93,0,27,105,2,51,0,12,4,68,28,70,109,3,9,4958,34,0,0,162,7,77,16,30,8,20,51,8,1,19,2,3,60,72,13,5,1,4,2,146,3,32,296,42,23,400,6,24,20,33,1,60,10,3,0,42,5,283,1,26,133,82,114,835,9,6,76,37,37,169,164,15,125,0,72,90,55,4,41,39,9,16,1,0,7,45,9,40,197,41,30,2,60,22,115,2,1,378,33,99,0,4,34,6,41,10,0,6,7,6,0,2,2,11,0,0,0,26,35,32,25,69,7,51,63,16,41,24,5,122,24,29,120,20,77,6,121,2,129,189,13,27,20,62,58,62,62,23,155,240,1303,30,6,16,63,4,7,19,22,29,296,32,309,24,45,6,2,46,11,53,29,33,35,32,50,1
