,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_956,10,0,0,67,0,68,8,45,0,23,62,73,16,32,68,0,38,95,4,131,4,4,102,43,25,25,19,0,35,27,2,24,161,17,0,122,77,76,7,55,8,50,0,11,110,0,4,38,13,95,1849,25,26,9,90,9,0,72,1,59,82,85,12,82,11,54,6,137,19,73,27,2,1,122,7,11,0,29,82,0,47,33,7,50,0,12,70,27,113,229,13,62,157,6,51,14,0,18,35,95,52,0,2,10,15,62,0,93,2,33,0,22,157,0,2,3072,1,48,16086,0,35,11,0,91,2,14,45,70,10,10,8,9,78,68,4,21,56,21,16,0,0,9,13,33,19,15,59,27,85,77,122,34,2,122,86,9,21,0,57,13,39,9,0,3,19,20,28,58,88,41,16,0,0,93,35,129,10,264,7,19,81,24,70,6,18,85,54,2,0,0,2,78,98,6,0,67,65,2620,3708,13,50,93,50,39,0,6,12,67,4078,0,8,10,8,0,0,22,0,0,60,106,63,167,17,1,26,33,31,122,9,19,7,3,126,3,52,19,12,6,9,134,27,7,49,7,79,82,5,22,28,16,17,32,4,53,31,0,0,2,0,0,18,22,55,3,26,56,0,58,21,40,5,37,81,2,83,5,0,53,102,117,18,31,35,0,0,57,10,82,2,1,291,30,16,14,13,38,88,29,6,2723,62,0,394,75,0,2183,0,150,13,0,6,1,109,9,88,1113,59,143,42,2,64,6,0,0,1,19,4,141,52,35,46,20,163,56,2,50,104,0,1,1,41,4,108,18,35,82,54,156,0,13,0,1,147,17,28,2,7,88,6,2,102,6,3,74,31,70,16,34,16,179,0,95,24,25,60,4,13,6,73,65,0,22,36,8,0,2,70,4,22,102,98,135,3,2,3,4,2,2,0,49,30,122,28,20,53,10,120,47,47,4,22,6,7,86,102,0,5,4,2,2,7,41,30,23,48,0,76,12,33,56,25,8,4,0,17,6,151,6,36,8,35,32,2,15,89,92,8,29,9,0,154,46,12,4,3053,0,75,50,41,7,7,3,93,43,10,0,34,90,66,0,151,34,1,0,99,5,96,0,5,8,4,18,23,45,22,174,6,0,5,32,39,61,98,2,8,3,27,10,0,4
cell_957,0,0,0,65,0,68,94,17,1,19,7,51,18,87,30,0,10,83,27,87,8,43,72,71,64,35,31,10,36,9,9,18,154,1,5,88,129,57,27,40,59,35,0,0,79,7,0,7,7,80,1621,2,39,8,91,292,22,137,2,137,58,97,0,76,17,31,3,214,83,40,26,154,4,82,0,3,0,114,68,3,109,33,227,55,27,6,44,48,7,312,17,42,80,1,10,5,28,18,75,22,51,0,0,10,42,25,0,143,1,90,50,12,313,0,6,2248,0,34,13249,0,31,11,51,71,0,8,11,15,5,17,1,9,55,70,39,3,44,17,67,2,0,12,61,4,5,42,115,4,116,83,14,75,6,183,4,24,17,2,56,24,7,24,2,0,41,10,69,74,19,62,7,0,25,4,90,190,1,492,11,16,60,1,75,4,5,6,112,20,15,79,0,12,119,21,0,82,2,3778,2084,49,42,40,72,1,17,15,14,90,2275,2,83,7,15,8,2,49,21,3,4,17,56,718,2,0,5,51,44,182,1,27,44,1,171,1,151,37,0,48,5,113,17,7,17,0,57,9,4,21,17,26,12,0,3,113,46,6,5,0,0,0,66,95,37,0,41,59,7,79,8,72,23,21,29,18,23,10,0,92,87,179,16,29,76,112,1,44,21,85,0,2,266,2,25,24,14,29,129,4,21,2699,38,5,306,47,0,2458,10,133,13,0,10,11,85,25,92,3548,93,69,11,35,33,25,17,9,0,54,4,242,56,25,88,15,120,18,12,9,131,4,1,14,41,0,87,3,2,70,74,157,0,36,32,0,558,1,40,15,0,60,37,6,71,16,12,30,51,11,19,7,35,230,0,130,9,41,152,0,4,17,22,110,0,20,75,8,0,6,32,1,134,60,1,117,0,1,1,0,3,11,0,10,25,75,55,1,112,140,26,50,5,6,15,21,0,52,100,53,8,3,6,19,2,5,18,1,59,7,33,4,24,85,27,3,10,156,19,18,40,38,61,3,0,18,13,0,86,86,9,0,20,0,67,18,0,12,4014,0,43,13,8,5,2,0,32,162,7,0,2,90,74,1,103,130,3,0,4,9,57,26,10,0,25,29,71,152,10,61,17,0,161,15,13,201,28,9,104,0,22,14,45,1
cell_958,3,0,0,93,0,33,503,51,0,9,232,67,4,334,33,0,32,145,17,66,12,63,56,49,27,100,33,1,23,1,32,53,118,18,17,45,261,59,37,33,2,12,0,6,45,0,1,12,44,55,1384,13,25,2,99,107,33,76,0,196,11,25,0,122,11,29,4,77,132,80,2,623,0,136,1,7,4,23,59,1,108,21,618,1,0,10,0,30,153,357,17,0,41,4,37,1,25,23,124,23,0,0,0,43,189,20,0,106,1,109,0,22,7,0,11,1238,0,53,18178,0,23,45,0,146,0,17,7,4,24,21,2,33,68,57,95,34,46,0,44,0,0,9,0,26,4,5,87,144,174,139,36,186,8,182,15,0,31,3,88,16,20,129,4,2,79,0,26,75,24,89,2,10,16,71,12,109,12,387,6,31,113,3,46,2,28,2,5,19,6,1,2,62,89,4,79,79,26,4653,3041,24,40,53,104,8,24,8,8,58,7327,0,23,2,7,9,2,50,9,2,56,134,48,306,1,8,4,88,0,276,17,33,4,8,53,3,195,25,20,12,3,66,20,9,117,9,59,31,39,3,8,25,24,28,11,2652,78,6,29,0,1,1,81,129,59,3,9,101,53,67,7,70,9,78,265,18,44,0,0,91,58,87,65,34,44,0,1,68,97,62,0,3,842,0,35,76,1,14,124,20,24,1708,10,5,1053,17,0,1280,0,369,0,0,4,7,39,7,11,3235,131,36,0,12,96,0,35,0,6,23,27,193,67,2,84,10,79,80,57,0,96,0,3,14,76,0,0,2,31,107,102,102,0,1,7,58,161,2,25,0,3,48,24,8,229,0,10,228,60,16,1,11,29,88,0,374,2,31,155,0,1,3,90,43,0,19,265,10,3,2,40,8,97,27,118,162,74,1,19,0,2,17,27,9,71,162,72,1,0,56,83,72,11,2,21,7,0,23,92,0,3,8,2,8,0,16,13,26,13,12,52,6,23,50,18,1,6,37,27,3,22,5,94,4,1,23,5,3,77,103,1,36,23,1,103,25,0,4,4529,0,33,31,4,4,0,2,30,101,10,0,74,38,17,6,76,108,4,0,4,0,35,15,10,1,2,4,52,52,36,181,2,0,298,37,7,98,25,3,166,0,37,15,10,5
cell_959,17,0,0,96,3,23,10,7,3,11,0,31,18,15,72,0,70,37,6,111,43,18,112,128,54,127,31,6,57,3,19,24,126,41,14,93,8,48,25,67,34,21,0,20,92,0,15,20,9,87,1710,1,80,0,81,39,0,94,0,98,44,65,19,76,59,112,0,62,40,105,50,11,4,40,1,29,1,15,63,55,90,54,5,81,42,30,49,57,82,62,19,39,83,9,101,16,0,47,59,19,1,8,2,6,46,6,0,113,1,71,10,27,42,10,20,4228,0,28,2567,0,99,6,7,18,5,89,22,1,57,6,0,4,67,99,36,23,22,7,64,23,0,41,42,27,36,58,85,29,50,23,68,65,11,60,24,17,27,0,58,64,18,65,0,5,31,23,11,0,13,68,22,0,0,93,26,53,7,9,58,16,38,26,14,34,90,100,31,3,0,1,0,4,60,1,3,89,109,1931,2314,34,36,48,46,5,19,4,42,24,25,2,5,4,10,0,0,16,6,0,73,36,124,143,36,1,2,33,12,39,3,55,13,2,90,4,43,33,51,60,6,4,91,45,125,7,0,49,11,22,24,30,9,3,0,50,44,0,0,1,7,0,7,19,46,4,49,52,72,69,6,70,46,42,15,1,66,56,0,71,65,85,61,37,78,21,3,30,46,122,15,9,71,6,17,57,23,74,77,16,92,2442,6,0,21,174,0,2423,0,60,0,0,23,30,32,4,36,207,57,71,0,2,78,15,0,12,0,60,26,100,17,52,10,0,52,2,12,52,75,4,0,2,31,0,0,19,3,46,48,84,0,11,4,43,92,11,18,4,0,28,27,8,86,49,12,92,44,114,39,30,13,103,0,15,29,55,37,18,18,3,53,44,0,19,36,12,0,23,72,2,0,51,34,108,0,13,0,0,23,0,2,29,9,0,9,2,83,5,44,67,11,13,59,0,5,96,129,38,18,98,8,21,23,1,30,77,24,15,67,42,40,55,46,116,20,23,3,7,25,13,50,16,20,26,207,0,82,125,13,10,2,6,29,130,7,2,2112,7,78,34,15,11,14,3,71,30,0,1,13,59,104,5,90,50,11,8,18,2,86,0,4,0,54,47,70,32,3,115,0,0,123,35,9,91,28,5,58,0,136,16,13,9
cell_960,1,0,0,42,4,77,6,10,19,17,52,117,12,57,52,0,31,71,9,101,51,1,91,37,50,20,54,1,38,18,14,71,121,14,8,25,14,77,14,17,23,14,0,5,119,38,2,6,8,73,1686,16,14,9,30,0,35,131,4,52,22,61,4,57,29,60,2,41,3,35,8,128,4,80,15,22,0,53,87,0,88,60,19,2,13,2,61,33,31,289,4,55,109,18,31,5,2,14,38,69,0,3,1,39,49,72,0,98,0,15,0,9,57,2,5,2584,1,60,18061,0,42,14,0,21,3,17,13,50,21,0,0,24,56,71,73,33,13,32,4,0,0,14,13,20,0,28,10,58,47,82,97,35,20,145,46,38,6,16,20,9,4,34,2,2,45,0,36,14,32,37,13,0,2,15,18,132,7,83,18,32,70,14,63,4,9,14,5,15,0,0,0,37,118,0,0,16,55,2708,3924,4,61,222,87,17,19,30,28,12,2568,0,2,5,29,12,0,27,12,0,5,63,38,0,18,1,18,35,2,75,12,15,12,1,161,0,99,21,13,12,20,121,21,21,106,8,25,98,7,2,15,31,2,11,7,36,38,3,4,0,0,0,8,5,43,1,24,32,12,78,23,48,24,68,103,10,99,2,0,153,90,108,25,8,25,0,0,57,1,58,8,2,261,0,12,24,18,35,77,25,27,2471,160,2,417,65,0,1975,2,177,0,24,31,14,91,22,63,953,61,116,0,57,60,14,74,0,0,79,11,119,82,33,43,60,154,45,83,0,74,0,16,25,48,0,0,26,8,90,27,159,0,0,51,8,174,30,22,0,0,29,2,0,85,8,15,17,5,53,18,8,29,186,12,29,83,52,107,0,1,2,50,40,0,20,92,13,1,7,56,22,14,87,22,77,0,0,0,25,3,1,10,18,20,7,10,16,0,35,55,60,14,10,24,5,0,75,44,0,32,5,1,6,0,16,58,28,35,0,73,41,18,36,1,1,9,40,17,47,90,10,37,18,5,14,42,11,82,81,26,7,37,2,126,27,2,3,2914,1,92,23,4,15,12,2,85,42,7,0,43,44,53,0,147,17,0,0,49,0,89,1,3,3,17,27,28,3,14,166,6,0,292,36,1,106,29,15,50,0,32,21,36,4
cell_961,8,0,0,286,3,23,7,26,35,12,98,32,3,179,33,2,150,113,2,64,20,78,98,90,28,116,13,4,11,7,13,48,140,16,4,81,114,14,16,78,1,10,9,0,20,0,6,7,89,44,931,13,10,16,67,60,0,45,0,113,22,37,6,147,12,28,0,54,5,49,28,470,1,162,0,71,0,68,65,0,79,24,26,69,0,17,413,43,506,46,47,75,48,2,108,12,1,47,109,63,1036,0,0,18,53,43,0,80,0,162,0,71,877,0,5,4773,3,28,3206,0,86,20,0,88,4,16,28,25,10,14,4,17,97,87,0,35,29,32,76,0,0,1,18,4,12,20,31,90,500,139,26,28,0,162,15,12,181,4,69,25,54,142,1,2,9,48,111,135,36,32,3,7,0,53,6,79,7,68,100,16,116,6,26,4,14,28,8,39,0,0,0,110,95,0,75,125,0,6082,1662,24,48,239,35,81,42,20,0,37,6988,0,3,8,12,5,0,13,0,18,23,162,53,0,12,37,6,110,0,165,5,18,1,1,147,0,58,22,0,31,1,54,38,32,320,5,68,81,5,9,7,8,6,37,25,4910,85,1,0,0,0,0,59,29,129,3,24,121,36,69,1,94,25,29,308,7,13,9,0,71,92,152,124,37,84,12,2,29,181,78,1,0,120,28,35,2,2,35,31,34,13,2899,54,0,5330,87,0,744,0,160,1,0,30,6,6,3,13,1073,117,21,2,21,88,21,28,0,0,9,6,248,59,10,41,0,213,26,29,1,89,0,2,87,50,1,13,27,35,37,49,199,0,111,24,23,728,16,33,9,0,42,97,3,355,15,0,135,105,58,8,29,81,150,0,679,60,21,103,7,1,192,74,69,0,25,79,49,0,18,17,9,18,124,172,91,1,0,22,31,16,0,59,47,88,28,89,3,28,62,34,176,13,0,16,0,10,25,56,0,15,3,3,0,0,6,9,9,4,5,40,7,33,3,7,5,3,189,16,3,131,13,89,7,0,15,6,62,178,197,26,54,25,0,109,18,1,15,3827,0,26,34,59,9,20,3,18,22,11,0,13,83,18,3,141,131,10,0,27,0,63,5,9,0,34,6,5,40,88,38,4,54,117,22,8,29,42,1,0,8,602,3,21,24
cell_962,2,0,0,367,0,27,105,54,1,0,106,47,2,157,26,0,146,122,36,94,72,81,109,103,45,119,7,1,82,7,35,15,138,3,0,107,116,14,17,29,0,2,1,4,20,0,1,1,15,60,978,5,18,4,81,26,25,11,0,71,2,36,0,161,33,35,2,21,23,36,10,490,0,99,2,66,0,61,57,20,72,19,195,9,0,21,2,61,424,43,75,78,42,14,88,9,3,35,117,17,34,0,0,25,151,38,26,89,0,173,8,45,67,0,35,5062,0,20,3085,0,52,6,0,73,3,13,40,43,11,10,5,11,182,75,89,7,12,44,44,21,0,23,3,39,7,36,8,195,79,142,18,64,3,150,16,0,116,4,74,48,32,69,0,0,47,0,118,71,58,72,9,0,7,53,16,88,10,87,53,43,145,1,38,4,9,47,11,38,0,32,0,59,68,2,20,92,0,6172,1789,25,43,235,24,0,60,0,128,90,7023,0,7,4,42,11,0,82,40,0,2,116,196,0,28,11,5,258,0,192,3,11,10,19,28,7,143,146,5,15,16,74,29,14,272,3,52,19,9,0,21,34,9,3,12,3232,72,3,17,4,0,0,10,43,152,10,25,39,17,79,32,73,13,59,214,11,3,2,0,231,97,240,94,36,71,4,0,39,92,54,0,2,138,4,26,13,9,36,32,58,1,1880,41,37,5437,59,0,697,0,212,0,0,17,0,6,10,24,819,137,7,3,2,83,9,1,66,9,19,1,238,78,1,59,20,102,56,53,0,96,0,2,17,73,0,0,32,19,28,70,117,6,34,3,239,735,0,25,3,0,20,92,1,380,5,1,105,107,50,0,5,88,151,0,241,8,40,74,5,1,16,76,75,0,14,286,24,0,6,11,2,93,81,207,0,0,0,6,0,26,0,175,29,97,43,123,1,13,91,34,165,7,0,25,4,0,31,140,16,6,2,3,4,1,7,11,11,22,9,63,17,63,21,2,14,1,77,43,12,320,17,79,14,0,18,0,3,110,175,6,23,14,1,81,19,1,30,4169,0,13,49,38,11,102,5,15,20,0,0,4,91,34,56,156,36,0,0,26,21,27,0,5,4,22,14,29,161,5,33,0,0,29,21,29,58,29,4,52,51,505,7,23,17
cell_963,28,0,0,339,0,46,75,24,22,22,23,53,1,116,28,0,83,74,72,64,42,25,79,98,158,51,26,6,123,6,2,4,166,6,4,92,39,3,25,46,40,17,0,4,33,0,0,80,22,45,868,29,16,10,0,15,20,114,0,70,9,38,8,175,45,22,3,42,34,66,14,180,6,76,0,109,2,69,35,31,29,14,77,176,0,14,8,67,54,32,14,37,29,46,99,2,15,30,99,43,3,21,0,7,114,37,5,84,0,88,0,26,431,0,17,4991,0,22,3182,3,76,3,8,15,0,11,7,4,25,2,3,2,204,56,0,2,35,138,24,50,0,22,31,17,5,16,29,59,262,96,45,35,1,162,16,10,67,27,43,31,13,80,54,0,43,23,39,2,15,51,11,0,0,16,40,95,13,97,30,0,114,4,31,6,9,22,50,1,0,23,3,16,59,0,3,115,9,6391,1795,36,56,340,39,0,58,22,58,39,3443,0,14,2,13,7,3,31,1,4,13,22,313,313,10,0,1,293,2,163,18,13,8,0,105,0,171,81,5,95,65,88,35,9,353,2,59,73,56,31,11,19,36,5,1,940,83,11,1,1,12,0,41,9,70,7,4,0,20,62,17,68,20,41,208,24,13,3,3,113,111,231,91,48,17,56,0,26,58,82,6,1,213,5,6,14,15,3,32,45,9,2681,52,0,1549,104,0,810,2,214,2,0,0,4,35,11,59,1210,250,8,0,51,65,35,0,21,0,19,5,246,83,9,23,39,69,22,38,2,35,36,2,7,108,0,0,30,47,33,73,202,29,50,5,282,416,19,34,4,0,22,103,0,323,29,4,22,22,56,14,0,17,183,12,645,26,52,222,3,16,142,22,16,0,13,343,8,8,0,15,2,81,119,73,0,0,1,0,18,5,0,0,47,71,28,130,1,113,83,44,192,0,0,14,4,0,22,21,0,0,5,3,0,0,14,38,14,17,3,51,1,66,22,5,14,4,276,12,0,142,22,101,18,0,19,3,0,160,164,28,13,2,0,103,28,18,101,3980,0,19,116,22,2,4,18,28,8,100,0,20,107,87,0,162,50,0,1,3,0,21,8,0,0,57,14,11,98,214,40,15,0,219,20,20,33,49,2,4,0,707,7,4,7
cell_964,18,0,21,378,0,37,84,51,15,21,23,11,9,150,34,0,127,44,9,76,30,4,91,88,25,125,11,2,110,16,21,28,130,2,2,53,74,2,17,43,26,20,2,2,23,0,6,58,34,43,928,9,14,9,68,14,8,110,1,98,7,31,5,180,8,18,2,88,39,14,6,392,4,88,0,76,1,54,60,0,80,14,227,189,0,16,7,27,439,44,29,88,17,43,44,10,48,35,83,55,307,0,24,12,89,50,1,53,0,133,2,11,464,0,11,5356,0,29,2954,0,130,1,0,14,23,10,40,7,21,0,10,3,204,40,70,35,6,53,80,5,1,20,39,15,1,12,27,84,689,101,13,53,3,137,15,7,56,3,88,21,6,95,0,3,22,28,110,94,11,31,4,9,8,56,104,111,6,60,52,43,135,5,11,1,11,17,52,47,0,0,8,132,86,0,0,86,1,6084,1687,5,75,155,32,24,29,31,2,99,6969,7,12,62,3,1,1,51,20,1,29,99,168,2,2,1,2,224,1,177,17,1,0,2,39,0,108,146,15,6,26,79,51,16,431,2,61,91,9,0,45,30,101,7,1,1297,100,2,19,0,0,0,55,16,92,5,28,128,95,57,15,47,19,46,291,15,11,0,0,505,88,230,41,28,39,1,8,32,325,112,0,9,200,3,6,10,38,37,40,33,6,1612,161,4,5651,90,6,802,0,166,0,33,1,2,16,2,62,1163,2,17,0,34,82,6,0,0,0,22,1,282,64,103,84,61,126,8,28,63,56,0,0,40,70,1,19,45,25,26,62,183,0,29,4,128,0,16,45,1,9,33,5,19,384,0,0,106,95,38,4,8,88,179,6,913,10,23,76,14,6,79,76,97,0,27,92,47,1,3,10,8,15,137,320,89,11,0,12,2,8,1,67,86,27,30,49,3,185,102,10,159,4,1,8,2,0,33,57,19,0,9,5,3,0,8,8,19,18,12,61,19,60,15,14,6,21,0,19,28,73,54,109,14,11,23,5,2,69,151,24,5,9,0,22,23,2,28,4216,9,24,89,13,2,41,6,5,29,106,0,32,65,19,1,34,83,1,0,1,13,49,5,9,0,9,16,38,134,63,38,75,0,73,19,37,45,28,2,26,32,432,0,25,9
cell_965,18,0,0,294,32,26,227,49,18,17,374,47,6,174,21,1,159,60,8,95,20,16,93,98,113,70,6,1,26,6,14,2,146,4,2,92,28,41,9,90,5,1,0,2,19,0,7,11,165,32,959,81,11,17,58,109,2,17,2,77,16,18,27,60,14,22,8,62,25,16,16,350,1,74,4,18,2,44,37,0,76,13,159,102,2,57,106,62,619,28,6,91,28,70,100,16,0,41,139,62,2703,0,0,8,25,71,1,87,0,103,0,21,214,0,13,5001,1,21,2613,6,60,54,1,113,3,11,22,27,27,3,2,7,152,83,25,44,13,210,1,0,14,3,1,17,19,35,17,100,868,142,29,9,2,134,6,13,316,21,71,37,10,165,0,2,30,0,27,140,46,40,0,0,0,22,6,128,23,86,1,41,112,3,12,8,11,14,25,8,0,4,0,183,63,8,146,92,28,6579,1730,5,70,177,34,96,71,25,22,57,7396,0,4,29,24,25,0,42,8,16,27,117,154,20,10,26,4,228,0,215,6,50,4,4,57,6,103,150,3,2,42,54,28,22,428,1,51,76,18,3,22,14,83,21,22,2960,94,1,3,0,1,0,19,17,135,0,27,84,46,76,46,59,10,40,235,6,7,4,0,36,82,207,80,54,23,15,2,27,116,9,5,1,203,1,33,28,36,35,41,65,18,2275,8,26,6318,99,0,615,0,186,0,0,2,5,20,2,10,3036,37,23,0,1,91,8,43,0,1,19,3,221,98,47,57,3,124,24,20,1,77,0,10,23,68,1,0,11,110,24,53,177,0,96,8,265,631,34,21,5,3,35,18,1,396,0,1,1,76,28,0,26,104,31,2,430,0,45,208,0,1,6,24,116,0,14,233,4,0,0,13,2,0,116,52,1,16,3,4,245,8,0,56,42,84,12,84,14,194,46,21,165,14,0,24,1,1,28,147,0,10,0,0,5,7,14,7,13,3,6,56,1,13,23,22,10,7,122,81,33,105,6,105,3,0,22,4,2,183,172,18,30,30,5,59,20,1,59,4493,0,22,16,27,3,13,3,37,1,0,0,9,6,73,2,123,87,12,1,11,21,59,4,14,31,10,11,3,41,80,47,20,0,73,5,31,67,43,1,21,174,501,8,5,8
cell_966,0,2,0,204,0,41,121,57,2,0,397,39,5,153,18,2,171,101,6,78,26,75,113,89,49,164,0,1,14,3,27,48,174,3,0,75,99,39,34,0,13,19,0,1,15,3,16,59,62,53,939,1,11,3,52,69,0,55,2,66,4,40,0,162,27,28,1,27,51,36,10,521,1,101,1,15,3,115,60,12,97,23,167,0,3,3,0,20,558,39,55,61,27,15,117,1,0,46,82,38,91,0,9,14,51,44,0,67,1,104,0,84,1154,0,1,5119,0,19,2554,0,35,3,51,103,3,15,5,20,10,37,0,12,38,46,109,30,17,116,73,50,1,28,13,7,7,6,7,82,144,157,28,16,2,158,12,0,260,1,66,33,12,213,21,5,33,1,22,115,63,63,3,0,4,55,28,102,4,78,31,39,126,0,23,0,13,19,15,42,1,27,0,41,71,2,48,39,15,6718,1815,35,37,114,29,15,44,9,86,50,7403,0,12,21,23,0,0,15,45,0,9,0,105,0,7,23,1,219,0,209,17,9,1,3,67,3,129,50,6,1,11,65,26,46,359,4,88,21,8,8,4,19,28,18,0,1405,92,3,10,0,1,0,23,32,100,4,22,90,91,42,13,66,18,42,262,21,12,2,0,176,85,221,69,26,94,0,0,34,26,72,2,0,195,0,26,3,5,42,29,36,10,2158,18,73,7318,91,0,731,20,215,0,0,0,7,13,18,105,1413,109,18,1,6,94,3,10,0,3,5,1,266,46,24,75,11,98,65,26,0,115,0,33,6,64,4,0,18,87,27,87,170,1,36,3,79,468,1,19,1,0,72,110,1,402,6,10,135,90,53,11,15,32,183,3,1036,69,41,81,5,2,9,93,93,0,21,253,9,0,4,17,4,106,144,229,83,9,1,1,173,2,1,44,10,32,25,120,0,0,31,47,187,3,0,24,4,0,20,27,0,0,5,1,4,0,19,5,5,14,5,69,8,60,3,18,3,4,0,59,30,266,3,105,25,0,20,0,0,183,176,15,26,23,8,106,15,21,32,4340,0,18,96,68,14,72,9,35,23,11,0,20,92,77,72,16,110,0,0,21,12,46,7,11,0,17,15,17,78,31,66,5,0,0,24,32,15,37,12,39,0,590,19,5,7
