,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_2013,0,13,14,0,6,0,3,0,0,3,1,1,10,3,30,3,2,12,4,34,41,55,36,7,399,69,2,279,3122,12,6,18,4,355,61,6,25,0,29,2,111,14,130,83,7,14,4,185,5,209,64,17,131,30,0,31,20,42,76,155,1,3,37,12,11,2,284,0,1,4,523,0,22,94,0,0,11,95,15,34,29,55,115,137,5,8,22,0,10,117,62,115,0,1,42,21,167,22,123,13,5,182,24,54,228,22,27,5,4,16,100,33,2,5,221,102,16,6,50,0,6,3,0,36,0,7,12,85,3,9,132,4,47,21,62,40,176,0,14,30,5,23,6,44,100,254,133,0,85,2,0,0,186,4,90,310,28,20,0,22,10,11,33,1,4,17,26,50,12,2,700,4,31,53,127,99,23,172,5,25,70,0,11,32,91,6,12,7,111,61,2,4,20,4,3,0,143,42,425,0,79,44,6,21,26,311,3899,33,1,84,3,55,107,129,120,3,66,0,0,37,50,1,22,0,44,66,5,35,23,1,164,98,134,1,6,0,8,83,24,33,1,27,31,5,4,112,184,17,3,0,19,2,0,73,20,57,23,21,25,14,213,37,502,1,14,44,3,194,7,0,6,20,11,9,22,5,117,4,82,244,42,3,5,14,16,39,7,0,30,21,188,10,21,53,65,20,3,10,127,138,9,54,76,68,7,10,618,29,23,28,1,4,26,22,14,114,140,70,17,8,0,0,11,0,42,8,8,12,96,87,21,44,7,275,0,21,0,29,132,4,6,1,269,76,42,3,4,12,9,1,119,128,38,7,62,119,3,5,22,21,54,77,15,25,10,82,135,34,0,7,90,119,400,116,77,4,282,19,19,0,0,0,1,10,64,32,68,28,0,47,90,48,0,0,2,35,2,4,99,0,61,4,1,51,3,47,800,16,168,0,22,13669,4,62,25,119,17,5,0,14,19,0,4161,148,20,43,867,77,5,32,0,13,4,4,0,399,3,39,18,1,83,140,4,240,3,1351,6,6,12,71,27,33,0,42,25,11,41,30,259,149,7,274,49,5,13,47,38,6,39,3,4,24,26,17,0,141,106,0,87,14,2,67,39,6,46,142,26,0,54,19,12,8,1,8,1,16,47,8,110,17
cell_2014,1,37,7,5,0,0,9,0,4,5,1,0,38,10,42,3,8,22,19,8,9,60,54,45,165,94,0,155,905,19,0,5,0,202,2,2,28,0,27,1,38,21,25,146,2,8,0,73,13,234,26,33,19,10,0,61,23,114,101,86,8,4,62,61,127,1,179,0,9,4,196,0,24,83,28,0,21,16,23,8,34,31,146,27,2,17,27,1,45,31,18,120,4,7,1,53,67,22,384,20,8,33,45,26,376,1,5,0,64,30,48,16,18,9,75,26,2,57,61,1,88,7,2,71,0,8,13,69,23,7,70,27,74,1,3,79,358,1,5,33,0,24,29,39,113,55,141,0,94,7,0,1,62,1,83,395,38,22,0,128,0,18,20,2,206,8,48,76,11,0,159,4,27,30,96,84,8,41,25,8,38,0,2,14,98,0,32,6,42,62,0,13,23,2,2,0,54,29,162,0,53,53,0,32,2,102,4341,15,0,54,31,62,112,97,66,4,87,12,0,29,65,11,23,0,96,54,31,67,76,31,118,102,188,5,29,25,40,0,68,58,5,112,73,5,63,77,103,40,0,0,114,10,3,60,94,157,58,5,42,16,218,21,424,0,57,108,0,6,21,0,0,16,0,13,12,11,160,27,24,0,8,8,76,2,28,19,3,2,30,175,169,30,20,79,27,0,4,143,76,40,10,54,26,37,42,16,197,32,20,35,5,2,13,112,24,111,119,95,0,16,0,4,38,1,50,1,29,4,209,183,83,101,0,65,0,29,0,45,373,0,30,18,116,129,15,1,0,75,5,0,15,128,66,17,285,13,6,11,34,33,0,21,22,40,56,109,47,2,0,73,29,67,397,1,54,18,53,10,3,0,0,0,11,10,63,64,50,33,2,151,34,96,0,0,28,6,3,8,20,74,214,26,60,28,78,10,504,2,112,0,16,3947,6,38,18,203,19,0,2,69,10,0,5785,178,31,251,374,97,4,35,1,3,16,18,42,127,6,56,4,0,92,0,13,278,0,885,4,20,27,28,2,8,0,20,30,21,31,118,13,62,40,195,36,13,14,31,141,8,44,1,3,33,34,41,9,63,62,2,121,15,8,56,26,14,98,163,38,1,54,48,43,0,1,20,0,4,74,5,181,14
cell_2015,0,36,43,6,0,1,17,0,14,2,9,0,100,17,25,5,14,7,55,8,8,33,36,26,80,72,0,0,1008,27,5,23,14,93,4,0,43,5,15,0,30,51,6,21,0,8,1,96,42,183,12,8,6,0,0,80,18,68,56,125,15,1,63,46,68,10,185,0,22,2,59,17,18,83,0,0,34,68,7,21,31,34,191,17,7,8,33,4,39,47,94,8,6,0,6,22,8,83,245,2,0,142,43,19,340,2,25,0,77,52,87,21,42,13,47,24,0,66,3,0,108,15,23,77,0,5,7,62,11,27,61,34,64,7,2,40,360,1,5,30,1,37,8,98,94,42,58,1,83,2,0,0,53,1,110,295,24,8,0,28,1,0,69,4,94,18,13,67,8,0,189,14,40,34,75,101,23,51,21,7,85,3,9,31,56,3,4,3,25,65,0,10,73,4,0,3,45,146,187,8,71,24,0,54,19,160,4952,77,0,35,7,62,55,52,14,0,66,12,0,9,71,0,20,0,140,23,42,10,55,0,48,103,76,0,10,24,10,97,19,68,20,98,60,12,97,85,106,5,24,4,76,4,0,52,107,182,39,0,17,47,224,10,382,1,39,57,0,46,32,0,25,17,4,6,4,2,154,38,19,18,24,3,73,12,6,96,33,0,0,211,199,10,27,45,96,97,10,113,64,35,29,11,24,1,24,15,193,18,55,35,7,8,81,91,19,115,112,94,0,14,0,12,16,5,34,0,83,3,272,172,53,70,3,73,0,35,0,42,411,0,3,4,88,36,1,0,0,30,5,2,0,91,68,22,330,59,3,22,11,21,0,15,20,15,28,100,10,1,0,37,47,71,383,61,46,8,157,2,7,0,33,0,3,1,72,55,44,16,0,159,73,29,0,6,28,14,3,10,62,57,176,92,1,29,61,7,464,7,71,0,28,5469,10,22,16,160,39,1,12,50,0,52,5757,159,11,21,291,72,0,65,0,29,7,21,13,117,1,0,7,0,80,6,7,300,0,1137,1,11,30,75,3,14,7,7,37,2,26,152,48,77,0,281,48,47,18,25,61,24,51,27,7,10,54,29,98,27,90,0,126,43,1,40,18,15,70,109,32,32,45,51,37,3,0,5,0,11,95,12,143,13
cell_2016,0,0,131,53,0,1,14,30,0,10,0,0,77,37,68,24,7,15,13,1,36,80,85,14,111,100,0,103,595,26,2,10,6,118,3,0,78,18,3,3,48,54,9,124,29,23,3,48,3,461,18,9,19,15,0,0,7,64,95,85,10,2,143,78,18,30,63,171,27,0,170,74,37,51,12,0,13,44,13,21,55,43,364,86,0,16,20,2,32,63,30,63,1,0,46,22,134,69,236,11,6,106,34,44,169,3,40,8,25,25,78,28,148,0,274,30,2,42,0,0,153,2,8,121,0,1,12,74,1,35,74,15,135,139,53,49,222,2,0,41,3,28,0,112,30,45,174,0,54,7,0,64,43,1,92,339,8,24,0,17,2,0,30,0,65,16,32,62,10,0,214,7,57,3,39,97,10,92,65,37,156,7,9,30,111,2,36,3,14,47,30,2,58,2,3,0,126,34,178,6,77,40,28,75,28,76,10083,82,0,58,26,27,31,61,3,0,36,0,0,8,92,0,45,1,107,19,27,34,17,9,74,1,45,0,11,44,2,19,1,42,24,74,60,3,227,62,95,45,4,3,3,10,5,52,78,101,48,2,31,17,44,19,506,0,41,95,0,33,40,0,57,15,1,7,20,31,141,31,83,438,36,6,15,4,7,19,0,4,12,85,115,0,121,51,90,10,5,134,48,25,1,27,40,107,4,6,18,44,0,42,4,1,54,69,1,247,95,128,0,9,0,0,44,34,8,6,36,2,213,88,105,15,13,91,0,12,2,35,358,15,13,0,116,10,6,1,2,41,1,1,0,71,70,50,206,127,0,13,3,27,0,23,48,1,28,167,185,0,0,29,30,86,560,205,57,24,45,16,24,0,87,0,0,26,70,60,46,27,6,61,3,64,2,0,16,42,0,18,8,21,91,102,27,7,63,7,476,4,94,0,27,4144,0,9,32,159,24,1,6,37,0,0,8857,227,21,1,245,39,0,73,0,6,15,16,0,286,41,0,14,2,89,21,5,382,0,1670,20,2,29,9,0,35,13,26,41,22,21,28,31,118,23,148,35,56,3,26,194,18,102,78,0,25,44,27,1,8,89,0,105,14,3,75,33,23,86,77,34,1,44,35,18,7,6,2,0,2,160,6,103,16
cell_2017,0,12,4,11,1,0,0,0,0,1,17,0,0,27,41,13,5,35,23,15,50,10,4,10,23,83,15,205,2731,21,0,34,0,385,48,0,20,3,10,3,88,54,306,50,80,5,3,198,4,73,12,11,99,10,2,49,18,84,42,283,7,1,42,14,47,18,92,71,60,0,524,12,23,145,0,0,16,1,111,66,36,75,156,12,0,22,24,2,38,166,16,105,0,1,100,3,223,20,96,31,5,271,37,61,278,1,4,0,70,22,83,34,5,1,235,84,31,57,9,8,10,45,6,41,0,13,18,120,17,19,100,63,30,130,55,21,171,10,4,31,0,43,5,16,85,232,60,0,43,0,8,2,131,12,114,63,10,23,0,38,0,37,62,10,61,4,26,77,2,1,708,0,31,28,117,52,12,384,0,18,52,1,4,28,141,0,11,7,115,65,13,0,1,3,1,0,187,52,372,11,60,57,0,24,1,341,3895,13,0,87,7,42,36,69,11,2,61,0,0,36,76,228,12,0,146,33,2,27,16,0,143,97,93,1,22,24,32,77,6,29,3,27,35,16,12,14,224,31,5,0,18,5,0,68,141,40,35,20,54,2,237,41,477,1,51,44,0,25,25,0,53,18,1,20,0,9,185,2,91,2,34,0,0,46,33,33,1,1,0,172,181,14,6,57,25,0,4,51,21,81,3,74,49,65,38,9,2418,17,6,18,10,3,64,44,17,117,135,48,4,0,0,6,31,0,56,14,50,9,11,25,34,45,0,313,0,10,22,50,139,3,24,0,220,150,7,2,0,45,72,0,0,166,55,11,53,78,7,0,36,23,50,19,8,30,13,72,110,0,0,17,81,114,421,58,72,24,50,10,2,0,14,0,15,13,69,5,49,25,10,20,64,3,4,6,198,13,4,27,13,15,83,157,0,26,38,12,800,2,169,0,26,11716,3,5,32,144,26,1,5,18,21,3,4099,103,26,3,860,69,46,75,1,1,32,107,0,775,10,2,2,0,65,13,0,225,0,1259,7,38,39,8,82,14,0,33,17,1,57,68,108,74,21,480,31,1,12,49,309,19,39,0,3,19,45,26,0,136,70,141,72,70,7,74,2,17,25,0,25,0,90,29,63,31,9,9,0,8,162,10,58,14
cell_2018,5,19,4,13,59,6,1,0,1,1,0,2,46,12,58,2,0,15,23,40,3,17,6,13,113,87,6,48,722,3,20,10,4,73,28,0,29,0,6,0,20,21,34,52,28,11,0,181,3,155,53,17,44,4,0,12,8,55,78,22,13,1,44,36,4,5,219,119,7,2,76,0,22,79,0,0,81,159,6,51,12,38,71,6,1,2,12,18,23,86,11,1,10,5,75,7,87,26,166,11,0,192,58,20,213,12,4,4,175,72,21,19,72,4,4,27,20,45,3,3,47,2,6,56,0,3,0,72,13,15,71,3,70,192,14,74,246,3,3,51,6,24,2,78,190,194,111,0,137,6,0,0,45,0,110,287,74,19,0,115,9,24,66,1,45,7,21,50,4,2,221,3,9,28,42,132,59,328,0,4,16,0,30,7,212,0,12,8,235,72,0,1,47,6,0,0,92,8,131,4,74,75,0,1,4,51,1474,22,1,72,7,70,258,137,16,13,53,13,0,33,68,12,22,0,165,98,18,38,48,4,129,16,155,0,40,19,23,62,28,28,23,69,44,15,11,215,122,20,5,0,68,6,1,46,162,258,64,4,18,43,75,18,461,0,51,59,0,75,37,0,0,29,2,5,12,3,233,41,48,121,21,6,69,13,9,17,24,4,44,39,113,8,15,61,82,67,7,40,122,83,3,55,40,0,36,25,61,26,28,24,4,0,58,133,13,111,191,87,2,11,4,8,14,17,23,3,46,3,316,64,62,87,0,114,3,14,0,38,391,24,26,3,181,22,3,6,2,58,28,0,0,152,70,2,27,7,6,8,7,13,0,13,13,66,37,100,22,0,0,13,14,92,390,110,21,24,59,2,25,0,30,0,9,23,15,58,44,33,0,157,65,21,0,0,2,28,2,5,15,6,269,16,6,26,72,11,902,2,81,0,32,5345,0,44,14,118,9,0,0,46,0,0,9997,71,18,0,335,76,0,1,1,25,13,27,2,161,11,5,12,0,81,11,0,286,5,1336,3,6,4,35,5,5,0,7,21,0,5,68,35,113,10,255,26,37,16,20,145,21,24,22,1,72,20,20,97,101,77,4,167,57,4,33,20,18,95,43,25,19,90,39,115,6,2,19,0,7,157,25,239,16
cell_2019,1,16,21,0,0,3,4,6,0,7,1,0,43,15,43,4,16,10,50,13,24,50,54,38,335,96,1,76,2547,48,0,1,3,256,30,0,66,10,0,3,48,87,210,108,96,8,0,146,0,150,66,4,50,24,0,0,9,73,12,130,4,0,58,14,6,69,209,14,63,0,666,4,24,98,0,0,19,51,54,49,18,60,153,5,0,10,17,0,21,151,46,78,8,0,24,18,201,97,80,18,4,232,41,66,397,20,42,3,17,29,30,33,38,2,829,104,2,6,3,0,28,35,5,45,0,8,0,33,12,18,129,108,34,9,5,25,163,6,0,33,0,21,0,17,132,231,46,0,83,3,0,0,138,11,127,143,17,21,1,25,0,0,11,12,62,23,20,4,14,1,530,1,41,33,183,100,2,74,0,24,61,0,7,15,117,1,17,10,112,25,1,6,25,6,3,0,124,595,395,20,31,57,3,44,3,257,4254,32,0,81,3,3,151,92,38,0,61,2,0,30,71,32,11,0,223,86,12,24,8,0,205,44,77,0,16,14,9,52,0,54,26,42,36,2,21,15,178,32,7,9,26,6,2,61,184,45,31,7,92,2,372,68,520,0,35,49,0,152,26,0,64,12,2,28,11,4,118,20,74,0,48,8,5,1,3,19,11,5,4,147,122,1,6,67,20,0,6,85,146,136,2,74,60,22,30,7,219,25,7,13,0,1,159,12,16,81,109,74,0,3,0,3,118,54,32,7,105,35,138,91,23,56,0,214,0,24,0,30,173,3,10,0,269,52,0,0,9,39,36,0,3,160,65,3,119,58,0,11,17,22,16,17,11,0,15,24,129,0,14,22,57,114,370,124,79,13,1,8,23,0,0,0,5,28,83,41,38,13,11,91,41,39,0,13,63,10,1,18,5,8,108,55,4,18,29,27,794,0,125,0,27,11368,0,51,38,118,53,2,4,46,0,49,4429,123,17,42,1090,85,21,76,0,15,19,9,0,105,2,103,3,0,70,27,9,267,0,1292,4,11,65,58,85,9,13,15,24,2,19,47,69,96,0,608,40,4,12,51,256,23,39,24,1,5,44,24,0,11,102,0,87,25,0,52,3,3,44,20,16,114,82,82,56,7,8,4,1,14,74,17,99,17
cell_2020,5,19,12,8,110,0,10,0,0,10,0,3,15,88,41,0,13,21,28,31,5,70,1,59,0,62,12,122,974,13,31,23,4,224,3,0,32,1,4,3,36,72,48,133,24,25,0,94,11,164,1,4,6,0,0,1,35,43,80,148,5,0,69,20,3,94,178,0,9,0,148,1,18,44,0,0,5,85,6,22,32,42,196,40,6,7,18,0,51,63,18,153,2,5,0,21,58,110,221,5,6,83,24,27,228,0,15,0,19,39,163,18,105,19,334,7,5,7,0,1,10,16,6,64,0,10,1,44,17,14,57,11,20,14,2,145,444,8,0,34,0,34,7,26,83,38,34,0,85,2,0,0,61,10,133,406,25,2,0,38,0,0,19,0,162,11,18,65,20,1,174,0,43,4,102,48,1,228,2,37,81,0,0,18,96,3,23,7,47,63,2,0,17,42,2,16,124,12,162,0,81,40,5,96,0,171,5604,155,0,42,99,26,108,109,49,0,65,0,0,23,79,54,18,0,69,21,13,34,11,20,118,11,174,0,23,4,59,39,2,81,14,107,42,5,138,74,116,24,2,1,0,1,6,41,9,116,12,0,86,58,129,8,439,0,186,120,4,27,8,12,0,22,0,19,1,37,125,5,34,504,12,1,12,34,9,88,20,0,3,156,163,23,0,55,150,2,2,48,9,15,7,22,11,30,34,0,286,15,15,35,9,7,19,122,17,85,101,96,0,13,0,5,6,6,4,1,14,5,258,50,23,55,0,70,0,1,0,33,377,16,36,8,70,101,8,0,4,58,46,4,0,89,66,0,256,22,15,14,42,20,0,7,33,37,44,125,125,14,0,104,50,86,403,91,13,0,162,12,14,0,0,0,6,6,41,76,37,42,30,138,16,67,0,0,56,4,0,9,14,9,90,159,2,12,65,7,451,0,87,0,25,5933,23,8,17,160,4,0,1,7,33,0,5677,173,29,4,243,71,8,86,5,7,13,91,0,130,11,0,14,0,99,10,2,283,0,1290,16,28,24,7,37,4,0,28,45,25,33,116,16,41,6,228,33,42,21,24,182,20,65,0,17,46,34,29,60,11,86,0,123,29,14,72,27,0,54,38,37,1,39,32,49,9,12,27,0,3,148,5,180,19
cell_2021,7,11,14,6,6,0,11,7,0,7,1,0,34,17,38,5,15,3,27,25,19,30,39,23,739,68,14,300,803,9,21,24,9,389,8,3,35,1,28,3,46,29,106,112,3,6,1,180,0,116,23,10,46,11,1,8,13,68,86,162,3,0,34,56,8,10,98,13,26,0,350,14,22,119,6,0,1,47,5,18,19,33,87,32,1,9,7,2,8,98,62,119,3,4,30,36,119,17,224,33,3,329,52,36,95,13,28,21,14,51,68,19,19,4,108,42,27,8,26,8,9,36,4,26,0,4,0,76,4,18,116,18,57,0,13,58,302,5,0,26,1,43,0,93,44,130,45,1,126,9,0,0,40,6,125,300,13,13,20,52,0,0,52,0,79,8,27,78,9,1,194,1,27,56,148,106,20,121,26,23,36,4,6,8,143,20,9,5,83,33,0,13,52,0,0,0,133,398,143,1,35,79,0,42,0,104,1616,39,0,77,9,13,250,114,54,2,60,0,5,29,63,3,34,0,25,78,6,24,17,0,165,54,155,2,20,4,21,177,9,227,0,99,34,10,82,261,121,31,13,12,50,12,7,58,483,191,49,0,40,0,162,22,490,1,130,61,0,90,15,0,69,9,5,18,2,5,168,25,20,21,25,24,28,0,4,1,0,1,4,97,75,10,44,58,99,22,1,32,155,98,17,64,37,28,14,50,91,29,27,34,4,2,55,102,13,85,159,113,2,10,0,0,10,7,41,5,63,3,283,47,9,43,2,103,4,32,0,44,320,4,8,7,195,31,1,0,4,28,5,0,0,103,69,7,57,81,14,21,11,18,5,51,15,4,11,103,109,85,8,16,40,80,412,76,91,14,147,10,17,0,10,0,3,6,76,41,73,32,11,108,32,59,11,5,98,3,0,17,5,9,335,4,2,22,0,23,812,6,101,0,19,5865,9,11,18,138,14,1,6,22,0,20,10223,156,16,36,344,59,10,56,3,10,7,25,0,229,30,26,11,10,100,17,13,282,2,1530,0,17,34,32,39,14,0,12,38,9,36,193,136,117,3,83,21,43,19,23,126,9,18,1,1,79,7,35,0,58,70,0,158,7,6,39,8,8,108,84,18,43,96,44,30,29,3,11,6,17,246,9,221,9
cell_2022,2,10,107,83,57,0,26,0,0,1,14,0,20,7,170,12,0,7,28,22,30,11,73,51,79,95,18,88,527,17,15,25,12,157,8,0,29,11,0,1,2,13,75,76,44,24,3,34,17,155,28,66,5,4,0,8,3,70,59,10,58,2,139,5,5,2,45,0,63,0,199,7,52,194,0,0,9,41,7,23,31,35,100,22,0,4,50,4,57,84,40,108,13,1,23,31,68,66,114,22,19,50,26,28,76,1,63,0,1,21,83,25,98,0,95,20,0,11,0,0,126,11,0,74,0,4,0,49,34,40,117,13,201,3,104,17,217,20,0,68,1,15,21,26,40,19,4,0,23,10,0,0,33,6,70,54,50,29,0,17,4,0,59,0,47,13,18,19,10,0,113,3,17,23,105,64,3,47,7,0,36,4,1,13,64,2,47,22,21,42,10,0,37,4,0,0,52,1,94,3,77,30,0,20,1,34,4649,22,0,78,38,58,43,92,36,1,58,0,1,5,75,11,46,7,82,82,57,67,79,17,61,24,82,1,12,8,5,176,35,59,6,66,51,8,95,52,86,59,15,0,127,20,10,60,58,92,51,1,2,40,55,50,228,0,38,58,0,20,30,1,4,16,0,14,3,9,99,12,50,0,34,6,82,11,6,16,7,0,2,34,29,16,109,74,45,12,1,33,43,29,3,35,13,49,4,17,43,6,107,20,6,30,25,64,17,175,75,155,18,37,2,0,21,4,7,1,56,2,235,122,52,22,4,49,0,22,0,64,410,1,9,19,114,27,13,0,1,153,17,1,0,70,62,14,155,109,1,3,24,37,2,26,32,2,31,161,119,13,0,49,21,77,795,73,77,12,87,7,39,0,40,0,3,88,136,59,23,51,0,83,36,68,0,3,22,1,0,18,14,28,108,13,15,22,41,14,627,1,81,0,11,2586,17,74,33,171,18,6,8,42,1,0,9365,97,28,1,197,55,8,74,9,8,26,26,0,66,1,12,14,10,92,58,0,323,1,1179,3,3,14,24,3,14,0,27,41,17,35,40,17,41,30,91,62,23,28,106,99,20,64,63,0,49,56,30,5,65,73,0,156,19,9,75,0,65,72,51,6,39,22,30,88,23,0,8,6,33,214,12,128,19
cell_2023,6,32,122,8,59,2,6,0,0,1,3,0,7,4,125,14,20,19,33,24,8,76,84,18,153,84,2,0,532,2,12,23,2,202,13,3,67,49,6,14,10,8,2,70,22,6,0,8,3,222,15,0,16,6,0,160,39,120,84,6,6,0,130,10,39,0,48,77,66,0,141,0,33,226,8,1,11,40,5,14,52,38,162,14,2,33,33,1,11,21,74,38,4,2,41,34,26,84,101,71,0,49,29,37,152,1,55,0,2,27,78,21,66,1,0,11,17,16,1,1,121,16,0,60,0,4,36,57,13,63,50,1,161,89,80,39,189,0,0,77,9,7,2,34,42,75,139,0,90,23,0,3,31,1,58,227,3,12,0,32,5,6,40,1,30,29,10,22,9,0,97,18,21,29,114,77,9,46,19,25,50,0,5,36,44,7,29,11,18,47,6,0,37,1,2,0,79,106,100,0,81,13,0,3,1,19,4243,83,10,62,2,38,55,80,41,0,43,0,0,7,48,0,17,2,23,52,14,60,23,8,73,59,4,3,24,11,6,237,7,115,7,83,48,3,19,53,74,46,13,0,94,4,7,47,20,51,48,1,1,4,18,13,226,6,66,81,3,41,21,3,3,8,2,3,6,2,139,34,31,4,81,16,21,5,6,3,1,0,27,49,66,42,44,40,165,21,14,77,47,22,10,25,14,1,17,32,129,12,13,34,9,2,20,32,20,216,66,151,0,10,1,1,21,23,1,1,24,13,254,118,24,26,1,37,1,36,0,53,653,3,3,8,126,27,13,0,0,110,2,1,0,81,43,17,78,93,13,23,11,33,54,10,12,24,60,100,140,4,0,3,32,45,828,112,94,4,97,0,41,0,16,0,19,29,80,17,12,46,16,92,20,74,0,4,9,29,16,24,26,18,255,11,38,18,48,16,614,6,104,0,29,2583,27,2,8,90,14,0,29,11,0,1,9788,76,30,43,173,92,2,67,0,21,7,12,0,169,0,45,4,1,55,20,3,318,0,1093,0,0,27,5,19,15,28,3,38,27,18,32,15,42,17,82,17,28,16,74,237,23,60,101,1,31,13,30,33,54,57,0,140,43,0,64,2,26,73,15,15,0,24,14,9,21,14,18,18,13,48,10,56,18
