,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_890,138,73,22,0,13,13,6,51,43,0,14,225,181,9,290,4,28,58,3,22,3,1,3,7,0,46,91,57,6737,10,17,56,8,28,64,28,0,60,12,64,372,50,29,35,38,228,218,8,93,51,0,69,1,41,8,60,2,24,60,15,0,88,9,5,2,10,3,43,6,138,51,9,54,21,0,0,29,66,5,0,23,16,61,2,0,25,20,13,17,14,109,366,0,61,82,11,2,44,24,154,30,2904,159,10,3,179,6,441,28,81,65,111,10,3,42,2091,0,9,0,6,3,4,58,270,30,0,13,20,14,59,40,44,1,3,0,0,61,40,21,7,127,96,230,54,0,23,16,66,19,59,53,0,45,25,18,2535,129,13,0,43,37,56,0,15,475,276,24,46,10,22,81,6,14,894,3,31,753,12,0,53,9,1,33,112,38,77,55,29,15,0,0,44,14,85,12,1173,0,0,46,11,9,44,72,57,14,21,111,8,3,55,92,3,74,214,48,180,26,24,2,29,0,832,78,0,5,0,13,81,0,13,74,74,14,22,0,6,7,104,19,3,2,0,106,39,20,0,1,6,0,30,0,11,48,54,126,0,45,23,2,10,58,378,125,27,147,5,15,5,33,106,60,32,96,0,6,0,35,1,40,10,0,1,59,0,32,99,1,10,18,11,140,1,48,28,10,944,55,27,14,21,128,0,20,92,49,682,94,15,1,15,3,2,59,68,2,6,290,11,44,3,1497,7,78,21,17,126,76,4,55,218,251,1,78,31,13,46,1,9,4,90,55,151,26,23,5,3,19,3,3,25,85,0,54,0,18,152,11,20,3,29,0,2,2,0,10,13,54,40,11,96,0,1,3,64,11,72,69,121,51,0,27,23,1,8,1,18,77,1,47,1,0,1,632,0,0,40,32,14,11,0,0,15,132,0,75,290,88,22,49,24,27,9,18,31,61,73,3,31,9,1,26,72,0,130,31,22,7,0,5,84,13,0,2,110,14,7,120,2,8,27,0,22,66,4,23,13,165,17,1,175,121,6,0,10,153,2,73,40,1,16,0,8,172,2,91,55,0,45,11,26,21,17,46,13,0,13,77,2,3,56,7,59,18,78,41,40,0,2375,45,5,4,0,83,17,62,36,30,75,57,30
cell_891,134,49,63,0,140,13,4,14,0,0,11,258,107,5,144,15,3,69,0,28,15,0,2,5,7,31,28,136,144315,7,19,18,20,3,55,122,11,4,8,97,98,196,104,58,2,154,147,15,8,29,0,257,6,13,2,57,19,2,9,38,1,180,4,1,22,62,20,58,39,72,58,5,51,10,3,2,80,59,5,0,24,43,93,8,0,25,15,9,9,48,135,34,9,80,142,79,1,0,2,150,25,12696,174,11,4,906,8,136,24,127,34,31,0,1,35,1025,0,15,0,3,7,4,59,197,38,70,0,13,35,1,11,54,0,12,32,2,52,32,3,44,78,132,37,125,0,4,3,82,26,291,50,1,40,78,1,378,46,5,0,10,109,27,29,53,60,80,23,62,4,70,65,11,43,805,3,21,176,26,55,20,9,2,57,223,141,61,73,7,23,1,8,72,66,159,65,567,0,3,27,18,9,15,188,74,0,59,66,13,22,70,43,38,171,123,25,48,45,40,4,25,15,779,212,2,1160,0,28,80,8,37,5,41,8,2,7,4,44,49,68,4,0,6,100,11,8,2,20,6,0,7,2,2,121,32,65,3,33,61,1,10,17,101,179,72,158,0,7,0,64,44,5,0,74,0,7,0,65,4,16,26,5,0,38,7,6,139,3,1,27,27,122,3,15,5,5,592,5,77,12,7,3,0,26,47,49,458,0,19,0,16,4,0,0,21,0,9,76,22,28,2,804,70,19,2,12,77,10,2,6,80,151,24,0,92,2,85,0,36,2,34,50,57,78,10,2,6,6,9,2,19,60,3,35,0,5,133,25,2,47,16,0,0,24,0,4,16,24,12,0,114,0,6,24,0,10,17,85,54,36,10,0,4,1,9,5,30,83,9,92,1,0,15,397,0,0,14,36,36,14,0,2,0,203,22,11,98,270,15,26,0,29,80,0,24,86,60,5,49,0,0,34,42,29,121,19,10,1,0,3,87,22,61,14,93,15,1,94,8,0,18,0,47,44,19,99,1,170,5,7,0,100,3,0,8,59,76,86,56,6,0,69,14,60,6,203,8,3,66,4,18,22,0,24,113,0,73,161,12,42,263,18,24,53,179,11,17,0,3072,197,1,1,2,48,74,65,42,0,21,58,54
cell_892,205,65,13,0,7,8,9,63,1,0,3,200,42,0,131,17,4,55,12,69,10,0,12,43,7,6,4,80,5462,59,33,14,0,17,169,20,52,0,5,43,22,163,114,24,4,103,175,21,34,97,1,18,1,110,42,93,39,28,3,8,12,41,4,7,32,23,1,49,13,58,81,43,0,7,4,2,82,102,11,0,73,2,83,25,0,20,94,0,11,14,101,22,0,50,139,159,6,31,8,11,20,4439,35,32,0,56,1,177,49,123,96,70,5,2,1,2178,0,9,6,26,6,28,35,215,40,2,50,35,82,36,23,45,4,2,0,3,98,43,36,27,2,31,76,54,0,8,11,40,1,90,863,0,12,55,48,202,70,5,77,43,33,67,0,27,115,21,59,40,2,22,0,8,48,495,3,19,26,0,0,22,0,5,30,175,121,189,3,3,18,1,0,32,25,104,21,108,1,0,8,39,29,51,391,67,5,92,85,4,14,144,81,86,98,26,5,95,6,33,0,42,0,1470,66,0,173,5,22,61,0,38,61,79,3,8,0,6,13,0,99,6,0,3,43,120,15,0,24,7,0,82,0,43,40,26,37,0,36,14,85,57,2,361,125,19,43,0,55,10,62,63,10,0,98,0,0,0,77,7,34,0,0,0,1,22,0,114,0,7,26,27,66,0,5,15,10,1278,6,28,23,20,52,0,41,66,42,294,66,8,0,49,0,2,0,35,0,5,65,82,58,1,2171,0,2,4,43,38,89,0,71,240,61,0,0,77,22,121,1,46,0,34,101,67,41,7,7,6,0,0,2,32,89,5,17,0,14,116,37,38,24,28,1,10,5,0,1,41,29,71,6,10,0,10,130,18,39,65,146,85,57,0,13,7,7,0,23,101,38,0,48,1,8,2,42,0,0,92,82,15,33,0,0,15,143,0,18,66,53,7,24,1,102,3,11,45,33,63,0,53,9,6,11,20,0,160,97,16,8,0,10,122,123,1,8,79,38,0,102,0,2,22,1,23,52,41,22,2,144,56,121,181,1,4,0,50,63,15,30,217,16,7,5,4,108,7,22,86,12,43,2,23,27,40,37,7,12,12,17,13,3,37,48,6,29,94,9,0,0,1867,26,0,47,0,58,38,94,92,0,20,42,42
cell_893,151,47,53,0,106,18,5,31,2,0,8,259,96,0,215,9,19,183,9,35,22,0,2,47,6,20,16,135,9476,27,37,38,12,16,245,30,21,1,12,55,153,77,47,32,8,270,134,15,40,73,0,247,5,32,8,104,11,71,104,2,1,75,8,0,20,39,5,92,50,79,89,2,0,12,4,0,94,85,4,0,31,73,57,0,3,16,34,33,8,18,133,126,0,59,97,46,0,15,29,128,15,7418,83,13,0,436,4,220,21,0,68,30,0,0,14,1760,0,27,0,1,9,1,21,259,27,49,28,26,16,8,21,38,13,4,0,0,97,19,109,21,23,67,62,59,19,17,8,53,11,195,129,0,22,21,41,510,75,25,0,15,144,32,0,19,202,246,49,36,12,55,139,8,22,745,7,18,4,4,0,43,0,3,16,191,59,3,7,27,14,0,6,35,49,98,179,445,9,1,6,25,34,48,196,64,38,86,43,4,17,54,44,33,105,0,31,130,44,23,0,36,0,767,146,6,124,0,16,23,0,5,59,60,1,24,0,3,20,133,72,3,0,13,90,104,7,7,26,35,0,4,0,22,59,49,35,35,38,64,14,0,145,384,142,87,41,30,8,0,60,38,21,25,83,0,0,0,92,10,0,14,0,0,2,14,21,187,3,12,22,10,0,4,6,1,0,619,14,22,11,30,39,4,25,15,64,524,134,31,0,12,7,3,0,90,11,11,237,21,112,11,1609,17,4,17,70,68,44,1,157,341,132,24,1,38,7,143,0,2,10,3,53,60,21,0,16,9,12,2,4,49,112,5,76,6,14,129,27,5,1,27,0,1,3,1,1,38,30,23,4,108,1,6,89,24,13,45,109,92,43,0,55,13,3,16,3,103,65,14,17,0,2,2,155,0,0,55,16,38,55,5,0,8,196,14,28,226,139,4,17,7,14,10,2,30,7,65,0,21,2,17,76,1,3,126,6,26,10,0,0,80,82,10,4,102,2,0,114,5,2,9,0,24,95,14,28,14,166,20,10,42,170,5,0,24,53,5,47,88,12,4,19,1,142,4,63,21,0,54,2,9,26,20,33,45,0,30,62,4,16,48,13,74,6,137,40,18,0,1811,13,0,17,6,85,78,90,94,1,46,105,47
cell_894,130,46,20,0,51,16,14,23,20,0,2,127,164,0,182,11,4,277,14,24,0,0,1,20,4,6,35,8,4939,61,17,52,13,0,19,153,29,123,3,35,232,118,49,41,92,220,218,14,6,46,0,240,3,21,0,17,104,16,39,2,0,136,4,0,9,13,4,17,6,160,15,6,10,8,7,0,109,70,36,0,22,45,89,19,11,22,6,9,38,89,106,42,0,67,23,29,0,3,23,44,29,2234,112,70,32,268,2,160,25,11,26,8,5,3,30,1161,67,5,0,0,30,4,28,138,37,1,6,16,16,13,7,38,7,49,8,0,39,14,191,7,81,42,0,202,196,2,38,20,23,51,559,1,14,54,0,737,53,8,61,16,17,47,0,49,357,439,62,36,17,48,19,10,33,750,3,28,21,3,0,9,1,1,70,132,50,6,72,32,40,2,17,23,9,48,1,769,0,8,17,18,29,2,78,46,17,72,46,8,5,34,59,14,109,0,13,91,24,26,6,5,0,894,161,8,183,18,17,63,0,38,28,25,8,18,0,16,35,53,52,12,1,0,82,4,38,0,9,6,0,9,0,8,64,4,172,159,32,35,1,0,153,90,207,87,175,46,13,0,43,98,6,1,100,0,4,0,87,7,44,27,0,6,0,1,20,84,4,2,29,5,108,0,2,14,5,1991,61,5,22,2,177,1,6,28,58,822,17,13,2,16,5,0,19,13,3,6,45,12,79,5,744,6,26,0,14,79,74,2,95,203,190,1,0,39,23,41,0,52,5,44,23,57,6,2,4,5,28,27,0,52,106,0,90,10,9,95,15,5,42,15,0,3,4,7,5,5,33,54,8,138,0,6,268,117,8,27,97,121,94,12,26,11,7,2,3,64,99,3,16,0,0,4,312,0,0,21,30,41,10,1,0,0,65,0,1,230,149,30,16,9,70,98,0,27,67,72,0,44,14,2,71,50,0,124,33,41,3,0,4,20,22,15,7,102,43,1,87,0,2,39,8,30,118,0,34,13,118,18,15,163,26,121,0,10,151,60,86,77,3,5,2,2,536,6,114,74,14,131,0,15,33,9,0,59,0,58,939,18,4,40,91,29,44,149,54,22,0,2736,92,0,48,11,70,29,69,30,95,41,84,62
cell_895,111,52,45,2,187,7,5,12,6,0,3,83,204,1,168,11,18,287,19,10,2,0,14,22,31,14,87,69,4164,57,74,73,16,2,111,7,60,0,0,46,54,246,29,29,120,192,75,8,10,63,0,321,4,6,2,11,1,42,1,1,5,115,3,3,13,14,6,15,115,40,21,4,130,16,19,1,108,63,38,0,24,60,92,1,0,20,45,4,19,39,94,268,0,70,25,21,7,50,0,132,32,2358,135,101,26,603,3,259,34,131,8,8,10,0,16,1115,0,57,3,96,0,11,19,28,31,17,103,21,12,17,13,44,0,43,58,0,66,35,104,6,65,34,9,219,66,0,35,43,20,28,293,4,46,52,0,348,62,20,52,39,9,41,14,36,359,504,189,8,10,39,85,19,77,723,10,7,1,2,1,54,1,14,44,225,40,0,65,71,30,6,1,83,35,41,6,1963,45,10,7,22,27,6,80,27,37,24,35,9,0,16,113,33,101,8,26,22,38,18,0,8,0,1220,154,4,375,11,12,0,10,43,97,27,24,4,0,17,43,0,48,1,0,2,124,21,2,1,21,28,19,60,0,58,76,47,122,18,26,28,6,0,6,42,175,0,115,8,24,4,60,104,1,8,30,0,13,0,32,9,32,19,0,2,0,1,6,106,9,10,4,7,222,3,1,0,3,2034,3,29,17,9,48,10,14,144,70,902,1,4,1,86,0,5,1,295,7,15,4,19,51,1,722,4,4,18,105,17,80,1,228,205,191,3,13,29,0,31,0,29,0,87,126,38,22,0,25,28,21,4,13,50,130,9,78,1,7,50,25,0,54,19,0,0,3,3,13,31,29,193,6,51,3,23,30,123,13,16,155,116,101,1,20,9,3,27,10,75,15,1,20,2,0,21,151,0,0,33,68,32,6,0,0,0,71,15,7,80,281,67,36,1,3,7,0,25,59,88,1,39,5,9,201,4,0,131,18,40,6,0,5,77,8,35,4,93,13,0,115,9,8,31,0,24,141,10,35,33,80,9,2,171,116,137,0,11,173,55,66,46,1,8,1,9,537,9,87,57,23,75,0,10,68,4,13,73,0,86,392,1,2,41,30,49,59,56,20,0,28,2477,7,49,34,2,21,19,38,36,2,7,98,54
cell_896,42,64,83,0,176,22,1,17,27,10,6,139,251,15,146,7,12,182,5,26,2,0,4,44,23,23,31,68,7078,46,57,5,10,34,198,170,16,0,3,36,158,55,73,44,64,562,352,38,7,112,0,242,5,2,14,24,6,6,84,28,2,115,9,11,18,34,4,41,12,167,10,1,86,3,20,0,125,75,3,0,26,41,88,5,28,6,34,22,21,86,90,282,2,86,116,21,17,25,17,8,34,1799,59,63,35,1264,5,164,26,130,10,46,0,1,2,1052,7,5,2,109,17,4,16,130,52,0,0,27,7,2,8,34,3,17,10,1,53,1,29,16,62,140,69,114,0,8,35,60,13,52,105,1,13,38,5,459,63,9,51,61,8,50,0,34,351,505,80,21,48,19,18,14,55,778,4,19,62,1,7,67,4,0,46,104,62,49,75,105,22,2,2,117,0,44,89,2062,36,65,21,21,22,38,69,67,0,84,12,14,4,5,61,21,112,74,23,86,72,23,0,22,0,1067,96,3,297,1,28,102,11,32,43,28,30,50,0,11,42,49,80,9,0,6,75,20,9,0,15,3,0,23,0,51,70,57,60,18,25,17,1,3,299,65,139,14,171,0,14,1,70,18,4,19,78,0,2,1,22,17,49,20,16,1,2,0,15,91,9,24,17,12,190,3,18,1,48,1847,52,13,4,9,14,0,16,36,71,604,23,23,1,0,1,3,29,0,4,4,116,20,1,4,761,28,25,1,40,56,42,3,152,171,77,0,0,36,106,126,1,62,4,61,105,107,44,19,2,5,14,3,4,71,42,3,128,20,2,104,22,10,0,22,0,0,8,0,30,13,24,87,33,129,0,2,57,85,13,36,96,100,78,2,5,16,3,19,9,56,166,2,24,1,20,17,4,0,0,38,39,34,13,0,0,11,79,0,105,375,195,20,9,0,28,2,30,26,24,69,4,35,21,5,49,45,1,129,8,22,9,0,2,108,24,14,10,47,8,48,118,1,7,36,0,26,163,3,5,14,96,12,19,123,22,5,0,26,95,15,83,86,9,13,21,1,379,18,20,59,3,119,0,13,21,39,20,65,0,88,183,1,24,37,82,39,25,145,0,67,0,2496,222,1,17,0,22,54,39,37,45,31,177,74
cell_897,92,47,27,0,16,23,0,25,38,0,2,143,236,10,162,23,3,328,24,9,1,0,17,23,24,28,39,67,6592,67,95,50,20,12,101,63,32,0,20,47,196,112,88,30,39,156,111,28,32,11,1,251,1,23,26,30,1,16,17,71,1,105,9,0,7,8,21,38,17,39,20,1,10,11,37,0,51,77,15,0,18,49,94,7,0,6,69,4,33,64,89,145,0,104,28,14,2,0,3,134,30,2285,94,43,0,686,5,209,35,72,4,4,1,1,51,1043,0,2,0,0,4,3,57,127,45,0,23,32,5,15,8,56,11,2,39,0,48,42,32,13,0,129,208,258,103,0,17,73,14,48,445,0,7,57,7,433,8,5,105,17,20,35,4,32,363,417,108,8,2,16,211,14,19,788,17,18,0,0,0,62,1,0,24,216,45,38,153,47,22,0,4,27,41,63,54,2766,9,0,27,25,9,16,102,64,31,22,21,10,5,15,74,24,121,16,24,98,67,24,6,29,0,1191,155,8,71,2,23,42,4,31,98,34,14,14,0,7,7,72,103,0,0,0,105,3,32,0,2,4,1,21,0,77,65,3,171,22,33,41,11,0,8,56,185,46,190,6,0,1,45,96,11,6,75,0,2,0,20,2,0,0,0,2,0,4,3,85,1,3,44,9,131,1,17,0,26,2106,89,15,12,3,152,50,18,97,89,871,0,17,0,72,3,1,3,69,3,0,323,18,78,8,720,18,2,2,11,15,41,4,50,202,145,0,11,26,3,24,0,37,0,90,129,138,33,0,3,2,7,4,25,10,126,17,119,3,33,103,17,0,13,24,0,0,19,4,3,9,24,6,6,119,14,7,41,128,9,21,159,84,98,3,19,14,5,1,4,60,105,13,24,0,2,0,182,5,1,10,84,16,7,0,0,0,75,0,20,190,185,54,44,0,36,37,19,28,69,67,0,5,3,1,130,10,5,119,11,11,11,0,2,107,24,26,12,85,7,0,96,0,1,32,0,20,159,3,10,6,115,35,16,69,50,16,0,15,134,70,42,75,0,10,4,2,495,6,93,90,8,100,1,16,35,1,21,33,0,48,515,9,15,16,2,14,1,46,44,3,0,2749,218,0,20,7,62,59,49,33,0,10,108,61
cell_898,52,39,137,0,119,11,6,14,2,0,2,128,261,0,181,5,8,272,1,19,15,0,1,26,18,40,56,73,6544,79,61,16,15,27,153,45,39,0,20,24,147,66,42,30,84,538,264,6,3,108,0,64,0,17,25,16,23,7,100,3,2,121,19,7,35,36,2,59,4,79,10,1,23,6,53,0,159,74,3,3,17,54,74,5,0,7,112,3,35,45,78,428,3,67,32,31,0,308,12,28,28,2285,83,6,9,1995,5,212,22,145,52,15,0,0,39,1044,15,45,0,21,5,11,10,145,54,4,1,26,11,36,6,38,0,28,10,1,44,40,31,14,92,72,132,200,136,4,26,31,19,80,0,0,15,23,0,725,40,0,30,40,24,51,1,16,389,462,44,6,39,36,77,10,73,654,10,11,173,23,0,11,5,5,24,53,11,0,85,32,35,1,3,85,11,46,102,1330,24,22,83,30,17,74,95,35,1,74,27,6,2,8,118,11,129,9,23,93,32,21,0,32,0,1248,171,5,377,0,28,0,0,33,11,29,11,8,0,1,57,63,113,0,0,4,89,16,4,2,18,0,0,33,0,34,63,46,108,126,28,0,5,16,96,14,195,69,121,4,32,0,53,110,2,7,83,0,2,0,56,18,1,14,17,6,3,7,3,103,16,10,13,4,20,27,32,0,3,1827,3,20,22,3,21,1,12,81,18,742,26,27,0,29,0,5,11,233,3,7,111,10,85,4,731,26,18,15,50,22,56,0,251,192,188,2,0,30,3,75,0,21,0,88,141,115,14,0,4,16,1,4,16,64,73,2,105,0,0,79,29,0,55,29,0,0,11,1,16,20,19,52,2,102,4,16,219,1,11,96,152,110,97,14,23,0,7,0,8,66,49,5,36,1,2,13,177,1,0,142,26,29,4,0,0,0,95,31,20,235,190,70,26,0,43,58,2,19,35,74,0,51,6,2,24,82,0,88,27,11,1,0,1,150,23,36,3,107,51,10,81,8,7,10,0,31,145,14,0,14,103,16,1,188,100,116,0,18,178,0,114,65,7,7,62,1,376,3,26,25,28,135,0,12,27,58,23,82,0,73,542,2,39,28,19,57,7,125,3,1,0,2943,58,9,45,0,51,24,66,25,103,8,134,40
cell_899,118,77,24,0,123,8,3,25,42,0,0,104,246,0,177,9,37,318,11,22,3,0,20,21,5,1,25,52,5864,63,79,24,9,35,189,94,48,0,2,49,203,41,54,34,1,562,310,1,5,75,0,162,9,25,11,22,11,19,23,5,5,141,0,0,3,7,22,5,14,158,20,9,20,0,0,0,88,77,9,0,25,19,93,10,0,10,92,0,31,64,75,10,9,46,59,28,22,46,0,2,23,2091,134,9,0,333,3,179,34,139,18,31,1,2,24,1187,0,6,0,5,8,20,5,132,31,1,0,38,6,12,8,38,1,18,52,3,35,58,125,13,60,45,57,95,40,0,11,23,16,27,279,0,30,58,7,618,70,4,88,6,93,42,1,37,398,419,113,5,34,29,0,14,110,692,5,30,104,9,0,31,0,0,51,56,72,2,4,132,20,0,3,90,6,47,85,2172,51,9,75,33,49,47,74,62,0,64,22,19,6,19,114,19,110,0,10,60,35,20,0,41,0,802,87,0,285,8,22,0,0,41,50,24,38,17,0,7,49,30,103,5,0,0,97,28,4,0,5,0,0,28,0,45,65,18,205,0,63,37,1,15,136,98,152,69,117,54,46,0,48,98,5,43,67,0,0,0,58,0,52,7,2,1,2,4,3,75,4,29,17,14,221,19,68,14,49,1591,42,5,23,13,101,0,15,25,69,925,62,20,3,4,0,1,0,42,10,11,54,9,56,1,711,11,4,2,24,67,61,2,158,233,202,1,0,39,76,110,0,41,3,36,87,167,26,7,1,9,10,6,6,74,102,0,107,2,8,105,29,0,0,11,1,6,3,2,4,16,19,221,9,8,0,7,193,0,5,67,153,102,84,0,32,12,0,6,14,61,120,2,23,1,22,19,148,0,0,22,96,56,81,0,0,10,34,6,66,302,203,81,9,0,5,81,2,21,47,71,0,36,17,2,81,68,78,129,28,40,11,0,1,62,8,1,4,84,3,0,99,3,10,49,2,25,135,4,29,7,155,3,28,117,73,23,0,31,109,16,55,84,4,19,15,13,361,38,116,71,1,136,1,16,49,54,6,40,0,81,236,2,13,42,49,41,30,141,6,0,0,3169,49,0,35,0,92,36,97,27,1,1,61,60
cell_900,133,42,5,0,51,17,2,23,13,16,4,133,307,0,124,12,16,324,10,2,1,1,2,15,0,6,2,17,5874,18,55,102,15,16,122,25,1,24,2,53,110,58,57,20,3,471,15,13,25,7,0,73,35,40,7,9,40,23,103,39,7,102,3,1,24,18,12,56,14,81,14,1,0,8,6,0,99,64,20,1,18,52,83,18,0,5,3,0,28,118,88,152,0,77,14,13,2,0,51,9,22,2387,145,100,3,991,5,87,12,10,9,50,8,3,5,1129,0,112,0,6,6,6,45,120,29,3,0,18,21,10,18,48,1,23,24,0,63,18,17,33,87,22,61,225,0,5,35,5,29,53,286,0,19,53,3,632,67,32,26,3,46,15,0,32,384,485,59,6,20,98,142,7,108,806,4,22,18,6,11,42,9,38,24,126,66,3,24,83,4,0,20,3,29,62,10,2445,27,0,41,15,48,20,80,38,69,46,27,37,2,5,87,37,74,58,27,65,90,27,27,35,0,1018,125,5,100,2,22,0,5,52,98,53,51,8,9,4,33,0,90,0,0,0,101,44,24,0,16,1,6,2,0,32,77,80,128,0,25,36,6,63,240,70,180,23,171,3,25,1,66,111,1,19,61,0,6,0,67,4,16,23,0,0,0,6,8,141,8,12,49,12,177,2,89,22,4,2276,37,0,22,5,160,21,16,75,26,923,18,23,0,5,3,1,0,306,4,1,304,10,53,0,806,11,6,15,10,32,37,1,156,198,170,0,0,31,16,129,1,10,0,103,55,182,40,0,12,7,35,11,11,34,42,0,116,0,4,112,15,3,20,10,0,0,9,0,4,21,23,18,0,141,0,8,37,6,6,82,124,94,97,25,24,5,4,15,6,74,79,6,52,4,21,0,361,0,3,57,18,25,49,0,0,3,28,7,28,386,160,51,32,0,43,1,6,33,72,46,15,36,8,2,21,1,0,86,18,42,4,1,0,87,28,43,3,74,17,5,98,19,7,27,1,24,137,4,51,25,140,4,7,91,20,86,0,14,64,2,145,80,3,6,8,3,519,34,139,24,7,80,0,17,22,16,23,47,0,70,296,0,1,51,121,16,37,59,59,0,0,2809,113,0,36,6,38,27,69,30,7,7,63,60
