,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_718,101,92,3,73,6,14,70,0,13,57,0,0,60,80,0,35,66,56,6,5,68,30,1,14,72,13,61,11,14,7,59,60,21,23,9,38,18,41,14,45,8,2,0,71,5,31,1,15,52,144,34,2,24,0,19,10,62,29,84,40,47,11,3,55,93,81,7,3,89,28,53,72,7,32,2,75,0,69,90,3,17,48,14,40,48,27,36,56,5,3,69,1,28,0,90,16,0,21,70,68,57,3,13,61,39,2,25,5,9,75,50,4,14,73,5,69,0,9,8,57,14,5,4,66,3,0,3822,77,5,89,79,26,0,15,43,89,1,6,18,5,16,2,80,32,5,35,0,1811,22,7,55,15,15,35,40,23,18,27,5,52,0,10,20,1,51,121,12,29,2,5,8,4,106,45,9,0,27,11,19,0,51,93,1,43,40,19,28,60,63,18,38,0,74,55,42,2,68,64,3,55,3,0,0,61,3,0,35,4,64,31,0,3,17,1,33,25,4,72,0,17,82,1,28,28,6,41,52,61,5,2,38,0,13,54,37,71,3,6,53,1,67,2,63,8,36,37,18,51,105,10,98,43,28,0,5,4,67,20,66,52,1,81,58,0,28,77,0,58,5,0,1717,53,47,0,8,37,19,106,21,47,5,17,0,18,6,67,17,0,0,0,38,61,21,0,13,27,93,28,9,0,1484,38,59,7,77,27,82,41,15,60,19,36,30,87,5,33,7,27,27,28,0,55,48,2,101,100,15,53,0,0,23,37,44,47,17,18,36,95,2,14,24,6,88,39,50,9,44,0,0,0,3,80,16,31,58,64,43,68,1,59,71,23,11,0,31,57,0,73,56,76,75,0,48,13,13,0,8,3,24,80,12,0,73,5,0,90,70,83,2,38,79,26,1640,14,99,11,90,48,5,50,0,50,3,11,16,2,8,43,58,55,0,0,38,72,7,11,2797,64,27,10,82,16,6,2,1,79,0,36,17,9,5,20,25,35,0,67,25,0,10,14,88,33,46,0,9,10,48,3,17,0,59,52,72,32,49,55,12,23,67,3,2481,49,7,1,66,3,17,0,42,24,2910,1,24,39,41,123,15,16,83,47,108,4,82,65,67,48,7,66,19,79,50,118,59,0,12,1,16,81,82,94
cell_719,103,72,3,11,0,15,89,0,17,0,0,3,31,85,3,37,34,17,7,3,50,114,0,55,67,5,39,28,33,4,48,75,40,50,8,33,1,0,16,63,4,3,0,33,6,69,1,0,15,133,37,11,5,19,49,8,13,23,84,13,14,11,40,30,62,83,51,0,85,15,21,89,7,72,18,78,4,48,97,7,3,65,15,71,4,2,73,86,3,1,61,6,68,0,89,3,1,39,86,108,46,34,21,75,50,1,74,4,28,90,36,46,10,90,10,42,0,6,16,67,42,12,16,80,0,4,3472,103,2,83,14,35,0,14,31,96,16,59,51,6,20,13,78,20,6,54,0,1841,10,12,64,20,0,19,63,43,44,18,62,9,0,72,43,0,51,107,2,26,8,3,22,33,107,13,53,4,0,39,18,0,50,68,11,13,58,52,96,54,93,56,78,0,5,56,18,34,16,4,20,29,0,0,0,35,1,0,14,9,9,0,16,0,9,36,77,47,21,92,4,2,52,1,7,15,54,37,70,13,27,13,49,0,7,15,41,52,10,0,20,0,28,45,48,14,36,71,0,62,88,21,112,78,44,0,12,0,94,23,86,24,0,43,42,0,55,83,6,89,4,1,1845,55,25,18,0,6,43,44,2,39,21,9,2,0,12,90,19,11,8,1,28,48,23,2,19,10,35,39,83,6,1240,31,63,13,21,0,72,28,8,78,12,0,60,35,3,62,1,22,50,65,25,34,84,3,45,59,7,37,8,13,19,57,51,50,8,8,26,15,0,7,26,0,34,10,28,61,71,0,11,129,6,106,37,24,60,57,15,106,50,54,83,28,31,0,12,128,3,38,24,44,72,0,47,4,31,0,79,35,28,43,0,0,88,0,1,77,30,96,2,70,10,49,1598,13,92,55,88,51,4,52,0,56,6,16,13,3,3,26,48,53,1,4,40,90,3,0,2578,73,16,12,22,5,19,0,4,50,0,47,19,53,6,16,32,47,2,52,36,10,10,3,96,41,55,3,2,62,46,2,18,1,39,32,61,25,70,37,6,25,17,0,2222,21,5,0,21,4,3,0,41,31,3113,13,11,2,47,13,4,42,131,18,108,7,33,72,47,81,62,77,21,40,39,138,31,17,19,0,12,78,80,74
cell_720,253,27,0,66,1,3,36,5,5,28,0,2,89,120,98,68,8,42,8,3,8,59,26,35,64,50,98,2,9,8,16,65,4,145,34,12,36,5,28,61,0,16,0,50,3,49,4,6,48,30,20,13,1,0,6,27,23,70,63,12,11,0,72,40,3,208,51,1,188,8,36,26,50,31,19,91,37,45,74,1,3,10,31,30,0,0,56,73,0,9,24,2,86,1,83,18,3,14,60,225,22,13,0,54,141,21,26,46,5,171,111,129,25,55,0,100,0,0,40,50,56,2,13,37,0,5,1611,34,0,78,58,1,0,6,7,113,0,10,0,51,9,6,92,6,6,40,0,3614,18,8,4,135,26,76,54,19,50,28,26,2,0,25,15,0,43,27,1,78,16,5,32,60,112,26,30,72,1,29,37,0,76,17,1,65,17,51,157,62,73,19,104,0,25,50,33,19,19,33,11,33,0,0,10,99,11,0,75,45,30,7,5,1,1,0,203,33,15,66,2,0,10,3,16,2,237,0,41,10,4,42,25,14,44,18,49,53,4,0,94,25,40,79,82,0,65,189,2,150,182,5,207,64,27,11,4,3,61,0,79,50,0,39,81,0,367,102,17,14,2,11,724,196,60,38,1,0,7,16,16,86,50,0,0,0,2,88,6,0,9,85,26,54,10,14,83,29,86,33,31,3,530,160,18,6,13,7,8,86,5,141,13,34,0,77,110,31,0,0,103,79,103,32,39,22,18,19,9,150,2,99,15,18,55,3,1,3,2,162,1,2,22,4,42,39,50,111,26,0,5,33,22,57,19,13,90,53,0,111,124,1,98,8,37,3,59,118,6,86,43,42,94,0,131,7,10,2,53,32,169,172,9,19,239,102,0,47,87,71,4,7,18,58,818,36,67,75,126,83,13,23,0,65,12,24,24,5,12,25,69,9,2,2,59,79,15,33,860,69,12,13,2,17,8,0,0,97,3,35,18,96,1,9,36,55,0,96,66,23,11,12,129,15,31,12,14,45,31,11,5,3,60,46,77,45,34,52,28,0,84,1,1653,1,33,0,10,0,0,0,13,10,4492,7,3,36,117,46,3,44,70,79,20,18,81,192,55,45,4,383,14,137,69,289,21,3,13,12,10,100,141,27
cell_721,166,70,0,54,1,26,52,31,46,0,0,0,12,269,9,102,79,70,21,0,14,36,0,0,26,74,153,72,6,57,23,17,1,163,1,7,3,1,5,4,6,16,0,20,8,65,9,0,90,43,18,3,38,0,19,10,98,39,90,0,1,0,52,79,6,342,60,0,339,76,44,35,8,107,21,98,109,50,62,3,6,76,30,39,5,13,67,116,0,17,74,5,76,0,22,40,3,27,126,175,76,60,48,11,28,3,54,39,15,134,118,195,5,102,63,54,1,2,7,44,64,9,1,28,1,0,7044,22,0,70,44,36,2,32,1,67,3,157,33,9,8,18,128,21,17,22,0,2953,20,34,0,340,0,31,35,8,25,26,25,11,0,28,16,0,22,20,1,7,5,2,110,104,16,29,44,1,0,23,19,0,30,31,2,15,115,67,409,118,59,29,387,0,20,32,27,30,24,3,21,20,0,58,0,146,3,1,68,68,15,10,158,1,0,136,160,38,10,103,0,2,18,0,6,42,107,17,87,0,17,1,52,38,14,18,66,116,0,2,213,0,46,0,128,7,8,175,0,185,138,0,63,32,40,3,4,10,89,34,78,104,0,27,119,1,161,52,146,73,4,31,915,208,39,60,0,12,9,44,7,37,22,0,0,5,7,62,13,0,3,24,9,28,54,0,49,2,26,26,10,4,428,62,53,10,23,6,103,80,48,207,17,24,10,31,260,26,1,0,81,222,69,43,129,74,55,25,32,13,0,5,11,65,87,25,4,45,3,162,2,15,25,3,27,8,29,35,45,3,6,22,103,80,29,26,53,151,3,70,30,0,46,17,1,3,74,267,6,2,32,8,99,33,39,11,88,0,71,19,94,172,0,0,151,51,0,36,19,44,0,103,7,38,701,26,73,52,237,20,9,72,0,160,3,38,19,85,25,19,11,55,6,7,0,66,0,2,3191,28,9,64,28,4,8,0,4,95,0,13,14,2,25,81,81,83,0,14,40,9,0,0,74,31,14,0,26,16,38,0,21,15,13,8,77,46,80,31,13,4,79,37,833,31,38,0,20,6,1,0,14,37,3255,7,1,22,89,16,17,51,213,10,65,10,317,178,54,39,38,716,17,57,12,683,79,1,121,0,1,37,126,43
cell_722,127,50,0,58,0,1,51,204,62,51,3,17,24,376,21,209,64,21,29,6,35,59,81,9,43,69,153,11,12,23,0,23,0,32,19,2,45,0,10,26,3,8,0,35,3,71,6,2,80,38,14,13,0,0,16,17,9,9,64,10,6,0,282,47,4,626,54,0,740,34,34,6,18,7,40,101,96,23,92,0,7,5,23,35,1,1,96,176,1,54,82,5,112,1,38,41,10,17,451,316,26,44,143,15,65,0,104,4,13,136,117,18,11,144,15,56,0,43,14,29,63,13,1,4,0,2,10168,29,22,43,72,7,2,79,8,36,2,15,23,0,20,7,33,19,10,0,0,3261,65,20,15,73,2,56,37,19,8,15,5,27,0,12,10,0,12,18,3,83,11,1,13,65,1,15,14,25,4,21,1,1,31,9,0,11,89,78,319,50,29,18,170,0,49,17,22,27,10,6,11,17,0,0,0,136,39,3,59,31,71,17,22,1,6,96,121,26,129,76,1,0,1,0,28,52,109,15,110,5,4,9,47,17,7,5,27,66,12,54,230,0,39,44,104,0,29,188,13,156,98,4,74,40,42,18,6,2,76,1,69,88,0,29,79,4,184,15,39,21,1,54,1543,112,5,36,1,4,6,128,17,82,37,5,0,0,2,82,14,1,8,6,7,37,89,19,120,3,19,24,11,1,356,3,31,7,11,43,136,65,13,133,25,3,16,68,134,2,0,0,15,82,70,4,70,51,66,28,1,23,1,25,4,23,88,7,4,6,1,237,1,10,118,45,75,12,33,25,20,1,20,22,206,91,25,65,81,85,1,31,63,27,29,6,56,8,76,365,3,139,32,6,76,144,101,7,104,0,56,25,33,436,1,18,181,0,0,27,42,47,0,66,6,10,749,7,133,57,184,4,0,95,0,101,2,19,20,0,30,7,3,56,2,0,112,39,3,7,2221,44,5,23,38,77,3,0,0,130,0,20,4,21,6,29,67,93,1,19,51,39,33,26,24,32,29,3,13,12,36,1,12,6,35,42,24,15,22,9,10,0,118,15,542,0,12,3,13,2,1,4,12,18,5151,7,5,6,91,15,2,61,37,29,19,1,432,181,5,199,25,423,41,25,6,1221,29,1,78,2,6,23,175,9
cell_723,96,86,9,58,0,48,29,49,0,0,0,0,39,50,128,62,79,56,6,8,46,114,0,21,93,54,72,34,7,19,26,111,10,48,0,3,16,22,26,23,2,0,0,23,3,73,0,1,63,77,25,0,20,2,22,8,9,104,89,42,19,21,58,43,44,124,77,0,205,47,70,96,77,21,13,100,91,5,145,1,9,12,16,82,4,31,8,67,17,2,76,0,23,6,54,5,21,12,81,215,46,19,3,49,53,11,92,1,21,101,47,34,7,77,6,73,0,0,7,65,93,8,1,64,4,0,2107,34,0,123,109,24,0,22,2,124,6,0,46,4,88,16,69,50,0,92,0,2724,38,27,16,40,35,70,9,35,25,0,23,1,0,25,19,14,26,46,0,78,4,0,10,85,0,0,16,7,1,26,19,23,62,37,3,8,41,4,199,47,117,37,142,0,37,33,51,0,32,7,29,52,12,0,9,50,14,8,71,30,64,0,22,18,6,0,89,9,9,98,2,0,14,0,39,1,104,23,62,7,7,4,23,0,109,2,40,42,3,8,93,0,57,4,40,3,8,124,0,25,189,0,151,18,29,6,3,1,77,9,77,68,0,18,115,0,0,109,16,49,8,49,587,74,9,32,2,12,41,25,0,45,49,1,0,8,2,65,13,0,0,2,28,54,6,7,45,34,25,12,8,1,695,73,75,1,2,66,40,20,2,104,27,41,6,67,36,84,0,3,0,187,95,1,124,26,53,3,23,144,2,5,14,20,64,10,1,16,22,0,5,1,2,0,18,17,0,12,129,28,1,40,48,81,68,15,51,56,3,135,55,40,82,28,62,0,46,144,0,41,31,70,89,50,64,5,17,29,11,17,89,64,7,4,172,0,0,23,9,38,18,63,6,69,960,4,61,68,119,3,0,24,0,17,20,30,7,1,4,64,6,18,0,6,31,121,10,1,802,152,11,1,14,23,18,0,0,81,0,79,20,228,1,1,10,67,0,25,32,0,0,1,161,28,31,0,0,9,11,36,40,2,116,52,18,15,28,89,38,2,56,3,2103,13,1,0,44,0,0,0,18,27,3952,7,3,29,167,73,23,83,41,37,60,25,179,73,0,58,4,398,30,61,109,153,68,19,7,2,39,83,0,51
cell_724,371,37,23,5,0,17,26,86,9,0,0,4,7,164,5,60,129,99,4,0,44,47,0,0,4,6,103,58,21,109,0,25,19,110,14,9,16,0,2,20,5,16,0,13,11,58,0,0,129,24,4,12,4,6,8,14,6,55,45,1,5,25,127,102,16,301,10,0,272,25,35,47,47,12,62,54,116,9,54,0,1,37,66,37,0,1,74,97,8,21,93,0,97,1,54,101,17,0,90,162,46,8,128,9,68,1,25,12,8,118,212,65,8,88,4,66,0,0,64,19,10,3,0,60,0,1,5325,22,1,53,13,14,0,59,6,80,2,16,27,51,64,5,116,4,8,16,0,3051,1,61,5,208,1,22,59,1,36,21,14,16,0,22,8,3,138,21,2,57,5,6,31,100,51,65,30,4,0,35,25,0,40,14,5,19,110,46,296,82,29,26,65,1,29,24,4,14,58,2,2,34,1,0,0,164,5,3,62,111,79,5,11,0,8,32,65,6,29,85,3,0,12,4,19,26,74,37,87,26,35,6,58,1,11,11,46,82,6,14,205,0,55,0,105,6,23,162,10,48,137,19,87,30,46,0,3,34,85,0,95,13,0,22,69,5,280,66,26,35,7,42,699,100,8,21,13,1,15,50,13,81,37,1,3,7,0,51,9,0,0,0,24,35,143,2,71,1,30,30,10,1,383,64,22,33,26,38,87,123,53,167,14,32,4,63,56,3,14,0,21,145,107,61,60,9,43,31,7,77,0,0,18,64,58,28,0,8,1,161,2,0,41,8,32,14,25,17,38,2,22,5,126,21,17,62,64,49,32,27,90,0,48,23,38,2,30,260,4,46,29,32,111,15,132,21,3,5,43,4,101,125,1,0,202,114,0,62,4,8,0,85,11,18,691,44,95,44,349,29,26,65,0,166,5,10,11,0,24,24,56,71,9,0,3,62,22,23,1938,74,11,10,30,34,9,10,0,96,0,17,26,71,2,43,25,61,1,9,27,3,0,49,91,34,48,0,5,77,44,10,16,0,2,43,83,44,30,7,36,3,47,0,720,22,21,0,14,10,8,1,18,15,2601,0,10,48,95,23,23,148,151,36,24,12,83,146,16,103,20,470,46,34,21,624,65,6,1,0,19,64,35,31
cell_725,314,45,2,149,3,3,25,2,31,0,1,1,53,264,3,55,82,28,27,14,42,18,8,1,17,49,199,123,7,4,50,86,0,129,19,0,4,4,28,51,0,13,0,25,1,45,20,0,15,86,28,12,19,0,1,6,2,22,47,32,12,0,246,53,17,426,38,0,606,34,30,48,29,58,37,82,154,4,131,3,4,86,19,24,3,5,42,110,1,11,110,14,284,0,38,84,13,14,545,290,59,21,890,21,101,0,13,1,11,173,174,25,2,81,16,56,0,28,101,26,59,1,0,83,0,0,14271,20,8,101,48,1,0,11,3,54,0,174,22,13,76,2,129,8,7,12,0,2870,1,38,11,257,2,54,22,12,53,52,28,3,128,6,13,0,134,17,0,55,16,0,4,91,88,36,35,1,1,25,3,2,15,14,1,7,94,32,467,79,53,19,256,0,29,21,9,108,12,0,8,17,3,0,2,196,12,2,6,39,17,189,257,36,3,144,157,47,11,119,0,0,79,8,13,76,190,54,142,14,35,1,38,0,28,28,28,99,0,0,171,0,17,35,94,15,0,146,0,111,194,5,110,43,89,2,14,100,98,16,66,111,0,58,141,0,209,60,7,73,24,116,1064,154,1,130,4,6,3,37,27,27,11,0,2,0,6,44,3,0,0,1,35,61,34,3,99,3,21,16,13,3,691,20,44,3,14,25,94,85,0,140,20,6,37,75,131,65,26,168,16,105,0,663,163,36,42,26,6,29,0,0,1,102,67,8,16,3,31,650,0,5,12,0,35,17,24,23,24,5,21,25,44,50,4,36,82,89,36,54,13,22,57,37,82,5,53,518,1,104,19,21,27,2,281,5,76,1,43,83,19,417,1,0,145,0,1,9,5,81,3,257,4,17,643,42,143,47,390,39,4,89,0,145,36,63,19,13,28,6,3,10,6,0,3,66,0,28,3474,116,12,17,38,74,2,0,0,78,0,6,12,11,2,87,1,79,0,27,53,0,15,16,36,11,48,0,9,15,26,0,10,0,68,16,233,52,100,9,32,0,56,0,2108,0,13,0,13,7,2,0,16,10,7649,3,2,13,78,73,14,127,297,124,40,2,88,161,40,228,16,1002,25,23,17,3596,54,10,39,0,43,27,125,21
cell_726,279,39,12,14,10,4,38,11,48,0,0,0,19,362,21,18,72,23,5,9,37,20,0,3,27,16,209,122,1,1,26,78,4,160,4,2,12,0,6,52,5,11,2,40,11,61,0,13,30,106,15,11,56,0,16,2,20,83,51,0,2,0,127,27,17,367,77,0,550,53,14,54,39,88,9,89,191,28,121,6,20,103,8,19,6,3,30,109,4,21,9,4,315,0,33,28,2,14,652,290,52,91,64,23,89,0,30,16,15,236,127,15,10,75,6,42,1,10,64,22,60,2,0,101,0,0,13767,18,9,130,102,4,0,17,3,41,5,0,0,82,81,8,179,0,8,87,0,3053,29,12,5,262,0,37,31,27,40,62,4,24,0,19,24,0,52,10,2,30,15,13,8,21,51,117,29,3,1,31,19,0,23,35,0,26,53,30,466,56,38,12,287,5,9,22,9,18,12,0,45,23,0,0,3,116,4,1,24,8,14,3,123,2,5,0,304,6,47,122,1,1,25,1,7,7,132,33,154,3,13,0,49,1,16,60,33,75,9,6,55,0,39,1,109,41,58,144,7,201,224,0,141,51,60,0,6,14,91,9,76,40,0,71,118,0,189,68,46,52,26,13,1016,122,44,59,0,10,21,49,14,64,5,1,2,0,4,56,22,0,0,20,47,67,77,0,165,2,33,16,3,0,643,123,9,5,9,1,113,89,13,163,26,4,40,79,44,51,0,108,31,36,119,172,122,41,40,62,20,31,11,6,2,64,98,11,2,3,8,143,4,1,25,20,28,9,14,64,14,0,3,6,6,54,29,36,60,74,32,55,13,13,55,3,37,0,88,631,1,168,10,10,43,0,285,0,73,0,139,112,52,465,5,0,85,0,7,23,12,72,3,234,13,22,676,40,128,6,381,70,14,94,0,298,16,69,2,49,2,18,26,93,15,6,103,82,8,11,3221,69,9,26,25,7,4,0,0,121,0,9,10,26,0,84,24,26,0,21,25,0,2,0,36,16,48,0,16,42,12,1,6,15,63,20,137,97,71,18,17,15,135,10,2207,0,7,3,24,1,0,2,16,25,7810,63,9,13,104,32,13,170,198,55,21,18,149,172,23,161,23,1008,18,30,17,3806,58,1,3,12,51,33,50,11
cell_727,308,59,0,81,0,3,17,9,1,0,3,7,46,251,0,23,147,10,192,6,45,3,0,3,34,17,194,11,15,2,6,54,36,155,14,7,23,48,4,0,27,4,1,11,2,52,9,1,2,90,11,5,0,0,18,6,19,9,32,12,4,0,389,69,18,360,69,4,668,66,14,13,1,8,22,75,59,40,157,8,2,63,24,4,0,4,16,100,3,0,121,0,293,2,33,21,12,4,619,204,67,97,200,25,51,2,25,9,8,257,144,4,19,102,29,67,0,0,8,6,50,10,0,92,10,0,13298,22,4,130,5,10,0,4,4,45,12,86,5,0,40,1,194,3,10,6,2,2973,7,47,20,802,0,27,17,11,63,36,65,8,35,58,2,0,49,13,0,21,18,1,32,82,89,19,17,17,4,22,15,0,20,22,6,9,27,10,361,68,35,13,322,0,19,11,11,113,11,114,17,10,1,0,0,167,9,14,20,22,1,172,359,1,2,55,188,26,14,78,6,0,0,2,11,29,220,72,129,0,0,5,41,4,1,60,26,33,10,11,190,0,53,0,112,7,36,145,6,168,191,0,142,56,77,0,15,116,79,39,4,135,0,21,146,0,187,81,24,28,1,9,873,95,41,74,0,20,38,5,33,41,4,6,5,3,2,63,14,0,2,48,15,15,91,11,41,7,18,9,4,0,709,239,38,9,0,74,110,31,49,134,24,11,2,71,61,22,0,0,5,92,93,1012,319,16,52,41,7,44,0,6,7,106,88,10,0,16,2,564,2,5,21,0,52,8,10,47,23,2,4,32,62,44,16,39,50,56,36,47,30,22,46,71,33,2,36,538,2,66,26,12,40,6,198,10,20,0,9,51,25,463,2,2,96,81,0,59,3,63,5,39,15,3,673,15,127,54,438,61,8,70,0,258,16,119,9,12,34,18,12,91,2,19,80,125,0,23,3504,41,26,12,36,71,2,2,0,127,0,15,13,6,10,43,10,72,52,5,0,11,7,1,38,32,51,0,14,17,22,6,6,0,24,5,348,9,48,7,26,29,56,12,2248,29,6,0,52,7,1,0,13,32,7733,7,1,12,50,18,10,38,392,33,24,12,220,162,57,101,24,921,53,18,21,4220,26,6,84,0,0,31,89,13
cell_728,195,39,0,0,1,0,63,19,60,0,0,1,28,195,36,43,126,95,3,8,30,17,42,3,30,9,170,62,70,54,0,33,1,189,38,3,13,0,16,21,26,6,0,13,37,33,0,0,40,125,13,19,36,4,9,5,3,23,45,14,10,7,343,71,21,325,116,0,806,15,11,56,2,17,49,109,138,24,111,0,1,41,2,14,0,0,52,81,2,1,138,6,217,1,28,47,3,18,408,243,40,21,6,25,43,0,35,25,14,225,155,32,26,107,17,66,0,6,0,31,80,13,1,30,1,0,10793,19,0,79,52,8,0,10,9,52,11,178,0,0,74,5,160,5,5,25,0,2988,13,17,21,43,1,10,19,12,25,10,33,0,21,2,8,0,9,18,0,65,6,1,22,38,89,7,41,15,0,22,9,0,16,33,0,11,54,63,958,95,35,13,255,3,37,24,25,110,26,3,28,7,0,8,0,97,4,4,6,16,38,99,36,49,1,58,172,20,77,107,0,0,0,0,12,66,210,5,139,4,7,5,32,0,25,7,46,47,10,9,64,0,36,21,123,2,35,104,60,312,141,42,81,45,43,0,27,20,80,5,57,71,1,66,140,1,193,21,24,49,2,0,1558,222,53,42,0,3,21,34,29,35,14,1,0,2,3,65,0,4,2,0,28,52,19,2,39,23,1,13,5,8,501,72,53,3,0,40,84,63,1,227,28,20,0,87,62,6,87,144,24,81,106,0,231,31,56,36,14,43,4,0,10,129,81,38,0,1,0,487,7,32,9,1,101,5,11,154,14,25,11,25,175,31,16,86,39,49,0,38,33,6,22,52,14,1,76,600,1,190,11,36,57,105,198,39,101,0,7,73,8,277,7,4,118,0,2,37,41,69,0,48,14,12,613,1,132,23,404,30,1,87,0,308,13,30,20,18,38,13,23,80,3,17,38,126,25,9,4865,74,12,45,5,93,10,0,0,90,0,4,89,19,0,88,15,62,18,8,11,115,7,6,0,27,32,0,5,62,12,16,0,0,166,15,134,62,26,1,50,6,75,3,1231,19,4,1,34,0,0,0,19,15,6552,10,50,2,100,50,37,110,354,15,75,21,208,214,71,236,42,532,12,23,7,1649,88,9,25,31,0,34,67,25
