,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_973,5,4,26,42,13,23,160,31,12,17,26,18,47,0,225,86,11,7,13,0,630,9,26,1,37,148,61,79,5,0,29,138,2,1,17,34,59,22,94,58,26,14,8,6,26,5,12,94,20,2,7,14,23,6,20,0,137,3,4,13,13,5,43,10,21,7,28,23,15,17,53,13,25,19,237,43,9,23,240,26,114,10,46,84,39,14,5,34,60,1,59,21,80,239,32,1,20,66,50,6,43,17,28,5,20,17,42,0,1,23,43,16,127,6,0,11,200,138,7,35,2,51,16,115,7,16,5,7,1,0,0,0,72,186,1,1,111,6,23,32,4,0,44,9,0,6,15,22,0,389,74,7,11,4,24,7,54,30,46,1,73,58,1379,105,48,9,158,64,61,24,16,52,24,13,11,8,1,5,1,55,29,3,41,238,20,27,6,17,208,44,16,28,70,21,432,73,56,115,0,444,7,58,153,2,171,60,660,549,31,131,0,0,18,0,39,18,1,67,2,14,193,7,24,23,0,106,56,131,16,4,2,3,183,0,217,9,106,0,37,0,27,55,21,94,18,123,151,132,3,0,125,3,15,51,139,80,19,18,49,4,0,22,110,1,3,103,38,251,2181,0,1,32,16,209,9,2283,0,14,39,12,145,0,34,125,21,251,6,1,7,16,6,93,2,5,10,534,1,308,4,14,195,3,71,39,0,5,8,19,0,131,4,41,1,68,0,169,54,14,22,15,72,27,5,3,87,63,131,107,421,194,228,65,8,52,61,0,46,79,10,171,12,0,41,55,3557,375,40,1,13,10,50,61,83,22,64,13,18,8,237,62,7,188,18,3,142,60,0,232,7,6,2,26,1380,0,107,1,20,2352,11,8,10,75,74,0,36,2,75,0,26,170,0,8,104,6,4,177,44,3121,36,18,28,5,27,7,5,6,105,5,10,18,1991,6,4,15,10,1,23,89,19,33,10,22,19,0,7,32,55,19,3,9,5,141,2,38,5,415,0,1,25,7,44,29,3,0,1,4,23,0,0,42,7,186,7,53,25,48,0,12,42,4,90,331,1,69,0,37,52,48,5,8,49,13,7,0,35,1,4,25,5,41,0,14,1,87,29,121,367,18,3,72,11,143,1,26,257,2,48,57,41,1
cell_974,15,0,20,55,8,1,219,40,36,22,37,21,82,4,202,92,5,13,2,0,659,3,52,9,47,68,0,18,40,2,41,158,4,0,19,33,2033,24,96,51,34,31,21,6,2,10,1,272,5,3,54,22,40,27,5,0,150,28,11,2,0,13,25,1,35,26,8,15,24,4,68,29,14,24,209,49,18,51,979,47,156,35,26,126,9,8,1,31,33,4,32,34,7,281,21,2,22,100,8,34,11,0,22,17,6,53,33,111,1,20,44,11,0,13,0,19,221,99,3,37,0,44,14,165,0,0,1,34,2,0,0,0,74,145,0,0,183,9,19,12,0,0,3,14,0,6,235,59,0,361,85,7,1,6,25,20,3,25,16,0,61,2,1120,79,50,37,151,42,199,32,25,92,24,2,0,8,4,44,5,97,11,11,48,282,20,13,1,7,452,32,27,33,65,55,224,78,72,0,0,79,0,179,37,8,187,55,1220,6,18,119,0,14,11,0,64,0,0,8,7,6,141,9,84,7,6,130,43,138,14,2,0,16,142,0,78,16,77,20,13,0,57,88,61,164,6,131,72,85,3,5,21,1,15,55,1,120,35,16,49,10,0,0,69,0,0,101,57,187,2094,2,6,47,41,210,5,2576,11,4,23,38,96,38,11,73,16,303,5,7,37,37,10,99,3,25,3,549,0,315,2,20,200,7,153,2,0,8,0,6,0,169,2,39,0,82,0,101,33,0,4,1,32,29,7,8,50,58,229,99,465,113,194,90,26,42,102,2,65,119,26,58,4,0,150,54,3559,518,31,4,21,17,83,84,69,7,36,30,74,26,755,8,4,167,2,0,116,106,0,207,6,9,0,4,1659,2,71,1,27,2428,0,17,0,93,63,0,67,2,53,1,12,97,0,26,113,0,2,120,26,3419,14,0,75,14,26,7,8,1,127,1,6,352,2141,19,4,20,10,1,16,89,21,29,0,29,15,0,2,14,65,18,0,0,6,75,1,31,66,410,0,8,52,11,70,51,2,0,31,3,37,0,0,0,20,107,2,40,36,27,3,0,46,0,76,281,18,91,1,34,27,39,10,44,49,47,24,0,133,9,8,14,0,67,10,0,1,40,24,112,325,1,16,55,9,34,5,9,280,1,44,162,68,6
cell_975,2,5,22,70,43,13,277,50,22,12,24,31,51,0,119,64,13,12,19,3,541,2,7,6,60,1,0,3,35,0,30,44,1,0,6,30,0,29,75,168,55,6,5,24,69,0,5,189,20,7,38,7,22,5,67,0,132,20,13,0,1,26,17,20,3,5,18,22,1,19,64,13,18,19,207,64,5,5,8,32,26,43,57,171,6,1,1,17,67,0,21,6,85,228,21,0,8,62,2,41,1,12,33,19,9,13,41,29,0,21,42,34,18,5,2,32,48,104,0,0,24,56,20,98,0,0,0,90,9,3,0,0,41,205,42,0,72,8,1,5,1,0,34,18,2,41,22,26,3,225,90,3,6,5,46,20,7,24,70,5,32,17,1212,83,42,15,155,30,160,31,5,84,0,48,13,9,4,0,80,63,16,22,41,240,16,17,2,7,1673,14,201,66,61,1,246,63,10,51,28,567,2,96,89,2,163,64,1080,0,10,118,2,9,0,0,3,82,13,110,11,6,143,12,12,38,24,121,38,54,6,4,0,1,31,0,146,0,11,9,36,0,32,34,69,48,60,109,126,62,0,1,113,1,35,53,20,13,19,95,44,0,16,4,102,1,2,138,54,150,1827,3,5,123,20,191,0,2501,25,9,92,14,79,2,24,115,22,324,9,0,5,21,2,74,0,8,4,870,0,345,1,11,179,8,100,94,0,4,0,7,121,123,9,34,1,78,10,76,58,9,0,5,107,28,2,7,22,40,125,100,437,47,301,93,8,46,168,0,80,83,5,84,2,2,46,69,3546,182,40,22,19,7,81,3,99,20,12,30,36,3,343,53,10,182,28,0,119,87,0,236,0,23,3,37,1463,0,122,8,16,818,11,8,6,91,76,0,97,0,47,5,24,166,0,30,70,0,4,157,9,3507,197,22,34,18,27,0,2,2,87,0,17,2,2034,10,5,20,4,2,6,98,36,2,24,205,17,1,5,28,12,93,16,9,12,80,0,59,30,281,0,0,70,4,40,48,1,1,29,7,19,0,3,27,9,165,19,51,24,3,5,66,79,9,58,312,46,87,6,4,11,72,11,88,43,2,16,0,38,18,14,2,11,17,0,23,3,1,25,126,94,9,1,103,30,324,13,16,305,11,7,86,13,0
cell_976,11,1,23,6,44,15,458,41,60,5,31,20,84,0,64,98,14,0,2,4,521,3,37,30,24,192,0,10,1,1,44,89,0,0,0,22,161,25,66,100,97,13,6,2,4,0,28,158,34,3,35,5,1,35,101,0,112,22,2,0,0,75,125,23,23,33,33,18,28,13,58,8,7,10,220,47,12,4,85,50,153,2,60,106,4,74,5,26,56,0,50,4,87,524,17,0,0,113,21,68,13,11,34,7,24,36,15,33,1,4,36,38,161,7,0,4,161,109,1,22,33,38,21,119,44,4,3,20,14,5,0,19,97,184,33,0,53,41,2,19,1,0,10,67,0,3,31,56,0,199,52,1,34,35,35,12,16,11,35,2,73,13,1240,69,45,40,198,119,175,38,30,75,3,31,28,12,4,11,56,56,16,11,33,238,0,3,1,2,479,18,115,7,70,53,517,73,15,112,46,176,0,137,52,6,167,66,1148,43,27,127,0,16,4,5,48,129,8,40,4,17,51,12,14,16,14,99,65,113,60,5,8,4,199,1,145,12,182,6,14,0,43,77,46,143,5,113,160,18,4,4,106,8,9,52,241,85,25,11,50,0,0,0,129,11,10,157,45,224,1594,6,7,24,12,196,2,2798,24,19,23,32,4,23,7,142,25,0,4,4,13,21,60,59,3,7,3,127,0,345,4,18,140,4,159,22,0,13,0,0,13,172,9,109,0,65,10,58,46,1,1,4,121,22,7,13,58,68,60,86,424,110,295,94,29,44,5,0,115,56,0,154,0,0,15,100,3502,760,7,1,15,6,64,98,0,53,8,15,43,4,563,22,5,206,70,0,135,98,0,221,1,19,2,0,1601,0,58,2,0,3901,2,5,3,105,60,0,51,2,25,0,24,200,0,10,121,0,3,125,11,3199,0,2,18,7,35,1,5,0,100,0,1,58,2062,37,4,16,0,0,22,96,33,59,0,131,17,2,1,24,51,103,1,7,21,148,2,51,20,324,18,4,0,0,56,53,0,2,18,7,65,0,2,27,18,145,2,59,45,6,7,1,49,0,86,294,4,87,1,34,2,56,0,102,41,42,25,0,105,27,6,15,8,19,0,88,5,6,11,118,391,0,0,63,3,209,12,9,266,1,51,58,40,5
cell_977,0,1,0,0,7,26,463,41,36,3,32,24,61,7,182,78,2,3,3,5,659,2,30,10,0,179,0,52,0,0,58,164,2,0,17,40,0,31,93,15,143,4,21,16,71,1,5,397,3,16,42,9,16,14,4,9,161,31,16,0,30,48,118,3,13,1,45,4,15,1,45,20,0,15,262,57,6,33,163,54,31,5,75,167,0,20,2,23,50,4,16,8,78,233,18,4,11,75,46,225,0,24,27,1,26,29,19,64,20,35,59,25,0,2,0,16,134,115,2,30,7,36,3,127,0,0,6,109,2,1,1,0,81,177,1,0,31,46,49,4,3,0,35,2,0,32,64,14,1,187,100,5,15,25,7,6,0,0,43,0,75,12,1036,99,41,39,4,13,200,40,18,85,18,18,9,7,3,0,0,81,50,25,28,214,14,12,0,0,1797,36,0,22,63,29,356,93,30,134,52,449,1,188,91,19,176,17,1056,701,37,113,1,0,7,6,47,72,10,24,6,12,190,3,28,0,0,142,41,126,32,7,0,9,57,22,68,5,238,74,28,0,21,40,56,288,5,88,164,45,7,7,94,2,0,55,34,64,32,47,47,1,13,0,73,0,10,55,76,220,1913,2,0,58,40,186,3,2938,2,29,47,6,76,34,49,47,32,5,5,0,26,14,32,96,3,22,0,144,10,390,0,16,192,3,27,37,0,7,2,0,320,196,7,289,0,0,2,103,51,1,0,5,70,34,1,36,63,6,236,112,402,146,254,65,27,36,427,0,48,53,3,213,1,4,17,87,3539,909,28,0,4,16,33,22,40,55,12,21,114,10,629,0,15,189,9,0,99,158,0,266,9,10,1,52,1575,0,130,18,94,2900,16,43,10,74,80,0,51,30,41,0,12,306,0,26,141,8,8,170,71,3165,1,12,187,24,38,2,13,6,91,0,7,26,1999,26,3,13,20,0,17,89,27,16,12,114,19,3,15,21,12,0,0,6,29,105,2,60,59,228,0,0,18,0,20,61,0,2,13,2,82,0,3,0,21,60,24,52,34,10,7,41,27,0,81,133,7,104,0,27,17,74,29,67,43,0,10,0,43,1,14,26,3,18,2,0,8,129,29,11,390,24,0,62,8,167,14,22,287,4,24,48,35,13
cell_978,5,2,9,3,88,17,534,60,58,1,18,31,73,0,130,137,2,4,6,11,581,0,37,12,37,116,0,0,3,0,48,133,1,0,16,41,146,23,114,250,62,6,8,11,6,12,26,82,31,3,22,8,11,25,22,0,156,27,28,0,1,10,45,2,18,6,0,25,20,17,64,14,41,31,280,14,9,7,244,27,137,3,23,127,3,167,0,27,35,0,31,1,4,384,22,3,1,66,13,34,0,5,42,0,16,4,9,129,0,14,67,32,8,2,7,24,101,125,9,10,10,39,48,155,104,0,16,34,3,55,0,32,82,161,0,0,0,25,9,7,0,0,75,0,9,8,42,45,2,119,87,13,2,6,16,26,0,16,45,0,60,52,994,94,57,58,145,40,225,43,0,85,5,45,1,3,0,0,59,67,40,5,5,245,0,23,0,8,389,4,131,48,58,34,500,68,22,150,33,804,20,192,98,2,161,70,1120,1,35,61,0,8,1,1,0,68,3,84,4,8,155,9,2,19,0,140,58,154,61,3,1,7,27,1,215,36,27,19,13,0,34,19,72,230,61,62,240,85,4,2,112,0,6,85,34,49,26,60,33,9,1,2,136,1,0,160,70,211,1777,0,6,60,32,202,8,2644,12,2,95,3,116,0,31,119,20,240,24,9,38,41,1,87,0,6,11,756,0,390,1,46,154,14,20,38,0,14,0,0,0,158,1,77,0,69,12,219,57,1,6,2,98,25,1,56,52,11,56,103,389,191,239,70,16,46,94,0,87,113,12,181,8,0,101,54,3541,204,36,1,4,16,73,18,39,59,80,11,68,1,671,16,28,219,9,0,127,149,0,250,0,5,1,1,1524,0,161,9,20,1148,2,11,0,90,69,0,37,21,60,0,31,201,0,10,150,1,1,161,2,3170,121,15,98,8,45,0,2,12,97,7,13,400,2034,44,3,18,4,1,8,16,14,66,5,124,15,0,9,24,16,114,0,1,27,122,0,86,21,368,0,18,86,1,20,57,0,2,7,0,122,1,0,6,26,130,0,61,29,15,8,13,16,10,67,337,21,107,0,48,52,79,1,119,34,8,7,0,19,13,8,28,7,2,0,0,5,8,38,131,359,0,8,124,9,255,1,7,261,2,46,14,32,3
cell_979,4,8,13,15,2,22,291,57,31,12,41,21,70,3,148,77,4,0,1,5,549,12,7,10,45,46,0,0,0,5,25,160,8,0,19,36,1529,28,105,41,44,12,12,13,4,0,24,217,25,6,32,19,21,42,6,3,140,19,29,0,3,18,6,1,22,17,15,5,31,2,68,18,33,17,262,16,18,23,3,54,0,7,40,137,11,68,0,25,55,0,30,1,106,295,25,0,24,98,12,83,58,21,29,2,15,30,32,114,0,2,82,32,0,5,5,23,76,114,0,2,37,47,38,110,1,10,6,69,2,0,0,0,77,171,0,0,47,13,5,11,0,0,8,4,0,66,46,12,0,215,88,25,28,15,4,13,8,0,29,0,76,17,562,91,37,21,107,40,182,74,3,55,14,21,2,2,1,56,66,81,31,3,52,267,0,13,0,2,450,13,65,43,71,51,518,62,98,50,33,605,0,84,109,3,166,27,1385,142,35,75,0,14,8,0,16,67,16,33,1,12,161,9,7,65,11,150,76,110,10,0,1,11,107,0,209,8,90,15,20,0,3,102,43,137,2,21,117,94,1,5,86,3,9,55,464,124,26,13,25,3,0,16,109,0,7,58,26,209,2105,2,2,17,12,144,5,2579,5,4,44,10,117,0,78,40,22,99,4,20,20,59,1,52,19,4,0,796,0,289,4,25,132,7,149,61,48,11,0,7,43,136,2,133,2,4,0,177,47,7,2,2,65,11,5,20,50,32,199,110,424,25,192,69,33,67,116,0,52,67,72,177,6,10,11,62,3495,437,17,1,15,3,44,42,27,15,5,10,64,29,198,24,7,181,12,0,174,57,0,241,2,0,8,18,1446,0,112,4,11,3146,2,7,5,80,73,1,116,15,56,0,17,258,0,3,69,5,9,174,29,3139,66,27,136,18,32,1,9,2,126,1,1,33,1991,30,6,18,2,1,11,92,11,67,6,31,18,0,9,22,51,17,2,6,2,152,1,28,33,377,0,0,3,0,21,41,17,13,19,1,25,0,3,31,19,180,8,62,17,15,5,0,19,10,85,309,15,97,0,28,80,32,23,48,51,9,18,0,92,8,3,32,11,2,6,21,3,83,47,118,263,18,12,48,16,86,3,6,315,7,25,90,33,10
cell_980,7,0,15,10,0,8,378,60,51,2,43,18,81,4,210,119,10,8,1,2,598,1,5,12,88,22,34,71,4,1,32,146,6,0,47,49,11,31,73,109,46,10,9,0,1,0,17,81,13,9,6,13,15,3,17,2,112,18,14,0,1,53,34,5,9,8,0,8,23,21,55,22,21,16,268,38,2,5,554,34,2,6,83,76,65,31,1,30,60,0,47,12,164,251,22,0,38,98,28,93,26,6,35,1,11,47,36,21,0,20,35,31,37,0,1,23,132,121,0,5,7,68,30,129,95,0,1,65,5,0,0,4,67,213,1,0,209,22,18,0,2,0,20,1,3,13,27,42,0,508,86,4,9,22,6,13,22,0,43,0,89,13,294,74,58,27,164,75,52,49,8,76,4,37,0,5,4,8,30,46,23,19,45,233,3,46,0,3,235,14,53,27,62,25,329,72,59,8,0,970,2,141,100,5,174,75,1171,27,12,99,3,31,14,0,34,0,31,183,30,4,166,8,3,20,4,102,54,100,30,22,6,4,83,0,210,31,87,5,10,4,6,20,49,128,11,133,209,96,10,4,112,0,22,52,66,102,21,0,42,0,0,9,38,0,0,138,80,106,2060,9,9,51,7,190,0,2598,5,0,14,2,129,2,42,159,19,181,5,0,9,36,4,89,10,7,0,810,0,116,2,40,70,0,184,17,0,1,0,10,32,136,6,128,0,49,0,186,53,0,0,4,75,24,4,62,67,110,71,76,449,130,212,59,23,35,147,1,71,73,5,114,8,0,87,92,3557,145,39,10,15,5,89,24,84,35,13,25,60,9,167,150,17,190,8,4,146,193,0,249,18,4,4,47,1529,0,129,5,61,2544,14,11,0,76,70,0,22,1,67,24,15,220,0,10,130,0,27,146,30,3351,40,24,66,23,35,18,3,2,106,0,20,2,1961,23,0,27,4,0,13,79,31,37,1,72,22,9,4,12,31,3,12,0,4,175,0,60,41,462,0,3,54,5,59,22,8,0,9,0,9,1,0,4,2,165,0,67,61,112,5,23,56,3,75,307,9,84,1,42,53,19,43,78,53,15,14,0,64,6,0,3,8,22,0,20,8,0,19,129,403,11,32,94,15,175,0,22,262,2,32,38,17,17
cell_981,2,1,20,27,7,33,491,40,19,21,114,34,55,0,133,93,9,13,7,19,729,0,53,30,17,161,1,0,17,0,36,134,2,0,21,34,2990,39,79,83,47,25,11,9,88,1,17,57,8,7,43,15,30,10,37,0,128,16,22,0,10,24,107,13,0,15,4,28,6,18,50,6,33,29,233,55,13,2,0,37,25,48,82,149,14,155,0,36,16,4,60,14,128,541,27,4,2,54,0,267,13,18,43,0,23,11,34,115,10,0,54,5,198,10,6,12,193,98,4,27,43,47,148,144,122,1,0,55,2,67,0,0,41,184,0,0,37,76,1,1,0,0,2,69,0,57,134,51,9,385,91,17,13,15,8,61,11,0,32,0,85,30,256,72,51,5,183,144,208,64,0,87,3,81,46,1,1,0,78,62,49,33,23,279,0,36,0,23,612,7,380,49,66,30,200,71,70,104,37,929,1,47,85,0,169,72,937,0,27,118,0,2,24,0,46,90,1,152,11,19,148,13,56,46,4,112,63,86,47,0,1,10,2,0,210,46,65,25,32,0,60,97,68,119,1,107,180,30,1,4,117,1,11,54,135,9,32,1,68,3,2,0,108,22,19,150,26,233,1886,2,9,69,0,216,17,2553,0,6,27,8,5,2,38,54,16,355,24,13,35,40,9,82,0,5,3,794,0,371,0,34,135,3,175,37,0,8,1,9,5,188,0,109,0,26,2,221,53,0,1,6,117,21,8,0,61,93,103,15,457,0,279,85,8,59,88,2,105,19,76,84,7,0,12,58,3487,124,24,0,12,6,60,41,112,30,19,2,5,26,430,31,14,198,48,1,107,110,0,251,9,15,0,12,1517,0,88,14,1,2613,6,0,7,90,63,0,30,7,67,0,17,108,0,3,149,3,12,177,10,3394,85,6,33,12,42,0,4,0,114,1,7,397,1984,23,6,21,1,15,18,0,1,0,7,130,22,0,3,29,4,92,5,3,6,139,0,67,18,432,0,0,89,0,17,49,7,3,10,0,34,0,0,40,23,137,0,63,0,21,11,8,0,0,75,322,1,93,1,62,0,70,0,93,40,7,0,0,120,9,8,14,3,21,0,42,5,9,21,127,267,0,4,97,32,322,0,18,265,7,52,74,31,5
cell_982,3,11,5,9,18,34,288,40,17,3,10,29,78,0,198,61,11,1,2,7,574,2,1,0,43,28,0,42,7,0,34,214,0,0,29,26,301,23,109,51,89,23,12,7,4,0,13,2,11,1,73,10,3,11,3,0,35,22,28,0,0,20,90,6,20,12,5,9,2,21,7,19,30,20,203,6,5,5,935,39,0,62,26,142,9,67,1,16,98,2,19,0,23,232,17,4,19,62,21,213,2,27,29,0,12,20,27,1,0,9,59,26,0,2,4,23,155,122,3,6,17,54,38,159,0,0,5,96,0,0,0,0,100,141,0,0,121,71,20,10,4,0,6,20,0,31,44,20,5,349,76,10,20,11,12,20,12,40,18,0,35,8,753,54,55,6,14,59,275,76,3,72,7,56,16,8,4,52,1,54,49,45,37,304,1,11,0,3,463,32,192,52,57,57,262,72,76,130,0,351,27,57,54,14,165,71,1569,9,30,99,0,8,9,8,39,14,1,15,7,5,101,10,0,17,12,102,59,102,20,0,2,17,52,1,198,31,62,4,31,0,75,51,49,72,58,130,218,61,0,11,102,2,20,69,48,128,24,6,44,20,6,1,63,15,6,80,16,145,1941,2,16,53,14,180,3,3110,0,20,57,10,132,0,35,54,22,331,15,3,19,27,11,69,0,18,3,678,0,418,2,29,195,8,51,9,0,2,0,2,3,145,3,43,1,39,0,181,52,2,6,9,142,21,14,17,55,31,229,122,385,58,269,74,37,56,327,0,58,61,60,174,10,0,21,50,3499,176,12,0,2,11,75,6,80,38,29,16,72,25,557,52,17,242,13,0,209,124,0,211,2,3,3,37,1362,0,167,8,1,4338,14,14,2,67,72,0,68,26,53,1,23,268,0,1,135,0,7,186,10,3023,8,21,146,30,35,0,0,2,109,4,10,248,1994,8,5,16,10,0,5,66,19,71,2,19,19,0,7,18,0,92,3,7,29,189,0,66,79,418,1,15,10,13,40,40,0,0,3,1,19,2,0,1,17,172,4,56,3,12,15,9,26,5,85,298,2,102,0,31,22,68,0,20,50,1,29,0,44,6,21,11,8,32,0,2,1,90,42,126,319,3,2,19,2,90,4,17,256,4,35,145,23,2
cell_983,5,1,26,52,0,45,92,31,27,13,60,22,29,0,202,78,1,4,14,13,532,0,5,21,47,41,37,0,24,0,17,89,1,0,61,31,212,24,98,29,43,7,11,4,47,0,1,256,12,17,22,22,16,7,0,0,160,21,5,0,3,45,57,0,10,28,2,6,16,11,38,10,4,19,253,10,17,33,104,34,1,13,47,183,6,20,1,12,65,0,22,12,148,120,20,0,40,137,4,155,9,14,45,0,9,24,29,175,0,8,50,26,30,0,0,26,210,128,0,2,7,43,82,99,0,1,7,128,9,0,0,0,68,207,0,0,127,18,15,7,3,0,15,3,0,27,14,37,0,374,70,30,8,7,17,11,4,1,44,2,39,0,769,59,61,5,128,0,176,48,1,88,1,39,14,3,1,0,12,41,5,12,27,251,22,16,2,3,881,13,183,56,70,36,335,81,138,42,0,1044,41,203,85,2,151,47,1063,152,32,91,0,2,2,0,40,21,5,169,3,21,202,9,37,20,24,74,44,62,45,1,0,7,25,0,142,27,55,16,21,0,46,46,48,84,3,83,230,107,0,16,87,0,26,65,3,113,24,4,70,0,0,15,106,0,8,142,20,260,1847,6,7,5,26,217,0,2891,0,1,39,12,124,0,33,164,23,164,8,5,11,33,2,98,0,1,0,616,0,349,2,16,158,6,183,36,1,1,0,4,0,151,10,68,0,66,59,165,68,0,1,1,77,29,15,7,57,18,45,72,442,0,268,60,62,48,45,2,89,86,41,179,7,3,103,90,3561,728,38,2,18,8,92,29,101,2,31,6,32,7,695,26,8,200,37,0,175,162,3,282,2,48,2,58,1485,0,152,18,4,1126,11,6,5,80,77,0,13,2,69,0,8,48,0,11,14,0,9,150,17,3407,69,63,71,18,31,2,5,0,83,0,3,24,2076,16,5,14,0,26,36,87,12,3,8,76,20,0,1,14,71,123,6,3,3,145,3,69,65,174,0,0,0,4,34,29,3,2,12,0,93,0,1,19,11,133,1,47,108,0,5,0,43,0,65,308,5,115,0,44,0,29,11,74,58,19,17,0,143,9,2,26,7,4,0,1,0,0,20,145,186,20,3,58,31,198,16,24,303,8,75,143,28,5
