,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_934,6,357,46,7,88,10,65,13,165,4,8,62,1,1,24,139,971,0,20,194,193,33,6,57,3,23,19,9,37,51,8,12,127,114,1,6,5,0,77,27,19,215,155,2,319,16,27,0,46,11,7,0,12,10,0,181,1,1,23,0,8,16,22,30,36,206,0,223,375,1,64,3,260,114,127,66,1,27,24,93,13,1,34,0,91,13,101,8,7,33,204,7,32,1,0,0,13,23,101,3,0,31,47,70,225,0,5,0,2,23,47,0,16,21,67,11,1,45,3,29,12,30,97,6,10,15,25,5,10655,84,2309,61,20,0,0,29,12,42,63,36,15,167,0,111,20,56,584,78,214,224,1,63,5,43,44,42,31,36,45,5,29,58,5,37,9,226,64,0,12,97,136,9,13,30,106,0,0,3,77,54,2,2,0,17,9,76,5,151,0,3357,77,17,1,0,16,0,0,62,24,1,90,9,9,37,25,202,48,209,69,4,28,5,6,17,9,57,53,696,14,108,37,9,15,1,350,43,0,24,173,10,13,229,16,5,76,78,100,2,11,20,47,13,4,1,1,1,35,44,10,296,1,11,111,11,9,86,17,12,78,174,11,8,244,13,1,12,4,123,10,44,135,59,42,68,0,141,0,21,100,17,24,84,0,3,34,7,5,81,0,32,19,0,60,102,71,23,68,5,46,58,14,58,40,20,11,134,3,3,15,27,25,50,1360,13,26,1,118,0,0,10,0,11,4,31,23,172,4,4,57,64,75,151,36,352,0,80,5,58,251,1,153,0,89,4,55,1138,7,19,0,16,48,38,17,76,13,61,101,16,37,342,4,58,14,280,22,30,34,7,33,57,54,39,142,3134,13,5,19,77,32,55,12,20,2,97,132,87,65,8086,0,1,65,0,226,2,217,77,4,3,232,0,68,18,95,10,8,9,140,27,55,0,121,27,54,1,11,5,17,25,1,0,37,0,1,26,0,2,2,0,0,8,34,1,39,10,13,169,74,42,34,0,17,1,14,0,1,32,5,6,0,105,9,0,10,10,0,1,13,96,0,1,486,2,91,6,7,101,41,113,4,1,204,0,52,72,0,0,95,1,3,126,0,17,35,48,26,18,0,43,4,51,1,201,10,208,15,86,19,9,80,29
cell_935,0,253,62,10,55,12,7,3,109,25,25,52,28,8,31,115,725,1,103,121,123,71,13,7,6,3,27,5,50,86,4,45,29,28,0,0,45,0,8,17,30,186,120,0,524,91,85,3,39,42,15,19,1,6,23,171,4,0,53,2,8,15,18,21,11,84,0,57,66,17,84,5,140,35,134,31,18,37,1,164,15,9,20,5,61,31,171,10,89,31,188,27,61,1,41,2,18,153,54,13,0,127,5,58,195,0,4,291,15,24,43,0,53,13,44,7,0,34,13,32,105,39,63,2,7,7,1,5,8962,97,2627,20,30,80,0,60,14,52,70,17,22,213,0,102,25,23,128,134,63,293,0,148,124,70,65,61,77,148,11,155,22,51,7,60,6,263,28,0,1,73,185,5,14,43,72,0,2,10,95,26,7,5,1,23,14,63,22,121,0,3507,40,22,7,0,13,53,0,75,60,0,62,11,20,32,9,4,22,250,26,16,10,17,7,19,7,61,111,697,1,54,14,0,16,1,863,26,0,35,144,12,3,548,19,3,90,99,83,21,13,4,16,22,42,20,0,25,28,24,32,372,11,18,232,31,7,66,6,5,106,104,17,1,43,29,0,44,14,33,6,0,97,59,67,112,26,383,1,18,42,6,44,0,0,35,24,12,6,56,8,29,4,0,52,77,129,4,96,7,11,33,51,28,16,2,0,152,0,51,30,1,33,79,1120,15,1,4,3,387,2,30,2,21,12,86,96,63,5,2,85,66,23,109,39,116,11,84,28,34,61,0,49,0,74,7,16,1242,22,57,1,32,8,72,1,91,16,4,15,19,95,147,12,36,3,558,6,55,36,22,55,68,32,36,179,2317,14,32,24,25,0,66,74,18,1,17,91,19,39,5270,2,2,0,0,239,11,121,13,3,24,338,5,217,186,71,1,13,2,178,46,71,1,96,108,64,6,11,4,302,13,4,0,9,2,0,25,29,0,5,0,0,26,47,3,3,39,53,150,57,7,19,0,27,2,40,11,3,92,164,1,1,118,28,0,3,7,10,0,11,34,27,0,214,7,31,34,53,111,18,32,15,40,147,25,26,99,4,0,54,0,4,184,0,16,0,32,22,0,6,44,2,20,3,169,16,239,28,48,29,15,40,24
cell_936,0,1519,0,9,54,9,33,0,174,21,13,99,21,0,25,111,948,2,23,152,246,28,88,7,10,34,16,0,62,43,3,0,113,62,0,3,23,6,114,0,1,35,181,0,225,253,29,3,8,40,27,11,7,28,0,216,25,0,0,0,67,11,9,2,13,98,3,70,5,58,7,1,162,96,104,12,6,0,32,77,3,0,9,8,88,15,100,28,43,21,22,29,46,5,0,4,9,13,84,3,0,46,50,69,220,0,0,43,0,23,120,0,46,43,127,2,0,27,1,31,68,15,218,45,42,4,4,8,10799,97,2522,101,25,3,0,48,21,48,40,63,18,178,0,71,84,0,445,116,21,206,1,59,0,55,58,73,35,0,7,0,29,41,2,48,8,267,84,0,0,95,138,18,18,29,15,25,1,4,79,8,8,21,2,448,5,3,20,15,0,3566,59,1,3,0,17,0,0,39,36,0,72,11,16,18,0,1,0,228,58,26,9,8,6,14,7,90,76,669,3,0,29,92,32,1,338,40,0,36,89,21,0,187,70,0,88,186,47,0,33,41,63,29,36,12,45,20,0,72,46,283,1,19,126,15,9,101,70,8,121,76,17,16,0,55,167,33,3,102,5,32,182,77,63,66,0,42,3,11,123,23,37,23,1,0,57,0,6,105,7,27,21,0,71,49,81,6,81,36,30,56,13,12,12,28,1,153,0,25,7,0,47,85,1359,36,2,1,4,0,0,3,0,5,7,48,14,7,1,6,91,14,64,107,33,274,2,203,6,56,90,0,73,2,101,22,11,1071,0,79,13,33,43,99,0,85,1,20,125,2,60,100,22,87,5,422,8,46,34,3,23,19,0,60,151,3540,18,2,2,164,8,54,109,18,0,63,157,13,31,7721,3,0,0,0,28,11,139,29,1,32,251,15,0,1,56,23,9,15,0,71,30,0,122,79,0,1,9,1,62,16,0,0,0,1,0,27,36,1,0,0,0,14,3,0,43,81,40,136,78,27,3,0,24,0,91,5,0,53,59,17,13,142,103,0,3,9,0,0,27,3,77,4,355,16,96,1,74,115,34,142,7,24,218,22,21,13,7,0,83,0,1,147,1,13,25,31,19,4,6,58,54,80,8,377,1,167,25,45,43,13,0,2
cell_937,0,479,23,6,79,6,50,32,147,7,2,21,8,3,40,169,921,15,135,40,352,24,128,18,4,7,32,1,62,45,7,4,84,114,0,3,10,0,68,28,27,175,161,0,257,118,25,2,7,14,5,0,6,13,5,190,1,0,2,1,27,19,19,8,93,30,3,96,16,16,39,0,161,99,137,56,5,13,29,53,1,2,11,7,104,2,108,6,0,94,151,26,38,19,56,6,0,8,87,36,2,0,47,61,245,2,1,285,1,24,61,16,8,35,43,4,0,47,11,36,28,19,128,35,6,1,20,10,11054,61,2785,31,28,1,0,17,5,50,41,66,13,154,0,35,18,2,872,78,43,304,0,65,29,53,52,56,41,130,20,0,16,79,4,133,20,156,48,0,2,107,98,17,11,25,138,16,3,29,96,29,2,6,1,0,6,56,21,72,0,3300,57,7,0,0,14,6,1,45,14,1,77,40,4,10,4,0,56,205,16,14,14,15,15,16,8,25,53,676,3,0,26,28,30,0,349,10,0,72,121,11,34,39,46,12,71,24,59,137,3,63,42,22,5,16,141,107,45,63,8,399,1,14,150,24,15,68,54,10,90,15,27,21,30,31,72,27,6,83,2,57,206,23,50,77,1,35,0,11,79,19,56,80,0,14,35,90,8,136,10,36,20,0,86,112,128,12,71,21,62,42,26,66,48,29,9,169,0,4,5,1,27,103,1281,15,11,5,22,343,1,9,3,34,0,32,17,2,0,3,58,1,62,206,37,173,0,338,16,54,113,5,179,9,74,15,39,1041,41,47,15,88,62,56,26,90,1,127,125,27,72,28,0,78,10,772,12,41,32,8,5,37,241,47,219,3609,10,14,7,104,5,15,62,76,0,94,139,67,52,7920,0,1,139,1,162,2,172,142,11,33,319,0,79,5,29,10,19,17,47,41,73,1,74,57,70,6,2,2,8,6,10,1,0,1,0,24,0,4,0,0,0,18,20,0,7,125,13,164,45,11,5,13,12,2,5,0,3,12,86,39,0,140,101,0,17,18,0,2,2,15,14,13,431,6,65,15,19,113,32,169,24,4,232,16,61,68,4,0,82,5,1,137,1,5,32,51,31,0,13,42,38,18,3,136,0,177,15,44,36,8,2,19
cell_938,29,317,54,1,69,14,0,8,166,2,18,13,21,0,13,194,932,2,106,93,180,8,66,19,10,43,28,1,59,47,11,17,61,36,0,23,14,0,26,3,17,88,194,3,287,120,31,5,30,2,62,6,3,11,0,152,1,39,58,3,13,27,16,23,12,139,4,116,7,9,97,1,247,17,108,29,3,21,34,129,36,1,12,1,83,11,4,1,5,69,103,16,7,9,139,1,30,70,1,24,1,92,57,50,273,2,0,0,31,12,1,27,18,43,64,8,2,50,11,6,87,18,40,13,4,17,13,12,11618,104,2567,21,18,26,0,70,13,11,30,74,16,215,3,110,42,58,553,112,123,368,0,60,7,26,54,45,43,0,7,17,25,60,8,36,7,57,93,0,0,10,144,21,19,25,104,21,3,20,105,24,8,20,2,561,4,4,4,15,0,3689,61,1,0,0,1,1,0,63,30,0,125,21,23,9,12,83,0,67,22,18,26,14,2,11,8,71,67,673,4,5,10,12,4,7,317,14,0,50,91,0,0,267,36,0,78,119,18,214,26,16,44,27,83,9,3,126,44,75,35,140,3,17,129,69,2,95,76,1,76,66,40,26,0,15,0,23,15,41,1,0,200,33,61,30,4,159,0,3,102,31,53,15,0,0,49,0,9,105,3,8,20,1,42,37,135,30,80,4,44,76,41,89,24,10,5,139,0,27,42,4,22,77,1362,47,12,4,4,0,7,1,2,0,9,30,161,11,0,4,45,6,52,142,24,216,2,87,14,51,101,23,142,3,100,12,8,1502,112,29,11,56,23,52,0,20,0,108,61,29,10,130,5,60,6,814,3,42,24,18,47,43,14,32,96,3709,9,24,1,43,0,14,30,81,0,141,183,11,78,8047,6,4,50,0,78,10,1,142,2,32,308,14,0,2,42,4,9,13,0,81,0,3,183,23,67,15,3,1,66,3,0,5,0,0,0,31,47,0,1,0,5,10,22,1,13,141,37,132,77,0,7,8,5,8,83,0,0,43,290,33,0,150,35,0,4,14,0,3,10,9,24,5,358,5,93,14,34,93,30,89,7,8,228,54,30,24,0,0,107,0,0,116,0,13,22,52,25,0,7,48,11,33,3,34,10,46,26,145,21,5,11,15
cell_939,0,1337,0,0,87,32,2,12,149,21,16,82,2,0,30,95,970,2,44,231,212,12,53,22,9,8,29,10,55,39,2,3,160,87,0,4,79,0,102,0,23,40,202,0,238,272,25,1,35,38,1,0,16,0,14,199,28,4,35,4,36,20,14,24,91,195,0,43,362,54,6,2,19,87,24,26,14,0,14,79,40,0,3,6,84,8,56,3,0,54,14,24,129,0,1,4,27,72,74,16,0,151,53,53,251,0,10,27,0,31,49,21,24,57,32,8,0,35,1,26,118,21,56,3,7,22,0,15,10387,96,2467,221,14,21,3,22,14,60,38,55,21,217,0,121,10,46,44,119,75,216,3,70,1,59,64,111,35,0,26,24,24,51,5,27,2,236,62,0,0,122,140,12,11,32,62,22,0,10,164,33,7,6,0,0,1,152,1,33,0,3677,89,11,4,0,19,0,0,48,19,0,93,6,17,3,4,167,55,195,21,10,8,0,8,17,32,89,53,706,7,15,23,11,31,6,315,39,0,33,55,0,4,614,68,3,68,12,115,308,32,60,26,22,22,11,8,0,34,80,16,323,0,3,32,24,6,66,22,3,92,185,16,10,132,32,25,14,4,111,13,0,170,55,70,56,15,0,6,14,105,20,50,5,0,75,15,15,11,112,8,22,17,0,45,104,117,28,76,23,57,85,81,24,0,16,5,190,0,150,16,7,42,52,1391,9,5,0,48,0,1,14,2,7,6,30,112,58,1,1,69,26,86,171,18,339,4,313,10,55,200,0,104,0,87,11,26,1197,4,18,0,86,66,145,1,87,0,4,67,3,42,197,18,88,21,849,18,54,37,8,16,59,2,42,126,1628,3,13,25,65,0,31,46,128,1,122,122,39,79,7956,0,4,18,0,55,7,181,79,1,30,237,16,0,42,108,6,7,9,2,31,19,0,167,6,77,2,2,7,14,8,7,0,0,4,0,19,0,14,0,0,0,6,27,0,0,51,54,166,93,21,4,0,16,0,9,0,9,106,387,2,0,164,31,1,3,6,1,1,7,20,0,10,459,15,42,7,21,65,17,66,10,0,189,78,62,95,3,0,40,0,1,61,7,16,25,25,18,2,0,72,5,18,5,322,7,160,19,2,11,11,4,23
cell_940,0,776,78,3,81,18,0,6,158,20,5,98,37,1,28,220,953,4,119,44,319,31,2,11,0,5,18,1,41,29,4,6,40,149,0,7,10,15,30,64,13,127,118,0,226,359,28,1,49,2,4,0,25,9,6,210,1,0,4,0,5,19,19,7,22,38,0,173,142,203,24,1,118,36,134,34,25,12,35,74,6,1,3,5,107,36,91,5,0,8,137,12,51,7,10,0,1,4,80,28,0,8,29,70,255,0,0,163,9,31,61,0,28,23,39,9,0,33,4,19,47,27,33,8,13,13,25,13,10749,105,2261,66,11,65,0,13,12,38,31,42,20,146,0,76,7,3,408,109,72,81,0,71,11,47,50,22,38,0,3,0,24,24,14,75,10,207,27,0,14,111,136,19,23,28,67,21,3,1,72,36,0,5,0,0,24,50,2,6,0,3564,66,4,2,0,3,0,0,63,36,0,106,50,15,6,6,4,54,197,36,3,23,5,10,10,12,75,34,645,8,1,24,36,17,4,351,22,0,52,100,20,20,445,88,4,72,55,72,66,29,39,52,19,7,8,41,108,18,31,5,381,5,11,137,3,10,80,64,1,82,145,66,11,184,14,4,3,15,97,6,1,169,40,62,66,2,0,1,9,102,30,90,0,0,9,50,13,7,73,9,19,12,0,47,89,128,10,76,8,36,75,53,70,11,26,0,162,1,19,4,1,34,84,1341,12,7,0,60,1,2,0,2,14,0,39,33,21,2,1,73,18,91,137,36,322,0,50,9,58,201,18,38,0,88,11,24,1141,15,99,13,52,81,27,2,60,5,9,26,27,40,147,0,8,37,111,12,54,29,0,34,11,36,48,160,515,17,7,45,79,21,13,8,0,13,29,160,15,74,7803,7,3,21,0,10,1,254,105,1,27,155,30,2,40,63,10,3,10,35,43,18,0,86,122,21,7,14,3,23,1,0,6,0,8,1,29,43,6,1,0,2,8,15,1,7,33,42,146,86,7,2,0,6,4,64,0,0,102,65,0,0,154,55,0,4,3,2,0,11,19,33,4,375,2,44,18,80,76,11,236,30,1,221,35,40,77,0,0,143,0,0,108,0,17,14,38,5,0,7,59,12,23,1,26,2,213,22,0,18,3,11,3
cell_941,12,1087,0,3,47,9,132,7,169,28,19,116,5,5,70,61,937,9,0,62,199,17,14,6,11,2,20,0,54,59,4,7,26,111,0,3,31,0,55,8,48,150,87,0,237,112,6,0,35,2,19,5,7,18,1,194,24,13,19,0,18,24,5,49,21,158,3,84,231,0,0,1,64,6,95,7,10,6,14,37,14,0,1,2,84,1,125,8,0,2,98,25,97,0,43,3,4,1,57,11,23,0,21,81,233,0,3,51,26,11,37,14,17,41,111,2,1,40,11,30,51,14,118,1,29,16,16,21,11208,98,2153,113,25,65,0,132,4,33,43,30,4,141,23,79,28,16,534,97,144,101,8,65,2,48,47,61,35,69,30,3,7,63,15,53,6,101,237,0,0,90,149,11,3,27,112,15,0,10,104,36,2,6,1,0,0,99,8,168,0,3516,52,6,7,0,12,0,0,77,12,0,94,21,18,9,7,135,25,200,25,21,12,1,0,22,10,44,76,608,2,3,26,67,14,2,299,48,0,80,123,0,9,329,25,1,83,54,77,91,8,92,24,15,116,7,44,26,14,10,3,119,0,6,66,24,2,31,31,4,84,87,6,20,108,33,93,36,1,104,3,1,145,29,76,67,15,374,2,6,100,22,15,0,0,0,51,79,1,48,4,25,19,2,54,108,131,35,47,33,99,71,1,84,35,19,3,152,0,80,39,16,37,82,1343,6,36,3,140,317,4,0,0,19,19,35,18,29,1,1,75,84,13,191,10,217,0,52,10,42,193,15,54,0,71,8,28,1068,26,148,12,105,81,12,31,43,9,33,0,18,48,246,0,95,7,745,14,32,26,2,11,35,0,39,151,3297,1,0,6,65,8,19,72,15,1,123,24,32,43,8007,1,3,27,0,193,13,211,137,0,1,233,62,6,153,35,9,1,39,3,70,9,1,291,105,20,3,6,4,8,4,3,0,0,0,0,34,6,13,0,0,1,38,5,0,13,31,33,141,71,1,7,0,4,0,4,1,19,89,19,18,0,140,23,0,5,10,7,0,19,0,20,5,429,18,38,50,24,65,68,76,31,1,250,26,35,64,1,1,97,3,5,105,0,11,9,14,8,9,1,50,22,18,2,1,8,182,28,144,10,15,17,12
cell_942,18,638,0,4,91,13,0,0,134,11,15,134,14,7,50,42,934,5,148,214,123,23,114,26,4,9,25,0,54,36,0,10,152,14,0,0,0,1,24,32,65,18,134,0,227,270,27,8,50,2,97,4,11,4,12,179,0,0,0,0,8,18,12,6,22,67,0,137,132,78,26,3,116,26,85,35,13,75,19,79,9,5,16,7,105,1,37,15,5,49,246,11,48,6,2,3,1,39,86,2,42,3,54,71,202,0,0,78,16,9,78,0,17,41,17,7,0,43,0,45,91,3,27,13,30,10,9,16,11030,108,2842,56,33,62,0,49,17,4,9,24,7,96,0,66,19,1,164,81,63,302,0,58,0,60,36,62,35,0,11,0,34,60,3,6,12,212,186,4,0,38,54,21,9,35,64,23,3,2,64,13,1,1,0,0,0,39,15,3,0,3432,74,11,3,0,13,75,0,34,38,0,51,118,5,18,13,215,46,72,31,21,2,14,1,2,0,61,56,671,6,5,28,75,36,0,295,8,9,26,93,2,7,352,75,4,69,23,1,533,0,72,42,36,69,1,177,67,16,89,31,179,2,13,94,20,2,112,67,2,85,25,44,16,0,14,3,15,10,117,7,61,69,26,52,48,0,283,0,57,80,34,82,1,0,0,76,18,10,118,4,4,10,1,63,81,110,9,86,34,53,66,42,99,2,27,2,174,0,103,18,0,21,94,1353,13,20,1,10,0,0,19,3,5,1,36,48,108,0,16,80,24,67,189,19,297,0,27,5,58,196,15,106,0,112,31,0,1127,39,9,6,73,96,73,3,97,2,58,3,8,45,43,1,75,17,277,0,52,27,7,33,19,0,37,175,3614,20,5,133,82,14,51,22,78,0,21,90,1,46,8001,1,6,12,0,53,13,11,123,3,39,263,17,77,275,53,9,5,4,4,28,108,1,135,19,34,5,12,2,15,18,21,0,0,8,0,32,34,10,1,0,0,36,15,2,51,74,47,119,58,2,1,3,1,0,23,0,0,1,149,9,0,83,24,0,9,16,1,1,9,0,6,2,277,2,73,18,32,139,65,168,9,33,162,8,64,67,6,6,83,0,1,141,0,1,0,40,5,1,7,61,19,21,4,94,48,194,20,18,52,2,0,8
cell_943,16,1593,0,4,84,12,0,1,163,38,16,128,5,5,66,159,992,7,0,105,262,20,104,15,5,12,27,0,48,40,3,19,100,59,0,5,1,2,64,0,103,76,176,0,260,88,27,3,51,7,45,7,2,3,2,174,37,7,30,8,28,16,20,24,39,148,1,71,9,0,27,0,112,68,99,6,21,0,3,48,9,2,18,3,98,16,89,5,0,0,38,27,27,3,31,0,1,2,52,0,0,2,42,99,164,0,0,73,7,4,95,24,40,20,80,5,4,51,5,28,89,2,72,8,33,11,8,24,11106,98,3005,192,35,79,0,141,15,28,86,33,9,115,0,68,25,1,233,103,47,305,0,65,0,47,49,29,43,56,13,0,30,80,31,25,10,183,117,0,8,105,128,13,17,15,47,28,5,7,88,38,4,9,3,172,0,56,22,3,0,2834,44,3,3,0,8,0,2,71,20,0,93,69,10,22,0,1,42,179,52,14,38,2,4,15,1,77,23,656,3,1,34,65,26,6,296,30,7,62,131,21,11,163,60,1,65,28,104,0,16,21,47,14,1,7,90,47,28,43,1,362,2,23,129,14,12,118,70,1,80,81,54,1,59,11,183,15,19,69,8,25,99,8,68,81,21,9,2,22,96,32,50,0,2,6,36,3,1,119,1,11,12,0,73,96,113,5,57,31,42,55,37,89,53,11,0,177,0,9,4,26,26,100,1414,36,17,0,11,0,3,0,0,15,13,39,11,51,11,3,85,79,65,44,19,250,2,29,21,52,161,11,137,0,113,4,22,1108,8,107,6,31,75,36,9,96,2,6,116,19,60,209,0,69,5,16,8,39,31,5,9,2,158,40,153,3723,10,0,101,120,11,32,15,34,0,156,125,8,73,7622,3,3,0,6,186,7,249,136,2,16,289,4,15,0,60,21,23,7,51,52,64,1,140,98,36,3,15,6,26,31,4,0,0,7,0,27,19,5,3,0,3,3,10,0,47,17,35,158,62,34,24,2,17,3,23,1,11,51,65,13,0,146,76,0,9,24,0,0,10,0,25,1,382,1,73,33,45,145,50,159,5,0,187,21,19,55,3,0,17,3,6,94,1,10,6,46,11,7,1,47,15,56,4,174,1,3,13,71,73,14,0,4
cell_944,49,631,0,1,78,11,0,16,133,14,20,4,0,2,37,65,735,4,104,21,126,63,16,14,9,39,37,1,79,121,2,1,14,78,2,16,0,0,26,16,37,104,102,0,589,156,38,1,31,3,47,5,14,99,3,200,56,2,69,0,1,19,28,11,34,88,8,87,114,2,135,5,69,20,135,5,1,18,11,121,5,0,18,1,59,19,219,3,33,26,0,37,69,1,49,2,2,163,58,4,21,53,40,50,196,0,6,114,13,26,127,8,15,33,35,2,0,17,16,12,112,29,12,4,18,3,12,18,9881,121,2268,55,5,67,4,42,2,61,22,36,4,205,0,55,24,0,318,116,104,215,5,85,7,49,57,25,77,0,16,34,16,20,14,205,1,187,97,0,51,170,187,15,12,34,86,18,2,23,12,35,9,4,0,0,11,14,12,0,0,3835,56,0,15,0,18,79,2,118,8,0,49,60,33,29,10,111,28,251,21,19,104,15,21,19,9,57,38,574,2,88,30,91,25,3,774,30,3,59,152,13,7,311,34,4,91,119,47,30,9,21,42,20,24,17,8,17,30,32,46,401,0,3,28,11,10,61,46,4,91,38,7,18,74,2,2,17,5,52,7,13,124,30,59,20,21,113,0,17,39,12,49,13,1,0,27,0,5,130,22,7,34,0,53,88,145,5,108,30,21,27,14,64,8,15,0,120,0,15,9,8,24,38,1154,1,14,0,21,0,2,2,1,62,13,92,59,44,1,2,29,54,45,100,29,156,12,28,30,28,111,15,19,5,72,8,17,1483,34,74,2,37,52,46,20,55,0,2,286,14,61,40,4,41,1,86,9,63,51,19,32,18,1,36,129,2387,1,7,67,24,9,20,11,7,0,41,193,23,13,5082,3,6,5,3,222,4,128,108,2,6,98,3,0,1,38,9,38,31,129,45,60,12,75,40,48,17,37,39,206,14,3,4,0,15,0,23,0,17,2,0,31,2,45,35,0,31,92,141,78,1,14,1,5,0,50,0,0,8,1,24,0,85,87,2,23,8,1,0,42,51,14,2,200,2,69,17,21,52,37,31,9,26,154,1,34,67,1,4,76,0,1,189,0,16,1,47,10,0,8,38,40,58,0,27,6,0,26,30,54,4,89,9
