,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_937,68,7,406,968,18,65,65,39,69,44,21,7,50,86,114,13,183,0,43,18,45,20,99,38,0,328,2,17,20,4,18,2,8,8,11,30,128,14,0,19,3,0,12,2,6,188,86,7,3,52,166,28,149,42,52,10,9,0,365,44,11,1,12,132,133,13,7,16,3,22,0,22,23,6,19,147,15,115,57,17,33,8,0,0,7,45,31,67,16,66,45,26,120,7,4,21,21,5,11,10,12,30,133,8,18,6,2,21,75,25,24,21,69,1,3,4,1,51,21,3,0,14,0,8,74,5237,6,4,3,31,134,24,45,269,33,2,0,9,41,5,0,1,39,278,78,22,80,0,18,5,21,0,59,405,33,9,15,26,24,1,7,62,44,1,19,79,9,21,0,2,0,1,46,11,2,2,23,22,128,2,99,97,0,0,0,0,19,98,53,1,15,34,3,95,18,26,37,21,118,28,49,0,570,40,14,4,2,16,112,83,4649,18,8,42,140,0,40,364,0,0,133,28,61,39,56,0,17,24,1,155,38,14,35,120,22,5,4,15,140,34,156,5,3,2,957,89,14,134,0,13,2076,0,1,99,2,20,0,0,3,843,60,7,11,9,9,629,19,230,31,17,22,10,24,12,112,0,38,23,4,0,15,0,0,1,10,1,2,21,8,11,30,5,24,18,10,4,24,39,629,33,85,20,38,1436,2,24,2,18,1,121,5,0,8,4,10,36,192,71,8,7,75,36,28,39,21,0,0,15,0,31,0,0,5,44,11,0,0,3,1487,48,4136,35,1,21,543,9,21,4,6,737,1,19,139,21,147,0,9,2387,712,117,14,1,18,23,26,0,233,98,137,5,7,25,284,5,41,14,34,12,0,8,9,10,0,156,22,15,0,7,1,66,199,46,2,69,49,174,20,8,80,19,32,7,73,17,144,39,91,56,14,172,0,98,85,0,14,91,13,11,35,24,1,54,20,79,2,11,87,69,12,15,10,6,84,24,15,0,15,172,0,3,7,11,21,81,77,4,0,31,27,1,20,0,1563,0,3,747,8,5,202,29,23,79,0,386,7,60,16,28,64,23,1,20,0,15,253,1,101,158,58,159,129,0,50,8,95,54,22,0,279,1,65,0,120,2,39,5,5,16,10,62
cell_938,31,0,389,712,0,38,62,11,43,56,5,60,8,62,124,29,268,7,97,11,42,20,79,18,0,573,2,23,1,4,31,0,0,20,12,34,142,78,2,59,4,0,1,3,6,190,80,55,9,36,138,28,154,59,59,0,128,29,333,5,4,23,16,137,100,12,0,14,1,16,1,24,15,7,51,122,24,125,46,26,12,11,7,1,48,0,58,17,30,29,22,7,124,10,3,20,18,9,10,10,12,86,47,24,16,77,3,30,60,13,76,17,132,9,0,0,13,39,13,2,5,15,0,0,101,6382,14,0,1,30,148,25,43,583,14,0,2,14,0,21,0,0,42,197,39,24,43,0,1,4,6,0,66,64,10,15,20,175,9,0,33,62,1,11,11,27,10,14,25,9,8,0,210,30,11,1,15,31,113,7,115,60,17,0,0,1,26,83,0,5,16,29,0,80,17,25,12,2,112,12,73,0,740,43,168,0,0,12,106,14,5052,10,23,58,159,0,17,94,14,0,0,29,46,29,189,12,3,785,6,189,54,13,37,301,16,29,0,24,105,101,104,7,2,1,1174,80,18,140,10,2,2035,0,2,31,11,51,26,0,1,880,74,0,2,19,13,418,23,242,26,25,19,5,5,3,48,31,67,11,5,0,4,0,0,4,0,3,3,22,0,0,36,12,19,23,0,30,47,62,652,11,67,12,151,703,11,71,0,188,80,111,56,26,0,23,108,24,377,101,9,4,90,79,8,263,9,5,4,21,17,20,0,0,0,33,5,22,2,7,1878,12,4770,80,2,23,580,1,6,1,19,933,1,13,192,25,108,3,0,2373,547,70,20,235,17,138,0,0,345,40,115,0,7,8,798,1,31,288,0,47,82,11,0,8,5,17,10,4,0,22,3,68,65,44,1,86,60,222,67,1,70,15,28,127,125,66,79,13,81,63,5,88,4,71,8,1,22,120,26,0,33,29,3,69,44,110,1,132,54,54,21,168,0,23,41,17,42,1,10,230,6,20,4,41,38,118,2,0,0,30,37,4,103,142,1287,1,4,719,6,14,193,34,13,57,19,5,12,13,80,17,46,17,0,3,3,0,1204,1,124,404,69,921,116,3,17,0,108,0,28,5,209,7,45,11,0,6,35,36,2,22,16,59
cell_939,35,5,348,757,0,9,63,92,31,3,36,7,8,101,144,27,213,1,80,39,47,22,141,61,2,2721,11,45,11,19,8,8,2,42,10,32,8,28,0,12,10,0,3,11,3,66,47,93,14,127,82,26,19,21,195,23,33,19,368,8,3,2,6,155,45,82,34,32,2,20,1,27,13,7,46,67,6,133,47,32,0,25,1,0,0,27,67,120,23,1,24,26,119,15,1,26,3,6,71,5,60,15,183,9,23,23,7,28,77,21,214,12,73,0,31,0,11,52,3,20,0,7,0,0,118,7451,0,12,1,28,102,7,47,19,56,0,0,1,1,5,0,0,24,222,111,10,1,19,0,10,0,0,70,84,17,21,18,0,0,1,0,63,76,14,27,70,48,14,4,1,4,0,113,5,1,0,25,38,46,6,120,123,0,0,0,6,23,101,145,0,3,16,1,89,14,23,2,2,89,5,74,0,639,81,146,1,0,9,66,28,4559,0,13,47,57,15,132,381,38,3,1,27,52,75,108,92,25,21,60,81,66,13,29,348,1,11,0,10,179,140,71,16,1,1,266,78,20,102,0,19,2063,0,0,143,0,53,0,0,1,753,42,9,0,2,16,212,22,248,27,10,0,21,0,11,7,5,25,10,1,3,30,0,0,1,4,0,0,8,6,0,0,30,25,6,0,0,66,17,811,14,90,5,31,1158,8,2,0,126,6,93,85,137,9,1,48,19,608,98,33,0,23,56,1,234,26,0,2,9,0,10,50,13,3,56,10,16,0,2,1496,1,4853,43,1,23,586,17,22,0,19,1593,2,124,221,18,89,2,0,2505,393,131,16,2,30,38,14,21,118,67,145,13,5,9,1201,0,40,1206,15,4,99,86,1,7,52,25,31,25,0,0,4,90,184,51,0,79,50,71,6,8,87,19,24,21,124,15,13,35,61,52,2,6,0,60,0,0,11,61,41,37,0,4,0,55,128,112,18,62,98,97,16,18,3,16,162,205,14,0,0,262,0,68,16,47,26,116,9,8,0,27,4,0,1,28,1732,10,6,665,75,8,232,13,1,10,14,49,21,30,4,20,65,2,3,93,1,8,854,0,117,326,52,25,147,2,14,1,121,0,24,11,259,0,77,0,0,0,3,31,4,1,18,107
cell_940,86,3,129,963,16,23,83,33,35,14,19,7,20,9,174,13,254,55,52,1,78,31,111,49,3,281,12,50,27,3,17,1,2,8,54,36,58,43,1,134,6,5,11,20,1,232,75,65,30,124,163,36,157,84,0,22,88,30,347,1,5,25,13,123,106,49,33,0,15,13,4,23,16,11,50,129,11,60,48,18,2,22,5,0,24,91,67,8,21,28,25,12,84,22,8,42,3,14,2,23,30,121,72,25,12,38,2,37,47,43,109,17,142,28,0,0,8,44,21,8,6,16,2,3,114,6383,28,7,0,38,67,22,37,68,41,2,16,3,13,0,0,0,28,185,68,36,44,0,8,5,16,7,63,78,38,16,42,0,14,5,5,50,1,0,14,59,0,18,10,9,7,3,272,30,6,0,20,21,53,0,141,97,0,0,0,15,20,90,25,1,23,55,2,41,23,15,9,13,118,34,65,3,437,44,214,3,0,10,44,63,4216,38,25,47,103,25,16,330,38,1,1,38,33,81,284,11,1,27,18,169,173,22,31,214,0,6,4,8,40,42,60,0,7,12,930,71,19,88,3,0,1976,0,5,83,0,18,8,27,5,750,54,17,0,25,15,330,1,153,5,21,2,1,20,12,14,145,34,9,0,3,11,0,0,1,0,6,0,42,1,0,0,3,21,41,0,24,53,2,689,5,99,20,44,35,26,36,2,63,17,92,26,71,10,3,22,17,39,42,35,0,29,17,20,187,6,4,0,18,14,11,0,10,2,17,4,4,5,24,1272,0,4408,96,14,2,588,1,31,27,4,917,1,57,208,27,111,1,4,2317,685,17,15,0,21,6,7,0,59,71,138,0,18,78,1006,2,19,338,12,76,24,8,10,9,0,2,4,53,4,34,3,41,238,41,3,86,75,342,8,13,97,26,17,107,116,95,34,0,91,51,14,62,1,163,20,0,8,105,8,14,128,7,12,68,20,91,2,127,83,97,101,146,36,52,70,197,0,0,7,277,21,81,5,39,32,106,21,4,17,21,14,16,14,308,1603,32,9,682,8,5,183,49,4,5,36,36,11,5,21,2,50,45,0,29,0,11,772,0,19,208,35,896,149,4,59,3,42,134,0,51,257,2,26,6,0,32,63,2,13,8,0,44
cell_941,4,4,367,597,1,77,59,23,87,7,31,46,24,15,124,8,238,68,52,34,12,14,109,6,5,1741,12,37,29,0,16,13,0,35,0,41,33,86,0,46,2,0,5,7,2,43,90,20,1,65,196,28,103,43,77,0,39,0,347,17,2,34,8,143,51,14,3,0,0,15,1,20,17,8,12,39,13,29,35,26,0,15,13,0,24,123,74,15,26,24,10,11,86,13,5,36,1,9,19,3,12,76,56,22,5,91,0,22,28,26,9,6,117,0,5,2,8,30,6,3,4,8,8,3,67,6200,53,3,2,31,152,12,55,348,8,0,19,16,51,1,28,2,28,150,125,11,1,0,5,9,1,0,67,404,46,7,7,32,10,0,2,83,11,5,2,86,12,5,1,1,23,13,39,35,18,1,27,29,60,26,39,26,0,0,1,3,23,37,13,0,5,143,0,59,30,5,22,0,129,19,67,0,192,19,182,29,0,8,122,84,4014,34,1,35,197,7,21,353,19,0,22,35,40,73,79,10,0,461,32,158,20,17,36,96,17,29,7,28,118,101,73,1,5,31,1396,76,21,112,0,20,2081,0,6,127,3,31,31,7,5,666,3,8,5,5,5,466,13,213,11,13,2,7,9,13,53,34,86,27,3,0,22,0,0,2,2,0,1,39,0,1,62,20,16,18,0,11,46,31,668,12,84,24,30,160,47,57,2,42,0,128,103,57,7,21,50,6,33,18,1,0,74,18,0,26,12,0,3,15,37,13,1,6,2,28,17,0,0,3,1397,34,4557,30,4,23,591,1,16,0,0,2573,2,49,231,28,67,1,6,2532,596,93,21,131,16,61,1,0,531,3,130,6,7,40,1126,1,67,494,6,73,0,13,4,4,517,36,1,17,1,0,1,25,48,34,0,65,71,66,2,13,80,14,16,163,82,37,31,80,71,14,6,8,0,11,4,0,26,96,12,6,89,2,1,69,105,87,7,14,37,169,37,39,6,13,168,106,10,2,8,258,1,9,6,32,8,106,4,14,0,25,3,2,2,78,1680,6,1,531,19,4,201,8,9,29,35,11,2,54,0,6,46,11,42,39,1,1,1665,0,113,253,49,638,90,10,33,3,61,34,5,70,259,2,62,0,109,3,41,25,1,15,7,74
cell_942,79,4,520,990,10,14,73,39,93,10,24,7,19,53,128,34,207,0,33,36,46,36,152,38,0,484,7,32,12,0,11,3,1,26,7,40,34,13,1,64,31,0,2,2,2,99,82,23,12,32,157,32,138,34,86,32,6,1,317,15,1,12,4,163,160,36,4,162,1,24,1,24,24,1,45,41,8,83,39,13,3,25,4,0,2,63,25,51,19,11,33,10,121,25,1,18,62,17,11,12,21,21,83,6,19,24,1,24,102,19,67,17,114,1,0,1,6,54,18,5,31,42,7,1,126,1957,27,7,0,32,78,16,49,78,54,7,3,8,42,0,0,0,25,189,120,0,0,3,21,9,4,1,75,415,16,27,34,61,16,0,56,59,38,11,4,41,18,12,35,3,9,4,13,5,12,4,23,21,109,6,109,76,0,61,0,0,25,62,161,0,21,50,2,56,21,16,13,6,114,43,51,3,730,76,38,3,0,13,110,112,4288,14,11,54,155,11,0,242,12,1,6,18,62,21,62,14,22,39,13,109,57,25,37,332,9,17,7,12,147,93,92,4,13,1,815,61,9,118,2,12,2088,0,5,39,1,75,4,9,16,682,61,16,2,10,6,581,16,167,33,1,27,17,2,9,148,2,5,21,0,3,2,0,0,7,3,3,1,20,0,68,0,18,26,51,1,13,28,15,696,11,71,10,8,980,7,65,0,22,24,100,15,34,12,3,12,26,34,53,1,1,1,16,7,361,43,4,6,15,20,14,3,36,19,15,21,4,0,3,1514,7,5023,100,3,26,583,11,8,2,14,1657,2,33,211,34,101,0,21,2535,410,44,27,0,15,216,9,4,251,61,119,7,13,21,1075,5,125,244,6,12,23,31,16,13,16,7,8,38,11,7,1,60,169,30,1,93,52,389,11,7,84,22,22,136,73,40,34,43,77,51,28,41,2,68,104,0,17,91,1,40,4,18,1,83,43,106,5,12,95,113,45,45,27,103,29,111,7,1,5,219,0,19,18,33,2,54,91,12,4,20,2,0,2,0,1994,0,9,497,3,14,213,40,3,14,3,140,19,37,97,9,58,11,33,56,0,2,151,0,105,249,65,156,92,10,15,7,121,201,1,24,255,1,40,3,130,2,49,30,0,18,4,44
cell_943,9,0,395,572,19,27,57,57,43,54,52,15,13,73,61,33,255,29,86,12,18,13,33,1,0,2118,16,16,10,21,3,1,3,13,34,35,56,41,5,31,5,0,0,11,2,41,60,12,26,66,177,28,146,48,79,24,69,23,275,53,0,4,14,149,142,21,4,4,0,15,0,11,42,20,50,122,13,66,5,20,3,39,4,0,1,0,19,12,21,49,8,17,114,0,12,31,5,12,4,11,11,62,115,21,14,70,2,21,109,16,18,16,90,2,12,0,11,32,27,4,0,12,9,0,117,5144,56,0,0,44,111,19,58,277,40,0,4,0,141,0,0,0,31,106,132,20,17,1,15,1,8,1,53,337,156,10,47,53,20,0,0,67,1,7,5,6,12,21,0,0,1,1,18,6,13,0,13,36,41,1,123,69,7,0,0,4,21,98,3,3,22,62,2,99,27,16,32,17,105,29,73,3,766,38,113,0,0,9,15,85,4871,17,21,42,107,8,29,279,28,0,1,14,43,11,230,66,2,29,68,49,12,15,22,266,4,18,4,22,154,77,44,3,1,39,844,94,29,131,0,0,1927,0,0,55,2,50,0,0,10,782,19,26,8,4,15,431,22,153,27,10,1,2,9,13,178,41,35,11,0,0,22,0,0,0,2,1,0,35,52,20,0,24,19,19,0,8,42,3,714,12,70,6,25,392,4,46,2,28,60,76,13,0,20,19,39,22,108,73,0,0,48,93,11,2,15,0,0,17,28,26,0,15,9,24,23,1,0,3,1777,0,4887,128,1,19,544,11,2,52,33,945,1,48,214,22,74,8,8,2278,510,14,27,0,22,148,4,0,34,16,139,8,7,69,1108,0,165,172,8,104,14,23,0,11,32,86,0,6,0,7,6,78,108,23,0,80,45,299,79,4,78,18,29,28,110,57,1,9,82,43,16,26,0,137,128,0,8,110,6,16,105,23,2,69,144,97,17,13,79,112,24,27,32,58,37,150,0,1,4,247,17,23,7,52,78,101,34,5,67,31,33,7,0,1,1452,15,25,792,10,1,254,58,7,231,37,87,9,68,6,0,36,16,186,96,0,6,221,0,98,113,36,698,133,9,30,12,108,1,33,3,232,0,11,1,56,0,15,1,9,15,4,88
cell_944,68,1,212,780,2,18,31,39,88,22,42,31,39,35,120,46,186,11,29,47,63,27,54,57,0,362,2,21,8,7,20,1,7,28,18,30,8,69,0,32,4,12,2,5,9,50,40,55,12,44,110,39,112,12,18,32,12,0,378,23,0,17,3,135,109,2,8,31,11,10,0,38,91,0,50,120,18,55,37,28,0,1,6,0,14,56,56,62,31,4,35,15,127,16,9,36,13,17,55,7,19,44,138,1,15,49,2,20,106,24,58,10,88,0,7,0,1,47,26,9,20,10,0,10,71,7362,8,12,2,44,114,15,56,162,22,0,6,4,14,0,1,0,32,270,122,7,0,0,11,11,4,7,76,33,0,2,31,0,9,3,31,38,0,3,6,3,26,11,3,0,0,14,160,15,2,2,24,30,90,17,127,61,3,47,1,3,12,26,18,2,1,22,1,78,11,17,15,0,99,52,26,0,705,46,0,4,0,11,32,75,4004,43,14,45,23,4,13,270,6,0,48,33,21,65,199,30,13,419,2,150,3,17,33,140,40,15,15,12,131,72,87,11,1,8,616,86,31,132,6,0,2175,7,3,32,3,55,14,0,6,722,18,9,9,13,4,392,19,171,39,24,33,25,9,11,125,15,38,14,0,1,39,0,0,0,2,0,25,28,4,0,2,17,23,24,11,15,52,10,695,41,74,8,60,1337,25,82,3,31,0,137,23,37,1,5,48,2,34,21,0,7,34,48,5,59,19,1,8,9,36,19,42,10,1,19,11,7,2,0,1445,30,4643,65,1,19,656,1,6,0,5,1971,4,58,184,32,44,6,1,2518,582,97,27,108,12,45,43,4,260,76,149,0,1,3,1064,1,68,34,47,3,101,40,12,11,0,22,30,28,4,33,0,53,207,44,0,63,72,355,6,7,85,22,15,109,55,71,20,139,68,68,12,62,0,35,2,0,11,82,3,40,38,25,19,72,115,100,8,89,61,138,54,18,14,79,191,40,11,0,1,174,1,10,4,31,14,75,33,15,3,34,6,8,0,80,1814,5,7,566,38,0,218,52,22,63,10,23,9,57,52,0,61,38,247,20,0,2,789,3,89,243,51,639,98,7,42,1,9,1,3,55,253,15,34,0,20,7,59,3,3,0,14,61
cell_945,69,1,501,712,0,32,60,28,64,11,21,10,4,43,97,42,214,34,33,38,63,31,91,45,0,2905,5,30,21,11,14,9,1,11,1,38,50,48,2,14,7,0,1,0,2,56,74,0,30,52,117,41,164,69,99,19,19,36,347,25,0,3,11,154,146,55,6,1,1,17,4,34,12,13,56,97,21,73,62,28,0,5,4,0,146,62,44,26,26,48,34,21,97,4,10,41,35,6,67,0,4,75,19,14,18,80,2,20,100,39,21,18,97,1,5,0,17,41,8,7,0,81,4,0,82,6147,67,0,0,46,138,5,20,157,64,0,0,5,154,0,0,2,27,249,94,61,0,3,15,6,4,0,73,53,24,24,64,27,12,5,47,61,5,7,14,2,16,1,0,3,48,0,10,11,8,0,15,20,58,0,138,147,0,0,0,0,13,92,0,7,18,141,0,92,24,21,5,5,101,0,72,4,642,78,133,7,0,7,88,89,4690,10,4,48,152,0,0,358,37,1,18,26,64,9,313,9,9,29,0,56,14,16,22,170,1,32,1,5,45,55,78,0,30,50,1017,102,21,118,0,0,2105,4,5,14,0,58,0,0,5,729,76,3,0,12,16,412,13,145,44,26,24,18,1,13,81,0,0,8,1,4,16,0,0,3,14,2,10,17,7,5,3,5,22,11,0,0,37,15,689,18,83,1,86,648,52,48,0,110,8,129,21,0,8,8,45,10,41,18,24,0,52,37,20,0,48,3,11,19,47,24,10,28,7,47,25,5,0,0,1590,17,4378,0,3,26,626,5,20,0,27,1854,4,101,164,39,124,1,0,2398,612,50,21,0,27,9,27,2,262,58,158,1,1,16,1136,1,19,231,23,103,44,53,0,19,25,82,15,48,0,1,11,58,183,63,0,80,78,306,26,10,90,17,27,155,81,86,0,18,75,63,20,3,6,82,0,0,14,87,55,0,2,26,2,83,110,105,7,47,64,11,41,92,20,110,33,30,1,6,12,251,15,33,10,33,27,105,23,9,2,26,27,0,1,9,1997,0,4,703,26,3,253,12,5,26,27,5,12,37,73,16,69,15,4,14,0,7,2189,0,23,141,24,864,133,4,80,4,126,0,4,12,248,0,60,0,12,0,36,32,1,1,8,19
cell_946,15,0,336,495,38,8,29,18,43,9,22,30,22,18,79,35,161,2,24,31,32,18,158,21,0,1,13,19,19,0,26,0,3,30,0,30,62,273,5,66,8,1,23,19,6,108,33,97,42,56,99,74,32,24,4,66,28,3,132,12,18,53,20,151,70,24,3,7,18,31,9,28,3,15,38,78,14,76,64,73,0,28,39,0,1,0,81,97,33,5,70,67,51,0,2,12,78,42,37,11,32,61,5,18,3,18,6,27,42,11,11,26,66,14,0,6,29,157,38,17,1,4,0,41,79,4240,108,0,0,82,111,17,50,167,259,0,23,1,72,6,0,0,69,98,65,51,0,0,4,3,41,2,32,141,17,24,26,0,13,0,0,40,0,25,8,1,18,12,0,5,0,0,19,102,31,1,28,47,37,6,140,31,6,51,1,25,16,113,0,2,14,107,3,167,44,2,25,20,61,38,178,0,307,25,2,10,1,23,73,87,6750,17,19,51,113,7,71,91,35,0,1,43,19,47,28,4,2,89,60,3,71,6,131,188,0,22,1,23,49,110,3,5,4,9,565,40,15,102,0,22,1597,0,0,23,3,61,4,1,5,329,15,41,9,8,9,289,28,61,64,97,8,4,22,25,112,16,62,1,5,0,4,0,0,0,13,0,0,23,0,1,46,31,9,25,0,29,131,28,1019,16,73,39,32,37,41,15,10,2,9,94,0,100,3,24,30,62,47,196,1,7,1,99,26,60,8,11,0,23,31,53,0,7,6,31,10,21,1,4,1574,8,3257,60,5,25,654,3,28,117,24,325,3,33,105,32,123,7,0,2340,180,66,24,25,49,34,47,0,225,45,160,15,10,21,725,3,56,100,9,1,63,24,0,5,0,64,8,41,5,32,3,68,62,25,1,57,50,49,56,26,26,10,17,52,53,47,47,76,81,30,21,21,0,4,72,0,54,183,1,19,39,48,4,32,147,81,14,37,86,41,17,9,0,40,64,41,14,2,11,37,20,9,3,50,40,17,28,5,5,102,8,0,54,0,3498,0,4,168,24,7,178,56,26,45,82,7,20,12,0,10,55,11,61,135,0,0,10,2,34,40,50,239,89,4,1,11,59,220,4,0,167,0,31,6,156,23,18,12,3,36,24,78
cell_947,63,2,429,750,24,30,62,15,126,22,37,13,19,29,114,37,211,11,76,40,62,13,159,13,7,161,6,16,23,2,10,0,1,31,12,21,95,57,2,61,9,0,8,9,3,230,43,65,19,101,33,14,181,51,27,24,44,5,364,8,3,13,14,163,139,50,8,17,1,13,1,13,9,4,40,114,20,49,5,30,0,7,11,0,0,9,67,28,22,34,29,14,101,17,3,32,46,15,2,0,40,68,54,3,2,27,0,33,37,40,75,10,106,0,0,0,23,39,15,1,0,5,0,3,74,1398,68,9,3,46,96,18,41,236,56,53,2,3,32,6,0,0,38,315,112,4,0,0,0,6,17,5,102,232,10,8,20,0,19,2,79,53,7,3,39,40,6,14,10,11,2,0,267,23,2,0,18,32,47,1,106,81,1,6,0,18,23,43,106,1,10,36,6,58,18,11,8,21,117,36,56,1,367,47,41,7,0,20,89,85,4686,16,14,20,86,15,0,299,7,0,17,17,42,68,157,1,17,114,1,181,17,20,49,311,12,8,0,20,61,93,38,15,0,10,586,90,18,97,0,0,2227,0,2,106,0,4,1,5,2,835,19,6,4,11,6,535,8,211,26,1,21,6,19,12,64,75,53,8,0,7,20,0,0,0,9,0,4,1,0,2,20,16,25,25,0,25,55,15,677,26,80,21,39,628,7,17,1,0,1,125,112,12,19,3,12,36,85,104,27,8,2,46,18,151,14,3,10,12,28,12,0,32,7,22,9,16,0,2,1654,16,4805,184,0,20,539,10,3,11,15,3321,1,94,214,35,162,1,0,2646,771,32,8,345,22,55,18,14,167,31,123,2,17,77,521,5,80,64,11,65,101,35,2,31,0,24,5,41,11,63,3,63,134,19,3,70,70,239,0,12,95,18,23,99,115,43,56,29,95,53,15,44,2,10,73,0,21,89,12,9,83,9,0,65,53,76,2,158,75,89,60,117,29,54,119,88,25,1,0,84,0,13,17,37,0,0,88,0,0,25,7,19,5,126,2129,5,2,396,44,12,179,41,29,148,7,270,10,48,0,11,89,20,12,27,0,4,239,0,129,55,71,289,133,7,18,0,105,421,16,8,202,0,9,0,0,6,29,26,19,14,1,51
