,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_979,5,16,151,12,5,4,6,18,12,5,709,61,0,13,0,55,0,29,0,5,1,0,22,1,47,44,68,44,616,1,2,1,10,173,264,14,15,0,23,3,0,14,53,1,5,56,19,13,87,66,0,0,113,13,3,15,6,46,56,15,0,36,7,35,19,52,20,39,76,15,33,396,4,3,23,21,20,1,89,11,0,12,2,0,18,16,34,14,10,1,179,5,259,2,6,63,0,21,108,63,47,20,91,35,275,5,128,83,294,13,71,16,54,31,56,0,486,38,16,31,14,0,295,277,5,68,23,0,137,73,162,31,57,12,0,1,8,6,75,7,55,6,4,1410,309,5,268,188,1,22,21,1,23,15,27,41,0,0,0,78,376,0,12,109,117,244,0,90,0,25,49,245,26,4,0,4,14,96,154,0,151,14,1,5,50,412,8,81,70,73,4,102,37,16,14,51,23,9512,41,52,17,0,150,26,1,100,0,1,84,176,0,2,1,60,1,138,22,0,0,66,33,14358,0,39,14,2,21,32,4,0,0,0,108,135,123,13,6,56,3,10,69,372,22,18,6,71,0,142,101,79,1,18,148,14,0,3,14,7,39,7,0,4,4,0,95,8,121,14,47,15,12,32,100,35,11,28,0,6,290,0,53,31,41,1,79,37,26,24,10,28,9,8,5,54,5,973,22,7,14,22,36,2,23,0,0,8,29,10,152,19,12,116,12,4,2,6,14,0,6,171,155,27,11,55,0,0,12,9,100,23,0,58,2,40,1,128,43,0,0,109,8,2,0,0,29,15,2330,2,22,137,21,0,30,0,46,75,107,81,91,13,1,32,134,10,1,3,15,11,6,15,139,4,0,54,7,32,19,26,0,25,26,541,76,0,1,33,9,0,11,21,40,3,4,59,5180,105,14,2,50,26,0,277,1,95,1933,3,5,99,45,14,8,80,26,234,153,7,29,111,54,66,10,35,487,5,16,1,0,4501,56,96,22,0,1,28,2366,41,20,6,0,0,14,90,4,35,0,5,0,0,61,172,249,1362,10,64,99,25,23,1,28,101,38,5,2,79,4,73,17,17,20,61,60,5,13,0,0,0,179,62,10,1,47,8,26,6,0,22,10,14,6,51,1,47,2,26,106,33,0,153,84,42
cell_980,2,11,75,24,10,9,9,14,29,1,779,88,23,12,33,42,0,22,0,5,0,1,13,14,10,32,37,61,649,1,2,13,13,48,163,24,13,2,13,7,2,11,25,0,25,91,43,21,75,0,2,2,124,0,1,155,5,98,58,108,82,34,17,13,9,13,12,124,2,9,70,459,16,81,21,6,22,5,78,10,4,16,1,0,13,3,36,3,4,9,72,2,253,24,1,16,0,1,25,33,18,18,107,20,281,3,156,130,275,3,65,40,44,36,71,4,456,45,40,75,11,2,271,265,57,95,49,0,20,35,146,10,54,23,10,1,8,1,124,12,57,57,12,457,312,0,189,23,0,16,10,0,13,20,17,12,11,1,2,34,154,0,37,44,39,183,36,89,0,22,85,40,15,119,0,8,4,18,218,2,137,17,176,1,10,82,14,80,36,44,15,112,23,7,17,6,23,8069,46,61,2,0,127,26,4,127,0,28,32,113,0,0,2,51,0,142,4,0,0,79,30,13126,1,48,0,0,39,99,23,22,0,0,17,93,92,12,0,28,7,30,19,362,5,20,33,59,5,88,144,151,75,20,78,16,0,11,6,0,29,20,22,18,17,4,202,0,48,4,22,12,16,23,72,22,43,138,0,29,232,0,56,45,97,6,40,36,8,19,9,12,4,9,19,11,114,980,18,13,0,29,47,15,32,0,5,10,35,2,159,27,33,70,23,3,45,5,37,83,38,56,145,43,17,65,0,11,10,42,105,16,0,25,17,13,0,187,2,29,9,124,6,0,1,0,14,103,2117,11,26,92,8,0,0,39,39,30,82,50,71,6,5,24,142,0,4,5,2,12,1,1,174,11,0,9,5,37,41,126,1,23,15,545,299,2,3,76,19,8,1,75,27,8,3,17,5518,68,37,40,6,19,0,318,45,120,2689,6,3,106,68,14,46,75,57,105,138,3,24,32,96,89,16,68,520,0,7,2,0,4457,117,14,22,0,17,37,1557,33,25,1,4,8,7,0,17,38,8,28,21,5,40,171,259,1233,8,90,101,39,37,7,18,80,18,16,13,134,13,27,34,18,61,58,79,48,11,2,0,0,117,207,6,0,68,22,9,1,0,1,22,6,19,15,0,43,2,19,0,17,31,118,46,52
cell_981,0,29,84,16,18,2,53,8,23,3,965,36,6,2,12,73,0,10,0,41,0,0,15,4,7,14,77,71,616,2,124,8,6,300,297,8,0,16,13,21,7,1,81,8,3,72,19,8,64,0,2,0,72,0,8,0,2,82,44,68,0,73,36,14,9,112,20,362,7,20,72,1430,0,2,47,5,42,0,103,15,0,0,0,7,31,19,40,46,1,0,215,5,270,25,0,30,0,5,25,37,12,18,121,17,292,2,123,129,286,14,54,100,43,30,78,0,477,52,1,7,5,0,323,239,10,91,30,0,167,39,152,31,66,21,0,0,5,21,114,25,45,74,0,578,362,6,248,118,0,23,14,2,18,2,16,3,3,0,7,73,29,31,13,48,100,265,0,102,0,21,72,190,6,16,0,43,15,55,187,0,134,4,168,15,6,451,2,69,54,52,38,84,37,3,8,1,21,8557,32,66,1,0,142,15,0,43,0,0,11,145,8,0,3,7,2,63,9,3,0,49,32,14226,2,40,2,0,28,64,3,86,0,0,79,63,104,14,7,102,2,17,56,346,77,15,100,5,5,41,129,548,98,0,97,17,3,1,2,5,32,6,5,3,0,0,93,5,83,35,4,9,13,31,85,31,0,54,0,2,236,11,48,36,0,2,93,44,16,17,29,17,121,20,20,14,198,877,13,16,15,0,26,8,4,0,2,9,23,0,94,11,43,52,29,3,15,10,50,7,115,161,148,32,4,15,0,18,32,61,45,0,0,56,0,24,0,183,14,0,9,166,18,0,0,0,9,25,1388,11,9,10,22,4,100,16,37,50,33,122,106,3,19,38,28,0,0,2,19,8,16,43,157,2,0,20,44,27,22,50,10,26,8,253,3,0,12,8,0,7,1,31,0,0,8,40,6373,73,0,16,24,50,0,321,38,105,2672,3,21,91,111,7,165,55,40,226,95,0,37,14,30,55,4,17,695,0,11,1,0,4759,63,30,25,2,14,21,470,15,24,0,0,10,11,21,2,29,1,10,4,0,40,173,273,1330,2,83,10,80,25,0,21,99,21,14,10,281,1,40,11,20,0,72,77,71,17,0,0,0,201,210,25,1,48,50,3,9,0,4,12,14,8,50,1,14,0,22,0,25,0,136,37,52
cell_982,0,16,72,5,28,0,40,22,22,10,803,140,24,13,23,66,0,41,0,57,0,2,2,1,25,31,43,35,596,1,162,0,14,289,171,34,9,8,18,11,8,2,19,52,24,139,25,25,0,82,0,1,166,8,7,50,2,47,49,97,0,57,1,13,12,46,36,26,10,14,40,2445,6,75,12,45,17,0,96,11,12,0,0,6,17,20,27,51,11,0,115,2,210,30,20,21,0,2,102,63,26,0,10,6,275,0,102,128,228,10,74,123,29,50,68,0,507,28,55,20,1,0,128,201,7,107,34,7,63,39,113,26,55,20,1,11,5,43,132,20,73,50,12,2234,301,8,258,66,0,14,24,3,22,8,7,2,10,2,3,194,133,0,7,34,44,270,0,10,6,27,29,23,14,141,0,6,12,90,183,0,170,24,156,16,0,306,3,88,18,58,22,107,39,3,15,64,40,9556,17,71,33,8,94,31,0,1,0,0,2,3,27,0,0,35,69,98,19,0,2,36,65,13689,42,47,2,0,47,20,40,2,0,12,134,142,94,10,14,48,3,76,29,436,58,5,22,327,1,33,138,185,63,5,18,9,1,7,31,20,51,9,12,14,0,1,169,12,11,13,4,39,1,31,93,18,23,20,0,12,231,0,58,41,56,7,98,16,21,20,11,21,20,17,22,56,36,232,16,46,17,11,26,27,50,73,9,6,25,10,173,19,17,233,89,1,33,19,45,72,70,223,147,26,8,60,0,9,8,18,74,11,0,105,9,11,0,159,6,30,1,129,6,0,0,0,9,143,2104,4,8,47,20,3,113,2,33,8,68,118,95,7,48,33,96,0,1,65,6,9,12,44,176,20,5,13,48,24,90,42,26,26,19,503,151,3,1,0,8,14,4,20,32,5,11,64,5863,48,3,73,58,72,0,221,0,131,7058,6,3,123,86,8,65,38,43,219,131,0,48,69,45,82,8,95,440,21,4,3,1,4297,46,22,9,0,1,26,993,17,13,5,0,24,10,64,0,33,0,19,10,0,35,131,70,1597,10,124,33,91,52,4,14,73,8,57,6,310,6,51,9,16,45,66,67,93,16,1,0,0,187,191,4,2,47,23,27,23,0,2,12,7,24,34,5,54,0,31,0,16,2,111,61,46
cell_983,0,1,19,6,24,2,0,18,13,6,930,46,17,6,3,66,0,13,3,15,0,0,23,9,37,27,34,40,606,0,63,9,29,268,249,21,0,4,20,5,0,12,33,3,4,102,16,5,117,8,0,0,34,4,3,86,5,13,52,74,0,61,84,48,5,52,13,264,0,10,35,1813,25,7,69,8,20,0,105,26,0,1,1,7,42,19,31,60,1,0,69,2,286,21,6,45,0,32,56,6,40,25,135,20,273,1,138,139,257,49,84,95,67,36,39,0,516,77,62,12,1,1,263,222,3,107,41,0,105,67,164,47,71,73,0,3,5,10,117,16,82,42,0,400,294,0,62,70,0,23,10,0,12,6,27,3,1,6,0,148,97,34,12,120,140,304,0,93,1,34,23,168,19,39,0,9,14,55,231,0,134,6,2,23,0,345,58,71,71,58,52,86,42,13,4,33,49,7974,35,72,18,0,101,9,1,101,0,0,68,182,2,0,9,15,28,47,26,11,6,64,23,13686,4,39,9,0,30,12,73,0,0,2,69,130,97,10,14,78,1,58,0,229,45,21,11,71,1,23,78,599,36,9,26,28,4,2,73,3,46,7,0,4,2,54,119,1,110,15,12,2,3,37,61,40,124,140,0,15,258,5,53,50,2,4,107,28,52,23,0,17,38,22,18,58,168,958,22,0,25,7,0,4,31,0,0,1,41,4,47,13,11,162,83,0,27,8,76,1,151,1,131,29,2,23,0,7,19,44,77,2,0,67,3,6,0,195,6,1,9,129,33,3,5,0,3,28,2605,4,0,74,15,0,43,0,15,7,78,130,78,13,76,39,14,0,5,47,6,29,7,41,138,21,16,36,27,26,30,24,0,16,9,273,5,0,4,47,0,0,3,9,0,8,18,48,5556,30,6,20,55,20,0,307,1,91,4390,14,8,114,49,3,47,59,46,89,140,0,1,94,19,35,21,20,552,1,37,0,0,4447,10,27,11,3,2,47,371,14,18,3,0,1,10,0,38,44,2,34,11,0,60,142,306,1583,3,98,27,75,34,1,27,81,17,3,39,167,9,24,35,18,24,55,39,63,13,0,0,0,173,142,28,0,37,20,2,15,1,0,14,12,17,85,0,34,0,25,1,18,0,141,95,44
cell_984,3,13,71,11,3,1,31,25,19,4,852,45,7,0,55,48,0,37,11,38,0,0,18,10,42,21,51,57,672,0,144,5,5,337,98,6,1,26,19,6,0,10,14,6,15,95,18,9,66,32,0,0,80,3,2,34,14,48,41,120,0,4,0,23,0,29,26,176,1,14,54,1000,23,11,26,37,49,0,74,4,6,3,0,9,34,16,30,4,11,2,130,12,260,20,44,22,0,19,68,82,18,8,115,17,303,2,133,94,134,13,76,175,45,29,73,6,467,60,66,51,2,5,279,251,5,37,36,1,23,53,114,30,92,72,0,5,7,3,118,3,34,81,0,494,305,8,172,72,0,25,26,5,10,2,10,12,29,0,0,42,403,86,7,80,197,243,0,76,0,30,54,182,33,48,0,27,19,70,211,0,128,1,19,37,36,459,8,72,22,31,33,104,30,7,2,13,101,7839,15,86,24,0,83,14,1,171,2,65,19,53,9,1,1,13,10,54,27,0,0,72,84,13696,3,42,0,0,3,21,10,0,32,0,141,85,98,11,6,105,0,40,39,408,22,12,60,79,116,60,71,584,28,12,39,1,2,4,38,28,39,7,15,9,1,32,189,2,26,18,5,0,6,27,67,44,191,112,21,64,182,2,41,45,13,18,98,15,8,7,1,4,201,6,2,23,25,1017,0,92,12,20,92,7,46,132,0,4,29,10,136,9,20,118,12,3,27,11,75,22,66,161,101,26,0,13,0,10,10,52,169,22,0,85,21,16,0,214,17,4,3,157,12,0,4,0,8,60,1486,4,20,1,17,0,233,37,28,49,34,84,93,7,36,36,148,9,1,5,16,24,13,5,165,0,9,6,46,27,8,107,24,24,25,222,7,1,0,37,0,6,2,13,3,5,0,23,6392,37,10,30,8,105,0,349,0,75,5177,2,2,94,171,10,13,66,23,40,151,0,71,169,21,32,29,1,786,0,12,2,0,4470,36,42,15,3,0,43,317,2,21,2,0,4,2,3,12,32,3,62,18,0,30,66,230,1254,6,166,42,73,31,11,26,94,16,4,59,105,24,70,10,15,75,65,85,101,10,1,2,135,187,235,22,3,26,123,0,9,0,3,30,3,21,83,0,14,0,27,62,20,10,140,77,65
cell_985,0,14,43,1,16,0,20,36,15,2,712,81,24,25,44,41,0,13,6,48,0,5,6,18,10,18,79,62,632,16,316,14,1,196,177,25,4,0,9,0,0,7,65,30,9,86,47,8,1,62,0,0,66,38,10,29,14,45,10,45,0,39,1,34,2,36,6,273,11,14,34,677,3,9,12,44,8,0,34,10,8,1,0,0,28,22,17,12,2,2,166,1,113,19,14,20,0,13,90,58,36,4,159,1,275,9,137,93,237,25,74,61,44,39,63,3,535,50,85,40,2,3,308,294,0,116,28,0,61,58,16,39,73,1,1,0,25,8,59,27,71,52,0,410,277,2,231,261,1,14,18,7,21,22,20,9,10,7,3,161,17,18,20,62,79,275,0,90,2,29,23,288,18,164,0,16,24,86,41,1,196,6,50,16,60,482,8,82,42,15,2,77,41,2,5,13,7,9437,42,66,17,6,122,17,0,129,0,32,24,6,38,0,1,15,20,65,32,0,13,71,39,14468,9,45,23,0,35,75,48,12,53,0,139,29,92,15,3,71,3,19,70,272,56,3,8,71,8,25,117,368,27,68,29,13,0,0,32,35,27,32,4,11,1,11,137,7,68,2,15,0,4,29,48,46,18,182,0,98,244,1,64,27,101,14,67,32,50,22,0,11,164,25,18,4,71,180,1,44,20,22,38,27,85,0,5,13,18,0,146,2,32,76,16,10,40,12,70,115,113,139,118,27,0,33,0,18,5,45,157,6,18,127,1,29,0,91,5,10,2,155,10,0,3,0,1,129,1871,21,22,46,28,0,322,0,21,12,14,91,87,6,24,28,123,21,2,10,5,12,17,6,145,17,3,16,23,25,36,1,17,21,27,519,320,0,0,3,17,3,2,8,86,3,0,52,5060,97,11,74,20,34,0,256,6,89,5532,4,14,65,84,22,14,36,37,148,129,10,148,38,49,60,7,14,597,3,0,0,1,4774,36,8,13,87,4,34,1812,8,10,0,0,20,15,0,15,41,0,2,29,0,5,186,265,1320,2,356,21,30,9,0,30,81,9,14,24,193,6,82,26,6,37,45,69,113,23,0,0,1,143,255,5,10,28,36,0,20,0,13,22,6,24,45,0,48,0,14,2,11,16,71,76,32
cell_986,0,6,248,3,24,1,20,22,29,3,616,102,8,3,39,54,0,28,0,31,0,0,17,16,3,33,17,40,628,0,12,8,53,436,130,2,10,25,10,1,3,0,43,4,5,84,18,6,39,23,0,2,169,0,7,67,14,43,16,65,3,56,0,17,12,10,21,169,24,19,59,1238,24,50,61,23,25,0,98,5,7,3,1,3,37,20,43,12,8,0,61,13,190,41,20,48,0,3,56,53,22,6,32,23,284,5,126,108,245,43,86,62,40,34,20,1,567,28,71,91,7,0,278,250,2,92,47,0,48,43,167,41,90,112,7,17,14,3,113,35,53,54,0,1521,293,10,283,111,0,31,7,3,27,20,2,1,9,0,0,39,50,0,20,52,116,158,0,73,0,23,69,81,50,49,0,12,12,62,183,4,186,7,5,3,44,206,5,88,77,19,50,71,41,5,14,12,49,9843,24,62,6,0,95,18,5,157,0,64,78,291,59,1,7,35,17,114,12,0,1,81,116,14208,21,43,0,0,3,5,6,3,2,6,26,111,102,18,14,74,4,23,10,418,60,14,52,61,3,35,157,567,187,9,99,5,0,6,18,21,35,3,12,8,1,3,366,3,116,4,4,0,10,38,74,45,0,111,1,121,185,0,40,42,51,0,78,29,6,8,0,6,35,17,4,13,57,629,6,83,14,4,24,0,50,2,4,2,18,2,125,18,42,241,10,0,1,11,87,0,26,142,139,13,10,31,0,9,20,36,123,0,0,120,3,14,1,150,13,0,17,131,10,0,4,0,10,73,1730,8,37,32,19,2,92,1,16,14,13,128,70,9,26,40,187,4,1,34,15,0,15,29,153,6,13,7,45,36,38,47,15,27,8,384,37,0,2,17,3,16,5,58,53,10,1,47,5191,73,15,52,9,59,0,311,15,93,6450,6,3,98,159,12,25,21,28,74,139,1,0,164,92,89,1,12,730,1,4,4,0,4740,23,20,30,0,24,39,1001,9,17,4,0,15,16,11,10,37,0,3,14,0,18,101,232,1457,0,237,24,87,39,5,22,116,33,11,6,141,8,52,11,22,1,55,71,112,13,0,0,0,157,230,8,0,50,76,3,7,0,0,27,13,12,135,6,17,0,24,0,7,15,125,48,66
cell_987,0,2,58,14,19,4,2,28,13,2,802,71,11,7,37,54,0,3,11,0,0,0,3,1,17,18,7,34,609,0,164,2,55,128,190,14,15,28,17,17,0,24,0,21,7,63,5,24,95,22,0,5,56,16,2,79,6,39,64,103,0,19,10,1,8,102,41,191,2,14,76,2294,11,2,25,3,25,0,55,48,4,0,0,8,33,5,43,48,9,2,69,2,141,20,10,71,0,14,36,30,6,38,110,17,294,4,146,101,264,10,76,111,37,28,78,0,513,44,63,2,1,6,211,278,76,24,49,2,64,70,168,22,70,64,0,14,8,8,141,21,82,48,0,1037,264,0,228,153,0,21,9,1,15,16,12,0,30,0,0,130,318,27,12,12,8,319,15,37,1,11,35,193,14,62,1,29,2,42,157,4,130,13,201,10,36,750,6,85,27,39,53,101,24,16,4,7,68,10064,17,68,24,8,35,5,4,171,0,11,11,33,5,1,5,30,34,141,19,0,4,13,27,13966,0,37,21,0,0,95,49,99,8,7,42,132,70,2,7,115,0,22,8,346,4,23,22,56,20,57,83,697,47,3,98,0,0,10,20,26,19,22,20,26,0,15,124,1,60,10,7,0,3,33,85,42,0,119,197,4,196,0,73,53,66,3,105,29,12,28,5,30,0,15,15,31,39,900,1,65,17,11,4,21,91,15,4,5,39,24,176,5,35,128,15,1,29,2,15,25,119,49,122,43,0,38,0,1,16,40,122,16,0,76,7,12,42,137,11,76,10,122,6,0,3,4,23,44,1947,17,0,99,14,2,5,51,1,6,23,123,95,6,21,24,26,0,1,14,3,9,0,70,156,13,2,12,35,27,9,78,5,20,5,2,58,8,0,58,8,2,0,45,35,5,12,56,5381,97,32,31,33,70,3,241,52,99,4239,4,7,93,27,10,60,54,41,207,146,0,0,159,28,18,7,41,444,0,27,2,2,4688,5,32,19,0,70,35,333,26,20,2,0,2,4,0,6,22,0,0,13,0,18,86,218,1368,5,18,125,129,8,2,28,75,4,5,41,130,0,15,8,18,13,58,34,16,5,2,0,0,196,280,32,0,34,44,9,0,0,0,18,0,16,70,1,29,0,30,107,15,2,135,37,43
cell_988,0,7,81,0,12,1,9,8,21,2,868,123,4,14,4,53,0,29,0,34,1,2,15,24,1,41,17,32,628,1,262,2,15,383,183,2,2,26,9,3,3,0,48,40,0,122,83,13,33,4,0,0,127,8,3,130,4,71,36,48,3,9,0,34,6,30,12,123,1,11,45,1079,12,0,72,1,36,0,85,6,4,5,0,5,37,22,35,16,0,2,196,2,235,24,3,1,0,17,99,6,10,14,62,7,163,13,142,113,288,7,29,108,39,45,28,3,492,56,6,22,12,0,255,218,75,121,41,0,144,40,7,25,75,1,0,1,12,4,86,0,76,67,0,112,307,0,108,56,3,22,59,0,26,0,1,20,4,0,15,74,447,3,44,93,158,280,0,91,18,17,44,183,27,78,0,6,14,20,215,0,163,1,66,21,42,198,1,81,44,78,27,127,56,3,14,13,36,9399,62,86,20,0,113,9,0,116,0,27,28,208,14,0,1,9,17,164,14,0,1,71,44,13855,48,50,1,0,28,66,96,0,0,4,130,108,107,7,14,52,1,30,2,405,37,15,2,20,55,103,106,459,76,31,16,6,4,2,15,14,47,18,7,32,3,40,93,0,88,19,6,0,3,33,73,40,14,87,0,53,221,0,74,46,0,0,65,52,63,22,6,18,22,34,20,15,79,966,3,2,5,4,33,1,70,0,3,5,36,1,131,20,37,279,40,2,7,4,82,43,99,227,40,20,1,43,0,6,24,65,87,8,2,60,1,13,0,165,14,19,5,173,6,0,0,0,7,142,1769,12,20,7,10,0,184,17,60,8,48,139,74,9,29,27,63,0,2,24,15,48,16,36,151,19,23,6,25,37,8,171,14,19,9,492,61,2,2,11,8,0,4,43,6,8,8,70,5738,74,0,51,4,33,0,301,0,29,5338,1,4,112,19,2,2,83,41,12,13,3,39,0,77,55,7,6,582,0,19,1,0,4685,117,23,27,0,2,21,4613,22,19,5,5,16,10,40,0,39,0,14,32,5,64,121,243,1402,10,132,75,117,41,12,34,2,5,1,40,223,22,53,20,26,68,59,71,145,19,0,0,0,169,109,9,1,57,165,6,15,1,1,16,11,8,14,0,63,0,24,15,18,4,142,95,46
cell_989,0,6,124,2,20,4,32,25,17,5,744,35,6,20,10,57,0,10,0,37,0,2,20,37,0,35,75,54,675,0,3,4,1,240,185,7,7,1,24,0,4,16,79,32,35,118,25,38,22,44,0,0,79,0,12,14,5,55,54,9,0,49,7,15,0,78,2,277,1,18,46,1161,0,0,14,5,71,8,43,2,6,4,2,3,39,27,36,39,1,8,16,1,267,7,0,75,0,11,41,9,45,64,112,21,309,2,116,133,310,18,70,82,51,28,70,3,448,82,69,3,0,4,269,231,0,25,20,2,45,32,177,28,61,92,0,0,9,0,120,6,62,62,0,697,291,14,246,140,0,20,30,1,18,1,18,15,18,0,6,207,371,25,6,81,180,262,6,105,1,23,55,181,16,168,0,24,24,37,95,0,192,17,187,14,32,324,7,58,23,48,12,100,25,8,23,18,16,8295,55,87,13,0,123,13,1,165,0,15,73,136,2,0,3,39,12,62,17,0,1,65,44,14777,14,43,16,0,66,98,5,63,0,0,22,64,107,15,21,47,4,70,21,429,4,18,21,54,8,48,138,130,84,28,125,5,5,1,1,22,25,61,21,16,4,8,432,6,48,0,6,12,3,32,53,47,6,55,28,13,230,2,51,43,0,11,98,23,29,25,9,16,93,12,17,3,108,943,8,65,4,15,56,4,39,0,0,6,25,4,194,3,24,95,9,5,29,10,68,126,90,95,143,32,1,10,0,22,5,63,89,0,6,64,22,9,6,190,19,94,4,149,18,0,0,0,11,38,1553,3,36,29,27,0,285,1,49,46,28,132,91,4,33,33,30,0,5,0,4,31,4,22,141,2,0,12,23,24,36,1,1,34,22,525,94,1,2,44,3,1,0,19,36,14,0,19,6471,101,8,23,45,96,0,338,44,148,6126,1,0,108,19,18,27,46,46,106,135,3,0,58,18,60,16,9,622,8,7,3,0,4281,23,14,29,0,4,40,1375,35,25,0,1,7,2,0,21,43,0,23,3,1,48,200,248,1204,13,239,62,101,16,0,31,12,4,23,55,226,19,44,28,4,47,54,80,127,13,0,0,0,178,216,13,0,52,36,8,10,1,0,14,12,6,52,0,60,0,17,0,17,2,135,92,58
