,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_931,22,20,79,61,12,45,53,31,31,94,35,287,8,0,18,10,18,870,0,7,0,0,21,42,95,50,83,0,38,26,46,1,3,1487,16,0,3,0,66,13,12,42,28,0,71,5,148,176,5,87,0,2,110,42,30,4,62,36,76,0,0,20,0,43,113,0,0,31,12,8,49,25,0,70,16,21,0,17,0,2,1,20,3,9,0,105,0,95,3,5,2,75,39,229,52,1,98,17,140,55,3,21,108,0,0,8,105,55,0,0,1042,3,61,23,13,36,9,2,0,10,3,20,16,68,12,0,54,29,7,0,39,0,17,6,0,1,41,81,17,45,488,29,152,118,5,0,507,23,18,29,9,274,0,27,57,175,9,12,10,52,4,97,279,1,722,2,11,7,5,0,1041,17,657,26,7,33,31,145,41,216,0,2,37,34,16,11,154,114,36,89,14,83,41,56,35,114,16,293,90,15,0,0,33,80,72,9,9,43,1,0,31,2,9,0,196,69,102,78,19,65,42,25,116,0,8,100,37,0,0,7,32,264,313,5,66,11,173,9,9,10,10,31,53,9,73,44,14,0,34,50,16,20,21,0,78,55,59,15,0,97,15,2,24,0,158,12,9,173,1,0,2,6,1,0,2270,24,17,52,10,1,0,10,15,16,313,4,95,3,11,19,55,9,1,18,153,32,11,5,72,5,8,23,24,68,59,113,0,29,11,42,58,84,19,100,14,28,11,5,18,1,30,5,28,6,2,28,297,2,18,198,25,16,106,9,0,10,1,35,44,45,0,29,58,127,79,14,7,0,0,14,323,47,42,1,63,2,33,47,208,10,1,10,4,114,1,2,48,12,27,71,8,17,0,14,0,86,33,0,27,49,0,57,17,38,53,2,97,9,11,0,7,46,26,1,4,1,75,325,33,24,14,0,51,20,7,224,22,46,0,10,27,56,65,317,45,59,53,34,15,25,12,0,491,69,54,17,0,47,27,119,73,73,0,23,5,17,17,7,11,181,15,0,0,4,19,12,161,20,3,0,1005,4,2,50,0,1,6,18,1,121,2,44,1450,27,42,5,57,34,267,17,1,9,4,189,49,80,21,11,5,246,44,69,0,1186,45,14,4,7,41,11,10,83,45,0,3,105,1,82,20,34
cell_932,24,13,41,252,9,21,17,29,27,16,22,1105,14,1,45,13,33,599,1,14,3,13,25,1,85,70,57,73,85,40,85,5,0,1692,1,0,1,11,67,0,0,27,118,2,76,4,143,18,9,42,0,6,143,80,62,12,50,59,82,18,2,52,9,55,89,33,191,149,0,6,57,15,9,114,17,4,5,0,2,3,34,26,122,7,0,98,0,58,17,5,1,75,51,83,16,1,44,6,165,10,19,33,190,15,5,6,103,6,4,1,118,4,22,31,6,1,12,0,0,57,1,5,29,89,4,5,0,8,19,12,32,2,12,44,9,0,21,16,3,33,541,233,148,111,10,34,562,2,24,70,9,246,0,15,12,166,21,0,122,12,5,153,260,0,1310,3,5,0,90,20,1049,8,220,3,54,12,32,87,10,200,73,1,28,60,5,4,184,140,2,40,16,84,34,4,43,46,23,7,51,21,4,0,69,33,18,33,20,27,20,0,25,6,45,4,12,114,7,11,0,28,8,66,148,4,3,104,43,2,0,3,125,247,214,8,68,12,192,1,1,1,0,26,24,9,20,31,86,4,49,15,4,13,10,18,0,9,71,1,11,86,26,15,49,1,39,57,22,271,9,2,1,5,0,8,2378,7,26,10,17,7,0,53,2,12,406,4,75,0,17,28,42,32,0,13,225,32,17,3,131,0,4,22,62,76,184,59,0,5,24,85,65,16,33,45,14,45,96,16,4,14,19,6,83,29,0,14,286,0,52,268,76,22,142,38,0,7,10,43,53,65,4,23,81,146,180,50,1,0,27,107,287,15,80,20,91,68,16,37,35,2,0,14,1,29,2,3,1,7,77,165,28,14,1,9,15,91,4,23,9,13,3,50,19,5,39,1,77,5,19,1,8,29,110,17,14,48,112,65,59,185,4,1,37,15,19,187,34,83,4,4,36,69,108,271,53,29,32,31,15,45,4,261,471,4,13,0,3,17,59,129,59,40,5,23,2,4,13,49,8,172,6,1,2,5,4,5,93,0,19,0,1170,10,7,56,0,87,8,28,15,78,3,49,1443,17,109,31,26,42,281,1,18,28,0,173,54,72,14,21,13,139,8,92,0,650,19,20,3,40,123,62,26,22,6,2,8,118,4,66,22,25
cell_933,0,13,23,68,11,81,43,37,37,45,32,574,4,0,9,3,34,677,0,9,0,0,130,25,76,57,56,94,25,24,143,0,17,1393,24,0,18,0,20,33,0,63,3,3,85,5,168,331,17,202,0,7,139,50,71,6,56,57,47,0,2,79,3,50,138,0,2,157,1,8,55,14,13,111,12,15,27,1,1,10,38,33,1,27,68,91,2,84,14,11,1,64,9,162,74,0,28,5,174,64,0,2,249,3,0,4,97,6,2,0,745,2,1,5,8,0,0,0,0,8,4,21,6,0,33,14,54,3,1,4,32,1,38,25,0,0,15,8,2,8,482,99,16,58,91,0,56,30,41,60,3,232,0,21,38,186,11,0,28,4,2,104,305,1,922,0,21,30,2,4,1007,4,387,16,40,0,31,79,43,229,79,6,18,83,1,24,192,131,28,7,4,96,8,31,26,80,12,320,144,46,0,2,90,5,1,18,5,13,11,0,49,12,30,17,46,38,88,100,31,51,4,16,13,38,0,123,45,2,0,4,105,239,316,5,107,12,171,1,11,9,14,36,49,6,71,20,120,1,13,0,5,4,16,0,0,48,159,18,8,89,22,5,56,0,127,33,27,167,5,0,0,11,0,28,2488,4,0,32,13,3,0,30,9,13,316,0,72,0,21,31,39,15,0,9,135,9,30,0,54,0,16,2,32,53,144,27,2,13,15,88,60,38,17,32,13,51,53,11,0,1,17,1,24,2,0,16,265,4,82,49,94,19,254,14,51,1,1,24,57,32,81,16,24,151,57,6,11,0,5,96,201,63,42,1,25,33,95,31,125,1,0,2,8,122,1,4,31,10,79,250,30,7,0,6,0,111,22,0,115,15,0,99,24,12,34,0,111,8,26,0,1,29,50,0,13,0,82,371,33,77,46,0,21,13,42,78,35,92,1,5,26,91,41,344,46,57,51,38,8,11,12,231,568,10,13,2,0,60,3,138,89,38,1,41,8,8,17,20,2,190,10,0,0,5,28,7,68,1,26,0,1134,2,0,13,10,309,0,39,0,75,0,80,1188,38,156,9,6,34,282,0,20,8,0,154,44,72,36,25,7,203,25,68,0,850,15,80,33,9,3,34,20,0,45,3,0,106,10,68,56,16
cell_934,10,39,191,401,7,50,67,30,27,68,22,217,27,0,0,3,2,735,0,6,9,0,94,40,48,92,63,0,10,44,61,4,0,1549,10,0,15,4,46,4,31,6,108,9,69,0,141,313,16,182,0,19,171,82,49,12,57,37,68,6,2,110,17,58,119,1,3,180,0,19,30,3,0,68,18,6,4,25,0,13,12,35,50,2,43,109,0,87,16,30,2,58,64,173,65,1,75,0,60,12,16,1,89,72,70,27,97,66,4,1,687,1,2,12,10,3,13,3,432,45,6,41,0,32,25,17,3,0,30,3,38,3,34,82,34,1,13,38,11,20,502,102,117,36,12,4,370,44,16,30,46,295,10,33,14,195,25,105,126,9,3,108,342,0,841,2,30,8,7,69,1021,23,432,21,39,16,43,37,28,205,56,6,6,42,6,50,216,113,0,129,22,70,6,8,16,42,19,19,118,60,0,9,119,53,19,15,17,22,6,0,38,2,9,61,188,49,24,6,6,78,30,20,95,2,0,41,30,0,8,1,52,229,258,6,131,9,58,4,0,64,0,6,20,17,47,44,2,4,39,0,5,8,25,18,0,25,56,15,4,92,32,36,0,1,48,13,12,278,6,0,2,3,0,13,2432,9,0,25,35,19,0,52,16,94,72,0,99,0,5,28,31,5,54,0,159,79,0,1,70,8,10,49,22,71,73,1,0,8,4,38,69,4,1,44,18,42,87,2,8,0,36,1,11,20,0,24,246,10,57,231,71,2,38,4,62,0,4,38,59,61,0,50,52,97,119,10,16,0,1,41,106,72,20,46,56,22,115,42,130,3,0,4,1,77,4,11,0,7,31,250,48,6,6,8,28,87,13,19,82,15,2,54,4,24,53,0,109,3,30,0,0,57,93,6,2,2,98,256,7,153,33,0,37,16,126,48,6,56,0,7,20,64,105,296,122,56,26,47,18,5,0,17,600,3,34,0,0,83,9,93,105,77,1,39,18,16,19,59,4,196,5,8,0,0,9,22,144,0,17,0,1068,3,7,25,1,0,0,24,0,97,1,120,1536,31,83,21,47,41,292,11,53,28,0,181,5,72,54,6,9,11,5,80,0,824,22,63,9,1,0,21,8,5,3,0,113,116,10,63,0,11
cell_935,14,36,43,377,6,65,29,35,40,115,72,332,9,0,19,9,0,525,0,6,0,9,23,36,78,64,62,1,13,23,115,1,0,1359,25,3,10,0,62,8,28,16,70,1,79,2,153,82,5,87,0,9,37,54,8,17,42,48,75,3,0,161,7,28,113,39,250,167,0,3,47,17,0,105,23,23,21,44,0,13,21,35,103,32,55,83,0,44,1,21,0,87,62,252,11,2,36,1,115,59,0,19,317,0,25,0,96,15,5,1,665,0,11,1,15,2,8,1,0,8,0,18,2,50,6,2,0,0,14,4,45,1,28,51,4,1,28,0,15,18,569,37,189,19,83,0,1059,27,43,49,11,305,0,54,20,42,21,0,18,0,9,86,144,0,1299,0,18,2,61,0,1058,4,352,19,9,10,72,108,58,230,56,2,4,33,3,64,103,146,35,207,33,80,21,52,10,11,22,87,143,54,2,0,58,68,3,6,24,80,26,2,27,9,36,0,180,7,100,35,10,6,5,20,83,3,3,138,44,0,0,9,60,202,253,6,140,1,194,0,3,0,6,10,52,13,102,35,28,1,36,0,12,1,21,0,0,46,88,7,1,88,40,16,6,9,118,28,9,232,1,0,0,17,0,20,2375,2,1,43,1,3,0,29,20,103,119,0,72,4,29,31,65,33,0,9,162,14,8,0,68,0,6,13,10,72,163,0,0,9,13,92,58,9,3,44,30,11,96,17,17,14,6,1,41,8,0,20,232,7,50,218,105,17,302,13,0,2,1,35,49,72,0,65,29,144,34,16,0,0,1,13,372,98,29,12,86,27,0,39,189,11,0,9,17,104,1,0,5,8,95,72,8,18,0,7,0,88,0,0,43,20,0,45,14,24,48,0,81,7,28,0,0,16,0,2,1,10,89,275,89,172,25,0,6,15,77,233,47,59,8,4,31,73,47,424,112,62,29,42,19,40,1,190,480,13,6,6,0,101,5,75,91,65,4,0,1,11,16,54,10,176,10,0,0,7,17,16,151,0,23,0,1203,2,1,54,0,2,5,36,4,76,3,98,1255,13,166,5,80,62,282,18,8,29,0,212,47,65,64,3,2,92,8,21,0,646,2,30,0,5,0,9,17,1,9,8,69,124,0,69,63,7
cell_936,8,19,137,318,0,47,104,34,5,130,49,202,48,0,15,17,27,677,0,35,0,104,111,59,50,72,59,0,35,27,4,15,2,1697,2,0,10,0,63,5,1,0,33,2,81,0,141,354,12,178,0,22,137,52,60,23,55,48,53,6,0,177,11,19,110,2,0,143,11,5,48,14,0,218,19,14,7,32,0,15,5,19,53,22,27,55,0,142,5,8,10,69,50,216,87,3,58,1,122,38,19,5,178,49,14,0,113,67,2,2,947,3,20,2,4,0,18,2,13,13,11,15,25,0,13,7,47,5,28,5,32,1,9,54,23,6,4,8,5,45,537,30,149,7,28,0,51,19,28,24,62,345,0,73,12,152,12,0,61,0,14,98,320,0,1296,0,36,10,24,15,1040,23,605,21,32,8,1,65,35,198,66,1,0,33,6,28,184,133,28,94,40,92,2,19,27,17,11,224,95,46,22,3,29,31,0,1,12,85,0,0,43,2,13,0,90,2,70,34,19,71,60,5,127,0,27,156,12,0,18,0,40,262,242,3,18,11,142,9,0,8,5,5,49,8,64,39,63,0,66,225,13,20,24,0,0,28,109,5,17,93,32,16,104,0,193,8,14,144,2,2,8,7,0,30,2423,28,0,13,11,24,0,11,4,81,110,0,101,3,22,29,113,0,37,2,219,72,0,1,17,1,17,13,40,56,146,3,0,6,42,18,60,28,4,58,28,0,52,8,0,1,26,1,34,11,16,27,285,21,62,261,94,4,16,5,89,0,2,36,32,89,12,55,68,134,33,33,0,1,0,125,12,54,49,3,28,15,102,25,100,0,34,14,5,132,0,5,3,8,81,240,27,8,17,4,23,78,51,0,18,3,0,74,12,31,43,4,55,0,29,0,0,30,140,11,3,4,80,91,13,177,52,0,22,14,90,84,39,32,3,0,23,83,50,297,68,60,30,34,14,17,31,0,546,11,28,7,0,74,1,142,90,122,6,12,3,0,22,15,9,132,4,1,4,8,18,12,157,12,25,0,923,29,71,40,25,0,9,9,1,54,1,115,1330,81,278,32,10,70,258,19,6,35,102,206,17,85,44,17,2,210,1,74,0,801,0,3,0,2,18,17,5,27,17,0,8,41,0,14,21,10
cell_937,47,30,15,338,0,57,42,29,35,37,1,314,11,0,11,14,13,704,1,15,0,31,30,46,50,88,90,1,75,23,122,18,1,1802,1,0,15,2,68,2,2,7,12,9,87,4,148,88,13,272,0,7,27,106,6,20,103,17,61,5,0,25,3,54,64,30,268,11,8,0,7,12,0,246,26,8,0,9,21,7,37,26,0,28,19,67,0,155,4,20,9,68,56,217,63,0,29,17,184,6,61,3,237,0,0,0,74,73,4,0,826,3,18,3,12,24,7,1,0,27,5,8,12,88,31,0,106,1,51,24,31,5,21,5,10,1,66,11,14,26,475,66,183,3,22,0,462,1,34,39,10,345,0,70,10,167,25,0,51,7,10,107,298,1,736,0,13,1,16,36,1066,6,385,19,28,14,69,114,40,204,161,0,23,37,10,7,94,148,19,24,33,74,4,30,30,77,20,249,68,80,0,2,54,70,0,17,9,88,4,0,63,1,39,9,169,65,87,7,11,14,84,65,132,0,0,139,28,0,20,2,16,243,246,20,146,3,154,24,3,43,5,4,41,10,94,8,50,3,32,101,19,3,5,0,0,48,170,4,10,81,48,11,2,0,93,35,32,311,1,0,0,4,0,7,2612,24,23,32,22,11,0,15,9,12,213,1,79,4,21,34,98,48,1,3,167,19,0,2,30,10,15,62,27,77,133,8,3,16,1,7,80,56,4,28,28,14,40,4,5,7,18,14,45,14,0,25,254,0,41,137,118,27,222,25,9,8,3,27,43,15,6,16,46,96,53,2,26,0,0,95,211,36,50,2,24,11,21,76,157,3,11,45,4,49,7,3,11,1,106,46,15,6,0,7,0,84,59,12,27,19,1,71,28,2,41,5,67,0,21,0,1,15,132,20,5,1,85,236,82,193,13,0,31,15,51,269,17,64,11,32,27,68,43,337,29,58,16,9,16,31,7,232,631,21,33,0,0,40,5,123,110,87,4,14,28,21,20,70,10,183,38,8,0,15,0,23,119,0,22,0,1080,1,97,44,0,35,1,27,7,70,7,81,1686,16,256,37,100,155,285,0,4,17,0,205,52,82,1,2,0,212,15,78,0,762,25,63,26,4,9,32,11,4,34,7,52,38,2,34,40,15
cell_938,1,17,65,229,2,87,17,24,30,124,26,184,42,0,8,6,7,476,0,3,3,3,131,0,74,66,116,0,67,11,127,3,5,1615,9,0,8,11,28,21,1,24,49,0,54,4,115,39,9,76,0,7,189,85,5,12,116,111,59,0,5,46,4,49,105,24,3,64,5,7,8,0,1,35,21,6,20,4,1,2,66,52,27,28,0,189,0,29,10,24,2,61,36,71,53,0,50,13,78,77,3,20,164,0,0,0,113,21,1,0,1793,1,11,5,2,4,1,0,0,27,8,0,23,38,20,0,122,0,19,4,23,2,15,4,55,0,71,2,12,17,422,75,86,7,56,2,578,31,75,29,12,186,0,65,26,75,12,4,101,13,5,24,238,13,256,1,79,1,13,0,1447,4,113,5,28,4,33,55,66,216,11,16,31,24,0,20,59,68,26,47,25,183,35,33,70,10,16,443,97,55,6,0,65,71,1,9,12,32,0,0,57,18,8,2,57,26,21,34,8,29,10,35,105,2,17,172,51,2,0,3,100,196,94,13,122,0,128,11,3,6,7,25,85,8,78,71,127,0,16,3,19,6,11,0,0,21,109,30,7,86,24,6,92,3,149,56,20,176,12,1,0,0,0,36,2481,9,2,74,26,16,7,10,3,111,26,1,57,1,22,27,59,22,0,13,156,6,34,0,12,3,20,11,46,54,174,15,0,17,1,18,62,8,3,53,26,33,23,6,11,3,23,2,25,7,0,23,145,11,76,78,77,24,87,2,30,7,7,33,50,71,12,20,13,46,42,0,6,0,1,184,139,89,19,20,27,0,90,42,236,23,1,42,31,79,1,3,38,12,120,37,3,5,0,2,0,61,24,0,74,2,2,153,22,15,16,0,85,5,19,0,0,4,0,8,0,4,73,131,10,92,35,0,26,16,174,831,54,118,13,15,5,107,17,120,104,18,51,8,7,8,6,7,656,92,31,2,0,8,19,102,154,56,8,32,3,21,17,28,6,96,30,9,0,1,11,19,130,17,20,0,802,2,4,63,4,44,2,26,10,121,2,75,1058,8,193,19,147,13,145,3,7,11,5,141,74,72,39,17,6,156,1,86,0,853,95,33,18,10,12,1,29,65,16,9,36,83,4,20,101,9
cell_939,10,22,74,417,2,49,53,28,26,17,21,29,13,2,2,6,2,634,2,18,0,7,134,2,65,89,48,141,34,67,141,6,1,1245,0,0,10,8,44,0,1,9,72,5,96,1,162,124,12,157,10,3,106,105,7,20,64,49,67,8,0,31,5,55,125,29,7,41,4,6,8,14,6,243,10,6,7,21,0,13,1,36,47,16,2,88,0,100,22,11,0,60,39,151,17,0,39,18,177,36,139,6,44,1,36,1,102,21,10,0,799,0,0,23,18,5,11,1,32,51,1,1,0,4,15,9,229,0,28,14,34,16,9,15,43,0,59,16,6,14,457,73,98,19,44,8,300,21,24,37,7,361,49,47,29,216,22,4,147,35,3,66,310,1,1482,1,16,9,55,21,1072,7,352,3,49,12,55,106,45,185,24,1,60,40,2,13,256,144,19,18,22,89,6,21,48,33,16,291,102,48,0,1,100,28,32,19,36,6,1,4,27,10,9,0,125,200,16,41,7,45,41,45,107,2,13,121,36,0,0,6,43,247,278,10,120,3,103,3,10,6,0,8,36,6,110,20,12,3,31,0,4,0,4,9,0,37,66,18,9,109,24,12,12,0,30,20,30,85,6,5,1,6,0,24,2419,19,8,21,45,9,0,8,9,35,151,0,63,7,11,55,12,42,30,4,173,16,13,0,31,0,30,46,31,58,161,19,3,12,0,8,101,17,28,23,15,9,67,0,1,0,24,2,31,9,106,24,264,11,28,221,92,18,75,15,0,1,15,26,50,34,1,14,48,137,51,31,49,12,11,105,46,55,17,11,46,4,21,45,115,19,0,13,0,60,3,16,1,4,74,234,13,5,0,0,0,104,2,4,123,6,1,71,17,4,86,0,118,0,15,0,0,31,134,10,6,10,85,355,18,19,1,0,24,18,24,188,44,46,25,42,24,20,81,308,93,6,43,14,6,54,1,25,491,26,32,5,0,53,26,148,108,49,2,38,7,8,22,23,15,168,37,0,0,1,15,22,130,0,14,0,979,4,6,7,0,19,3,11,10,89,4,95,1505,8,37,27,21,28,276,6,13,22,0,222,32,74,43,18,8,149,11,75,0,770,110,79,30,32,0,30,9,13,17,0,15,137,6,49,80,21
cell_940,0,16,64,196,3,40,79,28,2,84,48,1273,18,0,0,6,16,575,0,10,6,12,178,51,81,76,93,22,5,21,127,19,3,1620,8,1,5,0,73,15,0,0,31,16,94,1,169,323,12,95,0,32,175,57,45,3,61,60,80,3,1,189,8,55,112,17,92,157,2,7,62,0,8,106,27,11,8,43,0,0,35,26,127,26,6,125,0,37,17,3,2,64,60,204,105,0,6,3,201,37,4,7,253,2,6,0,111,77,5,2,729,2,1,7,4,7,2,1,0,53,1,14,29,77,20,1,15,0,0,4,34,2,8,37,6,1,17,50,1,8,588,34,56,96,16,0,22,11,47,43,63,276,45,30,26,153,11,1,133,0,3,137,323,35,989,0,23,6,29,0,1013,4,363,16,17,17,13,43,56,294,65,0,55,52,4,10,138,153,2,84,39,77,10,21,26,73,23,304,87,90,7,6,69,39,13,4,13,66,8,0,102,4,17,0,31,168,6,84,10,46,35,15,123,10,0,5,40,0,4,3,122,225,260,3,82,7,198,3,12,0,1,52,35,9,12,35,29,0,65,195,5,47,15,0,0,20,168,8,1,96,39,15,131,7,161,20,28,262,8,0,1,13,1,33,2416,9,0,43,23,26,1,48,0,89,232,0,47,2,12,20,54,8,17,7,166,42,6,1,58,0,18,3,32,50,182,61,0,14,24,121,46,3,31,47,24,109,92,19,0,2,11,1,14,11,0,28,284,10,30,166,95,11,100,15,28,6,8,27,44,71,33,33,42,108,119,0,2,0,1,153,182,71,44,27,24,0,87,33,83,38,0,6,2,93,8,2,15,24,79,141,58,1,3,10,21,97,48,2,13,13,0,64,3,13,45,0,93,15,23,0,2,54,117,0,4,6,87,218,19,46,19,0,24,12,53,8,41,64,0,9,4,69,108,357,135,86,26,23,56,21,29,5,453,33,5,1,3,80,14,62,85,13,6,28,4,3,26,8,4,176,10,1,3,1,17,8,158,15,12,0,1144,5,2,35,19,0,1,15,5,128,5,68,1361,28,163,4,38,38,300,2,20,33,2,169,68,79,66,11,3,106,13,83,0,695,20,11,15,9,26,37,4,43,10,0,6,116,10,80,1,16
cell_941,13,10,145,168,0,21,97,24,22,122,26,30,25,2,14,2,2,707,0,7,0,27,16,37,90,64,60,0,27,55,60,3,7,1598,25,0,17,9,50,4,0,0,19,1,83,9,149,81,6,208,0,2,152,17,22,16,65,27,60,35,0,49,10,35,125,1,2,56,4,4,7,29,3,266,24,29,17,14,0,3,16,24,115,30,12,96,0,116,7,9,0,62,56,229,80,0,77,13,87,35,17,11,289,0,1,8,97,80,11,0,1126,0,45,0,25,3,4,5,104,7,4,53,71,0,18,0,35,27,19,18,54,1,31,4,4,1,28,57,19,50,542,157,137,107,28,0,170,6,53,52,32,278,0,42,41,211,8,1,0,65,7,99,283,0,1372,0,27,3,7,1,1053,11,604,19,47,19,21,85,40,260,63,2,13,35,6,21,219,112,27,27,41,91,30,60,20,49,19,230,144,14,0,0,14,21,11,11,30,45,1,0,34,2,19,15,184,50,80,72,7,77,26,3,134,4,22,103,30,0,0,0,33,229,267,13,50,15,210,12,6,5,0,4,69,17,141,60,7,4,1,8,28,12,19,0,0,49,78,3,6,93,27,3,62,0,173,26,33,409,0,0,1,9,0,11,2464,34,3,60,12,15,0,1,6,21,181,0,67,0,6,28,80,10,4,1,153,37,0,1,10,11,11,35,6,19,66,18,0,20,11,99,68,12,21,53,20,15,12,8,5,0,23,17,19,12,0,15,293,0,32,229,91,5,154,24,16,5,12,33,52,46,0,55,140,119,40,27,30,0,1,114,106,60,97,1,90,141,20,26,61,7,0,32,1,103,1,2,0,4,61,12,48,12,2,11,0,104,16,0,44,23,3,92,3,23,38,0,55,43,16,0,1,11,3,0,2,11,91,292,49,19,5,0,24,7,8,195,51,64,181,7,7,40,23,350,80,32,47,9,11,7,31,5,539,33,18,0,0,26,1,154,103,47,7,41,1,3,15,32,10,172,28,0,7,3,11,15,146,3,6,0,819,0,69,48,15,1,20,34,0,98,4,11,1243,20,127,34,57,150,303,14,2,26,0,128,21,94,0,1,2,90,6,88,0,1075,12,6,12,8,5,16,12,1,15,0,84,81,0,63,0,16
