,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_763,371,26,18,13,8,1,12,10,39,0,5,4,57,929,14,25,0,15,4,88,2,4,10,9,0,168,35,144,292,0,755,48,74,15,42,115,140,19,3,0,0,51,1,80,17,49,33,11,351,73,4,50,917,51,0,1006,18,2,2,4,148,138,55,16,29,70,2,7,36,19,0,70,35,0,26,8,0,12,11,27,0,1,62,12,23,91,123,202,125,24,44,76,18,7,176,1,3,13,19,7,7,87,167,4,124,44,219,1,143,3,2,19,31,9,23,56,30,179,1,6,33,5,6,68,30,3,2,4,0,15,6,8,355,62,5,104,6780,182,50,43,150,59,37,484,33,25,114,3,126,294,21,72,21,44,0,39,28,18,73,10,10,34,0,51,23,111,102,8,2,65,77,1,0,579,2,54,178,3,0,25,58,1,12,4,35,25,7,42,0,137,18,8,19,3,42,101,0,31,3,43,28,61,0,19,3,0,25,5,18,80,0,30,3,26,0,670,0,12,7,351,193,29,6,13,108,16,0,16,9,81,11,2,60,182,19,29,0,17,34,17,73,83,423,0,65,0,18,8,38,24,73,8,15,13,71,2,14,38,0,25,42,14,83,152,4,1,151,26,83,327,57,84,82,133,1,16,2,34,50,0,0,6,0,14,354,54,34,14,25,52,169,12,0,50,1,6,24,67,0,40,19,6,4,46,12,8,165,52,116,14,140,238,119,19,3,0,49,7,110,1,10,13,18,0,34,32,14,42,67,19,1,0,33,45,5,80,0,53,12,54,137,41,12,8,10,67,2,21,28,25,0,21,0,17,131,4,54,0,2,1576,23,16,0,224,32,14,31,0,64,807,3,34,15,57,1,23,62,13,29,246,48,107,9,13,0,0,17,3,218,3,25,17,14,72,0,12,729,15,3,30,125,0,40,0,13,53,334,46,160,63,0,64,364,0,1,1,8,75,322,0,28,6,18,28,21,28,1,1815,22,115,80,3,5,0,14,31,2,1,64,15,0,3,52,34,7,25,1,130,1,0,0,30,6,6,4,14,0,4,0,7,43,16,16,35,14,3,2,1,99,0,31,77,2,17,7,8,148,7,32,67,0,22,7,21,43,18,68,29,30,30,60,8,1,38,154,9,13,374,0,15
cell_764,269,5,41,13,9,20,15,6,4,0,0,23,51,937,6,32,1,5,7,89,16,0,16,40,1,148,46,77,55,0,752,34,20,4,51,158,193,0,0,0,5,54,4,71,0,51,43,0,247,8,3,50,878,19,1,884,20,22,43,64,134,162,47,14,74,109,43,13,41,11,0,149,64,90,59,6,0,18,3,9,7,0,35,22,51,200,153,23,132,8,415,67,7,24,146,22,10,33,27,13,31,52,157,7,139,82,140,12,75,4,11,18,21,8,20,4,15,198,0,33,128,0,10,87,71,2,0,0,0,18,11,6,551,129,30,1,6930,244,33,45,148,37,33,465,27,28,136,13,28,281,10,12,54,35,0,10,38,9,120,3,17,1,18,20,158,194,36,12,0,127,54,0,0,578,4,34,160,16,6,23,65,6,16,51,2,18,17,70,75,50,35,15,0,50,18,21,0,9,10,30,4,4,0,18,1,0,40,3,29,83,35,14,1,1,7,6203,43,1,24,598,170,33,2,6,0,20,0,1,0,495,15,1,25,663,6,38,0,1,1,13,44,26,160,0,51,32,9,9,41,45,48,5,12,0,116,5,2,91,12,173,2,3,86,118,6,4,106,4,95,115,5,73,47,110,27,25,15,50,22,0,31,7,22,79,275,6,1,22,31,150,179,4,3,51,3,8,74,10,66,0,11,28,28,52,9,0,112,61,59,74,6,200,0,49,0,112,51,4,98,1,12,35,2,3,9,27,33,7,58,78,0,0,27,31,0,35,12,1,6,33,72,31,11,0,25,49,9,0,1,8,0,27,0,13,134,0,87,2,0,1687,0,1,62,225,20,5,20,0,69,1036,12,46,35,4,57,3,57,13,5,256,71,100,15,36,3,6,3,2,204,1,21,11,12,13,1,8,1157,18,25,10,117,17,29,16,39,14,279,50,38,76,1,40,323,0,2,4,0,135,183,86,63,10,21,29,858,23,1,1740,26,169,62,5,0,28,0,51,13,0,36,0,28,5,15,59,2,9,17,81,4,3,2,34,17,16,18,1,0,6,0,46,5,44,7,0,4,20,8,77,42,11,36,92,0,205,1,10,144,17,40,74,7,168,80,0,33,49,2,0,5,21,57,0,31,80,185,49,9,381,0,41
cell_765,374,66,7,18,40,17,21,5,56,0,11,21,28,1008,19,10,5,16,10,55,5,0,7,94,1,167,32,129,62,0,3,61,10,21,22,92,69,26,10,53,3,46,0,80,0,31,101,1,3,23,1,5,905,28,2,999,37,6,30,44,127,120,57,1,98,59,15,7,37,6,0,130,35,0,5,4,0,19,9,0,3,1,28,27,23,396,190,194,128,37,377,34,7,18,155,13,1,53,27,4,22,74,80,1,128,74,31,6,93,8,0,9,19,11,23,22,2,180,0,14,34,0,3,52,39,0,0,0,15,22,60,25,185,77,1,129,6446,197,2,49,472,122,22,496,35,27,77,4,42,95,8,22,20,27,3,6,26,4,119,1,6,5,19,72,190,337,70,5,62,8,44,2,1,415,1,33,171,16,7,12,81,6,0,55,8,28,13,106,0,1,19,22,1,0,49,69,0,7,0,40,0,4,0,29,0,0,32,1,39,72,6,9,0,3,12,2348,1,34,2,200,172,42,3,4,0,7,8,1,6,311,25,0,8,433,6,24,11,14,15,21,54,202,342,0,93,13,3,3,28,37,15,0,5,5,110,11,30,13,5,750,18,76,23,65,22,6,131,0,84,278,1,39,68,49,53,1,9,31,15,46,16,19,18,73,165,45,1,15,24,85,170,9,8,54,25,0,41,69,14,46,21,12,3,35,6,4,258,64,50,17,8,240,86,14,7,0,21,5,95,9,4,4,7,2,62,18,16,5,56,111,14,0,6,3,5,102,0,0,2,55,4,42,60,0,21,39,3,33,1,29,0,10,0,22,93,13,35,1,25,1514,3,6,0,211,18,10,23,0,51,894,16,9,18,29,51,19,28,14,75,254,47,125,17,19,2,3,9,10,203,0,16,11,13,54,0,5,1227,59,14,16,92,0,29,3,83,46,239,71,125,17,0,69,395,0,0,4,1,140,506,166,17,10,26,26,174,16,7,1936,29,93,19,0,2,3,12,30,6,0,41,8,36,12,50,80,2,28,4,53,34,5,18,83,5,10,23,2,1,14,0,11,87,9,10,48,8,4,21,2,73,2,39,37,3,116,7,7,165,14,6,74,6,138,76,14,25,33,2,0,46,18,43,0,48,32,127,38,7,807,0,48
cell_766,453,48,2,29,26,10,13,13,57,0,0,49,48,1034,23,12,1,8,3,78,6,0,6,82,2,142,37,121,23,0,7,74,0,9,74,191,96,9,1,0,29,59,4,27,0,68,8,0,158,19,3,17,929,4,3,957,15,6,34,53,147,122,18,26,5,3,1,6,44,13,0,181,54,19,11,9,0,21,2,0,0,17,13,15,39,293,120,83,80,38,316,21,2,39,129,7,1,14,24,0,18,17,150,3,141,24,183,3,56,1,0,1,9,13,31,18,34,169,0,24,81,0,9,34,120,9,0,0,0,36,57,32,606,111,9,1,6406,194,20,34,545,48,23,459,62,19,77,4,95,170,11,21,105,23,4,14,35,3,132,3,6,0,5,4,189,287,68,18,7,37,83,0,0,213,3,53,161,3,8,12,76,1,11,9,1,22,11,106,0,129,10,14,0,47,38,84,0,0,20,31,30,20,0,12,0,3,37,1,32,69,30,7,0,2,23,7092,3,28,7,521,177,82,1,1,7,36,0,45,11,27,21,7,10,468,19,39,2,3,96,3,73,52,238,0,81,18,11,4,24,51,24,0,4,7,116,6,0,25,0,740,1,6,81,35,3,8,134,2,59,256,0,77,70,101,30,18,4,108,16,0,118,14,26,70,168,10,6,20,25,81,194,0,6,58,17,6,7,5,51,88,8,31,17,39,6,10,44,54,86,91,38,252,95,9,13,0,49,2,93,6,3,29,3,0,62,20,18,17,80,54,2,0,17,34,4,56,19,2,0,51,0,25,18,0,17,76,7,63,0,9,0,7,5,16,76,0,66,33,0,1727,0,7,10,214,48,2,11,3,80,867,9,22,30,27,17,13,22,7,93,265,41,99,20,21,5,9,35,7,175,13,10,16,12,66,2,3,658,21,3,10,111,0,35,3,24,8,284,13,126,29,3,21,345,0,1,6,5,160,0,60,66,61,24,31,29,27,0,1681,25,100,82,15,3,0,0,14,18,0,27,6,0,13,23,45,4,0,16,61,15,5,1,42,16,0,0,25,2,1,56,2,54,23,12,17,8,30,12,0,19,0,41,40,0,161,6,4,131,21,8,69,6,161,29,24,38,19,22,0,22,32,49,1,4,57,94,39,0,420,33,51
cell_767,96,41,22,14,5,1,14,3,45,0,12,39,25,790,17,24,3,3,1,73,20,0,10,31,1,114,32,113,22,0,19,76,0,14,71,203,57,24,0,0,3,53,0,84,0,79,176,4,46,36,0,0,873,25,1,941,33,9,20,50,117,145,73,10,8,27,9,2,28,4,0,120,36,64,94,13,0,18,8,0,3,1,13,24,34,274,148,155,98,6,371,61,11,5,167,1,9,49,22,5,32,73,170,6,173,123,203,6,128,10,0,4,21,9,29,47,31,173,0,18,8,1,4,57,136,5,0,0,0,16,10,31,452,84,0,32,6679,214,38,52,182,64,40,504,3,20,101,4,78,247,49,9,59,32,0,2,43,14,158,0,17,17,9,15,121,321,44,12,68,26,65,1,1,584,1,52,174,15,2,11,47,7,0,21,78,23,9,86,6,74,8,25,7,5,46,101,0,15,8,40,0,3,0,24,0,1,42,0,28,81,27,10,5,2,11,4099,0,7,38,346,21,112,4,11,0,14,6,22,7,117,32,0,41,616,31,23,0,30,37,8,72,265,179,0,89,10,2,4,39,38,56,9,1,8,109,17,18,19,0,215,3,78,34,13,10,1,37,7,10,363,18,58,55,124,60,16,11,1,10,0,65,45,9,55,325,64,15,25,33,59,194,0,2,57,26,1,49,86,11,0,5,22,16,34,3,4,230,102,49,2,121,215,14,15,14,0,57,17,114,3,6,8,1,12,32,24,26,4,76,46,1,2,46,24,1,78,3,15,8,69,108,46,8,0,32,80,11,132,0,31,0,19,0,17,84,3,53,0,0,1546,0,9,42,214,86,17,11,0,32,995,2,79,7,7,3,27,72,22,54,227,69,89,13,21,16,5,9,15,234,2,28,1,57,33,4,0,943,42,0,7,104,0,16,13,24,20,357,17,113,37,0,21,212,1,1,0,54,22,437,28,43,20,34,43,1,21,2,1812,27,138,101,7,0,8,2,39,7,0,102,0,0,12,22,25,0,0,5,28,10,4,1,60,6,31,36,14,6,0,12,57,0,19,11,25,19,4,9,0,67,9,36,99,3,22,15,0,150,11,36,64,8,208,27,26,42,31,19,0,29,0,33,5,17,6,90,33,4,779,0,57
cell_768,194,62,23,18,18,13,18,8,14,0,2,57,70,992,27,27,0,2,5,75,7,1,5,39,0,190,11,113,152,0,821,48,3,19,74,133,34,22,0,0,3,63,0,60,6,42,190,5,117,34,11,20,884,41,1,952,31,14,37,50,90,141,39,10,10,74,12,5,37,1,0,111,61,170,5,8,0,29,0,0,0,1,22,22,22,202,125,164,122,12,184,34,27,29,155,10,3,31,19,20,14,67,123,9,158,128,133,1,129,11,0,36,22,20,54,23,22,142,0,51,136,0,2,74,53,7,0,1,4,9,9,8,185,100,8,26,6602,215,30,42,110,28,39,486,55,23,149,5,28,294,38,6,74,49,0,22,30,17,41,1,21,47,11,6,145,195,84,6,16,69,43,0,0,563,4,26,148,17,3,19,17,6,4,23,53,18,14,79,1,108,13,4,2,98,22,31,1,26,7,32,0,52,0,18,0,1,39,0,29,79,5,16,2,2,5,5870,0,8,42,764,178,105,1,11,0,27,0,55,16,528,23,3,49,576,27,21,0,62,154,86,57,53,363,0,81,38,3,0,26,18,17,2,5,3,120,12,4,71,6,353,3,212,0,28,15,0,156,13,85,187,0,53,56,121,45,20,19,26,23,0,2,17,20,28,307,13,17,26,28,84,150,17,1,55,38,2,76,81,35,98,2,18,11,51,10,1,133,12,127,24,39,238,15,27,14,0,25,7,72,2,10,136,0,2,32,20,27,11,68,2,24,0,13,38,3,13,2,2,32,114,6,36,0,0,36,14,4,41,2,13,0,15,0,37,99,32,49,5,2,1550,0,3,32,225,27,9,47,1,121,963,18,65,29,2,0,11,48,17,14,277,22,101,36,7,0,0,31,20,128,1,9,38,14,50,2,1,928,41,4,16,117,11,36,2,54,35,290,96,120,10,0,59,384,0,0,4,76,131,294,24,46,13,18,30,26,15,0,1757,32,87,59,9,2,0,0,43,5,1,56,11,63,3,229,78,2,0,11,62,22,1,3,50,9,4,22,2,1,0,1,9,238,35,6,29,8,24,6,1,128,24,38,22,0,13,9,9,156,5,13,70,3,134,108,6,47,51,87,0,40,30,58,0,26,54,202,33,22,833,0,36
cell_769,246,24,1,69,176,18,80,4,44,0,11,110,24,542,23,70,0,1,3,176,6,0,7,3,5,139,25,62,27,0,414,51,15,27,47,88,6,48,1,9,0,126,0,62,0,50,78,0,101,17,7,25,774,32,5,1631,1,15,18,78,61,491,49,23,3,23,12,11,131,0,0,280,21,72,1,1,0,144,7,54,2,0,49,75,18,154,65,25,17,89,255,14,36,20,34,3,17,0,22,0,25,149,78,16,90,32,182,1,33,15,8,53,15,10,10,67,37,49,0,35,115,0,2,203,55,12,21,0,4,14,37,10,1930,87,1,1,4801,255,30,26,3,1,54,367,57,33,37,4,49,252,18,0,12,79,1,27,95,9,51,1,21,14,11,33,65,147,52,4,197,134,146,0,0,41,9,28,119,13,15,39,140,21,13,2,4,14,5,33,0,15,12,1,1,39,118,7,0,15,77,13,6,0,0,128,5,2,32,1,36,63,19,4,1,1,33,186,0,2,72,285,119,57,0,1,32,26,2,5,17,62,23,0,37,373,21,38,6,0,98,4,45,106,356,1,34,63,6,0,23,37,39,17,2,22,23,15,21,9,4,14,0,6,37,84,14,36,114,8,77,92,21,190,148,21,33,8,26,100,16,0,49,23,101,12,265,16,10,23,104,24,43,11,4,111,9,14,13,5,38,37,2,21,20,33,3,10,16,30,18,121,83,19,32,39,12,7,31,64,19,16,25,6,2,0,37,103,34,29,71,49,26,0,7,34,3,32,46,9,1,39,128,23,25,1,66,137,4,15,12,4,1,30,6,32,54,0,22,10,5,1479,0,1,3,42,67,1,51,1,137,5859,13,11,34,6,17,62,9,2,9,529,12,33,52,70,5,3,10,7,57,0,29,21,3,243,9,9,1952,17,30,49,171,0,104,24,27,98,119,0,130,55,0,36,370,0,4,25,22,41,28,0,23,23,21,16,0,22,0,575,303,38,27,0,0,0,5,26,33,0,16,12,1,0,9,5,2,1,21,117,19,0,7,25,6,1,1,0,1,0,0,0,19,7,31,56,2,4,6,0,147,0,87,58,0,2064,30,0,127,0,0,175,17,146,15,8,32,224,2,0,55,173,183,1,4,43,142,49,125,215,0,112
cell_770,116,72,4,71,174,12,80,2,7,0,8,164,19,544,10,50,11,0,6,111,9,0,1,1,0,56,62,66,3,0,147,39,0,35,37,74,15,11,0,0,17,108,0,108,0,9,7,6,56,21,1,5,757,14,3,1705,2,0,9,17,79,533,25,7,4,26,25,2,132,4,0,243,16,64,11,19,0,166,4,0,4,1,30,58,16,131,92,19,37,55,288,71,25,24,78,3,12,31,22,5,51,106,81,12,60,76,171,10,98,1,0,10,11,15,6,61,6,53,0,38,3,32,1,159,73,5,0,1,5,30,28,11,1682,110,1,4,4708,177,39,32,44,61,48,389,53,32,25,8,133,266,21,12,27,34,0,24,83,3,56,1,16,2,1,26,329,221,21,23,201,94,175,20,1,32,13,32,107,19,38,11,71,1,4,2,3,14,4,28,0,16,10,1,5,88,38,62,0,5,5,10,3,0,0,103,0,0,30,3,34,44,65,27,0,3,26,551,0,2,72,342,167,12,8,0,75,19,0,2,16,77,12,3,4,356,32,58,3,2,15,10,37,38,812,0,39,43,12,6,37,30,33,0,2,3,21,16,7,3,66,4,2,64,18,14,19,51,123,27,68,155,3,198,111,30,18,15,8,50,57,47,38,38,14,26,161,63,55,43,104,26,51,0,0,95,12,0,36,11,37,17,3,27,7,42,5,33,20,12,21,40,116,29,41,44,9,4,34,19,16,13,25,0,0,7,60,74,35,20,68,42,22,0,18,39,19,128,0,0,0,25,20,22,39,0,88,199,2,125,27,3,79,34,26,19,73,11,25,2,27,1504,5,1,9,31,29,19,55,0,43,5815,6,33,30,7,40,6,14,13,33,513,41,43,103,78,16,31,6,13,56,2,81,1,0,252,0,7,1847,24,0,91,179,0,120,46,59,36,168,18,38,43,0,7,374,0,0,26,53,18,9,167,8,18,20,38,8,28,0,542,266,50,44,1,0,6,2,39,9,0,81,14,57,1,2,27,4,13,14,50,17,3,1,22,11,1,8,5,1,14,0,20,1,23,129,12,3,17,11,0,71,6,100,53,8,628,3,1,115,0,63,196,11,191,36,14,28,270,1,0,55,45,211,3,9,25,129,5,263,199,0,146
cell_771,168,59,10,76,88,3,83,0,68,0,12,210,9,544,1,45,4,1,1,184,8,2,0,30,2,367,46,97,29,0,280,51,0,22,50,60,7,0,0,95,1,109,0,40,6,2,72,7,60,20,7,81,755,7,7,1760,2,6,7,13,68,489,113,16,8,53,0,4,83,5,0,274,16,0,0,7,0,75,2,0,1,1,38,45,30,39,83,5,37,49,244,36,37,32,12,18,1,33,21,0,9,152,101,5,44,48,243,0,82,16,1,5,15,20,9,60,12,38,0,8,111,0,2,158,42,0,20,0,1,3,15,24,896,51,14,3,4798,301,41,31,1,54,51,397,31,33,27,5,94,260,24,3,18,24,0,13,44,8,50,0,4,2,14,8,53,328,37,17,0,228,9,2,0,179,1,28,105,27,22,23,145,9,0,21,0,24,10,18,1,107,5,24,0,0,106,19,0,10,4,0,0,0,0,85,0,1,33,9,38,56,4,8,0,3,1,467,2,1,92,261,140,0,0,0,167,29,2,14,0,155,16,18,8,192,42,70,29,4,92,12,42,255,300,0,21,34,26,8,36,39,11,3,14,9,18,0,26,19,76,38,2,3,3,50,28,12,132,3,66,248,0,166,96,11,8,8,37,64,84,0,71,13,60,7,207,107,22,52,66,23,68,10,2,121,4,2,44,9,121,15,1,13,18,16,0,6,22,8,26,97,62,24,9,20,9,15,22,0,15,4,21,0,5,84,27,92,27,17,57,42,6,0,32,33,13,61,0,5,36,5,235,18,38,0,64,63,8,0,0,6,0,42,0,1,52,14,27,0,53,1710,16,40,3,30,11,13,73,1,53,5030,18,16,20,40,0,2,43,0,11,587,32,29,31,3,49,24,21,16,60,3,1,14,1,239,0,14,1063,15,17,78,110,38,132,21,51,191,83,52,111,49,0,6,346,0,1,22,0,32,37,93,24,76,15,19,30,20,0,500,295,35,27,17,0,22,5,12,19,0,7,6,4,0,13,39,4,52,17,81,16,0,36,17,0,2,27,19,0,19,0,4,16,5,15,141,1,6,17,0,166,5,98,53,3,2285,26,23,124,0,42,118,3,44,52,20,22,161,45,0,49,154,174,0,13,65,104,16,274,288,39,57
cell_772,240,23,10,45,76,0,68,4,6,0,3,51,20,540,5,38,1,0,11,147,9,0,10,66,1,305,25,79,22,0,121,67,1,9,35,72,15,70,1,28,6,119,0,147,5,18,124,2,92,14,6,110,740,24,9,1940,5,3,16,43,71,468,80,20,24,11,0,19,109,2,4,313,11,0,4,5,0,110,5,0,0,31,80,22,10,45,100,20,33,80,337,40,80,30,34,0,13,48,16,3,43,190,105,7,84,36,228,2,44,8,1,21,24,6,12,88,158,41,0,29,171,0,9,155,62,6,2,0,3,24,27,2,1756,65,0,6,5028,257,64,32,20,8,88,415,84,19,28,2,147,336,16,0,14,42,1,41,89,3,155,1,88,35,8,4,122,227,52,12,0,261,10,0,0,0,6,39,137,17,36,7,74,6,13,24,1,21,13,30,0,83,0,4,2,0,125,97,0,16,53,14,0,0,0,133,0,4,32,0,40,66,0,18,0,5,0,642,0,14,61,284,159,35,1,10,0,51,6,26,27,58,16,4,32,250,27,79,28,5,89,11,35,35,194,0,36,24,12,1,46,43,32,7,2,10,28,8,18,16,0,0,5,1,70,182,23,0,127,5,62,26,30,250,85,25,3,14,29,38,21,4,2,4,43,7,166,38,5,52,90,17,71,0,0,122,24,4,41,46,0,0,1,31,36,26,1,58,6,20,19,126,67,29,29,36,12,1,32,2,18,51,20,26,2,26,110,94,38,23,84,82,0,0,7,96,0,59,0,8,6,49,2,27,43,0,60,129,10,35,0,5,0,30,0,34,46,0,5,0,1,1489,56,0,0,35,46,3,56,0,182,5902,16,17,21,0,0,4,33,4,16,660,15,27,27,43,0,0,10,14,66,5,59,29,9,232,0,10,1664,40,0,18,195,0,106,16,85,138,147,0,124,27,0,23,352,0,0,34,0,52,113,21,14,157,26,22,0,17,0,527,247,31,45,4,0,0,0,57,38,1,63,6,0,2,0,0,0,0,19,25,9,1,21,22,15,0,0,25,0,10,0,14,11,15,24,56,10,7,22,0,97,1,86,74,0,358,3,1,128,0,48,182,18,218,14,14,14,232,3,3,75,125,165,0,0,46,74,29,369,303,0,38
cell_773,128,16,1,28,43,6,89,1,18,0,9,67,8,562,0,51,3,4,0,205,8,0,18,40,5,249,71,77,19,0,345,22,0,35,24,55,22,26,0,8,9,113,4,91,0,76,1,28,69,21,0,48,775,55,25,1574,20,1,3,85,68,502,133,8,12,121,16,16,94,0,3,215,11,0,1,4,0,159,2,34,1,17,63,81,38,66,75,3,23,125,276,93,88,19,76,3,32,36,23,9,34,133,103,58,66,78,66,4,5,13,0,0,13,20,5,63,124,59,0,6,161,0,0,181,13,0,28,0,36,10,22,2,3414,77,8,13,4650,307,71,37,16,19,5,393,36,34,10,2,168,159,30,2,6,84,0,4,113,19,26,2,26,1,11,15,38,15,33,1,41,211,192,0,1,98,16,20,94,20,14,12,160,6,0,6,6,23,2,47,46,2,5,11,12,8,69,43,0,11,63,16,0,0,0,33,6,0,42,10,29,62,35,7,0,2,100,543,6,2,2,98,115,34,2,40,17,34,0,0,20,242,21,0,25,173,4,85,0,10,42,15,41,102,246,0,35,61,0,0,45,28,32,3,10,20,29,26,26,22,0,22,6,37,63,13,31,0,99,3,56,40,15,285,119,17,46,9,33,89,66,0,133,20,0,17,179,89,11,10,84,29,66,0,0,92,34,5,43,51,28,16,3,18,7,23,10,10,7,21,7,36,64,29,35,24,18,0,21,64,26,20,15,6,0,7,46,74,61,20,27,62,1,0,2,14,0,106,0,0,8,35,21,25,43,0,80,177,8,16,0,9,3,23,0,9,77,0,77,0,0,1544,70,14,1,30,34,17,40,0,115,4717,7,5,6,7,102,8,15,33,5,732,31,35,52,50,0,6,9,15,42,9,12,21,3,260,30,3,625,16,43,251,160,0,106,1,35,41,145,24,83,95,0,38,350,11,0,3,65,51,2,99,20,5,13,22,29,29,1,557,266,39,29,20,0,18,5,37,36,1,100,6,51,1,6,57,3,0,15,42,19,0,0,22,20,1,15,18,3,1,0,24,14,18,40,2,6,9,26,0,45,9,110,93,7,0,20,2,78,8,38,190,35,154,9,1,36,245,51,0,28,0,207,0,7,58,149,68,115,309,29,143
