,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_764,14,50,87,28,55,1063,6,8,0,379,151,1,82,28,3,169,5448,685,0,23,10,21,33,59,6,310,5,0,266,1,17,17,187,286,18,16,7,1,25,0,0,0,0,94,92,0,4,24,0,26,0,17,82,9,28,7,8,176,0,12,19,5,43,21,20,4,115,0,37,86,0,16,4,4,13,1,22,332,0,5,46,47,47,61,0,508,46,0,79,1638,122,14,1,28,10,19,38,2,104,31,5,7,59,17,0,49,308,24,0,346,0,121,15,33,2,0,21,16,0,0,68,5,1,121,15,134,0,109,59,418,62,22,120,3,10,21,17,68,121,0,18,23,18,24,1100,39,106,9,10,20,15,11,57,5,0,0,104,0,0,0,0,153,27,4,5,3,3,0,17,1,3204,22,0,53,10,25,82,100,305,42,3,9,1,0,127,211,3,52,108,12,40,29,3,8,7,96,0,110,25,41,75,12,0,44,9,2,49,26,42,0,1,0,128,9,297,5,3,65,30,112,13,16,20,2,28,81,35,132,57,152,13,69,28,268,154,30,1483,47,2,68,2,28,140,75,1,40,7,108,18,15,23,41,139,78,17,1,55,10,14,79,59,4,33,150,118,9,7,216,517,17,23,9,0,0,7,79,88,0,5,12,2,95,8,51,15,0,6,0,10,62,0,3,1,2,2,70,395,1,40,39,61,38,118,10,61,0,220,71,0,80,4,101,99,0,103,2,4,10,2,2,3143,0,5,10,64,306,12,52,190,262,9,128,136,0,2,25,31,5,11,175,74,27,108,0,5,10,53,5,184,8,0,32,0,0,24,54,8,61,214,15,18,146,64,0,2,169,30,133,42,87,15,10,103,261,0,31,7,16,64,69,0,86,1,154,1,1,1,10,105,54,75,9,3,3,10,48,845,0,98,5,9,103,36,46,84,4,10,1859,0,1069,22,17,26,89,2266,6,25,56,17,97,36,1,13,84,23,0,0,24,0,0,29,27,0,2,48,120,2208,83,0,18,0,17,11,114,0,35,0,211,6,0,179,5,10,29,40,15,51,79,96,58,98,271,0,5,28,10,4,14,16,12,14,19,9,23,1,0,3,55,30,6,83,17,0,7,19,19,53,160,6,95,24,25,0,972,6,28,0,40,3,120
cell_765,24,15,101,31,37,1218,1,0,2,384,160,6,77,4,23,227,5039,672,0,12,49,22,21,45,16,99,10,7,303,0,0,18,161,254,38,62,3,5,22,0,0,0,0,26,250,0,15,21,18,6,10,7,100,0,39,0,11,158,0,27,33,0,47,94,10,1,42,5,64,174,71,3,2,1,8,2,1,323,5,2,62,46,41,10,0,378,127,5,94,1447,131,12,0,18,17,23,33,5,138,14,1,5,46,7,4,27,190,8,0,266,0,106,1,8,1,1,27,0,0,0,48,0,10,86,33,171,0,105,143,390,22,3,11,0,52,13,25,13,114,5,3,11,31,18,1299,26,109,6,1,68,24,1,6,8,0,0,108,0,0,43,7,136,13,4,0,15,2,0,0,0,3240,23,0,55,83,13,143,22,326,71,9,43,3,0,100,90,3,30,85,8,30,85,3,47,1,23,0,12,47,49,128,49,0,32,3,1,43,44,4,24,0,0,0,49,337,11,1,150,65,167,12,0,13,1,15,79,61,101,44,51,21,43,16,113,187,51,1279,10,17,100,6,15,168,26,0,44,0,85,5,6,21,11,87,108,7,1,41,14,6,79,27,7,43,173,160,14,2,201,436,22,3,11,6,47,3,34,88,0,10,13,6,32,0,39,5,0,24,0,14,60,1,16,0,3,42,66,191,4,40,0,51,6,128,28,7,3,199,27,4,109,0,24,135,0,167,1,0,16,0,6,3288,0,9,21,74,102,29,29,136,263,14,187,94,0,33,44,23,25,66,193,33,61,105,1,37,7,68,11,79,19,2,171,0,2,8,72,24,38,180,13,45,41,66,0,1,163,9,16,52,82,1,5,134,246,2,293,24,16,77,74,8,194,0,44,15,2,10,54,93,11,93,8,21,5,4,7,1038,5,1,18,4,85,44,4,84,23,3,1657,0,1016,4,6,9,70,2560,2,12,61,6,26,15,3,14,74,23,0,1,15,0,37,12,30,13,6,14,131,515,57,15,12,9,18,0,58,0,41,0,77,47,54,85,0,12,9,31,15,44,20,95,55,96,323,0,17,26,9,10,25,27,90,1,7,11,38,6,0,0,196,9,74,127,21,1,16,22,10,24,315,0,165,112,196,2,955,10,3,26,34,0,17
cell_766,21,14,29,24,40,1131,9,3,3,393,176,7,28,14,9,53,5020,670,0,12,4,17,22,74,24,307,0,0,265,2,22,18,114,51,0,25,21,1,2,0,0,10,3,11,38,0,6,24,12,24,0,18,104,0,34,36,21,119,0,4,46,0,78,102,10,16,398,0,34,99,0,11,7,2,5,69,0,387,1,19,0,72,62,18,0,135,18,49,71,2095,138,9,11,22,18,104,39,15,72,19,3,63,38,61,1,6,890,8,4,467,0,128,9,16,1,2,63,67,0,0,37,26,5,102,33,129,0,29,197,448,6,10,115,10,14,96,16,36,146,8,0,34,26,22,1147,3,77,3,1,28,3,21,44,0,0,17,97,0,2,22,0,36,10,2,0,3,4,0,2,2,3119,17,0,104,20,0,103,3,298,58,3,26,4,0,90,166,4,33,141,19,91,40,13,63,0,4,2,0,11,31,49,2,43,12,21,0,39,47,4,4,0,16,1,6,232,9,13,142,26,146,13,32,22,9,16,0,107,228,34,210,0,26,58,360,174,36,1486,9,24,199,1,41,105,30,9,27,90,100,21,2,9,20,114,63,15,11,37,18,16,54,73,18,25,136,164,1,45,84,478,15,24,11,14,10,1,110,111,11,16,18,3,47,13,178,5,1,11,16,11,67,5,8,0,4,10,61,602,3,5,34,79,78,138,0,12,0,241,60,0,89,17,9,105,2,177,5,4,21,30,2,2248,0,2,63,1301,350,28,35,166,81,15,104,139,16,26,33,30,0,28,27,50,0,72,2,1,0,86,3,179,38,1,0,78,0,0,36,64,44,243,6,14,161,53,0,20,159,16,0,51,57,3,5,117,362,0,64,5,28,51,66,7,156,0,90,14,41,29,8,46,97,55,22,8,39,0,10,1456,1,145,27,3,134,0,9,92,3,7,1745,45,1441,8,27,35,123,2304,1,0,71,13,128,27,0,32,102,63,0,8,9,2,0,80,8,11,22,32,92,6262,28,2,8,1,29,16,17,0,9,0,38,9,43,1,5,1,56,12,13,0,71,111,57,121,429,8,101,35,0,0,14,20,35,6,16,3,31,28,0,0,220,40,65,30,25,105,7,18,32,24,277,7,40,1,107,5,348,4,0,20,60,2,19
cell_767,28,50,27,40,34,1195,14,5,1,355,130,0,57,43,27,65,5727,698,0,5,21,13,32,46,33,261,7,28,305,1,55,6,144,160,17,8,5,0,26,2,0,17,5,3,70,0,2,29,19,26,7,11,98,0,31,0,13,143,12,0,11,0,58,34,15,9,24,0,1,53,0,6,2,12,11,58,36,404,8,0,38,36,59,26,0,376,46,39,79,1885,145,13,0,13,29,55,30,4,200,29,1,92,77,83,2,5,513,10,0,392,0,101,0,8,1,2,27,9,0,0,65,4,3,53,37,184,0,94,24,435,50,3,21,7,38,154,24,51,4,2,1,15,29,27,1053,9,94,10,3,60,38,22,74,10,2,4,99,0,0,2,1,75,12,0,4,18,12,5,0,8,2494,7,0,43,13,0,42,15,344,19,3,19,0,0,143,227,16,55,132,73,29,39,61,3,0,13,0,125,61,31,11,32,2,26,0,0,26,6,3,11,0,0,2,31,234,11,0,121,16,42,15,23,17,3,24,24,79,168,58,326,7,39,16,331,196,20,1162,27,9,182,10,8,126,67,1,56,2,100,34,23,18,25,109,91,2,15,49,17,6,81,74,10,56,166,216,2,8,210,494,22,41,8,1,0,4,111,104,1,1,27,17,43,6,168,2,0,0,58,15,40,4,0,2,3,0,84,165,5,26,18,54,33,150,2,1,0,194,51,6,74,0,29,119,0,150,8,2,13,0,2,3389,6,19,101,4,297,10,39,165,206,21,102,84,11,2,57,5,4,21,71,146,16,114,0,1,105,46,21,165,24,0,28,12,1,10,26,97,31,268,12,45,164,70,2,5,155,43,0,49,53,7,7,113,124,0,23,17,24,59,33,5,56,1,74,0,6,4,58,110,123,80,36,9,3,0,45,1382,0,124,6,2,171,43,63,92,3,0,1750,50,1297,22,19,25,109,2303,31,32,31,5,28,5,0,6,110,63,0,2,20,0,0,69,27,0,5,69,18,1878,26,1,16,6,49,3,89,0,28,0,188,10,54,1,3,3,13,31,31,41,83,93,50,120,298,13,45,20,2,5,24,19,76,0,20,19,68,11,0,3,122,13,81,132,25,0,22,35,31,17,191,14,176,3,37,15,281,3,14,1,34,0,11
cell_768,30,38,43,54,14,671,5,7,3,1231,147,0,27,43,43,87,3325,1033,0,10,13,19,17,50,22,93,0,0,230,0,11,15,217,184,0,4,2,0,45,1,0,1,0,5,64,1,3,51,9,2,0,23,51,21,38,3,19,144,0,12,17,0,32,32,22,22,25,2,14,145,0,11,8,2,0,89,43,169,2,0,0,8,69,7,0,52,29,108,104,2579,135,13,8,20,19,30,35,6,43,20,4,18,73,62,0,310,855,18,0,344,0,105,3,115,1,1,58,5,0,0,82,13,8,73,26,173,0,39,62,267,34,0,64,1,43,35,10,36,56,10,12,25,61,1,1407,32,159,6,0,36,22,34,49,4,0,3,59,0,1,5,0,198,4,0,0,16,16,0,4,0,574,17,8,18,10,5,39,3,306,51,21,27,4,0,42,222,1,47,271,101,28,15,32,17,0,14,0,0,1,74,9,66,0,6,7,0,50,18,14,1,8,1,0,18,164,12,0,132,14,110,25,37,17,4,27,82,75,105,55,245,4,47,48,270,165,41,2476,34,87,62,0,29,75,32,2,67,126,101,23,19,19,49,75,53,23,5,74,9,3,45,47,22,47,139,117,5,10,93,127,8,10,8,3,0,6,30,82,0,0,30,4,17,26,201,3,2,0,72,16,63,12,4,1,7,12,83,289,8,39,5,10,12,62,1,77,0,80,62,0,96,1,2,73,0,28,4,6,12,12,10,288,0,14,70,0,458,17,61,123,394,3,188,41,5,10,16,4,11,191,125,34,0,98,1,16,7,53,14,129,24,0,156,12,8,0,62,21,98,132,19,2,70,59,0,4,131,45,3,42,63,15,0,136,2006,1,86,1,33,33,9,11,16,1,132,3,5,27,16,108,109,128,10,19,8,0,9,326,2,14,5,6,59,12,39,107,4,2,2580,0,318,10,7,8,21,1186,2,7,70,23,300,6,4,10,50,48,0,1,9,3,20,25,19,0,52,13,64,1776,75,7,21,3,19,4,42,5,7,0,6,30,86,594,4,1,66,51,20,25,22,153,54,108,134,12,42,63,11,3,12,27,1,1,14,24,45,15,0,13,98,12,16,56,31,36,61,4,31,14,55,17,103,18,21,4,83,2,17,4,132,3,46
cell_769,18,37,53,16,61,991,0,15,2,268,180,0,91,79,83,92,5293,677,0,12,12,36,33,62,12,314,16,0,308,6,2,15,143,113,0,97,22,0,27,0,0,1,5,7,158,0,37,6,19,15,0,14,102,17,28,5,21,155,2,2,18,2,36,38,15,24,433,0,35,128,8,1,11,0,6,8,14,408,1,0,28,42,95,1,0,487,3,65,114,1526,102,15,13,22,19,77,39,12,12,43,3,8,41,43,1,40,516,37,0,349,0,167,4,28,4,0,12,0,0,0,85,0,0,159,8,153,0,66,19,837,1,5,27,0,62,10,79,6,7,13,3,27,37,14,1289,14,71,15,5,36,15,3,4,7,1,19,79,0,0,25,0,53,20,1,4,6,12,0,1,0,1286,13,0,42,7,8,62,62,325,53,3,38,0,2,67,194,3,33,34,24,55,50,53,0,0,13,0,95,11,38,7,57,1,0,12,1,40,69,8,16,9,0,42,10,197,29,2,184,137,92,13,46,29,1,20,86,47,173,54,280,4,48,0,202,187,39,1245,9,11,23,10,33,121,92,4,46,16,105,13,18,9,14,125,103,23,1,66,4,5,72,40,9,25,199,203,35,4,106,559,18,1,16,4,43,0,105,59,0,10,2,62,70,7,169,4,1,1,31,15,42,2,4,4,2,49,67,621,3,55,50,62,31,121,4,100,0,191,43,2,106,11,38,113,1,48,5,2,10,28,15,1733,0,8,74,399,324,20,48,184,220,13,135,97,4,30,50,17,6,17,211,181,0,80,3,5,0,76,1,187,22,2,0,39,0,1,20,110,71,81,12,35,155,63,0,1,162,28,45,36,80,6,16,246,104,0,277,3,2,96,91,0,124,0,10,102,2,62,24,129,23,30,30,0,1,0,9,1003,0,69,33,14,204,8,14,69,31,5,1542,68,1075,8,26,42,91,2485,30,10,60,9,117,0,0,2,94,41,0,1,3,1,14,8,20,0,10,69,132,610,71,2,12,0,30,0,127,3,51,0,410,11,0,0,0,5,48,28,21,67,84,85,46,79,332,2,9,33,18,1,34,17,6,1,14,11,1,10,0,0,158,22,3,102,9,0,9,32,23,48,158,19,79,18,103,9,156,4,0,31,52,5,9
cell_770,17,49,32,19,48,1099,2,11,4,169,112,0,58,16,16,177,4961,715,0,15,12,12,24,63,31,262,8,33,289,0,13,25,138,327,0,23,24,5,23,1,0,0,0,3,189,4,16,23,16,18,0,16,111,0,26,41,12,140,0,2,73,0,42,49,6,19,99,0,96,123,0,0,7,0,8,10,36,415,1,0,13,51,70,32,0,105,23,0,47,2015,127,13,0,18,9,57,32,2,12,33,3,33,71,24,0,36,818,35,0,507,0,35,0,11,0,0,30,0,0,0,89,0,17,128,18,204,0,84,85,728,16,5,83,0,23,59,91,23,105,7,3,39,29,3,1247,11,122,4,2,25,54,5,0,1,0,0,103,0,0,6,4,121,19,5,0,11,5,0,27,0,1659,26,2,78,15,6,92,25,328,41,3,70,0,0,171,91,7,48,88,20,36,17,0,9,0,44,0,0,25,37,87,40,0,15,15,0,50,43,5,34,2,8,1,35,40,7,6,95,31,107,16,8,33,3,38,6,58,141,65,93,7,33,24,319,148,96,1329,12,4,26,5,32,138,27,0,31,104,38,16,2,32,16,126,45,15,15,50,7,12,76,43,10,34,171,194,6,23,157,557,11,24,6,16,32,5,83,77,0,1,53,21,64,19,185,10,3,21,0,15,10,1,3,10,3,7,71,267,0,45,64,26,2,85,13,14,0,183,52,15,99,1,18,117,0,168,4,0,19,17,16,3216,0,16,108,114,314,22,39,202,257,14,151,70,7,23,41,29,3,49,170,27,0,80,4,8,164,81,2,189,4,0,46,12,5,9,20,115,49,51,19,34,47,69,0,2,145,3,6,46,51,1,2,155,118,0,161,3,22,16,98,1,73,0,23,14,7,18,23,104,61,110,24,15,0,8,6,1659,0,113,2,3,144,21,26,108,12,5,1495,50,1133,3,73,9,165,2276,6,0,40,0,15,24,2,23,89,55,0,1,10,0,37,39,29,5,2,5,49,1,132,12,14,3,58,6,153,1,69,4,1,61,96,1435,0,2,41,40,26,42,81,94,53,137,435,7,8,32,6,4,22,19,56,5,19,17,66,12,0,0,37,1,29,115,21,2,22,17,14,42,405,6,162,22,41,6,580,0,0,4,27,0,147
cell_771,11,49,23,38,52,890,10,4,2,1064,140,7,12,23,66,87,3591,969,0,25,30,39,18,44,17,97,12,0,166,3,24,14,13,76,1,14,14,0,13,4,0,0,2,4,91,0,29,56,7,0,1,16,65,7,32,11,24,113,0,24,14,3,30,23,11,8,8,2,9,104,17,3,3,22,2,87,0,80,3,0,0,53,86,11,0,46,6,85,101,1967,140,14,0,35,49,122,18,17,40,24,13,8,56,69,0,137,827,9,0,302,0,47,0,58,2,6,10,5,0,0,102,7,0,36,38,79,0,15,40,310,7,0,65,9,5,2,34,16,36,4,0,7,21,8,1692,20,130,7,2,10,50,18,14,6,0,0,63,0,0,8,4,224,9,3,0,12,3,0,5,0,435,25,0,51,11,0,59,35,371,82,7,11,40,6,164,636,11,17,161,0,50,23,33,1,0,5,12,118,58,56,11,18,28,35,7,0,51,44,12,0,0,0,80,8,128,13,6,156,79,117,27,42,32,6,18,9,82,84,38,282,19,43,4,299,185,113,2313,2,33,52,5,28,97,26,1,20,56,33,27,3,11,75,67,57,22,5,73,17,8,28,42,13,90,101,94,19,15,162,193,10,8,15,19,6,19,81,60,0,0,69,7,99,7,140,3,2,23,5,14,39,4,5,29,5,34,72,92,1,30,51,79,5,49,6,72,0,95,37,3,86,3,10,71,0,83,5,16,21,37,3,484,0,27,19,35,297,15,40,153,117,8,121,20,2,10,24,4,12,35,33,44,0,50,0,0,2,29,0,185,31,2,0,8,0,3,22,41,75,167,18,33,73,51,0,2,94,27,1,23,57,17,3,277,12,0,37,3,37,62,222,3,38,0,51,5,3,11,30,112,76,10,50,28,3,4,44,236,21,9,5,1,75,26,32,92,10,13,2461,24,215,28,74,27,37,1363,31,2,57,11,123,4,2,14,69,100,1,1,2,4,6,26,30,0,14,45,48,1291,28,6,11,10,31,0,48,5,1,0,4,66,77,755,2,0,41,69,29,17,34,146,6,92,167,18,18,47,5,3,44,22,38,7,12,3,27,9,0,1,276,16,29,154,7,0,3,3,31,46,100,11,39,5,28,14,205,4,3,64,113,2,18
cell_772,33,46,57,10,41,988,13,7,1,312,128,0,114,7,126,136,5874,744,3,10,9,13,33,59,12,285,3,3,77,0,9,11,141,255,6,9,2,2,7,0,0,1,1,16,151,4,0,36,10,7,19,18,85,17,30,0,14,184,4,13,33,0,61,131,32,6,141,0,7,72,0,3,0,2,8,49,166,371,4,0,8,18,55,13,0,626,14,72,84,1333,139,22,7,14,28,48,43,0,114,17,9,18,68,99,3,21,450,18,6,324,3,99,4,13,1,1,25,10,0,15,71,10,1,23,20,75,1,51,31,628,65,7,10,3,33,24,35,23,34,7,9,31,1,9,1034,17,62,9,18,22,29,17,10,10,0,18,77,0,0,51,0,49,15,2,0,7,6,0,8,0,1311,21,1,46,21,0,194,32,342,31,11,29,0,2,128,240,3,54,91,5,4,49,44,22,0,23,0,137,6,32,10,67,1,25,14,11,43,12,7,29,16,0,14,31,280,6,1,92,26,145,9,12,23,4,23,92,41,174,40,138,11,41,26,253,165,27,1337,16,3,74,9,22,113,44,0,67,0,142,30,18,11,12,111,95,14,1,42,15,11,82,55,9,18,162,141,19,4,88,708,38,21,15,0,4,8,118,75,0,15,25,1,26,8,59,29,0,6,3,13,70,0,12,17,3,0,49,214,1,47,10,10,8,144,10,1,0,165,45,1,101,12,19,72,0,29,0,0,13,0,0,2606,6,7,75,0,278,17,42,189,16,8,180,94,0,33,57,18,0,23,142,128,10,80,1,3,19,17,15,122,13,2,0,8,16,3,26,81,15,340,14,49,77,48,0,0,47,19,103,44,58,6,5,365,984,0,73,4,53,59,32,0,42,2,160,2,2,20,68,105,12,11,6,13,2,1,42,930,18,35,7,3,88,1,38,64,2,0,1689,6,1113,14,75,15,75,2571,0,0,48,2,48,38,0,25,87,26,0,3,22,0,0,28,34,0,4,48,124,3274,50,2,13,14,73,3,159,3,38,0,324,29,109,688,2,0,21,8,5,56,90,98,45,120,224,1,84,19,10,0,2,18,67,12,15,2,159,14,0,3,85,3,39,105,9,0,31,39,16,59,120,7,143,12,37,23,602,1,20,1,73,0,24
cell_773,16,45,26,12,54,1005,15,19,2,98,133,0,81,16,47,207,5452,682,0,3,44,36,15,44,34,305,33,3,187,21,20,22,95,167,1,15,9,0,27,0,0,0,21,46,81,0,12,18,15,5,5,12,114,20,25,10,11,156,2,0,33,0,63,94,16,54,17,1,5,25,0,1,0,2,2,37,33,369,2,9,19,53,42,22,0,197,43,4,38,1659,115,16,6,19,3,20,47,4,86,28,0,17,18,4,3,43,377,12,0,306,22,44,0,17,2,0,30,8,0,5,25,1,4,59,35,25,0,87,66,724,71,12,17,1,17,74,34,28,116,0,3,19,33,12,930,28,106,13,8,16,3,7,52,20,0,0,75,0,0,23,0,114,19,6,0,18,6,9,25,2,2101,21,11,80,9,14,105,8,323,38,2,9,0,0,67,250,0,28,17,0,25,17,26,19,15,24,0,0,21,53,130,46,0,35,35,0,26,13,14,30,4,0,159,108,294,4,2,64,33,146,18,50,29,3,13,58,60,145,37,223,26,31,66,256,166,50,1309,24,18,112,5,9,156,8,0,39,3,100,6,4,10,17,116,94,23,28,61,6,21,78,91,8,35,152,108,17,11,158,594,9,18,15,18,25,1,33,96,3,1,22,29,31,12,99,4,5,12,0,13,47,1,5,4,4,9,40,52,3,28,21,80,25,137,12,13,0,188,48,3,89,0,14,112,0,123,0,4,17,0,5,2769,0,15,41,295,187,26,46,202,251,11,66,78,11,21,36,15,6,15,35,35,0,95,1,21,183,20,12,66,33,2,0,14,3,3,38,108,32,122,16,10,85,55,0,3,145,10,52,61,61,1,8,274,747,0,232,23,6,78,146,4,157,0,74,64,3,2,14,150,19,115,11,19,2,0,31,537,0,125,7,3,158,38,36,58,25,7,1684,0,1190,10,11,16,56,2213,14,3,43,14,44,35,2,3,83,36,0,0,13,3,21,104,24,2,15,83,127,201,154,0,19,16,51,1,54,0,38,3,68,24,109,49,3,0,36,11,18,47,69,85,48,114,291,0,5,10,2,6,22,19,70,25,15,14,25,17,0,1,112,6,9,163,6,5,7,43,25,57,433,3,174,47,80,5,715,6,46,5,29,0,54
cell_774,17,16,84,17,42,1132,9,26,2,341,133,7,60,18,33,64,5424,652,0,1,37,17,6,49,27,304,2,54,275,1,25,14,140,256,2,26,10,0,21,0,27,0,1,7,180,3,1,12,2,8,1,16,113,7,32,0,13,124,0,5,10,0,52,77,16,13,337,2,41,132,411,5,4,11,6,5,13,414,0,0,18,69,70,50,0,626,87,0,95,1382,131,19,10,10,13,73,44,9,145,29,0,21,69,39,1,19,394,24,0,398,0,61,3,17,0,0,26,0,0,0,36,6,12,15,12,62,0,94,8,631,71,2,25,3,13,130,36,27,130,16,20,9,34,9,1389,18,121,16,0,33,24,20,11,1,0,0,98,0,0,56,0,81,11,0,0,10,4,8,7,1,2837,15,2,74,3,18,158,7,310,55,1,16,0,0,95,146,3,45,57,0,4,32,18,29,0,33,0,36,33,47,52,40,5,1,0,0,35,46,15,30,0,0,135,22,261,5,4,143,64,156,16,37,14,0,33,9,79,93,23,237,18,38,30,309,157,23,1292,5,7,34,10,26,112,25,1,34,20,81,19,3,25,12,124,86,30,9,38,24,9,104,57,2,11,171,237,13,9,258,891,10,55,2,5,34,2,82,80,0,6,13,12,38,8,133,15,8,21,10,13,46,2,2,2,5,1,68,250,0,33,55,76,33,123,7,43,0,201,77,5,91,0,19,116,0,82,0,2,8,0,3,3259,1,9,92,112,298,24,34,192,198,20,139,137,12,34,48,14,11,39,206,56,0,99,24,2,0,66,3,180,7,0,0,3,7,0,49,72,62,159,20,41,113,56,0,6,129,27,2,52,83,5,6,191,405,2,182,6,8,64,124,1,190,0,73,0,5,15,32,127,11,133,44,24,4,0,3,1079,0,46,11,9,168,2,5,62,18,3,1588,23,1229,6,51,12,117,2640,0,0,69,8,131,35,2,10,94,44,0,1,27,1,43,142,26,0,3,55,117,1761,76,21,16,2,22,3,48,3,52,0,250,37,103,4,2,1,19,33,13,54,65,87,49,125,320,0,34,25,7,1,23,20,67,4,16,4,38,14,0,0,155,17,13,70,22,0,5,29,21,41,123,8,209,7,100,12,481,1,0,1,32,10,9
