,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_981,7,94,8,94,49,0,320,1048,19,0,1,6,1,150,170,5,12,17,28,9,19,41,23,16,12,57,49,20,45,10,64,43,12,52,0,296,91,1,712,16,6,44,1,56,21,35,427,72,76,0,0,10,22,0,0,355,11,18,51,0,180,75,21,180,41,8,2,318,4,92,117,13584,19,3,0,16,8,286,7,108,4211,0,5,0,106,0,45,336,0,19,99,10,23,1164,41,336,22,16,29,0,86,13,35,4,23,368,0,23,364,0,24,24,12,45,29,36,0,95,3,230,71,69,10,70,1,41,9,69,74,158,22,8,12,67,123,60,14,1,7,7,52,120,3,1,1,22,0,0,91,237,3,9,130,81,139,0,0,1,17,17,7,3558,107,1109,44,89,12,153,72,21,48,6,29,60,10,0,38,82,0,22,6,13,14,6,0,0,209,14,10,88,24,110,5,172,52,6,1,58,8,26,13,0,0,26,108,18,18,13,4,23,27,58,0,104,0,3,68,5,12,31,1,20,5,13,2,8,7,5,10,12,2,4,0,472,43,3,48,0,5,6,44,21,5,71,17,0,18,0,805,11,11,0,0,6,1,4,57,75,0,5,1,34,16,150,0,4,23,0,92,46,126,10,17,12,12,61,5,0,0,29,267,155,2,120,7,3,10,138,21,8,7,13,1087,32,9,5,25,0,91,74,65,51,18,17,159,15,10,5,28,19,424,48,0,6,7,26,45,32,3,52,6,38,10,0,0,14,0,4,3,23,0,26,17,170,1,5,0,4,86,16,59,1,321,13,240,15,0,1,26,0,24,0,14,8,30,35,1,0,31,79,128,133,112,0,2,13,0,59,0,83,52,20,31,61,1689,70,9,104,63,3,34,15,0,20,20,0,60,7,124,67,15,244,46,15,195,81,6,5,168,224,31,6,2539,13,220,0,9,48,20,0,30,32,49,38,0,112,194,0,0,14,9,103,31,209,35,13,5,0,7,45,593,4,41,22,0,26,0,20,10,73,47,28,29,22,34,14,59,19,15,0,2,30,46,13,50,13,2,3,0,39,20,0,10,152,224,58,89,2,182,35,52,28,9,1,0,8,217,22,6,35,75,32,0,0,3,5,0,9,11,13,7,44,78,14,28,5,37,59,31,104
cell_982,30,28,34,149,15,3,285,1105,6,28,2,0,4,155,172,20,20,0,26,0,17,41,12,15,33,18,39,16,69,10,57,217,30,14,23,395,91,1,815,7,5,53,2,2,34,65,540,66,94,3,0,55,10,4,0,290,0,6,24,3,257,80,0,1389,7,14,1,1,0,87,101,13836,6,11,0,53,0,91,0,149,4292,0,1,1,100,1,1,470,1,51,88,11,19,1278,64,286,82,40,34,0,185,7,37,51,49,371,0,46,420,0,14,33,4,117,0,4,20,194,1,213,215,25,8,76,3,33,7,39,68,242,18,28,5,5,7,45,17,1,15,10,71,29,10,14,2,19,37,0,504,246,13,6,5,0,174,0,0,2,77,6,6,3059,159,1091,19,94,4,149,10,12,24,54,101,56,126,1,34,103,0,12,0,57,17,4,9,0,194,53,7,77,24,83,0,109,43,11,6,7,31,44,25,28,7,34,129,170,1,14,0,51,9,75,1,110,4,2,53,0,2,34,16,20,17,9,6,38,12,0,4,3,4,7,0,450,48,0,111,0,8,0,50,3,30,88,83,1,22,0,817,1,46,0,0,0,1,12,43,13,0,1,21,51,0,160,9,24,19,1,82,42,156,13,0,39,13,21,3,691,1,31,295,128,72,124,9,61,16,113,67,24,1,2,1044,2,0,2,30,0,145,53,47,97,14,66,109,0,23,15,42,24,319,23,24,15,71,41,68,141,0,47,12,46,3,0,0,2,0,9,4,20,0,49,59,142,0,7,1,13,105,18,119,4,382,36,230,3,28,22,16,1,17,8,18,15,82,22,8,179,24,92,130,108,102,1,10,41,3,59,30,61,46,34,32,29,1521,51,18,18,69,2,62,48,3,13,8,0,78,15,0,0,72,253,25,49,178,102,1,1,120,160,18,1,2567,8,159,0,26,0,28,0,24,53,144,27,3,102,182,0,0,31,17,0,19,233,12,14,11,0,53,50,661,4,39,3,1,4,14,14,0,66,30,57,83,17,29,17,86,160,33,7,21,68,47,2,56,9,2,5,1,3,39,9,3,63,164,68,53,7,57,315,8,26,4,16,196,0,204,13,26,41,76,29,0,0,3,39,6,2,26,37,8,25,46,5,18,36,70,50,24,27
cell_983,48,41,32,51,6,0,310,983,19,0,1,1,1,15,83,8,1,0,30,0,16,37,39,3,32,54,18,10,22,6,50,117,23,50,20,440,92,1,806,20,0,24,30,0,9,60,464,39,96,3,1,14,11,9,0,318,1,6,78,4,239,104,7,522,43,11,15,344,0,125,107,13973,7,1,0,51,0,260,26,97,4872,1,6,5,121,24,20,246,0,13,51,4,21,1427,13,283,31,30,21,0,23,38,37,0,177,341,0,32,312,0,40,19,5,113,23,35,0,116,8,247,165,38,14,91,5,58,15,6,17,116,16,0,0,55,25,63,13,0,6,3,65,97,1,10,0,23,1,1,7,154,37,12,18,0,111,3,107,23,79,34,2,3569,29,1069,15,126,1,137,94,8,33,51,73,150,101,2,26,65,69,7,1,14,3,21,9,3,164,60,8,62,9,147,4,23,62,11,1,9,13,49,21,4,0,21,220,40,39,0,13,45,82,64,0,67,3,2,14,4,3,28,0,10,24,16,0,4,0,11,0,38,0,21,0,250,26,1,53,0,8,0,37,0,39,89,79,0,35,4,744,21,45,1,0,0,13,2,19,81,0,0,13,56,21,149,0,0,18,0,18,0,126,14,4,5,6,46,20,786,0,26,56,138,7,137,6,48,7,37,30,8,2,0,1212,49,11,35,27,0,90,49,0,11,12,110,17,31,7,36,9,25,309,29,2,16,32,10,89,119,0,44,22,6,19,1,0,16,0,9,2,91,0,23,47,80,0,7,16,16,81,19,21,15,345,36,48,14,4,5,21,1,16,3,2,5,48,61,5,0,20,380,104,124,66,0,9,40,0,55,6,112,55,6,8,135,1344,60,13,65,107,10,59,11,6,4,5,3,66,9,194,88,133,256,25,24,190,68,2,4,62,209,27,2,2602,30,135,3,39,57,16,42,0,33,129,44,1,139,174,5,0,10,37,0,2,249,173,1,9,0,31,69,823,6,20,11,130,29,7,28,1,62,12,58,15,46,21,9,75,71,10,2,15,90,39,20,57,17,1,7,0,1,0,49,4,99,203,36,103,4,152,171,7,33,0,30,34,0,197,13,33,38,12,16,0,6,8,13,2,11,9,8,0,45,43,27,12,16,75,104,29,100
cell_984,48,1,9,130,34,0,316,768,11,8,1,0,0,138,158,3,17,0,12,0,0,54,28,49,20,97,6,21,27,3,17,192,6,55,81,388,31,0,897,22,5,68,0,0,51,35,417,78,74,0,38,12,41,11,0,382,27,31,11,0,220,108,0,397,63,12,13,33,4,115,114,14221,12,39,0,18,55,153,38,97,4378,0,14,1,98,24,40,475,0,40,69,3,32,1408,21,274,16,85,33,0,122,13,10,9,150,201,0,16,436,0,12,25,12,36,26,8,1,40,4,205,40,42,8,0,7,15,14,30,74,241,4,5,19,6,30,71,3,8,6,0,47,73,4,0,1,21,8,0,405,137,23,1,47,21,136,1,39,36,15,46,6,3540,49,1106,31,99,3,76,21,35,55,3,137,88,135,0,28,53,2,5,9,19,27,1,0,0,197,4,21,84,19,44,2,115,57,15,3,49,36,121,2,0,2,29,66,69,2,17,16,40,4,0,14,100,5,9,98,1,5,38,6,26,20,7,9,5,6,9,22,19,2,4,0,364,57,8,12,0,8,0,3,8,0,21,86,5,3,3,740,8,16,0,0,2,23,2,54,55,38,5,0,2,1,117,0,13,6,1,98,14,140,6,7,6,14,53,5,0,0,38,162,48,0,120,5,25,18,117,40,21,1,11,1090,54,0,9,3,16,78,47,9,71,12,57,59,5,7,31,22,15,364,18,25,42,56,26,115,45,0,36,2,5,8,0,0,20,1,1,5,50,0,18,45,140,20,18,9,7,95,16,29,2,331,2,318,16,3,7,33,11,1,0,57,12,88,51,5,11,28,372,110,117,125,3,6,23,1,65,3,48,70,41,51,49,1666,39,19,36,89,1,45,80,13,9,8,0,28,2,24,46,13,248,37,8,172,87,2,4,79,237,48,1,2530,18,42,1,18,22,23,34,2,38,86,41,0,144,185,0,3,29,13,0,0,228,4,8,13,1,94,59,155,17,12,35,95,103,5,4,4,64,9,53,47,62,9,26,71,202,28,21,4,12,19,5,55,2,16,1,0,61,39,7,4,103,230,92,21,3,216,163,4,13,0,9,160,0,222,27,14,53,123,7,0,4,10,29,2,7,11,73,37,110,58,8,0,44,11,60,25,13
cell_985,22,26,31,9,11,0,343,912,11,5,2,23,0,129,120,11,21,0,23,0,28,56,0,5,22,18,47,11,9,11,31,128,36,41,0,425,131,0,739,8,10,22,4,0,25,43,347,82,102,2,0,13,25,1,0,350,8,9,22,2,270,47,26,246,85,12,63,180,6,97,132,13862,7,6,2,15,13,55,18,139,3940,1,32,0,50,1,14,533,0,46,43,1,24,1014,2,298,53,1,34,0,50,15,36,72,2,351,0,42,184,0,10,25,10,141,5,9,0,176,10,254,118,59,6,0,6,14,6,51,63,67,15,18,7,35,9,55,2,0,22,26,42,120,5,13,8,18,23,0,127,225,14,11,67,3,145,0,0,15,8,12,4,3471,4,1275,27,130,0,120,104,13,26,0,24,29,144,3,12,100,0,12,2,12,16,12,0,0,205,26,3,83,1,126,0,85,68,58,6,10,25,67,16,7,0,20,137,49,0,10,8,60,76,11,5,108,10,3,17,4,0,31,20,26,14,3,19,1,3,0,8,30,0,0,7,233,55,6,44,0,3,1,2,0,10,102,61,0,37,0,918,12,14,0,0,1,84,11,29,111,1,1,15,49,4,108,0,10,22,3,71,17,138,12,3,27,2,86,8,646,0,24,436,176,18,141,15,45,9,140,79,14,6,18,1095,56,0,21,36,5,108,25,0,35,22,47,78,81,10,45,13,21,405,63,26,23,11,47,66,151,0,67,4,84,23,0,0,2,0,2,7,33,21,36,56,60,1,53,5,43,94,17,105,15,149,5,145,25,32,18,117,0,27,1,48,14,105,78,16,3,19,45,105,77,104,0,4,68,0,33,21,23,40,33,19,50,1645,74,5,5,79,0,42,14,5,13,10,740,61,2,0,4,29,295,47,11,221,17,22,4,155,175,60,8,2394,16,255,0,42,13,18,0,11,37,98,45,4,82,186,2,0,15,34,0,8,192,0,11,8,0,99,36,247,1,10,0,17,5,14,10,10,48,41,15,14,23,27,15,56,6,32,19,4,37,8,1,37,16,4,6,0,27,53,0,0,54,229,94,115,11,165,156,2,25,23,15,65,0,198,15,34,32,4,39,0,0,7,6,0,6,26,0,2,29,19,1,33,44,123,122,18,44
cell_986,38,83,46,104,22,6,316,1131,2,4,1,1,5,26,117,4,4,0,26,0,6,43,116,20,18,16,56,20,87,8,135,37,5,55,30,355,67,0,855,15,6,4,1,0,55,41,422,23,85,0,13,43,3,4,0,514,4,8,85,4,196,79,1,1491,43,20,26,215,25,92,121,13931,33,10,4,55,0,131,5,60,4356,0,10,0,51,22,30,531,0,20,94,1,30,1092,68,294,75,41,33,0,199,30,37,1,25,394,0,42,352,0,25,20,6,115,12,26,7,13,3,208,224,71,11,100,5,94,13,15,96,74,17,2,0,50,101,56,12,0,13,0,63,77,2,10,3,4,13,1,62,187,10,15,32,69,107,0,200,5,35,0,14,3368,99,1209,31,67,3,156,37,23,26,5,46,84,78,4,36,85,0,71,3,4,43,18,0,3,178,69,11,62,11,186,1,86,55,14,2,21,17,45,18,0,18,15,164,108,1,8,2,50,62,65,0,94,25,19,29,3,9,39,47,39,31,14,20,7,0,35,4,0,4,3,0,494,34,15,128,0,11,0,36,0,1,59,33,4,34,2,883,14,52,0,0,1,4,3,53,69,0,13,0,29,2,115,0,0,6,3,97,7,138,12,0,11,8,63,1,774,0,30,214,68,150,120,8,67,18,136,60,30,31,9,977,39,1,2,20,0,90,23,80,77,4,102,97,0,14,1,28,11,372,18,28,1,7,28,63,127,0,18,13,4,27,0,0,7,2,44,2,92,3,33,71,79,1,22,0,22,81,17,120,8,294,7,36,27,0,9,16,1,21,25,5,12,88,70,28,24,26,157,113,129,85,0,7,31,1,67,2,109,57,4,36,22,1355,62,12,62,60,1,48,10,2,4,13,5,1,6,0,18,30,280,12,15,214,68,10,15,72,208,27,6,2577,31,98,0,1,3,8,0,10,33,171,37,5,105,159,0,0,30,35,0,17,244,19,10,28,1,37,51,722,8,21,52,0,23,7,3,11,54,19,68,21,27,44,10,4,24,4,12,7,19,3,26,56,31,6,2,0,1,15,0,4,89,221,20,98,29,134,151,13,30,0,9,169,0,224,17,1,46,43,22,1,0,8,34,8,6,19,1,2,67,96,10,16,35,75,13,41,13
cell_987,74,88,38,3,23,2,293,1124,18,1,2,15,0,107,149,20,6,0,35,0,2,65,63,51,40,54,14,5,42,4,34,73,33,46,164,388,47,0,840,17,7,22,22,0,42,43,349,46,95,0,30,13,13,8,0,279,13,4,94,2,155,102,0,1330,100,16,0,245,0,97,129,13435,3,73,0,2,6,13,44,75,4403,0,14,4,107,6,3,203,0,81,3,9,25,1167,86,357,20,8,28,0,15,11,29,0,40,369,0,16,324,0,12,9,9,67,0,49,1,49,12,260,193,5,8,0,7,32,39,47,75,249,11,0,41,14,37,52,0,3,11,4,17,41,4,10,0,5,18,0,585,183,12,16,21,1,124,10,140,68,10,28,3,4085,42,1185,11,116,5,105,25,12,45,1,110,82,25,3,21,62,0,21,0,78,63,17,12,0,162,53,16,75,6,82,0,97,52,31,3,12,31,14,4,32,6,33,78,137,0,13,6,34,19,7,7,86,24,27,139,8,2,32,61,4,21,12,2,8,5,31,8,4,6,3,0,171,60,0,96,4,6,4,27,0,21,23,70,0,20,1,830,7,25,0,0,2,7,5,15,91,10,5,18,47,2,93,5,9,21,4,87,9,137,12,19,40,4,82,0,517,0,28,91,21,37,24,10,3,19,85,22,11,0,10,1043,18,4,12,16,0,69,0,8,19,5,89,6,0,10,18,5,10,351,22,30,8,67,18,71,40,1,41,36,0,13,6,0,15,10,7,5,9,0,45,46,43,6,12,9,3,82,18,110,18,249,8,346,4,0,7,17,3,8,14,30,13,16,19,34,135,19,199,102,146,120,0,17,17,0,73,14,77,60,56,59,96,1508,91,4,104,74,1,32,22,1,8,15,0,70,1,65,25,71,195,39,13,31,63,10,3,74,245,82,6,2452,38,89,0,2,46,22,0,0,47,155,53,0,140,161,0,1,26,41,107,0,191,8,4,10,1,29,68,232,0,7,1,141,4,44,5,0,50,19,19,47,45,5,17,37,11,0,8,3,46,34,17,47,9,6,0,0,80,2,1,5,48,228,51,56,3,86,370,0,15,12,20,148,0,122,33,3,15,38,30,0,0,1,26,0,7,27,16,1,65,32,36,23,44,22,134,35,65
cell_988,56,82,24,31,4,1,270,992,8,0,1,24,2,75,165,31,16,0,31,0,6,53,9,22,33,16,54,12,43,2,20,25,37,64,5,293,78,0,767,16,5,6,38,26,29,23,313,65,104,1,6,19,13,5,0,402,19,7,20,0,244,75,1,1026,47,23,17,109,0,108,132,13425,3,28,0,34,78,68,24,118,4230,0,1,6,123,10,31,446,0,1,37,3,23,1249,4,298,24,6,10,0,80,17,32,1,37,362,0,42,254,0,27,34,16,113,0,32,0,108,14,243,264,27,15,15,4,29,1,31,94,141,12,20,4,34,101,50,8,8,18,3,43,87,4,0,0,24,25,0,109,54,22,7,89,0,129,0,0,9,17,0,1,3716,30,1131,26,138,1,158,65,22,45,12,45,21,139,1,33,74,6,7,1,19,1,3,0,0,179,38,1,94,1,148,4,92,60,49,9,33,52,53,17,0,0,20,149,172,2,11,1,44,47,21,3,77,1,15,14,4,5,31,97,17,36,18,3,5,2,2,0,79,4,23,3,28,35,1,16,3,7,7,39,1,0,4,65,0,3,0,794,3,24,0,0,12,0,2,39,21,3,2,21,8,5,71,0,32,21,5,97,50,127,14,23,6,4,69,3,319,0,30,192,150,20,109,10,45,9,130,62,30,2,33,1000,35,22,18,34,0,65,53,20,52,13,41,37,19,4,4,7,17,391,69,3,17,14,46,69,90,2,47,17,0,8,1,0,13,0,3,0,76,13,12,48,0,1,11,2,29,100,18,104,14,208,11,202,22,25,18,52,2,17,17,39,12,7,17,4,2,60,99,104,105,91,0,15,145,0,58,8,33,65,40,19,105,1743,94,11,5,113,0,42,59,0,3,16,0,12,6,3,48,55,262,61,14,216,23,2,4,185,249,110,5,2508,14,128,3,11,0,15,0,2,55,187,42,2,105,180,0,20,11,26,77,12,211,0,6,10,0,3,63,73,1,11,22,25,4,64,5,1,58,63,21,52,24,10,19,30,257,10,11,10,67,42,1,56,4,3,0,0,6,17,0,2,145,99,48,96,11,204,267,3,35,2,15,147,0,220,31,31,58,15,11,0,72,9,13,0,4,27,0,18,80,83,0,15,28,85,132,19,71
cell_989,66,65,12,17,9,2,346,940,24,7,1,0,4,64,121,17,12,9,21,0,68,42,96,17,12,22,13,24,83,7,0,152,35,35,110,349,148,0,723,11,18,47,7,2,48,57,390,75,70,1,14,43,27,1,0,201,0,0,54,0,256,38,6,460,28,6,4,138,34,84,108,13745,23,16,0,15,0,132,2,110,4329,0,3,0,106,27,11,117,0,6,41,12,33,1240,38,326,66,2,44,0,194,11,39,80,169,394,0,50,404,0,60,18,0,108,9,2,1,92,0,262,187,33,9,4,5,29,14,26,15,184,13,9,40,34,17,62,4,6,20,11,35,77,9,5,3,16,3,5,170,85,40,28,23,0,157,0,36,5,123,19,10,3648,49,1194,103,120,3,92,82,21,51,19,33,35,133,3,37,66,502,29,12,45,32,8,0,3,171,36,9,78,5,138,11,101,56,11,10,5,21,52,16,0,17,22,66,131,14,31,14,57,86,109,7,94,0,26,9,1,15,31,0,16,23,17,39,14,14,26,0,17,0,1,0,261,45,3,52,1,10,0,86,12,24,82,50,3,19,1,875,21,32,0,0,5,12,0,39,284,0,0,3,61,0,119,0,3,16,16,72,18,92,5,27,13,4,18,18,321,0,36,129,169,7,177,11,15,18,130,30,17,36,40,1074,58,6,26,17,0,48,80,0,32,7,33,77,20,2,53,31,18,253,26,3,30,13,9,55,126,0,37,16,0,13,0,0,4,0,15,2,180,0,28,30,54,5,2,0,11,76,17,35,13,268,9,218,22,0,13,75,0,35,37,5,5,79,25,23,0,33,83,100,89,109,0,2,82,0,55,0,57,50,14,49,64,1594,67,17,77,27,0,56,23,0,6,20,323,60,1,19,113,165,240,22,7,292,16,2,1,104,205,36,2,2538,23,147,0,12,8,16,5,16,24,178,41,0,109,156,0,1,20,39,0,0,267,0,9,10,0,16,62,167,2,24,19,0,0,13,3,11,58,4,86,68,34,12,17,24,131,15,6,1,33,48,31,64,27,7,6,0,19,35,11,9,34,190,59,94,16,283,255,14,27,0,8,55,11,205,15,7,22,89,21,0,0,21,9,0,5,1,0,5,58,120,0,63,6,68,60,28,18
cell_990,67,52,36,36,27,1,371,1148,17,1,2,17,0,83,88,21,18,0,30,5,4,50,174,11,19,59,47,17,6,5,67,54,33,85,9,435,154,0,792,12,1,13,9,2,12,21,358,36,72,3,0,23,12,0,0,394,19,0,66,7,243,43,7,1437,37,14,2,209,1,69,132,13914,18,7,0,44,0,80,16,94,3663,0,15,1,104,0,6,507,0,7,35,0,29,925,0,441,55,4,35,0,192,16,16,8,149,403,0,47,273,0,41,16,7,155,9,32,29,213,6,236,248,63,8,58,5,43,2,9,74,88,21,2,11,27,44,37,2,4,20,61,78,114,3,6,0,33,24,0,45,68,14,41,57,0,140,0,0,4,21,0,3,3374,96,1240,20,146,5,103,11,27,10,14,103,15,127,0,39,58,0,18,2,29,45,8,10,0,179,49,7,53,2,159,1,30,57,83,11,9,30,45,29,2,0,24,186,91,0,18,3,41,37,59,11,102,4,14,4,4,12,33,11,17,21,0,4,4,1,10,0,4,0,39,0,298,55,3,78,1,14,0,48,0,0,26,27,3,31,0,862,15,10,0,0,1,19,2,54,61,0,1,18,25,6,103,19,30,4,2,66,18,135,15,15,16,20,30,4,540,0,25,209,173,26,84,11,44,15,147,47,20,15,6,946,22,17,17,20,0,92,23,0,39,10,42,62,108,4,17,4,18,350,42,28,22,0,29,91,89,0,22,16,43,6,5,0,6,0,6,6,40,0,29,35,0,1,33,0,104,95,21,20,5,144,5,165,29,19,15,72,0,11,3,12,11,57,147,7,7,5,141,111,90,32,0,6,139,0,67,7,70,26,10,45,74,1438,78,4,33,104,5,34,99,1,0,6,0,27,3,0,20,28,230,31,4,42,68,8,6,136,241,111,3,2580,28,194,0,17,9,27,3,24,0,153,38,0,87,145,0,1,28,35,0,38,250,175,12,28,1,31,36,243,4,4,83,0,1,15,0,1,57,25,65,4,38,8,5,123,68,28,19,19,23,16,5,53,49,1,7,0,16,6,0,4,37,283,44,86,2,198,161,19,30,0,6,120,0,208,20,9,35,26,13,0,0,26,6,0,7,18,1,0,99,84,11,15,31,99,110,22,28
cell_991,45,74,28,0,6,0,295,805,10,11,0,6,0,159,112,0,10,4,24,0,10,64,45,4,37,82,45,24,73,5,67,135,15,72,73,318,102,0,807,13,0,67,0,0,29,56,390,40,80,0,0,17,6,3,0,525,20,1,42,1,216,107,8,1205,63,8,12,29,0,81,90,13869,6,1,0,12,3,22,21,94,4025,3,1,2,84,1,14,422,0,19,28,2,26,1189,0,300,26,34,25,0,58,20,34,34,128,359,0,55,333,0,10,33,3,147,3,12,0,117,15,158,163,27,11,3,7,21,14,21,38,129,4,2,0,29,9,47,12,3,33,18,27,111,8,13,0,26,17,16,166,198,17,0,116,0,153,6,0,12,60,41,3,3202,43,1185,4,135,0,143,31,15,27,17,72,152,104,1,11,79,39,2,3,1,3,17,14,0,197,13,2,61,1,61,2,37,60,12,7,9,25,19,9,38,0,32,160,148,2,1,22,63,13,20,0,90,4,1,27,8,4,38,9,24,22,17,2,1,6,30,0,16,0,25,0,342,75,9,106,0,3,0,23,10,52,112,81,6,9,2,850,7,56,0,0,0,0,5,13,12,19,0,15,52,3,110,0,9,5,0,71,26,130,18,36,6,10,70,4,645,0,28,318,119,115,166,8,70,11,55,63,11,15,12,1099,67,2,10,13,7,74,66,0,26,9,74,23,65,11,31,16,30,480,81,16,14,3,29,77,14,0,68,37,1,20,2,0,11,1,1,16,32,2,20,41,38,1,12,0,41,69,16,94,8,304,13,344,40,18,15,20,2,26,2,44,3,42,24,2,11,4,176,85,48,106,1,14,18,0,42,14,37,46,32,53,31,1454,25,9,88,37,3,41,19,11,15,6,75,4,4,2,0,49,230,25,22,171,15,3,4,170,189,31,3,2568,24,348,0,6,0,11,0,0,32,178,29,1,113,169,0,2,7,32,0,43,214,12,0,3,12,40,55,302,1,5,4,2,63,32,13,0,42,86,73,20,9,38,6,28,0,19,13,4,33,7,36,60,8,1,5,0,40,51,11,1,166,229,74,86,36,211,160,0,29,2,18,72,1,193,19,0,52,28,25,0,14,4,22,0,22,27,0,0,97,11,11,39,40,107,136,29,40
