,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_696,155,105,1574,0,11,30,15,42,14,1,57,0,38,14,1,2,0,2546,111,0,59,63,129,24,6,16,26,105,23,142,24,64,14,14,1,96,31,45,110,0,13,1,4,1,8,0,13,0,38,0,9,75,6,3,9,47,118,52,1305,14,44,5,75,1,0,26,11,69,24,3,5,0,114,24,85,9,26,3,34,73,75,15,1,118,6,55,37,72,64,100,11,0,32,2159,13,122,7,23,95,27,17,32,22,20,4,2,22,33,2,76,2,26,6,87,48,1,5,104,21,6,7,6,64,5,65,20,38,1828,91,17,18,63,9,123,63,55,10,74,0,21,7,5,14,14,11,8,942,15,4,65,6,114,5,65,109,31,6,34,48,41,13,22,7,46,16,2,75,16,14,29,2,6,72,9,7,113,13,82,48,24,94,4,10,22,6,22,14,1,25,18,23,22,127,1,0,64,90,30,2,113,35,2102,71,62,5,28,55,8,9,21,1,39,3,0,32,56,9,1,20,40,4,62,31,20,5,8,70,8,46,54,94,30,68,3,14,7,47,101,14,4,29,2,46,23,110,19,4,88,2,105,59,8,0,0,8,0,4,51,78,68,45,44,13,84,59,38,62,1,37,30,9,88,29,10,4,19,65,17,51,120,20,30,9,29,85,75,11,77,11,82,9,9,62,32,35,27,42,5,0,132,24,23,98,73,20,91,6,61,12,28,50,20,132,6,85,40,15,4,1,21,115,23,34,6,0,1,24,75,76,18,4,60,7,4,6,44,28,18,0,4,10,55,44,35,97,6,19,10,3,67,15,68,9,17,0,30,8,40,96,3,54,28,4,40,7,49,17,6,1,3,8,46,1,0,3,33,15,1,9,2,28,0,72,18,23,53,0,0,0,15,80,26,4,0,0,10,43,60,28,10,82,33,123,8,0,28,48,10,2,24,58,12,4,1,10,8,138,81,1,72,0,0,66,68,7,15,7,46,101,75,80,15,0,50,26,18,36,1,4,89,28,10,0,8,50,4,102,0,46,28,75,36,31,0,9,41,43,7,72,40,16,58,1328,16,23,29,27,27,0,27,101,47,6,16,2,2,37,16,9,74,0,79,31,35,0,43,76,33,23,58,84,6,55,7,60,3,0,23,66,64
cell_697,210,68,1096,0,7,10,58,39,0,0,28,6,14,4,0,3,1,999,29,0,35,60,14,18,0,0,67,64,7,125,23,193,5,1,13,81,82,30,112,17,44,0,0,13,98,0,22,0,54,0,11,111,15,4,0,23,172,19,876,4,5,37,131,11,10,2,1,29,109,26,41,0,93,50,75,14,11,20,30,109,16,53,10,176,5,179,8,34,20,17,0,0,3,1216,0,80,40,17,190,9,13,46,10,71,0,40,21,58,0,29,0,2,17,101,38,26,5,98,27,1,12,0,3,6,113,4,181,2405,96,56,20,100,1,40,26,20,127,32,7,38,17,6,4,5,22,8,926,31,0,188,42,127,0,89,156,5,1,14,46,156,17,8,0,158,7,9,69,139,13,25,8,0,10,0,3,54,4,11,34,0,65,0,12,39,9,0,18,0,275,3,14,18,138,47,0,9,126,6,4,75,74,1356,834,9,10,68,42,1,1,32,0,183,6,6,34,72,12,0,514,4,2,62,56,22,0,0,131,3,27,1,167,37,66,40,73,22,0,23,3,0,31,159,4,40,157,124,189,91,29,12,102,1,1,0,13,0,4,0,35,20,88,12,23,41,122,50,15,0,3,0,31,99,0,1,0,42,85,0,84,48,51,0,20,59,11,52,4,64,44,232,0,63,131,36,10,1,34,5,0,44,12,83,170,63,0,275,0,62,7,4,54,14,24,0,34,25,2,0,2,94,108,0,81,1,0,0,3,0,92,1,0,9,12,4,47,64,71,23,2,49,22,30,29,132,88,0,12,8,7,4,17,24,8,56,2,30,101,38,146,26,26,15,1,15,2,120,0,63,0,14,6,95,90,0,12,18,30,0,15,0,0,0,105,27,118,46,8,10,25,58,0,3,41,13,0,55,30,91,0,6,34,24,73,24,0,60,35,12,0,22,83,19,1,0,25,13,8,162,0,63,5,0,74,115,42,2,0,31,26,10,26,81,30,22,185,26,4,24,106,27,3,6,1,25,21,6,71,98,57,17,65,24,22,0,10,24,17,0,0,32,56,18,763,37,12,153,55,31,1,195,221,100,1,6,8,2,83,1,27,70,0,14,142,40,6,123,114,81,27,129,23,2,34,19,65,0,3,5,45,106
cell_698,255,101,983,5,8,18,4,28,7,1,16,0,16,15,8,11,0,1381,53,4,45,56,27,20,0,0,46,75,15,110,72,182,1,0,7,64,70,39,72,0,58,6,0,10,65,0,36,2,78,2,4,123,10,2,2,65,78,21,783,39,62,0,125,4,23,29,6,55,185,16,1,0,89,45,124,19,0,7,22,13,13,88,38,203,33,207,16,11,26,21,0,0,18,1200,57,55,48,0,204,19,46,48,18,16,0,49,10,24,0,26,0,6,1,41,49,0,1,68,20,8,0,3,6,17,13,0,267,2218,178,8,27,80,0,63,24,25,163,14,16,37,27,0,18,4,2,10,956,2,0,216,39,154,13,108,121,12,11,14,27,109,48,13,0,130,1,11,73,178,12,44,0,1,23,0,2,60,1,17,31,46,277,1,42,66,7,10,56,1,396,0,24,11,93,7,1,0,109,18,108,172,15,1422,866,219,4,12,103,0,0,36,0,224,9,0,18,223,8,4,403,18,29,101,55,62,0,10,132,3,18,13,123,72,94,23,55,13,0,29,11,42,35,81,2,57,86,7,181,75,23,21,111,19,0,0,7,5,13,0,74,9,17,35,17,10,69,49,17,0,17,60,7,69,28,0,0,39,89,1,56,63,5,0,49,74,7,63,3,72,39,234,47,9,103,51,2,6,25,3,1,34,10,37,227,42,0,233,4,92,0,5,41,58,26,144,3,34,18,0,1,100,40,0,49,1,0,333,13,0,113,0,4,7,28,31,0,66,69,2,7,151,24,12,108,147,70,1,4,2,11,9,42,42,0,63,21,1,15,59,15,0,25,20,17,46,2,26,2,7,0,3,1,68,244,0,0,1,23,0,38,0,0,37,118,64,169,50,0,0,27,27,20,42,36,1,0,72,74,97,64,16,8,25,14,31,7,44,20,23,0,27,20,16,7,0,17,6,26,155,0,84,0,10,88,97,17,3,2,53,35,26,17,137,10,36,21,34,15,47,102,5,4,6,0,11,7,63,85,6,107,2,108,2,33,0,6,5,18,5,0,34,59,31,863,21,6,45,36,20,0,110,198,15,1,3,0,3,28,24,14,71,4,22,149,19,31,163,72,24,51,174,17,7,26,4,88,0,0,110,36,93
cell_699,168,141,1304,2,46,85,6,123,40,0,18,0,9,21,0,1,0,1587,70,8,85,74,90,30,2,4,27,61,22,143,114,49,11,0,25,85,146,20,90,1,0,6,0,10,21,0,20,0,42,0,5,90,0,2,6,29,55,41,1519,70,6,34,72,9,8,26,5,17,39,12,6,0,166,52,112,21,14,37,35,8,63,17,1,59,16,127,22,57,46,62,0,0,2,1407,2,100,21,0,54,25,43,12,22,65,0,8,41,34,0,47,17,2,2,143,131,0,4,97,38,1,5,6,23,1,134,12,177,2816,112,30,15,111,7,53,57,1,4,35,14,7,30,19,15,35,23,41,838,13,11,52,15,105,0,33,59,19,2,19,84,90,4,49,2,174,10,55,51,2,8,55,0,0,52,21,1,65,0,82,48,13,105,1,19,63,8,10,8,3,46,50,11,73,49,135,1,16,74,37,1,108,67,2151,152,39,20,17,85,8,6,44,6,69,15,16,43,227,3,31,144,1,0,85,43,60,0,5,94,2,78,60,100,10,92,6,32,10,1,16,6,6,24,46,15,72,175,16,189,122,0,3,84,7,0,1,16,0,19,12,37,33,67,23,0,58,40,43,13,1,11,70,9,89,7,0,26,30,58,0,97,113,7,0,35,70,30,122,0,81,6,108,16,3,90,18,52,21,39,10,0,146,2,16,149,56,12,174,6,101,92,0,63,14,68,0,22,112,20,1,29,131,4,0,35,1,0,0,100,0,88,14,20,18,78,0,0,66,59,11,1,7,40,59,90,21,116,0,1,13,19,153,25,64,7,22,10,35,19,57,63,15,20,23,4,35,0,6,41,0,1,4,1,0,35,0,5,14,10,3,4,4,0,0,73,11,76,54,0,25,1,93,15,94,15,1,0,40,26,71,3,22,47,60,61,0,29,56,36,7,5,8,104,47,5,1,55,44,7,107,0,20,1,0,45,47,15,0,0,62,80,38,31,9,31,32,11,24,52,0,43,4,41,19,0,0,71,3,78,14,10,19,19,46,77,0,6,21,41,8,0,165,67,44,1935,9,27,5,58,26,1,23,195,23,4,27,2,11,60,16,42,53,4,69,88,3,22,63,71,64,23,27,11,2,38,10,107,6,0,63,67,107
cell_700,100,81,1442,2,17,44,6,15,8,0,5,0,43,12,0,7,1,2657,88,17,79,67,104,48,2,0,81,62,11,112,21,47,18,0,20,87,86,21,103,26,1,0,3,7,12,0,34,0,70,0,0,68,25,11,20,11,78,0,1468,36,0,56,99,8,0,0,3,13,50,7,38,0,147,11,55,45,14,46,49,10,72,99,1,89,51,103,63,68,20,91,35,0,14,2255,2,118,12,9,92,39,26,27,4,62,2,70,40,25,0,77,0,2,36,28,50,2,8,74,82,2,28,16,21,0,73,0,25,1598,66,50,2,77,6,4,89,10,24,58,19,2,23,16,15,8,1,21,1010,48,34,76,34,90,7,79,129,20,4,56,42,71,11,15,5,106,2,30,67,67,5,32,14,0,58,14,0,157,13,71,39,26,14,16,33,43,3,2,49,0,89,14,20,9,91,23,148,0,71,15,4,96,40,2147,82,102,1,1,47,1,8,28,27,41,8,0,69,108,16,1,49,16,6,24,17,5,1,4,81,20,49,5,134,13,89,11,53,21,0,86,3,24,52,28,23,7,73,64,19,41,1,8,25,1,1,1,8,0,17,16,69,69,29,9,2,55,50,62,63,8,43,0,29,73,30,0,1,11,26,0,62,100,57,40,66,15,22,53,3,90,50,79,0,3,63,45,71,18,82,2,0,138,32,10,98,59,17,132,0,78,29,10,35,26,129,4,22,96,9,2,0,22,84,4,66,5,0,0,20,26,78,14,32,1,13,44,0,55,37,13,0,16,9,91,23,61,74,0,8,19,8,103,12,83,9,34,18,1,85,48,4,5,14,10,0,89,2,8,95,0,1,1,4,20,10,0,29,13,8,0,31,16,27,0,71,10,68,24,3,10,11,48,60,0,27,0,13,4,45,100,91,19,170,30,13,33,61,49,58,9,5,29,72,20,13,3,50,23,19,113,13,66,17,0,78,36,8,3,13,32,86,89,79,16,0,85,13,32,26,70,30,22,13,3,0,13,35,5,88,14,45,14,73,16,5,1,19,6,57,13,38,78,19,45,1471,4,14,78,51,23,7,18,33,47,0,5,19,0,3,10,74,66,0,87,68,14,18,27,101,4,21,18,83,18,60,10,80,7,0,13,58,65
cell_701,188,140,1299,10,0,37,1,155,5,0,7,3,55,8,0,4,2,2441,29,1,28,46,102,30,1,0,40,93,9,158,62,81,7,15,25,64,91,21,84,0,2,46,0,26,10,0,36,0,67,0,13,62,93,1,2,15,65,47,1513,42,0,24,120,10,13,6,4,48,39,23,4,0,152,50,103,1,2,54,64,34,60,37,38,193,19,96,5,14,52,86,0,0,5,1321,62,90,33,58,66,103,10,23,2,76,0,83,19,7,3,52,43,6,32,120,58,31,4,95,59,22,4,0,1,10,121,9,27,2910,51,26,26,42,1,67,53,2,3,14,18,6,16,0,17,9,0,46,764,6,58,61,64,100,7,55,102,12,7,1,20,97,19,10,2,20,2,56,19,57,5,24,5,0,32,14,0,68,2,154,51,2,96,5,6,72,22,0,43,0,25,6,45,16,8,163,0,0,79,74,0,85,20,2113,117,124,12,1,59,6,5,25,0,63,12,0,19,191,7,8,111,28,0,76,47,4,0,1,116,17,71,49,57,11,41,16,6,18,9,32,18,0,27,55,1,90,109,39,144,67,38,6,44,84,5,0,44,0,13,3,38,35,23,84,0,1,12,23,14,0,4,87,3,75,0,2,0,7,58,6,124,72,43,0,17,54,54,124,19,76,41,103,25,4,57,14,44,0,24,11,0,21,2,8,148,47,0,146,3,15,0,21,161,9,52,0,79,78,6,6,5,192,86,14,35,0,0,62,59,0,73,10,32,8,6,11,0,35,55,9,4,15,27,41,25,44,85,0,11,6,5,57,0,56,0,3,23,18,47,101,25,19,16,32,28,42,25,5,25,12,5,11,10,40,27,0,13,46,51,3,3,1,0,0,74,0,25,77,0,4,23,85,5,53,21,10,1,59,13,85,90,22,7,29,20,21,21,50,33,4,7,20,96,62,0,1,29,86,32,65,1,33,0,0,15,12,6,8,1,78,93,26,62,65,0,70,14,18,46,64,2,18,22,13,0,0,16,34,104,72,25,16,7,27,94,5,4,27,8,0,88,14,23,15,1949,10,23,6,72,39,2,24,143,71,1,11,5,2,47,10,67,79,7,61,74,19,20,85,47,5,25,68,14,2,53,6,56,0,0,44,58,114
cell_702,99,78,1584,1,4,20,16,90,14,0,27,1,84,16,0,7,0,2267,67,0,62,45,111,4,0,0,89,61,60,121,59,69,12,1,22,101,13,75,129,0,2,2,0,6,27,0,43,0,11,0,7,112,24,2,0,13,69,7,1381,6,70,35,60,2,3,24,3,46,10,16,9,0,102,39,15,23,0,37,31,45,61,33,4,97,30,131,7,14,75,41,5,0,98,2181,25,69,25,25,86,53,28,44,7,64,0,19,46,2,0,71,3,1,13,53,111,13,10,96,38,1,21,2,17,39,83,7,171,1790,101,34,47,72,4,57,67,21,22,39,2,12,29,7,38,7,1,64,982,26,0,77,10,84,1,67,22,17,15,5,61,70,4,59,5,88,0,10,46,47,14,54,7,21,74,1,2,125,0,52,48,7,53,4,60,31,2,2,25,0,30,25,23,63,46,75,0,22,101,3,48,104,44,2196,101,12,0,31,60,3,21,41,5,43,9,50,107,95,23,2,60,43,1,2,90,38,0,2,84,1,55,60,110,50,88,21,56,16,4,96,19,28,54,46,47,34,126,38,79,85,26,69,79,20,0,0,5,0,11,25,66,75,52,36,10,63,20,62,2,0,20,92,3,76,28,0,4,63,61,0,48,122,16,0,23,65,17,38,28,65,19,82,2,1,77,30,48,33,65,10,0,62,3,66,115,68,0,97,0,87,1,4,56,13,140,6,85,44,11,0,0,89,114,0,58,2,0,79,24,1,63,2,57,2,2,14,0,49,68,17,0,22,39,94,0,17,90,2,4,14,6,36,5,87,0,34,8,64,16,61,28,2,24,33,11,9,8,34,3,11,2,1,3,75,1,0,4,17,44,0,2,2,7,9,139,24,65,44,1,1,4,26,13,82,7,0,7,24,54,93,0,5,56,54,104,20,0,72,47,9,0,43,60,13,8,1,39,65,49,105,2,82,0,1,75,57,21,1,3,72,93,11,47,2,3,51,23,41,48,40,8,23,11,10,0,0,28,1,115,1,47,4,52,27,57,12,30,16,49,3,60,43,48,24,1445,7,56,6,22,35,4,67,150,56,0,4,1,0,38,5,17,59,1,80,84,42,12,11,91,40,12,93,92,0,54,20,69,1,0,24,95,69
cell_703,177,94,1017,0,2,29,3,5,29,0,17,3,21,7,0,1,2,1109,52,0,63,73,22,73,0,0,31,74,6,95,106,195,2,0,2,66,72,14,92,0,23,19,26,2,122,0,14,0,187,0,4,146,16,17,0,12,177,89,779,28,1,34,128,10,15,0,6,48,75,12,23,0,77,25,143,3,11,3,14,12,30,38,5,179,34,210,27,21,20,15,1,0,3,1241,39,39,23,0,214,13,14,39,6,69,0,8,13,13,0,28,1,15,8,41,16,18,4,76,25,34,10,1,2,0,139,6,51,2319,47,53,6,110,0,8,15,91,83,0,22,36,4,2,6,7,8,29,886,5,6,195,10,157,3,104,126,3,9,29,22,136,20,8,1,121,1,36,29,120,13,33,4,2,20,0,0,57,7,11,32,82,389,2,13,47,3,1,93,0,115,17,22,6,0,25,177,7,39,40,29,126,20,1573,739,98,0,6,71,18,1,40,0,170,3,0,113,216,33,0,468,15,22,66,43,10,1,30,82,8,16,19,130,35,116,17,1,6,4,31,4,32,27,151,1,50,136,16,19,12,16,11,39,30,0,0,9,0,9,0,41,27,82,28,11,18,22,45,22,0,3,42,4,110,44,12,0,124,92,0,71,80,47,0,43,74,55,55,7,64,30,247,12,24,127,36,11,1,19,7,0,21,3,50,254,78,1,155,0,86,0,0,39,45,26,9,7,18,10,3,1,57,11,0,32,3,0,99,6,70,123,3,4,4,26,16,69,43,70,45,0,177,7,7,175,55,70,0,12,9,52,32,82,37,10,24,13,40,8,58,22,41,15,7,3,32,2,39,5,8,0,17,0,50,140,0,6,3,14,0,28,9,8,0,138,17,154,36,0,26,10,58,30,17,55,1,0,23,35,58,75,7,103,28,43,43,1,73,24,23,9,29,61,53,0,2,26,11,27,100,31,47,0,0,83,31,5,6,2,31,19,33,38,102,113,37,30,3,13,1,53,36,32,24,0,6,12,0,66,6,126,1,141,109,27,0,0,60,13,0,35,90,142,42,783,10,5,28,51,45,3,99,132,15,0,15,1,10,0,10,5,66,2,22,58,23,30,310,99,52,54,132,17,22,31,12,68,2,0,38,42,31
cell_704,176,124,943,0,0,71,11,29,5,0,12,0,9,9,8,5,2,1331,74,0,58,61,45,12,0,0,60,112,11,133,51,61,3,0,24,66,82,25,98,0,30,1,0,0,17,0,11,0,64,0,5,95,90,38,4,72,93,109,785,3,22,4,52,7,14,18,1,26,86,12,24,31,109,23,99,13,2,24,30,61,13,2,13,102,34,90,19,13,44,1,0,0,1,1546,22,104,19,23,125,7,9,46,9,48,0,42,25,33,1,42,2,0,8,111,14,0,4,88,48,1,22,0,35,4,124,1,73,2408,74,63,52,61,2,41,45,12,24,27,3,26,23,36,9,4,0,46,1165,0,39,30,34,177,7,81,82,23,5,18,6,122,8,6,0,164,6,26,28,14,41,31,4,0,30,0,0,53,5,23,39,0,138,2,20,87,3,15,42,1,174,49,4,22,11,2,0,0,99,54,27,124,54,1765,162,198,30,3,67,52,2,37,1,119,0,0,29,195,8,47,250,23,9,2,59,25,0,4,82,28,32,82,115,5,42,13,46,3,2,26,5,13,42,60,8,39,146,27,148,66,2,9,77,0,0,9,15,0,39,2,13,28,88,49,7,87,111,33,37,1,0,82,51,7,8,2,0,83,131,2,70,57,24,0,11,50,22,57,4,99,33,124,0,5,103,63,18,11,45,3,0,88,14,6,97,58,4,204,0,72,5,2,26,25,34,6,72,22,16,2,6,57,101,0,44,0,0,8,9,45,117,1,19,18,74,17,0,73,25,12,6,21,11,41,211,50,151,0,4,6,3,27,36,71,11,4,33,63,58,49,69,0,28,17,3,4,0,99,72,64,0,0,0,51,89,0,27,6,39,2,31,3,0,8,90,37,24,54,0,2,10,88,4,15,92,4,0,6,84,46,86,12,49,59,61,19,32,66,20,11,2,21,146,48,3,0,45,65,13,109,0,112,0,0,67,42,9,6,14,29,60,52,37,37,11,43,4,12,36,0,25,60,9,51,0,6,17,12,74,10,106,42,68,72,57,0,0,12,20,10,80,69,41,51,1900,2,25,61,34,38,0,82,132,57,2,5,6,0,82,29,27,51,12,30,56,65,3,140,45,23,51,11,15,36,67,6,90,4,27,15,41,95
cell_705,43,122,1056,0,34,147,5,27,11,0,10,9,10,132,0,15,20,1068,53,0,24,50,45,8,0,2,1,47,17,46,75,423,12,0,7,48,48,13,35,5,1,0,3,4,49,0,13,0,247,0,0,162,135,6,1,16,321,19,678,35,3,13,106,7,0,236,11,44,179,81,3,0,36,92,85,42,3,13,8,115,113,19,20,189,102,69,198,21,29,1,0,0,2,3264,3,50,35,6,169,7,18,9,7,58,1,20,22,2,0,84,0,5,20,62,25,9,21,142,66,1,1,13,1,0,27,0,13,2259,88,69,1,103,0,122,26,63,24,5,12,10,82,0,15,3,120,17,1324,19,79,632,0,704,12,346,47,43,1,132,116,138,50,21,2,41,2,5,70,267,26,57,8,3,43,2,0,29,1,3,60,3,88,7,1,156,0,32,24,0,520,7,17,17,5,13,0,1,102,49,13,114,5,3076,2507,6,16,24,69,11,1,182,5,353,1,0,110,42,5,0,70,19,0,18,82,98,0,9,145,8,23,124,64,33,18,163,13,0,3,62,2,34,93,34,14,25,262,77,122,30,0,10,51,11,5,0,0,3,13,0,227,29,7,69,0,7,428,171,33,0,0,39,1,29,11,0,7,91,101,6,47,19,35,0,36,119,113,28,8,47,6,266,62,6,51,42,22,0,23,4,1,19,2,48,85,96,14,114,0,282,0,4,14,2,27,33,0,6,23,5,0,37,13,7,58,0,0,1,49,2,20,83,6,16,111,6,6,62,36,20,0,6,4,4,9,21,32,0,7,63,3,12,103,41,4,18,71,204,58,50,33,4,7,19,1,38,0,1,38,32,0,0,8,0,4,0,1,6,20,0,8,0,1,12,115,11,5594,27,18,86,13,9,15,39,12,7,4,32,47,122,0,9,39,113,40,8,0,105,27,9,8,88,35,11,9,8,38,52,9,90,41,171,0,0,549,121,17,3,2,31,102,111,18,18,25,39,10,14,38,1,113,11,77,50,0,1,29,1,34,2,62,20,148,34,13,1,22,27,21,24,7,13,124,83,2124,3,1,3,25,42,6,63,45,33,2,19,4,9,92,16,22,84,0,30,87,60,12,1339,65,0,45,123,34,0,60,1,47,2,0,27,20,214
cell_706,46,103,1125,0,3,257,23,30,20,6,12,0,10,102,0,26,0,1048,44,5,19,60,38,48,0,6,86,41,23,70,35,474,3,0,13,79,45,32,41,0,60,1,0,1,157,0,37,2,54,3,3,146,61,0,0,34,273,65,728,17,74,8,77,56,6,184,6,28,100,156,137,0,27,83,96,71,8,5,27,128,77,111,10,172,102,48,0,1,64,5,0,0,1,3298,51,57,51,0,165,9,26,19,23,53,0,6,29,6,0,81,0,0,3,31,20,9,18,165,61,4,3,3,1,0,42,17,180,2361,105,17,16,104,0,55,18,0,97,55,3,5,12,0,1,1,182,18,1407,57,0,757,0,707,6,129,32,31,2,57,130,114,5,39,18,109,3,5,23,50,6,12,1,4,90,0,0,24,2,21,74,1,97,2,2,94,0,8,28,0,600,2,18,8,28,17,0,3,120,5,332,140,3,3098,3202,41,37,13,39,1,2,192,54,97,1,39,67,42,8,2,165,15,21,5,79,27,0,21,136,4,56,135,58,10,8,231,9,219,3,49,4,28,87,108,1,45,269,48,151,49,9,113,146,2,5,3,15,2,5,10,195,28,20,58,0,133,533,172,63,0,42,14,14,20,4,6,374,129,22,64,27,27,18,0,25,137,103,34,5,48,28,298,23,8,77,56,7,3,34,0,0,24,34,22,74,89,18,131,21,232,0,23,24,4,29,1,12,12,34,0,1,27,26,0,83,0,0,497,79,73,17,28,22,6,82,8,38,124,36,3,3,4,9,13,8,24,30,38,9,10,20,18,16,47,0,9,52,233,312,58,74,3,38,16,2,21,2,54,14,24,0,21,9,63,21,0,4,30,46,0,8,0,0,37,186,40,4796,31,0,33,29,34,0,75,1,0,2,34,73,145,0,2,20,134,67,0,0,97,20,13,0,88,53,13,1,0,30,4,21,88,0,164,3,6,889,70,17,0,0,41,75,41,1,22,75,24,37,11,19,14,126,0,20,13,3,1,48,42,90,22,47,3,131,53,21,1,1,4,14,15,6,18,88,125,2196,3,5,6,4,38,0,45,42,12,0,7,0,0,77,2,8,100,12,27,215,147,182,900,72,152,129,103,40,0,69,2,52,0,0,95,12,218
