,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_815,220,265,5,32,60,24,6,2,12,52,6,32,50,0,87,181,1,0,6,29,1,35,5,9,24,53,139,25,7,45,1,63,0,75,1,97,28,12,11,0,82,116,35,0,9,44,0,1,7,0,119,103,303,4,0,11,16,68,52,38,1,18,79,113,114,119,210,1,66,87,253,14,34,0,2,99,15,352,0,16,1,315,0,11,0,8,0,6,22,5,4,91,0,0,65,11,2,2545,4,65,69,40,3,4,82,390,6,12,0,13,9,18,2,93,56,78,0,56,6,0,38,100,3,178,45,22,0,0,131,22,109,57,5,14,29,52,21,17,36,182,0,0,3,236,0,11,193,21,38,49,2,6,120,48,31,0,1,13,56,50,8,1,0,33,92,0,26,82,74,19,76,0,38,2068,0,0,118,17,263,5,14,4,8,116,113,0,11,32,36,30,42,14,4,34,4,226,55,16,51,44,6,34,29,26,0,20,27,242,0,46,1,8,70,881,115,26,0,3,10,0,29,3,0,59,18,10,32,116,45,10,57,20,0,9,3,125,41,41,146,3,297,174,2,8,39,150,1,9,3,18,43,0,33,54,0,23,70,2,2,0,29,14,64,9,4,3,20,43,3,15,63,98,44,110,329,38,10,26,139,1,1,35,30,54,0,46,1,5,6,8,57,11,71,43,0,1,21,27,121,14,1,23,1,21,5,54,554,14,25,3,98,56,5,13,84,2,4,4,17,4,7,74,244,43,4122,0,12,38,1,0,0,4,33,68,3,55,4,8,14,56,12,21,22,191,0,6,26,0,0,5,2657,2,1,0,8,845,14,173,12,16,0,40,139,8,49,135,5,64,28,0,98,54,1,0,4,132,217,0,64,84,17,111,52,3,4,23,0,2,3032,78,8,12936,17,0,40,67,3,0,23,1,24,18,136,7,25,352,22,8,1,74,49,29,20,23,116,0,52,44,0,20,74,38,14,1,118,128,4,8,14,20,0,4,0,86,3,51,19,28,81,48,66,0,26,0,54,6,31,110,136,11,23,20,8,27,11,2,27,0,24,6,30,0,8,2902,0,78,34,62,1,10,44,8,12,10,69,5,275,54,0,7,21,5,48,17,38,3,47,39,97,1,0,0,29,0,5,22,28,67,114,0
cell_816,169,43,15,51,91,72,2,0,7,91,5,33,4,12,104,108,48,139,0,84,7,37,70,9,16,70,141,8,2,47,12,47,0,127,2,10,6,21,31,19,104,86,6,35,3,33,7,22,8,159,137,217,289,3,6,7,34,149,78,30,0,5,119,112,111,119,185,13,30,93,215,31,34,38,4,67,8,172,0,3,0,208,6,35,0,29,2,1,0,4,2,106,2,3,48,3,2,2542,0,150,54,99,246,1,72,252,3,1,8,19,15,65,10,88,63,93,0,55,45,0,35,100,1,189,34,48,5,0,59,22,40,118,7,28,96,14,28,33,6,65,6,6,16,132,0,0,190,131,24,0,8,28,84,55,41,0,2,26,158,75,0,6,0,32,42,15,6,0,97,5,62,1,60,2156,0,24,83,3,263,6,30,5,6,76,15,0,61,27,35,144,90,6,5,60,54,55,36,5,73,0,7,30,18,32,0,30,2,243,0,41,0,12,52,58,25,33,2,0,143,0,82,10,40,59,0,8,24,88,32,26,45,66,46,22,19,28,1,130,175,10,280,67,7,7,51,0,2,21,8,2,44,26,38,150,2,69,35,3,0,0,1,52,63,20,4,2,9,105,102,1,67,107,54,91,322,101,17,17,110,15,0,21,33,1,44,17,0,7,29,7,81,8,85,50,12,3,3,22,162,51,0,43,14,17,8,66,437,16,4,35,79,23,24,16,25,28,13,4,4,4,22,22,249,48,3906,0,16,49,30,14,0,1,50,61,1,36,3,4,15,18,31,22,80,142,3,5,22,4,11,28,2427,0,0,0,18,733,14,170,25,20,35,48,107,0,69,100,11,64,34,0,122,38,0,0,18,125,138,0,11,15,8,32,188,7,8,25,0,0,2800,122,5,12927,16,12,173,56,4,34,57,0,23,26,0,0,23,158,25,31,2,78,30,17,7,6,47,0,53,4,1,31,0,3,6,3,45,52,31,8,16,24,0,40,0,162,23,11,5,0,182,53,23,0,9,5,44,26,16,56,160,3,46,20,14,18,33,17,23,0,0,9,0,4,4,2491,34,97,0,24,0,34,38,0,30,12,27,4,378,1,0,50,54,0,46,27,29,13,94,48,45,1,66,6,34,0,14,26,7,164,104,8
cell_817,234,94,10,68,259,22,0,0,104,32,8,26,57,4,116,223,3,106,5,2,7,57,6,10,24,54,109,17,8,30,3,59,0,134,21,72,85,3,20,8,51,96,9,0,2,24,29,17,2,0,120,43,232,3,3,5,39,116,29,50,0,27,105,144,115,107,170,3,56,141,92,38,45,5,0,68,0,381,0,11,0,195,0,10,1,10,4,0,21,7,3,142,12,16,41,7,0,2401,120,17,37,115,253,0,63,322,0,23,0,6,23,13,2,33,53,3,2,74,8,0,35,79,6,134,20,6,9,0,119,66,37,20,9,68,75,14,30,22,35,196,0,1,18,168,0,24,193,99,45,4,15,28,145,49,84,0,0,9,127,67,0,20,1,26,137,5,29,70,101,2,55,0,66,2130,0,7,52,4,148,0,16,7,1,134,98,0,1,30,23,186,106,32,8,46,0,199,143,7,52,0,4,33,42,13,0,23,6,213,2,43,0,5,39,271,12,54,0,0,21,0,49,12,0,57,48,15,16,118,43,5,4,123,2,139,19,63,0,68,126,5,319,135,9,33,40,177,0,15,6,32,45,6,14,72,0,4,215,5,11,36,21,55,121,17,18,6,9,112,145,33,42,146,73,99,283,16,9,16,106,19,0,69,32,81,7,32,2,31,0,4,54,3,99,18,0,20,3,32,151,41,1,25,24,19,5,93,441,19,14,11,47,157,3,15,33,23,4,1,12,2,3,88,229,65,3777,1,19,15,11,13,1,6,10,57,0,61,7,8,12,53,25,60,75,150,12,4,19,24,5,3,2355,0,14,0,15,894,5,35,2,16,8,4,226,1,79,118,5,125,52,1,95,68,1,0,8,161,292,14,0,54,51,35,13,3,5,18,12,1,3278,204,8,13049,14,5,312,21,36,6,43,6,24,45,177,0,11,132,14,29,10,63,23,18,31,2,35,0,55,3,10,88,0,5,4,0,142,95,81,38,15,19,1,30,10,126,37,45,5,20,270,47,23,0,25,0,53,20,29,98,123,4,17,20,17,10,20,11,28,0,0,25,0,0,10,2252,0,85,5,88,1,8,51,7,29,0,51,52,256,74,0,14,33,12,39,7,83,4,14,28,123,58,2,20,20,0,18,30,42,12,67,0
cell_818,230,447,19,50,222,82,24,19,90,55,21,3,8,22,109,156,106,68,3,25,8,86,11,18,22,30,156,3,13,67,6,0,1,104,0,23,2,6,12,0,92,139,10,0,7,26,26,5,4,281,136,221,240,2,7,0,43,0,42,31,0,19,109,133,117,92,221,32,69,113,28,31,52,14,2,92,1,395,0,1,0,0,3,11,11,38,14,0,19,0,1,131,0,12,58,62,0,2611,81,118,39,71,28,7,81,308,1,1,0,18,24,59,11,0,14,2,13,79,20,0,31,90,230,166,40,60,1,2,135,14,37,197,10,0,88,38,23,1,69,174,1,0,16,131,0,0,193,33,31,0,2,50,125,45,14,0,2,44,123,103,0,10,0,13,59,28,0,47,78,11,43,0,51,2343,2,16,134,18,15,0,0,11,1,134,120,1,56,22,33,150,39,31,37,26,1,159,23,9,43,9,11,22,18,8,0,8,70,222,2,20,0,19,41,1,130,50,0,1,20,0,11,16,0,65,5,3,17,114,76,2,91,154,0,24,1,73,14,107,163,21,260,96,3,0,0,0,2,15,1,19,82,7,6,143,0,33,65,4,17,0,28,12,15,7,29,0,8,106,59,1,77,142,54,90,33,2,16,37,86,4,1,16,28,26,0,205,0,4,6,0,87,5,22,22,0,2,4,17,155,62,8,20,18,0,3,42,506,11,20,3,99,1,0,2,4,14,1,0,0,15,3,106,249,41,4028,0,7,41,12,31,1,24,55,3,9,75,10,4,5,13,13,17,68,176,1,6,30,13,0,7,2767,1,0,0,8,986,18,2,23,18,9,67,192,1,70,135,55,54,33,2,74,69,2,2,24,133,306,84,52,58,3,54,25,1,13,17,5,2,3229,165,4,12545,25,0,89,57,3,47,71,1,48,43,38,3,13,64,0,25,7,51,55,19,13,6,104,0,65,13,0,0,186,30,21,28,60,40,24,22,12,14,0,32,0,15,25,34,21,9,123,50,8,27,12,0,43,23,13,31,136,34,23,27,15,10,3,15,20,0,0,7,46,18,7,2431,7,76,5,24,1,59,59,41,15,8,29,0,362,20,0,8,0,1,43,27,152,13,0,1,105,39,30,17,42,0,8,23,12,4,86,0
cell_819,46,458,7,72,216,109,19,2,105,60,3,2,45,23,142,158,99,113,0,0,2,68,11,6,41,31,131,19,8,9,3,67,0,108,0,92,30,10,12,2,136,89,4,12,17,31,7,28,3,20,92,134,289,3,8,19,41,4,149,30,1,12,117,124,108,52,150,2,80,109,219,39,42,8,9,93,4,294,106,13,0,92,1,16,0,8,5,0,0,10,1,111,0,34,50,23,0,2797,75,30,19,76,99,0,71,340,5,5,0,17,59,16,1,120,2,0,0,53,10,0,43,107,120,170,29,67,0,0,116,35,61,228,18,0,99,3,26,31,26,180,0,0,2,120,0,5,201,131,17,24,18,119,169,34,4,14,6,6,145,49,0,7,0,15,141,0,17,104,83,16,23,0,53,2184,0,0,30,0,187,2,28,9,6,111,43,0,8,37,34,185,109,23,14,51,4,129,114,20,85,0,10,18,37,1,0,1,22,213,0,12,0,19,52,451,96,36,0,7,117,0,60,2,0,60,68,5,37,74,10,7,69,179,12,332,21,0,3,53,211,3,271,109,5,1,0,20,17,17,0,13,26,8,32,123,0,27,112,0,9,0,22,62,98,14,51,1,0,73,36,7,69,133,55,104,292,5,17,1,41,32,23,58,1,18,0,107,0,16,3,17,95,2,37,45,0,4,7,34,144,25,17,20,16,38,2,27,180,14,22,4,96,92,2,0,25,34,0,0,6,1,2,58,250,56,3989,0,8,7,13,8,0,15,49,14,0,59,35,8,4,15,6,33,4,162,5,16,45,0,1,23,2226,1,17,0,18,869,19,8,15,19,0,91,176,1,71,111,62,92,38,1,97,24,1,34,8,105,42,31,0,64,40,39,14,6,12,12,0,1,3207,9,0,13431,49,2,130,125,135,47,68,1,34,48,30,0,24,41,0,19,15,90,0,31,25,28,102,0,30,14,0,34,46,13,0,0,26,16,16,16,21,5,0,38,0,89,10,6,0,27,213,59,61,1,2,11,51,5,53,118,126,50,8,25,9,11,11,21,22,12,0,42,25,0,2,2220,0,79,2,27,0,13,59,0,30,0,24,22,229,58,0,103,56,0,43,3,199,3,4,90,95,0,1,14,22,0,13,14,26,45,89,7
cell_820,203,258,12,51,242,38,0,0,76,59,1,13,11,1,121,207,64,56,13,6,4,56,25,12,33,56,97,14,18,43,4,27,0,98,2,98,9,28,29,16,46,89,32,4,2,22,26,43,22,0,118,75,298,5,5,0,38,157,12,35,0,13,114,122,127,109,132,1,42,116,7,20,41,14,9,91,4,369,0,7,1,49,0,38,6,4,5,0,1,11,0,119,0,36,22,0,0,2742,65,99,13,110,154,0,60,308,1,0,0,4,49,60,4,0,53,0,12,32,5,0,31,109,2,102,36,30,0,0,119,42,80,91,1,4,87,9,25,39,3,207,1,0,17,19,1,6,192,152,9,1,18,107,189,45,40,4,4,6,85,44,0,3,0,22,4,4,4,70,98,1,14,0,25,1830,8,48,44,7,247,4,0,7,15,78,77,5,4,4,18,115,29,12,3,48,9,157,129,15,36,5,1,33,45,6,0,6,19,243,0,100,0,13,23,264,26,48,0,0,55,0,64,1,6,17,14,12,18,98,63,25,67,49,11,272,15,50,0,47,200,11,181,133,5,1,17,0,0,30,8,8,18,6,3,23,4,12,106,1,1,0,29,34,23,11,61,0,8,8,80,2,53,28,53,86,221,46,18,8,100,9,0,21,38,34,8,138,5,1,3,3,90,1,75,50,0,0,8,18,139,71,0,38,11,17,1,83,559,20,32,1,84,34,21,23,103,10,14,0,3,4,10,4,239,41,3846,0,2,6,9,6,0,3,61,87,0,65,7,4,10,23,2,3,128,166,0,2,28,0,31,8,1818,4,2,2,16,800,5,105,3,18,13,11,40,11,82,84,38,35,29,0,89,19,0,0,20,150,22,26,0,45,3,73,64,4,7,32,0,12,2427,891,0,13377,19,1,58,65,20,12,7,7,14,24,17,0,24,36,15,22,9,86,15,25,16,9,19,2,36,22,0,18,12,8,13,0,70,39,27,37,16,15,0,10,0,110,38,13,0,10,186,56,33,0,7,0,66,0,33,62,141,32,11,27,21,1,24,10,26,2,0,16,0,0,0,2320,5,84,8,29,1,41,32,11,34,0,63,2,345,25,0,37,21,1,41,30,63,12,0,68,115,15,5,1,24,0,7,6,28,39,86,1
cell_821,260,356,10,45,169,58,10,3,108,34,11,9,26,3,97,122,19,97,5,61,7,67,0,5,15,30,122,13,19,64,0,61,6,109,0,16,24,7,15,31,124,125,11,67,25,18,9,10,5,106,79,238,355,5,4,0,32,77,17,31,0,8,132,145,106,30,152,19,55,88,135,29,41,21,0,60,20,399,15,11,6,221,1,17,5,10,26,0,33,18,8,111,0,36,39,25,2,2393,64,60,13,109,118,0,91,330,0,1,0,4,33,55,0,1,43,92,11,42,13,0,36,25,19,165,18,198,0,0,129,67,89,52,6,63,72,51,27,22,63,166,1,0,9,344,0,6,214,113,52,3,0,80,137,59,11,0,7,2,157,27,1,9,0,44,89,18,0,68,95,4,30,0,77,2086,3,11,43,13,274,3,9,3,11,128,57,0,13,6,37,177,79,10,21,44,8,34,17,5,69,0,9,22,17,15,0,1,25,240,0,50,0,22,68,410,31,61,0,1,55,0,44,2,14,14,33,13,10,29,30,12,50,87,2,15,10,71,13,308,138,3,238,144,17,0,15,142,4,23,11,8,42,3,11,111,22,32,157,0,0,0,5,16,105,14,69,0,33,34,86,13,58,150,53,86,167,49,6,34,95,4,0,34,28,30,23,21,0,10,6,27,70,8,29,47,0,5,22,29,103,82,1,18,39,36,5,14,445,13,17,0,22,162,81,19,77,17,3,0,16,3,9,84,260,34,3817,0,12,29,18,5,6,16,38,13,0,53,26,7,10,33,44,35,46,169,2,4,19,2,2,31,2470,2,11,0,16,820,20,8,48,17,31,13,243,4,58,97,29,119,30,0,95,28,0,0,15,96,264,1,138,84,4,17,32,1,9,21,0,25,2788,301,6,12780,31,0,215,101,6,16,25,5,38,30,34,3,33,12,15,20,15,74,53,19,32,0,82,4,58,15,3,13,35,6,5,0,107,81,51,51,19,18,0,27,3,92,31,23,4,34,261,52,33,8,8,0,28,2,39,63,4,9,21,14,9,32,8,4,26,1,16,85,38,18,1,2691,3,80,22,52,23,38,41,0,41,6,73,9,229,76,0,1,4,9,30,11,22,6,35,8,109,6,4,4,26,0,10,22,55,33,97,0
cell_822,206,506,7,6,295,72,6,0,70,18,18,1,35,6,121,141,12,47,0,0,7,85,20,20,12,51,111,6,10,31,6,48,1,162,0,2,17,8,2,9,13,100,0,101,8,8,55,13,1,0,130,34,324,2,0,0,40,136,10,33,1,7,146,143,138,129,187,14,30,125,110,46,44,4,4,82,0,385,11,10,0,120,8,32,0,2,2,1,1,4,5,126,4,14,3,19,0,2338,53,155,51,87,38,1,87,358,0,83,0,4,75,87,8,3,45,45,21,65,40,0,32,85,116,171,25,86,0,0,138,12,45,54,12,91,62,20,24,22,21,188,0,0,5,158,0,3,207,67,33,0,11,70,182,48,7,16,1,10,150,104,0,8,0,15,82,0,28,20,67,7,63,0,63,1844,0,13,87,12,95,0,4,9,3,114,102,0,29,9,31,156,114,23,11,39,6,117,115,12,47,25,14,27,9,31,0,10,27,265,0,142,0,1,54,258,94,36,4,3,38,0,46,3,2,68,0,11,23,108,42,8,61,114,2,154,18,4,10,142,254,9,306,101,11,0,6,0,0,15,5,19,41,2,25,81,5,21,93,4,8,0,19,7,104,16,15,1,5,20,105,2,41,43,42,109,305,92,15,14,60,0,0,57,5,82,1,59,0,32,17,11,87,5,75,52,0,2,15,27,125,53,14,30,7,33,2,45,513,19,19,0,95,64,0,3,33,4,2,0,4,4,9,65,261,42,3977,0,12,10,2,20,1,8,45,30,8,10,3,16,9,33,3,11,100,157,0,20,10,0,0,0,2639,2,1,0,28,879,11,78,16,11,37,49,204,6,81,105,33,179,31,1,101,61,0,2,9,83,331,167,12,40,15,36,33,2,4,37,0,13,3208,189,0,12879,28,0,383,69,31,6,61,1,28,39,22,0,14,18,15,16,0,77,16,30,32,1,80,0,56,40,1,40,16,8,3,2,117,52,58,28,21,22,0,43,0,135,46,29,2,30,276,62,18,0,16,20,42,0,35,75,154,16,59,25,17,2,6,14,22,1,11,26,20,0,16,2529,5,82,18,100,0,8,55,7,15,0,40,25,409,86,0,57,4,5,41,3,210,7,32,47,137,0,33,16,27,0,0,36,4,35,115,0
cell_823,246,207,6,38,149,5,3,3,77,51,6,1,53,108,95,16,46,126,3,2,0,72,26,18,13,39,77,20,10,34,8,23,10,121,2,106,93,25,15,2,96,82,0,44,6,17,77,6,9,0,130,195,173,16,15,5,26,50,2,31,3,35,133,127,104,72,127,8,47,121,284,33,28,12,2,65,1,420,3,6,5,288,0,22,11,10,4,1,43,4,2,117,9,13,40,72,0,2990,178,20,8,90,82,0,98,286,1,8,2,9,34,28,1,24,27,0,27,56,7,0,35,90,67,212,37,70,1,0,150,23,79,96,6,30,91,41,30,27,9,191,0,2,30,287,0,9,191,17,45,29,15,97,32,40,44,4,5,14,42,54,0,2,1,21,43,0,17,58,4,13,54,0,14,2295,0,7,14,17,310,14,0,9,6,49,111,0,2,12,38,133,13,8,21,58,20,260,70,22,87,11,14,29,29,8,0,12,13,217,0,24,5,20,16,770,21,47,0,2,32,1,55,3,0,51,16,3,20,107,43,3,41,113,2,7,5,17,70,91,220,2,213,144,6,15,44,130,4,16,5,35,25,3,21,58,0,48,126,2,0,0,15,10,65,14,48,3,25,8,67,3,23,120,48,107,282,64,10,29,29,23,13,64,42,54,0,84,1,18,4,13,72,3,98,40,0,7,20,28,116,79,12,16,28,38,18,37,84,11,18,33,53,92,0,5,120,0,8,7,17,3,3,28,255,44,3863,0,16,0,20,0,0,11,17,69,0,48,4,6,7,34,11,16,55,170,0,1,35,6,0,57,2631,5,0,0,15,806,14,1,0,5,0,14,213,2,63,117,52,71,34,0,86,40,10,0,6,60,728,0,2,62,20,60,18,0,2,15,0,9,3038,106,4,13042,72,4,347,80,10,93,51,14,13,41,98,21,22,363,10,6,2,65,24,14,15,10,37,2,57,31,1,10,31,34,1,45,51,33,29,37,27,10,2,3,0,61,11,13,0,23,278,14,43,35,10,0,43,2,36,20,129,20,2,25,7,12,0,19,24,2,4,12,40,0,7,2774,0,83,17,29,1,9,16,5,35,10,88,22,341,65,0,29,9,81,46,5,4,4,69,155,121,5,3,62,36,3,17,4,22,33,43,0
cell_824,125,298,11,3,181,10,33,0,94,66,42,13,48,10,95,144,39,52,24,5,2,74,12,10,30,22,132,4,15,69,5,35,1,108,2,45,29,17,6,5,6,99,0,9,1,11,65,13,4,2,146,0,170,3,5,1,36,40,15,29,0,26,105,74,104,62,114,16,63,137,55,6,30,16,1,62,0,295,4,5,0,104,3,16,16,11,3,2,28,6,9,115,0,27,24,1,0,2881,88,167,21,69,91,1,93,355,1,6,0,8,52,70,3,1,31,0,0,61,11,0,35,93,69,138,34,72,0,0,144,24,31,147,10,32,72,49,33,28,31,133,1,0,32,41,3,2,157,11,39,38,7,66,171,51,13,0,2,2,50,43,1,18,21,24,3,5,8,7,55,4,29,3,56,2118,5,0,95,7,166,0,18,9,12,92,106,1,8,11,49,190,54,29,7,49,0,171,71,17,0,12,31,25,48,6,108,3,75,236,0,29,0,8,68,212,109,44,0,0,63,0,40,8,0,66,14,8,10,116,47,6,16,53,0,0,21,79,43,91,221,4,250,121,6,9,9,119,3,15,6,17,48,12,47,113,0,6,87,2,0,0,30,13,104,12,48,0,14,34,57,39,25,78,39,100,145,69,13,18,113,8,0,62,38,14,5,59,1,2,37,13,92,1,54,30,0,34,9,38,125,46,1,35,1,13,5,29,478,17,30,8,75,41,0,10,85,7,0,0,0,3,8,92,223,33,4310,0,10,9,1,4,4,24,21,45,3,31,0,16,13,25,39,13,118,156,20,21,24,0,0,29,2251,0,0,0,8,911,3,164,5,12,39,11,188,1,73,90,4,78,1,0,73,44,1,2,27,51,796,111,125,26,27,45,82,0,4,21,5,4,2578,468,12,12844,3,3,157,34,5,38,58,4,40,47,184,42,25,228,0,4,3,69,32,23,35,1,30,0,39,8,1,28,8,14,4,5,28,58,56,4,24,16,0,23,0,34,30,52,1,36,283,37,39,0,18,20,35,3,38,38,127,14,8,30,12,3,36,14,33,2,0,24,0,0,3,2647,11,72,25,75,1,7,28,17,34,10,67,9,199,93,0,7,22,6,44,21,61,4,7,46,119,0,1,2,40,2,1,36,45,76,97,0
cell_825,179,163,1,64,211,69,3,4,75,58,6,14,7,2,27,175,7,1,3,11,4,20,14,1,16,48,145,12,12,47,3,6,2,118,0,28,19,6,14,0,34,91,2,10,21,13,23,5,4,12,153,155,294,14,0,2,38,59,12,32,0,9,124,122,88,141,144,20,28,92,145,37,40,9,1,88,3,400,4,17,39,112,0,29,3,18,9,0,2,1,0,133,0,18,44,28,0,2527,181,175,53,81,297,5,84,292,3,1,0,10,25,81,14,0,0,140,15,34,21,0,45,51,142,187,39,104,0,0,124,39,34,61,8,27,79,39,24,14,0,86,1,0,17,227,0,0,197,91,44,37,5,76,69,40,20,0,4,3,51,90,7,10,3,28,43,11,0,41,69,11,58,1,56,2096,1,8,103,9,171,0,21,9,3,93,82,0,4,11,17,214,99,21,9,67,0,160,1,15,8,0,10,18,9,11,0,10,7,242,0,12,0,3,51,456,78,41,0,3,14,0,39,8,0,16,0,9,22,72,14,5,51,156,0,136,1,68,35,77,129,9,212,143,1,0,55,122,0,10,14,8,12,3,7,143,0,52,171,0,7,13,7,67,66,20,7,0,15,19,85,2,39,157,47,81,213,105,11,10,101,20,0,39,47,42,0,66,0,2,6,16,105,2,76,37,37,21,4,40,129,101,11,24,2,3,4,191,454,13,27,115,41,40,0,5,37,4,9,16,7,7,0,64,235,32,3997,1,11,41,38,21,15,13,47,11,23,54,1,9,16,26,39,22,131,158,21,7,0,7,0,48,2562,3,0,0,14,798,5,105,27,14,3,13,140,1,68,95,42,57,33,0,83,62,2,0,11,75,224,0,9,81,38,5,65,7,5,21,0,2,3045,291,15,13456,16,0,193,33,5,13,53,3,25,30,148,13,25,177,2,5,14,74,34,26,6,6,127,0,30,3,1,29,24,11,14,30,27,66,17,9,8,16,0,11,0,114,48,22,10,20,89,52,58,3,12,0,43,16,40,39,118,13,29,6,14,0,19,26,27,0,0,58,33,0,17,2506,2,90,9,22,3,10,23,1,33,2,36,3,243,22,0,10,0,2,39,24,160,18,124,0,110,29,13,1,43,0,17,14,31,105,96,0
