,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_817,50,0,13,7,20,29,0,16,212,0,3,5,35,3,19,7,12,94,0,34,78,11,101,0,11,0,18,141,6,0,12,4,12,42,0,99,1,21,76,73,99,1,29,496,0,51,0,80,25,0,34,0,61,0,5,98,24,3965,14,0,43,15,4,186,19,27,0,6,30,68,74,0,0,1,0,20,109,14,3,25,20,160,0,31,30,0,22,0,0,4,19,6,114,31,59,35,23,0,29,3,18,114,32,2,34,0,27,1,22,68,61,13,0,162,7,147,144,94,16,10,14,18,92,0,10,17,0,3,52,74,76,0,0,0,21,1070,56,46,1,15,51,85,13,2,27,46,0,0,100,0,56,0,0,9,16,8,47,321,1,0,0,21,63,12,44,39,31,103,4173,17,179,139,234,47,221,31,67,137,6,88,3,2,42,24,0,26,0,3664,25,0,15,163,73,88,30,5,46,78,220,14,90,17,29,224,12,82,12,21,33,194,21,146,3238,101,19,33,0,0,2,4,178,10,1,6,71,5,12,12,114,5,94,8008,33,37,175,31,0,0,50,5,770,13,4,19,3723,32,254,33,0,0,7,3,76,113,233,27,0,24,1542,2,30,14,56,86,140,9,69,126,62,121,28,357,1,8,0,26,11,27,4,0,6,116,0,9,176,3,134,7,39,10,0,53,25,153,4,42,373,36,6,0,211,11,109,3887,32,47,594,20,3,238,0,88,3,22,4,24,4,36,0,20,37,1,18,72,36,72,1,56,55,130,18,0,45,5,24,20,0,114,123,75,0,143,107,16,16,23,8,103,97,9,44,25,8,7,24,6,1,10,8,0,1,159,47,85,63,2,35,841,0,388,3,50,16,0,64,70,24,24,75,183,3,88,26,10,0,15,0,14,8,633,0,4,16,58,31,31,30,3,26,0,28,149,28,11,158,658,283,49,31,93,52,17,17,8,2,102,76,16,13,58,1,189,14,2,49,0,10,9,15,62,21,0,1,19,38,10,180,19,21,5,0,24,15,8,57,1,30,19,70,11,16,3,104,76,35,60,2,11,136,9,47,48,3,6,15,32,321,0,23,16,173,25,0,75,29,5,16,35,79,134,36,30,75,39,42,7,0,33,3,133,0,3,255,12,5,52,0,99,0,74
cell_818,0,10,11,23,46,21,1,4,98,0,23,11,28,78,90,5,52,64,0,1,108,49,99,23,13,0,15,38,11,4,30,7,20,47,0,87,26,107,13,41,215,9,38,583,0,68,2,104,3,1,13,0,28,0,1,125,13,4460,12,0,35,14,5,128,25,6,3,0,28,2,123,2,33,2,171,35,101,1,30,6,1,22,1,20,36,4,12,7,14,18,10,21,38,20,46,28,9,14,109,2,15,112,2,1,62,15,16,15,21,17,66,21,1,79,10,181,100,16,26,0,22,5,59,3,14,10,1,0,91,67,54,3,7,0,13,931,1,15,6,7,55,91,23,7,12,37,0,0,170,3,58,1,50,10,0,0,70,329,17,1,2,13,28,30,8,47,105,173,6475,17,9,48,206,34,109,48,11,95,21,94,32,26,64,24,0,9,0,3571,44,7,17,142,72,42,32,10,52,22,342,13,38,55,28,554,47,89,7,16,2,82,22,121,3539,63,1,20,27,25,1,12,169,27,0,0,84,11,44,19,43,0,147,8002,2,43,40,41,2,0,79,23,746,11,7,4,3691,35,944,0,2,0,1,0,153,34,251,3,0,6,1631,1,59,22,12,0,66,14,28,314,66,90,33,348,8,13,8,21,13,165,0,1,1,18,45,4,164,0,110,3,31,24,0,55,23,176,77,104,448,84,10,1,146,1,126,3855,14,46,553,87,7,213,2,82,0,8,0,11,22,14,15,36,56,37,3,23,16,57,2,55,11,284,24,2,19,27,0,31,15,34,108,82,0,87,59,0,4,8,2,58,45,10,47,29,20,67,35,55,0,21,2,2,0,155,31,74,55,0,32,757,0,399,19,41,14,8,70,34,2,1,87,176,29,96,3,4,0,1,1,17,18,507,1,10,14,9,35,0,22,0,37,26,1,118,4,14,33,28,203,59,28,83,74,52,10,32,2,6,156,7,6,73,2,29,6,0,31,2,5,19,11,55,9,104,1,16,56,8,210,5,0,60,0,16,8,1,13,0,28,17,28,1,6,4,107,53,69,39,18,14,165,0,50,4,0,13,19,22,758,1,23,0,132,21,0,6,45,4,20,21,21,194,14,23,33,15,39,2,3,30,9,131,9,128,91,42,3,51,1,65,0,59
cell_819,7,66,2,29,48,53,10,7,57,0,5,5,41,59,108,4,69,129,42,8,74,22,91,17,16,0,14,189,49,17,24,5,34,42,6,58,0,11,12,21,150,8,23,117,0,104,2,230,24,6,24,1,36,0,0,51,25,2198,9,0,27,5,0,140,32,92,0,11,30,8,151,5,20,4,196,20,33,28,47,13,0,25,0,56,45,3,1,15,0,71,23,4,51,24,11,17,160,7,104,0,3,23,18,1,58,20,25,21,2,6,26,29,0,22,19,160,114,13,6,14,100,23,32,6,26,14,277,0,12,1,112,8,12,11,5,1578,0,40,5,5,62,92,9,0,30,74,0,0,24,7,28,48,5,19,0,1,30,229,3,0,4,20,40,14,0,37,36,98,3457,21,15,5,177,17,48,43,31,78,16,58,113,8,108,27,1,6,1,3255,13,8,22,36,67,35,7,11,16,17,201,30,34,62,24,161,67,137,34,45,7,16,56,27,4054,68,7,4,11,3,1,9,236,12,0,0,59,18,21,4,7,6,13,1026,14,38,11,87,6,0,46,15,235,14,5,2,3370,32,205,3,0,1,1,0,210,97,215,18,0,27,1539,0,81,26,8,67,27,11,49,147,49,95,53,107,3,42,1,24,1,25,2,4,2,149,0,1,136,20,151,7,75,13,0,38,64,108,48,142,251,138,2,19,179,6,44,4154,100,76,559,99,19,129,0,194,0,16,7,19,20,48,20,14,4,20,28,10,21,67,9,139,9,126,62,12,12,3,75,4,1,87,122,85,5,31,228,8,3,32,2,25,75,21,20,2,64,0,59,23,8,17,25,8,2,555,16,29,40,1,15,1210,2,153,8,24,53,1,129,57,3,31,126,91,46,23,25,0,3,4,0,17,21,200,0,11,2,45,33,0,30,3,46,0,0,143,14,45,14,9,293,42,52,88,18,52,35,68,11,47,198,2,16,50,0,18,22,8,17,1,11,41,57,63,42,14,19,20,13,12,54,14,0,8,0,14,71,49,29,0,30,33,89,4,23,8,96,26,44,22,14,19,195,1,7,6,0,2,16,15,352,1,10,7,133,22,29,40,50,3,22,32,123,15,2,58,97,64,18,34,2,30,2,91,3,68,155,46,12,88,8,66,0,92
cell_820,0,35,9,66,32,34,1,9,104,0,0,0,27,94,125,12,57,76,4,1,78,31,106,139,10,0,0,85,18,3,14,9,17,42,2,78,14,44,16,70,276,9,70,626,0,50,0,149,19,25,26,0,14,4,0,120,29,4140,18,0,70,9,1,99,23,17,4,1,26,9,112,1,72,0,165,8,105,0,32,19,26,145,0,17,35,1,5,1,0,57,32,0,253,91,17,11,2,6,165,0,11,57,27,8,102,6,8,1,12,61,179,2,2,68,1,119,146,13,7,8,26,21,27,2,52,3,0,0,94,43,98,0,2,0,244,1077,18,36,15,7,46,78,48,0,43,44,0,0,168,0,36,6,0,8,33,0,38,240,5,0,2,41,54,26,8,57,39,96,3185,21,94,23,183,36,113,68,12,124,9,64,12,40,207,16,0,31,0,3758,31,0,5,188,73,126,12,0,33,6,503,40,64,1,21,110,0,68,71,26,17,0,24,25,3051,136,6,7,103,10,2,0,221,7,12,0,64,14,52,16,12,5,125,9484,9,16,123,115,0,0,4,6,417,23,5,5,3600,27,1250,34,0,0,17,0,121,103,266,3,0,101,1630,0,43,9,25,5,27,16,147,163,71,56,42,340,0,17,4,15,20,167,3,6,0,29,8,6,85,3,2,2,47,17,0,50,35,219,188,126,317,9,14,0,85,3,128,4415,37,44,598,65,18,191,0,92,0,17,0,14,0,43,13,27,36,24,0,20,13,57,2,46,6,96,9,0,38,31,0,25,2,173,112,74,0,50,114,1,30,13,6,47,183,12,27,20,37,22,40,18,0,18,3,0,0,179,65,78,72,14,0,790,13,393,13,5,16,1,69,66,141,0,86,186,34,131,23,1,0,14,1,11,6,453,0,6,11,55,35,0,9,1,43,0,7,52,20,25,36,0,199,55,0,86,47,13,0,11,6,45,180,4,28,78,5,39,9,0,28,0,5,2,9,59,9,2,24,21,30,1,26,6,0,4,0,4,33,6,0,0,35,22,76,4,3,1,133,78,53,58,22,14,160,0,57,14,0,3,23,37,393,2,39,2,187,27,0,25,10,14,28,55,223,120,4,52,69,45,17,17,33,67,3,150,2,248,227,40,55,45,0,198,0,77
cell_821,11,54,5,53,52,25,0,15,4,1,12,5,46,16,39,16,15,66,3,23,70,18,88,51,14,0,43,120,19,7,11,10,16,69,4,87,12,30,47,73,146,4,52,557,2,48,0,110,31,3,12,3,0,0,2,151,19,4359,13,0,53,2,5,106,18,69,0,2,31,15,36,1,0,3,272,18,29,6,37,31,10,126,0,26,26,3,2,51,0,62,18,23,107,105,62,24,21,7,44,0,14,18,28,5,75,5,3,0,3,36,145,8,6,105,3,155,149,76,9,0,21,23,47,1,3,0,0,5,28,18,60,2,8,1,29,1006,2,29,11,39,40,91,17,11,34,49,0,0,239,0,12,54,65,7,76,0,39,380,10,0,10,32,93,3,0,43,83,187,5344,15,86,48,160,14,221,31,15,123,22,78,57,157,189,8,0,14,0,3537,1,2,9,56,38,125,1,5,43,24,305,27,87,22,41,496,20,96,4,20,7,110,20,78,3667,68,6,7,17,26,1,4,226,8,0,0,28,10,9,21,2,8,63,7049,19,23,88,71,0,1,26,4,681,21,4,12,3519,26,1043,5,0,0,6,0,130,90,233,3,1,0,1680,0,65,16,65,55,53,12,161,417,80,103,32,228,0,17,1,21,5,62,3,3,0,105,0,0,196,3,55,4,35,17,6,34,38,164,124,65,400,133,1,5,46,9,80,3761,37,50,517,59,5,231,0,78,0,24,0,38,7,26,16,25,7,6,33,33,14,32,3,49,0,8,20,0,30,34,11,14,0,118,149,80,0,35,90,9,23,15,0,79,165,2,23,10,19,48,35,18,1,4,7,0,3,120,33,77,47,4,66,761,2,165,7,26,19,5,60,46,13,11,112,168,36,10,19,6,0,30,3,15,0,355,1,3,10,52,47,10,10,5,33,0,1,59,29,8,24,102,353,62,20,108,116,10,11,5,3,67,91,20,1,50,2,20,9,0,30,0,0,35,34,66,6,76,4,21,69,2,297,7,0,75,0,16,21,21,61,4,28,20,60,3,20,0,0,43,64,43,17,16,141,3,12,16,0,8,7,23,111,0,20,6,185,24,0,73,38,14,23,19,128,182,1,16,64,37,16,8,0,31,2,121,9,2,229,49,12,23,0,111,0,37
cell_822,3,36,1,25,34,11,2,8,246,17,53,8,79,10,50,7,101,106,32,17,79,15,119,54,13,0,26,23,18,6,24,25,14,53,0,70,14,91,11,6,224,7,25,588,0,35,1,26,18,4,104,0,35,0,2,131,7,4495,12,0,40,2,0,154,16,81,0,6,37,27,30,2,29,4,244,25,7,1,12,14,2,2,0,45,22,3,20,15,0,54,13,8,155,26,21,32,0,25,46,3,4,53,23,1,16,8,20,0,9,0,86,26,1,165,2,36,164,9,6,1,30,3,83,11,24,13,164,3,99,3,64,5,25,3,67,858,0,9,10,27,53,74,6,33,16,35,0,0,197,0,58,96,105,7,2,1,14,313,1,14,8,22,37,31,53,70,79,200,6953,27,91,10,145,16,0,6,25,158,12,85,62,3,65,20,42,38,0,3400,2,20,12,67,23,37,36,0,60,34,469,11,84,85,37,173,11,41,13,13,29,42,25,60,3270,82,9,35,17,34,3,9,193,18,2,0,56,28,2,26,9,21,51,7850,5,39,156,54,0,3,38,20,121,17,3,8,3550,23,794,4,0,0,2,0,344,84,265,0,0,23,1560,0,50,4,12,3,62,3,93,30,66,102,28,201,1,33,2,4,16,127,1,2,0,66,0,6,124,16,151,8,37,20,2,45,30,192,190,70,313,40,8,0,101,16,113,4010,31,55,558,44,2,56,0,84,0,14,2,0,2,83,25,24,22,34,24,41,43,54,0,32,15,11,21,0,17,39,4,10,25,155,133,86,0,45,70,2,37,27,2,33,74,17,30,10,20,0,34,1,3,15,14,38,0,176,65,68,55,3,1,934,3,370,18,7,28,21,51,6,0,14,101,217,49,84,17,11,0,0,0,9,5,494,2,3,48,49,50,9,74,9,44,0,0,26,4,40,315,41,275,21,5,85,22,8,6,35,4,71,155,5,14,44,12,73,7,5,7,5,3,0,28,65,2,2,6,20,33,7,216,0,0,23,0,26,19,44,41,1,36,32,69,19,1,5,146,25,56,40,13,12,127,0,51,6,1,4,8,21,48,0,10,20,13,22,1,84,23,6,18,26,12,153,0,55,35,9,17,1,14,15,24,123,6,222,132,53,18,60,0,90,0,67
cell_823,3,50,4,42,48,50,4,19,45,0,16,10,43,28,62,2,106,106,7,20,56,38,102,29,32,1,38,25,53,23,25,1,20,72,0,98,10,37,6,8,80,25,16,177,3,92,0,25,11,2,24,0,52,0,0,71,9,1986,11,0,47,16,1,25,26,17,0,0,33,6,143,3,28,4,56,23,34,3,25,12,6,56,0,5,37,2,11,55,0,1,6,4,117,33,86,42,131,10,78,0,20,59,19,2,50,20,5,1,3,2,3,24,0,85,25,102,57,19,3,0,86,11,49,1,40,27,0,0,32,56,102,7,2,0,18,1773,0,23,13,7,66,105,7,31,122,48,0,0,159,1,25,40,30,9,28,0,13,225,5,31,17,7,27,39,0,95,8,158,3011,14,62,16,171,20,116,5,31,96,46,59,20,10,101,29,34,37,1,2703,13,0,0,76,71,30,0,19,62,89,362,29,78,43,42,60,19,96,25,9,19,245,33,59,3655,28,7,129,213,7,6,7,184,5,0,0,156,37,0,12,3,18,94,1251,9,32,30,133,0,4,1,7,235,15,8,5,3565,5,197,8,0,0,15,0,93,106,219,1,36,30,1601,2,75,53,167,125,21,9,17,26,28,22,56,144,4,20,15,20,15,105,0,1,0,81,0,7,210,15,0,3,41,12,0,35,36,96,89,128,418,86,0,0,159,18,43,4086,10,59,623,44,19,161,0,100,0,23,4,2,5,28,69,24,35,29,4,12,26,63,3,126,16,40,119,1,11,33,50,34,22,54,131,88,0,59,404,0,8,1,1,36,171,2,7,20,31,18,55,21,4,10,28,70,0,517,51,74,40,6,18,1410,3,234,29,18,22,5,124,36,5,0,116,91,26,35,27,1,0,21,1,8,18,471,1,6,3,45,27,2,8,5,52,3,2,148,14,35,231,120,304,60,15,76,83,0,17,67,0,46,263,5,6,108,0,1,4,0,24,6,2,9,3,40,5,3,17,25,21,4,52,12,0,2,0,20,63,0,59,2,11,25,76,2,44,11,44,53,28,31,9,7,160,0,55,14,0,26,13,22,82,0,41,0,126,23,0,13,66,7,21,44,97,85,28,40,29,40,10,5,3,5,9,84,4,19,184,47,8,63,0,107,0,31
cell_824,14,69,7,22,139,47,1,6,110,4,15,1,96,80,154,12,38,84,0,7,93,14,116,20,18,2,17,106,9,0,19,19,9,62,4,85,6,65,50,48,175,0,53,579,1,66,0,201,19,2,7,0,41,0,1,118,16,4168,13,0,49,7,5,145,25,9,0,0,30,14,105,0,10,13,278,51,29,12,12,11,7,45,2,3,37,2,17,29,0,19,16,35,192,103,15,45,2,16,16,1,5,42,15,0,82,1,8,13,44,76,94,14,7,87,10,175,154,63,17,3,26,15,62,5,34,1,0,2,104,6,87,2,0,0,25,994,0,34,17,11,42,85,1,15,56,48,0,1,176,1,40,110,2,27,25,9,66,179,3,4,0,26,162,31,14,14,125,172,6185,24,57,59,55,41,121,137,11,166,15,91,43,96,103,8,32,25,0,3618,1,7,4,139,58,150,18,4,3,53,448,36,29,121,33,608,14,90,2,19,42,147,21,92,3287,135,4,29,15,16,6,5,170,25,0,0,30,6,131,15,13,9,49,8343,4,51,79,68,0,18,41,5,255,19,4,8,3612,27,1262,4,0,0,1,6,161,90,240,1,0,4,1696,0,3,18,61,33,142,18,39,117,67,32,24,263,5,21,7,26,10,178,15,4,0,8,0,5,201,11,95,6,44,12,0,56,31,162,157,127,448,37,2,19,161,6,40,4131,44,40,577,45,0,225,0,94,0,10,2,3,0,57,27,32,20,31,10,42,81,48,0,26,1,117,51,0,50,48,1,27,5,71,134,63,0,86,85,8,30,18,3,95,95,18,46,9,29,0,34,23,2,12,13,95,0,166,18,72,47,0,0,803,6,294,3,27,5,10,61,74,1,2,99,184,90,19,16,1,8,53,1,17,11,321,6,5,10,42,36,3,8,0,43,0,14,122,8,24,460,0,119,65,3,88,121,47,0,25,1,1,178,1,9,37,4,48,13,1,31,16,1,47,36,62,26,11,8,12,1,22,105,2,0,14,0,7,8,6,58,0,38,15,46,3,3,9,60,49,86,46,15,5,123,0,20,11,24,7,22,29,0,0,17,30,162,30,0,1,42,23,18,9,60,128,11,68,29,52,18,0,1,73,23,138,6,132,184,12,29,62,0,167,0,40
cell_825,2,110,16,40,416,22,2,41,31,1,1,16,19,17,57,5,22,284,110,25,70,1,83,0,10,1,13,31,168,97,14,0,65,81,1,52,15,0,5,35,124,22,16,221,1,141,0,324,13,72,10,12,0,1,1,418,14,1061,19,0,95,20,7,85,40,15,1,0,57,30,51,1,54,3,95,69,71,2,42,23,1,244,4,1,68,60,26,35,0,21,6,6,201,32,31,61,47,0,17,0,22,60,13,11,48,2,15,0,18,87,44,11,0,7,14,111,48,8,11,3,202,45,20,2,16,0,9,0,19,210,139,1,0,0,64,1505,0,108,5,245,65,117,10,0,66,158,35,1,89,0,41,12,1,27,0,0,12,196,0,11,34,5,33,98,6,53,3,69,435,26,58,0,117,45,141,7,50,184,27,75,71,15,101,20,7,43,0,2196,0,4,32,139,15,26,7,9,24,6,71,2,7,15,113,20,108,56,2,39,7,182,47,35,6616,27,11,7,34,3,12,0,192,135,0,2,112,14,33,4,2,42,22,444,20,25,22,24,0,0,171,6,342,20,1,1,2260,77,204,12,0,0,1,0,354,93,292,1,0,12,2721,0,111,44,299,17,31,45,53,3,67,163,50,82,0,6,10,18,7,52,0,10,0,277,2,10,426,12,4,6,80,84,0,11,51,117,35,141,140,19,0,0,63,23,21,18988,0,19,540,8,7,193,2,451,0,4,4,0,7,15,0,7,16,23,9,63,58,37,1,315,7,159,1,24,12,9,0,58,0,21,101,154,4,15,86,12,4,17,9,78,55,7,82,7,85,0,74,48,1,101,9,20,0,32,23,39,77,0,14,1524,35,219,31,2,12,16,125,159,5,9,100,65,39,74,0,1,1,27,0,13,0,323,4,0,7,1,27,0,1,5,92,1,0,306,31,44,30,4,132,319,281,132,61,9,2,178,2,19,168,30,10,158,23,56,12,0,19,0,11,3,18,64,44,0,8,51,0,12,155,7,0,19,0,56,67,37,54,1,14,58,117,5,12,6,35,60,12,21,13,8,282,3,66,163,0,39,37,42,1,0,30,10,25,48,10,28,54,5,15,35,1,120,15,19,62,6,9,0,1,30,0,63,0,101,136,61,1,74,2,48,12,112
cell_826,4,1,3,119,9,7,3,53,34,8,15,15,16,70,114,5,18,107,169,2,28,5,79,21,19,1,2,64,196,8,17,1,89,131,0,137,16,0,2,42,44,6,19,235,0,54,0,118,8,9,1,4,9,0,0,261,7,1297,23,27,38,7,2,28,73,36,1,8,31,2,112,5,28,3,30,56,76,8,52,22,11,46,1,22,53,22,25,17,0,54,29,8,51,0,14,50,7,6,115,0,20,29,5,9,71,1,2,28,0,90,43,2,6,51,31,112,30,4,9,0,81,30,6,5,42,0,0,2,42,108,81,4,9,0,7,1713,0,8,21,48,124,113,9,2,18,69,0,0,87,0,9,4,18,5,0,0,9,146,0,0,4,13,44,47,0,8,1,100,397,45,47,148,145,48,82,14,149,162,5,55,132,7,34,24,1,25,6,1909,10,3,3,129,33,6,37,7,30,2,57,7,62,41,140,31,1,62,17,35,7,99,23,44,4480,77,1,11,50,6,3,0,177,108,0,0,72,7,7,7,6,44,3,984,27,10,46,32,0,9,145,3,389,19,4,2,2543,94,80,6,5,0,10,0,31,66,289,1,0,4,2618,0,120,14,32,34,62,33,65,1,57,116,67,106,0,31,6,12,4,92,2,14,0,60,0,11,34,7,0,0,49,102,0,14,50,123,53,144,126,45,2,0,184,0,16,11160,10,69,432,35,13,339,0,434,0,3,4,5,3,11,29,20,28,2,8,21,16,7,4,383,3,191,3,0,20,8,4,39,5,42,105,103,0,23,894,5,24,2,3,59,58,0,40,0,24,34,68,73,11,17,35,4,22,202,29,34,75,14,0,1405,31,208,16,1,34,6,76,118,9,7,75,73,69,16,0,2,1,22,9,8,3,118,1,3,10,11,37,0,0,10,109,15,1,108,33,35,75,16,205,269,18,111,16,9,1,212,24,88,150,27,8,172,1,30,10,6,8,13,8,21,3,46,10,0,20,25,4,1,1,21,0,5,0,30,55,84,72,1,4,35,61,1,5,8,10,19,14,60,22,6,154,1,46,35,0,58,57,39,166,0,53,1,35,24,14,8,44,6,38,103,57,133,0,39,86,43,10,9,4,19,2,36,5,223,238,38,11,42,0,88,31,149
cell_827,0,102,2,17,287,37,0,28,35,3,1,3,11,56,70,1,19,220,112,2,74,27,73,5,9,0,2,7,221,34,25,1,56,128,0,38,5,14,6,24,71,6,8,243,3,115,5,462,5,6,42,2,0,2,4,357,11,1178,18,1,69,46,3,67,57,20,0,0,47,23,85,0,8,9,185,75,41,19,21,1,14,179,1,13,93,12,7,39,0,53,22,3,114,26,61,57,35,3,47,0,5,40,14,2,55,1,15,19,9,25,28,92,3,14,20,105,65,7,12,19,197,52,13,7,10,1,15,11,24,209,98,2,0,0,138,1603,3,109,9,167,57,142,13,42,18,99,10,0,72,0,13,38,0,12,0,1,10,68,6,5,31,10,43,17,1,68,29,102,295,23,40,60,151,3,163,0,31,148,49,72,94,40,71,22,18,45,0,1868,24,28,23,139,51,11,12,1,18,20,76,4,41,14,22,20,33,20,35,4,17,34,30,14,5957,49,2,98,20,30,3,1,135,77,53,2,46,12,9,18,5,0,16,1900,16,13,24,192,0,2,24,10,276,13,7,12,2125,0,163,21,0,0,5,0,285,62,297,11,0,1,2743,1,87,68,147,97,26,10,9,57,48,141,67,67,0,17,5,21,13,15,6,3,0,296,0,7,206,20,7,5,106,28,0,37,45,99,112,161,103,4,4,0,238,7,25,20074,52,36,526,15,30,178,0,294,0,1,0,14,17,10,3,17,16,4,10,51,35,35,1,325,6,95,3,1,4,8,15,18,1,26,95,112,0,37,1622,25,5,17,2,171,110,8,57,22,30,7,43,2,1,272,1,8,6,304,41,41,72,4,1,1499,3,69,12,2,8,11,109,150,29,1,111,48,73,30,40,1,0,123,0,1,0,196,1,2,5,34,33,11,8,0,155,0,0,446,27,65,16,65,103,411,125,116,35,34,11,188,0,61,147,34,10,218,15,13,22,2,14,0,14,18,33,51,5,8,1,51,3,4,175,3,0,16,3,35,40,1,60,2,12,50,100,3,6,3,4,42,29,28,12,2,324,4,21,92,0,17,30,14,5,0,39,8,15,29,0,24,55,10,160,52,88,97,12,14,79,98,8,13,2,14,5,83,2,93,96,6,6,34,0,42,0,118
