,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_718,3,4,277,0,61,14,3,57,34,22,78,135,3,13,20,54,8,53,5,16,10,13,69,0,40,12,5,23,46,33,329,69,137,2,0,0,0,31,1,71,18,70,8,62,34,34,199,3,67,3,8,55,378,16,1,22,20,12,104,10,113,44,42,5,18,17,343,8,0,5,2020,13,0,46,6,143,8,0,3,5,119,14,10,1,48,3130,14,0,1,249,6,0,20,6,27,135,121,0,19,491,12,3,22,28,59,30,16,0,55,18,2,18,14,0,20,208,77,51,27,8,75,122,0,23,6,8,92,61,2,113,13,5,18,16,20201,131,17,0,10,19,27,125,11,3,126,196,257,102,220,134,4,35,80,78,1,17,11,3,62,65,14,19,24,14,4,33,21,0,5,2,40,59,389,15,0,188,6,13,21,241,2,15,2,22,2199,2,548,28,40,0,4,1,64,16,76,24,4,112,9,26,5,7094,24,89,32,8,137,1,183,0,42,28,33,107,76,12,0,55,24,121,33,0,0,3,1,41,4105,0,7,0,45,230,0,0,16,5,16,19,4,21,29,31,96,13,645,0,222,17,2,0,1547,11,1,37,20,22,0,17,110,0,32,37,124,0,0,0,27,61,193,16,4,415,5,17,72,438,3,0,139,2,0,11,167,336,24,1,354,11,87,22,319,28,188,0,26,56,91,7,10,0,133,34,21,45,0,17,89,9,27,1,2,18,115,1,53,12,21,12,28,108,8,27,19,11,10,352,6,23,1,54,1,9,248,9,1,220,2,4,4,7,6,27,12,20,18,27,17,22,40,25,4,73,6,437,97,11,19,5,15,0,3,23,0,0,7,48,137,19,7,21,24,123,0,45,58,0,36,131,1,13,60,99,44,21,21,57,21,3,20,9,165,352,78,34,71,2,92,127,34,14,18,0,9,176,12,6,56,28,15,0,64,39,229,35,3,19,75,76,6,21,22,51,9,15,15,38,7,37,2,113,43,9,221,3,9,4,0,0,11,7,0,27,383,22,8,21,20,91,13,18,226,15,69,5,4,1351,4,39,28,127,9,5597,65,103,2,16,327,197,45,54,114,23,4,43,18,25,6,26,471,9,1,6,26,30,10,30,22,349,56,0,26,0,87,2,139,15,16,236,6,15
cell_719,1,3,335,2,78,0,5,77,58,5,108,107,3,10,11,56,2,108,8,23,11,51,129,0,15,19,4,24,51,20,179,21,136,5,1,0,0,29,7,60,9,65,22,10,58,29,17,14,22,0,75,25,121,6,0,25,50,2,16,1,183,21,35,128,23,11,321,7,1,6,2012,27,0,52,4,101,4,266,2,18,145,34,3,1,67,2626,1,6,4,218,6,0,5,10,26,6,157,17,5,261,11,1,30,57,17,2,14,8,63,7,4,34,27,0,2,187,0,3,27,10,75,126,24,83,5,18,54,138,17,82,9,9,38,14,21374,142,9,9,6,0,16,114,0,10,33,193,228,23,265,0,8,26,2,35,10,0,12,2,63,76,24,10,63,11,2,20,10,0,5,28,62,41,390,6,0,167,18,38,65,301,0,0,126,19,2020,2,572,3,3,5,4,11,67,113,39,65,0,38,18,45,1,6024,7,66,4,6,75,0,66,5,76,13,23,121,46,1,0,22,42,126,67,0,0,17,6,1,4079,0,27,3,76,126,0,12,50,1,21,24,0,49,15,32,45,11,784,0,222,0,3,31,1491,8,56,9,30,13,27,16,58,30,42,39,174,0,0,17,19,83,194,8,1,454,9,7,37,387,13,2,89,0,10,2,43,318,26,0,346,44,59,29,46,43,37,1,34,62,21,54,13,5,84,9,62,70,11,11,102,8,10,3,5,26,24,2,46,7,43,5,40,111,2,18,47,4,60,388,0,8,7,13,23,32,282,4,1,111,0,11,5,113,17,29,12,28,5,16,11,32,87,7,3,44,9,220,44,40,9,18,22,7,19,28,0,0,2,39,106,6,4,13,27,82,2,78,106,1,78,136,16,7,104,141,2,19,22,42,14,10,20,15,43,262,85,32,58,24,79,29,23,28,15,4,7,249,3,12,14,5,38,0,19,92,202,13,9,29,32,38,3,43,66,484,22,10,11,127,0,3,0,102,26,0,229,19,3,7,4,0,9,2,0,4,352,16,1,20,10,25,16,32,45,18,46,55,9,607,5,17,88,15,9,5278,68,155,13,27,369,51,10,28,69,9,0,22,2,62,16,18,481,1,5,2,10,7,101,34,7,292,120,2,82,0,0,1,163,0,20,134,10,27
cell_720,10,3,225,0,54,25,2,57,98,26,23,56,4,5,14,86,86,98,1,41,28,10,97,3,7,4,3,8,45,16,139,0,113,1,48,1,15,42,1,42,0,52,5,8,59,97,113,58,37,1,23,0,25,27,0,24,0,7,133,3,199,1,20,102,20,36,376,15,0,1,1731,13,0,49,6,149,1,139,7,17,101,38,2,0,87,598,28,72,0,53,21,0,16,0,18,255,162,3,2,196,7,12,22,44,24,74,57,0,68,24,8,8,45,0,0,150,68,39,4,21,63,152,43,46,8,14,13,34,6,10,0,9,67,3,11106,87,8,2,22,2,29,193,19,3,62,57,112,59,190,0,1,8,159,153,0,143,3,0,73,34,75,1,10,11,0,42,1,0,1,64,27,61,397,31,0,47,2,68,18,145,16,0,137,13,1659,0,325,44,15,12,4,20,87,93,96,3,3,30,87,12,10,3216,76,52,0,17,98,0,32,1,96,19,95,208,21,50,5,45,48,157,38,0,2,1,20,0,3573,2,37,0,40,118,9,0,16,14,8,32,0,41,36,5,54,25,233,0,159,1,3,0,1353,7,8,34,69,2,0,55,137,54,24,5,122,0,0,0,26,85,283,37,0,556,17,34,36,399,10,12,48,1,4,14,123,97,33,0,281,28,33,74,96,35,104,0,14,21,41,35,21,0,327,10,41,61,5,6,93,17,56,5,1,18,57,7,76,0,40,29,61,106,8,2,74,54,0,186,4,46,7,14,40,49,193,2,5,218,0,5,11,11,49,40,9,31,14,6,0,24,7,18,2,33,6,528,38,62,211,9,8,0,0,81,0,0,26,3,137,13,0,3,3,102,2,72,0,0,68,159,20,37,34,18,14,19,31,65,7,10,20,16,82,81,66,75,103,0,232,55,24,18,5,0,61,224,5,6,13,38,5,0,56,61,196,5,3,42,156,9,2,49,11,95,43,22,0,133,5,7,0,113,61,11,231,6,11,6,0,3,26,8,0,77,312,16,16,5,30,66,23,22,131,41,58,21,99,279,0,48,48,67,0,3607,50,83,0,74,227,70,30,65,57,49,27,46,8,30,19,38,262,17,7,0,20,35,50,66,29,160,33,9,75,0,11,13,99,7,37,244,2,26
cell_721,2,2,243,0,103,0,0,98,66,0,129,93,13,14,10,80,30,62,1,27,16,10,106,15,16,34,1,4,68,41,237,68,146,1,20,1,3,13,0,69,0,94,1,25,46,44,118,18,11,0,27,3,252,14,0,27,8,35,1,0,239,65,31,120,14,19,329,0,0,0,2025,20,0,41,8,118,4,52,5,18,163,18,0,0,45,3005,3,7,0,0,9,0,16,1,16,33,152,0,10,225,0,1,23,65,41,8,43,4,70,5,17,13,24,0,91,207,52,57,15,27,68,319,36,54,6,10,84,7,2,56,4,3,39,0,20560,147,0,6,21,3,17,96,12,6,54,47,224,55,214,0,0,14,77,72,1,64,7,1,60,59,5,2,21,16,0,38,36,0,9,67,77,30,214,19,0,76,42,17,3,262,10,3,104,17,1994,0,561,26,14,6,1,21,91,0,93,17,10,89,3,35,15,7057,30,108,4,23,15,2,143,0,10,4,46,133,22,14,11,42,90,87,9,0,12,6,11,0,4021,0,24,0,69,197,0,1,33,4,16,27,0,55,30,20,106,8,153,0,242,0,12,0,1053,6,26,38,65,38,0,44,0,105,37,25,365,0,3,1,23,64,212,35,4,408,32,0,90,409,25,12,112,0,9,1,199,45,29,0,343,52,12,29,251,39,350,2,49,53,51,123,0,0,275,27,52,68,6,11,113,16,32,0,0,32,132,6,56,4,29,31,9,127,10,9,18,74,4,395,1,23,6,27,15,43,289,12,6,196,0,2,4,81,28,31,4,28,24,0,30,40,1,1,2,79,4,278,18,24,104,3,12,1,0,88,0,0,9,16,125,13,1,13,32,40,4,91,133,0,66,0,48,68,70,153,65,28,8,64,48,12,14,10,130,712,70,79,82,1,77,36,10,13,16,42,22,244,0,2,4,3,21,4,60,33,337,41,0,28,189,90,2,14,85,677,8,17,6,101,2,6,0,2,0,0,243,4,9,36,2,1,16,0,0,19,400,24,3,4,26,160,27,20,214,21,66,30,72,1986,7,95,123,95,0,5308,95,124,1,71,511,196,14,0,131,5,11,39,22,116,22,18,453,0,38,2,29,26,67,42,47,279,14,6,107,0,111,1,149,0,12,220,3,30
cell_722,8,1,122,0,33,9,1,53,57,19,104,127,3,6,4,88,16,115,0,12,6,22,87,2,22,12,0,41,73,77,67,0,96,1,0,2,75,36,9,28,33,11,23,15,74,42,288,60,47,1,39,0,21,13,0,26,34,10,0,2,219,89,30,80,21,30,400,4,7,1,1736,9,5,49,9,133,14,312,4,27,18,30,2,0,39,961,17,1,0,0,6,0,14,3,26,48,161,2,7,198,5,30,39,12,13,16,38,2,36,19,2,12,10,0,35,134,7,2,27,7,62,163,63,49,8,25,60,59,4,108,9,10,45,5,11583,77,2,0,13,13,18,172,10,16,118,153,101,88,171,0,3,11,53,105,6,9,0,8,60,39,41,2,1,31,0,22,15,0,1,1,52,71,291,3,0,195,14,32,14,154,32,44,8,2,1782,0,85,52,2,15,4,21,92,29,149,48,7,41,11,43,3,3341,29,122,4,52,23,11,48,2,48,34,97,154,24,20,36,7,87,150,51,0,1,7,6,8,3508,0,3,1,160,92,4,7,7,9,67,29,0,54,18,21,28,18,116,2,192,21,11,10,1213,18,0,71,16,3,1,2,195,76,25,6,17,0,2,0,12,42,290,33,19,517,4,3,54,480,5,3,63,0,0,10,11,161,33,0,258,23,100,39,26,41,100,12,118,49,0,11,19,1,59,6,43,15,2,5,57,25,29,5,0,27,90,14,74,1,28,52,56,118,28,32,2,63,0,163,5,13,4,71,28,33,192,14,4,90,1,2,11,6,41,75,12,25,39,11,35,23,7,5,3,17,3,40,32,24,30,6,21,12,5,51,0,0,24,44,136,3,1,14,15,15,0,7,45,0,40,136,26,15,48,65,99,12,26,83,18,11,19,25,106,176,86,45,70,0,58,10,13,10,3,17,7,192,23,14,11,46,65,5,105,29,154,9,2,48,99,87,20,28,7,837,48,4,6,124,1,6,40,135,16,0,133,9,1,9,5,12,24,12,0,58,246,32,8,9,39,82,20,13,221,26,40,10,12,837,13,11,81,108,2,3446,119,114,10,29,86,44,18,1,60,0,2,2,5,33,10,31,123,4,32,0,12,23,35,65,67,191,64,6,78,0,0,11,69,0,9,239,16,39
cell_723,4,1,328,0,92,4,1,162,63,0,57,114,10,3,9,24,1,103,20,1,8,170,109,10,1,24,4,9,74,32,24,31,132,5,18,2,1,23,6,58,53,18,6,36,15,38,99,36,32,0,68,1,111,25,0,19,25,28,118,0,142,187,46,169,9,23,328,8,2,2,1978,14,16,56,5,341,3,90,2,22,114,26,0,0,43,1582,12,0,0,21,0,0,2,10,12,70,125,65,3,544,12,4,22,44,79,38,69,1,44,4,20,39,28,0,93,195,71,139,33,19,33,292,32,60,7,7,38,43,4,77,5,19,45,11,20786,124,12,2,21,9,13,29,3,10,30,84,222,125,314,60,0,18,208,63,6,0,5,0,9,41,19,24,2,6,0,33,24,0,2,2,50,43,144,4,0,4,31,27,23,216,27,57,128,5,1996,1,545,26,9,0,4,2,90,1,36,63,9,93,34,41,1,5823,12,35,6,24,11,0,138,0,14,36,21,125,37,18,0,10,77,12,7,6,1,12,6,2,4041,1,8,1,163,4,1,9,44,6,23,20,0,33,5,24,19,18,643,0,207,0,13,2,1373,15,7,46,35,21,83,20,56,315,51,30,181,0,12,0,17,64,183,45,0,458,37,4,86,382,13,9,98,0,9,0,172,0,26,0,402,22,32,31,303,15,331,2,21,44,99,109,2,24,135,20,25,85,7,9,129,8,40,0,6,23,148,1,46,7,24,18,33,105,4,10,13,75,13,335,0,13,0,0,16,11,256,3,4,46,0,0,3,20,22,6,6,25,26,7,52,19,0,1,4,24,10,58,45,20,37,4,18,0,0,94,0,0,21,17,59,21,5,21,16,19,0,29,148,0,36,162,9,0,92,62,37,29,18,45,21,11,28,3,21,126,55,7,25,3,107,47,39,14,2,20,14,258,41,10,41,0,9,2,25,13,303,22,5,29,146,8,7,20,2,77,24,19,14,126,6,76,14,35,4,0,194,3,5,5,1,5,8,2,1,2,383,23,3,2,26,149,27,24,112,17,12,20,25,373,11,6,104,22,7,5197,77,79,2,18,356,122,54,4,123,0,23,27,22,87,2,28,558,0,101,0,8,14,10,27,0,262,81,0,84,0,207,13,105,16,4,168,0,30
cell_724,2,3,259,4,32,3,1,136,78,10,103,120,10,12,9,70,45,112,26,6,3,33,140,13,24,37,0,27,33,54,63,0,129,8,0,0,3,13,11,74,5,29,2,42,62,48,16,9,59,4,70,0,63,37,0,16,9,27,82,0,85,89,34,91,15,27,362,22,0,7,2045,2,4,57,3,102,5,68,1,10,136,39,8,0,49,2890,31,30,3,66,3,0,5,14,28,85,157,0,27,323,7,15,24,47,140,7,61,0,60,7,8,23,8,0,11,197,85,75,38,22,65,283,26,62,5,9,78,22,6,1,5,7,54,13,17832,154,20,2,21,37,8,113,38,6,169,9,211,33,274,10,0,39,97,70,25,99,3,0,23,62,31,14,1,3,0,46,28,0,6,0,63,57,225,0,0,235,13,41,20,283,13,0,38,8,2122,2,494,11,8,6,10,28,85,53,112,12,7,61,2,36,6,5653,29,94,53,19,119,0,86,0,11,29,8,133,16,1,54,18,47,14,31,0,0,1,0,2,4160,0,1,1,97,78,2,0,26,12,9,19,0,64,4,17,87,17,751,0,180,13,5,29,759,6,61,5,47,0,0,13,31,0,21,28,148,0,4,4,31,61,190,15,2,465,20,2,49,428,4,10,86,0,45,15,54,348,35,0,377,35,42,35,152,19,394,14,19,31,13,50,16,17,70,16,48,63,7,12,57,4,34,0,0,33,85,0,38,0,38,16,1,113,11,81,24,75,20,338,0,21,1,0,23,10,270,13,2,52,0,3,11,20,26,46,5,23,15,1,7,13,0,21,13,19,16,398,41,10,19,16,20,6,0,42,0,0,0,5,110,0,0,19,3,90,2,35,175,0,24,156,5,33,111,43,26,18,26,60,35,19,14,19,77,72,66,15,70,0,411,31,21,27,20,0,18,244,15,9,74,30,25,0,12,9,316,53,1,25,304,20,0,23,39,99,49,13,14,125,0,0,0,29,9,3,79,7,6,7,5,5,10,6,0,4,238,14,5,0,8,58,19,23,566,25,32,17,40,2565,0,41,111,54,2,5316,51,181,18,26,385,77,37,5,118,13,2,0,1,137,4,21,99,3,39,5,38,29,6,32,22,264,30,0,70,0,44,7,144,1,19,146,18,28
cell_725,2,4,186,0,83,5,0,60,110,4,43,113,21,6,4,44,38,155,4,46,20,37,105,0,34,43,0,1,52,78,83,24,129,5,2,24,24,14,5,24,5,2,0,36,28,60,37,0,2,0,89,6,98,1,0,22,17,18,16,0,108,87,27,85,9,47,384,2,0,2,1789,28,0,78,2,40,6,93,25,33,81,14,0,0,76,747,11,1,0,132,17,0,3,1,34,334,174,7,5,195,3,7,23,60,19,4,40,1,60,8,26,49,28,0,35,187,71,9,22,36,73,177,6,66,8,14,67,38,40,9,4,25,52,30,9275,29,5,4,10,15,16,40,7,13,18,186,101,6,131,0,0,13,25,30,12,0,1,5,89,2,41,13,2,19,0,28,3,0,10,118,11,40,185,9,0,65,15,10,38,170,19,4,80,4,2004,1,226,31,0,0,4,0,82,120,131,57,31,45,42,63,4,2954,71,122,7,1,5,0,132,0,57,36,59,167,7,11,0,51,95,144,26,1,0,8,2,1,3419,0,25,0,44,125,0,0,19,15,8,28,0,59,29,34,74,37,11,0,166,11,1,1,855,3,192,17,17,18,41,0,1,355,32,40,216,0,1,0,33,64,308,11,4,554,23,1,56,416,19,16,36,0,0,1,137,148,47,0,290,31,2,59,80,24,303,0,16,27,0,24,9,0,267,0,73,104,12,4,52,14,44,0,3,3,44,0,57,6,40,22,2,109,13,26,19,88,3,194,2,14,25,17,34,34,242,7,4,111,0,3,8,20,79,61,3,28,23,41,49,39,4,0,3,66,1,21,3,6,4,6,22,3,2,26,0,0,5,9,111,25,0,21,21,31,1,28,91,0,77,62,25,7,26,67,35,23,0,68,5,27,25,14,22,21,91,11,20,18,120,0,14,11,0,5,10,199,4,9,3,20,111,0,116,17,161,30,1,21,47,13,17,24,42,232,20,20,20,117,9,1,3,121,24,0,244,17,4,9,0,10,2,4,5,83,236,35,13,12,22,76,12,24,114,16,27,31,88,1096,11,13,114,32,1,3591,95,118,2,15,198,52,30,1,78,0,0,11,4,68,16,32,227,8,61,23,34,26,76,67,27,146,71,11,79,0,154,5,86,0,9,220,0,29
cell_726,1,4,137,5,24,1,2,49,86,6,22,8,6,1,10,2,124,48,25,62,13,145,120,1,68,22,3,53,45,70,46,8,111,6,0,0,0,31,4,56,0,54,12,10,76,72,84,9,33,3,92,5,29,18,0,23,10,1,12,9,187,74,23,114,20,28,399,3,45,2,1824,13,2,51,0,100,5,291,3,12,86,31,0,0,23,83,29,0,0,5,27,0,3,0,7,380,182,8,47,186,7,8,9,36,83,26,25,2,10,0,30,27,39,0,86,165,91,29,3,15,71,193,29,57,6,21,14,141,7,57,9,1,47,18,10900,37,28,21,18,2,17,270,17,6,141,39,88,80,217,0,1,8,122,109,1,11,1,6,67,42,12,7,0,19,3,20,1,3,1,70,94,46,191,13,0,98,7,28,34,129,0,0,108,0,1768,1,305,74,5,2,5,9,76,0,102,44,7,38,23,22,7,2925,30,90,13,56,54,2,52,1,0,47,82,151,3,7,38,81,61,164,4,2,3,5,17,0,3551,4,20,0,439,13,0,0,31,33,12,27,1,36,6,27,22,12,123,0,170,0,5,1,1244,21,2,50,92,0,81,38,62,146,9,21,177,1,2,0,21,92,249,9,0,502,5,10,73,439,5,0,35,4,8,3,24,40,32,0,276,22,31,9,67,24,260,14,10,10,111,24,2,9,246,3,35,12,0,4,74,27,40,10,0,26,38,7,68,0,52,44,70,128,14,62,10,2,12,198,0,14,11,11,50,47,208,25,3,225,0,6,7,36,62,17,1,24,13,34,10,12,58,18,2,45,8,476,29,57,7,7,29,25,2,70,1,0,2,14,103,16,5,19,7,137,0,29,69,0,56,151,5,0,44,1,60,23,12,61,11,18,25,19,63,161,84,25,43,7,71,25,26,21,28,0,5,123,2,10,46,3,10,5,42,67,168,0,2,27,80,26,1,29,1,151,31,13,15,129,3,2,0,118,18,0,191,5,4,10,1,7,11,18,1,78,210,17,4,17,33,66,13,11,123,42,44,29,29,597,0,42,93,41,14,3750,113,34,1,8,123,38,12,0,73,39,23,13,5,91,8,33,227,20,66,0,114,24,65,51,61,188,50,7,43,2,17,14,29,3,41,165,11,36
cell_727,0,7,310,0,48,4,0,66,66,11,52,130,15,5,13,62,68,136,4,12,13,0,127,0,27,30,1,5,24,59,63,32,138,8,0,0,2,9,3,49,4,45,0,21,70,22,0,0,46,0,31,1,270,18,0,19,7,30,173,1,153,72,41,20,27,14,336,15,0,1,2044,18,2,35,2,113,18,92,10,14,142,37,0,9,55,1981,30,13,0,214,7,0,25,10,15,40,162,0,19,146,0,8,22,63,55,42,100,0,20,9,5,22,24,0,24,199,45,81,33,12,72,301,36,97,11,7,88,30,8,2,14,2,43,15,21956,128,17,9,17,21,4,146,11,4,62,35,229,71,259,5,2,105,73,88,17,1,7,0,60,48,7,24,1,6,0,33,66,0,1,10,77,19,61,5,0,214,43,20,26,310,0,13,37,36,1980,1,25,25,2,0,2,25,78,211,75,16,0,70,0,42,15,6517,9,97,8,0,90,0,1,0,0,30,20,148,20,11,1,14,83,85,22,0,3,0,8,10,3974,0,6,0,148,1,0,1,44,0,78,23,0,36,3,20,28,20,278,0,208,2,4,0,1410,14,0,24,1,2,0,82,33,0,35,32,29,0,5,0,16,94,117,16,6,403,13,4,55,402,9,20,90,2,1,4,82,367,34,0,339,28,11,37,94,15,54,1,30,57,2,6,6,18,91,17,32,67,11,10,114,17,18,0,0,6,21,0,47,10,26,9,42,118,8,53,0,12,59,397,2,18,0,7,1,37,258,14,9,35,0,1,19,31,23,10,10,12,16,34,2,43,0,14,2,142,1,372,1,16,1,1,15,2,0,86,0,0,0,21,92,8,1,22,21,133,0,44,96,0,72,54,5,6,31,83,53,26,22,55,37,17,11,3,75,260,104,31,76,4,283,48,15,18,0,0,12,304,19,4,27,26,33,1,137,17,314,35,22,4,29,20,7,26,10,362,87,17,10,132,7,26,0,40,2,0,239,6,10,0,3,0,9,6,0,17,392,21,5,75,22,114,29,27,54,16,44,11,25,1989,7,63,24,56,8,6073,70,137,2,4,530,199,31,2,129,18,7,45,2,17,2,30,215,2,40,0,12,26,9,45,11,264,62,0,98,0,44,7,195,0,2,0,12,33
cell_728,12,12,298,0,58,6,0,4,28,14,205,93,6,21,1,82,54,35,4,27,66,263,120,1,23,20,5,68,63,60,173,6,135,11,0,0,3,38,6,52,0,9,3,4,2,15,208,295,28,4,9,7,25,24,0,18,1,15,0,0,111,48,43,81,47,17,314,11,0,5,2080,3,0,27,3,461,0,118,1,26,102,28,0,4,43,1426,7,25,4,4,0,0,2,1,30,141,183,23,17,202,4,17,10,14,36,0,9,39,55,11,6,0,27,0,15,206,39,10,36,33,69,255,36,61,5,7,81,74,0,85,5,39,43,0,23047,78,7,18,10,2,22,101,1,4,212,49,127,131,261,0,3,7,110,67,2,22,0,12,60,51,42,1,11,9,0,19,67,0,0,12,76,5,578,26,0,230,7,23,19,324,20,1,163,7,1865,0,45,2,0,14,3,11,59,31,76,5,8,89,26,21,4,5737,55,76,10,27,106,3,10,6,37,16,40,127,43,26,8,96,90,77,62,1,2,14,0,0,3942,0,2,1,56,73,4,0,6,5,21,15,0,76,16,7,369,5,511,0,148,32,4,0,1539,10,13,65,4,5,0,77,0,1,21,62,305,0,8,0,2,63,135,21,0,421,16,0,35,373,15,0,54,6,0,5,94,93,18,0,332,33,38,31,115,31,44,1,40,47,15,15,9,16,166,0,24,51,9,6,101,5,33,0,0,34,144,0,62,15,26,28,32,116,6,6,6,70,21,428,1,13,0,71,13,31,233,6,9,101,3,2,19,8,43,5,8,21,18,2,59,29,8,9,3,40,2,518,48,18,71,7,10,8,2,35,0,0,6,6,95,0,5,16,11,179,0,91,164,0,72,74,4,36,18,25,5,15,32,56,35,14,23,20,14,692,81,146,46,0,128,26,14,16,7,0,21,281,11,15,31,22,86,4,156,37,263,72,0,32,55,36,0,39,58,317,46,23,10,56,1,21,0,2,0,2,195,8,21,13,0,13,10,3,6,57,320,24,9,0,26,90,25,15,817,23,77,3,9,1536,0,18,43,87,0,5354,48,116,4,41,696,76,20,0,94,17,2,48,6,104,4,12,546,0,0,100,63,6,109,34,31,307,31,6,103,3,5,9,157,0,6,243,8,35
