,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_887,7,10,54,349,652,2,20,9,0,148,15,3,0,29,102,49,139,78,104,26,20,2,19,163,0,6,3,6,0,27,34,104,177,9,79,0,22,38,31,58,0,41,139,21,26,126,28,133,62,80,88,64,74,0,15,0,17,68,5,74,1,11,1,19,118,14,3,137,61,49,49,147,55,35,4,0,9,2,0,1996,4,28,89,6,15,8,43,3,87,21,102,44,577,2,76,0,40,17,71,28,61,43,187,172,2,20,7,10,267,9,23,6,10,8,28,0,0,18,5,2,39,32,522,8,0,44,12,10,34,3,19,45,24,17,20,2,40,89,9,57,39,144,6,11,39,8,51,60,11,29,0,76,1,14,10,94,12,118,211,11,6,7,5,18,0,0,5,0,0,10,189,7,8,6,264,0,62,136,0,3,1,46,6,89,25,2,6,106,18,32,2,6,13,101,6,24,14,16,86,0,0,24,523,34,130,14,111,0,64,63,15447,5,92,726,21,28,41,204,2,3,857,25,28,51,12,3,54,168,104,200,10,2,41,7,20,16,7,9,40,62,0,66,44,31,0,19,32,20,2,27,40,37,22,1,47,68,0,53,1,25,25,67,4,7,13,57,42,4,0,2,46,20,17,24931,10,2,6,33,5,0,18,62,17,33,0,5,1,0,5,54,56,41,187,0,72,40,129,10,3,7,5,41,0,23,65,5,27,5,102,81,19,3,47,1,14,24,0,22,41,0,2,0,0,83,201,360,12,29,67,92,46,60,30,16,4,6,19,99,67,5,53,490,163,10,0,37,75,3,21,2,0,143,35,48,6,0,2,30,0,9,13,14,0,48,21,5,39,8,25,153,124,88,7492,82,233,0,54,24,345,1,36,3,2,11,50,53,23,15,37,153,45,365,57,2,120,16,3,4,41,94,51,11,109,19,201,54,0,426,1,30,161,60,135,13,407,5,4,3,9,115,72,141,8,995,1,41,0,5,40,0,1,81,58,20,9,1,53,17,20,5,11,8,5,3,18,0,103,8,2,54,34,68,3,4,0,19,75,106,2,5,21,101,25,62,149,37,31,4,31,1,8,1,17,6,0,181,533,396,33,0,2,3,1,1,4,106,23,66,34,2,41,0,44,0,10,44,476,6,57,0
cell_888,10,11,35,343,629,9,0,14,0,188,29,0,1,32,47,41,126,41,104,33,35,6,42,236,20,16,6,0,4,189,41,119,458,32,137,1,57,156,38,71,2,28,147,2,23,144,69,17,46,90,86,75,94,0,28,23,21,115,3,25,2,26,1,37,98,8,5,114,37,68,84,229,80,69,6,2,20,1,2,2072,30,30,82,9,47,0,114,4,2,35,43,40,474,0,45,4,7,37,11,38,36,25,286,112,32,0,4,5,265,11,1,14,0,5,21,1,0,33,17,6,39,39,435,16,17,128,11,9,29,0,28,60,32,5,19,6,52,58,0,142,24,175,4,3,123,16,74,8,121,87,0,18,1,66,10,143,5,92,120,10,14,6,11,16,0,7,1,0,0,5,135,4,34,10,304,0,73,29,0,0,1,58,5,88,18,5,9,94,7,34,7,102,29,93,15,22,9,23,89,0,0,23,165,77,141,8,7,4,24,28,14188,11,71,838,15,24,96,174,1,0,1462,0,92,25,1,16,37,14,20,171,16,0,13,1,73,30,42,9,25,10,39,55,101,15,12,66,26,16,0,19,49,3,25,0,31,38,0,92,24,129,2,86,3,0,0,26,14,10,0,3,62,14,13,27962,4,0,21,22,4,6,16,113,6,4,0,28,0,5,1,4,53,15,115,6,21,30,108,42,0,7,5,31,1,4,41,6,11,20,213,8,22,11,57,1,3,23,7,17,67,1,0,0,0,34,308,507,17,33,24,22,21,50,63,14,5,5,15,84,57,9,12,444,194,4,12,70,0,45,3,0,0,50,0,3,13,1,2,32,4,28,0,30,13,45,18,12,39,13,15,25,81,76,9692,71,187,0,48,26,176,0,0,4,3,13,83,30,7,20,25,11,166,396,128,31,39,8,3,0,10,64,68,8,0,8,230,35,0,402,2,13,140,0,137,14,243,0,4,30,31,117,61,168,5,1075,5,29,0,8,9,3,0,55,73,56,0,8,42,48,118,8,23,31,1,1,53,29,76,50,0,64,4,78,1,2,6,48,56,22,5,5,33,197,28,87,33,44,47,9,4,2,13,3,17,21,2,155,582,95,43,0,0,2,18,3,6,43,11,21,27,2,49,0,18,131,28,38,169,10,37,0
cell_889,3,15,28,172,565,2,0,30,0,225,40,1,0,52,8,36,110,35,63,30,5,21,3,182,13,4,2,19,9,80,21,70,182,1,27,8,14,343,48,58,1,39,186,0,18,162,31,13,115,57,36,68,83,1,36,46,20,25,10,160,9,4,0,5,126,5,31,69,44,26,93,194,59,61,14,6,17,20,0,1986,7,42,29,44,56,0,159,5,32,33,70,33,570,79,56,2,45,24,5,43,54,37,368,142,0,0,5,5,234,12,22,30,0,10,6,0,1,32,10,0,49,56,506,6,0,113,5,14,3,0,16,57,42,10,13,3,40,113,11,157,15,153,1,17,30,11,40,20,58,92,14,40,0,23,23,191,0,116,177,43,19,19,91,15,0,1,4,0,0,12,172,0,25,2,199,0,93,15,2,2,0,54,33,62,16,15,32,97,2,38,2,13,43,138,6,15,19,23,9,0,0,5,191,26,69,8,74,6,18,33,16000,5,56,881,1,25,73,174,0,0,593,0,91,3,10,17,31,108,26,233,5,0,35,10,50,12,6,14,38,3,1,50,79,13,15,41,22,5,0,23,66,2,50,1,16,20,0,119,23,17,0,38,2,1,0,54,10,12,0,7,24,2,13,20937,19,1,18,12,4,6,0,119,10,7,2,16,0,1,0,70,57,23,182,0,53,23,133,2,0,16,0,21,0,0,34,11,28,9,1071,20,18,9,65,1,21,18,4,50,48,6,6,0,1,121,427,301,16,49,9,50,13,50,49,5,5,5,16,94,18,4,25,390,160,30,3,71,3,6,37,3,0,251,0,29,6,0,3,31,2,3,0,40,72,42,17,0,15,7,6,39,12,96,8145,68,204,0,57,4,470,0,10,9,1,20,91,8,22,1,43,45,45,347,33,40,7,2,14,0,9,53,59,10,14,28,235,56,12,410,3,3,240,5,148,2,385,0,4,39,64,4,121,157,0,993,17,26,0,1,58,0,9,79,63,36,0,14,34,28,177,0,16,52,5,5,28,31,30,15,0,32,0,55,5,1,0,33,73,26,5,15,16,206,12,53,57,44,49,24,12,2,6,11,11,21,2,198,5,289,13,0,2,0,13,4,4,130,3,76,0,1,42,6,77,0,15,19,282,30,81,0
cell_890,0,14,7,499,466,0,0,49,98,147,25,9,0,31,95,15,124,25,36,4,148,17,30,188,13,17,10,6,16,126,54,69,6,0,143,7,16,209,7,83,0,32,165,1,16,120,9,0,28,80,47,97,72,0,15,0,24,47,2,62,8,28,0,0,104,8,27,126,53,28,83,166,53,47,4,2,15,8,0,1882,19,31,46,12,33,16,15,2,20,106,162,50,79,0,76,0,80,12,53,26,48,41,236,149,85,0,5,38,328,8,30,30,19,7,30,0,0,5,13,18,27,77,547,12,0,67,75,10,8,1,10,76,31,3,18,8,42,23,19,141,18,71,11,8,12,2,103,30,75,19,19,110,115,50,66,214,0,112,198,15,23,7,13,10,0,8,7,0,1,45,151,11,48,4,311,0,57,187,0,0,0,69,23,84,28,12,6,42,0,17,0,31,13,103,7,33,5,26,81,2,0,22,262,8,117,0,81,25,18,69,14336,4,13,1136,32,33,126,158,0,13,1295,0,64,66,1,4,79,18,96,295,7,0,47,18,1,1,35,33,13,7,0,42,31,8,7,38,30,29,0,25,56,22,66,2,42,64,1,166,7,185,21,74,5,16,0,12,6,9,2,5,45,11,15,25847,21,0,2,44,2,0,1,96,18,4,0,13,1,3,2,30,59,11,177,0,69,33,90,45,3,4,0,31,0,8,40,8,16,11,217,20,30,2,45,1,1,22,3,10,38,2,2,2,3,44,109,431,10,25,3,15,25,43,11,7,5,2,27,56,45,3,22,455,172,9,15,17,1,5,28,0,0,233,0,23,3,3,7,29,0,4,0,5,5,39,29,9,20,8,20,42,30,87,6732,20,86,1,60,15,236,8,20,13,1,1,68,3,2,51,12,116,391,363,68,29,68,23,4,0,2,74,76,6,29,19,180,19,0,408,1,24,131,67,65,11,433,1,2,14,41,156,37,98,2,961,2,31,0,19,9,0,1,65,70,27,0,20,39,26,166,6,18,53,9,10,46,27,127,30,0,69,5,58,0,2,12,79,98,109,0,9,16,182,23,91,61,61,43,1,20,1,7,0,10,13,0,178,907,405,70,0,4,0,18,0,7,176,9,127,26,26,2,0,24,0,10,27,376,30,57,4
cell_891,3,15,33,269,505,0,0,9,0,230,15,0,0,25,18,26,129,32,14,14,6,18,43,291,8,29,17,8,20,1,34,109,2,0,65,0,33,315,12,64,0,0,152,13,9,169,21,0,62,82,45,71,50,0,21,0,22,213,2,9,8,18,0,30,116,21,27,110,32,14,67,211,73,1,24,1,10,4,3,2025,17,38,40,31,48,1,152,0,67,87,80,6,552,0,60,0,47,28,66,14,67,52,32,36,2,0,11,11,100,27,10,147,1,3,18,0,1,80,28,0,54,19,526,1,0,84,65,17,9,0,12,11,136,29,17,17,48,13,40,67,0,223,0,15,61,6,84,2,130,10,2,11,36,28,9,219,1,100,184,6,22,10,45,1,0,11,5,0,0,148,117,1,76,7,330,0,63,54,0,0,14,42,9,76,17,0,31,12,33,44,0,133,9,139,13,34,17,10,83,0,0,0,276,98,114,0,105,0,32,82,14420,3,46,733,13,57,35,201,1,29,915,3,72,7,5,26,35,69,65,308,7,0,24,25,0,6,2,90,38,23,39,46,91,34,2,37,32,26,0,13,44,16,33,1,30,37,22,97,9,240,34,32,7,0,17,22,9,14,1,3,45,11,15,18254,26,0,9,39,5,3,20,97,8,8,0,17,0,5,6,18,39,41,196,0,81,24,89,14,0,9,3,32,0,2,30,8,23,20,87,44,12,0,42,0,2,23,2,0,26,2,7,0,1,137,289,495,10,64,0,22,53,56,7,8,12,20,6,75,64,0,46,431,157,0,9,76,52,24,18,0,0,272,0,7,3,0,2,26,4,25,0,36,20,45,23,4,94,1,12,21,33,82,7216,17,251,8,26,2,247,4,3,0,2,0,69,105,0,7,35,176,402,355,76,51,52,12,2,3,2,94,64,11,17,19,184,68,162,381,3,22,131,4,122,0,231,1,0,2,46,140,104,154,23,990,14,28,1,6,38,2,0,64,48,22,0,25,43,40,114,5,26,13,23,0,0,32,139,4,0,54,2,52,9,1,4,111,79,177,2,37,46,189,31,62,61,44,45,2,141,0,3,7,8,31,2,163,2811,19,0,0,0,0,0,5,11,151,14,97,11,6,56,0,23,3,1,58,487,32,0,13
cell_892,9,19,18,283,624,3,5,33,0,205,70,1,0,17,8,52,130,57,4,0,150,5,1,261,11,0,9,10,11,10,35,122,315,37,61,0,1,462,41,82,3,27,131,7,18,139,58,3,100,78,43,30,44,0,34,146,18,100,19,20,5,26,0,16,97,3,17,137,2,21,38,205,70,15,3,3,32,16,1,1797,15,42,113,10,23,0,202,3,10,78,50,5,190,0,54,0,143,75,79,25,87,50,104,166,14,49,17,25,251,43,58,1,27,0,30,0,3,29,9,0,27,38,451,15,0,37,87,9,6,10,24,79,43,11,26,15,55,95,0,49,5,104,3,5,30,31,74,6,110,57,0,88,225,48,13,255,0,103,171,12,17,13,17,25,0,19,24,0,0,30,156,0,13,7,89,3,70,52,0,1,72,19,7,85,21,4,43,54,76,53,0,20,0,118,19,17,26,25,110,5,0,0,357,90,132,0,22,2,10,41,13802,3,18,809,19,33,100,90,1,21,304,0,54,86,0,12,4,68,180,285,0,0,0,11,11,0,13,14,24,0,29,29,19,42,8,41,24,41,2,23,60,4,4,2,37,57,14,232,8,55,33,71,4,1,0,7,27,16,0,2,23,2,16,19260,13,23,4,35,11,6,29,72,6,13,0,33,2,1,1,64,50,5,191,0,69,41,108,0,1,17,16,36,0,4,93,8,11,5,54,24,21,1,25,2,10,23,4,13,54,8,0,0,0,31,526,430,15,65,37,53,32,46,33,0,2,19,14,144,75,0,46,447,157,0,21,47,0,17,40,0,0,236,0,2,3,0,10,23,5,13,5,18,30,25,15,15,42,1,2,114,44,76,6966,14,240,4,72,17,396,1,0,3,1,1,85,4,4,16,21,105,379,277,122,28,98,4,6,0,2,57,18,4,1,19,187,51,0,395,3,29,139,0,41,0,16,0,8,13,23,149,56,172,4,978,14,35,7,3,24,0,4,55,48,18,4,23,46,44,149,4,23,59,5,3,20,14,107,34,0,49,2,48,31,14,10,103,63,21,1,7,31,249,33,85,81,42,44,1,15,3,4,14,7,11,6,170,616,32,51,0,1,1,15,3,5,279,6,155,17,0,45,0,4,0,29,31,356,36,42,28
cell_893,11,11,27,277,624,4,0,2,98,168,63,0,0,15,2,37,128,50,86,28,85,29,0,203,18,4,0,10,56,331,10,90,330,25,132,2,6,334,29,29,8,48,182,2,23,182,40,96,59,70,89,58,45,0,141,0,28,193,7,24,1,30,0,48,114,9,22,132,51,30,81,214,67,71,11,1,42,8,3,2017,25,11,76,37,24,1,14,0,7,5,237,35,484,31,60,0,0,32,26,37,71,32,199,160,23,2,13,9,252,19,5,143,0,0,30,0,4,13,26,0,31,7,492,19,2,135,17,11,4,0,7,34,54,19,28,3,22,103,0,137,37,120,1,47,7,18,36,0,119,63,3,24,13,20,80,218,3,123,172,8,19,9,60,28,0,57,4,0,23,0,136,3,58,1,215,3,65,20,0,2,0,42,0,73,16,9,24,88,42,8,0,67,6,74,9,22,13,24,0,19,2,0,800,83,135,27,23,0,28,39,14309,3,40,707,4,72,150,128,4,9,801,0,68,53,7,1,43,109,77,302,21,1,24,26,4,12,11,24,48,25,8,13,46,23,7,4,43,8,2,28,101,3,14,0,14,56,0,38,10,245,12,116,6,0,19,38,0,16,0,2,27,3,16,23961,18,0,18,22,7,0,19,95,9,16,0,26,0,4,0,25,45,51,148,14,46,16,92,65,6,4,0,24,0,3,2,3,20,14,321,6,21,3,49,4,9,5,1,18,47,4,3,0,0,67,133,410,2,19,59,13,15,58,54,23,9,25,5,119,9,15,17,434,150,35,0,51,0,16,9,0,0,270,1,20,4,2,1,22,4,4,2,15,4,53,20,11,16,7,21,105,19,77,7798,25,250,1,58,12,290,10,16,2,1,0,105,132,6,66,37,33,0,435,73,28,19,15,2,13,0,91,79,3,9,23,208,90,0,382,1,8,65,62,58,0,348,13,0,18,50,105,18,96,13,942,26,24,0,3,10,0,11,75,81,13,0,7,48,38,165,6,33,39,3,5,30,26,124,49,0,82,0,52,11,0,1,3,74,127,0,5,37,231,15,46,0,41,44,9,0,4,5,5,4,50,2,205,769,316,85,0,0,0,7,14,2,8,4,139,7,0,57,0,10,59,48,42,194,36,8,0
cell_894,0,9,73,149,498,0,1,5,56,185,20,1,4,34,83,32,127,10,25,40,65,7,6,234,1,19,1,22,29,0,21,110,94,0,137,0,86,262,60,61,0,62,194,9,19,151,8,84,52,95,99,39,72,3,173,166,31,80,4,85,2,1,0,19,109,3,30,179,31,54,39,201,64,73,15,27,44,17,9,1895,7,33,77,34,71,0,72,0,33,67,54,35,124,0,47,19,63,69,47,16,70,16,271,158,86,42,27,1,282,18,15,97,0,0,35,0,1,70,7,18,39,66,544,14,0,52,12,7,5,1,22,130,33,18,15,0,36,80,3,104,25,191,3,74,21,24,91,15,33,71,2,80,0,13,31,249,0,109,143,1,14,5,30,3,0,7,7,0,0,11,154,15,48,2,325,1,73,45,0,1,18,25,0,67,25,3,16,93,20,36,0,31,0,117,3,26,18,31,83,3,0,2,315,91,26,0,77,0,6,58,14181,9,95,670,10,82,126,62,4,4,471,0,86,14,3,10,23,91,40,266,13,0,43,5,0,15,10,21,42,2,45,39,137,44,3,62,9,34,1,19,90,4,2,0,37,47,2,151,31,2,20,22,6,2,31,16,13,41,0,4,106,4,15,23384,19,9,25,18,18,0,53,74,14,1,0,6,0,1,3,11,44,37,162,0,83,13,13,7,7,0,7,36,0,3,12,4,5,35,97,13,20,0,57,0,6,26,11,7,14,1,0,5,0,104,406,401,15,36,8,71,20,62,59,4,2,27,14,106,74,10,38,456,183,8,5,57,86,108,1,0,2,279,0,22,3,4,15,39,1,11,21,66,0,33,25,8,27,4,15,4,71,53,7709,32,276,0,66,11,165,0,7,6,0,0,82,92,49,59,35,88,60,456,91,7,58,5,3,0,3,101,51,7,8,31,220,78,0,424,0,15,102,0,118,0,273,0,1,37,66,123,34,152,2,996,22,27,0,0,44,0,1,61,70,37,4,8,34,42,56,4,27,28,1,5,55,24,105,21,0,53,76,68,17,20,11,39,88,9,8,16,29,243,32,79,0,37,57,8,44,0,3,8,9,13,0,161,636,85,2,0,0,2,17,0,2,184,25,79,3,1,40,0,73,0,30,32,539,31,18,2
cell_895,17,17,23,392,611,3,0,20,1,196,54,4,0,16,18,49,92,53,77,22,75,8,22,290,34,18,5,15,1,70,19,118,193,14,140,0,1,172,17,73,0,45,146,22,20,156,55,19,54,47,5,85,102,0,63,159,18,136,52,186,4,2,0,23,121,21,37,44,48,36,100,177,81,16,2,0,6,9,4,1830,23,13,61,33,29,0,81,0,44,35,31,33,353,153,62,6,0,68,27,42,50,48,151,124,0,0,11,18,294,8,8,4,3,11,31,0,3,12,28,0,58,33,478,4,0,106,4,14,2,0,21,57,97,7,17,13,38,88,22,100,36,98,5,9,20,4,49,0,76,70,0,20,0,42,34,124,12,118,205,8,3,5,55,9,5,0,9,0,0,10,125,2,39,1,359,1,87,34,0,1,54,65,15,83,26,12,27,91,31,39,7,136,36,53,3,29,9,10,109,0,2,8,213,122,70,5,135,0,4,80,13806,8,97,777,32,35,141,178,3,14,432,1,106,26,1,10,27,83,179,284,13,4,9,5,0,11,13,12,16,6,0,75,16,49,5,8,30,17,0,12,57,24,69,0,33,33,0,183,35,241,1,74,3,2,0,1,13,8,0,0,59,8,6,17753,5,0,3,35,1,1,10,117,7,11,2,87,0,1,2,40,54,4,176,24,77,25,114,0,1,12,0,30,0,2,10,17,8,0,57,36,17,7,37,1,6,15,4,23,14,7,4,0,0,3,123,604,10,38,69,79,30,46,45,3,2,24,22,35,52,4,3,387,172,2,0,83,15,0,14,1,0,302,2,0,7,6,9,20,0,30,6,24,0,31,25,6,101,0,6,16,17,91,5828,25,211,6,63,17,256,0,7,2,1,0,99,56,21,55,49,150,327,353,109,8,69,0,1,5,0,101,91,8,11,15,159,74,0,390,3,28,151,15,122,7,174,2,10,56,31,145,50,162,3,1071,16,38,16,2,71,0,14,61,54,14,0,12,33,17,40,21,14,62,2,0,3,14,121,46,0,61,1,68,0,1,5,139,71,8,1,30,16,260,79,69,140,46,3,4,133,1,1,5,2,9,4,201,3958,30,1,0,4,0,7,0,10,343,13,80,23,4,48,0,68,4,11,39,403,21,38,5
cell_896,1,6,96,157,527,22,0,13,0,205,28,3,0,20,76,15,114,32,46,0,166,8,91,213,3,21,11,2,7,0,27,135,165,61,140,0,91,410,49,57,7,65,180,30,21,138,56,15,33,72,90,99,63,0,141,11,17,115,0,76,0,19,0,0,137,8,22,157,50,52,124,201,71,24,3,3,5,11,9,1838,23,26,125,17,21,67,106,0,0,10,14,20,72,0,63,2,31,81,30,37,68,45,115,151,50,0,15,8,315,6,14,66,2,11,30,0,0,2,23,11,40,40,295,16,5,110,31,8,4,5,13,2,51,5,26,64,47,96,4,169,17,56,6,22,0,15,116,0,23,63,2,17,28,31,12,240,11,93,142,11,20,3,11,12,0,5,3,0,0,49,165,10,8,6,139,0,74,16,0,1,8,63,8,68,18,0,40,91,50,45,0,80,0,127,6,34,31,11,129,0,0,17,454,101,146,13,26,0,50,30,13903,8,84,722,1,7,73,34,0,3,556,1,15,31,0,12,24,54,169,303,0,0,20,1,3,1,8,43,35,2,2,52,109,42,0,5,25,28,1,24,76,9,63,0,42,49,0,149,44,146,13,37,6,2,3,1,55,5,0,6,77,4,11,24530,18,0,2,17,10,2,6,95,6,31,0,14,0,4,0,32,55,33,146,0,70,19,61,28,0,1,0,47,0,12,15,2,1,18,196,29,22,2,54,0,3,23,5,16,77,2,3,0,1,54,360,433,14,69,24,17,9,62,36,0,9,4,15,78,38,4,8,421,144,108,0,21,0,8,10,0,0,273,0,56,1,7,0,39,8,45,0,40,7,35,24,7,46,2,18,28,47,83,6869,68,166,0,96,56,267,9,4,4,2,0,66,74,7,74,29,66,259,406,37,40,59,13,7,0,0,66,58,8,12,3,227,43,0,379,1,31,82,1,96,0,247,0,6,48,27,68,27,130,13,969,7,14,0,2,37,0,13,62,88,31,0,4,45,12,129,9,19,47,0,0,79,24,108,48,6,26,4,76,23,0,0,73,65,4,4,15,53,261,57,59,0,48,29,2,15,0,8,4,16,12,1,166,931,142,28,0,0,10,0,3,3,143,20,59,34,4,56,0,45,0,8,28,322,32,29,11
cell_897,40,9,16,198,735,25,0,12,3,193,41,1,0,35,116,46,135,51,25,12,28,10,4,216,31,1,4,3,12,19,22,149,371,6,126,0,0,135,2,59,0,104,44,11,20,131,29,0,25,28,15,63,36,1,24,3,17,155,8,42,8,25,1,7,137,27,18,12,34,33,76,196,67,20,5,1,4,13,13,1905,10,35,37,28,44,24,94,14,66,41,45,39,571,14,62,19,3,79,64,44,53,53,233,148,0,0,11,8,251,0,22,1,31,3,23,0,1,57,11,16,35,79,525,3,1,134,18,14,3,0,24,78,27,3,16,1,44,77,10,54,11,192,4,5,18,24,70,15,115,62,1,59,0,65,0,224,0,131,153,9,8,16,31,5,0,0,12,0,0,7,178,2,12,12,345,0,79,19,0,0,6,26,4,69,32,22,39,98,18,40,2,149,57,142,11,24,14,33,47,3,0,34,359,110,132,5,30,0,25,84,14867,0,99,762,1,51,77,222,1,5,618,0,93,18,14,16,7,101,183,262,4,0,6,15,84,0,17,17,48,3,0,66,150,30,7,4,7,23,0,20,42,8,20,7,39,88,1,147,14,314,27,48,12,11,35,53,51,0,0,1,40,9,19,21395,17,9,12,21,2,2,41,67,9,10,4,12,0,4,4,53,46,4,172,0,32,56,137,1,4,11,20,28,0,9,102,5,14,40,86,69,17,3,40,3,33,2,1,13,44,0,5,0,0,32,175,351,7,38,25,62,44,47,21,10,8,33,23,92,71,6,5,468,171,1,0,73,153,6,28,3,0,168,22,6,0,0,8,21,0,26,0,39,44,37,13,19,99,3,0,121,34,103,7242,12,238,21,57,3,225,0,28,5,4,0,66,10,18,30,38,104,392,387,82,29,99,0,1,1,4,77,60,10,5,23,225,52,0,385,1,13,159,32,149,12,200,0,0,20,49,131,18,165,2,989,20,26,0,1,35,1,13,63,55,35,0,17,44,32,238,3,22,43,4,6,113,28,103,40,2,32,0,46,5,0,14,72,72,117,0,8,67,236,14,70,121,49,30,1,135,1,2,4,2,21,1,157,427,0,76,1,3,1,17,1,6,46,0,83,0,15,49,0,33,26,10,63,602,24,1,33
