,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_845,52,117,20,7,54,0,5,1,18,52,113,45,5,0,87,1,1,63,0,6,9,3,67,81,20,12,39,257,2,81,12,7,15,2,13,0,127,182,125,9,80,11,670,19,2,2,815,21,71,38,8,6,6,37,66,0,12,22,66,5,14,92,0,3,72,47,2,5,28,214,54,96,67,38,0,0,6,46,9,26,0,71,12,7,47,79,30,21,0,1,3,0,6,1,17,12,0,24,39,10,22,63,5,49,44,358,48,36,10,42,1,71,53,2,7,31,7301,0,68,9,48,2,71,12,1,11,2,21,1,8,15,8,10,68,15,47,172,2,6,2,15,53,47,50,154,137,22,86,10,8,7,33,84,5,23,8,2187,21,273,33,5,3,8,16,39,39,20,25,203,54,19,12,41,67,51,23,156,59,6,5,1,9,26,56,64,107,81,77,9,58,14,21,0,13,61,5,35,19,58,278,15,100,11,0,0,0,0,6,46,54,4,478,39,6,3,10,0,4,2,15,0,16,23,7,2267,4,1,48,530,19,0,0,67,8,1,1,35,8,61,2,0,1,0,1,65,5,84,220,8,38,112,2,0,0,1,134,1,19,0,87,44,5,19,15,35,45,22,137,42,35,102,44,15,18,20,49,19,101,13,37,31,0,27,29,0,51,28,78,27,102,167,34,186,13,16,5,12,7,0,2,57,367,5,74,23,220,29,20,3,10,76,33,31,0,17,136,5,8,6,42,43,13,13,119,9,0,20,3,140,15,41,26,0,43,132,2211,15,50,4,16,52,2,3,8,3,5,0,33,66,51,47,33,25,118,2,76,312,0,2,45,148,32,2,109,16,13,117,6,285,5,5,81,91,9,3,21,74,11,36,4,7,3,31,9,243,27,0,0,53,9,44,1,32,30,0,1,12,23,6,65,33,4,233,75,32,0,63,0,25,14,0,17,6,0,80,30,15,8,11,12,23,34,76,59,23,11,41,18,0,0,12,0,9,0,2,62,72,34,26,153,62,18,170,9,5,119,73,15,258,4,76,10,1,60,34,26,214,46,38,79,0,17,4678,23,120,17,2,33,23,28,0,219,15,18,22,14,142,21,59,152,35,84,0,16,16,68,57,1,6669,21,46,27,93,10,13,35,5,59,31,106
cell_846,34,130,41,0,58,0,12,13,77,2,81,9,23,1,33,2,0,67,86,6,18,0,46,100,21,13,16,55,10,100,17,1,6,24,3,0,47,35,74,3,99,5,335,0,10,20,185,44,5,24,12,0,64,14,38,2,12,33,8,0,0,9,3,0,0,43,9,2,31,112,3,98,179,46,361,0,29,76,10,5,0,155,9,18,16,59,40,9,0,10,21,1,1,44,0,20,15,28,70,4,2,96,22,56,43,263,42,63,5,0,0,73,57,6,14,42,8132,0,15,62,74,24,39,156,0,52,2,9,6,5,83,3,7,25,16,126,412,12,14,19,22,19,2,78,147,264,95,68,25,0,5,2,75,18,45,57,996,2,202,17,24,1,2,5,3,23,16,0,175,5,8,51,48,227,64,36,281,12,2,5,35,0,53,21,10,30,69,101,0,34,9,3,1,17,88,3,57,9,53,72,11,80,1,47,0,27,0,3,29,89,0,753,8,1,2,7,10,2,0,21,20,1,68,6,2069,0,0,3,208,6,0,0,48,7,3,5,30,0,104,0,58,36,0,0,5,20,74,473,1,8,98,0,0,33,0,128,0,1,3,72,1,9,5,8,0,15,5,118,38,333,6,44,1,7,13,53,21,291,19,2,3,0,17,2,39,0,22,94,20,27,193,15,160,8,17,7,20,16,2,0,0,261,94,20,4,235,95,8,23,92,0,12,247,0,15,67,39,39,28,0,8,20,9,89,1,0,43,31,55,66,85,50,0,36,101,2201,17,34,3,7,17,22,0,16,0,1,0,62,6,82,58,16,18,32,13,32,116,0,0,14,46,16,30,139,26,16,49,0,344,7,26,44,220,20,11,9,123,4,2,109,0,71,0,3,71,31,0,2,89,1,7,0,26,359,6,30,9,48,11,9,6,0,235,55,0,11,19,65,27,12,59,53,49,11,245,22,51,2,1,1,38,25,70,17,21,2,16,56,9,36,37,0,2,1,16,51,1,0,32,131,148,11,219,14,2,144,88,24,172,7,78,18,10,36,14,42,256,76,20,43,3,24,5456,32,152,70,1,35,49,62,0,79,49,30,16,2,102,65,36,35,19,48,0,11,11,47,55,0,5137,12,22,35,69,0,10,30,4,63,23,101
cell_847,7,79,6,0,140,52,0,129,14,0,38,14,12,0,0,2,3,169,16,5,53,3,14,129,76,0,27,25,3,8,13,16,8,6,14,3,25,107,47,6,19,8,1809,7,3,4,22,2,5,41,22,0,16,33,116,22,4,53,81,0,7,6,0,7,85,79,0,4,50,100,63,73,38,41,0,5,6,59,2,6,11,112,42,13,17,42,34,19,1,18,12,0,3,8,0,35,0,27,45,6,1,53,12,131,64,126,22,14,1,3,2,63,166,21,13,8,1566,0,112,32,67,50,37,13,0,0,38,51,14,18,252,15,6,15,24,49,126,7,32,0,29,30,8,55,68,219,77,65,9,8,4,25,126,0,30,26,1042,30,86,43,12,8,3,13,33,0,26,0,17,0,12,59,37,10,65,60,124,25,11,0,6,0,22,0,6,61,135,121,104,39,28,9,0,8,88,4,45,14,63,43,12,79,26,22,0,0,2,0,32,104,8,712,25,4,1,6,0,10,0,13,5,9,6,1,2727,12,0,6,116,100,0,9,73,24,2,4,176,0,152,0,47,29,3,14,10,31,14,192,0,68,98,0,0,4,6,72,43,3,0,45,4,4,0,35,8,49,1,58,79,257,18,31,1,13,8,68,8,32,24,41,25,10,104,39,2,0,57,69,21,2,57,16,36,14,1,0,16,11,0,53,9,264,10,42,19,190,49,38,12,2,48,25,90,4,16,34,47,19,11,6,9,4,69,37,6,6,10,11,65,25,26,66,0,22,31,1516,27,48,16,0,16,25,3,8,0,6,0,58,28,72,88,8,11,55,19,67,80,0,9,2,7,16,6,172,16,45,2,3,7,86,16,16,135,19,3,38,71,37,15,31,0,45,19,4,12,17,0,0,14,0,56,0,34,41,4,10,12,109,36,38,30,6,133,28,0,3,2,0,40,6,49,3,7,21,13,104,24,15,0,8,60,44,59,13,44,18,5,73,11,10,43,0,5,1,0,77,0,0,38,71,21,5,154,11,12,109,73,69,17,9,104,25,19,22,141,31,127,70,20,51,0,21,4552,12,441,7,0,64,45,35,0,77,7,17,24,21,146,83,21,41,80,83,0,20,32,1,58,0,7688,67,26,39,95,0,87,29,55,197,108,87
cell_848,24,31,11,0,141,4,0,57,101,0,33,21,10,0,57,3,1,185,57,2,72,8,22,25,40,16,15,12,4,30,13,8,15,42,2,0,27,16,45,24,60,2,1729,6,11,5,62,11,57,33,11,4,38,72,97,18,18,59,143,0,36,2,0,6,142,18,1,5,48,104,25,45,43,39,3,1,0,32,4,15,14,20,16,27,25,55,18,19,4,10,32,0,3,0,15,19,8,33,56,81,9,62,5,143,93,213,22,74,8,3,3,79,141,46,14,7,1569,0,135,43,76,76,43,11,2,11,28,30,1,15,68,33,8,13,44,5,50,31,21,0,33,22,4,42,44,291,0,65,4,10,46,34,115,28,27,87,1026,16,131,28,7,2,4,22,8,9,30,240,80,21,34,9,32,84,49,51,176,35,1,7,0,15,54,8,34,65,112,84,26,34,26,10,0,12,27,7,64,12,71,17,91,75,12,24,11,0,11,11,17,103,3,697,29,20,6,10,0,4,1,8,0,1,4,45,2446,2,0,2,177,66,0,0,60,107,3,27,217,34,156,2,52,20,0,13,73,13,17,204,0,54,101,0,0,1,0,192,8,16,0,115,0,24,7,30,14,37,3,46,101,152,38,29,0,17,26,96,25,20,2,9,9,0,69,29,2,1,72,90,29,201,136,37,54,9,9,1,2,7,0,81,31,325,16,32,8,185,42,21,42,8,75,35,66,3,13,49,83,7,26,15,30,4,26,80,2,7,20,9,23,0,8,30,0,35,76,1567,36,4,23,12,40,12,1,22,0,5,0,64,18,56,66,20,17,61,13,95,26,0,1,1,11,4,12,198,10,79,1,0,21,0,9,75,133,39,0,41,64,12,42,11,7,50,96,0,11,23,0,0,93,20,9,0,25,0,0,0,6,99,2,40,71,1,11,108,0,6,10,34,80,14,1,71,11,3,9,59,26,3,0,11,33,28,102,10,12,7,14,90,0,39,19,0,0,8,15,140,0,24,6,80,21,1,127,23,16,98,55,72,52,19,104,21,26,11,206,60,21,36,20,36,7,19,6386,20,210,23,9,84,11,29,0,6,2,49,1,11,115,110,8,55,65,75,0,6,30,15,33,7,8054,73,25,30,96,6,4,27,6,105,131,87
cell_849,33,303,60,4,65,1,0,1,60,0,35,67,14,0,68,0,2,56,3,1,49,3,100,81,13,48,23,62,11,12,15,3,16,11,16,0,28,1,73,7,82,1,360,0,0,3,192,3,121,26,0,0,38,40,68,12,28,60,54,0,11,0,4,8,128,28,1,0,24,120,14,78,223,3,390,0,12,43,4,158,1,356,19,7,42,60,40,51,9,10,28,0,0,0,21,35,0,23,61,0,0,59,10,62,35,242,26,30,1,9,0,46,56,1,69,0,8431,0,173,18,110,58,34,10,1,11,2,2,4,53,123,4,7,37,4,44,236,18,2,0,26,30,1,55,125,247,1,51,19,8,14,23,114,36,30,236,1107,15,77,12,3,0,10,8,2,18,12,42,112,4,26,20,24,168,75,21,121,4,4,77,38,0,64,48,35,90,98,144,87,24,15,33,2,4,97,3,19,9,61,51,12,68,4,28,0,0,3,0,10,131,0,916,28,0,5,8,0,9,6,42,1,13,19,27,1956,1,0,4,285,11,0,3,48,38,0,11,49,5,107,0,22,25,2,4,11,0,29,560,0,92,125,2,0,12,0,58,0,26,0,15,1,9,11,24,4,13,4,153,71,201,48,36,3,5,12,30,38,28,2,35,5,0,45,28,63,0,26,70,18,18,203,40,156,14,51,3,21,11,2,9,0,405,43,57,2,371,75,8,17,115,20,86,74,0,6,119,28,5,88,2,20,8,43,59,10,0,5,0,130,28,25,54,0,64,99,2041,25,4,3,11,15,41,2,4,0,1,0,56,56,82,48,19,5,77,16,8,89,18,4,37,97,80,46,142,17,20,38,1,364,28,11,17,269,29,22,19,87,3,3,21,0,30,33,0,113,25,0,2,122,10,60,0,22,366,0,26,7,73,11,12,14,3,145,85,0,5,51,0,50,4,0,13,5,5,253,6,9,17,6,7,55,18,67,31,23,16,6,78,1,11,29,0,1,3,20,47,27,0,65,110,175,12,260,8,8,139,70,36,183,34,115,33,0,45,25,29,252,94,23,74,0,21,5725,6,184,7,5,55,34,67,0,0,2,31,2,25,121,91,24,38,25,79,18,0,17,16,37,1,6670,65,42,33,78,6,22,31,23,49,67,207
cell_850,22,237,31,2,67,5,2,33,64,0,41,16,14,0,150,16,5,99,10,13,32,10,0,137,51,45,20,21,1,33,11,46,1,1,7,0,64,106,39,28,95,19,718,1,0,5,110,1,109,24,2,0,16,11,107,7,6,92,31,0,22,5,2,3,179,41,5,24,35,85,41,86,77,36,52,0,36,85,2,1,19,53,0,34,33,69,39,2,0,12,19,1,0,9,38,11,27,23,48,0,11,72,10,119,78,236,27,97,8,44,4,22,128,154,12,0,3714,0,133,48,73,28,35,153,1,3,4,47,0,30,38,5,22,30,38,48,78,9,14,56,13,3,3,61,75,284,1,73,5,5,13,11,84,34,34,111,1165,4,168,17,15,4,12,10,3,1,15,0,142,2,88,41,9,83,37,66,341,28,6,26,0,1,67,1,0,37,36,86,87,34,5,30,0,31,127,5,48,3,42,56,0,92,13,0,0,35,3,0,23,46,3,803,40,2,2,5,6,5,0,3,5,8,7,4,1785,8,7,15,140,18,0,0,52,47,8,7,287,0,96,0,19,21,2,12,24,1,19,219,0,10,70,6,0,5,1,319,19,1,1,200,19,20,4,29,0,22,2,9,147,470,5,87,4,6,46,24,42,47,19,6,4,0,125,21,0,0,33,70,24,95,45,11,55,15,13,5,7,7,3,1,2,688,16,74,33,262,17,36,61,38,45,4,101,6,14,86,28,11,46,1,22,27,61,50,1,0,51,16,58,66,8,7,2,93,82,1461,34,16,1,12,22,32,0,1,0,0,0,86,74,77,35,4,37,34,0,45,69,17,2,1,73,26,27,168,3,52,154,0,100,12,23,56,169,23,13,43,13,16,35,28,28,27,4,3,16,24,0,3,72,64,40,0,7,158,7,4,39,98,17,45,208,37,99,38,14,15,9,17,99,11,349,24,23,20,89,29,20,6,11,26,64,21,98,9,5,24,7,124,0,40,6,0,1,3,33,21,0,1,39,38,40,3,215,3,15,101,80,84,102,9,126,34,15,56,47,49,236,34,18,140,0,48,5188,14,127,72,0,79,3,46,5,76,5,29,2,19,124,24,18,29,35,14,5,1,21,7,45,1,6747,30,68,36,107,0,4,24,43,123,60,161
cell_851,41,75,11,6,93,3,16,1,56,0,58,20,10,0,83,15,1,85,0,0,3,4,13,172,26,35,59,47,3,29,15,12,10,3,5,1,78,6,34,5,46,15,319,5,7,8,177,36,74,28,0,1,11,53,14,66,9,41,12,0,5,64,3,1,140,63,0,3,44,157,9,113,225,22,166,0,33,10,0,14,0,30,7,7,24,78,14,8,0,15,2,1,0,37,32,68,0,16,36,33,0,103,11,71,77,212,9,8,3,19,2,72,90,14,27,9,7344,1,44,78,51,3,28,352,2,8,12,22,19,11,11,4,30,47,12,98,312,5,2,14,14,83,1,173,136,161,5,38,1,7,8,6,70,8,30,141,679,0,165,27,2,1,1,3,17,7,17,0,337,1,15,17,13,988,60,48,425,31,5,12,40,0,95,1,80,7,74,121,117,43,2,12,5,11,78,4,39,18,132,28,74,35,13,0,0,18,0,77,6,23,0,445,36,2,97,12,27,2,0,13,11,7,113,1,2629,1,0,29,442,3,1,2,88,21,0,0,25,14,27,0,47,12,3,2,6,1,45,290,0,52,45,9,0,3,2,47,3,0,20,476,0,11,5,27,0,10,7,88,72,279,1,149,1,23,15,92,44,111,8,20,4,0,108,2,28,0,25,83,17,0,140,54,179,9,0,8,4,16,1,1,0,598,34,23,21,224,147,19,84,12,80,36,347,1,6,142,73,49,35,4,22,18,31,70,3,9,61,1,26,100,17,89,0,83,97,2331,28,20,2,5,36,5,12,3,0,14,0,96,11,130,29,13,19,17,6,34,298,0,4,4,23,102,3,129,13,42,44,3,426,17,39,30,171,8,24,13,124,8,106,63,67,57,53,2,5,90,1,1,22,7,11,0,3,339,1,7,6,35,2,16,187,0,142,87,9,35,23,4,18,18,213,4,4,3,169,36,21,14,0,10,37,14,68,22,3,16,12,33,1,27,14,0,2,2,5,76,10,0,53,92,52,12,15,5,0,117,70,38,219,18,61,2,13,45,23,26,82,19,32,353,5,51,9134,19,106,64,0,84,15,103,1,45,34,31,7,19,148,102,47,34,13,117,0,1,3,57,44,0,6588,5,5,95,120,144,12,22,12,141,17,195
cell_852,20,232,33,1,69,0,0,23,71,4,20,11,33,0,126,21,2,93,13,6,64,1,2,105,45,37,23,11,5,13,24,5,34,1,2,0,18,50,64,24,52,2,725,4,0,5,190,27,69,33,1,2,40,93,148,3,1,110,93,0,0,2,5,12,124,51,3,22,6,93,84,18,98,26,0,3,11,42,4,11,17,47,13,35,12,20,29,4,8,9,31,0,0,21,18,41,0,24,39,23,51,88,17,112,19,155,15,59,2,0,0,38,161,13,15,2,3769,1,150,56,45,34,33,36,2,2,0,27,14,26,149,21,10,42,5,28,191,9,31,5,20,53,3,26,92,312,4,50,8,8,16,10,64,36,26,62,1208,10,209,21,1,5,5,12,1,14,11,0,108,10,89,24,31,140,26,46,271,28,5,5,61,10,52,94,139,44,70,61,170,41,6,44,0,0,133,5,53,6,55,41,86,43,7,25,0,0,3,75,138,102,4,625,44,0,0,53,1,12,6,18,65,4,1,24,1833,4,0,6,125,20,0,1,52,59,0,10,255,11,66,2,102,53,1,11,39,11,32,197,0,72,75,1,0,0,1,13,24,9,0,213,11,5,74,20,0,26,0,56,48,355,37,81,9,27,34,25,26,9,13,64,13,2,119,35,0,2,21,56,43,11,75,47,47,15,0,6,8,7,3,26,7,542,1,59,9,214,78,9,15,7,92,42,7,2,23,92,117,12,135,1,7,0,123,61,3,4,35,0,37,14,18,145,0,46,18,1340,21,7,2,6,34,13,0,22,3,1,0,93,21,88,57,12,19,28,10,25,9,0,1,31,20,56,11,209,17,73,42,0,152,1,8,43,241,16,13,31,108,72,12,16,8,23,16,2,32,88,1,1,45,23,45,0,7,140,11,9,2,106,63,51,56,0,155,75,0,0,2,3,25,43,4,0,27,15,72,48,35,2,0,3,42,14,87,19,34,24,0,78,0,3,30,0,0,4,12,23,9,17,8,73,11,2,269,14,17,109,73,41,92,12,74,12,5,0,74,36,7,78,23,163,38,47,6776,0,180,45,6,84,27,52,0,49,12,26,13,5,109,65,14,30,40,85,0,0,30,6,52,0,6936,115,56,22,47,33,20,18,50,101,107,123
cell_853,44,229,47,3,59,1,79,0,62,1,59,27,17,0,26,0,1,89,26,4,41,20,49,98,26,0,45,186,2,44,27,10,4,8,15,0,12,1,76,7,75,7,354,12,2,12,459,22,146,22,8,3,34,22,96,1,17,96,11,0,8,5,0,11,91,46,4,4,9,184,24,76,128,19,582,0,8,66,13,49,7,18,4,17,21,50,39,6,0,10,50,0,0,2,6,74,0,24,32,0,29,74,10,71,67,295,10,13,0,30,2,31,105,40,62,2,5476,2,110,13,58,17,22,20,1,4,3,21,6,10,46,12,6,13,25,138,173,7,2,5,9,13,2,57,155,254,46,56,14,2,0,7,107,10,17,36,1418,7,495,21,6,1,1,14,7,16,13,6,352,4,93,16,28,434,83,34,299,24,1,11,14,10,40,0,0,67,63,91,25,20,5,4,2,17,93,5,16,36,81,189,16,61,4,0,0,0,8,6,75,66,2,578,20,0,8,31,5,4,10,85,13,5,16,18,2963,4,0,1,314,12,3,1,58,6,2,6,56,7,36,2,8,22,0,5,67,2,7,242,0,66,104,0,0,12,0,215,8,57,0,36,6,5,7,13,7,46,7,71,85,333,21,45,19,9,9,57,7,2,16,14,13,0,39,30,29,0,15,64,23,34,225,25,48,8,26,3,6,13,0,34,8,665,13,82,21,441,46,20,33,25,111,15,154,3,9,85,20,2,9,0,20,21,14,92,4,2,39,4,26,18,44,40,30,51,96,1953,22,86,2,6,31,47,52,15,2,4,0,52,297,65,36,39,14,86,9,45,544,3,7,26,262,161,24,137,18,32,63,0,301,17,12,3,186,20,5,28,118,11,14,46,6,27,8,4,128,7,0,4,25,9,17,0,26,338,2,4,5,43,22,37,81,67,150,105,0,0,13,6,37,15,112,36,0,6,283,16,10,6,19,3,56,8,96,21,11,10,9,108,0,3,12,0,3,8,8,82,0,3,65,114,40,19,223,4,6,120,3,18,242,9,111,35,60,11,21,158,77,138,19,20,0,33,9825,10,108,23,6,62,23,57,0,91,1,33,43,48,85,127,12,41,27,90,0,1,21,14,48,1,8091,6,23,12,160,0,0,19,1,78,85,180
cell_854,42,79,11,12,99,1,12,16,115,1,29,26,38,1,105,6,0,42,0,0,32,14,0,88,17,0,46,148,4,4,40,0,10,33,6,1,39,222,32,25,98,7,314,1,6,6,736,33,195,22,0,5,9,43,0,11,5,0,26,0,2,6,0,3,110,142,0,15,5,140,29,20,326,8,0,0,25,35,6,32,2,231,6,3,27,67,10,13,5,5,3,0,3,128,15,16,2,12,59,33,4,65,19,82,96,568,5,3,5,66,11,83,106,2,13,1,8319,0,66,145,65,13,40,278,2,9,4,23,13,29,16,6,21,47,2,82,234,5,3,21,10,63,1,110,176,115,23,53,25,8,6,22,90,1,23,341,674,10,431,21,12,1,0,5,10,7,24,1,320,30,24,34,30,390,108,27,394,14,1,46,17,0,75,0,26,49,52,119,37,44,1,5,24,10,94,3,11,43,133,72,12,11,24,21,0,53,2,0,11,120,1,516,17,0,11,11,46,3,2,65,20,6,23,8,2425,0,0,44,584,10,1,1,95,67,1,0,135,26,42,1,42,43,1,4,27,4,12,344,0,93,67,10,0,58,0,25,5,38,0,337,0,4,13,13,6,71,2,114,44,286,15,55,2,12,9,53,36,191,8,25,9,0,99,1,4,0,16,74,30,0,198,41,50,5,8,1,14,13,1,1,0,64,131,22,26,343,121,11,57,6,77,20,281,0,96,103,121,519,117,3,16,2,88,46,1,0,54,1,6,17,59,26,0,58,105,1779,27,53,8,4,51,26,10,6,0,3,0,75,61,119,40,0,12,55,1,63,139,19,0,5,260,39,13,86,31,26,22,0,372,136,37,5,120,21,4,1,159,2,29,87,27,126,25,1,5,61,0,2,5,2,17,1,12,191,2,31,7,30,5,11,18,1,163,25,0,0,8,0,11,21,1,10,16,7,189,39,17,26,9,2,26,25,83,21,22,29,7,72,0,6,31,0,0,0,5,148,4,0,11,148,43,0,363,2,5,126,36,36,352,16,58,3,13,7,22,135,79,20,23,117,6,20,6804,4,234,102,0,96,4,107,2,0,12,76,28,21,149,88,108,35,29,117,3,3,14,14,30,0,7716,81,1,59,72,0,46,34,13,230,129,267
cell_855,29,136,54,14,65,0,83,2,45,0,109,20,21,0,0,2,0,55,9,51,16,3,97,158,24,24,22,106,1,66,22,1,26,8,26,2,20,134,72,7,80,5,390,33,0,1,184,8,87,33,0,5,37,10,45,3,5,5,59,0,11,95,0,15,140,77,0,3,20,116,27,52,189,16,447,5,4,54,3,93,12,325,27,12,26,69,38,4,0,0,3,0,5,17,52,24,16,21,57,64,13,114,8,54,46,378,110,7,4,170,2,55,40,13,30,0,8015,0,151,51,119,8,30,7,0,12,11,20,2,26,63,3,22,24,9,107,106,4,6,1,20,38,1,81,116,173,11,71,9,0,6,4,85,12,31,104,946,24,151,10,3,7,2,4,5,63,6,26,171,5,7,27,30,56,56,23,296,25,20,13,65,0,86,0,3,70,72,104,29,27,1,41,0,21,103,9,49,9,53,18,54,59,6,0,0,8,0,0,20,130,2,884,8,0,8,27,5,7,0,61,15,13,17,8,2247,4,0,0,279,10,0,0,66,40,1,0,42,6,67,13,27,30,6,1,4,3,104,491,3,79,122,0,0,7,3,172,54,5,0,39,1,6,13,23,0,36,15,136,29,310,25,37,8,8,17,49,8,10,20,26,7,0,25,29,3,6,21,86,24,108,173,66,170,18,18,17,27,54,0,19,16,148,0,132,11,347,110,26,3,27,60,77,114,1,10,126,21,55,44,2,9,22,4,88,0,0,17,0,66,74,18,208,0,68,107,2200,13,52,4,41,42,5,0,11,0,2,1,71,86,98,50,19,18,88,35,8,26,0,1,8,390,0,34,139,1,87,148,1,328,22,17,25,279,31,6,10,107,9,74,20,9,44,12,18,45,41,0,0,83,6,39,0,17,310,2,3,2,74,3,14,45,27,70,80,8,8,36,17,141,29,0,1,6,2,241,32,8,5,1,12,49,30,72,28,10,39,7,71,0,20,22,0,1,0,24,9,21,0,7,102,160,105,333,20,5,121,94,31,160,2,125,27,0,17,13,11,160,70,23,69,0,14,7467,40,142,14,0,57,19,51,0,35,0,21,3,24,102,137,41,33,26,118,0,0,3,19,51,48,6018,41,7,26,69,0,1,37,27,46,63,226
