,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_448,13,0,13,98,32,1,87,29,52,193,35,10,160,13,59,8,75,14,1,9,87,221,13,3,81,4,0,223,15,8,54,72,86,7,14,183,0,20,196,24,35,79,13,41,7,248,1,3,29,652,1,12,14,16,83,97,2,5,7,6,1,130,31,9,25,21,73,96,52,31,4,3,42,43,2,46,37,0,35,14,24,0,0,69,284,19,19,0,0,38,40,3,69,5,5,20,90,3,56,75,44,11,0,28,212,17,135,3,391,1,2,291,4,7,54,53,32,43,34,64,52,96,46,34,26,25,3,70,9,2,0,6,90,11,5,21,1,1,25,4,188,22,21,5,0,17,175,1,8,0,1,21,0,1121,8,1427,8,0,184,48,28,51,0,35,1,203,10,87,22,88,16,12,9,43,4,13,1,17,1,83,1,10,425,54,16,6,10,57,64,46,21,5,0,0,292,11,150,4,13,6265,1,0,48,0,0,3,7,30,109,0,26,17,0,41,52,110,32,35,0,460,14,0,0,22,79,2,63,1,9,8,70,131,64,103,24,33,2,13,0,53,70,7,40,0,0,25,37,194,57,4,33,0,1,3,62,32,0,0,97,24,25,363,63,12,0,3,0,79,135,25,20,16,10,4,18,6,116,1803,6,93,8,0,107,171,21,26,480,117,0,6,63,46,165,22,2383,7,0,41,2,17,7,1,26,1,11,45,20,116,99,10,11,0,443,0,27,4,45,2,19,20,59,13,12,4296,7,42,4,2,61,32,32,26,29,7,61,40,0,0,527,62,92,17,12,7,23,47,3,65,114,17,14,35,17,70,22,3,15,5,108,15,54,58,2,0,8,16,88,1,13,37,12,424,1,95,24,50,6,32,6,0,87,1,27,1,7,62,0,0,12,6,0,7,54,6,155,8,0,0,12,105,2,14,19,27,0,56,8,40,3,13,79,21,18,1,4,15,44,16,1,64,0,170,34,95,18,43,1272,0,0,0,19,14,15,60,21,10,6,17,27,14,11,1583,0,109,86,0,93,122,575,0,13,120,109,370,1,45,46,59,46,1316,22,19,15,41,70,17,120,35,34,3,0,104,15,18,54,8,116,4,4,0,8,0,125,61,89,38,269,4,840,7,4,120,37,2,55,5,12,55,84,105
cell_449,30,0,14,88,20,1,57,20,148,177,52,44,217,21,84,10,46,5,16,0,74,30,3,10,102,21,0,39,24,5,34,9,166,37,12,620,0,26,315,51,403,72,15,35,1,415,1,33,63,71,9,46,62,2,56,55,4,14,8,0,0,83,8,0,23,10,58,49,5,54,26,4,5,14,0,16,8,18,14,82,1,4,7,82,286,91,4,1,0,56,17,3,5,6,25,35,100,3,88,65,86,1,0,11,49,12,209,27,313,7,4,103,6,7,93,38,43,45,68,67,62,48,43,76,5,49,149,1,2,0,1,0,203,45,10,8,0,6,9,0,175,18,20,0,7,39,136,1,7,1,2,16,2,2632,18,1659,5,1,134,26,29,66,0,33,0,374,10,61,31,126,38,0,17,66,1,11,2,43,4,39,0,39,204,20,26,2,1,49,89,0,4,9,0,1,217,23,17,0,15,7166,4,0,70,5,0,5,3,14,245,0,60,0,0,36,67,72,3,4,0,398,5,0,5,75,60,5,61,0,31,2,101,92,14,14,10,87,6,18,3,17,85,1,6,0,4,27,36,56,97,6,33,13,49,0,39,112,0,4,43,39,30,215,17,19,0,21,6,51,86,34,3,19,14,18,9,0,165,1581,2,48,16,0,96,171,5,68,356,235,2,20,35,3,220,9,3319,9,0,192,25,10,10,1,25,0,6,37,13,88,88,17,6,2,731,0,28,20,8,1,3,13,103,2,44,4445,42,62,9,26,64,13,32,24,5,1,53,32,27,25,207,108,75,12,1,37,28,88,0,59,56,1,5,2,52,24,10,3,153,0,26,0,181,32,16,0,8,8,52,20,31,85,33,765,26,118,83,45,6,30,3,0,133,8,25,0,0,205,13,65,53,2,0,6,20,17,92,5,0,0,4,145,15,3,76,25,14,41,2,17,0,20,26,10,6,0,1,49,56,39,0,3,0,108,42,107,91,22,837,51,0,33,15,35,178,85,35,6,1,21,28,15,27,89,72,308,22,0,39,166,218,0,34,108,89,193,2,22,148,37,16,1037,15,4,0,19,80,97,152,35,33,16,0,2,3,60,36,9,280,20,4,2,37,31,77,14,57,48,296,12,1393,0,2,24,26,3,117,48,3,157,2,79
cell_450,5,1,12,57,15,1,12,19,243,57,20,49,153,18,130,0,44,24,2,2,83,38,2,0,49,0,0,8,22,13,50,12,77,20,12,604,245,21,182,19,201,43,11,33,16,185,0,21,50,245,14,12,134,12,128,7,0,6,8,10,2,125,76,0,3,0,105,36,6,51,43,27,34,34,1,37,35,11,21,40,61,0,12,16,184,2,3,0,0,58,21,3,36,0,26,41,102,19,1,86,19,6,3,16,188,3,135,25,467,10,6,170,0,7,65,0,42,62,20,30,129,37,118,83,0,28,220,257,29,0,1,0,69,73,1,4,0,3,11,1,58,51,9,55,42,11,320,4,9,3,6,1,5,5273,28,1124,57,0,81,23,2,38,0,10,21,104,26,48,36,42,0,17,12,18,25,1,0,15,20,131,10,26,304,31,28,65,26,77,79,0,1,5,0,0,133,1,322,22,5,4504,2,0,44,0,0,27,4,18,126,0,192,0,0,0,29,27,6,15,0,1068,2,7,3,32,99,4,37,0,57,1,25,148,296,237,24,100,43,15,0,16,165,4,48,0,0,0,67,72,24,5,0,497,21,0,13,54,0,12,10,0,3,244,1,52,0,4,37,354,85,16,25,34,12,2,6,7,400,1360,8,25,2,0,171,263,6,38,115,92,4,11,82,0,265,0,2507,1,0,24,0,8,16,0,49,0,10,71,13,78,127,4,40,2,454,0,21,0,1,8,3,100,0,30,27,6304,15,19,31,15,103,49,43,76,101,11,38,97,0,27,215,71,66,11,3,51,67,231,0,31,85,7,21,0,23,85,11,1,113,0,41,2,144,86,13,0,13,34,133,9,5,28,72,361,0,103,47,30,8,33,1,36,97,1,38,6,3,195,1,18,288,4,2,0,0,104,110,2,2,0,13,108,0,10,72,42,0,58,11,54,2,25,107,195,0,0,3,6,25,22,4,10,0,119,72,95,22,29,3845,1,2,0,30,19,53,72,40,275,0,35,63,32,1,707,0,56,79,0,198,61,681,0,13,94,58,40,10,72,1,73,101,3359,14,0,0,66,61,83,174,30,64,19,0,3,4,12,25,17,17,17,0,4,36,25,83,88,90,28,306,45,1725,1,28,43,122,1,61,32,0,60,12,76
cell_451,22,0,6,104,25,5,53,36,36,294,41,85,147,22,19,10,39,9,0,0,91,68,4,17,60,10,1,11,29,5,25,52,95,17,11,834,42,45,303,41,316,82,16,42,7,506,0,20,81,422,10,12,99,2,64,114,6,3,14,0,1,64,9,2,29,0,62,21,3,53,16,3,22,40,0,45,34,1,11,56,19,0,8,72,282,20,2,0,0,36,19,2,50,1,52,39,48,2,43,78,85,5,2,28,150,16,113,15,406,0,6,137,2,18,186,39,41,26,65,92,23,110,38,61,0,53,312,2,0,0,0,0,247,21,15,13,1,0,18,3,181,9,21,0,8,14,166,1,3,2,4,20,0,1840,154,1547,46,0,123,35,12,93,0,29,20,223,4,68,29,129,1,0,13,25,10,2,3,37,18,51,5,46,196,74,33,7,6,48,49,0,19,7,0,0,300,6,209,0,26,6592,5,8,65,0,2,2,1,21,343,2,57,0,0,38,31,112,14,32,0,409,0,8,0,40,108,4,92,0,36,13,160,64,9,72,30,117,66,9,0,30,42,4,13,0,0,1,36,14,75,0,4,43,46,0,61,129,2,3,18,30,38,191,36,25,0,46,0,161,81,9,8,4,9,4,23,0,115,1442,11,41,43,3,128,201,3,14,382,241,6,7,65,11,228,19,3395,31,18,18,0,17,7,0,75,0,22,47,8,91,92,9,23,0,842,0,29,7,11,1,10,112,65,2,47,4523,38,0,2,65,110,18,29,22,7,12,4,87,5,5,414,64,75,8,0,47,32,2,0,87,108,7,29,0,41,35,20,4,63,0,96,2,62,31,4,0,7,2,56,25,27,50,46,888,7,99,91,42,2,17,0,26,99,2,31,0,0,109,6,0,87,11,0,5,88,52,98,13,0,0,34,64,11,11,86,17,18,93,15,59,46,26,47,31,2,0,4,39,57,23,3,65,0,158,65,120,14,56,861,13,0,0,56,75,144,102,8,80,0,37,34,70,37,522,23,259,129,0,5,138,1203,0,18,31,124,144,0,22,14,37,52,2847,13,2,23,24,100,20,172,41,62,30,0,3,1,9,35,3,85,0,3,8,162,9,88,40,42,42,334,43,1621,3,20,21,36,1,38,27,6,94,295,56
cell_452,16,0,3,58,17,0,21,44,261,192,25,61,146,7,79,2,58,26,13,7,69,76,3,30,10,9,0,73,17,12,31,29,24,23,22,326,115,17,175,50,195,69,25,35,4,166,0,3,29,266,21,23,99,28,45,146,1,2,10,2,2,114,9,2,31,0,98,45,12,64,33,5,23,21,5,73,18,3,34,38,10,0,5,75,230,4,20,0,0,30,1,1,82,21,4,48,28,9,39,86,61,0,1,13,169,11,69,1,605,7,31,193,2,6,42,15,48,78,20,58,31,45,121,72,0,22,294,0,1,2,9,13,64,77,7,10,0,3,15,3,46,59,13,16,2,23,365,4,31,1,1,14,1,643,30,1088,1,0,84,24,56,48,0,19,0,160,14,88,32,154,2,0,12,1,32,3,4,26,13,70,13,43,274,43,34,17,32,60,16,4,4,4,0,0,143,8,123,0,18,4303,20,0,39,0,0,18,11,6,148,5,50,1,1,19,65,44,5,16,0,1143,12,4,1,40,84,0,58,0,21,0,8,136,217,297,17,52,27,11,0,87,148,14,83,9,0,29,57,51,11,8,3,175,1,0,50,57,0,3,6,23,69,224,28,6,0,16,1,331,95,20,25,77,9,7,16,0,123,1251,14,13,27,2,140,276,16,23,146,103,0,0,68,0,284,0,2212,39,3,27,7,7,5,3,22,0,20,41,9,137,45,26,22,0,409,1,7,0,21,3,4,91,23,6,43,6311,36,0,32,25,57,29,43,23,120,8,22,17,1,7,334,59,18,2,0,56,58,208,3,33,72,5,17,0,6,147,6,2,68,2,35,42,161,65,13,1,31,10,110,0,9,23,33,400,3,111,41,27,4,18,1,8,117,4,28,1,0,113,1,0,222,3,21,0,2,8,115,33,0,1,6,25,3,13,10,41,0,43,9,38,21,22,76,44,0,12,5,22,32,16,34,43,0,103,69,97,10,39,4023,18,20,2,18,7,58,72,1,226,2,28,73,34,9,0,0,42,114,0,96,53,424,0,45,119,50,51,1,34,0,49,66,4073,11,0,0,29,48,122,190,31,23,3,4,1,3,35,14,1,26,0,4,0,46,23,52,38,89,27,261,28,1312,0,22,49,133,0,41,9,3,47,8,48
cell_453,17,0,16,94,20,0,67,25,71,253,30,107,227,18,22,0,32,8,2,5,82,111,21,27,5,11,0,45,31,17,22,39,93,76,39,635,153,45,324,51,423,61,72,43,51,573,0,11,6,426,12,62,131,5,28,171,2,1,27,8,18,51,2,0,7,0,88,96,0,43,30,11,33,33,0,4,4,0,20,73,59,0,8,87,312,43,1,0,0,49,0,4,118,0,61,49,8,0,59,125,95,3,0,38,216,3,221,48,297,35,5,169,2,10,89,0,34,32,36,94,46,13,18,43,1,50,657,9,19,1,1,0,131,3,0,9,0,3,27,4,164,29,18,0,0,56,126,0,26,0,0,1,1,2580,127,1628,26,1,115,33,32,32,0,11,0,357,0,92,19,132,0,0,21,37,9,0,7,27,12,67,10,27,226,48,25,14,7,62,61,42,2,2,0,0,318,5,131,1,15,7185,12,0,69,0,0,8,4,23,295,4,24,0,11,47,82,75,7,18,0,421,3,0,5,59,51,0,47,0,18,2,50,95,24,93,18,103,30,43,34,43,131,3,11,0,0,4,36,13,92,5,4,72,12,9,33,164,5,2,29,51,35,227,19,3,0,39,1,26,69,36,1,19,21,20,20,0,165,1339,49,14,29,0,135,230,3,13,366,202,2,3,56,28,225,5,3264,15,19,12,9,11,7,0,55,0,13,23,12,107,112,103,45,0,649,0,20,0,11,20,19,140,1,2,67,4199,88,62,18,9,98,36,43,16,2,2,21,47,0,128,456,45,21,2,6,64,29,163,3,108,84,33,20,8,62,45,12,22,138,4,80,0,165,100,17,3,8,2,51,0,28,89,39,914,7,78,72,33,3,39,0,6,150,11,18,4,7,75,0,36,61,3,25,20,5,114,100,12,1,1,2,69,0,6,36,18,0,54,21,51,40,21,22,8,5,0,2,57,85,28,4,58,0,139,69,79,51,37,858,47,4,1,29,48,52,42,3,137,1,41,14,83,23,4,13,165,82,0,322,168,509,31,6,25,46,162,5,43,47,40,55,1838,18,0,49,14,55,8,288,31,23,19,1,20,0,29,11,4,158,21,1,5,139,38,61,36,52,42,369,1,1385,0,7,33,77,0,93,28,6,148,97,33
cell_454,6,0,12,66,24,5,41,58,93,161,22,12,140,7,0,12,64,8,3,0,74,139,13,1,30,12,2,52,28,13,35,0,84,58,10,582,2,24,168,26,160,79,2,23,6,277,0,2,1,262,22,7,66,8,33,34,4,0,1,1,0,31,41,8,25,12,71,56,0,62,12,3,12,80,3,30,92,0,21,31,22,6,8,103,144,17,9,1,0,65,13,2,100,40,27,15,117,14,43,79,26,10,0,44,180,39,253,1,165,0,18,26,1,4,56,21,15,13,50,83,11,34,70,127,10,33,131,169,21,0,0,0,65,75,32,39,0,7,37,8,51,53,10,0,12,62,300,1,10,6,0,12,0,1300,25,1054,25,0,88,19,44,36,0,61,3,50,22,44,34,141,10,1,29,34,5,6,1,40,7,89,38,20,270,7,6,7,15,80,17,13,2,4,47,0,202,7,42,161,24,4914,0,0,57,0,0,16,3,10,137,0,172,0,0,13,23,24,0,42,0,1136,4,3,0,15,64,8,60,0,53,5,46,152,38,287,32,56,28,11,0,82,61,16,138,0,0,69,35,102,17,10,0,269,8,18,5,52,0,19,45,20,31,56,12,45,0,28,16,104,90,7,41,100,6,3,14,8,476,983,27,0,9,0,188,265,8,22,100,96,1,2,87,30,342,0,2570,12,0,27,6,12,4,0,21,0,6,50,16,91,150,5,21,0,432,0,21,13,32,0,1,135,0,28,3,6066,67,21,8,3,216,50,37,36,107,6,12,91,2,14,180,28,52,20,0,29,59,0,3,32,88,1,17,29,15,39,1,33,76,20,50,1,164,130,30,0,0,81,153,2,14,18,58,451,2,31,33,25,3,32,0,0,67,8,23,1,0,107,0,0,42,2,0,0,15,1,68,2,0,0,30,98,2,1,66,25,0,43,5,35,0,34,47,174,3,0,2,18,140,13,3,51,0,68,37,131,29,17,4183,46,0,0,25,29,43,53,29,28,2,14,24,22,55,880,21,27,153,0,114,72,691,65,12,115,105,90,3,51,493,69,68,3579,0,6,43,19,89,122,211,33,94,22,0,5,3,99,39,16,214,0,9,0,34,0,115,46,93,26,116,0,1651,1,46,56,102,3,55,3,1,120,57,0
cell_455,11,0,1,44,9,0,57,18,92,104,20,52,159,12,1,31,52,38,6,23,58,90,4,4,61,11,0,77,22,7,43,4,189,61,8,690,2,21,172,27,76,126,65,18,14,317,0,1,3,241,1,15,91,7,35,123,0,7,16,3,0,86,46,0,19,26,100,1,0,45,43,1,115,9,3,34,45,0,8,35,7,0,11,59,0,22,10,0,0,46,0,0,23,4,3,35,111,2,122,82,7,2,3,1,205,28,24,9,218,1,14,110,4,6,115,7,47,82,28,67,52,6,84,130,1,24,756,3,15,1,14,9,67,60,3,6,0,6,1,0,57,53,11,0,13,32,364,3,2,3,5,4,3,5936,71,1057,19,0,101,28,47,59,0,47,43,89,0,39,28,129,0,0,16,12,9,14,2,18,7,57,27,63,244,46,36,28,15,71,0,20,1,8,0,1,100,5,220,0,15,3949,2,0,45,0,0,0,9,20,146,12,141,0,36,59,7,34,23,40,0,1204,0,1,1,37,93,3,52,0,23,2,81,132,111,222,28,81,38,42,0,11,78,3,16,0,0,0,70,80,0,6,0,568,11,23,55,3,0,3,9,13,51,174,63,4,0,18,0,326,134,1,11,0,3,8,9,16,399,1355,57,26,52,8,161,282,15,17,115,110,6,4,77,11,333,0,2399,19,12,71,4,12,8,2,17,3,3,87,23,102,115,37,13,0,375,0,16,13,7,1,14,134,15,52,9,6265,42,46,3,8,66,27,50,62,57,3,45,99,38,4,125,79,64,16,0,28,45,50,4,26,80,1,28,0,5,90,17,4,26,16,55,5,158,31,9,1,14,26,136,22,15,61,1,389,2,71,33,30,3,15,0,42,117,0,31,9,0,123,16,0,20,10,1,7,6,308,117,3,1,1,0,58,1,2,21,40,31,33,0,48,190,34,2,56,0,0,8,21,38,14,2,144,0,93,83,76,34,56,4009,11,0,26,40,7,41,59,2,222,1,37,13,14,63,509,11,8,133,0,50,40,685,0,28,76,121,75,0,38,277,102,97,1834,9,0,37,52,99,93,195,31,29,12,0,0,1,2,24,4,64,24,5,0,116,0,88,21,75,22,306,9,1684,0,0,88,145,0,90,46,0,67,61,49
cell_456,36,1,0,85,11,0,28,7,64,209,47,23,227,16,10,43,60,5,8,0,76,132,41,12,40,6,1,85,24,11,41,1,90,23,18,206,133,22,266,46,51,203,29,47,0,526,1,0,12,535,12,55,179,7,96,8,2,4,27,2,1,52,16,1,31,0,43,21,2,43,9,24,16,11,3,9,3,8,26,65,5,0,6,70,319,75,1,0,1,73,6,5,11,0,26,23,81,9,33,94,122,2,0,3,230,23,129,5,319,4,14,233,2,5,114,30,50,32,55,69,60,114,49,88,0,43,30,0,7,19,4,0,230,42,9,18,0,2,5,3,168,22,10,0,38,34,144,3,0,0,2,11,1,1148,38,1652,22,0,73,25,12,118,0,31,15,158,9,109,23,68,24,2,5,6,2,10,0,27,0,49,1,23,206,11,30,13,2,59,96,3,0,2,1,7,259,23,34,39,12,7636,3,0,60,0,0,7,4,14,46,0,53,1,0,25,74,91,8,35,0,383,0,0,2,54,93,6,51,0,24,2,50,98,98,20,22,86,16,11,5,3,36,7,11,0,1,11,20,32,73,1,40,59,81,0,16,51,10,4,28,41,6,215,42,17,0,62,12,68,85,23,7,12,16,8,10,21,180,1553,28,51,9,7,145,177,8,26,382,245,8,8,51,15,224,1,3150,21,0,157,7,5,8,2,44,0,1,44,16,101,77,21,14,0,613,0,12,2,17,5,6,1,52,0,34,4558,60,56,17,3,7,15,51,25,39,12,28,20,50,30,220,76,40,12,0,20,16,129,2,59,91,18,6,14,6,54,17,0,32,1,38,0,101,31,37,0,47,3,72,33,10,93,87,393,20,88,18,37,12,33,0,40,177,2,29,5,0,173,11,0,45,4,4,2,26,96,110,13,0,0,11,58,0,4,16,31,29,3,9,60,5,16,71,43,9,0,0,51,52,2,4,3,0,97,79,79,84,30,873,26,0,19,17,45,90,50,8,60,6,12,40,84,35,1015,46,260,63,0,16,141,418,0,11,97,107,83,2,30,21,41,39,259,9,0,20,24,45,84,245,25,28,20,3,0,3,36,29,4,150,13,5,22,38,28,40,15,58,35,125,33,1057,4,7,31,47,2,147,1,0,177,113,67
cell_457,1,22,9,48,20,0,57,10,28,58,27,19,127,31,2,19,62,12,10,5,100,113,7,5,24,9,0,131,19,10,43,9,206,30,34,471,0,9,331,23,19,156,6,31,0,425,0,12,11,305,2,30,106,19,10,87,6,0,26,5,7,81,10,4,62,18,129,33,2,30,3,14,54,14,5,53,13,5,24,55,20,1,4,16,102,43,23,0,0,48,5,5,7,30,20,71,78,6,43,23,91,6,0,4,179,35,199,7,12,24,53,189,4,8,112,25,10,47,11,73,99,7,16,29,1,32,127,260,3,19,1,7,129,22,8,6,26,3,0,2,65,29,23,9,3,105,162,1,9,3,0,17,1,751,47,1266,3,0,83,28,26,56,0,11,5,189,0,33,34,142,116,0,6,80,13,7,4,20,6,103,16,5,339,71,20,10,11,67,0,33,1,4,5,0,211,1,67,0,11,4720,4,0,50,0,0,2,4,30,29,1,0,0,0,63,33,102,11,43,0,460,0,0,2,16,72,8,48,0,68,3,36,94,138,70,52,149,18,30,1,143,117,0,2,2,1,0,23,69,59,8,23,0,28,0,6,20,0,11,19,19,7,252,5,99,0,30,15,64,85,19,5,16,4,28,19,5,262,1306,9,34,4,0,122,217,5,14,289,205,2,4,92,0,330,15,2114,93,9,108,1,7,7,1,16,1,7,31,17,11,96,57,29,3,902,12,12,2,3,1,6,158,4,18,26,5469,49,101,59,24,20,32,59,13,30,1,33,29,0,40,419,36,41,11,5,42,37,160,6,74,78,0,36,1,76,92,10,3,55,0,79,8,148,101,34,0,6,6,65,26,5,78,82,559,5,134,7,8,17,0,1,51,121,6,19,11,2,63,1,0,61,2,24,28,53,105,73,4,0,0,6,74,4,19,20,44,0,62,9,40,14,17,96,10,0,1,0,31,44,40,2,21,0,64,33,106,60,45,602,7,0,9,21,102,52,58,7,50,16,3,100,21,43,103,1,71,111,0,153,81,420,0,5,89,62,322,4,43,198,3,58,3361,24,6,42,15,47,85,304,45,39,14,1,27,10,87,18,12,31,35,3,0,87,57,17,45,22,38,323,5,1792,5,16,67,108,6,118,12,2,81,3,46
cell_458,21,11,14,51,10,1,51,57,48,43,22,36,135,6,53,26,84,36,2,0,78,34,2,21,29,40,0,83,22,3,41,12,226,41,18,532,351,30,168,36,19,66,20,38,0,183,1,28,8,208,14,4,111,5,50,110,6,11,10,9,0,54,37,16,33,33,33,3,0,56,0,1,19,30,7,30,39,0,33,24,36,0,3,84,200,17,7,0,0,25,3,3,32,0,2,23,32,0,117,34,49,4,0,7,242,21,231,2,642,0,42,150,9,4,35,35,49,74,34,49,81,19,77,151,0,25,16,27,0,8,8,36,40,30,15,11,0,2,21,7,43,58,3,0,23,21,199,2,2,0,7,28,1,4779,97,1058,6,0,109,21,57,50,0,64,26,161,0,50,40,64,4,0,6,0,17,6,2,22,6,80,0,47,309,47,20,28,35,81,86,135,2,10,0,5,158,14,106,0,6,4921,0,2,26,0,0,2,6,24,97,0,112,5,0,58,48,37,22,43,0,1213,7,0,2,28,85,0,67,0,20,6,58,113,60,51,9,60,37,27,7,15,22,2,10,0,0,78,55,100,12,0,25,6,6,0,10,15,0,5,16,18,114,253,49,5,1,33,22,276,78,16,8,12,7,8,10,25,417,1086,10,2,31,0,180,302,10,39,142,103,1,4,68,22,280,2,2275,17,7,131,19,9,5,4,142,3,12,62,15,132,138,4,12,5,415,0,8,40,12,3,3,4,55,15,8,6160,48,14,25,28,33,10,44,54,148,9,17,183,31,6,2,79,59,12,1,14,51,3,4,36,68,18,13,0,15,348,17,1,56,8,106,5,102,67,46,0,45,44,132,25,16,42,61,401,6,66,31,37,10,32,0,55,106,3,26,23,2,202,37,0,29,5,3,18,25,32,144,6,2,0,1,81,24,2,42,32,1,103,6,38,9,31,10,77,11,7,5,28,96,22,16,135,0,136,58,18,30,36,4076,31,0,0,18,29,18,96,3,68,5,1,43,12,38,374,17,38,55,0,232,39,436,0,12,58,35,73,1,29,49,17,68,1578,15,27,4,70,65,83,156,18,91,0,0,1,5,45,16,1,155,0,3,0,62,14,85,128,74,20,272,24,1432,2,8,22,128,0,39,30,0,122,86,48
