,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_725,9,3,0,872,21,34,18,32,19,30,24,17,27,7,37,30,45,106,11,163,14,3,39,5,91,55,20,0,18,1,1,0,92,55,29,29,28,6,72,2,155,6,38,30,14,138,1,9,4,73,10,23,0,0,22,3115,72,18,1,26,36,46,42,19,0,0,0,43,97,33,20,30,22,125,6,2,0,0,9,10,22,19,1,9,0,44,1092,4,4,22,129,65,151,26,33,10,19,3,31,2686,12,43,156,117,63,0,669,16,4,279,12,13,0,9,73,2,26,3,29,19,21,205,9,16,51,54,2,4,26,214,34,72,342,17,36,0,1,39,69,60,33,32,67,46,253,5,74,0,34,32,41,2,36,1,1,1,99,4,3,154,0,21,6,25,10,59,11,7,11,80,0,8,36,19,4,1,14,127,34,0,0,93,17,118,57,17,2,3,4,0,5,129,14,155,28,3,82,22,76,11,8,71,47,7,0,80,9,7,1102,0,0,14,78,0,7,0,285,66,0,51,106,4,10,103,10,22,105,168,23,9,5,1,42,0,47,128,23,6,212,43,99,94,21,11,0,3,65,148,0,0,6,77,34,2,25,36,155,67,5,140,58,0,8,168,0,2,0,70,0,2,58,7,22,4,3,189,41,5,317,302,0,80,3,213,1,2,66,4,243,37,3,80,0,4,657,0,147,11,34,48,14,20,11,88,136,68,0,0,82,31,9,35,14,219,15,0,102,246,0,2,7,17,10,22,8,3,4,33,91,22,105,0,5,81,115,22,1,83,67,0,77,3,127,80,0,62,4,30,34,4,34,5,150,21,0,86,6,35,426,3,25,11,4,39,5,3,31,13,16,2,72,30,7,77,4,126,3666,5,0,2,16,1,93,35,53,12,85,6,20,45,28,34,87,19,9,63,6,21,34,238,32,16,5,5,145,4,8,36,73,53,0,54,3,11,60,15,1,3,2,1,12,53,53,5,24,0,7,0,29,7,35,46,2,70,198,28,43,32,9,115,30,49,1,0,127,150,40,2,73,0,0,0,5,6,8280,25,6,117,55,20,147,41,75,7,17,23,5,1,96,46,7,1,10,2361,46,15,104,8,16,3,1,36,0,24,82,11,137,36,11,15,20,4,13,79,147,113,39,15,0,99
cell_726,8,1,0,1038,16,92,10,12,3,92,14,48,22,4,81,87,33,71,110,171,55,18,57,2,123,83,48,1,40,8,1,0,58,35,36,23,16,1,19,5,71,6,59,4,10,51,15,15,13,2,18,0,0,0,11,3268,135,3,2,51,18,89,43,16,0,0,0,57,50,11,11,31,34,61,30,21,0,8,5,1,1,10,5,6,0,33,686,8,2,8,86,87,101,4,86,5,29,48,0,2746,12,21,82,34,16,5,1084,13,14,124,128,15,5,1,121,55,3,15,26,0,38,171,7,21,15,46,10,5,9,209,40,60,65,22,36,6,1,44,58,52,42,11,125,70,268,3,62,0,33,35,57,2,10,8,3,0,7,1,4,78,2,3,14,10,2,32,1,19,9,87,10,8,26,12,0,44,33,144,31,0,44,107,15,23,53,4,10,0,10,3,3,196,12,224,55,20,61,41,26,24,12,12,74,5,2,0,18,11,892,1,0,1,28,5,31,1,277,46,15,18,131,3,17,77,4,2,46,168,32,2,6,4,56,0,65,38,25,23,243,15,21,15,73,18,0,15,13,80,0,0,25,7,74,7,21,50,68,103,2,116,65,0,33,163,4,14,2,73,0,5,6,23,30,14,27,242,39,5,262,287,0,79,12,132,25,17,67,35,158,7,11,61,10,0,640,4,111,54,34,26,30,90,3,115,116,64,0,0,263,25,0,37,67,246,3,4,87,121,1,23,0,16,73,16,10,6,1,69,48,33,88,2,10,57,94,26,4,22,14,0,4,20,34,57,43,33,2,78,11,0,44,7,98,38,24,45,2,37,490,10,26,3,7,59,108,3,9,8,2,1,130,14,7,73,3,18,3632,0,24,7,9,9,118,10,21,7,92,24,12,16,16,13,90,31,4,10,4,20,21,243,16,3,41,16,156,5,8,67,51,54,2,50,2,44,89,48,0,35,0,3,53,53,168,29,40,0,4,0,14,27,124,16,15,40,30,29,74,82,13,264,23,19,0,5,58,125,3,9,2,92,0,17,0,9,7722,33,4,16,79,35,14,36,125,2,2,34,16,0,82,5,22,0,58,3061,44,12,5,0,21,1,2,47,0,48,59,3,142,43,11,18,21,5,10,82,87,110,23,24,1,109
cell_727,3,21,21,923,9,91,41,34,22,38,21,58,36,2,140,22,35,161,9,185,70,2,55,0,39,57,24,0,8,22,2,24,8,30,37,21,50,12,44,6,169,5,54,0,1,34,69,3,20,72,6,6,0,0,16,3436,62,9,0,42,62,61,36,28,0,0,0,59,120,31,6,5,16,49,36,14,33,1,5,15,43,7,4,20,1,29,921,2,12,6,236,67,282,13,12,16,42,0,5,2663,143,41,142,71,39,2,990,27,32,127,33,13,0,0,120,33,7,8,30,38,53,163,8,32,45,45,8,0,38,227,15,39,0,0,49,0,2,60,83,68,23,15,97,15,222,49,62,0,56,28,55,8,3,15,1,0,20,3,0,84,1,0,15,24,6,4,2,5,12,56,2,5,37,11,31,0,14,53,1,1,16,85,74,66,47,29,2,0,7,1,1,267,2,43,56,34,65,127,47,22,16,6,33,3,27,6,14,3,1187,12,0,8,45,2,12,0,308,50,4,60,135,47,14,53,15,5,0,165,11,6,27,8,52,0,112,13,0,4,177,28,74,114,75,12,0,21,41,124,2,116,3,34,132,6,20,68,183,41,0,137,80,0,23,155,9,3,1,35,2,15,37,62,20,29,0,147,54,12,309,204,0,77,0,116,4,0,58,28,216,25,6,63,4,11,98,0,123,24,36,34,13,204,6,127,148,44,3,0,747,2,11,9,8,233,6,1,28,143,1,2,0,9,23,6,1,19,0,51,29,50,43,0,2,41,28,12,0,84,49,0,6,74,94,89,1,76,2,5,4,11,36,15,163,6,24,65,3,39,394,18,32,0,7,85,28,3,19,7,3,0,17,1,1,3,9,72,3867,0,0,2,4,6,73,25,53,17,115,25,8,51,82,20,55,18,3,23,18,16,14,143,23,11,7,4,153,1,12,45,37,20,8,49,0,38,112,49,18,1,2,8,31,72,14,36,41,13,42,0,1,64,22,37,2,38,152,13,39,63,27,281,21,28,0,26,26,156,8,6,6,2,0,32,2,26,8019,21,9,122,93,41,135,48,108,5,8,42,13,0,127,0,10,2,87,3116,7,19,69,3,9,4,2,42,8,43,18,3,132,9,20,13,12,0,2,69,96,95,2,17,0,120
cell_728,13,16,30,959,12,90,23,57,38,111,6,92,35,12,202,36,39,142,12,62,51,13,41,2,82,66,35,0,21,35,3,0,35,49,53,26,43,14,82,23,125,0,48,6,0,8,0,62,15,167,16,3,0,0,20,3215,68,8,0,6,62,69,69,1,0,13,0,47,55,100,44,19,65,85,26,16,58,0,2,0,0,2,3,25,0,59,623,9,19,3,141,83,249,1,38,2,2,0,218,2851,40,32,160,68,64,41,1109,15,1,573,15,8,0,3,115,0,17,4,35,0,72,204,0,17,62,39,6,10,58,97,70,52,0,21,45,4,8,52,58,56,24,20,23,57,229,10,56,0,54,30,32,2,0,1,3,3,46,0,1,83,0,136,1,3,7,35,1,0,114,72,0,11,43,47,0,0,1,147,41,0,0,46,17,48,44,0,5,0,16,0,4,277,0,0,61,6,29,68,25,5,13,0,55,3,2,15,10,9,1010,6,7,5,90,4,3,1,278,57,9,32,137,43,5,75,13,19,0,190,75,9,1,0,12,0,19,152,76,0,30,30,7,37,68,9,0,9,3,93,0,55,4,56,54,0,28,12,22,141,8,153,11,0,0,127,29,8,4,0,0,1,0,0,12,41,0,65,50,13,276,279,0,89,11,180,0,15,51,21,285,20,12,94,0,0,1021,9,123,1,40,37,15,258,3,104,107,84,0,0,64,44,5,29,6,121,0,0,44,57,5,16,59,15,10,2,13,20,1,4,82,19,98,0,0,11,108,4,0,74,9,0,60,3,135,71,1,84,3,12,28,11,31,9,117,2,1,71,12,39,426,5,0,18,4,34,2,0,12,13,19,1,86,0,2,32,30,11,3771,0,2,5,3,4,78,27,67,44,0,14,9,84,6,13,80,23,5,23,4,26,4,196,23,100,2,0,166,0,5,66,67,25,0,55,0,43,87,13,8,54,14,7,44,88,141,34,49,9,10,0,20,7,364,44,3,45,186,5,49,68,36,196,39,25,0,2,66,148,26,0,5,0,0,16,6,40,7847,25,17,13,48,7,154,40,27,20,10,8,18,0,106,2,29,0,61,3552,14,22,18,46,11,3,9,35,0,29,127,1,121,40,16,10,19,10,6,32,114,76,2,28,1,132
cell_729,2,11,1,873,20,121,67,20,6,134,26,63,16,11,304,145,42,171,111,209,52,17,50,0,93,88,38,1,228,5,1,15,90,42,41,19,47,6,69,3,152,16,82,54,0,90,6,69,3,58,35,0,0,4,6,3078,59,6,1,24,46,68,63,11,0,0,0,72,82,22,17,60,15,89,29,15,0,2,0,11,5,6,5,4,2,22,1246,11,1,6,51,48,303,4,11,20,25,0,23,2751,92,52,162,5,63,0,822,32,25,494,17,15,0,2,145,4,6,7,31,64,93,172,5,6,45,51,1,0,33,77,67,54,0,30,36,0,0,31,74,60,37,27,45,65,287,53,77,0,40,31,58,3,0,9,0,0,8,0,1,105,0,0,20,17,8,12,0,0,9,70,0,6,40,36,0,0,19,165,27,2,0,96,13,7,63,6,1,3,4,1,6,187,0,16,2,1,42,158,29,0,9,35,15,2,3,17,30,0,1148,5,0,27,83,12,0,0,306,41,16,92,128,13,7,28,29,21,4,176,18,0,1,0,42,0,0,126,120,7,147,7,35,74,58,12,0,7,74,134,0,1,1,5,80,14,34,73,30,23,0,122,76,0,14,192,0,10,1,50,2,0,47,0,45,20,12,11,46,17,255,182,0,98,37,207,3,6,51,27,147,18,7,87,7,0,517,7,101,0,32,91,8,9,8,81,174,19,14,0,103,10,3,58,2,15,3,21,187,350,1,2,0,24,9,34,16,17,1,5,50,18,128,0,1,118,91,35,0,92,16,0,7,0,99,75,1,41,6,33,63,11,32,14,126,2,14,75,3,40,553,13,21,29,3,55,18,0,7,13,4,5,16,4,2,3,16,0,3849,0,0,0,30,4,2,3,67,10,1,9,8,4,80,27,125,47,9,66,11,28,10,84,24,11,43,0,93,11,2,63,86,14,0,52,49,22,104,15,0,3,1,6,54,62,155,0,38,23,11,0,0,23,301,27,17,37,188,38,43,37,29,265,51,100,0,8,335,108,19,2,2,17,0,0,5,6,8120,31,14,100,105,21,161,34,93,11,7,35,9,0,122,1,50,1,27,2516,6,8,1,1,24,5,22,38,6,38,99,0,135,4,28,29,6,19,6,59,199,133,3,13,0,138
cell_730,1,30,0,912,14,61,34,16,42,43,33,25,13,0,43,48,47,57,49,74,62,3,59,0,71,62,42,0,36,20,1,16,81,54,42,29,44,28,43,12,95,22,53,0,0,35,3,15,11,76,4,22,0,0,24,2876,14,9,0,112,47,11,16,15,0,0,0,27,8,80,61,96,26,100,42,9,42,0,8,16,7,9,10,10,1,75,524,12,6,10,266,1,218,12,61,10,17,96,17,2764,46,45,161,81,50,11,903,33,6,511,38,18,2,14,51,0,4,5,34,14,8,196,19,14,65,38,2,3,98,92,6,59,1,10,18,0,5,16,43,60,15,6,87,25,236,11,55,0,18,25,30,10,0,7,3,9,56,0,2,57,1,0,24,9,1,23,12,19,104,82,22,80,26,17,0,0,5,126,44,0,0,132,54,147,74,0,5,0,9,0,1,59,3,7,19,34,34,43,100,13,26,15,13,3,7,5,26,8,914,14,0,1,45,11,4,1,298,46,1,15,132,0,24,46,41,0,26,199,29,33,0,7,8,0,44,210,149,0,171,16,0,10,64,8,0,2,90,27,5,11,10,44,80,0,17,56,82,95,1,126,60,1,7,181,15,3,12,87,0,2,23,55,43,35,0,82,47,7,308,269,0,69,0,216,9,15,16,2,231,19,5,95,1,0,384,10,117,7,29,28,25,0,1,96,116,60,0,0,164,35,54,1,41,117,18,10,120,91,1,0,0,15,23,60,12,4,0,23,81,5,97,6,3,47,62,14,3,104,30,0,32,2,70,94,0,1,6,126,12,0,28,8,92,3,14,72,1,32,454,16,15,30,7,52,49,0,5,17,50,2,22,47,39,74,5,135,3608,3,15,1,22,8,165,36,49,9,103,33,14,73,19,4,119,28,13,42,17,23,18,258,30,79,24,0,127,0,31,96,88,30,8,67,0,50,87,0,4,25,8,0,21,71,138,43,19,16,14,0,33,46,170,37,0,37,73,6,35,32,3,222,39,29,0,28,241,123,24,0,0,0,0,19,13,15,7750,24,2,119,114,70,123,36,99,11,14,40,18,0,111,8,5,12,69,2959,9,26,3,15,25,9,4,22,0,37,62,5,143,15,12,18,18,7,1,73,89,126,1,26,0,116
cell_731,0,19,0,1099,26,95,38,20,16,94,28,83,35,5,209,60,54,156,34,99,75,3,44,25,94,80,30,0,1,27,0,10,79,30,32,26,22,8,85,32,156,8,42,62,0,134,10,37,3,181,7,0,0,7,51,3327,36,2,0,12,52,68,76,0,0,3,0,67,132,38,30,74,49,95,30,25,0,1,4,0,21,5,3,28,0,52,282,10,9,5,120,59,90,0,18,5,4,0,17,2717,165,38,168,4,64,16,1100,4,3,481,45,3,0,0,108,0,1,0,34,27,56,211,7,0,26,45,0,1,51,95,57,51,1,23,14,0,13,45,67,68,16,48,3,22,159,22,24,0,94,30,24,4,1,3,4,0,57,0,4,71,1,2,10,19,3,52,6,0,21,78,13,3,33,50,0,0,20,174,17,0,0,45,14,2,63,0,1,0,2,0,2,236,17,0,17,26,93,108,157,8,43,0,48,4,3,76,8,4,895,2,0,0,71,27,13,0,282,51,12,18,127,37,2,50,51,21,0,205,90,8,50,10,29,0,4,158,140,3,51,13,6,22,96,10,0,6,120,112,2,0,7,14,81,2,22,40,89,156,3,105,81,0,23,186,0,29,0,8,0,1,1,15,14,11,1,12,45,8,265,15,0,90,20,248,7,11,61,11,277,30,3,107,1,1,725,0,122,0,34,30,5,15,12,68,132,92,0,0,492,8,0,1,0,125,0,0,148,130,4,0,14,3,68,42,10,28,2,81,59,75,103,0,0,104,160,6,4,89,1,0,74,0,114,105,5,58,6,61,40,5,47,2,132,3,0,76,17,43,349,4,12,38,5,22,3,36,7,5,2,5,152,2,8,92,4,8,3612,0,1,2,11,1,73,1,11,9,5,23,9,58,7,3,42,25,2,41,14,11,13,211,5,9,2,0,142,34,2,86,71,6,0,62,12,27,86,21,6,23,4,11,34,95,11,7,27,22,4,1,8,66,87,34,10,36,184,21,62,30,18,303,36,52,0,22,189,151,7,0,3,166,0,2,18,24,7940,27,19,67,15,66,38,10,61,8,15,32,20,21,113,3,16,3,33,3370,9,3,7,9,15,2,6,32,7,39,112,4,114,1,15,25,14,3,3,61,258,103,0,19,1,92
cell_732,15,11,0,892,8,52,45,25,0,88,6,78,33,12,121,2,57,13,68,25,34,38,49,3,106,39,33,0,62,23,2,0,26,40,52,23,42,12,54,11,59,15,73,0,3,142,3,11,11,130,8,23,0,0,5,2821,97,1,0,11,74,61,10,10,0,10,1,40,91,118,1,68,80,80,16,25,0,1,5,16,15,23,7,22,0,59,826,9,6,0,220,18,320,16,2,12,25,3,35,2900,28,38,165,11,62,0,1228,14,32,192,55,8,1,8,128,0,2,0,27,59,66,224,7,22,11,24,16,3,104,133,45,41,7,25,22,0,0,37,65,62,34,30,54,39,178,26,60,0,27,44,33,0,3,9,3,1,89,0,4,52,1,5,0,14,9,37,0,108,32,77,0,6,33,34,0,0,17,115,41,0,0,75,6,3,56,21,9,4,7,9,3,84,21,6,42,6,71,104,205,2,83,5,63,4,0,2,19,3,845,5,0,16,68,2,11,0,268,45,18,22,135,3,17,66,3,10,1,160,26,16,10,13,58,0,22,227,112,6,171,13,68,61,92,12,0,1,7,96,0,88,20,15,61,0,18,51,72,23,0,110,36,0,64,163,3,11,0,50,0,14,14,1,42,2,0,262,47,2,228,69,0,77,27,207,1,10,24,15,295,15,18,95,0,3,963,0,105,2,36,94,9,4,9,84,142,100,0,0,731,22,19,41,1,105,2,16,173,334,4,0,23,5,52,11,4,42,12,50,107,42,59,3,0,108,83,5,0,77,2,0,4,2,79,75,0,51,1,59,26,10,48,25,99,9,9,78,25,32,472,15,12,14,1,65,40,3,41,12,56,2,88,12,2,13,8,89,3713,2,2,6,13,0,58,28,47,3,106,37,8,12,61,55,102,78,1,42,1,19,2,227,16,41,9,0,107,2,2,101,87,43,9,49,2,34,63,59,2,10,8,8,66,57,96,7,3,8,29,1,23,14,228,27,32,45,148,0,50,59,15,240,32,35,0,9,143,121,10,0,0,0,0,0,7,26,7695,26,43,87,98,42,131,67,5,7,14,28,35,0,84,0,10,0,0,3645,44,1,72,7,11,10,20,43,16,40,68,1,103,29,7,27,26,1,21,73,100,96,32,33,0,117
cell_733,34,12,0,1026,21,99,47,9,25,55,21,27,68,8,75,0,51,121,21,97,25,0,43,0,96,66,37,0,50,8,6,0,80,51,33,26,57,17,8,2,152,29,46,0,0,31,29,0,15,118,20,3,0,0,15,2900,51,6,0,38,42,30,39,17,0,8,4,63,117,17,8,16,112,105,12,10,6,6,2,1,2,1,5,52,0,27,1074,11,10,4,126,14,261,8,12,12,59,101,13,2823,0,50,161,99,13,2,1017,15,4,317,39,16,2,26,117,0,7,0,26,37,0,225,6,7,46,40,0,0,13,4,21,47,32,0,20,9,7,13,67,55,14,26,141,30,159,20,29,0,63,33,29,1,3,0,16,0,22,0,3,75,0,5,12,6,2,45,1,0,17,56,11,0,51,19,1,0,18,163,28,0,0,58,11,79,68,9,4,3,1,0,1,163,1,126,13,42,56,118,132,19,46,0,1,9,0,10,6,2,975,3,0,3,74,5,14,0,286,49,3,41,118,0,21,43,21,20,48,204,84,186,8,0,41,3,19,151,1,9,96,15,75,14,68,8,0,11,59,140,1,3,18,24,27,0,12,50,61,16,0,99,31,1,7,177,0,25,0,94,0,8,18,1,42,11,11,125,66,2,269,164,0,79,7,60,18,1,68,11,145,22,28,74,0,3,292,1,107,22,43,33,39,11,3,77,139,59,0,0,113,12,2,17,91,194,14,0,106,422,1,0,0,21,41,30,11,7,0,16,61,12,41,1,3,37,57,3,20,81,52,0,5,29,20,83,1,64,5,112,73,0,44,8,43,1,0,67,5,18,380,12,6,4,13,21,40,0,12,8,16,4,55,53,13,77,0,166,3737,7,0,2,7,1,10,1,74,12,115,25,11,12,18,23,70,46,6,33,18,28,9,214,7,65,2,11,132,0,17,53,66,26,4,63,7,11,79,13,5,9,8,5,10,70,129,34,24,0,36,0,33,53,526,45,0,44,122,18,63,22,2,123,29,62,1,13,126,154,15,2,0,126,0,0,10,32,8118,10,6,42,91,55,107,34,108,0,14,17,10,0,114,13,15,16,43,3139,30,8,40,19,20,4,6,42,0,18,75,1,119,33,16,28,22,2,1,82,186,127,31,19,0,136
cell_734,5,13,121,1018,5,94,37,2,1,115,39,52,19,2,295,134,55,116,93,173,11,3,33,22,74,82,60,4,119,25,0,2,65,56,40,22,34,0,82,0,174,18,64,0,0,26,6,16,15,23,10,27,0,0,1,3218,57,12,1,64,77,57,54,16,0,7,0,57,105,12,40,69,15,65,24,11,0,0,4,0,52,20,11,7,0,70,1004,5,2,4,62,20,119,1,52,35,26,0,44,2767,46,23,139,98,48,0,946,17,21,245,5,7,3,14,135,2,16,3,30,0,42,199,10,6,52,38,4,4,14,126,67,43,36,18,63,5,0,41,46,64,52,15,123,94,245,63,66,0,23,38,70,7,1,1,6,0,17,0,0,26,3,0,15,9,6,17,12,0,2,71,2,3,37,49,16,0,23,143,13,0,0,67,87,139,52,0,0,5,0,4,8,196,0,5,11,23,48,129,37,12,15,0,19,5,36,21,17,0,922,3,0,14,54,2,10,0,303,61,0,40,147,23,5,7,28,0,29,175,37,36,0,0,5,0,2,12,197,2,196,27,81,44,80,29,0,2,10,137,1,0,5,71,54,1,22,55,103,119,1,143,75,0,68,165,20,24,2,67,0,7,42,0,35,10,16,38,54,9,297,310,0,88,4,221,16,3,52,1,270,59,14,78,3,0,408,0,58,10,38,9,21,1,8,68,145,43,2,0,196,11,36,29,15,210,1,5,42,80,0,7,3,23,1,35,4,8,9,0,43,35,107,3,0,106,82,28,4,45,7,0,9,10,14,105,0,63,3,22,20,4,43,2,130,2,20,69,4,38,549,0,22,2,0,31,56,0,19,2,4,1,66,52,12,89,6,21,3726,4,0,7,15,9,0,27,50,15,121,15,18,51,29,19,4,58,8,68,4,11,17,236,38,56,10,0,114,2,12,16,99,8,12,45,36,60,89,59,6,0,1,9,37,86,199,33,52,22,35,20,23,75,89,34,6,49,144,55,39,52,86,288,51,70,0,1,159,85,34,0,26,151,0,2,10,46,7988,17,5,114,91,15,116,22,112,1,24,36,17,0,108,4,0,0,46,3399,35,6,23,69,11,0,11,29,0,22,80,0,143,22,11,21,25,15,0,20,205,32,3,21,0,118
cell_735,4,0,14,980,1,104,40,14,31,67,22,84,28,6,123,54,49,193,44,135,15,2,39,1,103,51,40,0,30,26,0,13,18,22,54,20,50,14,45,4,144,31,44,0,0,3,55,6,17,104,21,11,0,0,10,3289,64,16,0,18,63,63,21,13,0,0,0,65,109,37,28,8,60,98,59,12,0,0,7,33,20,8,4,8,4,48,52,27,0,46,87,38,298,6,32,11,46,8,80,2677,81,41,128,25,68,7,1090,20,14,176,18,25,5,14,126,22,20,20,24,32,74,197,23,15,1,45,20,1,89,109,37,39,0,29,67,2,3,55,53,28,16,85,94,32,262,126,48,2,26,27,56,2,3,9,0,0,38,0,8,57,19,30,22,7,1,37,8,9,1,75,1,3,45,43,31,0,13,181,24,0,0,59,1,50,28,2,5,19,14,2,0,40,8,70,20,41,71,59,88,38,40,2,49,8,12,4,20,0,989,2,0,3,82,18,15,0,251,45,15,104,94,21,7,40,68,1,46,192,15,79,0,1,19,0,5,297,122,4,211,9,80,91,68,16,0,15,0,120,0,0,2,60,8,2,16,50,68,14,4,143,65,0,31,169,3,29,0,97,0,3,34,14,18,38,9,31,40,0,296,166,0,68,22,219,0,8,66,23,284,55,18,89,0,1,443,42,96,21,40,48,8,311,7,55,148,26,12,28,747,12,34,75,96,103,0,0,240,342,2,0,25,11,32,43,10,30,0,55,5,37,80,3,0,34,62,4,0,84,62,0,47,7,8,82,10,77,1,83,10,22,45,1,154,4,4,67,11,45,442,3,6,51,9,74,10,13,41,6,48,5,76,21,0,83,50,180,3497,2,0,6,21,7,142,5,52,12,97,0,4,48,6,41,71,47,2,68,6,28,29,271,28,39,0,2,130,8,16,30,64,29,3,57,14,57,107,121,4,19,5,6,32,96,107,30,8,50,3,15,8,14,75,12,7,35,92,14,64,26,18,260,30,46,0,79,293,131,47,2,15,163,0,0,1,21,8594,11,36,152,82,8,115,54,134,0,22,20,16,2,104,5,3,0,78,3028,18,16,84,63,34,0,14,28,34,40,31,0,126,1,22,21,24,1,8,92,162,109,1,19,0,120
