,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_1458,18,2,119,0,19,12,555,102,80,0,0,76,35,60,29,8,35,25,0,1,35,9,107,0,2,9,2991,2,0,237,10,47,5,17,10,72,212,32,20,2,3,35,1,109,133,27,18,26,5,10,0,93,113,28,36,370,4,6,0,0,26,5,8,47,85,24,107,36,5,26,16,61,2,13,34,8,107,10,8,38,55,0,38,28,82,3,37,7,24,3,49,0,27,15,3,0,195,12,354,124,0,19,20,1,77,177,144,149,1,33,63,8,11,64,1,27,17,8,383,47,16,40,1,57,77,164,21,38,2,68,121,16,110,12,7,7,46,13,32,0,53,135,15,3,61,0,19,40,17,113,27,13,58,1,8,179,81,2,3,51,0,107,0,0,8,41,2,9,16,50,55,50,342,18,5,10,53,19,51,133,36,20,195,0,1,0,1,1,0,0,2286,44,58,124,45,0,72,1,6,86,82,61,9,3,51,2,1,0,1,0,225,5,34,45,0,2,0,208,11,140,23,13,184,47,10,210,136,92,45,15,128,1080,93,10,8,130,49,1868,0,34,58,36,5,47,16,0,6,108,84,3,0,57,2,1074,9,1,0,74,2,2,41,45,37,3,0,222,5,38,138,27,59,55,4,55,2,110,32,87,10,96,110,198,2,4,387,22,30,6,43,0,7,30,49,0,12,21,20,16,5,0,0,2,3,28,13,0,15,68,92,121,0,0,1,8,48,135,62,104,18,17,10,66,23,22,80,47,43,0,48,97,42,91,41,3,70,17,23,1,8,55,183,24,178,5,48,16,18,0,180,8,2,60,47,150,27,0,65,19,1,1,0,76,5,10,0,16,20,32,7,5,25,0,57,14,15,84,3,132,64,5,21,24,53,34,19,59,42,52,41,59,60,137,22,9,5,40,206,441,24,6,4,1,9,9,40,18,43,0,0,7,0,68,32,67,11,147,3,3237,19,0,175,64,64,5,103,25,10,58,33,14,9,4,44,19,11,44,38,52,21,1,15,0,0,4,11,74,0,97,112,1,11,25,26,48,0,106,1,8,4,25,6,77,3863,30,105,0,2,128,14,5,161,39,36,0,9,105,0,9,5,61,20,83,4,45,17,61,14,0,81,4,66,18,19,4,304,23,9,51,17,4
cell_1459,30,111,86,21,12,12,256,534,43,15,0,73,67,79,12,38,10,2,1,4,55,1,31,0,11,9,4345,5,1,166,60,206,0,5,3,110,112,33,24,13,5,2,11,38,121,155,11,2,0,12,3,6,21,23,27,9,76,1,16,9,3,0,5,35,75,48,89,17,2,0,2,38,4,54,78,69,6,34,0,96,59,0,0,66,80,0,21,16,38,0,50,5,43,29,0,0,18,0,204,17,22,9,102,3,9,91,56,81,0,25,45,3,8,19,3,9,33,179,178,35,4,10,0,2,176,276,1,51,0,0,22,0,35,39,10,11,42,15,171,0,18,126,14,11,69,0,57,18,85,419,31,0,38,5,54,41,14,46,71,73,1,106,20,1,139,33,229,0,8,55,56,22,533,25,25,16,88,13,0,341,79,0,39,2,4,3,0,6,1,0,3159,0,182,257,223,9,199,10,39,50,249,766,16,4,46,14,22,0,18,0,179,0,11,76,0,8,0,30,35,210,17,71,14,53,28,68,102,28,21,13,16,3306,0,4,1,29,73,3316,0,54,14,27,21,22,0,12,2,46,26,0,1,2,78,1076,161,8,0,56,3,0,11,133,1,1,0,116,72,29,27,3,138,71,8,10,16,8,20,47,1,42,39,40,0,5,66,9,270,17,16,0,7,26,133,14,50,39,42,11,4,26,13,0,1,8,9,24,28,72,91,111,0,0,7,19,26,169,32,25,4,4,46,99,26,105,123,28,28,7,24,54,22,58,71,26,60,2,2,1,0,54,99,19,16,0,73,0,22,29,476,4,63,27,0,174,131,0,122,8,2,0,6,50,44,35,1,32,15,45,2,7,41,0,78,14,14,39,73,135,85,1,5,0,25,18,34,4,11,83,22,24,20,90,93,42,17,29,89,673,17,14,14,0,7,5,118,136,208,46,1,50,0,359,35,1,15,96,1,755,17,2,27,1,54,4,52,5,8,349,87,69,20,0,48,18,34,0,42,2,24,29,22,1,2,8,19,29,14,12,23,0,15,68,109,45,1,103,0,0,20,38,5,13,1862,12,109,0,12,75,0,56,118,267,58,19,2,62,0,14,0,62,1,11,0,39,0,5,49,0,87,4,25,24,76,0,229,13,14,42,17,29
cell_1460,62,61,52,0,13,9,347,218,9,22,0,10,101,195,41,37,23,0,0,0,32,1,39,2,2,2,3935,8,1,155,26,31,0,15,16,178,138,10,13,27,3,13,1,56,86,80,1,22,0,16,0,17,45,75,7,51,10,0,4,19,32,3,4,27,61,84,120,52,4,0,19,75,49,69,61,71,15,7,7,57,39,0,11,60,71,1,33,0,68,15,97,0,16,51,7,0,21,8,91,56,16,30,60,10,2,28,55,69,0,15,1,10,70,18,1,3,51,54,268,8,8,7,4,47,31,49,18,36,0,15,65,13,121,55,30,6,151,0,45,0,53,71,13,13,60,0,41,91,29,61,25,40,100,1,16,67,24,5,64,22,3,93,9,0,179,19,0,5,22,76,39,78,285,20,7,54,44,14,4,158,34,0,3,0,4,0,3,7,0,0,3039,0,366,57,71,6,122,2,7,12,122,246,35,2,15,33,0,3,13,0,25,4,21,55,47,9,0,84,21,237,10,134,2,59,8,134,94,2,41,8,5,4038,70,3,5,4,38,2144,10,36,59,161,16,89,33,0,5,46,29,5,0,12,8,1463,80,4,0,78,0,0,45,151,24,0,0,193,8,62,60,7,152,12,1,29,19,73,42,51,1,93,69,30,0,2,86,0,96,18,25,0,13,130,215,25,19,108,37,6,2,0,0,1,17,36,5,13,9,163,80,155,0,0,0,0,27,55,31,84,8,19,92,28,3,52,30,18,28,1,69,25,79,85,91,4,32,36,0,0,2,162,56,6,4,3,40,15,26,0,241,3,88,24,91,76,9,0,73,64,2,1,19,46,29,0,9,11,43,123,0,0,11,0,59,62,0,18,6,79,32,8,14,7,39,47,46,24,73,79,22,49,8,99,84,0,11,0,29,1151,27,16,73,3,0,4,120,31,101,0,0,15,0,187,41,18,56,72,0,1155,23,11,36,0,16,21,96,29,8,121,138,0,88,0,43,14,10,10,63,6,34,10,6,1,0,0,1,7,0,38,13,0,51,11,59,40,8,82,0,5,28,30,0,16,1330,15,49,1,55,43,6,9,247,0,0,0,6,170,3,0,0,49,0,10,1,4,9,68,1,0,15,1,58,24,112,11,293,9,9,62,42,18
cell_1461,12,176,190,1,9,28,455,56,61,3,2,32,9,17,0,31,9,9,0,3,13,1,199,0,2,6,4140,6,4,229,5,15,36,19,6,182,161,18,16,24,12,1,8,11,74,38,14,31,0,33,6,45,88,37,11,718,13,30,77,0,21,11,1,89,24,63,11,35,8,11,91,108,9,21,86,14,8,1,155,50,78,5,0,19,103,0,5,7,29,8,82,8,24,2,0,0,193,0,268,113,27,34,12,3,323,143,175,164,0,29,35,21,166,199,2,124,25,0,432,69,8,19,1,145,49,140,4,46,0,7,59,0,52,8,5,26,51,5,115,0,0,108,16,25,86,36,50,70,8,16,14,7,79,2,25,173,121,15,24,49,4,2,37,23,4,28,35,2,68,13,54,89,358,22,42,14,25,4,20,240,18,0,183,3,0,1,0,4,0,0,2474,0,69,122,43,7,61,0,66,145,138,67,23,4,181,7,9,2,2,0,238,0,27,66,0,0,11,89,60,178,4,0,36,70,22,239,132,2,21,6,81,1003,0,5,56,132,67,1790,2,30,44,44,10,17,33,0,0,23,95,0,0,28,35,772,3,242,27,12,8,0,4,68,2,12,4,217,26,122,177,56,98,1,0,27,60,12,29,60,0,116,95,209,0,11,283,55,62,7,45,0,2,11,29,22,30,23,26,23,0,1,36,5,0,22,0,14,21,67,85,74,4,5,1,0,58,106,1,9,1,14,92,98,9,28,415,20,21,0,64,91,38,86,9,13,83,38,104,1,1,108,119,0,56,0,9,17,26,28,162,1,45,117,21,154,145,0,35,25,3,0,45,69,42,10,0,25,23,30,94,45,19,0,75,15,5,31,9,65,67,14,37,6,0,38,2,17,24,115,44,48,83,124,82,12,9,3,104,384,61,28,19,14,0,58,107,110,18,0,0,35,0,67,5,0,25,37,0,2426,1,0,30,9,30,0,114,40,15,154,16,25,34,0,86,18,4,12,61,0,20,3,17,19,28,3,36,4,44,65,4,10,28,3,66,27,24,137,2,1,23,15,0,54,3564,2,84,0,105,61,11,40,174,7,1,7,1,122,2,11,5,16,67,243,0,7,0,47,54,0,42,5,78,5,2,10,392,15,5,38,23,11
cell_1462,14,142,197,71,4,44,547,70,31,2,0,2,35,30,0,30,2,8,3,0,158,19,165,1,5,1,3278,1,0,239,19,4,0,5,11,170,340,50,5,14,5,7,37,36,205,18,24,28,1,6,5,119,30,60,50,231,5,0,157,2,2,0,17,69,11,58,36,34,7,11,12,205,14,98,85,0,0,0,53,13,35,6,0,22,103,0,5,56,24,20,59,5,3,20,4,0,197,29,291,31,35,40,12,0,314,177,115,125,4,28,50,1,21,174,3,25,21,0,329,71,28,3,4,32,81,146,6,41,0,2,40,0,123,16,3,9,38,16,117,0,16,94,11,20,88,0,33,14,38,33,12,15,19,4,23,181,88,22,20,34,1,4,14,0,58,48,16,2,35,48,57,42,385,54,12,7,26,29,0,123,32,0,43,0,45,1,0,1,0,5,2297,0,156,138,4,3,63,2,6,65,120,76,42,23,65,20,14,0,4,0,81,2,23,48,0,3,5,12,14,141,2,17,21,80,19,127,113,90,10,7,0,1052,0,0,17,34,60,1924,0,30,178,40,9,18,11,0,1,102,110,6,0,28,32,800,45,71,0,26,19,1,4,30,14,0,25,69,23,20,171,13,92,3,3,68,76,13,32,251,0,84,119,205,1,13,445,0,61,17,46,2,8,30,64,5,48,30,23,25,1,0,14,2,1,8,0,20,10,81,93,109,0,18,23,0,67,117,23,23,1,7,113,30,5,36,313,47,15,1,29,149,61,86,66,16,58,0,30,0,1,103,170,6,116,3,27,16,0,13,185,0,40,225,53,142,139,0,114,15,2,0,7,118,30,39,8,9,18,31,0,6,19,0,59,13,7,118,0,120,92,4,2,0,15,37,3,9,2,84,21,53,68,61,103,29,9,19,64,368,92,39,4,2,0,85,115,295,46,4,0,50,0,41,32,200,11,47,30,2678,3,0,20,0,62,11,146,48,3,79,30,31,1,0,69,15,4,6,75,0,19,8,15,0,0,1,18,30,67,76,86,17,1,1,24,47,4,152,8,34,19,0,4,40,3392,20,135,0,32,68,0,21,188,37,50,25,14,145,3,0,2,12,34,106,3,5,0,10,48,1,17,19,70,22,9,0,419,9,0,37,19,39
cell_1463,14,181,43,0,0,40,252,799,37,0,2,0,70,16,38,24,69,3,0,0,62,5,63,0,9,0,4420,1,8,158,21,151,0,13,12,145,73,12,8,11,1,14,3,11,116,71,38,66,3,12,4,19,41,29,57,50,18,122,0,8,15,29,42,79,110,92,1495,16,2,3,53,34,28,45,180,396,63,32,11,52,53,11,73,17,32,9,16,3,28,23,93,7,2,14,0,0,11,55,221,194,25,57,36,3,28,113,134,60,0,23,123,3,69,44,8,21,68,34,174,46,6,10,5,5,29,91,0,29,0,0,106,0,56,51,15,0,31,17,67,0,29,92,9,14,54,0,52,155,72,71,24,3,48,2,19,90,44,16,74,41,3,374,51,0,33,62,45,7,8,31,43,55,257,33,38,2,17,1,15,265,16,0,37,2,62,1,0,4,4,24,1961,0,57,200,138,5,78,0,132,60,183,146,16,3,61,17,5,1,5,0,142,0,35,84,0,1,4,159,52,705,0,2,57,96,20,100,116,0,23,1,136,1719,0,16,20,59,44,2268,0,18,28,87,15,17,33,3,1,5,46,2,0,26,14,713,10,41,0,10,6,2,9,170,4,0,6,191,44,89,38,15,29,34,0,23,34,38,41,140,10,79,84,82,0,2,185,45,99,8,12,0,10,43,108,13,28,28,24,51,2,41,0,6,5,15,0,14,9,29,128,33,0,0,0,17,43,37,11,8,5,1,28,68,40,43,119,14,20,2,7,17,18,65,77,15,69,11,6,1,0,169,85,3,9,0,50,0,17,6,345,30,86,61,28,144,128,0,59,13,18,0,14,47,29,210,0,27,17,14,83,1,5,0,55,18,30,30,48,25,104,2,6,0,3,136,24,13,321,119,32,34,34,121,44,16,10,17,91,408,34,12,49,1,107,13,116,97,21,11,5,58,0,224,30,2,68,15,2,604,38,0,38,7,57,65,72,33,24,460,53,5,23,0,77,4,28,2,69,4,21,2,29,2,1,7,3,31,43,11,84,8,5,72,83,36,5,105,3,1,13,15,4,22,1347,12,128,0,5,62,2,46,204,1,5,0,0,121,1,8,17,48,225,82,13,5,8,28,55,0,88,3,35,27,33,11,223,14,1,62,25,1
cell_1464,20,142,142,31,3,3,326,229,4,10,0,5,63,103,9,37,26,0,0,0,64,0,66,0,6,4,4910,26,0,246,16,24,0,14,9,158,115,17,18,17,5,4,6,51,83,55,6,5,2,6,10,47,48,29,1,74,11,0,2,0,22,0,2,43,43,27,2,34,1,25,34,276,10,42,86,224,25,22,10,33,14,0,0,46,87,0,39,4,101,1,50,4,11,0,21,15,30,0,209,112,21,33,61,4,40,100,59,104,0,21,42,23,54,27,8,31,44,39,329,59,9,10,2,101,5,65,21,29,0,1,79,1,50,38,15,2,120,39,35,0,33,122,14,7,56,0,79,61,20,59,18,20,83,1,6,128,28,20,21,37,4,67,2,0,156,40,0,6,1,64,60,103,579,41,11,6,40,8,4,121,7,3,19,1,6,4,5,10,8,0,2154,0,510,208,119,10,137,7,20,31,91,237,31,3,17,35,1,2,9,1,118,0,8,86,3,20,0,144,8,264,0,52,10,102,15,74,117,2,45,21,59,3627,9,10,3,2,28,2076,1,60,33,110,15,95,46,0,0,100,28,15,0,4,10,1206,20,7,0,47,4,0,3,129,23,1,5,131,24,37,58,20,178,120,7,16,34,21,31,51,14,73,82,44,0,13,81,0,124,16,7,0,1,50,398,20,16,55,26,16,0,0,15,0,8,76,2,1,47,168,141,91,0,0,0,1,51,46,15,71,7,16,74,8,9,246,276,8,43,0,39,38,34,126,60,0,4,18,54,1,1,87,88,4,18,22,1,19,22,35,334,7,37,136,74,186,65,0,131,118,11,5,11,44,33,1,0,4,20,50,2,5,31,0,35,15,0,10,32,56,4,1,3,0,39,46,31,31,68,124,32,52,9,110,65,1,13,3,2,608,24,13,52,1,3,8,142,83,157,9,0,30,0,206,28,7,28,67,1,1207,40,0,46,2,6,114,82,20,10,164,47,6,39,0,46,31,26,27,44,13,26,4,22,0,5,6,8,8,18,69,38,0,18,41,25,15,0,89,1,0,7,22,20,77,1140,22,96,10,52,43,1,13,198,0,38,3,22,86,12,0,5,27,0,14,2,0,12,36,2,0,22,51,30,30,127,28,200,4,16,33,23,69
cell_1465,52,166,67,21,10,26,205,531,23,9,0,11,128,110,55,46,0,0,0,0,13,0,13,0,31,19,5121,3,0,145,35,129,0,6,11,57,58,39,27,15,9,6,86,30,101,84,8,16,1,103,0,36,17,29,49,8,4,0,119,0,27,0,12,35,64,10,392,14,6,0,10,18,14,17,171,464,0,1,5,73,75,19,0,59,50,0,14,5,29,18,47,9,2,39,0,0,13,1,113,26,37,61,401,5,7,141,42,98,1,30,76,14,4,22,6,25,29,278,77,17,2,1,30,79,360,320,10,28,0,0,20,1,49,13,13,4,39,14,39,0,56,153,13,4,66,60,30,125,111,777,19,6,82,0,19,36,21,30,188,130,0,228,9,0,470,19,156,2,1,53,8,11,869,123,40,7,143,16,1,298,47,0,20,0,32,4,0,3,0,0,4099,0,343,160,143,10,369,3,27,44,173,1074,28,17,38,15,4,0,7,0,59,10,51,65,0,5,1,107,22,170,3,69,3,74,22,155,62,30,55,13,15,5832,0,2,12,23,66,1863,7,50,38,23,17,15,17,4,23,98,22,0,1,5,12,1708,365,16,0,84,0,0,16,327,5,11,35,208,130,10,61,38,122,51,2,18,39,46,14,203,0,30,54,21,0,6,44,0,241,12,14,1,1,52,128,6,17,66,58,3,0,15,22,2,1,5,4,27,15,111,92,221,0,27,2,25,42,250,29,132,0,3,118,31,90,584,340,11,54,5,33,128,12,175,71,21,47,101,6,0,0,59,72,65,545,0,28,2,0,11,1279,7,150,57,1,414,85,0,119,114,0,1,1,26,13,170,1,99,27,82,0,0,2,1,49,6,0,10,67,154,105,0,5,0,69,157,37,10,5,94,14,12,14,86,86,1,86,5,6,757,17,9,22,3,0,1,122,953,201,20,0,18,1,382,39,0,23,40,17,699,26,0,26,1,14,109,49,28,26,524,96,4,28,0,40,4,66,0,25,1,46,9,96,0,1,0,24,2,35,21,16,0,23,45,30,105,0,28,0,0,13,15,12,48,616,48,196,5,29,54,2,80,138,21,150,49,0,79,0,2,4,36,0,4,0,10,0,9,2,0,14,9,14,13,63,0,111,19,24,35,14,58
cell_1466,46,233,108,25,10,7,148,717,80,0,0,15,123,30,127,45,0,3,0,0,29,1,5,1,7,7,5566,12,0,179,33,37,0,11,1,63,42,43,20,16,9,5,15,8,113,187,0,7,7,27,3,38,2,18,71,35,0,4,7,9,46,3,50,27,27,6,1357,22,1,13,4,63,9,83,143,734,0,190,2,0,143,17,0,35,85,3,1,10,19,0,45,31,5,14,4,52,19,0,125,29,32,81,223,2,36,105,48,85,0,30,168,18,22,16,14,64,37,286,195,37,7,68,30,0,714,242,14,49,1,0,17,1,54,67,4,5,16,16,75,0,39,137,19,10,56,4,33,54,81,650,40,0,51,1,96,30,11,23,110,127,0,23,8,0,136,85,83,2,22,28,20,5,887,72,19,28,2,6,0,147,4,3,186,0,57,2,2,15,0,0,4882,1,241,191,168,22,229,2,9,47,137,1111,12,21,80,7,11,0,6,0,112,0,15,85,0,0,0,6,60,292,2,90,16,15,13,147,73,60,9,11,354,5811,0,1,15,0,28,2163,17,59,30,24,11,31,4,95,40,40,12,49,0,7,36,1953,13,3,0,26,29,7,37,199,11,0,14,40,196,16,45,19,125,21,0,15,59,73,22,14,0,19,32,19,2,8,62,0,264,6,19,4,13,60,273,11,1,61,49,21,4,8,18,2,2,14,1,18,57,136,110,79,0,47,10,43,25,228,6,364,3,1,95,81,25,282,378,11,43,0,14,37,4,166,30,14,48,34,33,0,0,47,89,34,348,5,4,46,32,0,1521,8,50,118,15,375,204,0,53,94,18,2,0,31,5,23,39,96,21,72,19,19,4,43,81,5,2,7,30,190,36,1,2,25,24,51,22,47,102,108,12,18,15,88,48,0,74,10,66,1060,39,7,26,7,0,7,126,845,187,5,1,3,0,404,54,52,66,43,15,622,5,0,9,2,19,110,52,35,18,686,92,67,20,0,33,3,9,0,6,3,29,37,143,0,0,1,57,0,53,15,25,0,0,32,64,99,11,52,4,0,4,17,1,62,650,27,103,1,3,49,0,127,107,10,0,40,80,70,0,3,2,7,314,19,7,0,1,11,132,0,31,10,15,16,3,87,103,11,14,23,9,42
cell_1467,36,289,65,9,9,30,207,379,63,15,0,158,139,64,52,50,0,2,0,5,35,0,4,2,4,20,4554,6,6,193,1,6,0,8,2,65,40,17,19,3,11,7,25,4,97,94,12,0,1,53,5,0,16,18,33,53,19,0,13,13,77,5,21,31,85,13,471,12,4,0,11,23,20,48,161,21,2,101,0,27,102,23,0,41,60,0,1,16,27,58,53,0,9,6,12,0,23,98,103,76,27,55,314,7,47,110,36,136,0,36,142,17,45,19,20,22,45,3,163,1,7,8,9,134,505,414,0,56,0,1,25,2,38,37,14,2,53,48,53,0,22,160,6,20,61,0,51,171,136,248,32,5,29,0,62,22,9,55,169,104,6,167,12,0,425,41,47,5,3,18,34,10,910,13,14,41,96,20,1,167,16,0,22,2,0,3,11,8,8,0,4045,0,136,190,188,8,303,5,96,31,152,915,29,8,58,14,6,0,15,0,38,1,28,49,6,3,1,9,96,216,6,55,17,62,21,157,49,27,36,2,43,5411,0,18,4,4,40,2229,1,80,36,18,6,43,4,0,15,23,15,14,0,4,107,1711,10,76,0,10,31,0,5,35,9,0,0,68,14,92,36,16,92,245,0,17,33,54,3,39,0,22,48,27,0,3,38,1,208,9,7,2,5,14,239,13,13,110,75,0,2,9,15,2,7,13,2,38,21,76,98,275,0,0,2,10,26,41,19,101,3,1,67,27,57,218,87,12,10,2,68,250,7,47,65,16,22,137,18,0,0,27,128,11,333,15,30,15,4,15,1027,1,134,179,63,486,130,1,52,44,2,0,10,44,25,39,255,82,18,63,0,5,36,17,38,5,6,2,175,164,28,0,7,0,49,233,21,23,93,110,30,17,17,115,85,30,79,7,26,697,22,17,13,11,8,2,137,968,176,7,0,34,2,269,45,1,90,128,0,642,33,3,9,0,12,91,59,21,30,537,71,14,17,0,16,11,5,0,16,0,22,28,95,5,12,16,46,15,63,11,18,3,39,23,16,22,0,37,15,0,17,22,0,52,625,11,149,0,2,24,0,98,107,67,2,30,1,56,0,7,35,1,220,11,21,2,0,17,32,21,46,11,18,24,2,13,110,31,0,13,14,2
cell_1468,38,324,60,15,11,17,197,203,65,11,0,22,58,96,0,45,1,5,0,0,0,4,15,1,4,13,4706,11,7,179,17,109,0,18,13,65,5,39,28,16,12,4,3,7,108,180,11,10,16,58,0,8,5,22,27,24,0,9,1,6,46,5,35,29,58,11,342,16,4,0,4,115,15,54,143,73,4,79,20,99,81,14,0,92,43,0,0,10,8,109,68,10,25,48,1,1,12,22,134,48,15,61,250,0,50,148,48,93,1,7,53,0,35,22,4,26,65,26,232,46,8,35,17,149,453,272,15,22,0,3,29,0,43,272,12,9,67,34,63,1,10,152,13,17,59,0,23,70,39,492,31,11,65,2,35,27,9,24,291,110,4,22,27,0,417,62,70,2,24,42,59,10,906,23,8,6,39,3,0,362,41,0,119,1,67,0,0,12,0,0,4188,0,96,71,180,10,148,0,109,40,157,1158,31,9,108,0,19,3,6,0,87,0,10,90,7,8,6,77,45,243,19,45,5,55,15,149,62,11,14,16,311,5711,0,4,15,22,41,1876,6,33,38,28,13,6,6,19,35,5,19,10,0,4,44,1715,33,21,0,32,31,1,11,239,6,5,1,188,53,61,45,5,138,59,0,14,30,95,18,32,0,14,56,27,0,11,53,0,227,5,6,3,11,18,311,1,11,73,59,22,0,2,22,0,4,8,0,12,5,139,101,147,0,35,22,16,19,229,4,178,2,2,111,40,52,182,188,10,58,5,12,33,8,155,36,30,76,46,13,1,0,53,85,56,135,0,127,37,25,7,1287,9,171,17,25,429,204,0,225,77,6,2,11,36,7,47,221,103,12,70,30,0,3,83,27,2,1,39,30,102,77,2,1,7,73,282,32,7,125,98,25,21,12,71,26,52,68,8,21,824,28,49,36,0,0,7,115,311,193,12,0,49,6,351,47,5,36,14,3,648,25,0,35,8,6,12,47,27,2,592,88,79,13,0,32,3,6,3,27,4,21,18,112,0,1,3,20,2,31,15,69,2,44,22,70,105,2,36,2,2,18,31,0,38,599,10,159,1,27,32,4,137,93,1,7,50,61,60,3,27,25,30,209,26,2,5,0,11,136,0,15,5,20,15,27,4,78,31,0,24,16,37
