,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_1487,27,73,0,4,6,2,83,16,9,17,4095,29,27,70,143,1431,16,234,15,0,0,18,2,14,20,33,156,5,6,0,12,9,22,70,63,88,10,25,7,5,120,88,5,0,16,36,149,26,8,6,26,62,112,13,35,50,15,25,15,44,4169,8,0,3,46,5,3,42,186,29,23,0,3,35,74,30,11,6,7,8,0,20,0,0,0,18,49,18,7,10,4,46,19,44,0,32,23,7,3,0,68,202,7,18,0,70,27,0,13,62,57,25,0,0,79,117,37,180,26,48,60,136,26,22,4,18,0,0,17,64,44,36,208,0,5,16,3,9,0,2,120,22,11,52,69,21,109,152,55,0,1,13,18,3,213,105,102,9,77,12,0,13,3,10,123,177,11,7,20,122,4,120,82,1,5,4,388,29,1220,392,113,4,13,0,32,43,19,1,14,6,26,329,26,0,19,88,0,30,25,16,38,16,3,87,0,2099,29,35,33,7,36,13,3,1,67,6,10,4,48,5,31,0,10,37,17,55,103,49,12,55,85,0,2,32,20,43,20,6,1,1,0,58,7,92,51,181,0,30,41,3,106,20,23,12,0,15,0,16,13,14,6,0,77,1,4,0,0,28,1,13,179,85,5,9,89,98,4,13,30,39,40,0,5,0,56,52,30,6,955,8,0,3,14,3,435,6,10,183,8,16,40,32,14,79,8,0,63,19,63,7,319,14,1,5,5,3,29,5,1,0,300,17,41,0,76,6,0,57,31,0,1,14,89,49,6,61,0,0,13,40,81,4,95,23,45,38,3,1745,66,15,9,84,0,30,23,41,11,243,33,20,0,44,4,8,13,45,0,36,730,2,0,5,53,116,109,12,9,52,11,95,0,27,65,32,2,1,4,20,217,232,67,101,23,3,55,25,87,0,8,19,27,65,33,15,0,138,8,16,152,20,5,30,84,2,27,11,80,9,42,75,77,2,0,11,0,46,28,1538,8,13,0,70,52,13,0,2,20,22,56,2,97,1,3,53,32,14,127,173,483,6,20,10,242,3,48,7,129,11,89,10,71,115,22,0,15,14,49,29,66,0,35,27,55,47,0,25,13,36,0,65,0,40,126,160,18,1,73,107,3373,138,4,12,0,57,99,15,3,1,26,6
cell_1488,32,53,321,24,15,0,186,4,75,21,3830,13,26,3,81,1236,15,225,33,1,12,44,0,21,3,6,150,3,1,3,87,24,8,86,85,85,5,93,9,5,29,81,0,0,23,0,46,9,11,1,2,12,31,2,33,52,4,37,12,8,4170,8,1,7,53,16,2,90,122,60,8,2,0,90,67,65,2,3,20,6,0,13,0,0,0,9,38,18,3,44,2,107,50,15,0,16,15,18,8,41,47,237,8,0,3,27,31,2,9,39,38,22,0,0,86,123,24,155,33,25,27,228,8,29,4,84,15,0,21,88,39,28,341,4,8,67,0,12,0,0,95,23,10,55,44,12,0,93,94,0,3,13,25,16,213,101,133,21,59,17,0,60,5,1,101,144,21,0,31,28,33,138,61,0,0,0,412,16,1073,343,139,0,1,0,44,178,26,15,29,35,17,211,123,13,28,63,1,31,3,4,54,5,8,14,0,1639,27,21,6,12,47,5,0,10,64,5,112,16,50,8,33,4,2,44,30,0,69,61,6,33,22,0,19,49,12,25,32,16,3,12,0,73,2,246,59,235,0,21,138,0,33,0,67,10,1,12,0,10,8,71,12,0,76,5,17,18,0,23,37,3,215,190,15,16,102,144,2,0,22,90,55,0,4,0,31,18,26,46,963,6,12,10,0,16,582,1,21,143,1,6,40,37,60,20,4,0,54,42,21,3,284,25,0,9,16,13,11,28,0,0,279,13,21,11,0,4,0,37,14,0,5,12,57,25,1,55,0,0,16,34,29,6,108,43,58,16,0,1796,31,7,13,104,12,36,104,25,15,243,12,10,0,36,26,26,7,35,0,61,812,4,1,10,1,121,876,11,23,79,1,13,0,32,85,16,1,9,0,55,90,356,21,95,17,1,44,17,204,0,6,19,27,29,76,5,5,238,0,20,161,15,2,37,32,13,0,38,0,15,231,21,133,0,12,13,2,36,33,1571,20,19,0,111,30,8,0,53,50,32,59,15,98,3,1,47,27,38,94,142,407,36,9,4,239,6,80,4,133,4,138,9,67,33,30,8,3,58,5,28,19,25,51,23,46,11,4,81,33,55,1,95,0,18,162,139,28,0,102,129,3723,137,12,63,13,77,141,23,0,27,76,12
cell_1489,42,55,0,11,43,0,140,30,45,9,3979,10,4,0,89,1343,11,208,28,0,0,14,6,10,0,20,59,0,16,1,37,6,3,86,127,90,3,46,7,4,147,78,11,2,24,54,14,1,10,5,6,0,0,4,36,5,13,97,8,0,4363,24,0,6,47,19,1,142,76,52,2,4,0,29,68,18,4,5,8,70,0,9,12,2,0,10,23,10,47,32,3,126,50,15,1,32,17,1,11,3,37,202,15,28,0,11,35,0,1,5,18,42,0,0,81,55,31,192,13,9,72,424,60,26,6,57,0,0,5,100,50,15,294,8,10,31,5,1,0,12,111,15,4,41,77,21,89,198,91,1,2,11,4,74,231,110,97,23,72,27,0,12,1,5,153,171,19,0,23,11,0,49,69,0,0,4,370,15,1150,339,72,0,8,1,0,182,6,6,37,13,18,337,6,0,25,95,1,20,0,4,56,12,0,51,2,3307,29,14,0,7,149,2,0,0,175,1,78,0,60,12,32,0,1,37,10,0,124,49,17,13,2,28,1,52,11,122,19,21,1,1,55,22,0,214,58,127,116,9,76,2,32,6,149,17,0,2,1,38,10,60,6,1,135,21,22,0,80,38,0,3,210,113,0,5,120,13,1,2,33,98,52,19,3,0,28,20,23,9,848,2,37,0,6,0,552,18,15,171,8,8,88,49,5,27,4,4,76,36,62,4,289,25,0,9,0,5,2,2,4,11,132,19,39,0,175,21,0,99,103,0,5,2,54,108,3,40,2,46,29,28,105,31,117,20,46,25,0,1727,79,9,11,30,0,40,152,10,16,206,5,12,11,37,10,17,8,28,0,69,796,38,0,10,29,61,667,12,8,78,10,29,4,28,72,7,0,6,6,10,31,273,61,229,14,0,7,23,69,0,2,12,25,59,64,15,0,89,6,24,201,26,9,29,21,25,141,3,0,3,74,3,344,3,16,6,4,43,61,1809,0,17,2,71,130,1,0,110,27,62,54,0,109,2,0,45,15,39,103,179,426,5,7,2,586,6,86,2,157,14,170,17,46,3,17,2,1,18,6,7,1,0,56,28,33,16,0,113,32,36,3,103,0,1,127,113,21,0,43,75,3620,123,10,29,9,111,2,22,6,10,82,7
cell_1490,57,43,1,15,29,3,0,15,39,21,4365,16,14,0,143,1341,7,87,9,9,1,77,1,40,1,15,28,1,58,0,5,10,18,54,70,85,14,1,1,1,112,68,0,0,16,75,138,3,12,7,14,22,3,15,28,37,10,59,14,19,4215,15,0,11,38,52,0,73,172,19,14,1,2,1,19,15,0,4,3,52,12,27,2,26,0,2,25,23,33,7,4,22,0,34,0,30,17,1,5,35,40,195,24,20,0,33,41,1,0,6,70,39,0,1,54,134,29,43,83,23,29,218,64,30,0,73,9,48,4,96,52,42,117,23,9,103,0,27,3,22,133,15,0,10,45,14,0,189,52,0,0,16,17,9,227,26,54,26,40,14,1,27,0,4,97,166,5,0,18,35,0,46,45,0,0,4,424,22,1194,800,26,0,26,0,1,153,1,21,14,76,128,290,86,0,22,9,1,18,75,23,56,6,11,54,0,1770,6,62,1,8,108,11,0,17,148,10,6,0,39,17,94,0,4,37,53,10,144,69,8,14,62,27,0,40,10,39,14,44,16,18,28,58,6,235,50,151,24,10,71,5,45,33,85,4,0,3,0,27,33,109,2,4,263,3,19,10,122,4,2,5,178,219,0,5,88,37,0,3,43,113,57,2,6,1,31,30,9,1,887,27,36,2,21,1,554,9,6,178,9,6,116,24,11,72,14,3,73,12,93,5,335,26,0,8,0,0,6,14,0,0,276,8,9,0,0,5,1,74,28,0,7,12,3,89,0,80,0,1,30,27,60,23,70,14,62,18,0,1771,88,12,11,17,0,45,90,27,7,198,30,27,15,6,6,13,6,41,0,74,719,40,0,9,23,83,26,7,20,12,0,96,1,39,45,20,0,5,17,0,175,46,18,42,8,2,16,5,47,4,2,20,18,27,74,8,0,227,13,16,206,11,18,36,47,24,49,14,0,0,196,24,112,0,5,32,3,49,44,1494,9,10,4,87,47,14,2,19,0,35,52,2,89,1,0,42,41,21,99,153,491,9,10,2,96,3,116,3,119,8,150,0,62,8,35,1,2,2,67,13,112,24,49,32,7,62,0,90,1,62,9,94,0,27,130,121,16,7,15,97,3544,152,13,32,38,176,230,37,0,15,92,2
cell_1491,24,32,132,8,7,0,193,1,111,10,3583,10,42,4,129,1412,17,221,14,9,2,27,0,33,0,30,98,4,2,0,0,6,24,38,111,86,12,110,3,2,34,56,2,0,20,62,17,5,18,36,4,32,104,20,27,26,7,18,2,0,3861,5,11,4,38,10,0,142,142,66,7,12,2,17,83,60,4,19,2,20,36,12,0,10,3,12,41,20,16,35,6,88,51,23,0,24,25,26,4,1,34,207,36,13,0,33,13,0,5,121,10,20,3,0,84,103,27,150,29,22,55,412,59,19,2,51,1,9,20,73,19,34,347,11,23,23,4,30,0,16,96,10,22,25,77,24,70,178,83,2,4,4,17,62,226,72,83,8,52,20,12,16,0,20,147,111,19,3,14,27,0,143,53,15,0,12,378,20,1173,77,161,48,6,2,55,206,16,44,46,9,18,384,60,0,24,26,3,29,3,15,35,15,4,20,5,2483,15,113,3,12,85,7,0,2,106,18,161,42,47,8,80,2,2,34,27,51,42,44,4,2,39,1,0,24,20,111,19,27,5,6,0,83,5,245,50,140,0,14,124,2,67,1,94,18,4,15,0,23,16,19,7,0,88,6,19,6,74,5,21,10,145,108,0,14,129,2,4,4,23,93,26,8,9,0,17,31,31,82,1023,5,15,0,16,1,528,12,24,170,9,4,44,44,27,70,18,3,94,38,74,10,242,34,6,6,0,12,50,0,13,0,282,14,37,4,21,5,0,52,22,8,5,2,68,12,0,31,0,0,21,29,53,40,114,38,28,22,0,1760,13,19,9,48,0,42,131,12,18,245,57,13,18,25,34,11,8,7,7,42,886,27,1,12,20,134,143,29,42,51,0,51,61,41,86,33,0,2,0,16,259,332,48,54,10,6,21,5,204,0,3,5,0,78,22,30,0,8,12,49,137,19,4,36,0,67,126,38,0,5,124,8,115,3,2,11,45,53,16,1412,7,7,0,105,30,0,0,117,2,45,46,1,70,20,0,56,27,52,114,178,455,0,31,1,432,3,48,3,101,27,159,3,70,42,47,14,9,47,19,27,94,1,45,32,87,39,39,94,33,53,15,40,0,7,178,56,29,0,9,139,3675,151,8,5,4,4,72,18,0,14,63,17
cell_1492,30,0,7,20,36,2,340,10,31,17,3878,12,58,24,117,1313,13,225,24,0,0,26,2,44,0,40,175,4,1,0,1,6,38,2,87,33,8,57,4,3,15,88,84,0,21,0,51,5,4,3,9,1,52,8,26,54,14,55,12,0,4444,2,5,2,57,14,0,97,81,64,9,11,0,14,4,86,0,17,8,96,0,26,2,4,0,13,47,8,24,12,4,104,35,43,0,32,86,14,2,20,57,241,7,120,1,100,7,0,10,17,54,30,0,0,88,148,35,29,42,38,50,244,119,8,0,45,0,19,0,46,73,41,320,12,38,15,1,13,0,3,101,19,16,19,44,29,62,192,78,0,7,0,23,115,220,63,97,13,67,46,0,15,0,17,119,151,17,2,30,52,0,48,77,1,2,1,375,28,1103,582,180,24,9,5,17,17,5,18,103,46,7,239,3,0,29,60,5,24,0,11,51,17,18,76,2,2859,18,2,12,0,109,7,0,4,70,3,15,0,44,14,27,10,1,38,33,0,145,34,0,9,83,1,29,84,18,11,4,41,42,8,43,41,0,222,118,220,154,12,72,3,160,0,35,24,0,7,3,24,10,135,4,0,221,17,1,0,43,1,0,2,224,87,2,0,126,2,2,10,40,20,15,0,5,0,65,51,17,33,1065,7,39,1,7,1,553,8,14,167,0,22,74,48,37,59,13,10,51,38,40,0,326,72,0,3,1,8,3,3,4,0,359,22,44,0,50,17,0,73,24,0,0,9,65,62,1,71,0,76,26,33,66,29,115,15,44,73,1,1823,86,14,15,20,0,48,99,21,23,239,41,26,0,39,10,20,2,56,0,21,691,14,0,4,26,113,110,25,8,110,17,76,75,26,66,38,0,21,1,0,19,256,23,59,28,9,37,40,405,0,13,20,0,51,77,23,0,168,4,42,172,16,2,21,78,1,425,25,0,0,47,26,133,0,9,4,9,45,61,1041,7,72,5,108,104,3,0,47,27,11,34,5,114,12,2,38,7,15,130,159,485,4,59,12,15,1,102,0,105,20,139,3,66,89,10,5,27,13,57,14,35,12,35,31,142,55,0,11,44,88,2,78,28,0,137,209,18,2,19,75,3479,147,0,81,6,150,179,10,0,33,74,4
cell_1493,94,43,36,3,3,5,42,12,44,18,3671,5,52,26,136,1469,7,201,5,4,18,51,0,16,2,21,128,7,14,4,44,7,22,25,54,60,9,4,3,9,36,91,12,15,24,15,35,7,17,29,18,9,25,8,6,36,7,53,19,0,4583,7,0,6,23,18,1,133,193,35,5,0,18,15,51,73,4,12,0,36,0,3,2,0,13,12,36,16,8,10,1,105,18,46,0,22,55,3,5,20,6,63,33,0,1,59,31,0,3,70,50,40,0,0,23,146,43,57,12,15,71,303,88,12,3,59,1,26,5,101,14,37,121,7,11,28,5,21,9,24,142,17,3,18,31,27,83,148,80,0,4,39,21,84,178,158,150,19,93,20,0,27,0,10,108,119,17,0,25,132,5,158,29,0,3,17,387,21,1185,441,147,13,3,23,38,61,38,18,37,11,25,312,15,3,25,116,7,29,0,13,42,6,0,18,9,1970,23,61,2,8,95,15,1,33,4,1,49,11,52,3,51,0,6,44,16,39,140,24,8,3,23,0,0,13,18,189,30,40,16,6,8,20,2,141,68,72,24,1,114,3,38,0,31,26,3,4,2,19,13,136,7,0,140,10,6,0,3,68,2,10,194,23,0,25,107,0,1,3,42,102,46,3,1,0,40,58,26,11,920,11,32,0,0,1,622,20,13,90,3,9,124,6,8,31,18,0,81,18,89,18,197,26,0,5,2,13,0,0,17,0,263,15,7,4,104,22,0,92,23,0,3,1,61,93,3,76,0,18,21,26,148,47,68,43,38,70,1,1762,11,34,12,3,33,43,110,0,17,224,49,53,7,12,0,22,0,36,0,21,673,36,0,1,45,129,241,51,48,46,2,35,58,36,8,26,3,9,0,13,247,122,20,45,3,4,34,49,294,1,1,20,30,40,65,3,0,81,12,42,154,2,7,47,54,85,528,18,0,40,61,36,233,2,9,19,42,42,14,294,17,22,0,68,9,14,0,6,1,63,14,1,90,40,1,53,5,30,110,138,425,9,15,0,37,14,84,0,52,24,144,14,70,129,41,0,7,2,44,22,80,1,27,28,21,20,0,5,34,169,0,24,1,45,143,134,12,1,24,196,3486,137,3,34,0,207,32,18,6,17,58,3
cell_1494,14,50,184,5,6,1,1,1,56,20,3896,11,29,35,31,1384,6,222,7,3,11,84,0,38,4,33,82,4,1,0,30,6,1,54,88,122,1,32,1,6,26,71,35,0,29,3,4,14,1,2,45,0,10,3,12,59,2,23,1,14,4360,22,0,25,26,20,0,97,210,75,22,2,0,94,80,57,4,10,9,55,0,21,1,0,0,1,39,10,46,17,1,105,43,0,0,25,8,15,0,7,10,181,24,11,1,40,33,0,4,24,44,36,0,0,69,114,23,181,60,43,28,383,102,10,6,51,1,30,0,104,0,26,362,7,2,11,1,78,0,5,97,25,21,49,105,10,79,96,59,0,1,2,35,10,192,35,89,1,82,5,4,48,1,2,107,127,11,1,24,139,0,58,66,2,0,3,348,34,1169,484,164,73,1,37,86,156,19,8,46,33,20,164,80,0,26,56,7,21,72,4,42,0,0,46,2,2203,16,7,18,20,102,6,0,13,62,5,76,0,42,3,85,0,2,48,16,57,117,59,0,42,56,2,7,30,25,6,5,19,7,11,1,106,0,212,107,271,76,27,56,2,125,5,14,5,0,2,1,16,6,116,27,0,153,9,18,1,0,61,0,2,202,29,0,3,120,47,18,2,27,29,18,6,22,0,4,49,18,20,910,11,38,2,9,0,661,0,11,153,4,8,54,52,14,46,5,0,60,21,112,3,289,17,3,2,4,3,4,5,9,0,274,6,16,12,33,3,0,89,54,0,21,14,60,54,0,60,0,42,19,22,170,18,106,23,41,98,1,1768,45,52,25,26,0,50,65,2,7,241,19,25,19,0,7,17,23,15,0,70,738,16,8,1,25,74,395,9,48,61,3,100,1,37,49,15,0,2,5,17,170,184,15,33,9,1,22,9,12,0,2,21,29,35,34,10,1,5,6,32,199,18,0,42,22,68,54,44,0,0,105,7,241,1,9,9,28,41,20,1430,41,35,0,111,36,0,0,109,14,65,10,5,45,2,4,43,45,4,79,158,451,1,19,0,330,1,130,15,148,24,163,19,71,146,0,12,7,10,43,26,0,5,15,43,105,16,1,69,29,52,4,62,15,33,176,140,19,0,99,96,4066,148,5,26,3,208,75,34,0,6,65,3
cell_1495,19,48,11,0,10,2,0,24,108,13,3760,9,19,0,166,1354,22,201,7,0,1,83,0,8,5,21,156,4,13,0,77,13,68,92,110,72,1,53,0,0,52,58,33,0,36,0,32,2,5,6,14,2,70,26,35,81,15,39,2,0,4283,7,0,2,10,20,0,56,187,13,14,8,0,10,89,67,0,15,1,97,0,8,0,7,0,19,29,12,16,22,6,88,44,6,0,20,31,30,0,7,139,128,26,46,6,13,27,0,1,11,54,53,0,0,81,55,41,202,17,33,24,448,118,25,0,59,0,0,11,67,27,32,296,9,15,30,1,7,0,24,63,13,26,62,22,21,74,205,82,0,10,13,11,85,217,115,62,11,57,12,0,65,3,4,124,158,25,1,31,26,0,188,40,0,2,6,397,31,1162,658,101,5,11,9,27,91,5,0,34,9,127,254,103,0,33,175,14,22,52,22,61,27,5,35,1,2514,21,45,0,4,112,6,0,0,10,0,80,0,58,5,54,0,0,47,37,32,122,61,4,17,27,2,4,14,25,107,7,32,9,4,0,71,3,217,32,33,7,28,12,2,94,1,36,10,0,4,2,21,9,69,13,0,19,21,14,0,35,14,0,7,201,82,9,1,97,0,3,4,18,63,13,1,4,0,62,25,26,0,898,7,38,8,8,7,532,16,6,156,3,8,107,2,8,12,11,1,65,16,68,15,112,26,0,9,0,7,2,17,1,44,50,23,78,0,83,12,0,64,42,25,0,51,45,42,0,73,1,0,3,26,59,2,80,17,59,6,3,1649,23,0,11,84,0,53,117,21,25,194,37,35,6,16,11,23,1,51,0,66,686,7,9,10,46,5,15,32,25,109,1,17,0,29,68,16,1,45,19,22,305,201,4,71,5,37,7,13,146,0,0,25,21,25,58,12,0,218,1,60,158,15,7,37,55,19,243,22,14,0,15,3,145,0,9,12,8,50,64,1423,8,8,0,94,15,12,0,1,12,26,34,4,98,8,0,55,41,25,105,175,434,1,32,23,177,2,105,6,121,24,148,4,75,42,20,19,0,59,29,31,15,0,41,23,161,68,0,43,21,79,2,96,8,4,161,114,22,23,61,36,3596,138,39,21,24,176,45,20,2,51,79,1
cell_1496,43,44,272,1,3,0,29,18,7,19,3918,13,40,113,90,1397,3,179,0,2,2,63,0,2,3,5,53,3,43,6,57,5,5,91,151,94,1,52,4,0,96,66,0,0,25,4,26,8,9,21,3,36,97,16,26,58,15,127,29,0,4068,2,0,4,53,13,0,131,143,17,9,0,1,4,41,44,27,4,0,91,0,9,8,2,0,7,22,26,6,25,5,82,20,20,0,27,38,0,7,9,67,229,26,21,0,33,17,3,2,61,40,30,0,0,58,41,36,223,46,40,42,135,64,15,2,45,2,0,49,113,39,20,348,0,7,5,1,3,0,26,128,20,4,71,93,7,1,178,86,1,20,34,23,85,257,134,117,21,91,3,0,92,1,2,105,165,19,2,18,12,3,134,103,0,0,1,428,18,1195,301,106,6,5,17,0,208,1,19,28,2,27,344,39,1,31,75,10,16,75,4,38,9,0,54,2,80,17,43,1,14,54,20,0,9,158,1,62,4,47,29,108,1,1,36,2,40,133,24,32,93,44,12,18,60,16,107,38,44,7,0,145,32,6,266,89,249,114,26,83,3,14,16,73,12,1,11,6,21,1,28,12,0,10,23,30,3,7,59,3,0,194,129,0,16,103,0,10,3,32,106,41,0,3,0,10,36,26,34,1010,12,19,5,12,2,524,10,10,144,12,5,183,27,9,13,7,0,69,4,47,2,231,14,0,8,0,2,0,3,8,0,200,10,3,11,0,3,1,60,39,0,0,17,65,71,0,64,0,18,4,31,9,4,110,1,58,17,7,1815,62,47,22,47,16,54,96,101,5,225,10,25,14,39,32,18,13,29,55,52,821,19,1,8,19,50,37,6,87,85,33,111,0,41,55,19,0,15,4,50,189,306,38,119,6,5,33,31,122,10,0,18,0,38,90,2,0,70,11,43,164,11,7,32,25,78,7,70,0,6,192,7,103,4,20,54,3,39,53,1755,3,41,0,85,10,9,0,118,4,0,39,11,97,2,0,51,15,45,115,144,454,23,0,5,49,6,34,3,136,20,120,3,71,43,12,3,18,39,84,38,2,2,5,30,71,7,0,8,30,102,14,46,11,27,161,149,27,44,72,82,3447,154,17,73,11,195,30,22,0,5,67,4
cell_1497,66,62,0,20,14,0,22,14,38,11,3711,17,23,58,26,1284,20,274,19,2,2,42,0,10,12,8,79,2,10,2,44,11,12,81,79,79,0,55,11,1,55,80,10,0,18,12,20,4,11,20,7,55,37,23,15,6,12,65,6,13,4112,23,18,9,48,32,2,103,146,44,29,0,5,94,66,54,4,0,0,41,0,16,6,0,1,9,20,25,11,31,0,101,10,3,0,30,20,9,12,2,17,205,12,30,0,46,38,0,6,28,58,55,0,3,36,101,29,184,23,35,46,271,2,30,2,65,4,0,36,96,12,23,349,4,3,44,3,17,0,22,119,21,15,18,52,10,104,151,81,0,1,28,24,22,220,134,139,15,63,6,0,39,11,0,118,141,22,1,32,55,5,217,108,3,0,0,449,14,1097,402,86,6,1,13,43,35,53,9,20,18,16,310,44,3,35,95,14,26,8,32,45,2,1,54,0,3320,27,67,5,20,65,13,0,27,33,1,160,0,49,35,113,1,7,33,5,0,112,25,1,13,53,0,0,14,14,37,28,3,0,15,18,19,4,244,111,239,170,5,18,2,10,7,38,6,1,7,0,31,11,63,16,0,138,13,10,4,0,21,0,22,133,41,1,0,112,20,8,0,34,88,62,0,5,0,7,18,24,19,1086,3,21,6,8,1,632,28,20,143,6,5,26,15,114,68,3,0,67,31,68,3,274,5,0,4,8,7,20,0,13,2,253,15,8,43,0,6,0,72,35,0,8,16,23,93,0,17,0,0,25,35,4,14,87,49,37,16,4,1818,44,39,17,22,0,61,60,33,17,220,19,16,23,14,6,21,8,56,0,46,906,9,0,21,28,4,584,14,30,67,44,71,0,36,81,22,0,9,2,10,105,369,15,150,34,1,32,52,167,1,0,20,0,51,69,5,0,17,13,74,200,18,10,33,30,79,178,38,82,21,49,0,132,0,9,12,0,63,13,1759,18,10,3,100,162,2,0,9,6,50,16,8,84,8,0,42,8,10,71,162,434,29,32,20,9,2,100,11,132,15,133,10,64,113,17,0,6,4,11,29,1,3,22,27,45,13,0,93,5,33,9,34,3,6,176,166,8,1,113,225,3824,109,8,18,23,186,87,15,1,6,95,2
