,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_961,23,13,3,8,20,9,19,8,199,46,51,39,71,3,38,15,93,88,21,24,5,129,851,103,6,123,19,459,18,14,21,23,39,157,109,980,29,20,5719,102,8,0,56,33,8,139,0,1,1,8,7,77,0,0,0,24,100,38,16,19,232,0,40,211,7,239,5,10,10,35,34,48,26,29,25,9,134,41,0,1,35,140,11,0,8,37,0,19,39,3,9,114,18,154,10,51,54,21,7,88,159,3,27,1,100,84,56,167,1,3,40,11,21,0,72,20,63,7,555,109,0,26,46,0,0,40,105,13,50,0,37,43,75,0,6,1,77,50,12,32,0,99,53,0,30,0,119,5,20,2,7,8,11,102,10,104,21,152,11,144,14,3,4,43,30,2,95,3,3,29,14,66,3,2,2,0,10,9,4,6,5,25,0,131,28,5,49,1,12,54,5907,4,27,306,120,24,36,2,35,22,45,715,61,51,74,5,2,763,8,11,1368,108,95,0,0,266,10,0,0,32,2,547,2,2,11,5,10,2,38,0,7,22,85,10,1,12,28,15,12,24,43,1,123,20,0,41,106,208,7,75,4,35,15,0,51,50,1,46,318,17,147,117,0,12,0,116,4,245,2,0,248,613,26,8,47,2,12,1,21,1697,145,0,24,0,63,201,5,5,19,1,22,0,9,34,65,45,54,239,2,174,60,93,7,16,94,40,0,31,16,0,11,422,1,4,9,845,63,628,0,38,33,1,42,36,489,57,18,55,40,34,67,12,301,6,36,146,31,54,242,0,2,2382,8,355,16,64,128,68,2,18,0,30,23,72,3,54,9,11,66,3,0,22,0,148,15,10,65,158,17,29,38,913,8,6,8,312,90,83,99,0,29,30,78,147,2,9,9,0,24,7,23,17,43,118,16,8,14,4,13,95,30,3,46,38,0,32,0,1,22,0,66,25,24,21,4,0,12,72,1,13,0,16,30,120,11,18,3,1,170,54,20,179,57,33,3,96,35,6,6,36,7,1,7,139,25,61,71,0,8,36,90,29,4,4,9,170,85,67,55,9,38,0,10,0,48,1,627,0,0,103,162,67,174,6,0,4594,19,181,57,0,82,17,51,62,12,61,3,8,15,80,22,3,233,9,7,1,56,8,87,45
cell_962,37,8,9,3,10,43,0,0,128,36,61,66,66,4,30,13,34,98,7,84,0,124,50,114,14,108,10,306,16,14,15,14,50,86,84,1112,0,57,5895,0,8,5,6,0,0,15,2,7,0,11,1,3,0,20,1,132,24,22,4,76,163,145,7,216,53,163,4,23,35,38,19,60,11,15,9,2,211,16,4,3,34,32,6,0,10,68,2,14,28,17,0,77,121,111,1,81,46,23,2,21,168,2,16,33,47,49,35,190,0,6,16,19,4,8,225,12,55,0,390,165,0,16,143,24,20,103,82,19,84,3,379,10,111,31,6,10,109,46,1,32,3,41,133,2,25,1,171,1,33,0,11,20,3,290,37,0,42,96,26,114,5,14,15,34,27,5,93,10,2,33,0,101,5,17,3,22,0,10,0,1,6,4,8,142,6,26,76,2,1,65,5951,2,15,76,40,15,9,0,61,24,77,66,69,132,144,61,0,558,21,9,1380,0,71,0,12,268,0,0,8,3,11,502,5,7,20,15,17,0,36,0,3,0,61,12,5,1,39,22,43,8,43,0,0,6,2,92,23,201,1,85,0,57,15,9,40,84,5,56,108,7,268,0,1,23,5,0,145,185,1,1,106,1565,127,7,32,0,0,1,20,440,138,0,0,38,69,105,110,4,11,3,3,5,2,17,3,29,30,311,3,169,52,39,21,4,133,29,1,0,16,2,9,417,8,1,6,876,93,308,4,6,13,0,31,10,471,51,34,104,145,43,51,8,287,23,0,123,53,64,226,21,4,2526,3,1,15,3,134,7,2,0,0,20,7,119,5,61,6,5,47,15,0,18,1,108,26,27,41,52,18,47,33,856,6,47,0,218,134,5,22,0,26,36,172,46,1,1,10,0,32,0,22,0,28,146,51,53,4,5,0,56,13,7,42,16,0,33,13,1,19,23,62,36,12,28,1,55,0,29,17,16,0,70,76,123,4,7,2,1,71,37,29,297,67,36,5,22,22,22,0,34,8,2,6,132,41,1,0,4,11,8,364,8,18,4,1,84,114,107,41,0,33,7,27,0,35,6,611,13,11,42,14,12,214,6,3,4466,21,247,62,0,54,140,9,48,7,109,12,20,4,95,4,2,297,5,5,29,67,3,88,18
cell_963,34,2,14,21,6,1,19,0,206,43,45,47,68,6,37,5,78,89,33,135,2,123,51,145,16,103,18,219,8,19,31,37,45,182,142,969,26,44,5570,2,16,5,69,19,13,56,6,15,0,5,1,93,0,0,0,132,22,24,4,45,225,0,5,11,5,246,7,42,5,10,2,92,63,28,17,4,250,14,5,4,33,35,52,0,16,36,3,7,1,0,15,134,17,178,2,37,15,17,10,40,38,0,12,35,105,15,24,97,1,6,9,6,28,25,28,11,61,11,497,179,22,31,75,5,91,25,88,9,296,6,0,3,240,0,12,5,99,50,0,23,11,66,612,9,21,3,14,1,18,0,32,51,33,426,3,104,6,176,17,54,14,5,1,33,38,7,80,17,2,54,0,41,3,2,5,0,6,7,5,10,28,7,0,177,35,27,87,5,12,9,5906,1,16,324,102,13,50,12,175,10,87,5396,84,26,61,105,8,1049,12,6,1358,4,42,0,0,292,14,1,14,4,1,399,1,1,0,15,13,0,34,29,4,22,88,48,7,13,61,6,52,8,21,6,60,53,0,34,121,174,0,79,0,19,57,0,204,22,0,43,323,29,205,59,3,12,10,0,18,178,14,0,220,1513,0,18,6,5,2,1,20,913,83,0,9,1,81,180,86,0,19,4,0,0,0,192,43,47,80,8,6,176,55,50,17,0,102,0,0,22,2,0,0,471,4,0,2,722,104,569,3,55,1,1,43,15,251,5,4,189,38,20,4,50,313,25,1,126,43,50,244,73,0,2168,9,0,8,46,108,13,10,23,4,22,10,61,4,134,38,4,61,1,1,24,0,150,18,37,196,88,3,8,14,336,8,125,5,64,108,19,1,0,66,29,112,183,12,5,22,7,36,15,31,53,4,133,55,30,29,2,3,66,20,22,56,45,0,33,4,9,24,42,17,19,19,0,13,0,7,85,35,3,0,0,25,143,58,13,2,3,220,5,23,280,58,28,5,59,5,30,10,13,2,1,9,117,2,0,26,0,2,34,92,143,10,0,5,26,101,2,42,10,29,67,23,0,47,18,1218,0,0,38,120,74,191,0,1,4788,23,210,63,0,73,0,54,86,5,86,22,7,13,88,1,0,270,2,14,1,44,16,38,11
cell_964,32,28,2,20,4,0,157,3,160,49,45,55,84,0,26,3,70,84,46,105,2,131,79,36,14,51,5,199,29,23,20,27,40,172,63,1032,7,5,5632,1,16,1,62,4,2,201,3,0,0,19,5,86,1,0,0,44,94,24,1,43,424,6,14,79,64,192,8,31,13,25,0,41,59,24,12,11,260,29,2,0,23,14,0,0,18,68,2,4,54,2,1,125,20,27,14,7,26,0,3,69,1,2,26,37,19,68,10,236,1,0,46,25,5,6,208,38,57,9,537,85,79,13,142,15,30,169,116,18,158,21,96,43,342,0,17,0,4,63,6,29,0,9,377,0,26,0,1,7,41,0,7,8,2,114,12,0,6,36,14,104,3,0,3,31,39,17,92,5,0,45,1,89,0,13,1,0,1,22,5,28,0,9,0,155,71,14,36,12,32,6,5811,6,26,369,49,20,164,0,20,5,108,0,78,126,110,1,0,734,14,1,1236,457,73,0,0,306,25,0,0,16,1,292,13,2,1,1,17,0,43,32,13,0,3,34,10,1,5,3,3,37,62,5,71,63,1,21,119,206,3,31,5,6,96,0,160,34,0,52,251,11,186,87,0,6,5,0,63,272,1,0,183,1478,0,22,10,0,1,2,22,1016,106,2,0,1,76,178,121,0,10,0,5,0,0,39,22,39,77,248,2,177,67,136,12,0,105,0,0,8,23,9,7,432,6,0,11,842,104,248,0,26,22,1,17,12,479,37,7,54,142,42,63,10,339,54,6,118,60,42,241,118,0,2586,0,0,21,46,114,0,11,6,1,38,7,89,3,532,18,0,47,5,0,26,6,125,7,62,30,196,35,73,65,236,26,51,3,240,47,97,10,0,57,14,70,85,12,1,6,0,37,6,32,68,13,174,51,33,5,0,0,74,20,2,38,4,0,37,0,1,30,71,117,27,17,24,36,16,36,30,44,14,0,1,62,92,0,17,3,0,168,39,29,223,41,51,0,23,41,16,44,87,8,0,13,90,1,62,0,4,23,47,91,13,22,0,0,34,89,54,45,10,37,0,26,1,46,8,149,0,11,18,24,35,222,7,0,4658,13,235,68,0,79,0,62,22,0,34,21,0,12,99,22,6,203,0,0,1,84,15,105,1
cell_965,15,4,4,15,2,2,176,2,100,48,49,53,84,0,8,2,58,101,67,0,6,133,110,101,41,94,6,400,7,16,11,24,50,140,125,1120,39,59,5741,4,6,4,26,17,10,47,4,1,0,3,6,119,0,0,0,62,25,35,20,69,77,29,43,195,0,332,16,18,32,11,0,19,53,7,39,1,194,34,11,0,29,104,0,0,18,46,0,38,35,0,2,6,97,106,16,46,15,7,2,29,169,2,42,94,11,18,50,37,7,10,15,21,23,0,198,77,59,58,439,140,19,7,143,0,69,147,105,54,97,11,2,4,266,0,45,3,142,55,7,32,7,34,190,1,30,8,21,2,27,1,12,19,3,361,33,17,5,114,56,97,5,0,0,28,3,16,56,9,0,10,1,107,2,12,10,2,5,1,3,24,100,10,0,182,88,16,49,7,5,3,6007,9,9,530,336,15,164,0,45,17,14,152,65,158,159,39,4,622,15,6,1291,6,78,1,39,258,44,0,2,0,18,25,3,11,12,42,13,0,31,0,4,171,59,0,9,6,102,24,12,19,67,0,32,25,2,24,49,224,0,48,4,0,41,1,32,4,6,70,327,8,103,102,0,8,1,17,1,138,8,0,55,1501,128,13,4,2,0,5,16,456,125,1,0,1,72,148,1,0,19,19,2,3,6,35,36,39,54,375,1,182,39,1,8,0,103,36,1,45,30,2,9,444,8,1,10,876,109,500,0,17,23,0,26,7,455,17,5,0,5,43,6,3,278,14,0,111,38,38,189,2,0,2573,23,2,14,57,122,0,2,18,2,36,7,104,1,58,15,1,38,0,0,23,4,73,28,23,225,169,27,20,22,275,13,92,15,130,3,30,73,0,23,24,129,70,10,3,8,0,43,1,28,26,0,83,66,1,35,8,25,67,29,1,21,14,6,26,36,6,6,48,48,22,15,36,19,20,49,114,19,32,0,35,19,107,49,6,5,0,249,42,16,325,62,48,21,51,6,11,2,56,1,0,12,114,2,80,0,0,2,10,177,92,1,1,3,305,91,28,44,1,13,20,21,0,64,15,401,0,0,9,50,37,24,10,5,4432,14,264,82,7,77,220,38,80,14,25,1,60,23,66,33,10,208,8,10,4,96,2,97,20
cell_966,50,7,9,13,3,12,0,0,194,43,59,36,81,2,40,25,42,97,73,152,0,121,0,100,2,105,10,514,10,12,18,22,26,168,95,1145,59,19,5795,0,18,11,59,17,7,98,0,5,1,8,4,108,0,1,0,144,21,38,1,49,29,0,20,102,12,175,20,4,15,66,15,30,47,19,3,3,267,23,4,0,26,65,0,0,11,3,0,32,40,23,8,79,44,155,4,122,30,22,5,22,104,1,32,2,97,68,27,37,0,13,48,9,17,11,32,19,37,23,607,168,13,11,73,19,12,144,139,16,179,0,286,56,222,0,16,1,79,57,21,20,6,46,76,4,26,4,25,6,25,0,32,80,52,331,4,89,32,66,17,87,8,17,0,36,23,1,69,12,5,40,0,95,1,13,7,0,0,1,3,20,50,10,0,166,7,23,80,0,17,21,5932,11,39,109,239,50,94,1,96,2,9,544,101,12,157,95,1,757,0,3,1258,444,85,0,2,265,20,0,1,5,3,340,0,9,5,25,13,0,31,14,10,74,12,20,6,9,11,17,43,22,41,0,0,80,2,17,120,223,0,33,0,7,63,4,20,5,0,31,310,11,127,72,10,9,13,3,18,142,47,2,182,1854,0,16,9,0,4,2,12,1522,137,0,0,0,68,180,99,1,21,4,0,0,2,39,23,31,37,0,3,168,67,90,25,0,73,18,2,31,2,2,13,421,10,0,9,901,160,392,0,62,29,0,32,28,427,9,12,0,12,40,85,8,301,7,0,97,40,40,261,0,0,2737,0,4,18,62,114,13,0,7,3,35,5,99,2,88,1,5,40,4,0,21,6,153,20,57,48,136,26,9,59,710,6,104,20,209,43,49,0,0,61,27,134,112,9,1,6,6,19,0,19,0,12,147,27,56,29,0,2,65,10,11,54,19,1,40,6,3,16,25,39,16,28,16,48,19,9,97,123,19,2,3,19,125,2,15,3,0,204,30,3,34,45,49,5,96,8,30,10,62,10,0,3,38,53,1,2,2,12,10,101,162,16,1,18,95,67,83,50,0,37,15,34,0,57,2,365,0,6,69,82,0,185,2,0,4558,23,171,72,0,53,85,60,43,6,56,2,0,21,103,39,6,226,4,0,0,81,9,75,11
cell_967,15,12,2,31,0,0,19,3,222,37,72,48,16,0,30,59,87,88,80,24,1,142,0,59,13,121,13,432,22,19,15,38,41,196,123,979,35,27,5634,0,20,6,48,12,6,50,16,11,20,11,1,93,0,10,0,85,50,37,13,60,211,0,7,118,41,57,22,22,11,8,8,18,14,17,15,6,280,39,7,4,48,2,0,0,10,35,0,10,10,3,4,45,17,189,6,82,13,35,0,35,147,0,11,0,32,49,54,6,0,13,63,8,11,0,69,9,53,2,287,145,0,13,71,11,7,115,98,22,79,13,73,5,86,0,1,0,6,56,18,25,1,77,589,1,15,2,24,8,0,9,21,76,7,371,15,2,21,81,53,103,16,9,4,29,16,9,74,15,0,22,0,103,4,12,12,0,0,4,4,14,49,10,3,158,1,16,25,8,0,9,6206,1,0,381,34,63,30,0,28,15,92,269,57,52,28,87,1,805,17,6,1463,462,85,0,52,204,12,0,6,12,1,431,3,3,24,8,9,0,34,0,0,3,0,0,43,11,7,38,17,14,60,0,3,36,0,42,105,191,0,28,2,38,62,0,124,16,2,49,209,4,130,49,5,30,0,4,55,81,11,0,237,1379,5,18,33,0,9,0,26,725,144,0,0,4,67,191,138,7,25,6,19,0,2,30,39,44,92,18,2,167,43,119,19,0,67,45,2,9,13,0,23,431,2,4,10,835,99,413,0,58,28,0,48,8,384,46,17,13,18,41,36,77,258,5,0,101,34,33,282,9,0,2886,0,0,14,44,128,118,10,5,3,20,6,111,7,15,1,8,35,0,0,28,0,132,22,53,17,17,23,35,16,884,4,115,17,87,78,80,17,4,25,23,131,173,2,9,13,1,34,0,17,13,11,138,34,0,27,6,0,67,13,30,48,17,3,47,16,0,14,67,33,26,14,13,4,2,117,72,66,16,0,1,24,104,13,2,0,0,151,28,23,120,36,12,2,44,8,13,13,27,3,0,20,101,0,1,15,3,8,3,44,72,18,0,0,55,127,93,53,0,23,3,15,0,55,1,354,0,0,8,22,18,197,2,0,4500,2,210,71,5,86,0,57,47,29,63,8,3,33,95,10,5,281,8,20,3,89,4,83,7
cell_968,30,13,5,20,1,34,88,0,123,50,54,48,71,0,39,20,52,104,95,0,5,129,0,112,1,126,73,119,20,15,27,22,42,158,18,1115,31,41,5499,8,10,3,63,26,4,197,4,9,0,5,4,108,0,1,1,54,42,25,2,53,82,0,4,113,9,208,8,5,10,16,1,10,40,25,14,8,214,35,0,0,35,117,12,0,17,44,4,39,3,5,2,44,119,91,8,55,16,2,0,67,93,3,32,10,43,73,13,27,1,1,25,5,8,1,10,13,28,3,439,207,26,8,115,24,61,246,104,7,271,3,29,13,213,0,35,2,22,50,8,30,2,20,280,0,33,0,8,8,47,1,9,4,55,370,4,97,17,30,20,132,1,5,0,28,19,11,78,11,0,49,3,49,1,0,0,2,0,12,8,32,0,34,0,170,59,13,91,6,21,19,5950,3,16,527,142,65,148,7,59,16,47,189,60,34,85,46,0,890,12,6,1084,0,92,1,26,215,17,0,13,14,1,62,2,30,26,2,13,3,40,14,2,264,26,3,40,0,83,16,89,23,77,4,0,12,2,37,102,202,0,56,3,57,58,0,172,12,4,39,316,2,236,0,7,17,1,110,77,170,0,0,129,1162,0,15,38,5,4,1,20,1475,132,0,0,1,65,160,47,0,17,7,0,0,0,145,42,40,25,0,15,176,60,164,21,0,116,40,1,1,10,1,18,409,7,0,16,851,81,484,0,100,11,0,23,9,426,2,4,0,54,46,82,33,301,20,8,130,35,42,222,0,0,2490,5,71,18,49,117,1,19,0,0,18,8,81,4,38,0,30,40,11,0,15,0,114,26,12,16,183,17,13,73,438,8,111,5,316,96,62,0,0,80,13,138,20,3,2,2,0,37,0,18,49,10,151,61,8,40,0,5,77,22,0,58,5,4,43,4,0,4,0,61,9,23,19,0,0,153,87,42,8,0,9,47,108,7,23,0,0,169,51,13,282,19,50,8,54,28,7,10,64,13,0,17,144,1,0,4,2,12,36,32,138,3,5,46,40,101,48,60,1,23,35,5,0,51,1,239,0,2,4,36,50,180,3,1,4512,12,238,62,0,77,1,49,72,24,19,4,0,14,82,6,11,287,4,1,2,37,1,86,16
cell_969,16,20,12,18,9,0,28,0,205,30,87,29,63,0,29,8,15,87,17,121,3,139,0,77,1,78,12,369,18,14,17,29,46,171,125,1016,52,10,5632,8,7,15,44,35,7,29,0,3,0,10,11,110,0,4,0,14,72,32,2,27,60,2,40,158,53,193,10,12,26,25,0,16,13,15,13,9,214,8,8,0,47,45,48,4,3,75,0,27,26,5,4,16,108,151,6,100,64,2,5,45,90,1,1,0,124,49,11,65,0,2,33,5,18,0,126,33,61,1,561,160,0,5,67,6,2,192,75,53,75,6,32,71,33,0,1,3,25,35,15,30,6,31,238,0,30,2,36,2,26,0,10,10,15,73,6,76,30,56,20,115,21,48,8,37,26,15,82,9,0,33,0,60,0,5,4,0,0,9,8,22,6,8,2,174,14,19,79,8,14,15,6284,1,21,173,8,57,175,0,0,13,31,220,79,22,157,57,10,751,13,18,1325,503,54,0,0,270,9,0,32,2,0,480,1,7,5,7,12,0,38,9,0,19,69,22,3,25,51,31,46,11,74,12,60,76,1,114,121,187,0,76,0,23,46,0,41,8,0,40,178,39,233,10,0,36,0,93,103,241,12,4,284,1716,8,11,21,0,14,6,10,24,146,0,1,3,53,151,145,4,16,5,1,0,3,16,29,37,71,40,9,180,63,35,27,2,121,16,1,27,37,0,6,457,8,2,15,787,28,595,228,32,23,0,24,15,422,7,29,9,49,43,69,58,279,24,4,89,32,48,317,2,0,2969,5,7,22,49,118,32,3,0,4,22,5,82,17,48,10,4,61,1,0,17,0,172,20,22,67,234,19,86,1,915,29,70,0,36,83,110,95,4,29,23,141,160,5,0,2,1,27,3,22,0,14,167,50,11,40,0,13,68,32,6,47,3,6,17,3,0,15,17,20,11,24,31,45,0,70,92,0,6,1,19,51,151,2,27,4,0,260,28,24,182,75,32,4,5,37,42,9,29,13,0,10,118,21,2,2,4,8,64,169,62,4,12,23,40,95,71,47,5,36,68,40,1,63,14,171,0,0,32,3,64,200,1,0,4565,40,84,65,0,64,156,40,42,7,34,7,39,16,101,8,0,240,17,17,16,85,1,84,10
cell_970,28,24,4,23,12,0,140,6,172,39,60,76,81,4,19,10,69,88,59,148,5,116,0,119,41,110,13,568,19,20,13,18,41,179,124,1127,45,70,5824,4,12,8,11,21,6,61,1,5,13,13,1,86,0,1,0,8,49,32,2,18,370,0,2,206,59,288,19,21,2,69,1,103,10,29,2,25,262,14,5,0,33,31,0,0,11,76,1,29,24,1,0,15,31,142,13,135,17,1,3,56,165,7,40,7,2,42,52,260,0,25,44,10,20,0,143,29,43,29,578,54,45,5,60,10,16,189,139,52,208,2,29,43,84,0,3,0,80,50,12,31,0,43,647,0,30,1,7,4,25,7,9,6,6,438,0,5,15,171,28,134,7,0,5,17,14,8,76,11,0,40,0,66,0,5,7,0,1,12,5,25,1,25,0,175,11,7,98,12,5,12,6095,1,20,456,159,76,107,0,7,22,44,46,67,19,150,32,3,956,8,5,1141,93,85,0,53,248,14,0,3,17,3,395,0,10,18,48,9,0,28,0,0,0,38,0,4,4,27,27,0,27,28,0,13,79,10,37,122,190,0,21,1,49,33,0,202,1,0,54,312,8,175,22,1,9,0,48,0,216,4,0,173,1354,123,15,24,16,0,1,24,902,124,0,30,0,75,141,72,1,8,4,2,0,3,33,28,39,62,205,13,186,63,155,57,0,123,4,0,0,5,0,1,417,6,6,14,845,148,554,0,139,25,1,15,11,400,84,18,1,22,38,29,3,314,11,25,124,39,30,225,1,1,2665,0,0,11,34,111,44,2,1,0,25,6,127,3,64,3,9,43,4,0,20,0,140,19,48,22,127,23,65,27,644,7,91,9,167,0,75,137,0,73,28,136,224,9,15,1,0,32,0,11,25,3,153,66,0,22,1,0,92,25,33,63,67,0,41,6,3,18,69,19,34,27,27,8,0,46,62,308,15,0,5,6,101,6,7,0,0,284,41,35,101,71,45,7,7,0,19,0,51,3,0,18,83,0,0,0,2,10,46,171,153,17,0,0,99,120,94,58,3,45,6,11,0,40,4,255,0,0,9,43,49,162,3,0,4368,8,228,93,0,75,267,65,68,1,64,5,89,28,106,2,0,251,7,28,8,97,6,108,9
cell_971,16,6,2,19,1,7,97,11,170,44,56,63,65,51,26,21,93,97,35,67,0,103,0,119,1,126,10,275,20,13,20,31,40,189,88,1096,43,18,5773,4,16,20,58,18,8,9,4,13,0,11,7,101,0,0,7,142,57,31,4,96,402,34,0,0,4,301,0,19,12,34,0,85,50,20,6,5,243,10,4,0,27,96,14,0,19,19,0,41,44,13,5,115,96,118,15,76,37,2,6,34,168,2,22,34,18,25,5,137,0,9,49,13,16,0,14,1,38,1,376,223,81,1,20,2,18,140,83,22,283,4,48,9,244,0,9,6,20,48,1,33,4,12,52,0,4,1,101,2,0,47,8,1,20,170,3,82,8,78,5,75,9,0,2,35,8,9,81,9,1,38,1,61,4,12,4,8,1,43,11,10,190,1,0,176,49,5,73,4,0,24,6086,1,22,627,180,23,18,0,63,2,49,102,88,14,136,63,2,642,12,1,1257,0,87,20,1,258,3,0,8,5,3,365,3,21,21,15,10,0,23,2,8,1,0,14,23,8,11,26,1,41,37,7,133,17,2,6,111,212,0,74,4,0,65,1,139,10,0,37,192,58,293,4,3,12,3,0,99,156,1,0,185,1486,0,24,11,5,4,2,23,1395,136,1,41,0,73,172,132,0,18,1,1,0,6,183,28,13,82,72,3,189,102,147,9,0,116,51,0,2,38,4,0,424,4,1,4,868,210,176,0,104,3,0,22,16,177,9,24,1,105,62,17,11,301,0,0,98,49,47,270,18,0,2554,0,0,17,48,110,4,2,0,2,26,5,100,6,132,21,4,44,0,0,15,3,150,20,60,9,106,12,40,43,233,4,62,10,325,160,85,13,0,72,28,98,133,17,0,4,17,35,0,17,19,28,154,32,1,1,2,1,77,17,6,42,24,0,36,9,1,23,47,20,24,22,4,2,0,0,96,11,32,0,0,49,124,4,15,6,0,223,40,3,194,28,44,6,75,7,17,2,57,13,0,12,123,0,4,0,0,8,23,104,148,1,4,22,277,101,99,42,4,8,0,2,1,42,2,414,0,0,26,264,37,196,4,0,4392,14,309,56,2,83,18,75,64,17,54,3,20,26,109,4,9,116,3,4,5,92,14,110,11
