,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_408,13,28,283,48,0,7,31,135,4952,3,46,21,59,33,26,63,11,74,3,2,76,17,52,185,160,26,1,12,14,41,2,93,15,78,13,0,0,5,0,75,448,0,170,45,0,27,11,150,44,16,14,13,75,4,4,70,3,29,43,50,3,0,7,37,34,42,24,4,36,8,28,0,71,3,0,71,47,11,0,2,13,161,42,19,197,204,10,27,110,29,22,12,88,15,21,25,0,52,28,486,213,118,3,202,3,49,9,57,1,41,0,42,4,125,0,0,1,7149,217,3,10,29,0,50,7,88,0,30,32,1,3,30,121,28,38,15,30,14,36,45,47,43,2,24,2,90,8,18,185,29,0,9,39,37,4,94,79,58,57,73,150,95,0,21,226,2,1,12,5,6,33,51,67,0,5,66,28,3,0,1,51,2,5,91,45,33,3181,10,50,6,12,30,0,106,18,0,0,2,31,55,0,7,12,0,61,79,6,23,18,125,16,0,7,84,22,106,14,16,97,130,0,35,27,22,149,0,164,4,81,1,69,29,4,123,38,12,39,10,6,139,19,0,25,21,1,8,111,55,10,52,17,98,124,28,0,24,207,7,47,77,0,63,5,24,506,32,24,29,14,52,46,5,54,39,1,28,0,291,1515,53,31,22,1,73,1,14,69,16,0,1,2,0,3,0,0,20,0,39,14,6,6,40,67,139,0,26,29,5,0,21,7,65,65,4,17,0,39,0,2,18,36,17,1,1,88,34,43,12,569,4,15,6,8,7,23,53,23,20,6,32,7,6,9,65,5,4,11,27,379,52,14,203,44,16,37,13,74,3,16,117,17,211,130,42,72,0,37,0,52,2,1283,38,47,18,2,33,11,41,28,11,7,0,38,4,32,15,18,2,22,25,40,0,8,14,108,4,47,10,11,0,2,6,23,154,3,7,6,5,59,3280,0,31,0,16,2,1921,18,6,14,0,7,50,28,17,3,42,73,63,23,41,22,26,0,60,0,1,5,154,4,0,13,143,26,3,73,14,3,4,38,5,90,3,11,43,0,37,84,278,5,51,191,1,17,97,26,35,126,30,75,1,24,36,7,9,60,78,106,5,3,347,72,46,5,159,13,1,44,0,2,84,53,50,29,2,112,4,1,19,40,15
cell_409,10,8,212,0,58,24,23,75,5445,4,19,8,18,17,29,62,3,65,20,18,16,61,108,0,14,17,18,5,24,1,0,98,7,17,20,0,6,3,0,31,526,0,173,53,1,112,0,192,27,44,29,0,88,36,0,29,0,1,62,48,0,0,2,40,43,12,42,23,22,12,16,22,21,14,4,0,29,46,0,4,11,145,11,24,185,177,59,44,101,11,9,2,101,24,15,143,14,0,21,488,236,148,0,245,14,85,5,24,11,19,42,26,4,20,0,1,1,7714,93,51,50,15,4,38,53,160,0,2,33,0,40,77,139,80,33,16,38,0,66,79,15,18,6,22,0,146,11,55,161,4,0,17,41,25,7,128,79,22,36,54,108,56,1,3,226,1,0,10,2,19,26,27,36,5,1,52,10,2,0,10,68,0,5,182,33,40,4098,20,169,10,5,29,0,76,86,0,42,0,38,90,2,16,1,2,70,106,9,21,21,133,25,2,8,14,18,51,20,24,99,167,6,33,8,14,20,7,132,1,88,2,66,28,5,124,28,4,37,9,0,169,19,0,35,63,2,2,106,112,10,58,26,116,115,34,0,18,120,44,49,86,0,55,34,38,496,82,10,5,26,31,41,18,8,5,4,14,31,41,1286,0,1,6,2,2,0,20,74,8,3,4,0,1,0,0,2,61,0,46,41,28,8,53,21,122,7,38,50,2,0,83,0,39,59,6,23,0,14,0,8,2,67,79,0,10,109,11,26,14,576,0,5,3,23,6,17,23,20,3,4,26,2,17,3,18,2,7,17,11,110,74,0,91,46,14,57,0,87,25,3,47,92,208,95,67,107,0,67,38,60,1,1332,5,95,0,2,35,109,19,38,76,3,0,15,0,53,4,0,24,9,46,20,0,0,31,160,3,42,0,40,0,5,103,86,162,1,142,12,1,34,3582,4,2,5,11,9,1930,0,4,7,0,10,15,7,6,56,40,69,106,19,28,8,164,0,75,0,2,24,72,6,2,124,113,35,9,70,6,1,16,2,7,0,3,52,36,0,101,50,285,18,5,198,7,23,39,48,2,47,41,10,7,19,49,5,10,169,67,25,0,0,309,68,56,0,91,2,11,20,0,0,95,135,25,33,4,0,29,7,13,31,18
cell_410,0,36,8,0,13,84,6,100,6350,2,26,20,48,7,44,68,11,65,0,2,32,8,96,43,152,31,2,16,1,3,1,22,1,224,5,0,2,5,6,5,454,128,519,29,0,79,21,75,37,29,13,7,72,39,35,39,5,9,71,29,0,0,0,6,37,38,28,18,27,14,2,32,1,5,71,64,31,96,0,8,15,157,72,5,270,149,13,77,96,109,106,5,68,35,12,56,71,0,2,473,222,150,0,197,1,97,0,0,14,2,39,36,3,93,0,0,0,8012,0,72,4,2,0,34,294,134,0,21,32,0,19,18,179,36,45,0,34,0,60,44,185,44,19,25,0,128,29,34,155,55,0,3,17,26,1,174,114,9,14,79,178,9,2,9,228,0,5,10,7,2,73,12,17,0,1,8,1,0,3,2,86,6,13,17,12,37,3022,21,160,14,17,35,17,21,74,0,73,0,25,100,8,31,4,5,8,92,2,31,37,121,3,0,15,0,36,74,65,8,58,174,0,15,33,25,95,0,129,3,101,1,88,15,1,144,53,10,43,12,2,210,17,6,58,155,0,0,94,12,7,50,14,43,33,3,1,4,32,6,47,42,0,85,22,4,452,46,18,5,7,24,34,18,223,0,0,15,0,92,1296,74,46,30,0,39,0,9,41,36,1,16,1,0,14,9,3,60,16,46,20,25,1,0,25,140,0,26,170,11,0,65,26,9,3,20,21,0,14,0,1,79,56,70,18,27,119,0,0,33,602,12,5,4,6,8,27,22,12,10,35,27,0,7,4,97,34,18,19,0,0,60,7,215,49,1,46,0,86,39,32,143,122,40,133,35,131,0,99,3,58,6,1172,8,7,4,2,39,16,56,34,5,0,0,48,10,1,9,6,5,30,9,62,0,189,66,148,11,53,0,0,6,5,139,66,128,8,9,13,1,100,3349,0,21,2,4,14,2010,34,15,11,0,28,30,18,0,91,50,55,191,37,3,57,122,0,60,0,4,20,267,3,2,47,123,40,2,105,4,14,4,3,14,1,1,21,36,1,44,93,349,5,3,186,1,43,67,5,20,102,38,10,4,17,61,11,14,172,117,161,0,81,263,31,59,9,141,8,44,25,1,0,76,66,19,14,0,12,36,0,10,31,9
cell_411,5,31,48,0,3,12,25,147,5954,13,34,12,63,10,41,68,16,49,8,1,56,12,45,32,125,3,21,4,6,9,1,94,53,225,18,0,0,13,0,36,362,0,277,51,0,66,20,189,13,20,18,3,89,2,9,43,20,10,75,63,4,0,23,8,31,30,27,9,11,6,3,19,9,0,37,33,23,70,4,2,35,146,14,7,223,188,16,62,96,21,114,1,77,74,23,146,6,12,0,429,193,124,0,38,4,87,75,5,2,22,10,24,1,11,0,1,0,8294,3,62,5,18,0,38,33,150,0,49,30,0,26,20,81,35,35,7,21,0,74,49,18,96,0,24,3,93,19,13,73,96,0,2,6,31,7,180,105,27,91,14,173,63,0,15,215,0,0,14,0,1,52,16,4,9,1,0,16,0,0,12,22,1,27,83,2,56,3610,10,75,17,2,58,1,45,37,0,0,7,2,75,4,23,6,1,72,87,0,18,28,146,64,0,22,11,17,80,91,5,93,131,4,14,29,43,8,19,111,0,103,0,47,5,0,41,1,3,42,10,1,183,22,2,18,38,0,4,81,17,16,40,6,82,200,7,0,39,213,36,56,101,2,53,4,60,450,31,5,14,19,66,48,3,14,74,1,18,0,294,1451,52,6,123,1,75,2,3,52,15,1,13,4,0,1,4,31,37,0,47,7,2,17,0,31,168,3,38,86,0,0,41,20,71,8,51,32,21,88,0,2,41,72,20,4,4,43,21,5,0,592,0,15,0,6,16,28,17,20,12,37,40,0,7,16,23,2,89,31,21,270,43,3,9,15,34,50,0,62,59,1,220,49,103,145,54,78,2,93,72,51,3,1116,56,10,6,2,33,20,42,50,20,2,9,24,4,10,28,0,13,38,87,57,1,21,33,110,7,40,3,12,1,18,23,39,119,1,47,17,0,19,3219,0,49,3,19,1,1931,20,2,66,16,22,10,48,0,8,57,66,175,35,32,48,51,0,63,0,0,25,235,0,0,152,138,15,0,103,8,7,1,28,5,0,4,18,35,0,8,49,313,10,50,184,6,26,87,11,4,127,29,26,2,24,39,1,12,30,211,104,0,0,275,35,45,5,96,61,9,30,0,2,85,108,69,20,6,124,12,0,13,43,15
cell_412,0,23,241,91,3,29,13,36,5524,5,44,12,51,20,28,64,0,56,1,13,31,6,95,0,105,23,5,10,1,0,1,103,32,67,1,3,10,1,0,1,455,0,243,8,3,111,0,174,80,30,41,13,103,10,7,94,4,21,38,7,0,4,8,24,51,9,33,6,82,1,31,0,28,25,0,18,16,77,0,4,6,168,6,15,156,151,79,45,87,48,3,27,88,6,12,20,9,0,5,430,207,164,0,251,0,26,16,0,14,35,44,37,1,74,0,0,1,6715,186,11,11,0,2,41,51,138,0,4,38,1,0,85,166,46,52,0,35,26,64,19,110,136,0,20,0,114,1,65,116,25,222,12,3,34,0,137,95,0,9,10,91,11,0,0,186,5,5,15,14,4,62,92,13,1,0,45,1,10,16,11,88,0,41,118,12,38,3659,7,142,31,2,44,5,157,74,3,0,12,32,88,6,17,21,0,35,103,6,12,17,131,115,0,7,32,26,94,22,14,101,186,0,28,3,10,73,20,161,0,86,1,69,16,0,127,25,4,47,3,4,200,3,3,5,80,6,2,98,164,62,23,19,125,112,7,3,21,204,59,51,60,0,50,26,26,462,29,24,22,24,0,10,10,25,0,0,2,100,218,1458,0,9,19,4,5,2,13,40,29,6,6,0,0,0,0,0,51,0,48,10,1,0,0,29,114,0,19,102,3,0,75,20,50,62,31,24,0,36,0,20,3,65,68,0,10,261,9,27,12,592,41,10,1,12,10,15,49,1,1,12,36,6,21,5,54,98,31,3,19,0,50,13,246,18,40,34,8,82,51,74,13,73,194,124,67,119,0,63,20,50,5,1240,12,32,0,3,10,35,19,29,274,9,0,48,4,4,18,4,0,28,65,59,0,235,26,119,4,40,0,10,0,3,116,30,56,13,106,0,0,73,3806,0,0,0,2,3,1994,8,0,9,17,89,78,3,0,100,56,64,201,24,6,20,158,6,78,3,6,17,253,3,0,167,106,23,2,77,29,7,9,0,6,290,2,49,31,1,96,120,247,4,1,128,4,25,58,30,7,58,14,15,6,15,52,0,4,214,75,62,12,74,71,63,53,0,126,16,64,3,0,0,64,123,5,1,0,5,2,0,23,12,7
cell_413,1,33,211,43,0,14,7,79,5776,5,22,31,48,40,26,9,0,59,2,27,3,8,56,0,0,29,5,8,12,10,0,102,30,176,8,5,37,6,0,0,437,0,519,37,3,54,0,200,45,10,8,9,64,71,4,11,7,3,59,61,0,2,7,7,56,34,35,15,38,7,1,9,0,0,64,21,33,75,9,5,4,148,36,27,142,121,52,29,92,10,83,6,83,22,25,59,34,93,37,426,208,115,1,213,4,13,32,16,2,17,49,34,3,41,0,0,0,7633,18,20,7,83,1,13,119,128,0,25,14,1,1,82,107,62,30,10,2,15,62,50,10,134,0,26,5,121,10,29,168,53,0,0,76,25,0,154,81,0,68,62,159,64,3,16,214,1,2,13,18,5,72,25,6,3,0,50,0,0,2,2,112,12,13,121,20,15,3176,37,69,5,0,8,2,99,74,0,38,26,33,60,11,14,26,5,10,83,0,13,27,108,22,5,5,22,18,75,21,6,85,18,2,33,23,0,106,8,141,1,39,2,69,32,17,102,4,8,49,20,4,178,17,2,43,126,0,3,98,30,9,22,11,34,173,7,0,24,153,40,50,65,0,70,38,15,462,88,22,8,5,96,18,12,82,6,0,15,10,228,1391,30,22,154,9,22,0,16,64,29,8,7,0,0,6,3,2,36,0,51,14,0,32,0,17,66,3,19,42,1,0,75,15,70,48,13,17,0,49,0,24,6,69,80,57,3,298,79,51,6,594,10,12,1,6,3,25,6,10,5,3,32,3,6,4,6,0,37,12,2,37,88,24,162,2,14,58,0,93,6,47,81,102,100,126,76,46,2,70,12,39,3,1267,54,17,11,3,19,14,17,38,78,7,0,22,4,4,35,1,13,38,51,36,1,21,43,176,12,49,0,4,0,0,108,59,165,6,1,1,12,60,3357,3,47,0,13,2,1877,25,42,57,20,120,8,7,6,68,65,61,77,26,22,18,162,0,75,0,0,4,263,0,0,87,161,27,2,18,20,12,2,13,21,0,1,4,30,8,24,106,146,12,28,176,4,24,52,102,0,126,44,27,4,2,28,0,5,22,175,30,3,0,175,55,48,10,145,25,46,7,0,2,98,139,28,35,2,52,8,0,12,36,7
cell_414,0,19,254,3,0,39,15,74,5978,3,27,12,52,4,32,32,2,61,7,18,15,0,72,2,0,15,6,8,3,0,0,90,21,123,6,3,5,1,0,0,391,0,135,46,1,21,0,172,29,46,8,27,77,29,4,32,22,25,65,21,1,2,49,45,60,12,29,38,2,0,5,40,16,34,8,24,30,85,9,3,9,142,24,15,165,182,33,14,120,73,161,4,65,12,10,0,8,47,3,457,196,113,1,128,2,101,7,0,7,32,32,40,2,11,0,0,0,7886,103,4,14,1,1,33,119,46,0,19,22,2,0,48,175,69,37,25,29,14,51,37,124,42,13,18,8,144,1,35,170,93,0,4,23,28,4,170,105,1,65,56,25,35,5,1,236,1,0,7,31,1,62,15,233,0,0,14,7,8,0,8,106,3,5,131,37,42,3120,15,37,26,15,50,1,104,89,0,63,19,31,62,6,13,7,3,63,122,2,41,25,134,53,6,10,30,22,36,37,13,102,44,0,7,34,5,108,0,131,0,111,3,89,12,0,90,32,4,39,33,16,151,12,6,0,172,1,1,83,89,1,39,8,24,133,32,3,26,216,40,71,49,0,37,0,31,424,64,2,5,16,97,18,26,3,1,1,5,40,226,1535,52,31,166,1,18,0,20,42,38,5,3,9,0,4,2,0,42,0,54,26,2,16,7,9,51,0,37,71,0,0,56,12,50,26,2,18,0,18,0,7,0,56,70,0,3,60,24,56,49,558,16,4,1,4,5,16,50,4,9,7,33,11,22,10,50,1,1,25,0,46,33,7,61,61,30,58,75,93,22,70,69,93,224,137,131,95,4,34,18,37,1,1199,47,74,3,5,14,24,42,37,31,4,0,23,1,37,46,9,36,15,72,70,1,20,26,146,29,42,0,7,2,4,59,56,140,10,46,2,1,17,3372,1,89,0,6,5,1836,32,0,16,10,23,49,5,24,92,57,65,88,18,10,27,186,0,47,1,3,4,233,0,2,81,117,6,3,67,24,10,3,19,0,51,10,2,32,3,125,79,203,19,9,179,1,17,45,15,9,37,26,24,2,6,39,2,1,63,192,67,8,88,317,35,52,0,142,18,80,25,0,2,79,133,18,16,0,13,3,0,9,24,10
cell_415,4,30,83,18,59,57,23,107,6289,2,31,20,24,16,24,77,15,67,5,25,34,11,96,0,29,23,7,1,3,16,0,67,3,74,5,0,4,6,0,95,383,0,405,47,0,89,47,259,61,110,11,26,95,100,16,76,1,2,69,21,0,4,1,9,46,35,43,17,85,12,2,16,7,0,94,55,22,135,29,3,2,135,16,25,197,193,37,37,94,63,101,16,115,72,23,24,21,2,0,469,235,115,3,106,1,73,0,0,11,22,23,38,2,140,47,9,0,8379,117,22,31,1,4,18,108,156,0,3,41,0,1,50,173,89,34,7,4,0,54,82,192,133,2,34,6,207,10,89,94,82,13,12,26,28,18,61,8,0,1,87,183,13,0,0,159,2,10,9,1,0,30,22,8,0,2,56,1,1,19,14,48,2,3,62,49,30,3373,5,162,46,23,31,2,86,67,0,0,15,11,138,5,20,5,20,48,101,11,29,33,150,14,1,12,6,29,103,42,14,112,114,0,17,40,27,96,0,180,6,80,2,54,6,0,96,5,1,14,3,4,116,11,0,0,160,0,10,91,143,66,51,17,72,54,29,16,24,218,11,51,59,1,67,0,46,479,11,8,11,1,4,25,17,10,0,1,0,158,73,1310,9,3,98,0,20,1,3,38,53,1,11,3,0,10,4,1,25,58,55,8,5,22,0,8,91,0,25,179,1,0,19,8,41,37,16,3,0,11,0,1,37,61,69,0,34,161,5,29,2,588,64,24,0,6,0,19,37,3,10,6,33,0,3,3,105,63,23,26,14,345,59,16,8,26,43,57,0,85,41,15,68,65,138,103,129,119,2,74,14,52,0,1253,5,38,1,16,47,14,47,36,5,0,0,54,4,11,26,3,4,34,112,23,1,228,16,150,5,47,0,4,0,7,166,17,28,9,72,17,0,84,3170,0,1,0,5,4,1948,12,12,38,22,55,27,7,19,90,25,61,278,11,1,85,160,0,43,0,2,17,354,0,0,124,131,27,8,55,9,7,7,9,10,0,3,10,32,1,116,78,303,1,1,117,12,21,6,49,33,183,52,16,4,16,47,1,7,320,182,181,1,79,252,50,49,0,76,22,18,24,0,2,85,88,18,11,4,5,32,1,1,33,8
cell_416,2,25,238,0,46,66,5,152,5814,5,22,17,56,12,2,70,2,44,3,0,6,52,103,427,0,28,4,8,0,8,1,55,22,257,3,0,16,2,0,30,513,0,197,54,0,100,2,136,2,75,7,1,32,131,13,28,1,14,56,50,0,0,2,21,46,28,26,31,35,9,28,0,0,4,7,61,21,95,0,2,15,164,24,2,32,199,10,36,76,116,209,23,95,28,13,55,9,3,1,447,117,160,0,195,7,80,31,6,10,27,36,31,0,69,0,0,6,7448,21,25,17,22,1,33,81,76,0,10,38,0,33,91,143,46,41,1,24,0,68,22,27,107,1,23,0,161,22,54,107,37,32,5,34,28,4,160,132,0,7,9,185,12,0,16,261,0,0,12,0,1,31,72,2,0,1,52,8,5,3,14,14,3,14,92,30,31,3522,41,181,21,8,41,0,62,31,0,18,5,33,73,1,21,0,3,61,121,9,18,37,113,9,0,3,14,21,39,57,2,119,41,10,17,11,27,69,0,131,2,96,2,66,3,26,122,33,29,54,28,0,171,16,1,23,120,0,7,103,23,23,51,29,97,24,4,2,83,156,15,54,108,0,65,23,38,469,30,10,7,12,74,29,10,35,79,0,1,89,177,1291,2,12,28,0,39,1,21,19,35,0,3,0,0,4,5,6,31,0,40,10,22,31,0,29,46,0,35,159,0,0,49,35,45,51,133,15,0,20,0,10,60,47,56,20,26,307,25,3,4,587,15,6,3,6,14,15,14,0,3,9,32,1,5,4,84,110,12,11,9,5,53,26,34,7,6,55,0,96,45,7,154,86,331,136,65,81,3,83,41,55,13,1340,26,62,0,2,52,30,46,34,1,11,1,49,4,7,46,0,1,25,41,59,1,215,72,138,13,46,0,9,30,14,118,66,27,14,15,5,8,105,3520,4,3,3,1,0,1936,12,3,29,16,67,67,13,29,111,83,82,252,20,10,69,32,0,47,9,1,22,93,0,4,134,128,20,3,81,24,0,4,18,48,52,2,42,45,0,30,83,11,9,2,169,7,20,25,25,8,57,42,9,3,17,41,3,26,84,37,103,2,13,226,46,23,0,146,13,4,50,0,0,55,106,1,0,2,0,11,0,2,34,5
cell_417,1,14,198,0,4,27,37,167,5202,4,61,11,84,50,36,70,3,54,1,14,63,10,68,0,1,23,14,1,5,137,3,88,12,16,9,5,6,2,0,19,457,0,414,54,0,63,0,142,78,7,22,6,84,6,9,36,0,2,29,40,0,5,9,13,60,43,30,9,54,17,2,0,109,2,5,9,38,57,7,0,2,129,57,5,249,128,24,72,66,77,164,20,80,35,15,81,26,17,1,452,224,120,0,234,2,85,31,2,17,37,32,35,3,73,0,0,3,6739,159,54,37,65,0,34,135,144,0,14,18,1,19,67,118,51,41,19,19,0,46,49,154,81,8,36,0,159,29,42,162,10,1,17,39,19,3,126,42,0,10,58,70,41,2,0,281,5,3,2,1,7,74,2,4,1,0,26,15,4,0,7,20,1,8,56,39,34,3861,6,49,4,26,43,7,45,75,0,48,8,5,100,3,10,9,4,54,116,9,28,30,136,59,0,6,5,21,89,29,1,102,129,0,21,42,5,16,10,124,3,38,4,95,24,1,67,2,1,43,14,13,188,15,2,0,171,0,5,81,34,23,46,20,20,203,27,5,34,238,34,54,58,0,63,46,40,433,9,19,32,11,3,26,7,16,15,2,15,1,163,1361,72,20,29,7,4,3,24,67,74,3,23,0,0,23,23,12,58,0,52,4,8,6,0,15,138,21,33,71,29,0,59,5,59,38,20,27,0,40,0,0,3,56,73,7,8,178,3,15,1,557,64,5,2,14,8,17,17,7,7,2,37,1,2,2,104,56,103,24,51,32,26,1,131,7,5,57,0,79,36,14,45,108,307,137,92,75,2,81,0,4,2,1022,37,24,0,8,31,58,15,28,121,3,2,22,1,7,29,1,5,37,80,26,2,17,46,149,4,34,0,46,0,5,90,57,195,8,150,26,0,114,3447,0,5,0,0,5,1984,34,24,34,13,96,13,5,7,76,52,52,115,24,8,2,142,0,45,0,0,7,216,35,0,83,136,35,3,80,24,3,13,16,20,0,0,13,36,1,44,117,242,13,29,194,11,2,22,49,6,46,53,18,0,17,32,0,27,140,33,84,19,0,211,33,44,0,156,5,32,33,0,0,132,127,2,28,2,115,23,7,8,5,9
cell_418,9,21,282,236,31,62,52,157,5991,2,3,19,35,28,31,78,0,61,4,3,26,110,98,0,163,11,23,5,4,5,0,65,9,48,1,0,4,0,0,30,449,0,142,57,0,124,0,236,5,84,9,4,63,85,1,10,0,2,75,33,0,2,24,38,52,64,33,39,5,11,25,17,27,18,6,41,22,48,0,0,0,164,47,33,142,160,58,21,90,56,98,15,101,7,18,2,26,7,3,464,200,153,3,143,1,88,37,11,3,19,43,36,5,106,0,0,5,6979,20,25,9,20,0,48,144,146,0,1,37,0,7,110,194,88,51,12,32,1,43,17,56,56,19,36,9,151,27,63,183,30,0,14,14,23,0,155,58,27,38,80,206,13,0,4,200,1,3,8,0,5,25,76,2,0,0,28,3,9,0,5,128,1,46,33,40,48,4215,32,35,25,10,35,1,115,76,0,18,8,1,88,6,14,8,4,98,113,1,33,32,140,19,0,7,42,18,87,28,22,62,220,0,30,36,3,8,0,138,1,52,2,76,31,2,77,31,12,20,11,0,155,16,7,33,14,1,6,101,45,52,43,28,127,67,25,11,16,214,57,48,77,0,80,1,4,488,11,17,23,15,32,40,21,28,2,0,21,29,232,1326,31,15,79,0,1,0,18,44,29,16,11,3,0,23,0,0,51,105,44,9,20,7,0,46,111,0,30,31,20,0,32,26,64,76,35,23,5,29,0,5,6,48,73,0,9,58,18,9,4,578,17,6,0,11,18,22,25,0,11,13,39,0,6,7,57,70,19,30,0,0,63,7,103,52,5,46,0,95,48,65,158,116,144,116,73,85,1,78,27,75,0,1308,66,21,3,3,34,62,50,27,0,1,0,31,1,46,10,15,16,17,65,22,4,209,49,143,1,48,10,4,0,21,120,85,62,7,52,25,0,23,3499,0,14,1,9,4,2078,5,3,66,9,17,65,10,24,86,65,80,87,14,29,23,169,0,72,1,0,14,237,0,11,152,111,83,2,60,33,17,1,17,1,2,2,47,36,1,84,54,258,10,11,185,1,25,44,66,43,49,24,29,2,24,39,5,13,448,64,142,2,3,276,36,54,2,74,33,31,15,0,7,82,129,6,27,2,5,1,0,2,45,22
