,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_763,58,1443,52,6,117,30,61,15,166,29,66,50,5671,0,14,13,170,135,0,73,50,1,1,1,20,29,143,15,12,242,170,20,96,4,21,42,3,29,21,0,59,12,6,5,65,0,21,134,10,7,2,70,9649,42,9354,50,123,10,0,0,0,26,111,60,110,83,2,19,53,34,39,4,8,10,44,0,117,21,0,23,10,57,0,0,46,1,5,14,16,1393,11,126,10,10,20,42,181,3,89,0,0,13,88,3,5,89,18,22,62,14,11,0,159,202,7,8,19,129,56,13,44,125,5,61,63,14,5,24,3,16,8,5,2,305,0,10,61,3,30,39,27,0,71,96,12,0,114,5,43,22,14,18,28,9,45,107,2153,253,8,228,3213,74,8,11,191,32,28,0,26,7,32,1,71,15,1,22,76,2,0,12,3,176,2,36,3,34,0,11,4,9,0,0,7,3,9,2,38,23,1363,6,23,435,23,12,20,1,88,12,64,13,8,102,36,0,6,1,1,265,4,51,0,7,19,13,122,36,37,138,135,26,1,6,20,26,24,3,115,5,2055,84,13,16,108,58,7,60,16,60,44,42,11,21,2,8,5,41,5,97,24,6,0,0,42,12,239,33,144,67,41,2,4,26,78,37,46,8,24,0,27,37,0,44,0,33,21,105,10,0,18,136,19,104,20,21,2,161,24,29,4,37,33,52,79,16,4,24,21,9,170,125,109,63,102,0,49,42,6,4144,4,38,0,4,30,66,6,290,79,11,30,56,115,16,7,30,3,71,2,77,2,36,77,139,0,16,2,24,26,80,62,56,61,2,6,0,117,26,14,19,180,22,0,0,2,5,28,5,7,54,8,0,9,16,0,43,54,53,100,175,9,30,0,21,0,0,0,6,3,16,121,4,2,5,58,107,18,20,0,17,6,60,12,6,0,7,67,1,134,6,13,0,170,0,1,9,78,111,8,31,74,34,38,11,15,7,12,46,1,113,5,22,4,89,133,4,33,183,140,43,53,0,18,0,18,0,2,207,10,2,374,49,10,20,13,13,151,25,56,30,112,63,54,128,46,0,99,0,42,0,26,16,55,55,0,128,31,50,43,7,70,38,15,11,55,19,19,22,5,0,0,174,10,27,20,8,326,9,69,2,11,0
cell_764,71,963,4,4,23,60,0,27,260,35,3,27,16865,0,5,1,49,97,0,96,28,17,10,2,12,14,95,35,113,117,50,94,53,4,51,10,2,389,36,5,78,1,44,0,133,0,30,266,49,1,24,39,32688,30,1029,2,31,17,8,1,148,11,76,17,71,23,64,10,21,9,38,126,25,2,436,0,74,6,0,126,2,52,0,30,43,75,7,2,7,1905,0,192,1,6,82,29,10,15,140,0,0,2,16,28,15,138,15,18,59,5,5,4,31,44,1,11,13,104,50,0,76,124,30,286,7,40,2,53,14,15,4,5,37,48,0,0,31,75,42,94,25,0,70,27,32,3,25,9,118,35,14,110,66,0,28,163,6735,6,9,66,1022,44,11,20,19,57,99,0,19,1,10,29,63,13,19,59,42,4,2,7,10,39,7,34,51,5,12,73,4,26,0,1,3,8,0,1,59,73,981,1,29,442,19,6,20,3,60,2,25,5,78,11,54,4,84,0,0,163,4,58,2,0,11,2,165,73,73,29,158,11,6,22,26,19,17,4,118,2,6817,53,5,0,349,27,61,23,22,274,42,33,13,2,0,32,26,0,11,20,1,2,0,1,143,0,736,14,9,229,1,2,55,0,85,67,63,1,72,11,13,45,33,46,0,66,8,31,23,6,2,0,10,83,27,20,1,27,35,17,10,204,134,41,17,95,2,29,20,0,21,65,217,47,97,0,4,167,3,220,10,2,0,12,64,17,305,230,13,4,2,4,78,1,0,8,10,53,16,180,34,45,57,42,1,0,133,26,6,23,24,68,20,43,2,0,5,21,26,1,154,27,4,9,9,0,22,9,13,15,0,1,9,11,0,27,53,43,235,91,6,84,26,0,4,28,8,19,0,13,144,1,0,20,73,119,14,49,1,60,3,16,58,31,0,1,21,217,97,17,30,0,113,0,382,5,44,82,16,95,46,20,3,1,7,4,28,25,1,34,16,5,4,123,26,37,0,85,132,22,51,3,19,0,85,0,2,20,10,17,133,17,18,4,2,5,23,110,397,14,33,18,189,317,6,1,23,0,40,3,7,17,0,29,1,136,127,67,62,22,11,68,1,4,52,43,9,44,2,4,0,82,12,6,15,149,68,7,88,1,2,0
cell_765,151,1381,16,12,15,20,9,17,183,35,42,50,6313,0,1,0,46,82,0,71,73,12,0,18,44,36,152,22,64,1,168,40,92,27,28,6,6,36,32,1,77,35,28,0,135,23,36,89,14,5,10,10,8005,56,9208,0,128,2,3,42,0,54,96,100,105,116,0,0,46,6,29,11,38,8,18,5,150,4,0,10,0,21,1,2,22,0,48,25,81,1172,2,103,67,66,16,0,120,4,156,2,0,3,68,59,10,85,23,6,72,6,28,0,153,380,31,9,0,161,42,8,69,28,23,81,26,18,13,24,7,46,29,1,75,195,0,1,14,27,20,27,125,1,73,92,0,1,94,0,14,28,36,85,22,1,25,66,2093,150,19,165,743,32,12,26,140,26,9,0,34,6,22,1,30,0,0,25,6,0,5,19,5,35,33,8,6,5,0,63,4,7,0,1,3,0,7,1,51,37,1545,2,32,85,15,28,24,3,26,3,59,10,34,31,59,1,0,0,0,355,0,53,1,8,18,25,212,90,90,36,151,72,16,12,6,13,49,3,128,1,2126,62,7,10,103,74,9,62,17,77,21,72,10,2,13,16,13,31,11,30,0,4,0,6,57,2,231,41,144,4,63,2,17,6,85,28,95,14,40,24,89,24,1,45,4,85,46,119,79,0,8,1,16,113,9,30,6,146,27,22,15,66,77,10,66,99,3,13,15,2,129,119,122,0,102,0,18,1,16,3929,7,13,0,11,98,41,0,218,27,13,3,71,106,19,1,11,2,43,3,69,4,65,69,181,0,0,19,26,27,2,21,65,56,1,2,11,115,8,25,13,67,29,4,29,2,0,26,28,15,23,31,1,4,19,0,61,29,131,142,145,26,32,11,2,0,0,0,2,0,11,133,0,0,0,0,78,16,22,14,59,2,50,63,8,0,26,54,25,136,9,30,0,83,1,23,2,75,109,12,7,66,29,2,0,20,3,0,40,1,102,6,9,5,110,124,9,2,279,168,34,3,2,36,0,16,0,2,163,10,24,312,82,35,53,29,10,36,8,90,31,97,91,40,170,3,0,64,0,84,6,20,20,0,45,0,132,40,27,47,21,5,20,5,2,85,1,20,28,3,3,0,129,22,68,2,23,321,7,85,9,5,0
cell_766,98,382,4,5,11,10,17,40,113,43,1,321,7364,13,0,0,7,53,5,17,74,14,3,3,14,13,176,65,24,51,13,94,111,34,58,34,4,56,36,0,34,9,28,6,65,1,13,330,54,19,45,28,20444,43,1170,116,233,31,11,0,107,22,110,16,251,110,11,6,40,30,28,47,73,0,465,12,180,7,163,101,1,86,0,68,94,10,10,9,12,921,3,122,58,7,64,124,37,1,129,0,0,2,63,17,2,30,80,3,28,18,46,0,44,79,15,7,9,23,44,13,68,31,46,69,1,20,0,32,31,8,17,0,34,32,1,0,4,80,66,72,3,18,79,141,59,0,10,0,94,34,26,14,22,5,45,156,5839,36,0,113,59,14,16,8,80,31,13,0,15,11,7,8,38,0,23,21,53,0,1,6,13,19,0,6,7,1,19,176,3,14,1,7,9,17,1,14,50,107,760,6,63,253,15,23,32,4,24,15,50,2,21,10,12,0,24,18,4,196,1,6,0,3,0,18,93,107,322,27,70,40,11,14,7,7,24,5,75,2,4476,28,0,18,343,48,17,120,5,164,2,86,15,0,6,72,6,35,36,26,0,3,23,2,99,4,105,20,40,96,3,1,138,13,73,65,17,7,7,1,17,33,75,28,4,58,24,30,4,0,6,0,7,109,40,37,1,53,25,24,8,62,311,20,15,138,0,26,15,2,55,37,117,57,157,0,14,0,4,19,7,2,0,25,38,2,0,198,15,18,20,28,94,5,6,14,22,62,1,172,4,45,104,41,0,0,136,19,13,79,31,64,29,22,0,0,11,67,22,0,54,15,14,5,15,0,14,0,22,13,5,0,4,26,0,50,33,80,1662,97,1,28,10,14,3,3,0,5,1,12,123,2,1,12,0,70,17,25,0,74,35,11,10,9,0,33,34,181,91,6,12,0,56,0,142,19,96,268,16,31,97,53,8,14,1,5,0,19,14,76,8,4,1,167,43,11,0,99,187,2,60,1,16,0,49,0,1,35,0,0,209,30,17,17,24,3,5,82,17,16,141,138,3,144,3,18,23,0,97,19,9,9,0,62,0,301,88,62,71,0,22,14,13,0,79,39,15,87,61,0,0,37,19,11,11,26,67,5,192,4,7,0
cell_767,135,1626,50,20,106,32,29,34,117,30,47,42,5445,0,0,0,0,121,15,17,4,7,1,19,32,3,107,22,4,44,7,64,70,47,23,15,12,43,35,0,69,8,1,0,123,0,44,175,21,7,3,63,7639,53,9052,0,134,29,1,339,5,22,104,56,124,71,8,5,29,3,73,2,14,0,0,8,133,25,26,9,0,16,6,30,57,40,1,6,17,1422,3,135,18,0,27,127,6,0,200,19,37,2,53,32,5,101,27,16,64,9,39,0,148,200,26,3,17,35,64,20,105,99,19,51,3,0,1,31,37,65,1,9,0,75,0,2,42,13,43,34,109,0,79,66,1,0,230,1,34,17,0,77,5,22,69,67,2148,94,2,79,1727,44,27,16,181,127,20,2,51,3,20,3,123,1,0,20,27,0,1,10,1,120,32,29,2,27,0,66,12,4,37,7,2,5,0,3,42,47,1191,8,14,426,17,33,24,0,233,6,49,13,53,110,58,2,148,0,2,297,5,33,2,0,16,15,205,61,10,139,233,50,28,39,11,46,34,5,99,7,1869,4,17,7,93,21,7,58,8,48,28,46,13,0,12,7,3,3,38,0,22,5,23,15,110,5,383,25,18,100,282,12,8,0,75,53,107,11,40,20,28,36,2,68,0,39,5,127,44,3,8,166,10,81,11,28,0,130,30,26,14,41,61,27,86,109,0,34,4,5,142,137,108,36,54,0,54,3,2,2250,0,6,0,0,129,7,0,74,6,32,14,93,107,84,11,13,0,5,0,93,19,104,19,123,2,0,8,8,5,63,7,96,97,7,8,1,143,50,28,0,296,38,3,24,15,0,30,59,15,22,6,10,0,21,0,38,1,39,79,227,5,47,46,4,0,7,8,0,0,8,124,4,0,0,0,84,15,29,0,41,7,11,28,0,0,8,62,88,101,23,4,0,160,4,3,0,21,128,17,0,21,13,5,4,0,6,0,71,0,75,1,5,6,60,102,14,15,199,143,130,38,3,15,0,34,0,10,154,0,0,359,26,18,9,34,3,66,0,52,32,36,96,9,143,31,50,24,5,16,3,47,2,1,51,1,118,58,26,30,26,27,79,11,14,26,17,11,31,98,15,4,10,16,10,36,54,307,4,55,1,2,0
cell_768,172,1444,21,4,29,38,31,17,82,25,10,14,11005,0,41,1,8,40,0,31,32,126,5,9,17,78,83,31,2,54,63,15,47,10,78,2,3,76,27,1,43,17,1,4,114,0,30,132,44,49,1,54,8986,14,3622,0,102,13,4,7,0,3,109,26,143,105,8,0,52,0,23,75,10,0,286,4,120,12,24,54,0,6,0,69,41,19,0,5,9,2000,7,106,19,15,34,0,49,1,140,0,2,4,18,32,0,68,24,3,78,17,43,3,22,108,24,7,7,8,43,17,54,6,10,89,18,14,30,66,40,27,9,7,17,49,0,0,26,8,18,18,41,0,67,41,63,0,7,0,65,44,14,52,31,3,2,89,2992,53,13,18,58,12,20,13,65,61,11,3,23,20,43,1,46,6,0,25,87,16,6,41,17,26,8,34,1,20,0,136,4,3,1,2,1,14,5,0,41,89,807,32,81,576,39,23,26,9,51,3,19,12,42,9,37,2,36,0,0,134,2,67,0,11,11,2,96,80,241,50,141,17,21,23,8,29,30,4,135,0,3092,22,4,26,290,78,20,94,42,100,24,61,13,18,4,15,17,8,96,9,1,5,37,8,5,1,47,27,81,70,0,1,49,19,50,180,0,12,25,55,52,87,1,47,2,111,55,37,31,3,6,8,22,38,33,13,0,90,24,27,18,65,131,3,7,320,2,17,32,2,93,64,168,24,207,0,46,0,16,240,3,1,1,4,19,13,1,121,31,27,1,48,55,12,8,16,3,44,6,27,10,102,34,95,2,1,0,2,13,42,113,16,52,15,30,55,9,26,21,0,171,31,3,15,8,0,41,27,13,12,3,0,29,15,0,65,5,162,62,48,12,25,8,9,0,6,3,0,3,12,126,25,0,0,0,140,26,61,0,25,13,9,18,15,0,47,33,33,60,12,82,1,108,46,0,29,110,101,9,72,3,49,2,0,12,3,54,36,20,106,20,8,7,45,47,31,9,65,169,42,25,1,1,0,28,1,9,153,4,19,172,55,76,34,47,13,82,0,71,31,104,87,89,117,2,76,63,0,30,0,38,35,34,57,4,175,138,61,15,13,19,14,10,15,64,14,15,41,36,0,9,29,17,74,7,84,107,2,16,4,7,1
cell_769,82,887,37,4,21,20,5,61,24,95,13,89,1998,0,0,1,5,129,0,55,23,0,11,1,27,22,49,134,20,33,5,97,68,12,72,34,11,129,72,8,28,3,82,0,98,1,19,26,56,1,5,28,1783,50,2015,0,98,61,2,0,21,6,54,52,206,148,9,33,34,1,33,2,43,0,59,2,13,24,75,36,5,99,0,57,79,56,9,59,8,941,4,125,101,0,68,7,43,3,74,1,0,12,91,28,27,36,8,3,67,26,5,0,74,69,50,7,5,61,78,10,22,17,2,46,7,2,7,124,26,28,24,2,19,52,0,2,96,33,48,78,83,0,79,49,7,0,170,0,65,76,0,32,21,32,33,95,2281,57,20,141,10,10,7,7,88,28,20,0,31,8,21,6,11,5,0,84,25,9,2,0,10,80,4,79,21,17,3,37,1,34,1,1,0,27,1,10,72,62,2268,8,55,84,77,13,75,13,75,5,3,15,63,35,13,2,11,0,0,13,15,28,0,4,19,11,119,69,51,38,73,29,4,30,16,6,34,5,19,0,2458,25,1,52,99,40,41,90,16,125,22,112,68,14,0,55,28,33,8,12,21,0,0,9,24,4,57,63,40,31,7,3,3,0,50,7,27,7,38,0,20,68,0,30,0,64,25,66,33,0,48,1,42,51,24,125,0,82,59,34,10,65,0,52,10,2,4,52,26,1,132,32,68,4,88,0,7,14,15,50,20,1,0,4,39,84,47,91,31,3,1,37,88,10,9,80,0,132,1,43,26,44,51,54,8,5,12,23,126,23,38,56,86,42,8,0,26,11,18,0,102,28,2,7,24,0,4,11,44,50,10,0,7,40,0,54,19,80,45,42,5,15,15,46,0,2,0,3,1,45,75,1,15,50,15,82,55,110,0,10,18,31,31,9,16,31,99,15,146,5,3,0,72,0,57,4,63,154,31,23,27,34,1,17,4,4,2,58,3,95,11,8,13,4,110,22,4,136,63,6,46,0,0,0,23,0,3,81,0,0,109,48,15,7,21,45,36,14,89,67,32,69,25,44,14,47,32,0,51,4,80,42,63,55,8,55,47,22,61,13,47,8,8,3,36,63,22,84,34,0,0,30,37,25,14,53,47,52,81,3,18,0
cell_770,29,1071,51,12,15,33,22,49,14,90,5,49,1651,0,81,1,0,121,0,46,34,2,1,5,15,8,82,82,10,52,19,35,67,17,68,15,3,17,118,3,26,15,20,0,76,0,5,67,41,36,52,17,1856,47,2134,0,141,9,13,11,0,25,49,82,167,139,16,11,44,39,24,3,28,3,74,6,78,84,10,41,8,97,2,15,67,27,42,78,11,811,19,124,56,9,77,2,31,1,98,0,3,5,17,25,6,31,18,7,68,6,31,2,68,217,26,15,10,4,68,8,56,54,48,35,22,33,0,112,23,8,40,1,5,54,0,4,102,10,33,80,31,4,76,59,2,28,168,0,65,75,0,62,10,18,39,79,1996,28,6,154,14,15,6,14,91,4,48,0,67,23,20,7,84,6,0,70,14,18,9,7,7,87,17,33,4,27,0,80,7,10,14,13,5,8,2,13,79,39,2248,2,40,90,17,9,73,7,83,22,22,19,87,31,1,8,1,0,0,24,9,56,0,8,39,8,116,64,10,89,29,3,1,43,25,57,12,5,80,1,2687,38,10,4,95,35,14,98,28,131,52,114,55,17,7,1,17,52,9,17,15,51,45,56,30,11,48,17,43,14,3,10,15,19,73,13,8,10,39,10,8,67,0,74,1,16,8,42,73,5,14,2,29,65,37,103,1,76,64,48,5,31,103,27,85,33,1,67,15,4,124,26,66,63,109,0,8,0,6,56,4,2,1,11,69,2,75,103,23,41,0,50,71,0,1,91,7,128,2,48,31,51,28,75,8,0,6,10,68,0,12,59,85,1,0,0,28,12,60,0,91,43,8,6,1,3,19,2,123,41,1,0,6,64,0,67,37,32,59,83,16,3,17,29,0,8,1,2,3,40,78,12,0,0,0,94,46,71,1,23,7,44,13,3,0,8,74,16,146,2,17,0,38,4,27,6,45,167,18,15,78,63,23,2,0,6,0,60,8,102,5,9,3,72,97,18,28,111,78,12,14,2,64,0,3,0,4,81,6,2,132,58,27,7,8,15,8,2,34,79,11,66,6,46,6,10,40,1,33,13,55,10,59,46,13,60,24,18,74,14,17,8,7,7,14,11,35,89,40,9,3,40,32,67,25,68,46,9,19,5,19,2
cell_771,295,454,7,30,5,168,23,29,59,108,7,223,8811,0,23,0,40,73,22,25,71,19,3,29,51,19,129,25,14,0,131,284,84,12,64,0,6,84,68,1,25,2,0,14,129,0,24,197,114,10,38,9,19923,34,1662,0,110,40,8,0,105,21,47,23,276,23,0,11,83,0,9,67,11,2,424,6,132,7,1,190,1,3,0,41,150,0,20,16,2,712,25,101,52,0,127,1,53,0,53,3,13,2,59,20,30,50,19,77,35,24,107,0,10,138,48,4,3,186,35,3,60,11,41,129,15,31,8,45,50,26,21,1,61,10,0,2,2,41,1,72,1,0,62,118,1,0,0,0,36,62,2,46,6,13,2,326,3721,44,0,132,9,0,20,21,98,1,16,0,24,26,7,8,23,3,4,58,89,0,20,54,1,9,4,0,27,6,3,86,4,26,0,3,9,1,0,7,48,86,846,6,105,96,41,6,40,0,26,9,26,11,35,4,18,1,6,0,5,141,5,32,10,1,35,3,68,172,278,64,35,60,1,14,14,49,9,1,22,2,3576,57,1,60,372,41,50,58,0,274,14,133,5,21,0,43,6,20,19,7,0,0,10,21,2,55,133,37,40,25,122,1,242,22,65,9,10,14,17,26,17,44,877,32,3,133,9,26,7,2,9,21,16,77,26,39,4,56,54,21,6,136,342,83,12,152,0,23,9,0,11,25,164,17,230,0,22,14,0,77,13,4,1,20,30,5,41,193,12,2,1,27,86,2,1,7,15,54,8,520,16,178,117,49,3,0,65,0,8,1,23,46,165,31,0,2,13,55,12,0,29,9,4,3,0,1,15,0,32,2,15,0,24,26,11,64,41,125,1417,32,0,17,1,0,0,0,9,10,0,25,91,18,0,7,0,69,20,84,0,50,3,8,9,24,0,35,69,0,70,37,108,0,93,0,160,11,92,294,54,10,66,26,1,2,2,32,4,33,3,55,3,1,0,171,103,11,26,172,351,26,13,30,87,0,8,0,6,23,0,37,187,34,4,69,43,5,55,34,238,28,128,304,101,110,19,65,36,0,38,4,48,3,17,68,0,174,10,28,60,23,5,53,17,1,63,36,16,136,3,0,0,138,24,188,15,51,62,1,83,0,6,0
cell_772,85,751,5,3,9,60,7,60,174,40,29,116,14176,0,6,44,12,106,7,26,449,3,0,21,7,35,204,24,126,144,96,21,118,0,40,4,3,164,14,0,58,7,75,0,140,1,7,390,54,8,10,49,30803,31,1135,0,97,3,17,0,134,4,50,17,94,98,59,1,57,21,51,31,82,2,388,6,101,1,0,133,6,117,2,36,59,22,15,21,38,1757,10,190,54,17,85,51,36,2,151,0,1,3,34,14,2,65,25,0,40,8,206,0,18,44,29,2,4,105,54,3,87,8,43,141,4,8,51,42,16,7,7,0,8,16,4,3,17,28,0,99,7,1,59,79,51,1,21,0,127,8,35,93,77,2,27,239,7546,19,0,60,1804,59,19,9,25,26,0,0,8,6,23,4,27,8,0,77,109,13,4,60,0,33,5,33,10,11,1,69,12,6,12,0,3,0,2,0,54,86,1124,10,78,429,51,9,6,10,52,3,32,14,86,26,64,0,0,7,0,154,1,2,0,0,14,1,126,69,339,16,128,131,1,5,26,38,6,16,51,4,6253,75,0,12,341,40,53,68,9,281,22,119,21,3,4,23,0,43,13,23,0,7,0,7,57,5,937,25,90,35,32,1,145,0,70,36,92,1,45,16,28,27,199,49,0,131,46,38,13,0,37,17,2,82,1,20,0,60,29,18,4,165,60,86,44,160,0,21,2,0,55,77,238,8,135,0,8,2,2,218,15,26,0,7,54,8,0,186,3,13,23,21,64,15,3,6,21,28,2,78,3,64,133,18,0,12,10,29,21,59,118,39,25,22,0,0,13,35,21,2,146,22,8,0,4,22,34,5,16,13,18,0,46,26,0,33,32,25,307,69,8,32,16,5,0,0,2,16,0,17,107,11,0,10,0,120,17,32,0,0,37,23,72,32,0,20,24,185,95,2,370,0,52,0,8,8,76,102,8,7,14,24,0,0,3,28,1,24,5,59,9,6,0,76,21,39,3,89,116,48,49,1,23,0,269,0,0,73,0,30,169,31,8,7,10,3,84,78,383,18,116,35,54,337,1,0,70,1,86,0,14,9,0,44,1,203,34,33,78,5,298,3,5,0,65,0,11,34,15,0,0,54,28,14,9,170,56,13,53,1,3,7
cell_773,76,1220,18,3,12,72,16,24,80,83,3,127,1410,14,5,0,10,99,46,27,53,14,3,1,65,34,99,5,9,26,44,57,63,8,83,20,6,56,87,8,47,14,15,11,21,36,16,85,31,6,57,24,2724,47,1810,0,83,0,9,0,76,22,52,78,131,91,4,16,68,11,2,9,15,4,139,2,62,4,0,64,1,26,1,6,29,50,7,77,1,885,13,92,67,16,86,50,72,0,126,5,0,6,125,47,9,52,10,9,58,24,49,3,55,101,45,14,21,86,74,0,64,8,24,49,48,15,2,132,18,10,53,1,0,42,0,15,83,16,0,63,38,0,83,66,15,0,36,0,10,95,18,33,18,0,13,46,2073,66,24,128,12,23,36,5,69,16,124,0,78,34,8,0,5,1,0,89,52,0,0,24,1,45,11,10,3,26,3,95,7,14,0,11,3,8,0,0,69,69,1910,7,97,68,14,29,64,8,30,0,12,19,76,22,3,3,0,0,6,39,37,19,3,20,20,47,112,25,13,66,48,12,5,0,14,54,34,8,20,0,2070,42,1,19,86,79,43,65,14,199,42,105,53,16,6,0,0,58,45,68,0,5,0,14,26,57,19,29,13,13,70,2,30,0,59,4,4,18,41,4,16,93,0,49,15,68,29,40,10,5,17,30,21,43,60,117,9,127,71,41,0,69,86,50,13,58,1,46,0,3,105,33,65,34,113,0,28,0,11,27,6,8,7,0,48,24,14,132,30,4,9,41,73,2,3,46,13,114,7,29,4,64,40,78,4,33,3,7,109,0,17,30,93,1,9,0,29,17,26,0,32,41,13,0,0,0,13,0,112,19,5,1,22,81,0,81,23,28,91,85,11,49,0,62,0,0,2,0,0,18,90,82,0,10,1,80,33,67,0,0,8,34,60,25,0,1,41,0,110,14,29,7,67,0,0,31,55,140,8,17,72,75,6,0,1,10,1,94,43,114,13,10,1,112,120,32,29,94,77,18,5,10,85,0,6,0,9,57,0,17,183,47,44,11,14,22,87,0,43,66,57,87,34,33,4,12,71,0,60,0,56,0,39,31,3,81,17,21,42,6,44,14,7,0,18,9,76,84,46,0,4,24,41,55,11,17,58,34,62,10,24,23
