,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_374,0,39,6,2,71,6,39,8,12,1,75,28,51,30,8,23,43,12,7,1,37,54,13,20,59,10,33,105,9,4,12,41,56,30,44,0,0,17,75,0,0,54,0,5,7,0,53,88,47,87,87,1,0,11,2,5,3,168,2696,14,28,6,60,24,47,13,16,4,32,22,9,1,1,4,30,64,44,46,38,6,4,15,86,10,63,0,23,58,8,0,1,25,32,51,14,4,2,52,27,39,3,44,79,11,0,65,201,37,4,13,19,35,56,23,73,36,62,22,1,16,0,50,28,4,60,45,32,0,7,17,24,21,55,91,33,35,40,1,6,35,69,89,13,0,0,70,16,171,15,1,0,11,4,28,0,14,31,3,7,56,27,63,11,95,3,123,2,18,24,55,0,27,1158,40,66,7,97,98,4,95,24,5,0,21,25,18,37,53,6,35,12,3,74,19,24,252,5,46,0,12,0,36,0,65,78,61,11,91,35,54,7,57,49,2,0,17,24,23,2,30,19,5,5,28,51,25,9,24,1,16,126,8,61,52,1885,12,18,1,2,1525,78,65,6,2,8,32,35,57,5,0,82,12,26,0,29,104,32,6,26,10,31,14,28,0,40,27,0,0,126,83,163,0,47,63,79,54,31,0,19,0,57,1,1358,47,4,29,40,0,18,53,28,4,82,3,20,34,22,11,52,29,15,96,0,15,0,0,13,0,92,17,71,23,0,24,124,43,62,20,75,54,31,19,70,147,25,31,19,11,0,50,13,29,0,59,24,48,1,20,61,15,2351,104,42,38,1,0,88,48,2,3,2,3,51,68,32,123,0,86,33,85,41,78,0,79,48,95,0,69,71,2,0,55,6,16,68,0,1,23,43,48,0,11,9,50,53,3,0,20,5,24,0,12,25,0,5200,16,90,38,15,30,93,77,47,0,56,8,39,80,5,6,19,17,0,5,0,36,8,24,88,11,11,11,61,4,31,15,60,10,97,13,86,5,59,117,0,0,3096,32,16,31,20,38,47,0,18,57,22,1,138,1,8,50,108,18,7,17,6,2,56,23,5,34,1,64,98,43,32,29,11,9,43,38,19,4,22,0,0,49,80,79,38,85,19,0,3,70,0,0,36,6,0,6,12,24,38,7,6,25,3,5
cell_375,2,23,2,3,22,10,12,47,24,23,25,16,30,7,0,23,34,24,8,6,28,67,25,3,7,4,0,114,23,9,27,67,16,6,2,37,23,57,541,0,27,225,5,0,4,72,54,191,167,169,56,1,17,13,0,2,5,1241,2005,163,1,83,18,4,14,21,14,45,9,5,3,1,17,48,13,14,16,217,85,2,0,0,25,2,266,4,70,25,4,0,0,1,22,31,3,16,20,88,0,3,6,9,4,1,5,89,153,105,2,81,6,54,48,36,70,30,24,16,1,2,0,114,34,27,169,34,28,81,11,13,45,24,66,39,44,86,125,110,0,9,257,31,31,68,2,259,1,16,31,0,1,6,77,7,1,3,20,2,0,21,26,66,4,23,4,14,9,57,9,292,6,12,660,2,140,48,22,413,111,98,34,7,9,24,16,7,18,31,0,35,17,1,15,3,44,238,260,150,12,91,2,18,0,21,67,17,44,18,21,36,20,49,19,23,52,180,9,4,0,3,8,8,6,206,49,29,2,98,18,7,8,35,18,39,3851,1,1,33,0,1076,265,48,0,1,53,64,12,33,1,36,38,197,0,96,162,0,162,0,238,3,57,15,8,0,150,66,21,12,2,92,222,0,27,0,62,52,105,179,12,16,8,34,3168,289,3,17,119,49,0,148,18,0,21,96,46,8,6,15,71,48,10,50,2,110,7,3,17,69,44,36,26,7,0,122,195,44,189,81,218,51,59,1,76,12,41,110,0,2,0,206,3,27,0,113,68,12,10,14,6,0,678,59,170,64,0,0,181,34,1,2,0,18,142,40,16,9,24,63,52,20,154,31,0,263,48,77,5,142,5,145,24,10,4,66,145,0,13,6,218,23,37,14,3,21,5,43,0,0,3,0,6,40,29,5,6859,10,69,12,5,115,334,14,13,8,21,0,16,85,15,0,4,13,30,0,2,24,12,12,9,4,16,0,41,14,25,32,50,16,641,17,75,5,57,200,0,1,1140,33,9,11,59,9,16,14,6,11,21,4,66,2,22,47,8,38,5,23,0,131,41,16,0,185,1,35,88,11,8,48,0,5,76,17,43,3,1,3,35,32,104,86,0,205,12,0,4,27,9,1,17,11,1,0,107,37,57,0,21,69,0,9
cell_376,1,85,5,4,22,21,10,28,5,0,23,0,24,8,0,0,44,17,0,134,30,93,2,0,81,5,0,110,47,4,6,34,81,24,0,0,47,9,358,0,0,298,22,0,23,11,66,171,149,23,52,12,8,5,0,2,41,7176,837,59,13,100,4,9,11,19,18,61,26,11,12,7,26,35,52,40,32,304,18,0,1,0,20,2,142,0,5,30,7,0,0,26,104,17,6,4,9,44,45,21,4,6,47,5,7,91,225,131,3,68,12,27,43,30,22,0,23,27,0,0,1,52,21,21,236,32,12,0,73,3,6,12,54,19,113,0,142,41,8,77,215,45,3,343,5,109,5,55,37,0,0,2,85,0,148,33,3,3,13,26,25,106,10,15,1,358,19,30,12,817,7,22,611,2,66,56,16,1130,251,186,0,5,0,1,11,9,54,30,5,52,2,5,15,17,27,631,51,200,84,43,54,23,1,10,54,59,15,12,19,79,16,36,53,54,54,164,15,17,1,18,1,8,3,523,41,3,13,65,9,11,84,6,41,49,3922,69,20,11,0,896,147,264,4,1,12,19,33,37,3,12,30,221,0,0,28,41,25,0,141,7,218,6,5,2,0,13,0,19,52,71,133,12,20,37,99,30,87,31,8,32,30,28,3089,147,14,17,517,5,1,133,6,17,23,0,20,45,40,23,68,5,0,67,16,51,0,10,0,2,94,25,217,0,0,184,298,64,162,0,321,27,80,5,33,54,11,106,14,9,11,111,3,5,2,132,20,44,8,0,0,4,1265,30,311,97,0,0,237,110,4,1,11,15,31,30,92,114,88,125,39,31,203,11,0,1286,99,196,0,139,8,208,0,34,1,3,232,0,0,8,328,8,6,8,19,7,34,86,1,0,5,9,0,52,18,1,4036,31,196,14,27,92,198,8,3,0,11,14,28,140,31,0,14,53,0,8,1,16,94,3,69,6,51,0,31,4,4,19,43,15,362,2,108,4,22,222,0,0,2816,20,12,53,6,12,29,2,12,3,19,38,94,6,27,28,175,35,5,15,12,2,355,17,2,157,4,146,156,21,50,15,291,0,19,10,111,8,3,0,0,7,166,99,12,66,0,0,2,98,10,4,15,1,0,0,13,29,9,11,73,51,0,23
cell_377,27,11,1,27,79,28,7,71,14,20,21,12,46,56,2,15,39,19,0,0,48,27,20,0,33,2,5,0,12,2,9,19,6,1,2,1,27,180,66,1,8,88,57,1,1,0,80,48,103,127,77,10,0,14,1,14,11,284,4481,171,35,38,17,37,97,4,42,35,54,6,48,0,63,16,45,72,15,117,58,13,2,0,23,2,115,0,39,79,18,0,19,28,62,87,0,7,13,32,30,40,10,9,10,1,9,30,213,32,3,36,10,12,47,8,47,6,65,6,3,13,16,71,8,18,44,65,5,0,38,13,24,11,88,51,19,90,39,26,0,76,118,58,17,0,0,184,13,65,36,0,0,0,94,17,0,4,13,9,25,68,7,21,14,38,0,144,9,64,33,117,37,30,634,3,35,1,35,507,8,81,0,1,0,14,27,3,31,137,11,40,16,2,44,0,14,190,17,145,16,51,0,24,0,32,48,36,4,43,31,60,13,49,54,3,15,42,2,28,14,25,0,22,25,29,68,20,15,12,11,40,62,9,10,18,2540,86,12,2,0,1433,75,24,0,0,31,6,27,27,2,1,75,47,0,1,70,46,1,1,93,24,38,13,26,0,139,28,0,1,95,49,205,0,28,0,77,26,38,0,11,13,65,12,2271,171,4,7,3,4,0,151,8,3,41,54,8,51,58,22,38,15,17,42,65,41,0,20,1,48,62,14,68,27,3,65,90,41,61,12,41,31,70,5,45,133,10,6,3,2,8,164,5,42,8,49,51,21,1,2,5,26,2083,107,86,54,0,0,102,44,0,10,0,13,46,5,53,98,16,29,0,55,165,46,4,141,1,119,0,73,49,0,23,23,1,21,171,0,0,4,74,28,0,32,10,48,28,0,2,6,18,24,0,0,8,2,11098,3,45,15,19,44,209,19,22,14,15,10,17,121,0,40,4,20,1,3,1,9,17,30,149,32,3,3,37,5,15,5,30,19,203,7,109,4,25,145,18,0,5825,57,12,0,52,47,13,10,1,49,40,0,114,0,13,122,127,6,2,19,0,7,29,25,0,76,0,190,33,42,27,3,35,5,112,6,139,2,37,0,1,17,131,49,24,92,3,0,7,46,7,3,16,5,0,2,38,44,52,1,44,77,0,10
cell_378,11,13,24,12,17,26,10,40,9,2,30,4,18,14,2,20,20,9,28,28,32,65,1,2,63,46,33,38,17,39,1,69,21,4,27,17,2,15,484,1,12,223,127,0,0,64,67,168,125,117,58,6,0,21,11,2,15,433,2109,119,13,123,8,6,66,10,6,30,38,4,8,1,56,22,15,26,22,203,31,5,4,0,9,26,190,0,79,16,9,0,0,2,268,7,5,3,15,66,11,14,0,16,65,3,7,74,119,99,3,55,10,106,76,3,41,18,16,6,2,1,48,111,33,12,231,64,0,3,27,15,17,5,70,29,62,0,116,86,1,54,218,60,4,24,42,448,7,15,17,5,3,2,18,27,0,16,2,0,4,22,46,82,13,19,0,191,6,32,8,225,12,19,706,9,61,212,42,218,0,71,3,2,0,18,94,2,62,50,0,67,34,0,12,6,47,182,284,97,27,79,17,26,0,9,67,26,87,4,31,43,3,35,35,10,2,62,9,30,2,32,0,2,10,256,50,1,10,46,0,4,11,0,59,36,3525,52,14,5,0,982,241,26,10,0,124,493,49,28,6,46,34,33,0,39,177,23,153,1,215,7,121,9,3,2,161,36,20,3,61,53,171,0,3,13,63,66,29,0,15,11,6,0,3130,326,2,11,571,1,2,171,8,8,8,0,8,3,19,10,76,16,18,55,3,60,0,0,0,0,26,28,47,3,0,121,211,40,153,0,230,65,47,4,49,48,69,88,6,12,0,192,0,13,3,84,68,37,18,32,0,2,777,60,173,34,42,0,183,95,2,3,0,27,132,7,41,37,45,78,30,31,185,11,0,226,21,112,0,74,0,4,6,28,8,4,79,17,0,6,17,7,4,6,20,47,6,62,0,0,24,1,0,9,54,0,6769,30,70,17,19,38,261,18,11,0,49,4,26,98,9,13,17,3,0,4,0,54,23,35,66,1,37,3,27,17,47,9,18,20,761,5,62,2,48,136,2,3,1218,45,7,3,38,3,12,0,3,6,22,2,87,5,11,65,14,85,5,20,2,34,97,23,12,177,18,228,74,33,11,13,101,0,86,12,124,25,21,109,16,6,171,55,72,233,3,0,0,13,32,3,21,17,0,0,100,0,14,7,56,10,0,31
cell_379,3,1,31,0,50,22,2,29,15,27,59,17,28,13,0,4,10,28,0,5,4,37,41,1,0,61,107,68,4,33,6,80,1,0,0,1,13,17,69,5,0,85,55,5,13,3,36,30,66,123,82,6,34,1,0,3,86,281,4524,192,4,54,20,0,4,20,23,22,62,4,2,0,27,5,30,34,15,72,67,4,10,4,74,23,98,17,104,73,3,3,0,32,45,148,0,0,7,102,37,10,5,18,1,2,19,38,221,19,14,32,2,92,40,8,66,55,6,6,0,9,0,37,6,15,21,16,17,17,17,28,42,11,21,67,6,95,61,28,0,19,113,7,52,0,12,155,4,10,48,0,2,0,48,33,1,3,22,7,7,62,7,50,3,44,1,20,10,30,28,99,2,37,616,0,3,7,42,559,0,106,2,15,1,49,35,4,51,103,0,50,16,3,31,4,25,180,82,79,2,61,0,28,0,20,68,73,2,27,23,47,27,26,69,29,5,93,13,7,0,38,26,11,1,49,80,45,39,3,9,91,56,16,112,19,1896,23,3,8,0,1181,80,53,2,2,38,56,0,21,25,0,76,64,0,10,56,20,134,1,85,2,50,6,31,0,146,29,95,4,121,129,190,9,42,2,74,43,51,47,7,10,4,0,2159,164,1,20,42,35,28,95,28,17,25,0,11,23,22,24,52,11,25,76,39,35,0,0,5,58,33,35,45,60,0,61,102,30,41,37,25,30,105,7,14,192,6,32,2,8,1,141,21,28,6,60,70,26,0,25,11,26,1926,116,93,25,1,0,52,19,0,18,0,26,82,6,21,46,16,68,24,30,96,24,26,99,10,111,0,58,9,241,7,63,7,51,196,62,1,1,44,7,0,16,0,40,31,20,0,36,40,5,0,7,26,0,11276,4,66,7,14,62,190,43,14,1,31,5,8,118,29,0,18,2,0,14,0,13,0,8,150,23,20,0,15,2,4,14,13,3,211,3,112,22,48,177,1,3,6124,17,17,1,14,39,45,0,8,61,6,0,143,5,29,111,4,46,2,12,4,34,16,5,2,99,25,98,34,0,37,12,4,1,136,13,34,48,6,0,15,34,105,68,27,115,22,0,2,36,11,11,30,21,0,3,66,13,62,1,50,39,0,0
cell_380,0,10,28,0,27,104,16,22,1,15,49,5,25,17,0,52,22,12,0,45,15,67,11,18,19,10,37,41,13,38,2,0,35,54,0,0,18,112,195,5,6,103,8,4,1,5,57,110,57,99,79,19,23,7,5,1,0,793,1659,46,11,137,9,35,71,25,4,50,42,13,2,3,26,122,51,39,3,279,51,7,5,0,22,12,247,0,130,34,0,1,1,1,178,38,7,25,8,129,39,0,3,9,22,3,4,67,188,57,28,40,15,71,50,12,78,51,3,50,0,11,0,33,18,7,166,3,16,0,17,32,72,2,153,35,27,23,84,4,1,105,177,42,10,17,0,361,26,32,28,0,0,1,30,3,0,17,13,4,23,8,1,90,5,22,0,157,9,9,13,212,26,28,680,3,114,24,19,310,1,98,0,2,0,6,37,6,18,13,1,40,20,9,15,9,16,97,121,46,0,68,0,16,1,67,70,127,15,10,10,25,40,46,40,1,3,19,10,24,5,36,11,16,3,173,59,31,20,67,1,4,7,3,15,30,3296,22,12,0,0,1182,191,43,1,2,58,326,0,38,15,0,60,151,0,14,132,37,238,3,157,5,82,1,12,0,48,182,40,2,36,92,304,5,46,59,95,61,67,138,16,90,7,28,3123,283,4,24,149,23,1,71,25,5,26,73,6,34,48,28,68,14,7,55,57,61,2,1,0,0,71,42,70,47,0,141,176,1,107,18,212,49,33,12,123,115,28,26,0,1,0,112,14,16,9,155,39,3,0,1,2,9,942,64,102,79,101,0,76,73,7,0,0,5,33,47,37,18,13,56,27,56,213,12,0,206,15,157,0,21,22,74,6,34,17,30,112,42,0,5,191,22,2,28,0,58,29,95,0,29,17,7,5,15,37,0,7965,0,58,12,19,31,220,14,22,2,14,23,4,80,0,1,49,24,0,11,0,19,4,12,92,38,23,3,48,0,10,9,18,1,690,2,63,7,31,141,1,0,2713,31,5,25,24,47,18,10,13,15,12,13,129,11,3,55,131,24,0,16,0,1,45,11,21,164,2,251,34,6,28,8,207,0,106,14,78,40,2,0,10,26,120,54,1,161,21,0,0,46,10,0,6,11,4,1,39,12,25,2,41,50,0,2
cell_381,1,21,19,16,53,48,5,58,18,31,12,0,17,26,0,8,42,19,3,39,58,31,13,3,49,27,29,178,5,3,1,80,14,6,52,38,8,27,63,14,10,48,4,0,33,27,50,39,37,122,69,2,14,3,19,5,34,242,4732,31,3,21,11,45,82,1,30,9,22,5,21,1,4,15,29,55,27,94,99,5,1,1,54,10,96,5,6,46,15,14,3,12,88,80,9,14,1,61,7,16,14,12,12,3,1,67,214,47,10,39,11,96,39,18,72,30,4,6,10,11,0,71,10,10,20,22,14,0,13,19,13,9,75,74,14,138,42,4,3,77,137,26,42,27,19,189,9,55,13,0,4,2,87,0,0,7,6,0,21,55,13,30,0,50,1,133,10,16,51,114,25,29,585,4,63,14,37,272,34,99,21,3,1,40,72,2,66,133,2,66,24,11,38,3,13,37,37,200,22,59,10,21,15,36,66,18,40,20,5,77,2,33,70,16,10,9,20,15,1,48,5,9,3,72,74,18,7,56,16,143,75,6,25,13,2123,30,16,6,0,1259,83,66,13,0,33,88,47,33,10,0,64,57,0,35,63,15,178,44,41,4,29,7,10,3,25,53,1,11,51,111,216,5,54,83,62,26,72,16,21,111,14,0,2186,157,5,14,72,19,5,114,22,14,26,16,15,36,50,12,37,16,16,42,23,28,4,7,21,40,20,30,62,13,0,70,123,40,41,11,70,23,46,4,36,120,1,63,0,15,0,151,9,129,29,73,58,31,2,2,37,12,1732,43,23,93,3,5,83,74,20,0,20,14,77,10,74,31,21,72,23,29,102,4,0,33,44,85,0,55,15,0,25,43,9,55,150,0,9,4,80,12,0,15,15,57,20,36,0,3,26,6,2,8,22,11,11243,10,43,29,26,59,209,31,14,11,24,11,30,86,34,6,8,31,12,7,13,8,26,8,129,7,17,2,50,0,5,12,65,11,52,3,79,12,64,155,4,2,5937,50,25,0,38,35,19,13,6,53,8,2,31,18,27,122,141,1,4,19,0,5,43,10,3,84,7,297,22,23,27,9,0,0,86,18,2,15,22,2,12,9,139,63,3,39,1,0,0,38,33,3,16,4,0,6,49,7,52,0,31,29,6,14
cell_382,1501,5,0,1,178,11,3,42,21,282,34,3,60,84,0,44,15,9,0,6,40,4,41,0,3,1,10,3,10,8,3,3,20,5,2,0,154,521,108,0,2,65,270,0,17,13,103,65,130,84,40,36,185,1,13,17,5,246,2126,171,5,69,37,5,0,76,14,2,82,18,29,10,7,331,47,55,17,170,4,7,5,3,118,0,587,1,212,53,2,0,41,23,58,378,4,10,20,36,10,25,3,1,8,5,11,12,246,18,9,68,53,26,80,0,58,75,44,17,3,58,6,27,4,16,138,17,10,0,43,10,2,22,93,14,2,318,51,23,0,97,36,18,7,0,2,395,17,45,23,0,0,0,190,23,73,14,26,28,23,146,0,116,16,51,0,0,7,1,61,44,65,25,725,11,36,9,27,485,1,73,5,24,0,23,13,17,14,130,18,30,9,58,5,6,68,249,71,2116,12,28,0,17,0,14,50,124,63,85,19,8,37,17,29,9,48,99,2,11,30,16,0,9,6,54,40,1,2,1,20,48,12,49,56,31,2168,5,21,5,0,1330,43,119,6,0,89,2,0,28,6,13,8325,31,0,10,179,6,53,1,58,7,61,30,12,43,38,138,163,0,55,459,445,1,393,32,37,39,46,0,32,5,52,155,6517,303,6,24,0,16,0,46,7,9,18,0,22,15,83,72,21,7,13,26,11,9,4,2,18,132,44,5,33,29,0,59,92,58,38,7,39,17,47,10,34,1265,22,23,8,7,8,913,3,33,15,133,41,37,0,38,5,53,863,75,99,37,0,35,47,55,163,9,0,23,71,12,133,15,1,7,1,159,16,5,4,319,0,76,0,5,34,563,21,148,11,147,201,77,17,3,49,19,23,99,11,30,50,41,0,17,18,11,0,5,87,1,14244,3,101,4,6,57,225,39,23,0,124,9,1,71,68,15,6,13,183,0,2,23,0,250,383,38,5,0,1,13,2,0,11,4,192,4,47,8,71,145,1,0,11841,49,57,6,22,22,16,2,12,24,13,10,74,6,32,170,26,112,58,12,5,4,8,18,5,62,6,6,39,1,18,12,49,2,52,35,231,42,47,58,1,41,171,16,88,103,6,16,0,22,26,0,4,38,61,17,140,2,34,3,6,22,0,0
cell_383,0,8,0,1,74,28,13,20,38,16,76,75,60,40,0,39,54,8,0,22,2,60,10,4,12,0,28,113,8,10,9,0,106,37,10,29,21,19,88,13,22,55,70,1,2,3,43,92,60,81,114,4,0,4,3,19,13,169,2698,5,51,57,69,24,8,21,42,44,33,22,6,5,1,30,35,11,7,36,42,0,10,0,71,24,70,0,36,72,0,0,6,45,28,113,5,14,19,16,20,5,8,8,6,7,5,41,72,49,14,85,2,20,56,34,66,6,24,34,0,17,10,30,13,19,72,17,20,29,19,0,79,28,12,78,34,14,53,16,10,51,70,26,42,1,0,63,18,114,25,0,9,10,25,63,0,17,20,1,24,61,6,52,10,3,0,122,2,25,0,64,51,41,1019,0,20,28,67,128,13,78,6,4,0,13,30,2,13,95,2,55,15,11,37,0,52,272,12,15,19,25,9,18,0,21,78,2,13,99,24,66,10,39,33,4,14,47,56,46,4,5,50,14,14,57,54,34,2,36,25,7,81,20,94,23,1861,19,1,4,0,1509,60,61,0,0,1,0,8,36,10,1,65,32,29,0,31,100,0,3,73,51,120,14,14,0,76,29,50,20,101,0,162,6,31,48,63,45,76,0,3,0,58,25,1392,40,36,9,0,23,1,106,11,3,82,0,21,41,78,7,38,9,6,78,0,71,0,39,123,66,86,23,64,0,0,56,135,83,65,4,53,59,20,21,32,120,13,17,3,2,1,43,12,2,19,64,40,19,3,46,29,8,2656,90,99,30,6,0,89,27,16,2,0,7,68,23,57,41,3,35,48,45,62,39,0,28,67,63,0,67,54,0,1,68,0,20,102,25,2,18,62,26,32,41,6,69,59,52,0,42,14,35,0,3,15,21,5540,1,89,33,11,99,80,44,9,13,41,12,26,63,4,2,0,13,0,0,0,11,15,3,94,55,2,1,45,2,49,33,9,19,73,1,77,31,68,102,3,1,3102,17,72,25,19,37,50,3,2,63,13,0,136,18,13,80,23,41,24,47,1,48,22,8,17,41,6,93,118,9,62,13,0,0,31,17,67,4,46,6,2,34,99,95,23,91,12,0,5,88,6,2,73,5,42,5,65,34,43,0,9,24,0,0
cell_384,0,7,1,25,77,49,19,38,9,7,15,50,49,16,0,19,44,31,4,27,136,9,1,20,28,0,71,5,3,14,8,106,69,5,0,7,53,2,120,4,33,59,27,0,1,0,56,59,96,60,112,15,0,35,38,4,43,70,1297,63,47,37,70,17,104,38,62,12,58,21,23,2,13,76,28,75,46,94,33,1,3,7,58,21,88,0,55,93,9,0,11,39,125,19,3,0,11,26,12,9,3,40,10,8,13,32,54,60,4,10,41,60,95,3,71,4,26,22,0,3,1,8,10,69,24,20,0,6,13,17,21,17,58,78,9,9,132,8,10,14,108,22,12,0,16,42,15,84,28,5,0,12,139,26,2,15,30,5,74,70,7,54,0,47,0,19,1,7,0,55,2,77,1577,10,24,3,13,94,2,73,1,8,0,46,24,6,34,36,3,31,95,23,81,28,63,60,39,42,3,114,0,46,5,0,80,2,95,3,19,57,3,37,70,59,11,18,1,47,15,31,47,9,0,96,89,41,53,27,30,0,7,2,49,33,1729,24,23,59,5,1463,76,10,0,2,22,53,1,118,36,7,57,61,1,0,81,65,75,2,43,12,111,14,10,2,0,6,35,9,96,141,75,11,22,78,51,58,11,0,39,2,14,5,2094,77,4,3,0,8,1,14,29,37,67,0,4,31,94,29,69,4,7,76,50,18,0,0,43,56,18,30,45,4,0,29,105,88,63,4,12,66,11,2,7,55,13,34,31,9,8,90,4,8,27,51,53,16,4,60,23,47,2651,85,81,74,0,0,53,44,2,7,0,1,50,35,91,38,35,35,31,32,37,22,6,74,66,73,0,92,26,104,4,65,10,60,80,3,0,12,59,11,43,41,4,45,50,22,0,1,30,9,0,6,26,0,3157,0,77,43,18,38,64,75,8,1,80,50,24,59,11,1,0,12,0,4,0,9,12,7,74,29,4,5,98,6,25,24,3,0,93,5,62,26,62,46,0,0,3172,73,32,4,54,1,35,22,11,26,12,0,76,2,32,2,41,43,24,37,2,3,21,8,5,54,18,36,43,11,28,23,0,3,75,57,100,11,38,75,10,27,113,42,0,87,24,2,12,66,6,0,40,9,0,15,87,26,32,0,5,37,0,5
