,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_823,40,40,0,79,162,6,72,37,44,19,61,6,8,0,0,14,4,0,18,7,70,6,4,13,1,73,228,4,14,2,59,87,54,10,1,54,9,443,0,38,30,4,0,3,5,56,16,17,86,189,47,13,33,0,60,210,0,10,4,10,26,6,16,28,53,56,106,751,38,2,0,2,6,6,71,23,59,0,88,40,35,5,30,15,8,28,9,13,18,75,64,16,80,69,77,138,112,33,1,82,39,42,0,123,25,61,22,16,0,6,91,82,12,85,3487,18,16,0,5,14,59,15,69,141,88,46,421,74,10,31,15,24,5,406,50,4437,21,0,28,21,79,33,44,49,16,29,176,75,17,0,0,16,11,78,3,23,21,4,27,187,135,9,6,72,0,58,27,151,6,22,11,37,43,4,4,5,20,138,56,13,11,54,39,0,0,28,52,206,1,9,4,33,0,0,1,4,33,17,192,11,8,79,96,1,10,24,109,49,34,45,24,34,57,9,3,13,1016,55,28,60,238,9,27,41,24,20,47,5,0,26,86,4,112,12,13,5,81,65,119,24,0,1,3,0,3,2,54,1,0,32,4,752,45,13,7,44,2,1,224,5,9,100,0,7,4,0,16,12,25,1,76,0,19,2,75,30,12,68,1084,6,1,7,8,0,38,0,62,26,7,358,5,150,50,70,9,0,372,10,3,53,0,141,11,18,390,85,74,4,4,0,53,6,7,0,23,277,763,2,325,161,737,91,23,0,31,17,2,22,80,0,367,5,67,0,21,6,3,19,11,165,15,10,42,1,21,53,19,5,24,6,90,19,0,1,76,11,151,248,17,33,71,21,0,26,9,56,213,2,14,4,216,3,103,11,719,60,40,6,3,14,18,57,108,18,0,16,79,3,21,97,21,0,414,9,24,4,57,31,31,272,188,117,30,4413,4,138,652,143,7,249,13,5,31,2,10,10,228,4,9,20,3,6,144,2,1,126,4,13,2,7,5,0,81,68,0,49,140,742,18,4,8,12,38,0,67,2,2206,25,37,17,237,121,11,1,192,5,11,5,56,86,11,18,117,52,78,7,53,3,353,169,41,6,97,58,166,2,26,0,76,2,36,15,1,101,68,1647,4,4,0,26,23,7,3,5,109,0,86,0,0,0
cell_824,44,43,6,129,94,3,61,37,21,0,73,0,12,47,0,46,0,0,582,13,13,1,19,17,26,96,120,5,25,4,13,88,20,42,1,63,49,484,0,80,53,6,13,24,0,40,14,16,44,18,1,4,34,19,41,99,12,38,13,45,52,1,28,2,2,134,77,547,34,4,0,7,4,1,48,5,294,0,180,49,45,12,36,4,10,27,16,7,10,0,82,46,40,73,78,18,77,38,12,35,35,218,0,180,18,33,47,16,0,8,85,96,5,52,3296,0,2,0,21,32,91,5,21,120,97,179,482,82,16,33,10,32,1,341,6,5096,16,0,30,11,69,18,36,25,12,20,147,1,9,497,2,3,32,108,10,102,11,13,38,1141,149,7,12,87,0,51,66,143,0,4,17,33,24,0,15,68,48,82,74,1,9,50,81,0,0,82,52,199,16,29,3,141,0,4,5,9,30,23,192,30,4,61,10,27,4,29,11,67,21,26,14,213,42,16,34,9,1023,0,36,88,177,24,36,96,27,2,95,1,21,37,61,6,130,15,9,21,74,52,99,9,0,3,0,21,0,8,65,50,10,76,9,735,101,0,2,55,7,3,221,13,18,26,15,5,0,23,23,32,13,0,86,1,25,1,86,65,25,76,1128,6,2,17,3,6,40,3,35,28,69,239,11,75,44,17,6,0,0,5,0,112,0,143,6,44,281,102,62,8,3,0,23,89,3,0,16,298,763,1,365,72,461,53,14,4,18,5,16,37,105,3,358,11,21,1,19,17,3,9,1,34,32,28,75,55,22,10,1,12,326,12,60,20,0,48,97,26,37,323,17,33,55,19,0,9,27,44,0,12,45,21,233,31,62,87,385,14,79,8,0,4,44,106,185,24,4,29,78,1,12,87,1,0,393,16,56,0,34,34,2,157,236,133,25,4280,8,115,125,49,3,257,3,20,0,0,0,2,265,5,8,35,12,6,145,5,16,126,0,8,82,144,1,0,122,68,9,27,154,559,16,2,7,8,15,0,65,14,6254,4,20,53,122,165,101,16,134,1,29,7,164,69,0,15,79,198,13,0,79,0,18,169,58,1,43,8,119,2,0,4,93,9,9,25,2,121,171,1904,3,2,0,31,28,10,7,10,103,1,33,0,0,5
cell_825,50,15,0,66,17,12,104,44,15,2,25,3,25,0,0,2,25,2,237,10,8,24,7,23,11,126,15,17,3,14,3,58,52,329,2,70,13,385,10,55,10,18,0,11,5,115,3,16,6,8,0,10,119,157,8,109,1,81,8,120,15,6,12,63,15,89,51,75,5,0,1,4,16,0,18,30,128,0,113,99,30,0,5,32,64,21,14,16,18,0,18,9,108,2,147,108,68,11,11,34,70,78,9,117,5,46,32,15,1,13,39,71,18,25,7598,0,15,38,11,18,47,5,251,129,52,122,271,10,18,25,23,187,0,102,17,2998,35,0,62,4,20,29,19,4,8,15,138,10,14,9,0,7,43,68,14,39,27,4,52,8,53,33,7,62,0,73,12,150,6,2,15,129,31,2,10,0,76,25,13,0,3,50,9,2,0,70,3,146,19,50,0,1,0,5,35,19,47,2,105,25,0,45,6,52,4,8,9,19,141,11,8,19,15,97,188,11,2381,14,24,4,233,29,26,83,76,12,35,9,51,5,105,7,28,27,4,49,275,1,149,3,3,13,5,76,8,33,79,29,0,26,4,226,22,7,3,51,0,12,39,9,12,52,32,43,5,6,28,18,23,1,174,0,8,10,42,28,49,10,946,9,1,2,10,0,19,14,9,38,37,91,37,55,26,33,0,0,0,33,13,118,7,74,19,2,122,65,229,27,3,0,146,31,2,0,14,109,622,33,298,4,344,55,27,4,8,46,8,15,132,3,78,21,235,0,29,0,3,10,18,0,38,5,37,2,24,0,18,19,339,5,70,10,0,12,10,0,80,252,50,42,32,19,0,12,7,16,90,1,16,0,248,0,107,8,306,125,119,3,39,1,36,150,129,34,0,36,23,0,1,7,5,0,339,0,11,7,72,20,43,7,458,379,19,1003,0,111,1408,93,6,469,132,2,2,0,2,0,37,16,1,2,0,14,269,55,0,201,1,8,43,26,9,0,112,87,101,42,93,449,9,0,2,38,14,3,158,28,4160,12,6,12,20,23,223,8,221,3,0,3,56,210,0,5,50,64,70,6,41,0,127,48,20,11,14,31,133,4,0,27,47,10,50,634,0,75,98,802,3,2,0,40,0,3,7,3,34,1,2,1,1,0
cell_826,65,51,0,90,5,25,11,85,29,0,15,8,27,11,0,17,3,4,212,3,54,7,13,11,9,185,106,52,12,3,12,38,19,90,1,96,9,336,16,27,1,20,4,19,9,76,3,36,9,33,0,9,103,64,26,96,13,192,40,39,16,3,25,5,36,72,1,122,23,0,1,2,6,0,53,35,78,0,102,35,39,0,27,69,6,39,37,5,46,8,21,16,113,55,5,26,37,30,27,50,73,95,0,204,33,117,31,10,0,45,69,76,10,34,4411,2,10,8,10,18,31,4,126,84,36,102,204,209,112,65,24,204,0,116,14,2729,56,0,114,5,44,103,20,11,71,22,76,35,14,98,0,0,66,47,0,63,8,0,75,357,76,18,0,57,0,130,38,246,1,0,92,125,0,6,1,13,19,11,2,58,3,112,35,0,1,82,62,108,24,35,0,64,23,0,5,55,51,2,104,27,9,59,2,0,7,8,8,2,122,30,33,25,26,38,0,9,2158,31,60,28,215,22,12,60,196,1,55,3,22,22,114,3,57,36,3,24,0,21,154,2,0,20,8,84,0,46,69,7,0,34,4,59,12,0,5,47,0,36,50,13,10,15,2,13,0,0,50,1,42,0,93,0,31,12,70,24,57,5,905,26,9,0,7,2,7,0,0,49,74,106,27,36,19,64,0,0,110,45,12,30,1,0,1,3,110,136,59,6,4,0,133,22,11,0,30,83,722,45,428,70,105,163,51,5,14,112,13,30,129,6,135,12,27,0,26,0,7,14,0,2,75,417,120,8,29,13,52,28,144,7,17,36,0,4,16,15,71,152,54,46,45,14,0,13,9,44,95,1,10,2,88,0,259,12,9,77,54,5,47,5,29,23,27,39,0,12,15,1,2,30,20,0,388,0,28,6,64,26,33,52,291,286,8,1907,0,61,40,68,7,153,2,21,0,0,2,6,66,0,2,3,0,14,180,9,2,352,0,27,123,25,7,7,179,74,0,14,133,341,7,2,1,24,23,2,88,67,2346,54,24,8,212,19,157,6,68,1,12,9,74,257,0,25,51,221,49,2,90,0,92,74,19,8,6,34,113,0,0,14,45,5,37,450,3,51,19,1280,8,0,0,29,1,10,5,0,2,0,10,4,5,2
cell_827,55,20,2,0,16,3,38,38,40,6,28,17,26,0,0,0,0,0,171,55,11,44,25,8,4,100,131,27,46,0,7,156,29,130,17,66,17,352,2,72,25,29,38,19,1,132,4,18,20,1,0,16,35,0,34,94,2,301,29,33,0,2,25,79,41,90,179,125,82,8,0,0,4,0,36,27,15,0,143,78,41,2,19,26,47,3,26,23,15,31,15,0,28,16,80,26,72,17,6,4,79,120,21,110,25,55,34,14,0,3,142,74,14,66,8495,47,6,0,4,9,60,3,226,220,46,96,230,194,29,40,4,41,0,91,38,2910,0,0,46,28,52,56,21,14,23,45,87,208,16,0,1,11,0,66,55,156,27,0,41,285,86,39,8,13,0,62,166,173,4,28,13,96,78,0,9,55,61,10,26,0,27,18,12,0,0,93,58,140,0,59,0,60,40,0,4,24,46,6,142,8,3,51,7,10,24,38,46,5,60,40,15,92,26,311,0,10,2233,188,26,33,42,23,16,91,68,0,49,9,2,103,117,11,28,14,5,35,0,25,97,2,0,15,3,72,4,10,115,1,0,28,27,778,5,0,2,11,0,6,94,11,31,0,29,51,0,0,19,3,43,1,192,6,10,0,47,18,73,55,911,81,5,7,11,3,10,0,39,69,26,52,30,35,52,43,1,0,0,24,4,44,3,113,17,4,156,196,252,30,6,0,194,16,1,0,25,141,631,15,289,11,180,68,42,12,5,116,0,29,153,20,81,13,172,0,27,1,9,14,16,15,45,32,61,4,22,40,47,15,482,3,28,28,0,3,4,4,151,195,82,34,34,11,0,4,0,64,0,0,12,13,490,0,288,22,397,121,112,12,22,0,32,64,98,13,0,18,26,1,30,40,2,0,305,7,16,5,65,16,96,54,318,336,16,1120,0,4,621,81,11,657,12,6,5,0,1,19,81,16,5,3,9,7,263,21,3,30,2,4,111,7,3,2,253,45,2,30,100,425,7,2,6,24,22,0,123,0,3265,40,23,8,16,62,230,13,171,0,8,6,18,242,1,36,78,23,46,0,109,0,33,47,49,5,64,31,35,12,0,26,96,10,9,741,2,64,24,937,12,2,0,34,55,1,8,4,233,0,7,3,0,0
cell_828,52,52,3,20,74,5,3,25,35,2,25,34,33,31,0,1,4,0,25,14,1,34,10,10,19,146,157,33,16,2,14,31,21,179,0,104,9,325,8,18,40,10,5,12,0,53,3,25,29,12,68,18,197,4,63,59,7,499,52,12,2,2,33,7,20,91,145,123,64,13,0,3,16,0,22,34,0,0,89,3,26,1,33,81,3,3,28,34,29,9,6,4,40,44,15,17,144,19,4,2,55,101,0,269,21,126,35,127,1,5,142,94,2,27,4338,3,7,0,18,28,4,7,135,130,27,28,169,65,47,52,15,73,5,159,0,2886,21,1,82,7,51,25,11,3,46,56,103,15,17,232,0,0,51,35,22,20,48,0,36,566,123,3,9,21,0,151,87,202,2,0,96,113,7,0,3,8,33,29,0,0,4,30,11,0,3,25,66,108,17,32,0,134,191,0,2,25,15,5,49,49,3,41,2,13,28,24,18,15,55,41,22,28,32,272,17,5,2075,4,32,8,113,12,31,9,76,0,58,20,15,92,106,23,43,61,3,37,2,51,50,14,0,15,10,23,1,16,67,14,0,36,3,130,4,0,9,79,84,4,271,14,14,4,3,20,12,0,9,9,22,1,90,0,32,2,68,23,26,45,883,24,17,46,9,15,27,2,0,70,34,84,27,32,60,68,0,0,0,26,5,50,10,102,23,13,88,55,53,20,8,0,140,16,1,0,22,98,650,77,448,33,147,175,21,13,4,39,17,18,134,5,132,14,57,0,39,79,4,9,25,5,98,1674,173,1,26,72,51,33,251,7,34,29,1,49,0,1,20,201,51,37,39,15,0,2,15,28,27,2,5,0,55,0,128,6,94,23,83,44,65,1,40,24,7,16,7,19,12,15,10,3,1,11,337,3,2,1,63,31,11,22,240,256,29,1932,0,31,10,78,3,129,6,21,2,0,0,10,90,0,1,17,7,26,184,10,12,349,3,4,127,61,7,0,72,51,0,21,130,84,16,1,0,30,29,8,103,0,1422,81,19,3,21,104,125,14,68,0,4,11,69,202,33,20,11,10,19,6,93,15,67,82,40,13,63,6,125,5,12,0,37,4,11,323,7,61,27,1509,10,0,0,26,24,1,10,0,48,0,8,5,0,0
cell_829,52,34,0,75,39,5,103,40,0,0,29,5,21,25,0,15,1,3,259,54,25,84,13,14,24,91,74,6,24,30,8,115,3,280,0,76,2,373,37,56,131,10,29,15,20,89,2,25,16,21,4,4,34,0,11,22,3,301,10,69,1,2,0,4,0,100,31,111,36,3,1,3,9,0,25,7,1,0,55,110,35,32,28,33,24,32,12,17,1,0,18,10,84,9,140,5,136,19,1,17,42,47,1,120,2,63,29,2,0,23,118,81,10,80,8107,0,10,2,13,17,52,3,286,155,60,147,444,161,12,44,30,178,3,94,0,2914,0,0,51,2,36,25,16,5,10,5,67,34,16,2,0,0,46,65,4,90,5,0,56,555,7,5,3,3,0,92,52,178,2,4,34,103,37,0,30,120,9,62,4,0,0,7,18,0,0,47,10,144,21,73,0,27,51,0,75,11,52,0,120,49,4,55,2,0,44,19,15,10,43,39,5,35,37,296,0,18,2486,23,19,11,53,24,14,70,40,5,35,4,48,12,134,8,0,8,2,59,183,16,61,50,0,20,1,4,6,12,113,64,12,26,8,190,20,1,3,21,3,3,71,2,9,10,4,66,1,10,12,9,12,0,245,0,21,0,44,22,87,65,1039,70,11,8,4,0,18,0,44,63,38,62,29,54,36,64,3,0,21,10,15,140,11,100,41,10,98,48,218,27,4,0,110,22,4,0,29,112,675,239,270,30,174,69,19,22,9,87,9,29,90,0,71,18,48,0,34,1,5,7,20,1,39,16,55,13,11,40,16,60,82,5,45,31,0,82,0,3,19,99,27,25,38,9,1,4,17,28,3,1,9,26,114,0,175,1,710,34,100,15,25,11,45,108,78,19,1,41,26,13,5,44,28,6,273,3,5,1,79,23,8,4,732,338,98,1117,8,64,56,97,6,239,33,19,0,1,20,22,84,105,0,2,3,13,268,27,14,211,2,18,151,68,3,26,57,103,0,12,96,339,21,4,2,18,21,7,106,33,909,46,16,0,25,18,114,11,115,0,30,7,0,165,6,2,7,42,35,0,107,0,26,45,33,5,33,16,62,5,0,8,22,3,3,757,16,18,14,1092,4,2,2,44,47,3,4,0,25,0,18,5,9,7
cell_830,59,37,0,34,1,23,48,35,3,0,32,1,19,1,0,9,0,2,64,41,9,31,27,22,0,108,42,2,22,0,7,142,11,450,1,70,25,357,7,64,14,11,6,19,0,104,2,15,20,7,1,19,73,14,33,68,1,187,20,10,7,6,18,5,1,34,64,127,23,5,0,0,8,0,26,15,206,10,84,13,35,0,7,3,93,25,30,47,4,0,8,21,28,26,12,119,24,35,6,105,53,39,3,121,7,72,29,62,0,33,68,66,0,86,7696,9,16,0,8,24,60,10,242,208,59,49,212,139,23,24,23,144,4,96,4,3388,0,0,40,8,83,17,15,24,11,113,139,173,16,0,0,0,11,28,26,55,3,0,42,180,57,25,1,40,0,83,76,33,1,55,9,107,12,7,9,52,43,23,7,0,1,14,13,1,0,91,7,162,26,57,0,22,85,0,14,10,52,0,121,16,0,73,13,10,4,46,21,13,38,34,30,52,35,684,235,1,2379,34,18,12,54,3,16,40,76,6,43,5,16,131,88,10,24,37,12,30,284,10,84,5,0,11,1,16,0,14,88,11,0,28,4,555,4,0,3,50,7,2,226,23,14,22,16,36,1,35,28,27,7,0,206,0,18,0,39,15,73,22,992,86,8,2,10,32,16,8,76,65,4,87,39,29,19,32,2,0,0,11,6,155,10,53,3,3,109,116,304,17,4,1,192,42,0,0,25,97,589,32,41,9,132,66,31,28,0,36,1,20,133,6,41,0,33,0,34,34,2,5,19,4,31,110,58,1,20,41,11,22,990,18,5,25,0,200,40,10,79,243,72,33,34,15,1,13,12,23,0,0,8,12,269,0,96,12,171,47,108,5,95,14,49,80,39,20,1,46,26,15,10,14,0,0,180,17,1,0,18,15,53,61,579,415,48,1091,0,59,623,67,2,335,14,21,5,3,1,15,46,35,0,10,14,18,243,31,14,194,1,19,112,36,4,0,195,71,56,19,93,217,26,0,0,41,35,4,130,2,2531,13,2,2,53,57,114,18,72,0,3,4,172,137,3,11,46,2,8,1,122,28,86,42,42,8,5,31,95,2,11,17,49,4,45,467,1,65,335,931,5,0,0,38,74,0,1,5,153,0,44,0,0,4
cell_831,48,53,1,71,0,6,118,45,22,0,25,4,28,9,0,0,0,0,15,67,8,10,9,4,23,128,109,6,0,5,25,68,23,202,0,59,19,404,14,62,47,8,11,9,0,86,2,15,31,46,0,6,157,38,2,82,2,356,21,79,7,3,47,6,25,76,95,73,44,0,0,2,5,0,42,27,26,2,103,139,30,0,9,21,35,1,18,48,18,13,25,13,1,11,21,46,31,27,5,37,50,164,13,139,16,84,24,8,0,1,74,62,38,74,7751,9,21,0,10,22,14,6,200,209,44,116,376,138,24,38,14,36,2,110,30,2858,0,0,63,8,81,37,28,12,28,42,154,24,20,0,0,0,40,65,21,70,9,1,57,125,44,17,9,42,0,86,87,145,9,2,19,97,43,0,62,75,35,13,4,0,61,22,14,0,3,96,53,152,14,59,0,90,3,20,7,25,63,2,138,14,5,70,5,76,1,26,21,15,1,23,19,145,23,503,0,3,2491,130,24,57,114,16,22,35,71,6,44,13,33,117,122,17,37,0,8,28,1,21,187,12,0,27,0,14,7,8,123,0,1,28,8,626,12,0,0,33,1,13,117,28,43,0,54,22,0,0,38,10,17,0,187,14,22,3,46,18,78,27,1047,75,2,19,19,4,27,2,1,60,58,86,39,40,12,41,0,0,0,27,3,55,6,80,123,5,16,77,357,30,3,0,155,12,6,2,28,63,683,2,259,55,365,40,5,5,10,30,0,42,114,7,63,18,232,0,14,12,1,13,16,15,86,51,53,0,20,27,11,3,593,8,26,24,0,10,14,13,196,264,63,43,36,51,0,1,11,58,5,0,4,4,310,0,67,46,656,239,133,9,27,2,53,46,8,12,0,17,22,1,4,49,0,0,308,0,2,0,61,19,86,123,123,380,3,1067,2,72,1893,91,0,260,79,3,0,0,1,14,54,9,1,28,0,17,238,43,4,198,5,3,75,98,6,0,288,100,0,8,113,344,0,3,2,11,23,6,144,0,374,43,29,5,1,57,100,19,179,0,2,8,18,284,1,22,50,14,41,0,135,13,0,49,57,3,51,41,113,8,0,4,46,3,10,635,5,78,30,927,6,0,4,31,14,0,9,0,33,8,7,3,0,2
cell_832,26,3,0,31,16,0,33,31,0,1,18,0,25,5,0,6,0,0,77,50,6,55,11,9,16,99,3,16,3,6,15,130,35,215,24,60,9,430,5,60,62,4,43,25,0,115,5,9,2,13,0,9,95,14,28,72,1,44,6,3,4,4,7,72,0,76,136,130,26,3,1,4,7,5,4,3,0,9,79,84,34,2,31,25,136,75,10,36,8,0,46,10,10,54,68,80,54,23,7,42,45,75,10,97,8,73,25,2,0,26,39,75,13,15,8495,1,10,0,50,6,58,5,184,67,54,175,278,78,0,40,36,94,10,79,51,2917,36,0,41,3,48,49,31,3,13,12,123,249,12,0,0,0,43,22,12,12,8,1,70,423,61,23,4,71,0,87,62,116,6,17,23,65,0,0,11,94,10,19,6,21,0,86,30,0,0,17,22,113,12,41,0,14,60,0,4,44,49,0,106,8,1,6,1,2,2,51,19,44,68,58,34,68,19,460,0,2,2503,45,39,36,206,25,21,84,55,20,39,5,46,135,132,11,4,17,5,10,168,0,65,9,0,16,4,10,9,35,92,1,0,10,47,379,18,0,0,88,5,4,88,3,25,92,6,48,3,0,39,3,20,0,171,4,18,20,42,22,74,61,917,45,4,4,0,24,33,6,71,50,17,116,4,38,17,44,0,0,0,5,5,148,13,102,66,2,98,84,62,4,19,0,77,34,1,0,17,139,760,89,306,0,73,80,17,7,24,29,14,41,95,6,82,7,9,0,25,0,4,13,10,0,36,33,19,17,24,59,27,38,547,8,18,26,0,152,7,19,72,189,36,14,46,19,0,9,21,46,0,13,6,0,110,1,241,17,168,116,97,6,7,0,19,81,31,14,1,50,25,5,0,20,18,0,277,1,56,1,66,9,81,1,157,347,47,1181,9,33,211,15,4,536,37,17,9,0,8,8,74,25,0,20,1,0,249,59,1,146,0,8,95,24,6,1,101,79,54,40,105,407,2,2,0,47,18,27,66,2,4090,5,8,0,51,63,122,16,181,0,8,0,69,186,0,2,104,103,11,0,75,0,135,45,18,13,53,26,87,6,0,7,85,6,1,633,2,85,40,1016,7,17,1,35,69,0,5,0,60,2,34,8,0,7
cell_833,32,38,25,94,110,35,249,10,3,14,83,5,4,9,0,84,0,0,199,40,10,20,17,8,132,115,45,18,10,2,5,66,27,124,0,81,3,675,0,8,84,2,15,8,0,18,6,73,50,57,54,4,57,92,6,76,9,86,37,64,14,3,13,64,26,64,28,52,109,7,1,0,45,0,4,21,0,0,124,14,42,2,20,31,10,17,6,1,6,3,26,49,15,80,71,72,161,30,17,27,34,336,5,69,3,93,23,6,0,44,15,71,1,50,1572,0,12,2,14,24,24,11,63,161,87,158,421,8,53,48,9,78,3,169,1,2595,19,0,15,0,54,50,10,18,21,21,121,13,18,10,0,0,52,138,0,9,45,0,22,148,136,0,3,78,2,133,4,136,0,6,60,75,25,5,1,91,10,30,1,0,5,20,116,0,0,45,34,119,17,3,1,131,184,0,54,3,43,2,112,19,23,54,6,1,9,51,7,31,0,39,11,135,55,209,75,0,1583,6,19,12,312,43,26,56,91,3,137,6,23,37,141,3,68,12,8,53,70,15,113,19,2,6,1,2,0,12,66,3,5,4,5,469,12,0,13,12,29,8,572,4,10,23,31,8,9,0,9,9,49,0,141,0,28,8,73,62,8,65,1542,42,2,11,15,21,22,2,0,50,83,222,18,46,4,39,6,0,0,15,25,95,18,57,103,24,136,32,38,21,1,0,83,30,11,2,25,222,1111,12,210,20,182,146,27,6,11,36,13,47,93,4,146,5,27,0,29,15,13,12,10,29,86,85,72,1,18,25,49,25,82,11,37,15,0,73,44,13,137,108,33,37,33,12,0,4,10,38,592,0,6,4,48,0,33,31,359,53,107,0,11,12,18,30,31,13,0,23,27,14,43,0,22,1,389,0,13,1,35,19,0,73,478,183,27,882,0,44,321,95,4,80,91,13,41,0,0,7,157,2,5,12,2,14,193,12,5,200,1,7,93,185,1,0,182,101,1,37,110,74,0,0,2,37,28,0,12,21,838,20,43,1,50,22,22,8,18,0,4,15,128,124,25,4,101,105,47,2,98,0,193,150,47,4,27,31,103,2,5,6,44,1,6,193,6,116,128,2144,1,0,1,49,64,0,12,8,48,0,10,0,3,25
