,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_986,423,0,29,8,24,852,68,55,2,1,338,2,9,9,298,60,26,0,50,1,5,702,255,0,0,113,1,3,0,101,1,10,0,7,28,0,32,110,14,8,0,1241,347,10,73,22,58,110,3,29,0,131,27,26,38,0,30,107,7,109,0,0,6,21,63,82,21,17,3,9,122,5,18,56,38,0,66,18,3,3,670,16,69,3,6,148,0,8,11,0,24,16,0,11,9,1431,5,26,27,211,8,0,2,9,15,21,57,6,16,3,8,1,184,34,0,22,120,30,1,21311,29,113,3,3,12,44,5,18,0,77,0,2,3,228,80,26,19,12,200,44,2,77,2,368,9,7,0,7,3,2,1,42,90,339,24,85,39,0,313,35,9,10691,17,31,29,38,135,39,11,61,5964,0,7,12542,124,11,19,182,1,68,1,4,48,85,62,29,5,11,32,38,37,99,32,1,0,31,0,0,139,14,0,8,9,52,24,70,0,29,3,139,5,73,112,0,1788,184,0,11,2,14,51,4,6,5,4,8,0,6,6,0,18,4,0,102,122,8,15,58,0,0,6,112,11,2,9,6,33,15,14,117,1,0,46,0,97,9,27,139,116,19,54,24,40,93,91,505,7,0,1,19,20,40,182,862,0,44,22,0,0,4,57,6,20,21,3,34,97,30,72,0,28,25,0,79,3,0,37,30,14,0,0,37,76,245,106,272,2,20,467,2,4,20,1,0,7,22,0,19,74,700,4,330,3,19,18,117,96,100,2,17,0,6,0,123,0,117,0,16,712,58,622,5,27,77,34,27,32,0,9,106,61,138,182,17,27,0,28,13,0,0,49,28,407,46,30,44,66,5,62,11,33,12,11,18,17,9,23,42,9,186,5,7,0,3,13,3,155,0,1,92,22,357,6,4,112,14,230,6,87,64,33,0,2,0,0,11,35,146,11,24,9,5,0,26,49,17,105,7,26,6,188,2,102,47,59,100,119,305,0,31,13,9,50,16,19,1,10,3,1476,9,58,253,84,1,14,0,5,6,180,0,17,156,5,282,12,478,40,83,51,64,311,0,3,15,19,4,38,208,113,221,24,22,16,118,3,0,5,49,0,5,118,0,165,34,27,36,20,8,63,75,27,24,80,11,166,11,0,35,197,2
cell_987,462,1,18,14,25,469,63,48,21,0,52,18,7,26,121,21,1,4,40,7,9,564,218,0,0,87,2,11,6,81,2,23,0,3,29,13,2,60,14,11,2,728,289,6,71,37,5,115,4,5,1,104,13,16,19,0,25,91,10,14,0,2,4,7,45,181,88,11,9,74,113,8,2,38,41,0,66,8,41,1,242,12,54,9,5,92,1,9,10,1,34,15,0,3,7,142,0,22,64,187,44,13,1,3,19,26,27,5,14,5,5,2,202,55,7,38,118,19,0,19184,20,90,12,7,22,64,5,56,0,62,1,1,4,247,16,30,7,14,197,56,0,72,13,389,6,21,0,37,2,13,7,17,8,232,9,37,13,0,82,5,3,11015,9,18,39,186,99,19,14,61,5195,0,0,12035,68,40,17,8,1,49,1,17,61,50,55,101,0,16,4,41,4,106,0,0,2,36,5,5,180,11,17,16,7,27,17,56,1,36,0,138,1,33,131,6,1996,379,8,23,2,0,16,0,78,2,6,3,7,4,9,2,1,10,0,472,92,7,6,7,0,0,0,36,37,9,6,0,76,44,45,121,3,51,27,0,82,1,31,248,0,27,63,25,51,0,84,483,8,13,3,34,18,80,37,1205,5,43,34,8,3,15,86,19,24,1,6,12,23,15,132,0,8,50,23,141,1,4,40,55,10,0,0,40,69,245,230,124,4,24,405,5,0,17,5,6,6,13,1,4,194,423,0,293,5,9,6,131,147,111,6,0,8,12,0,122,9,45,9,18,1040,47,575,0,9,77,6,3,32,5,5,95,0,166,146,22,41,47,7,36,1,0,11,10,327,52,29,29,31,2,26,3,44,10,23,30,18,4,23,35,1,223,40,21,6,0,56,6,140,0,0,142,7,372,16,13,68,5,13,6,96,73,28,0,144,0,0,45,7,36,14,18,15,74,3,17,55,16,86,4,5,12,254,8,101,15,73,104,135,219,0,49,1,35,112,28,0,3,15,0,1279,5,225,1276,164,0,5,0,0,4,79,1,47,164,28,240,19,455,143,28,112,54,548,0,2,26,19,5,207,157,16,204,22,21,27,211,3,0,48,58,0,1,106,23,106,22,86,67,29,3,71,31,25,27,73,2,69,15,1,6,216,0
cell_988,410,2,8,10,31,586,23,0,21,4,0,15,1,62,22,16,3,0,48,1,0,565,88,0,0,98,0,15,3,105,4,2,0,2,30,1,0,305,11,18,4,1463,301,9,75,27,7,169,32,8,1,92,1,26,10,0,13,85,12,27,0,6,0,16,72,13,157,16,1,71,156,3,0,10,32,0,30,18,32,4,389,19,62,0,7,106,0,15,11,0,22,20,0,21,4,392,10,20,72,202,93,0,29,8,18,0,66,24,15,1,5,5,209,29,39,129,118,20,0,20084,40,91,23,21,14,11,1,22,0,77,2,4,1,297,86,22,22,46,224,51,7,78,17,366,2,33,0,35,1,1,0,7,79,206,9,37,69,1,269,19,22,11063,13,37,12,218,83,17,31,30,5579,0,1,11487,148,23,22,135,6,66,11,16,16,21,33,77,3,29,3,11,12,103,3,5,3,24,11,2,0,16,91,3,17,55,26,78,0,19,4,128,2,66,154,0,1995,300,2,23,35,31,72,1,21,2,56,5,20,24,4,11,11,5,0,248,98,19,17,17,0,0,8,70,103,15,13,1,35,39,24,146,11,0,12,0,13,11,39,142,5,9,70,29,51,43,100,498,3,0,3,34,0,27,35,822,38,49,41,6,1,7,70,2,14,1,8,28,25,56,125,3,24,18,10,37,3,2,14,77,20,0,309,48,67,258,211,276,4,24,379,0,1,107,19,11,0,5,1,12,178,583,4,277,4,2,14,157,56,91,4,2,2,11,1,20,4,20,13,12,968,42,579,6,10,86,20,6,36,33,1,100,59,119,72,22,20,0,13,45,7,4,96,24,318,11,26,2,30,0,24,5,36,0,3,11,7,5,17,9,0,223,185,18,3,1,72,9,174,6,0,115,16,418,8,1,174,5,75,4,79,70,64,0,196,0,0,2,4,47,25,34,12,58,4,40,93,2,95,23,27,48,297,11,96,37,99,125,145,238,0,37,38,51,89,32,0,0,14,1,1126,2,43,632,10,4,1,1,0,16,391,0,63,188,32,264,14,500,51,13,99,56,600,0,7,4,29,2,110,28,39,121,0,25,15,80,9,0,18,76,0,3,7,2,174,26,34,197,43,8,79,134,24,58,93,1,105,10,2,3,102,0
cell_989,123,0,23,24,41,72,68,77,5,1,55,1,11,5,207,2,24,11,48,1,7,1512,131,0,21,92,0,2,0,15,12,21,0,1,43,1,20,39,10,10,0,296,144,10,75,21,0,61,0,1,0,107,30,28,15,0,34,141,14,106,11,6,0,27,80,330,89,36,0,7,20,1,4,29,60,0,82,62,43,38,39,1,14,3,5,32,0,3,1,0,91,18,0,5,19,416,1,21,53,282,6,0,0,14,2,8,43,92,17,0,16,0,118,13,3,70,170,13,10,12011,19,120,16,6,49,1,5,36,0,27,0,3,6,117,11,34,5,1,186,78,17,34,12,328,13,29,0,2,1,2,1,69,66,208,7,36,2,10,129,15,5,5518,14,9,49,46,138,0,3,17,3180,0,0,8194,127,2,13,9,2,9,6,17,45,3,38,104,4,42,49,32,44,83,61,2,0,9,3,6,88,35,9,173,5,93,42,19,0,26,0,69,0,73,116,0,3434,86,32,44,8,0,61,0,15,14,31,16,1,6,0,25,8,7,68,260,187,19,19,20,4,132,4,21,69,1,23,27,116,46,75,80,5,20,28,0,25,3,6,30,0,8,69,81,8,10,34,155,13,0,0,26,24,26,86,409,30,0,50,13,0,37,21,4,18,12,0,8,87,52,134,0,50,30,11,107,1,0,35,91,4,0,0,59,85,173,0,27,0,51,184,0,3,78,0,0,0,5,1,41,126,117,2,238,8,0,3,184,24,149,2,24,1,8,1,108,25,83,19,46,176,54,384,10,85,74,6,2,16,2,0,118,31,299,144,26,72,0,45,105,4,0,0,62,97,87,86,79,23,0,40,2,52,0,50,38,4,10,14,25,6,171,93,84,0,5,205,0,92,0,0,50,18,240,3,25,91,1,60,0,88,156,8,0,124,0,6,2,64,63,20,11,62,1,3,6,68,24,161,8,12,59,155,9,86,30,31,36,73,145,0,67,17,12,0,21,10,5,6,9,634,4,244,82,186,1,6,0,8,2,27,0,27,32,13,154,26,456,41,0,119,35,205,3,8,75,20,2,105,7,19,38,23,12,42,128,16,0,11,71,0,1,58,92,50,73,68,116,0,42,115,5,22,32,94,1,82,2,2,80,5,0
cell_990,138,149,42,19,29,360,16,64,5,1,123,0,7,13,217,78,29,0,54,0,7,1870,111,10,0,82,1,2,16,51,14,10,0,10,50,0,1,1,33,18,3,183,87,18,41,12,4,34,14,3,1,79,36,1,36,0,14,173,13,74,1,23,5,22,82,87,31,15,2,15,40,2,1,43,64,0,53,56,45,4,30,10,26,0,20,55,31,22,12,5,94,30,0,21,11,127,0,21,13,318,26,6,33,3,9,51,15,1,15,20,1,2,43,58,5,24,150,23,0,11558,22,62,3,4,69,8,5,11,0,46,0,1,9,127,25,14,8,50,215,81,4,77,46,329,18,33,0,65,12,31,53,39,81,70,9,12,1,3,122,61,28,4968,10,18,56,82,55,11,27,10,2877,0,2,7941,200,10,28,21,0,10,8,26,0,35,37,105,0,44,15,7,48,84,47,0,1,12,7,0,0,10,8,0,11,20,44,13,49,18,0,95,4,129,130,0,3543,215,0,26,4,48,22,0,37,3,34,28,9,22,1,0,0,5,5,237,209,11,26,21,1,0,0,8,65,10,1,33,73,36,18,129,14,37,31,0,47,15,4,76,0,28,63,47,27,103,30,177,5,0,4,14,6,15,99,435,5,103,26,22,0,48,26,52,29,3,48,26,55,10,115,10,36,73,0,129,4,5,30,21,20,0,0,33,86,153,15,120,2,43,206,44,12,66,0,1,1,10,0,26,177,66,1,189,0,9,17,162,110,157,1,19,1,9,5,35,2,77,17,29,154,42,340,10,14,67,16,16,37,0,1,108,31,260,106,20,27,47,16,125,1,0,44,55,25,105,75,8,14,1,28,0,49,0,30,24,13,5,16,2,1,259,186,31,0,1,385,1,95,1,0,83,11,267,25,4,105,28,80,3,86,100,10,1,0,0,4,21,18,57,23,11,22,59,3,41,35,0,90,26,51,17,137,34,122,1,81,71,204,492,0,32,13,11,66,19,3,2,6,4,626,2,0,188,300,4,11,1,0,22,8,0,30,79,8,148,31,461,96,9,44,39,239,0,3,3,96,2,128,106,39,168,0,14,30,133,20,0,34,52,0,12,126,0,153,53,55,38,49,32,111,140,22,50,113,11,152,15,0,39,68,0
cell_991,373,32,38,13,19,404,15,49,48,1,53,61,5,20,174,47,14,12,53,11,0,523,253,1,4,120,5,3,0,80,1,8,0,12,40,2,3,115,27,18,0,1477,362,7,66,33,8,148,2,16,1,145,0,80,14,0,28,87,11,62,7,4,0,16,57,193,152,18,0,59,114,6,1,42,29,0,39,19,40,20,1210,12,28,3,15,136,1,8,4,0,21,25,3,22,5,312,7,33,60,248,20,1,1,13,20,8,50,7,14,0,7,3,197,68,0,203,129,23,0,24469,32,87,22,15,45,19,10,76,0,49,0,4,10,279,78,22,20,42,255,90,0,69,0,298,3,14,0,33,2,6,0,32,57,356,9,121,11,0,276,8,1,11447,3,32,25,19,129,3,18,12,5191,0,0,12286,149,0,4,0,7,23,3,6,1,45,51,82,0,42,42,95,21,84,0,0,3,34,1,0,107,17,3,4,17,26,15,63,0,7,4,140,4,19,115,0,1840,355,6,20,9,2,92,7,55,15,22,18,12,22,3,0,35,16,0,509,90,20,14,41,3,0,4,2,34,0,20,7,65,36,27,118,7,0,63,0,84,1,64,187,8,5,78,18,30,1,98,517,7,0,13,11,0,9,158,1069,29,33,39,0,3,16,50,4,89,2,12,31,13,27,110,3,36,26,6,137,1,0,22,53,14,0,52,42,71,309,282,245,29,24,439,0,1,30,1,0,10,18,3,14,247,694,1,315,14,4,19,210,101,100,1,3,1,7,1,238,0,111,4,17,1179,82,624,3,62,99,31,10,27,60,2,104,121,125,198,27,43,3,44,33,1,0,0,42,391,14,49,46,55,0,14,2,44,0,5,29,3,5,11,31,1,244,13,21,11,2,191,2,204,2,0,81,9,372,11,4,60,1,19,4,108,96,3,0,0,1,1,15,20,14,12,12,6,1,0,10,7,23,72,10,11,23,175,4,50,5,51,95,129,472,0,14,28,60,126,23,0,2,11,3,953,18,125,724,218,5,3,1,0,15,639,0,39,304,49,286,25,476,18,8,84,66,418,0,2,37,15,0,190,148,19,304,13,25,7,60,4,0,7,75,0,1,8,0,183,24,68,132,29,8,45,175,18,14,76,3,166,11,0,41,54,0
cell_992,396,0,35,0,35,581,2,16,41,0,85,3,7,17,283,51,14,0,29,3,0,593,246,0,30,87,0,2,12,75,1,14,0,24,19,9,17,67,33,16,25,1730,282,3,61,36,33,173,28,51,0,106,9,12,9,0,31,94,7,29,2,11,1,17,15,102,46,22,0,45,57,6,8,21,43,0,41,17,22,8,290,16,30,3,8,70,25,23,2,1,17,15,9,0,0,373,7,28,71,221,53,3,1,15,16,18,49,13,17,2,4,12,205,8,14,174,109,19,0,21629,29,34,6,0,28,13,0,74,0,79,1,0,3,244,65,19,58,35,99,97,0,52,0,384,8,19,0,17,4,11,0,31,19,132,25,24,0,0,157,12,2,11482,4,3,30,218,96,18,36,25,5927,0,0,11739,163,68,14,23,5,46,4,21,18,4,34,92,3,13,23,19,41,82,10,0,1,29,0,3,143,14,32,8,5,43,26,65,43,16,1,137,0,62,132,0,1633,263,8,32,9,0,89,9,70,4,23,8,1,12,24,17,3,1,0,343,101,17,13,30,0,38,0,29,14,0,8,0,105,35,20,44,7,13,23,0,49,1,38,140,0,6,46,31,40,57,92,521,12,3,14,26,11,14,26,850,31,16,37,8,0,4,129,7,4,3,11,13,27,74,100,1,21,35,8,122,5,2,47,69,10,0,0,40,63,267,245,43,4,21,441,6,8,40,2,5,24,16,5,2,97,439,7,289,18,2,82,127,54,97,10,4,3,7,2,95,1,62,7,13,927,52,562,2,74,91,19,12,27,106,4,93,195,134,176,8,43,44,28,26,0,3,34,15,364,47,34,64,76,6,21,2,21,4,9,23,12,10,16,13,0,202,192,10,6,1,204,0,200,3,0,35,2,362,22,7,166,2,66,4,73,88,48,1,208,0,5,8,24,57,22,46,18,34,0,6,56,15,63,15,6,15,159,18,88,88,68,119,165,333,1,30,1,30,134,19,3,2,9,0,1188,2,27,162,190,4,4,2,2,8,51,2,20,181,8,210,24,495,200,24,102,17,472,0,0,130,58,11,120,23,25,84,16,26,21,228,0,0,59,50,0,3,94,58,98,22,72,41,47,11,56,126,19,58,93,1,172,5,0,41,23,0
cell_993,429,0,28,9,32,466,5,44,8,0,147,19,14,66,61,86,18,3,43,0,4,866,0,3,0,71,2,0,9,100,1,8,10,1,16,8,0,8,21,10,6,343,281,9,86,8,16,78,22,7,1,124,8,73,13,0,13,57,11,47,9,17,2,10,37,29,108,22,0,23,152,10,4,67,30,0,77,16,45,9,1593,9,42,2,0,84,13,23,35,3,26,4,1,9,0,471,5,21,75,228,3,20,0,14,12,12,63,3,16,8,1,8,190,30,5,32,83,29,2,18729,34,85,25,2,7,17,25,28,0,32,0,4,2,224,29,56,32,30,182,1,0,85,13,362,7,21,0,47,2,7,0,16,12,354,6,52,23,10,122,27,20,10920,16,9,15,142,86,35,10,32,4984,1,0,11174,141,57,10,9,13,60,3,26,35,39,69,31,15,14,20,43,18,102,5,28,0,13,3,1,0,17,3,37,5,43,23,48,7,29,0,125,8,66,133,2,1734,171,0,18,8,3,54,4,23,4,24,4,2,27,10,1,4,31,1,319,133,15,22,6,0,67,1,61,69,4,4,3,27,35,57,115,3,16,29,0,0,4,51,148,125,17,77,22,49,8,93,534,9,13,7,35,1,37,65,954,56,46,31,8,1,19,39,5,16,5,2,18,110,32,94,8,32,23,7,119,9,0,28,22,28,20,0,11,86,275,311,62,0,14,443,0,21,112,5,0,9,8,0,15,47,354,23,269,10,14,48,174,71,82,0,40,3,3,6,111,1,54,16,15,892,72,770,4,49,53,31,19,22,43,0,89,213,120,110,11,41,49,14,25,0,0,173,31,201,39,52,119,59,0,28,11,17,1,19,32,22,2,2,22,2,263,0,7,5,1,177,0,233,9,0,85,22,395,28,3,177,12,109,3,98,66,40,0,214,0,0,19,42,58,9,33,10,59,3,22,29,0,128,7,28,41,374,28,112,68,61,103,44,692,0,18,49,64,127,11,3,13,7,0,1098,24,34,726,118,0,9,0,1,12,219,2,25,68,53,284,24,511,10,34,78,75,299,0,10,36,29,2,19,44,12,56,30,21,11,341,1,0,0,46,0,0,117,2,64,26,44,65,111,4,62,148,33,31,67,0,203,7,3,13,83,0
cell_994,379,52,24,13,29,591,42,4,36,3,352,30,10,1,270,9,23,0,46,7,2,683,255,0,31,114,3,15,66,74,0,6,12,0,15,1,3,22,17,15,5,605,263,13,61,30,8,118,17,8,5,20,0,4,10,3,32,82,8,4,4,9,14,11,57,58,48,12,0,13,100,6,10,46,35,0,8,20,16,8,1134,8,39,8,16,96,0,12,38,4,14,34,12,0,2,550,3,37,74,213,1,12,0,4,8,8,45,37,13,1,9,11,144,13,15,138,107,30,0,22153,19,31,12,8,29,98,14,85,0,28,0,3,3,292,83,24,26,74,247,17,0,70,2,380,8,29,0,7,15,10,1,1,21,125,12,10,14,0,68,9,6,11192,13,39,12,180,68,1,9,36,5398,2,1,11209,141,42,11,200,8,51,6,21,4,0,63,84,57,13,28,25,21,102,27,0,1,14,2,1,0,7,61,54,7,58,20,27,3,9,13,135,1,64,156,1,1770,174,3,29,4,4,77,15,88,0,25,10,0,10,0,12,16,12,0,199,137,6,11,30,1,9,5,78,37,1,4,2,91,25,59,73,2,45,40,0,9,6,21,218,110,36,47,25,18,14,71,483,6,12,10,6,19,0,130,886,9,30,47,1,2,7,88,27,5,0,34,12,24,19,73,0,22,39,20,150,1,2,35,61,10,0,158,34,77,242,20,141,32,2,214,15,0,43,0,0,8,3,3,12,145,285,18,283,6,3,17,164,80,94,5,0,4,30,12,48,4,18,15,12,515,7,864,7,9,73,9,3,25,0,0,99,95,163,126,49,30,26,31,5,4,4,1,20,214,29,33,19,3,1,40,9,43,2,26,47,20,3,2,35,0,177,2,11,3,1,58,6,193,1,0,49,6,370,6,3,125,33,85,7,110,100,66,0,202,0,0,8,16,38,12,6,4,18,9,1,30,9,41,2,22,27,78,16,59,57,17,95,126,503,3,10,3,59,129,38,1,0,0,0,1341,39,64,305,110,2,13,0,2,10,188,0,63,44,7,255,27,547,248,16,9,5,344,0,0,12,80,11,32,47,13,131,34,10,22,73,15,0,40,16,0,2,112,0,171,28,31,62,18,1,73,48,15,20,83,0,131,5,5,29,12,0
cell_995,395,86,32,18,40,440,81,38,13,5,163,62,3,31,52,12,6,0,47,16,29,718,234,0,1,83,4,2,0,118,3,37,0,1,30,0,9,3,25,17,10,917,365,18,74,14,0,81,6,15,0,125,12,27,13,0,21,81,8,46,8,7,2,24,49,96,210,19,0,12,64,5,24,19,34,0,71,17,32,0,1316,18,16,42,6,124,0,7,28,4,26,19,1,14,6,568,7,25,51,208,3,1,1,14,15,22,51,31,9,1,6,4,166,37,0,52,133,27,0,19713,27,36,6,3,21,6,2,19,0,88,0,7,17,303,90,10,32,32,255,8,0,78,13,404,3,15,0,38,2,8,0,27,46,77,6,22,8,0,41,21,15,10943,6,14,26,219,117,0,14,14,5509,3,0,12173,173,95,20,25,13,185,11,21,0,3,43,33,13,19,10,48,32,77,0,1,0,36,0,0,208,13,102,7,12,28,19,61,0,31,0,149,6,74,149,8,1794,172,13,20,16,12,98,4,11,1,7,4,5,21,1,2,0,13,0,139,110,13,18,10,13,0,8,82,105,3,4,3,48,29,69,131,2,19,11,0,93,8,61,193,0,20,69,27,42,44,85,534,2,12,5,33,16,93,58,1081,21,10,41,1,6,4,116,15,33,0,5,1,30,23,145,0,28,44,13,112,5,0,46,6,30,38,0,41,81,285,361,246,0,28,418,14,0,120,73,9,1,14,1,3,174,668,26,289,3,2,13,90,46,103,0,4,0,13,0,121,12,130,12,15,1044,75,724,13,53,92,7,4,26,0,0,111,30,80,175,44,29,47,11,27,3,1,127,16,295,97,41,27,42,0,58,12,30,0,3,53,8,9,37,21,0,157,8,13,3,1,54,1,189,1,1,39,9,357,14,2,159,12,57,5,95,62,13,0,175,1,0,55,31,36,27,19,5,53,0,21,76,5,87,10,19,42,332,14,87,5,37,108,140,1,2,48,24,192,27,5,0,0,7,0,1055,9,148,925,48,5,18,0,4,17,192,0,9,295,123,300,21,500,211,15,67,50,148,0,1,94,13,1,74,96,43,292,3,19,30,215,9,1,14,79,0,2,135,0,209,21,63,143,9,11,62,0,19,54,55,0,137,14,1,19,166,0
cell_996,372,1,37,28,28,373,61,41,37,0,0,2,22,58,133,28,24,0,42,5,0,718,226,0,123,101,2,3,33,109,0,15,29,0,27,1,0,32,73,26,1,1591,50,10,14,33,50,139,45,32,1,48,24,11,23,2,40,95,4,8,16,6,1,15,66,98,159,18,1,3,118,0,0,30,34,0,59,13,17,14,488,23,23,6,25,99,0,31,0,0,24,26,13,3,11,244,4,24,65,212,3,2,0,13,17,0,59,7,12,1,3,15,206,0,50,163,86,31,0,20248,30,65,20,33,35,0,2,53,0,65,0,3,3,262,84,13,46,9,174,34,0,90,3,391,12,21,0,1,2,0,0,30,14,439,2,20,31,0,71,7,0,11618,0,33,28,204,136,17,20,28,5262,0,8,11849,149,56,2,3,4,155,1,16,79,21,66,10,2,10,4,12,39,101,3,0,2,30,2,15,129,2,86,0,20,16,25,48,0,20,0,131,6,29,132,12,1751,107,27,23,4,42,55,10,62,3,83,7,0,18,6,3,8,18,4,132,116,10,20,39,3,77,5,96,32,2,20,0,53,40,47,85,0,3,26,0,0,8,70,175,1,11,50,22,10,55,90,513,9,0,5,38,2,25,81,834,16,42,20,9,0,11,97,40,87,17,14,12,67,5,111,11,27,24,0,143,3,0,33,70,20,0,55,34,68,168,200,171,11,29,475,1,0,21,21,23,36,14,2,7,199,803,24,267,8,0,19,142,95,106,2,2,2,36,2,105,13,56,1,21,719,14,414,2,14,111,57,31,12,206,8,92,8,150,192,21,30,70,20,8,1,2,3,25,125,89,26,0,90,0,50,5,48,0,25,16,4,2,21,26,0,82,0,69,16,4,181,4,223,0,0,96,3,380,1,6,158,32,10,6,113,29,4,0,206,0,0,42,32,5,10,24,5,59,0,14,96,12,79,1,7,22,198,15,48,7,87,104,146,527,0,31,5,153,115,29,0,1,10,0,1367,24,30,675,180,0,10,0,52,20,18,0,72,300,13,287,28,573,91,2,13,42,237,0,1,2,123,0,84,8,6,143,8,22,13,285,11,0,36,52,0,1,83,0,143,13,63,63,33,0,58,12,17,44,79,0,213,10,0,27,53,0
