,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_854,32,1596,0,105,7,75,3,0,29,96,2464,7,7,94,44,137,17,1,404,5,14,0,0,154,15,4,6,21,139,88,30,12,38,39,6,175,1098,1,72,1,43,96,0,117,140,31,44,8,31,9,58,34,38,20,91,30,31,23,2,10,7,0,0,29,72,4,186,8,30,37,207,169,57,35,14,19,186,90,181,328,3,98,2,631,101,57,47,89,12,75,19,0,7,13,4,51,171,30,9,8,0,67,39,86,164,28,21,27,55,0,33,139,144,12,39,185,14,14,88,121,640,0,3,36,1,1,0,25,0,45,8,73,7,26,15,11,7,98,9,1,114,343,5,29,162,3,77,0,132,33,0,10,3,4,18,40,0,59,11,69,0,2,9,13,229,0,44,64,0,4,225,90,101,5,1209,113,13990,6,23,2,0,15,74,0,0,1,38,59,20,1,81,2,25,58,162,268,8,57,25,471,0,9,15,182,0,18,1,76,10,0,99,8,34,99,0,0,22,43,8,14,11,336,240,34,0,30,4,23,61,7,9,8,0,14,10,52,42,155,33,67,2,9,88,0,12,5,6,22,0,97,0,12,1,2,43,25,36,0,144,7,45,23,0,65,10,17,3,48,14,1,100,2,65,38,4,32,91,12,0,7,33,3,13,16,261,24,0,11,253,16,19,21,75,118,9,18,6,30,0,0,0,18,0,112,23,4,12,573,59,25,69,54,41,29,41,32,12,46,8,14,24,19,0,2,24,30,0,107,1,46,21,25,8,16,100,61,2,4,40,5,10,35,59,83,214,0,149,23,46,0,14,2,20,6950,0,26,102,8,157,55,124,129,26,8,20,130,0,79,28,102,890,54,11,4,31,17,47,53,21,35,60,1,4,155,15,11,4,37,15,168,2,28,42,135,42,20,12,15,18,405,0,229,0,9,12,2704,69,0,16,26,29,0,62,9,34,130,636,65,0,57,0,450,22,224,4,17,0,13,45,18,200,68,150,149,105,58,11,23,2,43,21,18,11,33,33,42,0,13,0,38,13,1250,26,45,5,58,52,12,105,74,186,1,10,0,88,0,32,13,17,87,1,12,29,4,0,1,3,140,59,204,189,688,1365,249,64,8,0,255,0,15,10,19,6,7,9,80,1,46,1,90
cell_855,34,1667,0,19,22,50,8,0,37,16,2417,6,3,50,31,72,22,4,37,16,30,3,0,294,19,15,5,21,180,81,34,19,19,37,4,171,2606,31,35,0,61,55,0,117,104,29,38,14,0,4,21,34,26,14,88,2,75,17,8,60,5,4,0,36,20,2,150,1,11,17,186,19,58,27,35,35,140,92,88,310,0,82,0,2053,146,6,15,78,1,120,2,0,2,0,15,37,163,11,1,1,4,62,43,97,183,27,20,47,6,0,9,148,8,16,45,210,18,0,90,133,309,0,5,41,14,0,4,28,1,34,19,39,1,36,16,8,5,1,30,0,111,339,0,31,150,0,96,2,53,26,0,3,8,9,10,8,1,59,9,30,0,1,27,0,202,4,10,40,1,5,190,96,121,42,1139,184,13549,18,33,0,3,37,173,0,0,13,0,55,13,3,42,0,21,6,32,253,4,54,22,246,1,12,8,80,0,26,0,52,22,5,3,2,12,48,0,9,12,46,2,13,27,568,286,12,1,5,0,17,90,5,7,1,0,20,11,0,39,117,11,20,0,8,75,5,30,106,0,23,0,75,2,33,10,16,70,28,40,0,230,32,92,19,0,66,4,7,11,37,2,1,48,2,34,73,12,46,79,7,2,0,45,4,1,19,236,44,0,28,100,0,9,3,44,91,2,13,3,6,0,0,0,21,1,85,9,3,23,897,71,58,80,90,65,40,27,39,18,39,1,2,8,25,23,2,34,104,0,29,8,6,25,26,4,1,95,42,0,3,40,13,24,5,32,97,173,1,131,13,32,3,9,3,8,7027,0,23,84,7,361,50,103,35,0,15,10,123,43,76,8,33,903,57,10,7,22,8,60,15,46,16,125,0,9,49,1,43,0,7,21,137,0,32,30,43,42,11,11,40,1,402,1,298,0,7,14,2689,43,7,2,12,105,24,47,4,35,168,696,62,12,41,6,238,27,291,2,0,0,32,120,24,245,61,379,122,27,55,6,47,5,413,12,15,19,61,3,4,0,0,2,35,4,1221,21,14,0,32,25,7,93,169,178,5,10,10,259,14,48,13,43,0,1,3,15,15,0,0,7,124,76,124,168,854,1248,549,2,25,0,102,3,17,7,20,1,0,5,5,0,346,23,98
cell_856,38,1559,0,24,52,85,6,0,21,42,2523,12,2,109,68,90,7,31,95,1,22,18,8,75,7,23,59,21,115,45,31,11,5,49,4,173,1407,32,74,0,18,73,2,114,115,12,47,13,1,8,84,18,31,11,115,44,37,28,0,8,12,2,0,28,11,0,204,47,5,36,246,314,56,14,47,42,166,86,298,317,11,111,4,1279,73,0,30,148,1,28,4,0,13,14,7,57,76,9,2,15,20,73,32,74,174,15,14,67,34,0,3,213,116,8,23,27,3,4,128,82,551,49,0,41,47,25,0,34,0,76,1,9,0,35,12,4,13,12,6,0,47,356,39,2,141,0,28,1,8,22,0,6,2,18,30,7,0,43,16,50,0,298,24,2,162,0,120,22,3,1,169,81,146,52,1310,101,13513,19,24,0,106,1,184,0,0,36,27,84,23,1,194,0,26,44,194,142,2,62,21,293,0,8,10,48,0,27,17,33,6,1,103,8,12,30,5,34,8,47,9,5,6,139,294,53,1,20,7,24,33,16,32,11,0,31,2,30,51,1,12,105,0,5,73,0,19,53,6,48,4,36,0,25,8,36,46,1,17,3,233,19,50,15,0,72,7,34,10,43,0,5,91,0,70,88,20,8,67,7,3,0,41,10,0,13,212,26,0,34,18,147,18,28,78,111,2,0,0,29,0,0,0,20,1,734,61,1,9,3883,59,100,61,86,159,42,16,26,5,42,5,26,8,23,4,1,25,81,11,110,0,0,46,21,11,0,111,59,0,6,50,10,16,0,25,24,223,2,142,12,56,0,13,0,4,6978,0,16,58,1,260,42,370,133,35,11,1,11,69,23,18,109,727,63,6,0,67,44,72,57,30,2,108,0,12,47,1,20,1,32,28,166,10,43,0,245,22,5,3,18,0,364,0,318,14,29,5,2564,39,5,1,15,38,2,62,46,14,173,262,25,4,0,40,519,19,90,0,0,0,28,179,7,64,77,804,116,1,20,8,50,0,817,4,23,9,87,48,8,0,26,9,35,11,1205,16,99,4,54,186,0,108,76,95,10,13,1,76,2,62,10,2,25,0,0,17,16,80,0,5,115,33,168,72,407,382,305,9,2,20,366,0,26,4,27,4,24,13,0,0,244,0,90
cell_857,18,1679,0,11,37,53,68,0,14,9,2486,7,12,148,38,59,13,13,331,1,14,21,0,61,1,0,5,31,185,94,25,0,7,63,27,185,834,9,35,1,5,45,14,104,115,12,49,1,0,5,56,42,34,0,78,49,42,25,1,9,0,0,0,40,5,2,248,41,8,1,215,236,76,7,42,8,163,21,171,308,1,36,1,1334,112,9,7,75,3,35,0,0,1,6,4,35,123,19,1,0,27,91,56,81,168,22,26,45,7,0,0,175,76,4,27,76,12,2,98,91,571,1,14,45,20,8,0,15,7,52,8,59,2,42,12,17,10,55,48,0,108,306,3,50,142,0,76,9,3,23,0,21,3,9,21,28,9,40,10,30,0,71,63,77,240,1,9,60,2,14,200,98,144,58,1197,68,14965,4,25,0,58,5,222,0,4,0,22,76,17,1,214,0,18,8,3,267,7,45,9,191,15,24,17,94,0,30,16,67,16,6,52,15,47,47,1,26,4,31,3,1,8,443,231,21,0,31,585,32,44,10,18,45,0,31,12,120,63,89,30,96,0,3,56,58,9,56,0,1,9,28,7,3,4,2,43,26,40,5,198,15,54,30,0,47,10,6,0,8,1,14,113,3,107,8,12,11,74,19,11,1,51,9,20,15,278,52,7,0,320,13,24,3,61,65,19,59,0,19,45,5,0,29,10,12,18,8,13,2012,42,72,25,31,125,29,1,11,23,51,11,12,19,29,3,206,39,112,0,132,8,312,2,24,8,3,109,49,0,0,12,3,1,35,0,94,164,1,163,3,50,40,20,11,3,6577,0,7,95,4,40,57,436,5,18,23,5,141,1,26,12,83,563,71,14,37,16,17,71,75,47,12,79,6,17,167,1,43,4,17,14,150,3,35,38,135,20,6,7,7,1,205,0,318,2,27,21,2754,77,2,68,24,13,33,90,21,35,128,420,62,0,42,0,237,43,261,18,0,0,26,8,1,78,26,128,137,54,70,4,109,68,358,1,59,24,9,32,40,4,24,3,50,5,1251,34,62,0,13,109,4,109,143,58,19,1,13,145,18,74,11,0,79,2,20,20,16,0,21,17,177,51,81,195,636,1129,212,0,10,5,102,0,32,2,24,0,78,1,0,0,706,8,68
cell_858,36,1620,0,107,28,52,37,1,32,70,2420,9,0,97,95,0,15,51,1718,6,23,3,9,124,10,1,23,60,86,62,14,5,8,74,4,141,1555,3,79,0,29,51,14,106,94,40,23,11,0,0,18,9,17,18,81,45,53,32,3,34,9,19,0,29,55,7,250,10,35,18,1,255,66,14,29,37,139,68,83,333,2,107,1,2176,122,0,6,30,3,110,2,0,16,1,2,60,61,20,1,13,5,83,36,40,92,12,26,110,65,2,9,197,8,26,34,184,9,4,86,126,413,10,1,28,24,6,2,46,0,51,13,130,10,37,5,4,12,0,21,1,53,171,0,9,152,0,55,5,31,5,0,2,3,10,7,49,11,54,9,11,0,7,29,7,172,0,0,51,6,4,218,85,260,72,1334,2,14339,1,22,0,0,47,131,0,8,10,29,36,5,1,162,0,29,15,68,179,4,76,12,136,21,4,11,7,11,22,32,69,22,17,158,3,13,40,1,72,3,50,1,1,5,434,180,58,3,25,33,16,30,1,27,26,0,26,9,0,31,4,17,87,0,31,61,21,13,31,1,44,5,40,4,46,7,149,53,48,26,2,243,14,24,49,0,52,19,37,1,18,2,22,51,1,49,14,6,43,92,13,9,0,28,2,0,12,230,79,5,10,254,114,16,23,73,104,13,13,0,16,0,0,4,12,0,7,22,15,35,4301,67,81,98,62,71,30,30,30,8,34,3,34,8,19,9,66,22,120,0,14,10,39,13,32,10,50,100,55,0,1,30,8,12,5,5,27,197,3,111,6,52,5,2,1,28,6862,1,13,52,1,49,60,316,39,7,8,6,77,83,4,5,63,861,61,19,0,5,24,53,11,66,11,113,0,16,23,24,79,1,66,5,137,42,49,36,2,89,69,3,22,0,388,0,397,2,16,17,2591,15,6,5,20,63,12,87,14,16,136,352,18,1,1,9,349,25,290,16,1,0,42,56,2,38,12,279,126,0,50,5,31,18,752,17,14,40,42,21,49,0,26,14,40,7,1206,42,4,1,29,67,9,120,161,166,4,15,41,37,0,0,4,1,20,0,27,25,32,0,0,1,122,17,181,57,1046,553,461,0,7,0,219,0,14,3,41,1,0,1,69,0,198,3,71
cell_859,40,1705,0,8,34,44,4,0,43,179,2441,14,3,6,40,208,16,17,377,19,15,2,19,44,12,0,27,6,186,75,33,22,1,43,34,149,1743,2,41,0,45,33,13,136,96,11,30,10,21,18,22,4,28,5,87,45,67,28,17,31,2,1,0,31,15,3,262,5,30,7,253,286,58,33,15,12,139,77,198,341,22,118,3,721,122,15,6,57,1,69,0,1,1,3,5,2,148,26,24,9,11,91,29,88,187,21,10,87,29,0,0,192,90,44,37,152,18,1,60,112,414,0,23,50,9,3,5,11,22,24,18,131,2,34,22,14,5,0,29,4,70,266,0,6,152,3,83,3,22,23,0,7,6,8,21,20,16,69,11,43,14,252,60,12,185,0,7,89,7,3,222,88,121,41,1327,134,14333,23,42,5,99,10,43,0,11,3,28,45,22,4,213,4,17,54,25,76,6,65,17,578,8,15,11,62,2,4,13,53,9,1,151,8,14,54,0,70,3,19,0,5,59,145,295,42,0,19,0,20,47,4,21,1,0,18,13,0,24,94,10,98,0,0,52,12,21,30,6,17,1,23,3,12,10,6,30,17,18,2,220,26,81,43,0,75,0,6,1,118,66,1,99,3,74,9,19,30,91,5,3,10,30,1,3,15,246,56,0,26,225,46,12,0,77,91,4,1,10,28,18,0,0,47,3,37,31,18,4,2798,50,20,51,47,74,29,10,34,37,22,3,2,22,6,62,188,50,202,88,44,4,337,26,16,6,0,116,44,0,4,21,0,6,29,7,51,201,0,161,5,69,0,7,2,17,6714,6,18,60,1,69,57,360,73,21,15,18,77,0,22,3,62,688,60,17,0,11,4,45,64,44,39,136,7,17,43,30,76,2,38,23,99,2,43,33,72,37,26,6,31,10,454,0,284,0,9,12,2897,37,15,3,12,48,13,85,24,22,123,796,60,2,64,2,309,15,284,17,0,0,51,126,7,132,64,31,135,10,44,1,8,12,480,21,16,8,91,38,13,0,31,26,35,9,1268,45,27,2,6,32,5,129,59,157,6,8,41,143,22,73,54,7,18,4,0,4,48,0,1,3,148,44,279,0,664,1368,546,2,14,2,235,1,59,4,13,0,31,7,1,1,746,18,55
cell_860,49,1655,5,71,35,70,56,1,23,30,2464,0,7,118,46,13,18,11,30,4,19,6,10,169,3,17,28,52,190,59,34,15,41,31,7,170,2420,5,86,13,13,4,16,125,103,7,6,6,0,4,56,25,46,7,106,104,15,37,1,36,2,2,0,31,39,2,243,11,14,12,240,49,69,33,52,7,160,54,50,323,0,88,0,1495,99,19,2,100,0,54,5,0,5,0,2,17,174,18,0,13,0,137,76,73,167,19,22,38,15,0,3,117,124,16,99,67,4,9,42,102,113,5,1,38,19,17,0,23,0,37,11,45,0,28,9,34,8,0,70,3,116,271,0,11,136,0,80,8,37,19,0,6,7,1,33,19,1,37,18,10,3,147,37,14,168,1,39,97,2,0,197,93,78,29,1321,172,13577,12,23,0,68,16,96,0,14,3,9,11,19,7,93,3,30,10,251,274,8,69,9,409,4,17,2,78,0,37,16,10,10,3,39,32,29,52,0,0,1,40,2,2,11,467,274,57,9,22,117,21,75,6,11,26,0,18,11,41,18,90,21,86,0,17,30,10,15,32,1,61,7,42,8,7,8,17,55,50,30,16,307,16,176,51,1,66,4,0,9,13,0,3,83,1,52,70,9,52,41,20,1,0,45,3,0,16,214,15,7,23,278,78,22,40,62,102,19,27,3,36,0,0,2,1,7,136,2,2,40,4253,57,47,98,59,155,35,5,28,32,22,0,0,12,28,44,0,64,258,0,81,0,0,27,24,9,5,103,47,0,5,23,8,26,17,0,24,192,0,167,6,44,14,28,0,19,6892,5,115,94,9,284,56,180,171,28,20,7,26,0,118,1,48,950,59,18,10,97,25,70,49,1,18,70,0,6,45,1,26,0,44,27,135,12,19,13,42,13,15,3,44,6,349,1,314,0,6,17,2487,40,2,0,24,117,37,79,23,27,148,336,29,0,45,27,296,4,203,7,0,0,29,192,23,255,8,260,13,23,51,7,114,12,1053,23,29,16,58,22,25,0,45,12,31,6,1242,35,8,4,33,195,3,93,29,52,2,6,30,156,75,65,4,0,89,0,11,17,19,30,14,4,153,47,213,54,509,1600,527,9,9,2,0,0,4,6,30,0,64,1,45,0,98,4,84
cell_861,23,1638,4,5,2,15,15,0,34,5,2549,3,14,0,26,293,16,5,146,0,9,5,6,187,4,2,60,46,205,71,27,302,58,63,12,120,2114,10,68,4,18,75,51,82,93,17,20,4,1,4,58,27,14,0,121,13,70,24,14,77,0,38,0,45,30,6,263,9,9,2,141,40,61,14,1,40,61,3,140,364,18,92,0,1100,110,2,21,103,13,97,8,1,8,1,4,31,41,23,2,0,7,163,65,39,120,25,5,137,11,0,0,167,70,22,157,105,6,10,103,106,660,7,8,38,19,5,2,38,15,49,18,80,6,23,7,2,3,0,16,0,103,408,14,15,126,0,48,13,78,18,0,1,5,2,13,4,10,56,8,4,0,134,38,48,178,2,58,91,2,7,222,97,30,54,1208,117,12936,22,24,0,0,8,209,1,6,2,12,14,21,6,19,4,27,45,0,183,14,67,19,125,14,20,14,44,0,26,26,55,34,28,35,6,11,15,0,25,2,30,0,5,2,531,311,75,0,22,70,20,21,0,37,30,2,10,1,0,66,109,15,25,0,1,87,13,8,27,3,52,1,70,10,21,13,4,47,29,11,12,105,20,199,55,1,58,10,10,9,201,0,2,92,0,14,79,29,25,66,8,14,4,40,0,30,11,232,36,2,12,328,36,17,6,2,90,18,19,0,11,1,11,0,28,0,377,23,4,5,2492,50,78,13,68,140,50,0,17,10,19,7,0,8,22,27,256,69,250,0,67,2,20,9,21,3,5,96,46,1,1,21,4,1,37,0,22,210,2,110,4,84,2,30,2,3,6508,0,43,99,3,153,51,398,58,5,13,15,128,48,127,4,36,842,63,17,19,43,7,60,99,119,25,99,1,12,19,2,50,0,19,5,124,63,6,39,25,88,107,7,30,1,296,0,294,0,15,15,2572,78,0,7,15,124,24,77,1,30,46,998,11,0,38,26,180,85,216,3,0,0,17,212,21,212,30,242,144,1,28,11,109,7,521,24,46,15,48,33,79,0,16,0,22,5,1190,13,35,2,63,65,9,123,50,88,8,10,6,110,4,0,8,1,0,3,8,18,21,2,2,5,176,79,154,129,837,1532,579,1,8,6,361,1,4,5,21,2,44,7,79,0,42,21,84
cell_862,47,1693,0,11,19,2,59,0,36,20,2471,7,1,50,34,321,21,24,33,4,31,31,0,229,9,0,4,19,167,103,24,195,25,85,3,148,1168,14,78,2,42,22,1,116,107,10,24,7,0,0,15,11,40,19,106,19,95,24,4,49,2,0,0,26,54,0,171,14,5,4,114,166,47,32,53,14,95,70,156,353,5,99,1,445,125,40,0,100,4,67,11,0,0,2,8,48,17,25,21,7,19,19,58,67,112,24,27,139,49,1,4,82,25,3,165,144,4,9,67,85,64,1,2,42,4,6,10,27,0,67,14,38,1,43,18,4,2,0,30,0,70,204,0,49,147,0,55,6,55,24,0,5,0,22,9,20,0,60,14,48,0,10,75,34,205,2,4,16,3,7,236,81,72,50,1232,6,13939,50,32,0,75,4,135,0,2,1,21,11,21,10,157,0,12,12,0,160,1,40,30,324,27,12,18,104,5,20,20,36,46,0,215,12,17,91,2,0,0,28,0,1,43,123,49,63,3,24,18,23,42,30,20,49,1,8,20,0,4,111,16,28,0,0,66,44,1,9,0,41,1,66,1,80,12,0,82,38,51,5,192,30,66,26,0,62,0,31,2,331,20,2,70,1,70,18,26,7,94,0,6,1,33,0,0,15,271,73,3,167,191,92,19,6,66,123,5,15,2,25,0,0,1,14,4,119,53,20,4,1579,66,75,82,80,86,34,6,31,29,21,11,1,15,9,45,0,81,260,14,20,8,0,39,21,2,13,63,58,0,4,28,18,5,15,127,17,185,5,125,2,47,17,28,5,4,6608,1,35,91,5,432,69,222,1,3,19,22,165,0,54,4,2,846,60,12,18,42,24,70,78,50,21,97,0,12,63,9,87,0,33,7,67,9,26,25,40,84,49,9,18,0,274,0,253,0,22,15,2802,0,23,5,13,27,14,49,23,17,124,859,52,0,45,116,338,15,234,2,1,0,16,86,1,254,58,124,169,21,55,3,100,144,338,14,34,13,52,5,3,0,7,1,41,7,1202,39,14,1,71,62,3,104,65,167,12,22,25,129,1,0,15,46,0,3,24,17,18,0,0,1,155,49,45,195,747,1273,531,0,32,5,8,0,26,9,14,0,0,7,40,5,47,31,73
cell_863,11,1637,0,7,11,48,95,0,44,18,2508,0,0,132,14,373,26,7,2599,4,2,4,11,239,8,39,49,56,76,67,35,98,19,5,34,181,2182,14,55,0,19,108,0,117,94,15,36,5,0,0,6,41,32,3,98,205,0,33,1,54,6,1,1,41,73,2,208,16,25,8,180,98,61,41,32,22,131,105,80,329,4,99,1,1432,72,14,26,187,17,66,2,0,2,0,12,21,178,31,1,45,7,59,47,77,132,6,18,81,33,0,44,201,0,3,4,93,5,0,95,107,590,10,16,17,12,1,0,7,9,49,8,38,17,31,12,0,2,110,2,0,53,263,0,22,147,7,60,0,48,18,0,12,4,21,11,17,15,63,13,18,0,130,38,19,198,0,45,27,4,8,126,99,65,45,1402,225,14874,13,24,0,0,2,182,1,0,22,4,62,18,5,109,2,22,7,115,220,15,66,22,201,7,24,12,172,0,23,0,58,36,14,313,27,15,8,3,42,2,29,5,4,14,534,300,74,0,26,469,23,64,0,9,0,3,26,15,38,71,0,18,87,0,0,82,0,15,130,2,21,0,23,2,17,9,23,25,33,1,0,89,51,46,38,0,75,11,1,0,102,0,17,98,0,18,34,9,3,61,24,16,1,48,5,2,12,266,33,0,4,240,142,19,21,97,89,1,59,6,20,0,0,7,19,2,612,43,3,10,1752,52,75,49,55,21,17,167,25,24,26,2,20,16,17,30,1,15,290,0,106,13,20,19,24,12,0,93,37,1,10,31,2,6,8,70,123,212,2,157,9,32,0,20,5,16,6423,1,48,15,2,620,56,264,125,14,23,7,37,0,9,6,62,229,59,17,0,22,6,34,57,122,1,123,1,13,126,0,21,3,44,30,39,34,29,37,263,88,18,11,29,14,370,0,307,0,34,19,2617,30,0,16,7,153,45,103,36,15,67,341,38,2,41,8,406,89,210,2,1,1,15,157,14,43,73,1373,154,5,36,9,24,42,621,28,14,9,78,24,74,0,12,11,21,7,1216,7,55,0,107,79,0,70,115,58,7,19,0,113,0,39,52,16,0,0,24,17,26,1,0,15,186,34,119,0,1791,1259,599,9,15,0,177,2,0,11,4,0,56,0,70,1,216,16,66
cell_864,5,1732,4,54,38,9,0,0,49,44,2564,1,4,132,25,7,18,1,493,2,22,0,12,45,9,0,49,86,154,70,42,0,24,25,3,124,646,4,33,0,76,106,20,136,91,36,41,2,0,0,18,24,34,7,103,1,77,27,22,29,4,90,0,54,66,2,195,8,15,37,107,112,59,4,14,14,145,100,1,303,11,98,12,290,115,43,0,182,16,68,8,0,5,1,1,1,149,28,0,7,10,113,32,49,173,12,24,184,6,0,1,147,134,22,198,160,2,8,99,84,539,16,3,36,21,4,0,15,4,69,13,35,5,35,45,0,6,1,53,0,51,283,0,36,51,0,62,2,149,25,1,9,8,2,19,1,3,56,12,36,6,129,21,39,204,1,34,12,0,1,206,99,186,47,1252,58,14479,46,22,1,0,3,74,1,0,0,18,54,29,3,39,2,24,8,0,108,7,0,17,139,11,11,9,7,5,29,94,64,52,37,72,1,14,100,0,40,6,33,2,10,4,618,269,33,0,30,18,24,49,27,29,28,1,16,12,0,40,14,19,49,0,0,104,52,30,70,0,7,0,4,1,36,2,3,63,46,29,0,284,7,42,14,0,51,2,0,3,72,2,5,49,2,32,26,27,23,89,2,4,0,25,2,2,12,226,21,1,27,221,0,17,18,96,94,6,16,0,0,0,0,0,15,5,32,45,16,14,973,53,24,13,60,134,38,5,23,80,16,19,2,12,19,37,167,63,181,9,44,7,213,1,19,17,3,78,49,0,0,22,5,24,3,8,17,106,3,153,0,48,0,36,1,24,6466,5,18,70,7,368,60,65,0,0,16,17,152,92,11,1,23,723,71,10,3,13,9,42,67,146,1,50,2,12,76,2,65,0,40,1,118,16,35,39,41,33,35,9,20,0,360,0,264,11,10,14,2734,85,9,2,28,95,3,87,14,23,190,734,19,2,12,28,331,26,261,1,0,0,14,14,5,208,97,602,151,48,52,1,92,61,457,6,32,24,31,36,49,1,7,3,2,9,1291,43,26,0,50,109,10,103,5,68,2,16,3,249,0,70,48,18,13,0,8,12,0,0,0,1,150,50,153,220,776,1084,522,16,14,0,104,4,6,4,11,1,82,5,4,0,102,15,89
