,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_707,43,89,99,3,0,114,1,21,89,8,1,26,8,58,6,2,172,16,26,15,0,21,0,44,1,35,1,14,0,0,35,75,17,146,104,5,21,31,1,2,61,4,0,17,0,48,40,390,38,11,64,45,83,0,34,1,42,148,111,25,11,0,1,0,0,94,3,335,19,6,91,14,173,19,80,5297,0,34,3,34,3,24,37,82,49,0,0,27,11,10,369,98,10,0,14,0,16,6,204,30,34,279,7,94,37,85,53,9,1,49,6,5,93,0,57,63,8,5,11,9,20,110,8,0,24,46,11,79,186,10,30,1,151,214,112,53,775,70,4,93,7,11,10,244,13,15,129,21,11,42,2,52,27,11,22,0,0,77,49,137,14,12,162,74,2375,21,0,23,68,3259,14,91,0,39,16,2,0,32,18,52,2,102,0,0,0,72,0,208,0,16,52,131,134,0,3,18,104,52,42,24,25,46,168,17,30,14,59,1,17,58,5,102,18,46,0,4066,122,149,241,14,12,48,0,9,6,33,47,45,126,9,10181,0,121,0,23,29,4,6,2,66,1,0,0,28,11,71,32,14,40,66,7,82,28,217,5,8,1,5,8,0,18,267,2,66,43,14,28,50,308,6,20,138,40,14,33,6,59,0,92,9,0,35,0,111,3,63,81,1,36,5,24,43,51,3,63,27,137,14,18,204,18,7,18,142,12,5,20,92,1,46,115,3,29,24,19,43,6,27,185,3,249,17,29,33,0,26,774,1,58,2,159,9,0,13,16,120,57,85,22,0,108,1,22,10,37,0,0,31,0,15,91,9,61,56,8,0,167,19,33,105,211,19,2,115,193,5,55,3,0,11,16,86,0,7,311,9,1137,16,17,19,5,13,15,17,48,47,191,13,66,0,23,17,22,1761,179,8,5,3,41,82,12,9,2,2,2,0,36,0,24,40,34,23,4,4,0,11,66,33,24,0,201,14,7,65,42,23,170,87,83,25,49,1,4,0,13,25,106,1,70,8,0,28,19,0,145,1,53,64,32,539,2,60,0,8,15,4,14,52,1,85,339,15,11,6,0,24,103,5,96,134,83,22,1,6,20,26,34,0,27,13,4,169,15,1,2,2,68,31,90,23,8,24,4,3,56,4,342,1413,46,19
cell_708,75,107,50,19,0,137,53,0,65,51,0,18,7,55,24,0,62,32,35,8,4,1,0,36,0,13,13,2,0,6,27,38,4,203,147,0,12,50,1,0,34,4,36,51,0,83,48,125,83,6,60,21,85,63,21,2,47,58,95,14,12,0,0,39,1,94,12,199,14,10,31,1,150,1,62,5057,61,27,6,132,4,2,42,124,47,0,7,1,46,2,417,108,14,4,5,3,3,14,282,73,86,249,6,3,74,61,65,16,2,324,6,25,9,16,28,40,16,3,19,15,32,103,0,0,18,134,29,139,168,17,25,1,117,221,217,20,454,40,19,83,51,4,17,71,119,22,56,26,10,78,36,36,36,23,23,18,1,80,11,72,11,5,181,103,2789,17,0,134,27,3243,23,20,14,43,35,290,4,35,26,43,8,78,1,0,0,28,1,100,23,21,14,36,131,0,39,26,129,92,6,4,37,0,19,18,77,14,21,3,10,43,0,43,37,34,1,3977,189,134,251,1,63,8,0,4,8,78,23,66,44,15,9387,0,138,0,11,55,0,5,5,22,0,1,0,4,20,64,27,20,2,72,2,32,21,91,18,0,44,29,3,1,1,366,2,58,45,7,31,60,183,56,2,122,66,61,128,1,34,0,94,21,0,38,17,118,4,79,78,1,8,8,2,7,44,3,82,33,127,22,0,143,40,0,1,169,96,5,25,99,0,39,118,14,25,3,17,11,20,42,156,3,60,30,7,37,78,25,760,1,112,50,79,30,0,90,21,99,86,44,27,1,97,2,13,14,24,7,0,45,14,16,124,2,40,55,35,0,58,100,81,104,144,39,1,558,216,12,61,2,12,5,12,22,1,8,251,0,1108,2,11,0,38,35,10,5,16,2,146,60,48,1,86,46,21,2120,227,10,11,10,46,69,23,7,0,11,2,23,0,0,16,25,40,23,5,0,0,5,27,26,5,0,186,9,2,38,46,18,84,136,24,5,85,2,42,0,11,15,86,6,75,15,0,33,31,0,132,10,239,145,43,787,8,53,1,6,8,39,5,84,0,59,289,19,51,4,6,102,80,4,76,153,44,20,43,0,201,17,5,10,5,23,3,29,5,10,1,0,58,29,152,45,0,31,7,2,0,3,132,1381,3,50
cell_709,165,22,0,30,0,31,24,1,81,54,6,16,27,8,18,4,43,25,26,22,8,10,1,21,0,81,23,1,0,0,28,71,5,151,52,0,3,17,3,2,14,2,0,30,1,57,27,14,68,1,90,19,79,0,55,16,40,14,82,59,7,0,0,19,8,110,6,165,21,6,83,4,153,9,103,5306,5,32,0,76,11,22,54,109,58,4,2,28,1,16,398,102,14,1,12,3,19,5,268,35,0,168,21,53,31,10,52,35,3,33,22,19,103,8,0,0,49,2,3,13,46,102,0,0,26,143,17,49,88,19,3,5,122,277,61,39,269,59,1,100,32,2,21,56,78,18,118,11,6,61,1,70,23,5,7,0,1,114,37,126,18,12,162,17,3022,19,0,109,46,2546,23,26,8,95,27,164,0,40,32,53,2,84,9,31,0,68,2,111,0,19,47,61,184,1,5,13,37,30,23,58,38,0,115,6,35,6,65,0,33,46,8,60,30,118,4,4210,94,143,212,10,53,37,1,8,7,81,22,30,32,8,10386,0,130,6,3,80,6,4,2,73,2,12,0,40,0,91,33,14,1,44,14,55,6,140,8,38,27,5,0,0,14,293,11,77,38,1,20,60,308,69,65,135,59,4,93,6,33,0,135,20,3,80,0,125,5,14,59,5,30,0,67,33,62,0,59,49,337,25,0,229,143,2,11,204,63,56,16,79,1,41,100,0,28,19,21,64,19,21,181,4,215,16,32,8,15,26,775,0,17,12,95,20,0,13,28,133,57,73,11,0,163,0,0,15,36,4,0,60,32,32,111,12,8,77,16,0,24,26,110,80,243,42,30,100,179,0,54,40,4,2,15,86,4,1,257,0,1082,0,42,26,5,41,1,9,58,57,7,0,61,2,0,29,7,2536,96,34,6,4,0,132,20,13,0,1,7,19,8,0,51,23,9,4,9,1,0,125,16,61,29,0,77,9,11,52,43,3,57,73,43,9,14,0,7,5,18,49,100,13,23,3,4,32,87,0,151,29,45,101,18,831,5,23,4,0,44,49,6,61,1,129,299,11,6,4,8,181,103,9,0,155,55,0,13,1,68,65,3,14,61,21,6,49,17,5,7,35,3,13,153,43,10,19,2,1,0,3,74,1361,32,58
cell_710,35,107,0,30,0,164,1,0,107,20,0,16,33,13,10,20,160,37,4,28,0,3,1,19,7,9,47,0,0,3,34,31,13,202,65,0,19,29,4,15,54,1,1,0,0,99,54,139,5,9,67,15,67,0,16,90,50,117,38,42,53,2,7,0,3,49,12,238,27,22,11,0,141,5,73,5278,8,27,14,222,6,19,74,101,57,5,1,0,24,10,426,94,0,3,1,0,10,8,240,312,25,275,2,3,27,17,57,11,0,209,18,12,13,5,48,221,2,115,5,9,14,110,39,0,35,422,27,29,152,0,6,2,170,173,211,37,126,74,5,139,2,50,13,45,23,21,102,47,2,63,31,61,20,8,3,2,2,115,51,83,9,0,189,65,2931,23,0,111,13,2879,48,115,4,29,19,140,0,28,12,45,14,14,4,39,41,15,3,305,0,19,19,69,162,5,29,26,92,56,5,9,32,26,180,5,56,8,84,0,0,36,1,15,41,13,1,4396,109,120,226,0,47,21,0,1,52,60,30,10,115,25,8412,0,97,1,2,29,0,7,7,51,7,12,24,20,47,44,32,7,4,108,8,24,11,73,4,16,35,0,0,0,36,329,1,76,53,50,24,81,308,44,107,138,28,12,83,11,88,1,131,7,0,70,1,145,6,28,57,0,10,0,52,34,65,0,27,53,588,74,1,180,148,0,35,152,71,33,29,19,0,63,95,8,21,18,0,72,0,2,163,0,139,16,10,56,0,4,1139,0,17,59,27,11,2,14,17,120,24,54,13,0,211,1,0,18,41,8,0,71,1,9,19,9,5,65,1,12,150,30,86,74,236,17,0,494,223,0,44,62,10,15,31,58,2,18,219,0,1063,13,51,29,26,23,19,0,36,34,0,0,73,0,135,37,24,2132,228,35,12,0,73,28,2,8,0,3,5,87,4,0,4,13,39,19,7,1,0,20,4,79,1,4,163,43,3,58,32,19,180,164,18,6,34,0,13,0,5,19,84,80,72,0,6,19,100,6,126,39,104,91,1,590,7,47,0,5,17,3,12,89,0,63,277,26,62,8,10,22,14,11,33,116,76,12,7,21,24,25,26,0,42,32,1,83,0,0,3,56,0,25,207,27,26,9,1,2,0,4,192,1395,1,42
cell_711,145,102,11,23,0,145,7,1,110,23,0,13,2,8,7,19,256,21,47,17,9,11,0,0,6,40,3,7,0,2,33,45,10,121,213,0,28,6,4,2,35,0,0,61,5,0,45,179,30,2,66,28,61,0,21,0,51,0,105,123,10,2,7,4,4,80,4,376,50,28,80,0,159,28,96,4741,40,19,16,196,1,2,41,108,49,15,0,75,64,1,365,121,7,0,3,15,9,3,233,66,0,263,11,79,39,88,63,6,0,19,21,74,422,23,0,56,18,13,6,46,0,91,0,0,20,335,40,60,167,32,6,3,225,230,265,22,266,70,15,96,0,14,12,5,62,31,100,151,3,55,25,44,27,6,18,8,2,136,50,150,12,3,133,99,2336,3,0,93,3,3440,80,6,19,109,13,162,2,33,5,55,1,12,6,0,0,57,1,6,6,18,23,93,131,0,50,1,131,11,4,15,46,0,78,14,238,36,29,0,18,43,0,66,27,5,33,4672,113,122,172,53,19,41,0,13,65,32,25,3,30,12,8861,5,168,0,10,13,0,1,4,52,0,6,0,0,63,36,28,16,3,56,9,63,8,190,37,13,54,0,0,0,53,325,2,65,18,136,34,73,322,15,2,137,66,0,109,13,25,4,195,5,0,67,0,91,7,10,68,1,12,0,1,41,56,1,53,38,227,2,0,276,33,1,14,143,30,67,5,40,0,54,75,0,0,36,11,30,2,27,159,13,217,17,13,81,0,38,710,3,77,11,20,13,7,27,12,96,82,49,11,0,124,0,1,10,8,0,0,63,36,22,72,6,19,71,12,0,126,19,28,77,230,27,0,380,200,58,56,0,17,3,80,68,3,0,226,0,1020,9,1,10,12,50,4,12,19,29,2,83,26,0,134,37,28,2220,197,22,10,0,61,90,1,2,0,8,2,22,85,0,118,25,8,22,4,2,0,25,7,20,24,0,162,16,9,73,19,11,68,127,28,5,24,1,11,12,0,22,117,68,85,0,0,22,119,14,134,24,95,57,80,695,7,54,0,0,8,22,1,71,13,9,307,23,54,19,10,1,48,15,108,138,34,0,54,1,22,38,8,3,22,15,1,51,1,7,2,1,0,1,202,48,36,30,1,2,10,4,59,1485,52,29
cell_712,66,119,117,34,0,111,10,1,69,15,0,27,3,43,35,0,231,15,34,29,1,3,5,9,7,49,17,0,0,1,25,62,19,193,199,0,21,19,5,1,14,1,0,17,53,28,16,74,17,14,76,60,25,1,44,80,51,12,74,30,0,9,3,48,7,94,0,323,47,7,83,4,150,14,45,4897,23,27,5,499,21,30,46,98,65,6,14,43,4,15,384,129,7,0,11,7,2,4,227,38,0,231,1,72,73,28,62,87,4,69,7,23,48,4,26,54,25,35,9,25,10,95,99,0,11,397,44,128,103,8,5,11,164,252,281,36,224,56,9,78,49,37,19,24,46,22,117,123,10,51,0,93,15,5,1,4,7,106,21,164,2,0,185,78,2232,28,5,78,41,2813,67,4,13,80,7,32,1,11,18,39,17,89,7,31,0,71,2,1,21,6,47,27,140,1,19,46,54,11,37,11,47,3,201,2,190,17,56,1,46,8,0,19,55,4,2,4030,117,146,230,5,22,32,0,13,12,35,22,49,2,25,9933,1,132,0,25,76,3,8,4,38,0,22,0,15,48,71,50,14,10,86,1,43,11,219,11,12,7,4,0,2,99,380,3,58,41,17,22,74,300,79,17,135,32,0,30,3,76,0,167,22,0,61,0,146,2,6,65,1,26,0,3,41,64,7,62,14,427,7,0,275,119,2,33,170,23,8,26,69,0,36,104,23,5,31,5,3,0,12,178,0,150,9,14,104,0,28,746,0,110,4,44,52,8,12,7,109,27,67,28,0,156,0,6,4,21,6,0,34,0,7,75,2,8,78,7,1,29,9,29,4,145,29,0,68,178,1,65,1,34,13,14,140,0,16,218,3,1026,4,2,0,11,22,10,0,0,32,4,0,71,0,76,42,12,643,214,21,1,1,41,127,4,4,0,0,15,11,119,0,41,87,18,0,0,7,0,2,0,93,13,0,159,11,11,86,25,7,82,120,41,8,4,0,14,5,0,9,80,86,67,0,0,25,98,0,22,32,48,94,42,704,1,33,4,3,13,27,10,67,0,81,289,4,20,1,2,68,69,9,12,126,65,3,11,2,82,67,14,3,43,17,4,112,0,8,1,4,0,23,197,26,23,5,8,4,8,4,16,1372,20,48
cell_713,90,84,190,35,0,164,15,18,71,0,0,35,19,10,9,32,204,11,84,10,0,13,0,25,0,86,3,8,0,5,22,61,16,178,231,1,27,59,5,0,11,2,35,53,2,2,31,295,14,4,68,30,90,112,55,80,29,57,106,35,0,1,3,37,6,81,11,311,30,6,64,3,129,0,64,4518,86,34,18,92,4,1,64,44,62,4,5,23,42,14,386,120,0,1,3,5,32,3,160,27,61,237,48,0,110,34,70,13,0,247,9,52,32,25,0,1,23,77,3,23,7,106,91,0,24,263,21,130,146,4,32,6,144,249,77,35,316,74,15,49,7,0,15,63,108,16,160,172,1,46,1,46,25,20,29,4,0,62,23,136,6,0,152,60,2304,19,0,110,107,3383,53,68,95,1,38,192,5,30,23,53,1,112,6,106,0,64,3,3,5,10,40,55,120,5,5,9,106,23,28,128,40,40,0,31,54,2,35,11,56,89,0,120,71,0,35,4498,118,127,208,26,18,30,0,14,11,23,20,32,94,11,8377,0,143,0,30,55,4,5,9,34,0,6,0,0,4,39,4,12,3,80,62,79,14,79,18,10,6,10,2,3,9,297,16,61,13,1,30,74,276,44,3,176,80,1,22,1,11,0,61,16,4,59,0,26,2,36,72,3,30,1,0,33,55,0,70,12,85,41,0,133,178,2,21,149,75,32,16,161,0,40,89,23,22,11,54,11,13,15,174,7,49,14,1,18,0,29,801,1,117,41,43,78,0,54,5,115,57,82,18,0,117,0,0,19,8,8,1,55,50,22,4,14,6,49,12,0,16,31,69,132,174,37,2,530,154,25,38,1,0,9,15,129,5,11,333,10,1190,30,6,24,11,0,2,16,89,62,141,14,42,0,49,32,40,1852,226,9,11,1,5,119,10,9,0,60,0,20,109,0,27,63,52,32,1,5,0,11,7,43,22,0,168,3,11,67,22,1,22,132,29,15,0,0,16,20,1,45,82,51,79,0,0,18,97,23,0,11,135,66,52,406,4,40,3,5,13,23,4,85,0,40,302,26,22,55,3,134,32,0,98,170,81,26,0,0,173,10,16,0,22,18,20,34,0,9,0,0,0,27,68,0,4,25,3,0,13,0,8,1370,29,24
cell_714,122,76,5,53,0,117,12,28,66,37,0,28,31,22,26,0,149,18,0,19,0,0,0,6,1,46,18,4,0,10,37,14,3,198,76,0,31,14,0,0,36,0,0,45,0,28,32,142,71,9,65,14,64,0,38,0,10,0,62,56,0,0,3,14,13,92,18,289,39,24,96,10,145,6,73,5319,34,25,1,25,5,3,55,59,77,9,3,172,39,16,364,109,5,0,19,17,24,3,181,39,0,246,6,90,68,39,66,28,0,87,0,21,161,5,0,2,14,11,9,18,16,112,24,0,1,293,35,98,62,50,21,0,172,236,49,44,221,64,1,81,57,12,21,0,126,8,132,41,6,2,0,71,21,10,15,0,4,92,20,126,4,7,180,54,2757,25,0,89,33,3090,43,0,58,278,37,21,4,19,11,61,1,73,5,0,0,50,0,312,41,11,49,69,140,0,6,11,179,42,14,3,18,0,1,2,29,6,3,1,58,17,10,36,11,13,10,4089,153,125,205,42,49,33,0,10,65,49,29,28,113,18,8877,0,172,0,20,69,0,9,0,118,0,7,0,40,28,32,25,21,5,44,5,40,41,195,46,19,16,21,7,9,0,288,4,35,39,30,26,76,300,15,0,153,75,23,129,10,11,4,92,12,0,36,85,34,5,12,71,14,21,0,6,30,44,0,41,36,386,7,0,191,181,0,16,159,110,99,31,13,2,27,104,0,20,19,14,19,5,14,167,0,191,33,4,34,1,36,764,1,73,56,179,44,2,52,8,106,66,92,34,0,143,0,1,15,16,0,1,74,22,23,98,5,6,59,10,0,1,14,85,78,192,15,2,402,53,1,61,0,2,8,3,3,1,0,323,5,1171,13,2,35,44,42,0,14,15,51,0,15,73,0,49,26,13,2175,187,17,26,5,13,53,2,3,0,16,1,19,2,0,147,9,50,0,1,0,0,5,0,42,79,0,24,2,12,95,51,1,155,121,48,6,15,1,25,11,0,41,110,1,35,0,0,31,98,0,63,132,16,59,148,695,12,42,3,0,11,24,2,93,0,19,332,18,52,1,1,64,95,51,78,146,82,23,42,0,216,49,3,0,32,16,1,32,0,6,8,0,1,8,146,13,9,30,7,2,15,3,46,1347,47,36
cell_715,51,84,223,19,0,171,1,0,73,4,2,26,11,36,0,1,98,4,50,8,0,9,5,22,0,21,13,15,0,7,34,62,8,135,105,0,29,21,4,1,7,17,2,26,0,26,49,206,31,4,58,33,71,7,18,1,49,232,19,23,0,0,0,23,5,98,5,209,46,17,86,0,162,2,90,5639,20,29,2,7,6,20,28,27,68,5,13,4,4,16,384,27,42,1,3,5,25,9,242,83,2,274,12,20,84,19,29,52,13,72,4,16,263,8,7,192,17,57,5,1,8,123,60,10,9,331,33,85,159,8,37,7,177,209,249,36,424,52,34,44,50,2,11,43,68,15,111,24,13,64,0,66,30,1,34,11,4,110,30,158,11,2,144,61,3057,34,5,91,65,3044,5,23,0,25,21,133,7,19,0,57,1,78,14,0,0,70,0,174,13,14,50,82,142,2,11,10,71,52,45,9,33,35,120,7,72,9,29,2,122,79,3,89,10,45,1,4250,112,115,219,27,8,24,0,15,2,64,25,14,87,2,8367,0,150,0,7,12,12,2,0,39,1,17,0,9,11,50,30,4,22,61,11,23,58,196,19,37,41,1,2,3,0,138,17,80,34,0,31,62,328,36,17,132,82,1,15,32,29,3,44,12,9,93,26,82,9,72,56,4,16,30,0,58,46,0,52,27,241,13,0,103,110,0,16,169,5,1,19,151,0,34,117,3,4,21,9,13,3,11,187,3,174,14,26,54,0,24,868,2,67,33,187,11,3,4,13,118,61,89,11,0,156,0,21,8,1,11,8,61,11,31,25,2,10,59,9,6,6,16,30,172,127,31,0,63,213,14,44,7,2,15,12,37,0,1,360,0,1076,16,10,25,1,2,3,0,4,85,40,0,52,0,10,35,12,1915,148,0,4,2,0,73,20,15,1,4,0,44,76,0,60,67,9,35,13,1,0,42,20,99,46,1,105,29,10,66,21,8,111,60,92,6,27,2,11,17,0,14,74,14,16,1,0,31,74,0,138,27,35,27,151,280,2,58,5,2,18,5,2,89,8,19,314,23,70,19,5,16,134,35,7,144,73,86,16,1,96,49,27,0,2,15,1,112,12,13,0,0,5,10,155,5,50,28,8,4,0,0,58,1438,22,55
cell_716,29,69,31,21,2,69,0,21,91,0,0,8,31,378,23,34,249,17,35,37,0,18,0,4,57,49,19,0,0,2,20,55,12,219,55,0,31,42,6,1,100,4,0,35,1,59,4,71,57,1,71,1,55,60,74,0,53,27,57,106,57,0,0,41,3,53,25,95,55,14,75,1,274,1,47,3300,37,43,24,187,10,38,34,77,83,3,2,32,67,30,186,97,37,5,20,1,55,17,69,88,12,159,10,42,123,8,44,18,0,49,1,38,7,0,43,229,14,59,20,27,1,155,59,0,21,156,23,70,61,3,30,13,117,324,50,22,176,68,17,162,35,6,16,55,116,3,25,16,0,82,0,13,24,2,17,4,2,107,18,117,5,1,141,189,2165,23,0,69,40,4156,20,39,57,12,5,53,4,78,8,55,11,30,61,0,27,130,1,13,7,24,24,31,58,0,10,28,105,17,17,18,42,0,1,3,4,13,77,0,32,88,2,57,55,85,10,9471,141,92,127,21,20,64,0,9,6,99,27,37,46,18,9727,0,79,0,4,15,0,7,2,22,5,1,3,2,31,27,81,58,5,84,6,26,13,44,2,0,0,9,9,6,0,223,5,62,44,28,23,51,197,36,0,126,59,20,36,14,24,5,79,56,0,14,4,43,4,25,71,1,16,0,13,22,43,1,112,51,81,55,0,122,137,3,19,100,136,21,15,27,0,108,125,0,28,0,8,1,4,35,168,5,22,33,12,9,0,36,701,1,61,10,205,71,0,25,6,73,42,104,21,1,119,0,51,19,21,11,16,53,1,20,51,3,47,39,33,0,35,27,36,88,145,63,7,378,64,2,60,0,0,11,13,21,0,1,119,0,1113,11,11,24,9,0,0,23,11,18,123,9,42,0,46,29,21,1234,181,8,19,5,12,97,10,0,0,9,71,67,90,0,116,67,33,9,1,4,0,53,1,94,32,1,109,6,11,87,30,2,218,79,98,10,10,0,0,0,0,30,94,5,22,3,0,29,143,1,26,2,116,75,28,738,15,38,1,2,2,5,45,94,0,40,137,17,53,25,0,99,36,0,131,165,123,11,7,0,172,58,19,21,48,11,36,183,0,4,2,11,28,19,44,1,17,31,7,0,0,0,42,707,27,42
cell_717,81,58,139,16,0,127,0,11,39,12,0,17,16,24,26,31,117,19,40,31,0,1,4,17,25,38,30,0,0,1,27,69,24,201,86,0,10,9,0,3,7,29,0,33,13,15,58,258,32,11,28,57,87,0,27,0,12,14,78,20,67,0,2,5,0,121,9,108,41,31,31,6,98,9,101,4948,0,22,24,41,3,12,56,130,56,13,9,196,72,6,421,130,1,0,11,4,31,8,224,77,0,239,7,150,15,62,46,3,2,56,11,43,173,7,7,201,14,136,2,48,4,126,17,7,28,379,34,86,139,10,21,0,122,75,11,26,580,62,2,96,4,5,18,8,32,4,95,73,6,38,16,26,21,7,21,1,3,89,7,159,3,15,184,34,2736,29,20,88,95,2854,5,61,61,5,2,185,2,12,42,29,11,33,14,1,0,68,2,44,7,5,26,36,181,16,27,37,126,78,25,7,26,11,20,29,160,7,8,0,41,20,1,65,11,43,6,4349,120,122,212,17,14,21,0,8,19,36,25,41,67,8,10524,0,119,0,2,47,0,1,4,33,1,0,0,46,51,14,39,13,33,42,6,21,25,195,22,0,9,6,0,1,0,148,7,70,47,11,29,68,255,39,2,173,64,41,36,10,32,0,55,10,0,41,61,132,3,37,69,3,14,0,37,40,32,2,47,36,123,8,0,77,82,4,35,169,101,97,20,54,49,58,92,0,5,32,7,16,9,42,155,1,155,13,16,46,0,15,1142,0,58,8,171,12,2,20,20,111,74,74,10,3,169,2,55,14,42,6,0,51,6,10,160,13,42,56,0,0,181,17,39,0,226,35,2,147,102,19,76,2,4,5,5,36,0,1,255,9,1095,1,1,29,12,0,1,5,46,21,127,75,60,0,64,26,35,2243,205,12,4,5,59,28,8,0,0,5,6,54,89,3,77,108,9,26,5,1,0,25,0,23,33,0,196,5,15,60,21,9,169,77,77,15,6,0,17,0,0,24,64,16,87,0,18,28,127,6,52,10,17,117,0,277,2,43,5,5,10,13,7,48,7,24,259,26,67,7,3,38,76,43,2,122,47,40,6,6,81,36,16,3,4,16,3,154,0,0,3,2,14,5,128,4,24,21,4,1,94,2,104,1412,11,36
