,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_873,43,176,47,12,13,17,26,16,19,43,287,4,0,0,96,2,7,64,156,140,309,9,3,121,13,26,25,9,1,8,0,531,17,5,18,10,223,32,16,2578,7,20,126,44,52,19,4,66,23,6,19,23,28,11,29,30,7,246,222,19,22,6,13,55,35,17,74,29,1,17,8,0,43,0,84,1,105,0,18,31,3,121,86,6,7,99,62,49,6,67,27,16,22,0,144,81,12,0,6,10,0,75,173,77,9,122,4,0,2,43,3,261,104,14,6,100,11,53,12,15,6,66,4,14,6,90,92,5,6,6,26,4,12,1,0,0,68,334,29,33,120,4,112,8,138,134,26,26,27,9,58,40,16,8,195,303,12,0,19,16,0,2,8,3,10,32,7,90,22,2,19,13115,3375,11,0,8,27,0,4,4,42,5,45,20,14,1,1,36,1,7,74,30,33,12,0,79,14,1,16,28,309,0,27,151,51,20,47,31,29,113,71,0,0,84,66,54,152,40,66,11,41,0,18,1,9,53,6003,19,134,35,18,10,40,87,118,89,0,68,0,7,20,74,145,34,30,0,610,32,4,39,174,74,147,102,0,96,146,38,74,45,0,9,279,97,1,1,6,6,316,150,324,25,0,0,0,17,9,77,1,24,47,30,392,291,36,17,63,77,18,30,5,7,71,34,42,76,23,2,2,23,21,1,3,3,1693,12,38,8,0,12,3,5,20,2,2,9,0,71,0,4,0,0,4,126,11,0,74,10,44,39,2,1,39,0,89,13,0,2,107,14,277,0,50,163,91,17,8,88,21,0,35,14,58,0,44,143,130,0,283,3,3,0,7,2,18,5,30,31,3,59,5,2,4,29,13,25,53,20,6,27,19,107,0,2,36,4,93,0,60,25,9,10,7274,5,0,63,94,103,137,39,20,3815,25,27,63,4,96,37,0,73,3,8,0,8,1,7,7,38,21,16,81,10,20,21,0,7,19,5,33,10,4,3,30,33,15,7,52,18,3,10,24,134,123,0,1,56,39,0,9,17,144,178,7,0,8,7,105,14,135,2,57,12,1,139,18,15,26,0,21,15,94,0,33,238,11,22,14,19,70,9,0,0,22,2,2203,75,38,22,0,94,3,23,105,0,153,44,21,6,64,0
cell_874,20,195,36,7,19,17,11,9,23,2,333,0,0,0,47,29,8,67,196,84,172,4,28,9,16,34,29,5,5,4,0,782,15,0,28,64,121,152,18,2545,0,34,86,11,11,5,9,8,29,12,20,15,20,16,96,40,12,278,281,128,22,1,73,142,1,178,55,37,0,9,2,0,48,1,77,3,58,33,62,57,79,83,43,8,43,79,23,85,11,60,55,3,9,1,43,68,7,5,3,91,0,47,31,83,1,168,14,4,3,41,2,276,165,7,0,112,40,51,138,9,8,34,33,6,9,45,142,43,2,16,31,0,5,2,1,0,47,334,28,11,18,33,134,0,96,44,6,15,30,10,34,4,40,2,203,296,32,1,14,8,4,0,3,37,8,16,19,93,3,2,0,15710,3492,24,0,7,38,0,4,1,78,8,42,57,8,1,2,20,13,26,55,25,114,9,9,57,4,1,20,10,61,83,26,226,52,8,32,10,11,78,67,1,26,100,101,70,189,53,59,15,22,0,19,0,0,54,5823,44,131,34,3,0,137,304,188,64,3,45,0,6,12,39,296,34,1,0,408,40,15,189,66,25,133,147,1,85,184,33,141,28,1,4,200,244,2,3,12,5,80,75,129,29,0,0,0,22,7,113,2,15,40,15,284,282,52,10,10,65,23,53,6,129,5,30,52,49,45,21,9,19,16,25,0,13,1669,6,21,3,0,10,21,1,27,5,3,3,0,55,5,15,0,1,41,113,30,0,98,2,14,130,1,2,31,2,84,20,0,1,108,0,236,22,59,233,1,6,16,28,17,19,1,42,53,11,57,149,14,2,393,0,16,16,0,5,9,27,37,69,2,11,5,0,0,49,7,1,44,3,36,22,69,146,31,6,36,35,47,0,31,14,12,4,5399,20,0,43,35,44,136,35,5,3723,10,26,99,7,13,32,0,58,13,2,8,12,2,1,1,37,10,11,33,11,21,14,0,1,10,7,10,5,10,5,1,34,22,53,2,31,0,91,71,93,116,444,26,62,2,0,7,2,78,165,1,0,14,15,91,36,162,7,30,21,3,343,15,64,6,13,18,7,47,2,10,326,15,29,125,28,109,13,1,0,205,29,2592,34,56,25,12,46,9,47,139,0,83,9,22,4,33,10
cell_875,32,93,0,4,13,12,56,43,22,0,344,0,1,0,11,9,0,76,81,80,215,0,3,0,0,24,16,6,0,6,3,83,90,1,33,50,350,99,14,2381,0,8,18,95,4,27,8,208,35,12,78,28,4,1,31,36,10,297,285,51,26,17,20,64,1,50,29,30,1,2,3,0,54,0,86,13,29,7,10,0,0,16,96,1,49,48,149,159,5,27,54,6,35,0,5,209,44,2,0,10,0,96,138,83,1,225,1,3,5,8,1,270,0,13,0,20,34,18,36,21,13,105,26,12,21,85,19,154,32,2,14,0,0,1,2,0,92,227,34,0,117,2,131,2,80,54,8,36,29,2,37,28,9,18,169,202,39,45,23,42,4,0,24,4,1,83,8,59,0,7,31,11452,3547,27,0,4,21,0,12,10,61,14,10,54,19,23,8,13,1,8,92,27,30,31,2,31,9,0,12,28,309,381,74,183,12,24,63,129,65,147,243,2,7,18,58,32,167,50,729,3,41,18,22,4,1,57,6483,15,183,26,55,15,19,297,183,77,2,51,0,8,20,2,370,45,1,0,532,100,0,13,59,10,118,67,0,122,208,19,160,38,0,7,318,79,2,14,16,0,418,53,57,17,0,1,1,18,4,83,0,34,192,25,74,299,3,31,50,0,11,47,6,9,0,28,36,71,10,25,16,34,38,0,1,22,1540,56,28,4,0,9,12,8,26,0,14,8,19,64,0,3,33,0,55,121,46,0,64,8,26,151,0,9,29,0,35,36,3,3,99,0,331,153,61,132,0,35,18,65,2,6,16,28,9,12,68,116,312,20,354,0,49,21,0,12,37,25,20,106,11,4,27,54,0,137,29,14,59,29,0,18,49,8,12,4,34,13,39,0,19,37,9,1,8481,44,0,17,94,2,20,18,17,1121,0,17,92,1,19,93,13,71,18,19,0,3,2,7,13,0,34,12,66,24,23,5,2,3,17,16,18,14,13,0,0,37,3,66,48,37,21,71,27,112,76,0,39,68,7,0,5,11,171,166,0,0,17,7,29,38,159,0,44,5,0,253,29,46,2,0,28,19,52,0,9,237,10,25,57,51,103,5,0,1,119,39,2207,24,49,6,5,62,18,58,115,15,193,2,10,19,189,43
cell_876,26,201,0,12,15,7,31,40,40,0,293,0,0,8,5,8,12,71,108,104,309,0,12,14,4,29,2,16,0,1,0,3,40,0,8,18,311,94,11,2179,2,25,87,160,51,17,7,191,28,5,92,20,21,46,90,30,9,289,255,156,22,9,31,119,4,71,21,42,0,23,8,2,48,0,82,6,13,25,9,14,27,34,31,4,26,36,139,44,10,62,0,3,22,0,0,53,0,1,20,79,5,82,64,85,0,201,0,1,0,25,10,296,124,8,3,62,25,21,41,14,0,133,6,3,18,80,90,61,9,10,17,0,6,0,8,18,56,280,34,0,56,13,127,1,137,42,45,27,24,5,85,30,25,14,184,349,44,49,27,43,5,0,27,8,0,52,20,26,0,18,48,15592,2959,14,0,3,62,16,2,9,41,16,15,63,20,20,11,43,2,40,100,27,135,8,0,68,1,1,15,10,243,13,46,238,61,21,90,24,4,177,67,13,12,65,78,70,166,43,453,7,49,27,16,0,0,48,5811,4,92,48,27,13,127,420,152,37,7,94,10,2,26,82,560,30,3,0,286,16,0,7,74,2,159,194,0,105,189,40,172,28,4,7,466,77,6,12,10,8,248,110,200,29,10,0,0,25,12,80,1,0,11,47,108,305,49,32,49,24,8,7,5,14,3,27,36,45,67,55,15,31,39,1,1,2,1752,9,35,1,0,9,6,17,36,7,0,20,1,44,0,3,1,70,62,130,94,1,29,1,17,55,0,4,39,0,55,13,0,1,78,0,29,16,65,243,112,57,13,67,8,2,18,8,2,1,57,155,417,0,382,2,19,14,3,0,19,20,47,92,10,58,10,0,0,45,1,8,39,11,0,20,28,56,5,3,26,20,40,0,8,0,28,17,6939,10,0,31,87,98,7,19,9,2693,0,22,68,13,67,21,0,72,12,11,14,5,3,0,21,19,34,12,18,2,35,18,0,5,13,3,38,6,5,3,90,36,7,56,39,49,8,172,60,112,28,0,49,67,14,0,4,12,27,185,12,0,6,9,156,1,213,0,39,0,2,106,23,48,0,0,13,16,49,0,40,306,7,30,111,18,112,7,5,0,195,29,2408,101,71,45,24,49,25,42,100,0,516,54,6,1,28,18
cell_877,19,184,0,9,46,27,24,28,7,27,298,0,2,0,84,1,0,40,137,81,282,4,9,106,0,29,7,14,0,0,0,0,91,6,29,13,242,36,13,2341,5,10,69,145,0,112,9,5,32,13,61,36,41,21,88,6,5,260,199,2,21,4,19,142,6,89,60,52,0,21,4,0,47,0,67,21,3,3,10,10,1,29,62,12,4,100,149,212,18,65,0,0,28,2,220,187,0,0,26,21,0,69,36,88,1,198,3,5,0,87,6,292,51,12,12,74,10,35,16,14,3,165,32,4,40,93,106,141,0,2,17,0,3,4,2,0,57,293,25,2,129,0,131,2,91,18,40,26,25,4,68,29,0,4,184,257,33,10,10,13,4,1,17,0,3,50,1,77,47,8,57,15974,3361,17,12,8,45,2,29,5,44,3,7,77,15,22,5,29,13,5,72,31,1,6,8,45,2,2,6,31,323,560,54,268,81,25,74,24,193,187,37,14,10,66,112,49,180,116,290,11,15,0,16,8,0,19,5673,33,134,65,47,53,122,360,111,89,18,34,1,5,9,13,273,35,7,0,295,144,1,0,238,1,121,25,0,82,206,46,189,22,0,3,526,64,2,18,7,38,80,23,102,2,0,13,6,18,4,27,48,0,0,65,247,231,52,52,103,60,7,16,5,329,0,31,38,95,16,0,11,8,36,3,3,3,1651,42,31,12,2,0,8,13,28,6,7,3,0,86,23,0,1,13,65,95,62,3,14,6,11,93,1,14,45,0,114,8,9,2,108,0,58,101,53,216,103,26,19,64,3,1,0,12,0,4,25,166,280,16,196,2,1,22,4,5,33,18,56,76,0,40,9,0,8,47,10,1,58,15,3,37,9,97,41,2,29,18,129,2,8,3,10,10,6466,5,0,52,93,19,23,27,17,1141,0,17,87,2,68,35,0,72,2,0,3,15,4,0,0,1,31,14,69,25,20,10,0,3,33,2,25,21,7,2,75,19,4,63,2,41,4,29,98,71,106,1,133,73,1,0,5,5,184,189,2,63,8,10,25,9,184,8,53,6,0,69,21,30,19,0,18,20,75,0,89,0,9,37,226,4,61,5,0,0,189,2,2628,18,24,45,16,106,11,67,149,17,810,19,0,13,34,4
cell_878,6,157,1,0,48,24,16,67,14,7,342,1,5,0,4,0,0,66,127,66,250,0,2,57,29,21,0,3,0,1,3,3,0,2,47,25,183,52,16,2410,8,0,65,18,10,54,6,8,27,9,38,25,22,14,102,28,2,266,206,3,24,5,19,98,0,37,48,41,0,14,3,4,41,0,79,8,25,12,19,6,39,115,28,13,13,42,69,5,11,24,50,0,5,5,70,67,39,5,0,16,2,86,62,90,5,183,20,5,7,13,0,236,81,19,0,101,6,46,12,6,6,87,44,11,31,89,67,122,4,12,9,18,0,3,8,11,65,114,24,0,92,0,46,10,68,98,3,23,27,6,65,15,2,9,141,59,37,34,31,40,6,0,4,2,1,46,27,22,69,6,127,19124,3126,17,11,4,12,0,2,5,68,8,12,62,26,12,29,77,6,66,60,32,23,5,10,76,3,0,15,29,155,158,71,261,67,35,63,25,79,46,139,2,10,20,75,44,107,58,445,13,47,0,22,0,12,28,5223,27,67,46,14,28,97,182,102,77,13,68,0,2,39,137,499,33,33,0,492,47,0,0,96,1,132,273,1,127,145,0,162,70,4,6,540,30,0,13,8,11,184,35,563,33,12,26,1,14,2,37,1,0,0,14,279,297,33,13,31,37,4,21,5,67,0,5,18,36,6,0,10,14,45,13,1,14,1722,34,36,5,0,21,4,16,35,15,4,0,0,75,7,5,5,82,92,94,45,0,0,4,27,75,2,7,37,0,115,7,0,1,115,0,3,27,10,220,0,21,8,79,12,6,53,18,6,9,51,141,812,5,273,0,4,4,3,0,24,15,34,58,4,30,24,0,0,47,6,2,34,13,0,31,25,21,0,4,28,35,64,14,23,21,38,1,5180,5,0,53,96,42,96,25,16,922,0,18,71,0,67,7,3,79,2,1,3,15,0,6,4,56,36,10,20,30,26,3,0,7,23,4,14,3,2,7,24,40,38,79,28,42,4,1,50,91,44,12,55,62,7,1,2,3,148,203,8,0,10,14,135,20,148,12,18,5,1,47,14,11,8,8,14,4,20,6,35,129,12,42,203,18,124,1,1,0,191,3,2299,40,87,37,4,93,13,53,177,61,466,22,0,15,58,9
cell_879,22,111,20,5,34,39,66,26,42,45,346,5,2,0,53,5,0,76,196,71,277,0,15,48,0,32,17,15,0,0,2,7,5,0,1,25,165,48,16,2364,4,19,102,0,32,62,12,82,23,15,170,41,28,22,99,36,3,279,268,9,28,9,2,48,2,13,80,51,0,22,0,8,52,0,97,3,17,23,40,9,1,76,62,0,39,28,167,50,9,49,0,27,33,0,145,155,50,1,0,57,3,94,241,32,4,170,0,0,0,30,6,319,102,4,1,103,30,26,131,7,30,165,3,3,0,105,10,172,11,5,15,1,7,3,0,5,32,378,31,0,118,3,142,21,118,9,3,24,20,17,20,24,17,22,169,193,20,0,33,38,13,0,6,57,13,85,14,56,0,9,6,13937,3249,20,0,13,54,0,0,1,69,6,5,74,25,37,4,9,1,12,64,22,10,11,11,45,2,1,10,27,312,1,69,225,50,18,84,30,37,154,372,1,15,5,81,81,173,97,457,4,15,0,25,0,0,64,5721,41,150,73,5,17,100,384,173,115,3,37,0,11,29,13,755,32,7,0,552,143,0,0,166,12,122,8,0,68,181,20,256,34,1,10,260,143,12,21,38,2,189,134,100,0,1,22,1,13,10,59,25,26,121,31,160,260,55,31,64,8,6,7,7,2,15,36,37,73,35,0,18,40,43,0,2,25,1662,43,13,7,1,3,18,7,24,7,6,30,2,26,0,4,8,107,52,103,12,0,51,9,42,51,0,10,41,0,122,34,0,3,91,3,3,69,59,297,0,10,14,72,5,0,58,4,45,5,47,181,145,3,84,8,16,2,2,3,39,7,54,76,6,1,11,1,0,107,1,11,42,16,0,36,27,18,0,1,28,16,23,0,16,18,30,1,5805,15,0,32,19,30,105,19,4,3536,0,9,108,5,109,69,0,41,6,0,0,4,1,11,12,0,33,22,45,3,26,8,0,8,13,7,17,20,9,2,22,53,0,68,13,32,30,111,77,119,124,0,2,33,22,0,37,34,159,192,12,0,22,1,46,0,234,1,43,1,25,390,23,1,0,2,18,10,37,0,23,240,9,24,107,28,91,1,0,0,74,51,2551,29,39,12,7,29,0,59,23,1,992,21,0,0,84,0
cell_880,15,219,10,0,7,9,49,50,20,1,331,0,3,0,2,1,0,65,184,109,153,1,5,18,4,14,0,14,5,48,5,73,14,0,40,2,335,26,16,2531,0,27,91,183,13,19,9,248,25,3,50,0,2,22,126,36,3,284,207,142,22,9,53,119,0,76,41,35,2,4,1,0,55,0,85,4,28,3,23,40,0,118,32,2,74,101,150,180,27,57,69,7,2,7,127,56,38,0,35,41,0,24,279,75,0,238,8,8,0,78,2,333,133,20,3,41,27,13,53,21,0,121,22,0,10,90,105,140,11,4,21,2,0,2,2,10,40,378,33,0,97,14,93,0,102,109,45,28,22,4,25,22,33,0,189,254,8,1,39,22,1,0,24,0,41,40,14,75,0,4,1,18052,2991,18,0,2,16,0,14,6,72,15,19,63,9,43,9,18,13,25,80,27,80,19,3,89,5,2,22,24,46,91,36,283,40,31,94,26,1,103,63,7,7,137,106,72,156,107,217,2,34,0,22,0,2,39,6386,4,204,33,24,1,41,337,155,69,15,148,0,2,37,44,847,33,12,0,462,88,1,102,208,2,136,454,0,80,132,0,164,47,0,0,454,0,5,3,10,1,155,120,600,2,5,0,0,9,6,82,0,23,64,72,255,242,89,5,57,7,14,23,8,1,14,9,41,78,0,17,15,6,17,0,7,2,1675,58,15,8,2,3,19,2,27,10,7,0,0,62,1,8,2,0,45,81,32,0,72,6,7,19,0,2,40,0,14,11,7,1,93,0,10,66,23,18,0,46,27,51,3,7,21,38,1,7,54,186,602,0,333,10,4,23,4,1,29,37,0,84,15,30,7,7,0,86,8,4,49,22,15,28,63,105,5,2,34,24,43,15,12,13,24,8,7888,10,0,27,105,32,28,20,10,1427,3,20,29,2,11,36,0,68,1,15,3,0,0,23,8,4,55,10,24,14,32,14,0,10,25,6,47,0,2,2,9,61,0,41,22,37,7,342,3,90,69,0,0,57,27,0,6,21,61,183,7,0,2,8,136,5,170,15,32,4,0,0,15,79,0,0,15,27,15,35,56,261,11,48,148,33,93,2,0,0,48,31,2882,131,173,18,0,59,21,22,153,25,697,19,0,0,12,3
cell_881,29,133,2,4,45,45,41,49,8,15,316,0,5,0,12,0,0,32,90,113,316,6,5,75,4,25,11,5,0,0,8,41,16,6,24,3,329,32,9,2452,3,0,101,54,1,53,12,71,24,6,157,23,26,28,19,31,11,275,212,20,32,6,11,85,8,45,62,49,0,16,12,0,49,0,56,14,40,5,17,8,0,77,40,5,42,104,131,2,16,17,9,3,13,0,15,128,15,5,4,6,2,67,34,68,0,180,2,0,0,15,5,288,38,5,2,129,23,48,80,13,4,132,47,10,5,100,38,86,19,2,5,0,5,1,0,4,46,236,28,0,133,11,115,0,63,55,0,33,21,2,32,33,1,17,187,43,37,12,27,48,8,1,13,10,0,52,26,60,4,9,84,14726,3331,3,6,11,59,0,1,9,67,22,21,53,5,5,17,40,0,12,76,21,13,1,15,66,4,0,14,12,314,189,78,202,68,34,69,48,3,82,101,2,4,54,27,18,99,73,599,7,47,92,22,0,7,58,6285,5,75,32,19,45,100,329,160,97,0,17,0,12,24,34,319,17,19,0,540,10,2,2,85,8,144,119,0,95,162,8,167,21,0,7,468,2,2,14,17,5,224,91,317,21,0,4,0,17,8,43,6,0,38,76,36,291,37,6,6,39,18,22,5,424,5,14,47,56,19,8,26,24,19,1,1,4,1732,14,29,3,1,11,26,13,26,14,1,10,0,76,3,5,6,105,41,112,4,21,40,1,6,9,0,26,35,0,82,3,0,7,109,4,0,48,49,248,20,22,14,80,22,18,40,16,38,0,53,131,481,3,410,12,28,0,7,11,10,2,38,37,0,4,6,1,0,20,2,15,50,47,0,50,51,39,11,4,31,13,49,1,7,20,22,2,8905,12,0,6,110,60,163,25,4,2859,2,18,100,14,65,9,0,44,5,8,4,1,3,3,0,0,24,14,58,10,27,9,0,0,22,7,4,10,10,7,80,39,14,91,35,40,4,201,48,100,127,31,60,82,97,0,10,0,98,165,12,0,21,9,52,4,195,11,52,8,0,91,23,23,2,0,14,6,20,0,28,222,14,7,129,69,76,13,5,0,267,24,2430,11,66,23,16,86,28,76,116,38,365,56,0,3,78,17
cell_882,3,207,0,9,5,27,28,2,12,34,275,0,23,6,18,0,4,77,53,51,363,3,5,55,7,15,1,8,1,44,0,0,5,6,52,48,317,41,10,1978,0,3,13,161,23,30,12,200,40,11,63,22,1,1,101,18,3,218,257,63,22,8,25,123,0,96,60,44,5,5,0,0,30,2,93,0,46,14,43,5,0,21,37,3,42,36,113,25,12,50,3,0,43,1,152,260,33,1,42,50,0,85,70,58,5,193,15,34,0,3,3,285,9,4,2,25,33,11,89,9,15,96,29,1,0,108,75,120,3,1,14,9,0,0,2,7,43,272,34,0,72,1,77,3,102,128,58,29,22,6,98,39,25,3,177,65,24,148,25,23,10,0,2,20,17,70,12,56,12,1,60,14081,3634,23,0,1,36,0,16,3,40,8,10,75,1,15,3,23,3,50,98,14,105,1,0,76,5,0,24,31,234,354,65,179,15,33,72,35,5,60,113,0,2,121,88,54,153,75,406,21,43,0,19,4,15,65,6108,15,78,56,51,37,40,53,125,68,3,216,0,14,11,9,568,38,11,1,549,121,0,85,90,10,132,63,9,79,85,28,92,35,0,2,308,60,1,11,16,17,176,44,79,0,3,0,0,5,4,46,23,6,30,18,394,304,48,50,11,51,3,43,15,113,2,22,48,96,13,1,18,34,30,0,8,16,1606,14,30,1,0,1,23,3,24,0,3,8,0,78,13,4,9,96,25,101,23,6,2,9,31,87,0,22,30,0,80,55,4,25,73,1,81,51,73,41,0,12,16,70,3,4,59,33,9,1,65,157,780,4,289,5,11,2,12,6,27,8,0,75,8,37,10,2,4,70,16,7,53,28,0,36,10,9,0,5,28,3,9,35,6,2,17,2,8406,20,0,28,110,31,51,8,4,3164,1,5,23,4,98,54,0,65,2,9,0,10,7,6,2,210,39,22,13,26,25,11,0,8,26,11,5,4,4,6,13,25,16,20,9,34,13,92,58,101,132,0,10,70,13,0,1,56,223,179,14,0,1,6,184,0,203,0,21,3,0,227,27,23,0,0,27,16,16,6,125,358,34,34,213,66,64,2,0,0,222,3,2392,19,35,48,8,37,24,56,27,11,351,26,0,10,41,0
cell_883,31,186,10,1,27,4,33,12,40,27,316,0,4,0,10,2,0,65,143,107,68,4,1,24,12,22,0,4,0,12,1,0,1,2,49,25,227,156,14,2414,1,32,11,92,27,2,10,165,34,4,58,34,5,57,70,32,3,232,224,42,30,9,33,123,38,31,45,24,0,8,9,0,15,4,74,2,20,14,5,23,0,34,68,1,30,33,154,115,22,67,3,8,19,1,26,121,7,0,1,69,1,70,42,74,1,145,0,0,5,65,3,278,113,7,0,43,28,12,31,20,1,114,7,5,0,88,35,86,26,6,4,4,0,0,1,9,71,265,42,0,104,10,127,1,69,74,5,35,23,9,67,31,5,18,180,324,33,3,39,63,1,0,8,2,8,105,19,20,0,5,68,14647,3083,5,0,4,36,0,0,2,60,2,5,63,8,18,9,60,32,2,98,31,9,45,7,66,5,0,14,31,312,1,63,228,70,60,87,48,10,101,260,8,5,117,50,96,121,83,115,8,37,0,5,0,5,49,5034,9,83,72,34,6,149,333,147,71,8,278,9,7,8,42,475,31,27,0,379,67,0,3,109,40,163,415,0,92,169,17,243,11,1,4,455,48,8,11,8,5,205,100,106,0,5,0,0,2,4,35,0,1,6,77,90,302,28,9,62,36,40,15,1,305,0,3,34,34,5,0,16,11,37,7,1,3,1592,14,22,10,2,15,36,1,32,5,1,29,31,59,2,15,3,0,52,134,5,2,65,0,9,74,0,20,58,0,32,16,3,0,103,0,287,68,36,225,71,13,1,60,7,6,63,5,10,8,28,132,288,3,403,0,21,0,4,0,4,2,0,74,17,60,13,2,0,120,0,10,39,9,27,17,34,16,0,9,27,20,22,0,3,21,33,6,6117,11,0,40,60,17,102,19,1,1600,5,13,88,13,50,5,4,67,7,4,2,7,2,1,9,0,47,21,65,30,33,7,0,5,17,6,19,9,7,1,2,53,19,31,1,22,20,228,3,112,131,0,1,52,10,0,25,18,88,177,2,0,5,6,82,28,195,6,34,0,13,157,17,5,0,4,28,18,37,0,40,4,9,28,55,25,82,1,1,0,95,29,2364,94,91,27,20,65,6,34,139,16,627,14,12,9,63,0
